 slim_762135365 slim_762135338 slim_762135355 slim_762135339 slim_762135371 slim_762135352 slim_762135340 slim_762135351 slim_762135342 slim_762135344 slim_762135372 slim_762135361 slim_762135329 slim_762135347 slim_762135359 slim_762135362 slim_762135350 slim_762135363 slim_762135341 slim_762135331 slim_762135335 slim_762135374 slim_762135345 slim_762135367 slim_762135334 slim_762135336 slim_762135364 slim_762135343 slim_762135357 slim_762135349 slim_762135360 slim_762135346 slim_762135358 slim_762135370 slim_762135356 slim_762135353 slim_762135332 slim_762135354 slim_762135368 slim_762135330 slim_762135337 slim_762135348 slim_762135366 slim_762135369 slim_762135373 slim_762135333
27 6.5e-07 2.35e-06 2.5e-07 3.1e-06 6e-07 2.75e-06 2.9e-06 1.1e-06 1.05e-06 1.75e-06 1.35e-06 3.5e-07 1.8e-06 1.6e-06 2.75e-06 1.65e-06 1.15e-06 2.85e-06 2.2e-06 7.5e-07 3e-06 3e-07 3.05e-06 3.5e-07 1.95e-06 1.15e-06 1.35e-06 4e-07 3.1e-06 1.1e-06 3.3e-06 3e-06 2.8e-06 3.65e-06 6e-07 3.1e-06 2.25e-06 3.2e-06 1.9e-06 1.05e-06 2.65e-06 2.8e-06 2.05e-06 2.25e-06 1.85e-06 1.6e-06
28 3.1e-06 3.05e-06 3.05e-06 1.85e-06 2.85e-06 2.65e-06 1.85e-06 2.75e-06 2.7e-06 3.05e-06 3.05e-06 3.1e-06 2.7e-06 2.45e-06 2.6e-06 2.5e-06 2.8e-06 2.3e-06 2.15e-06 3.05e-06 3.1e-06 3.1e-06 2.05e-06 3.2e-06 3e-06 3.15e-06 2.7e-06 3.1e-06 3.7e-06 2.75e-06 2.1e-06 2.75e-06 2.45e-06 3e-06 2.85e-06 2.45e-06 2.55e-06 2.3e-06 3.05e-06 2.8e-06 2.55e-06 2.75e-06 2.35e-06 2.8e-06 2.95e-06 2.45e-06
29 1.35e-06 2.55e-06 1e-06 2.75e-06 9.5e-07 2.95e-06 1.9e-06 9.5e-07 1.8e-06 2.2e-06 1.75e-06 1.05e-06 1.55e-06 1.45e-06 1.95e-06 1.5e-06 1e-06 2.65e-06 1.75e-06 1.45e-06 3.15e-06 1.05e-06 2.05e-06 1.15e-06 2.3e-06 1.6e-06 1.75e-06 1.1e-06 2.75e-06 1.8e-06 2.95e-06 3.05e-06 2.4e-06 3.75e-06 9.5e-07 2.9e-06 2.25e-06 2.35e-06 2.45e-06 1.45e-06 2.25e-06 2.35e-06 2.25e-06 2.35e-06 2.15e-06 1.4e-06
30 3.3e-06 3.25e-06 3.25e-06 2.05e-06 3.05e-06 2.85e-06 2.05e-06 2.95e-06 2.95e-06 3.25e-06 3.25e-06 3.3e-06 2.9e-06 2.65e-06 2.8e-06 2.75e-06 3e-06 2.5e-06 2.35e-06 3.25e-06 3.3e-06 3.3e-06 2.15e-06 3.4e-06 3.2e-06 3.35e-06 2.9e-06 3.3e-06 2.1e-06 2.95e-06 4.1e-06 2.95e-06 2.65e-06 3.2e-06 3.05e-06 2.65e-06 2.75e-06 2.5e-06 3.25e-06 3e-06 2.8e-06 2.95e-06 2.55e-06 3e-06 3.1e-06 2.7e-06
31 3e-06 2.05e-06 2.9e-06 2.75e-06 2.65e-06 1.95e-06 3.3e-06 3.05e-06 3.15e-06 2.15e-06 2.65e-06 2.95e-06 2.9e-06 3.1e-06 3.2e-06 3.15e-06 3.1e-06 2.5e-06 2.85e-06 2.65e-06 1.95e-06 2.95e-06 3.45e-06 3.05e-06 2.35e-06 2.85e-06 2.35e-06 3e-06 2.75e-06 3.05e-06 2.95e-06 3.2e-06 2.75e-06 1.85e-06 2.65e-06 2.85e-06 2.7e-06 3.3e-06 2.45e-06 2.8e-06 2.7e-06 2.55e-06 2.25e-06 2.1e-06 3.1e-06 3.1e-06
32 3.05e-06 2.15e-06 2.7e-06 2.4e-06 2.45e-06 2.45e-06 1.7e-06 2.4e-06 2.6e-06 2.35e-06 3e-06 2.75e-06 2.25e-06 2.2e-06 2.65e-06 2.3e-06 2.45e-06 2.6e-06 1.9e-06 2.55e-06 2.65e-06 2.75e-06 1.85e-06 2.85e-06 2.75e-06 2.8e-06 2.2e-06 2.8e-06 2.45e-06 2.4e-06 2.65e-06 2.75e-06 3.4e-06 2.85e-06 2.45e-06 3.15e-06 2.6e-06 2.45e-06 2.85e-06 2.4e-06 2.15e-06 2.5e-06 2.7e-06 2.5e-06 2.7e-06 2.25e-06
33 3.4e-06 2.05e-06 3.55e-06 3e-06 3.25e-06 1.25e-06 4.15e-06 3.75e-06 3.85e-06 2.65e-06 2.5e-06 3.6e-06 3.45e-06 3.85e-06 3.4e-06 3.9e-06 3.8e-06 2.55e-06 3.55e-06 3.15e-06 1.4e-06 3.6e-06 4.3e-06 3.7e-06 1.8e-06 3.65e-06 2.8e-06 3.65e-06 3e-06 3.75e-06 3.2e-06 1.85e-06 2.85e-06 1e-07 3.25e-06 2.4e-06 2.8e-06 3.55e-06 1.9e-06 3.4e-06 3.45e-06 2.05e-06 2.35e-06 1.5e-06 3.95e-06 3.85e-06
34 8.5e-07 2e-06 5e-07 2.85e-06 4e-07 2.5e-06 2.5e-06 1e-06 1.4e-06 1.65e-06 1.25e-06 5.5e-07 1.35e-06 1.5e-06 2.3e-06 1.55e-06 1.05e-06 2.55e-06 1.75e-06 9.5e-07 2.6e-06 5.5e-07 2.65e-06 6.5e-07 1.8e-06 1.05e-06 1.2e-06 6e-07 2.85e-06 9.5e-07 3.05e-06 2.65e-06 2.45e-06 3.25e-06 8e-07 2.8e-06 2.1e-06 2.75e-06 1.95e-06 9e-07 2.25e-06 2.4e-06 1.75e-06 1.8e-06 1.75e-06 1.45e-06
35 2.85e-06 3.4e-06 3.05e-06 2.45e-06 2.8e-06 2.65e-06 2.95e-06 2.9e-06 3.15e-06 3.5e-06 2.5e-06 3.1e-06 2.6e-06 3e-06 2.2e-06 3.05e-06 2.95e-06 2.05e-06 2.8e-06 3.3e-06 3e-06 3.1e-06 3.1e-06 3.2e-06 2.7e-06 3.15e-06 3.05e-06 3.1e-06 2.45e-06 2.9e-06 2.65e-06 2.85e-06 3.15e-06 2.4e-06 2.8e-06 2.9e-06 2.3e-06 2.4e-06 2.75e-06 3e-06 3.3e-06 2.6e-06 2.25e-06 2.45e-06 3.3e-06 3e-06
36 2.25e-06 2.65e-06 2.15e-06 2.55e-06 2.1e-06 2.65e-06 2.35e-06 2.25e-06 2.25e-06 2.3e-06 2.35e-06 2.2e-06 2.05e-06 2.25e-06 2.15e-06 2.3e-06 2.3e-06 2.15e-06 2.2e-06 2.15e-06 2.7e-06 2.2e-06 2.5e-06 2.3e-06 2.45e-06 2.5e-06 2.05e-06 2.25e-06 2.55e-06 2.25e-06 2.75e-06 2.7e-06 2.6e-06 2.8e-06 2.1e-06 2.3e-06 3.5e-06 2.25e-06 2.55e-06 2.25e-06 2.5e-06 2.6e-06 2.4e-06 2.4e-06 2.55e-06 2.25e-06
37 3.2e-06 3.4e-06 3.1e-06 2.25e-06 2.75e-06 3.3e-06 1.2e-06 2.35e-06 3e-06 3.35e-06 3e-06 3.15e-06 2.05e-06 2.15e-06 1.65e-06 2.25e-06 2.4e-06 2.3e-06 1.85e-06 3.3e-06 3.45e-06 3.15e-06 1.4e-06 3.25e-06 3.3e-06 3.2e-06 2.95e-06 3.2e-06 2.3e-06 2.35e-06 2.5e-06 3.3e-06 2.45e-06 3.55e-06 2.75e-06 2.4e-06 2.25e-06 2.4e-06 3.4e-06 2.85e-06 2.35e-06 2.6e-06 2.9e-06 2.95e-06 2.95e-06 2.2e-06
38 2.05e-06 2.2e-06 1.95e-06 3.05e-06 1.95e-06 2.05e-06 3.55e-06 2.45e-06 2.4e-06 2.2e-06 1.95e-06 2e-06 2.65e-06 2.75e-06 3.1e-06 2.8e-06 2.5e-06 2.7e-06 2.9e-06 2e-06 2.2e-06 2e-06 3.7e-06 2.1e-06 1.9e-06 2.4e-06 2.1e-06 1.9e-06 3.05e-06 2.45e-06 3.25e-06 2.45e-06 2.85e-06 1.9e-06 1.95e-06 2.75e-06 2.55e-06 3.4e-06 3.7e-06 2.25e-06 3.05e-06 2.45e-06 2.2e-06 1.9e-06 2.9e-06 2.75e-06
39 1.25e-06 2.2e-06 9e-07 2.75e-06 9e-07 2.7e-06 2.35e-06 1.4e-06 1.45e-06 1.8e-06 1.65e-06 9.5e-07 1.6e-06 1.6e-06 2.65e-06 1.75e-06 1.45e-06 2.75e-06 1.7e-06 1.3e-06 2.75e-06 1e-06 2.5e-06 1.1e-06 2.15e-06 1.35e-06 1.3e-06 1.05e-06 2.8e-06 1.45e-06 3e-06 2.8e-06 2.4e-06 3.4e-06 9e-07 3e-06 2.25e-06 2.85e-06 2.25e-06 1.7e-06 2.3e-06 2.7e-06 2.05e-06 2.1e-06 1.75e-06 1.7e-06
40 2.95e-06 2e-06 2.6e-06 2.6e-06 2.25e-06 2.95e-06 1.6e-06 2.25e-06 2.4e-06 1.8e-06 3.05e-06 2.65e-06 2.1e-06 2.1e-06 2.5e-06 2.1e-06 2.3e-06 2.75e-06 1.7e-06 2.45e-06 2.45e-06 2.65e-06 1.75e-06 2.75e-06 3e-06 2.25e-06 2e-06 2.65e-06 2.55e-06 2.25e-06 2.8e-06 2.7e-06 2.15e-06 3.45e-06 2.25e-06 3.3e-06 2.5e-06 2.35e-06 3.05e-06 2.3e-06 3e-06 2.7e-06 2.75e-06 2.65e-06 2.15e-06 2.05e-06
41 2.8e-06 2.45e-06 2.7e-06 2.75e-06 2.4e-06 2.25e-06 2.6e-06 2.35e-06 3.2e-06 2.7e-06 2.4e-06 2.75e-06 2.45e-06 2.65e-06 2.35e-06 2.7e-06 2.4e-06 2.55e-06 2.5e-06 2.75e-06 2.4e-06 2.75e-06 2.75e-06 2.85e-06 2.35e-06 2.9e-06 2.55e-06 2.8e-06 2.75e-06 2.35e-06 2.95e-06 2.55e-06 2.5e-06 2.05e-06 2.4e-06 2.6e-06 2.6e-06 2.6e-06 2.45e-06 2.7e-06 2.7e-06 4e-06 2.45e-06 2.05e-06 3.25e-06 2.65e-06
