 slim_762037305 slim_762037337 slim_762037326 slim_762037334 slim_762037309 slim_762037317 slim_762037325 slim_762037319 slim_762037316 slim_762037313 slim_762037342 slim_762037311 slim_762037306 slim_762037331 slim_762037333 slim_762037304 slim_762037339 slim_762037328 slim_762037330 slim_762037312 slim_762037324 slim_762037336 slim_762037310 slim_762037321 slim_762037307 slim_762037338 slim_762037308 slim_762037303 slim_762037315 slim_762037341 slim_762037340 slim_762037335 slim_762037314 slim_762037329 slim_762037332 slim_762037322 slim_762037327 slim_762037323 slim_762037318 slim_762037320
10 3.45e-06 3.9e-06 3.5e-06 3.25e-06 2.8e-06 2.5e-06 2.9e-06 4.1e-06 2.75e-06 2.65e-06 3.1e-06 2.85e-06 3.35e-06 1.6e-06 1.8e-06 2.75e-06 2.5e-06 3.75e-06 4.05e-06 4.05e-06 1.7e-06 3.45e-06 2.75e-06 2.05e-06 4.45e-06 1.65e-06 3.1e-06 1.55e-06 2.65e-06 2.65e-06 2.9e-06 1.8e-06 2.25e-06 4.1e-06 3e-06 1.7e-06 1.65e-06 1.65e-06 3.1e-06 2.7e-06
11 2.7e-06 2.95e-06 3.15e-06 2.2e-06 1.9e-06 2.45e-06 2.8e-06 3.45e-06 2.95e-06 2.65e-06 2.85e-06 3.8e-06 2.75e-06 1.95e-06 2.4e-06 2.7e-06 2.25e-06 2.85e-06 3.1e-06 1.9e-06 2.85e-06 3.5e-06 2.95e-06 2.3e-06 3.15e-06 2.8e-06 2.45e-06 1.9e-06 3.4e-06 2.85e-06 2.85e-06 2.2e-06 2.5e-06 3.15e-06 2.45e-06 2.1e-06 2e-06 2.8e-06 2.45e-06 2.75e-06
12 2.95e-06 3.45e-06 3.15e-06 2.8e-06 2.75e-06 2.85e-06 3.5e-06 3.3e-06 3.35e-06 3.05e-06 3.35e-06 2.75e-06 4.9e-06 2.7e-06 2.95e-06 2.95e-06 2.85e-06 3.4e-06 2.75e-06 2.85e-06 3.45e-06 3.6e-06 3.3e-06 2.9e-06 3.25e-06 3.4e-06 3.25e-06 2.65e-06 3.65e-06 3.05e-06 3.2e-06 2.85e-06 3.1e-06 2.8e-06 3.15e-06 2.85e-06 2.75e-06 3.4e-06 3.25e-06 3.1e-06
13 2.95e-06 3.9e-06 3.1e-06 2.75e-06 1.9e-06 1.55e-06 3.25e-06 4.2e-06 2.35e-06 1.85e-06 1.6e-06 1.95e-06 2.7e-06 1e-07 9e-07 2.15e-06 1.45e-06 3.8e-06 3.8e-06 3.75e-06 1.4e-06 3.55e-06 2.35e-06 9.5e-07 4.1e-06 1.4e-06 2.75e-06 5e-08 2.95e-06 2.35e-06 2.2e-06 4.5e-07 1.25e-06 3.75e-06 2.35e-06 3.5e-07 5e-08 1.4e-06 2.75e-06 2e-06
14 3.2e-06 3.7e-06 2.8e-06 2.9e-06 2.35e-06 1.75e-06 3e-06 4.15e-06 2e-06 1.85e-06 1.8e-06 2.4e-06 2.95e-06 9e-07 1.8e-06 2.4e-06 1.95e-06 3.7e-06 3.5e-06 3.8e-06 1.55e-06 3.4e-06 1.95e-06 1.5e-06 4.1e-06 1.55e-06 2.6e-06 9e-07 2.45e-06 1.7e-06 2.05e-06 1e-06 1.5e-06 3.6e-06 2.35e-06 1e-06 9e-07 1.55e-06 2.6e-06 2e-06
15 2.45e-06 3.8e-06 3.1e-06 2.75e-06 2.65e-06 2.75e-06 3.45e-06 3.5e-06 3.1e-06 2.8e-06 2.75e-06 2.7e-06 2.95e-06 2.15e-06 2.4e-06 3e-06 2.75e-06 3.8e-06 3.25e-06 3.2e-06 2.95e-06 3.4e-06 3.05e-06 2.05e-06 3.7e-06 2.9e-06 3e-06 2.1e-06 3.6e-06 2.95e-06 2.65e-06 2.15e-06 2.35e-06 3.45e-06 3.15e-06 2.15e-06 2.2e-06 2.9e-06 3e-06 2.9e-06
16 2.45e-06 3.4e-06 3.2e-06 2.9e-06 2.2e-06 2.15e-06 3.2e-06 3.6e-06 2.65e-06 2.35e-06 2.5e-06 2.25e-06 2.85e-06 1.45e-06 1.95e-06 2.75e-06 2.9e-06 3.25e-06 3.25e-06 2.95e-06 2.45e-06 3.55e-06 2.7e-06 2e-06 3.15e-06 2.45e-06 2.8e-06 1.45e-06 3.2e-06 2.6e-06 2.8e-06 1.7e-06 2.2e-06 3.3e-06 2.8e-06 1.65e-06 1.45e-06 2.45e-06 2.8e-06 2.4e-06
17 3.3e-06 2.2e-06 3.4e-06 2.95e-06 2.8e-06 3e-06 2.7e-06 2.65e-06 3.05e-06 3e-06 3.75e-06 2.85e-06 3.4e-06 3.8e-06 3.7e-06 3.8e-06 3.25e-06 3.7e-06 2.55e-06 1.85e-06 3.7e-06 3.4e-06 3.05e-06 3.9e-06 2.35e-06 3.65e-06 2.9e-06 3.75e-06 2.95e-06 2.85e-06 3.3e-06 3.8e-06 3.4e-06 2.8e-06 3.05e-06 3.75e-06 3.85e-06 3.65e-06 2.9e-06 2.8e-06
18 2.9e-06 2.35e-06 2.6e-06 2.9e-06 3.05e-06 2.6e-06 3.35e-06 2.25e-06 2.65e-06 2.55e-06 4.05e-06 3.1e-06 2.75e-06 3.8e-06 3.5e-06 3.25e-06 3.25e-06 2.55e-06 2.7e-06 2.35e-06 4.1e-06 3.25e-06 2.55e-06 3.75e-06 2.4e-06 4.05e-06 3.05e-06 3.75e-06 2.9e-06 2.25e-06 3e-06 3.7e-06 3.2e-06 1.6e-06 3.1e-06 3.75e-06 3.85e-06 4.05e-06 3.05e-06 2.8e-06
19 2.4e-06 1.95e-06 3.15e-06 1.6e-06 1.85e-06 3.3e-06 2.3e-06 2.65e-06 3.5e-06 3.4e-06 4.05e-06 1.9e-06 2.85e-06 3.75e-06 3.8e-06 3.2e-06 2.95e-06 1.85e-06 2.35e-06 0.0 4.2e-06 3.4e-06 3.5e-06 3.6e-06 2.15e-06 4.15e-06 2.1e-06 3.7e-06 3.8e-06 3.3e-06 3.45e-06 3.85e-06 3.7e-06 2.5e-06 2.5e-06 3.8e-06 3.8e-06 4.15e-06 2.1e-06 3.45e-06
20 3.7e-06 3.85e-06 3.35e-06 3.35e-06 2.8e-06 2.3e-06 2.8e-06 4.3e-06 2.5e-06 2.4e-06 1.7e-06 2.85e-06 3.45e-06 1.4e-06 1.55e-06 2.95e-06 2.45e-06 3.7e-06 4.1e-06 4.2e-06 2.8e-06 3.5e-06 2.5e-06 2.05e-06 4.4e-06 1.4e-06 3.05e-06 1.4e-06 2.35e-06 2.4e-06 2.65e-06 1.55e-06 2e-06 4.2e-06 2.8e-06 1.5e-06 1.4e-06 1.4e-06 3.05e-06 2.45e-06
21 3.4e-06 3.55e-06 3.1e-06 3.25e-06 3.45e-06 3.4e-06 3.4e-06 3.3e-06 3.05e-06 3.4e-06 3.45e-06 3.5e-06 3.6e-06 3.55e-06 3.4e-06 3.4e-06 3.55e-06 3.4e-06 3.25e-06 3.4e-06 3.5e-06 5.8e-06 3.05e-06 3.65e-06 3.55e-06 3.45e-06 3.2e-06 3.5e-06 3.4e-06 3.2e-06 3.65e-06 3.6e-06 3.35e-06 3.45e-06 3.2e-06 3.5e-06 3.6e-06 3.45e-06 3.15e-06 3.45e-06
22 3.45e-06 2.95e-06 2.35e-06 3.25e-06 2.9e-06 1.85e-06 3.05e-06 3.45e-06 1.35e-06 1.75e-06 2.75e-06 2.95e-06 3.3e-06 2.35e-06 1.95e-06 3.05e-06 2.7e-06 3.05e-06 2.55e-06 3.5e-06 2.5e-06 3.05e-06 2.6e-06 2.7e-06 3.45e-06 2.45e-06 2.45e-06 2.3e-06 2.05e-06 1.4e-06 2.25e-06 2.25e-06 1.9e-06 2.85e-06 2.3e-06 2.2e-06 2.4e-06 2.45e-06 2.4e-06 2e-06
23 2.95e-06 3.95e-06 3.2e-06 2.9e-06 2.25e-06 2.1e-06 3.35e-06 4.1e-06 2.75e-06 2.3e-06 2.05e-06 2.3e-06 2.9e-06 9.5e-07 1.5e-06 2.05e-06 2e-06 3.9e-06 3.75e-06 3.6e-06 2.05e-06 3.65e-06 2.7e-06 1.8e-06 4.2e-06 2e-06 2.9e-06 9e-07 3.25e-06 2.6e-06 2.45e-06 1.1e-06 1.8e-06 3.8e-06 2.8e-06 1.05e-06 1e-06 2e-06 2.9e-06 2.35e-06
24 2.75e-06 2.85e-06 3.35e-06 3.15e-06 3.1e-06 3.3e-06 3.4e-06 2.7e-06 3.45e-06 3.25e-06 4.45e-06 3.15e-06 3.25e-06 4.1e-06 4.1e-06 3.7e-06 3.15e-06 2.35e-06 2.4e-06 2.15e-06 4.4e-06 3.55e-06 3.45e-06 4.2e-06 2.7e-06 4.35e-06 3.3e-06 4.05e-06 3.65e-06 3.25e-06 3.5e-06 4.05e-06 3.55e-06 2.6e-06 3.45e-06 4e-06 4.15e-06 4.35e-06 3.3e-06 2.9e-06
25 3.65e-06 3.8e-06 3.3e-06 3.3e-06 2.75e-06 2.25e-06 2.75e-06 4.25e-06 2.45e-06 2.35e-06 1.65e-06 2.8e-06 3.4e-06 1.4e-06 1.55e-06 2.9e-06 2.45e-06 3.65e-06 4.05e-06 4.15e-06 1.4e-06 3.45e-06 2.45e-06 2e-06 4.35e-06 2.7e-06 3e-06 1.35e-06 2.3e-06 2.35e-06 2.6e-06 1.55e-06 1.95e-06 4.15e-06 2.75e-06 1.45e-06 1.45e-06 1.35e-06 3e-06 2.4e-06
26 3e-06 2.95e-06 2.75e-06 2.4e-06 2.4e-06 2.75e-06 2.7e-06 3.6e-06 2.45e-06 2.75e-06 3.1e-06 2.45e-06 3.25e-06 2.75e-06 2.6e-06 3e-06 2.8e-06 2.9e-06 3.05e-06 2.1e-06 3.05e-06 3.2e-06 2.45e-06 2.9e-06 3.3e-06 3e-06 4.2e-06 2.7e-06 3.1e-06 2.55e-06 2.95e-06 2.8e-06 2.7e-06 3.25e-06 2.3e-06 2.7e-06 2.8e-06 3e-06 2.15e-06 2.9e-06
27 2.9e-06 3.85e-06 3.05e-06 2.7e-06 1.85e-06 1.5e-06 3.2e-06 4.15e-06 2.3e-06 1.8e-06 1.55e-06 1.9e-06 2.65e-06 5e-08 9e-07 2.1e-06 1.45e-06 3.75e-06 3.75e-06 3.7e-06 1.4e-06 3.5e-06 2.3e-06 9e-07 4.05e-06 1.35e-06 2.7e-06 0.0 2.9e-06 2.3e-06 2.15e-06 4.5e-07 1.2e-06 3.7e-06 2.3e-06 3e-07 1e-07 1.35e-06 2.7e-06 1.95e-06
28 3.95e-06 2.9e-06 3.1e-06 3.7e-06 3.35e-06 2.35e-06 2.75e-06 3.4e-06 2.1e-06 2.2e-06 2.65e-06 3.4e-06 3.65e-06 2.95e-06 2.45e-06 3.6e-06 3.2e-06 2.95e-06 2.9e-06 3.8e-06 2.35e-06 3.4e-06 2.05e-06 3.25e-06 3.65e-06 2.3e-06 3.1e-06 2.9e-06 3.4e-06 1.8e-06 2.65e-06 2.8e-06 2.5e-06 3.2e-06 3e-06 2.8e-06 3e-06 2.3e-06 3.1e-06 2.35e-06
29 3.35e-06 2.7e-06 2.45e-06 3.15e-06 2.8e-06 1.7e-06 2.85e-06 3.2e-06 1.5e-06 1.6e-06 2.65e-06 2.85e-06 3.05e-06 2.35e-06 1.7e-06 2.95e-06 2.6e-06 2.85e-06 2.25e-06 3.3e-06 2.4e-06 3.2e-06 1.4e-06 2.6e-06 3.25e-06 2.35e-06 2.55e-06 2.3e-06 1.8e-06 2e-06 1.95e-06 2.15e-06 1.9e-06 2.55e-06 2.45e-06 2.2e-06 2.4e-06 2.35e-06 2.55e-06 1.8e-06
30 3.35e-06 3.3e-06 3e-06 3.35e-06 2.8e-06 2.15e-06 3.25e-06 3.7e-06 2.35e-06 1.95e-06 2.9e-06 2.85e-06 3.2e-06 2.2e-06 2.05e-06 2.65e-06 2.8e-06 3.3e-06 3e-06 3.45e-06 2.65e-06 3.65e-06 2.25e-06 2.45e-06 3.5e-06 2.6e-06 2.95e-06 2.15e-06 2.65e-06 1.95e-06 1e-07 1.9e-06 1.55e-06 3.25e-06 2.85e-06 1.95e-06 2.25e-06 2.6e-06 2.95e-06 2e-06
31 3.1e-06 3.85e-06 3e-06 3e-06 2.15e-06 1.65e-06 3.25e-06 4.2e-06 2.3e-06 1.7e-06 1.8e-06 2.2e-06 2.85e-06 4.5e-07 1e-06 2.15e-06 1.7e-06 3.8e-06 3.7e-06 3.85e-06 1.55e-06 3.6e-06 2.25e-06 1.1e-06 4.05e-06 1.55e-06 2.8e-06 4.5e-07 2.8e-06 2.15e-06 1.9e-06 9e-07 1.15e-06 3.8e-06 2.5e-06 5e-07 4.5e-07 1.55e-06 2.8e-06 1.75e-06
32 3.1e-06 3.45e-06 2.8e-06 3.2e-06 2.45e-06 1.7e-06 3.2e-06 3.85e-06 1.9e-06 1.5e-06 2.25e-06 2.5e-06 3.1e-06 1.25e-06 1.5e-06 2.35e-06 2.2e-06 3.4e-06 3.2e-06 3.7e-06 2e-06 3.35e-06 1.9e-06 1.8e-06 3.55e-06 1.95e-06 2.7e-06 1.2e-06 2.5e-06 1.9e-06 1.55e-06 1.15e-06 1.4e-06 3.45e-06 2.55e-06 1e-06 1.3e-06 1.95e-06 2.7e-06 1.7e-06
33 3.05e-06 2.6e-06 2.85e-06 2.95e-06 3.1e-06 2.75e-06 3.55e-06 2.45e-06 2.95e-06 2.85e-06 4.1e-06 3.15e-06 2.8e-06 3.75e-06 3.6e-06 3.45e-06 3.3e-06 2.8e-06 1.6e-06 2.5e-06 4.2e-06 3.45e-06 2.85e-06 3.8e-06 2.6e-06 4.15e-06 3.25e-06 3.7e-06 3.2e-06 2.55e-06 3.25e-06 3.8e-06 3.45e-06 3e-06 3.2e-06 3.85e-06 3.8e-06 4.15e-06 3.25e-06 3.1e-06
34 3.3e-06 3.1e-06 2.65e-06 2.3e-06 2.4e-06 2.5e-06 2.85e-06 3.75e-06 2.3e-06 2.6e-06 3e-06 2.45e-06 3.15e-06 2.35e-06 2.35e-06 3.15e-06 2.8e-06 3.05e-06 3.1e-06 2.5e-06 2.8e-06 3.2e-06 2.3e-06 2.8e-06 3.45e-06 2.75e-06 2.3e-06 2.3e-06 3e-06 2.45e-06 2.85e-06 2.5e-06 2.55e-06 3.2e-06 4e-06 2.4e-06 2.4e-06 2.75e-06 2.25e-06 2.75e-06
35 3e-06 3.85e-06 3e-06 2.9e-06 2.05e-06 1.6e-06 3.2e-06 4.2e-06 2.2e-06 1.65e-06 1.7e-06 2.1e-06 2.85e-06 3.5e-07 1e-06 2.15e-06 1.65e-06 3.75e-06 3.75e-06 3.8e-06 1.5e-06 3.5e-06 2.2e-06 1.05e-06 4e-06 1.45e-06 2.7e-06 3e-07 2.8e-06 2.2e-06 1.95e-06 5e-07 1e-06 3.85e-06 2.4e-06 6e-07 4e-07 1.45e-06 2.7e-06 1.8e-06
36 3e-06 3.95e-06 3.15e-06 2.8e-06 1.95e-06 1.6e-06 3.3e-06 4.25e-06 2.4e-06 1.9e-06 1.65e-06 2e-06 2.75e-06 5e-08 9e-07 2.2e-06 1.45e-06 3.85e-06 3.85e-06 3.8e-06 1.4e-06 3.6e-06 2.4e-06 1e-06 4.15e-06 1.45e-06 2.8e-06 1e-07 3e-06 2.4e-06 2.25e-06 4.5e-07 1.3e-06 3.8e-06 2.4e-06 4e-07 0.0 1.45e-06 2.8e-06 2.05e-06
37 3.65e-06 3.8e-06 3.3e-06 3.3e-06 2.75e-06 2.25e-06 2.75e-06 4.25e-06 2.45e-06 2.35e-06 1.65e-06 2.8e-06 3.4e-06 1.4e-06 1.55e-06 2.9e-06 2.45e-06 3.65e-06 4.05e-06 4.15e-06 1.4e-06 3.45e-06 2.45e-06 2e-06 4.35e-06 1.35e-06 3e-06 1.35e-06 2.3e-06 2.35e-06 2.6e-06 1.55e-06 1.95e-06 4.15e-06 2.75e-06 1.45e-06 1.45e-06 2.7e-06 3e-06 2.4e-06
38 3e-06 2.95e-06 2.7e-06 2.4e-06 2.4e-06 2.75e-06 2.7e-06 3.6e-06 2.4e-06 2.75e-06 3.1e-06 2.45e-06 3.25e-06 2.75e-06 2.6e-06 3e-06 2.8e-06 2.9e-06 3.05e-06 2.1e-06 3.05e-06 3.15e-06 2.4e-06 2.9e-06 3.3e-06 3e-06 2.15e-06 2.7e-06 3.1e-06 2.55e-06 2.95e-06 2.8e-06 2.7e-06 3.25e-06 2.25e-06 2.7e-06 2.8e-06 3e-06 4.2e-06 2.9e-06
39 3.35e-06 3.1e-06 2.9e-06 3.4e-06 2.7e-06 1.85e-06 3.15e-06 3.35e-06 2.05e-06 1.7e-06 2.7e-06 2.75e-06 3.1e-06 2e-06 2e-06 2.9e-06 2.4e-06 2.8e-06 2.8e-06 3.45e-06 2.45e-06 3.45e-06 2e-06 2.35e-06 2.9e-06 2.4e-06 2.9e-06 1.95e-06 2.35e-06 1.8e-06 2e-06 1.75e-06 1.7e-06 3.1e-06 2.75e-06 1.8e-06 2.05e-06 2.4e-06 2.9e-06 2.9e-06
