 slim_762476180 slim_762476150 slim_762476157 slim_762476193 slim_762476135 slim_762476191 slim_762476173 slim_762476171 slim_762476177 slim_762476190 slim_762476172 slim_762476182 slim_762476184 slim_762476179 slim_762476164 slim_762476134 slim_762476144 slim_762476156 slim_762476141 slim_762476139 slim_762476146 slim_762476183 slim_762476163 slim_762476175 slim_762476170 slim_762476145 slim_762476185 slim_762476151 slim_762476166 slim_762476186 slim_762476140 slim_762476178 slim_762476152 slim_762476136 slim_762476153 slim_762476142 slim_762476137 slim_762476138 slim_762476154 slim_762476176 slim_762476159 slim_762476195 slim_762476192 slim_762476160 slim_762476149 slim_762476187 slim_762476147 slim_762476133 slim_762476168 slim_762476162 slim_762476167 slim_762476143 slim_762476161 slim_762476188 slim_762476155 slim_762476174 slim_762476189 slim_762476148 slim_762476181 slim_762476196 slim_762476165 slim_762476197 slim_762476194 slim_762476169 slim_762476158
10 7e-07 1.25e-06 1.7e-06 1e-06 8.5e-07 8e-07 7e-07 1.35e-06 1.7e-06 1.55e-06 0.0 7.5e-07 6.5e-07 1.5e-06 7.5e-07 2.15e-06 1.4e-06 1.75e-06 1.9e-06 1.35e-06 1.5e-06 5e-08 1.1e-06 1.15e-06 1.45e-06 1.55e-06 1.4e-06 8e-07 1.55e-06 2.25e-06 2e-06 1.45e-06 1.5e-06 1.05e-06 1.4e-06 1.3e-06 1.95e-06 2.1e-06 2e-06 7.5e-07 2.15e-06 1.35e-06 9e-07 1.15e-06 1.5e-06 1.8e-06 1.3e-06 6.5e-07 1.1e-06 8e-07 1.25e-06 1.05e-06 1.25e-06 1.65e-06 2.05e-06 1.5e-06 1.55e-06 1.45e-06 1.45e-06 2.2e-06 3.5e-07 1.2e-06 5e-07 1e-06 2e-06
11 8e-07 1.45e-06 1.65e-06 1.2e-06 1.25e-06 1.55e-06 1.2e-06 1.6e-06 1.65e-06 1.3e-06 7.5e-07 9e-07 1.05e-06 1.45e-06 1.15e-06 2.2e-06 1.85e-06 1.85e-06 2.1e-06 1.4e-06 1.85e-06 8e-07 1.5e-06 9e-07 1.85e-06 1.5e-06 1.35e-06 8.5e-07 1.75e-06 2.25e-06 2.1e-06 1.35e-06 1.45e-06 1.15e-06 1.75e-06 1.85e-06 2.05e-06 2.35e-06 2.25e-06 1.15e-06 2.55e-06 1.45e-06 1.65e-06 1.55e-06 1.7e-06 1.9e-06 1.35e-06 1.05e-06 1.15e-06 1.25e-06 1.8e-06 1.25e-06 1.35e-06 1.9e-06 2.3e-06 1.4e-06 1.6e-06 1.5e-06 1.4e-06 2.55e-06 7.5e-07 1e-06 9e-07 1.05e-06 1.75e-06
12 1.05e-06 1.45e-06 1.65e-06 1.35e-06 1.2e-06 1.35e-06 1.3e-06 1.55e-06 1.55e-06 1.6e-06 6.5e-07 1.05e-06 1.3e-06 1.6e-06 1e-06 2.2e-06 1.7e-06 1.65e-06 1.75e-06 1e-06 1.5e-06 7e-07 1.7e-06 1e-06 1.6e-06 1.65e-06 1.5e-06 1.25e-06 1.5e-06 2e-06 1.95e-06 1.2e-06 1.6e-06 1.3e-06 1.8e-06 1.65e-06 1.9e-06 2.2e-06 2.1e-06 1e-06 2.45e-06 1.6e-06 1.45e-06 1.75e-06 1.2e-06 1.75e-06 1.4e-06 6.5e-07 1.2e-06 1.2e-06 1.6e-06 1.4e-06 1e-06 1.75e-06 2.15e-06 1.8e-06 1.6e-06 1.55e-06 1.55e-06 2.1e-06 8.5e-07 1.45e-06 1e-06 9.5e-07 1.9e-06
13 1.5e-06 1.75e-06 1.55e-06 1.5e-06 1.35e-06 1.75e-06 1.8e-06 1.95e-06 1.3e-06 1.1e-06 1.5e-06 1.45e-06 1.6e-06 2e-06 1.6e-06 2.05e-06 1.6e-06 1.85e-06 2.25e-06 1.65e-06 2e-06 1.55e-06 2.3e-06 1.6e-06 1.75e-06 1.1e-06 1e-06 1.75e-06 1.8e-06 2.5e-06 1.85e-06 1.35e-06 1.1e-06 1.2e-06 1.9e-06 2.25e-06 1.8e-06 2.05e-06 2.1e-06 1.6e-06 3.05e-06 1.55e-06 1.85e-06 2.35e-06 1.8e-06 1.7e-06 1.75e-06 1.6e-06 1.55e-06 1.35e-06 2.15e-06 1.5e-06 1.4e-06 1.6e-06 2e-06 1.75e-06 1.5e-06 1.9e-06 1e-06 2.55e-06 1.45e-06 1.8e-06 1.6e-06 1.6e-06 1.7e-06
14 1e-06 1.55e-06 1.6e-06 1.45e-06 1.2e-06 1.3e-06 1.4e-06 1.65e-06 1.65e-06 1.8e-06 7.5e-07 1.15e-06 1e-06 1.6e-06 1.5e-06 2.4e-06 1.65e-06 1.3e-06 1.95e-06 9.5e-07 9e-07 8e-07 1.75e-06 1.3e-06 1.3e-06 1.65e-06 1.5e-06 1.3e-06 1.4e-06 1.85e-06 1.7e-06 1.55e-06 1.6e-06 1.2e-06 1.7e-06 1.8e-06 1.65e-06 2.2e-06 2.1e-06 7.5e-07 2.6e-06 1.5e-06 1.4e-06 1.8e-06 1.6e-06 1.5e-06 1.1e-06 1e-06 9e-07 1.15e-06 1.55e-06 1.5e-06 1.2e-06 1.75e-06 2.15e-06 1.95e-06 1.8e-06 1.25e-06 1.55e-06 1.8e-06 9e-07 1.4e-06 1.05e-06 1.1e-06 2.05e-06
15 2.45e-06 2.05e-06 2.05e-06 1.9e-06 2.45e-06 2.6e-06 2e-06 2.1e-06 2.15e-06 1.45e-06 2.15e-06 2.2e-06 2.2e-06 2.05e-06 2.4e-06 2.7e-06 2.5e-06 2.8e-06 1.85e-06 2.4e-06 2.8e-06 2.2e-06 2.25e-06 2.15e-06 2.75e-06 2.1e-06 2e-06 2.25e-06 2.1e-06 2.8e-06 3e-06 1.85e-06 2.1e-06 2.5e-06 2.65e-06 1.85e-06 2.95e-06 2.2e-06 2.1e-06 2.4e-06 2.35e-06 2.7e-06 2.7e-06 2.3e-06 1.95e-06 2.8e-06 2.7e-06 2.2e-06 2.5e-06 2.5e-06 2.4e-06 1.9e-06 2.35e-06 2.25e-06 2.15e-06 1.85e-06 1.5e-06 2.85e-06 2e-06 2.95e-06 2.25e-06 2.5e-06 2.4e-06 2.4e-06 1.45e-06
16 1.75e-06 1.9e-06 2e-06 1.65e-06 1.55e-06 1.3e-06 1.8e-06 2.1e-06 1.85e-06 1.8e-06 1.4e-06 1.85e-06 1.7e-06 1.6e-06 1.65e-06 2.5e-06 2.4e-06 2.1e-06 2.5e-06 1.9e-06 2.05e-06 1.45e-06 2.1e-06 2.05e-06 1.45e-06 1.65e-06 1.55e-06 1.85e-06 1.9e-06 2.5e-06 2.2e-06 1.9e-06 1.65e-06 1.55e-06 1.9e-06 2.2e-06 2.15e-06 2.35e-06 2.35e-06 1.65e-06 3e-06 1.55e-06 1.4e-06 2.15e-06 1.95e-06 2e-06 2e-06 1.7e-06 1.8e-06 1.5e-06 2.1e-06 1.65e-06 1.7e-06 1.8e-06 2.3e-06 2.1e-06 1.85e-06 2.15e-06 1.55e-06 2.65e-06 1.55e-06 2.25e-06 1.7e-06 1.85e-06 2.35e-06
17 1.65e-06 2.2e-06 1.6e-06 2.2e-06 1.6e-06 2e-06 2.4e-06 2e-06 1.85e-06 2.2e-06 1.75e-06 1.85e-06 1.65e-06 1.85e-06 1.3e-06 2.8e-06 2.1e-06 1.5e-06 2.2e-06 1.15e-06 1.05e-06 1.8e-06 2.75e-06 1.8e-06 1.6e-06 1.9e-06 1.75e-06 2.2e-06 1.75e-06 1.85e-06 1.35e-06 1.9e-06 1.85e-06 1.65e-06 2.25e-06 2.5e-06 1.3e-06 2.4e-06 2.3e-06 1.3e-06 3.05e-06 1.95e-06 2.1e-06 2.8e-06 2e-06 1.15e-06 1.45e-06 1.65e-06 1.35e-06 1.7e-06 1.85e-06 2.25e-06 1.4e-06 2.05e-06 2.35e-06 2.45e-06 2.25e-06 1.6e-06 1.8e-06 1.15e-06 1.8e-06 1.95e-06 1.95e-06 1.75e-06 2.2e-06
18 2.2e-06 1.95e-06 1.8e-06 2.05e-06 2.2e-06 2.35e-06 2.05e-06 1.9e-06 2.15e-06 2.05e-06 1.9e-06 2.1e-06 1.75e-06 2.25e-06 1.95e-06 1.85e-06 2.5e-06 2.2e-06 2.6e-06 1.75e-06 2.15e-06 1.95e-06 2.2e-06 1.85e-06 2.35e-06 2.3e-06 2.15e-06 2.15e-06 1.8e-06 2.2e-06 2.55e-06 1.85e-06 2.25e-06 2.3e-06 2.45e-06 1.75e-06 2.5e-06 1.9e-06 1.8e-06 1.95e-06 2e-06 2.55e-06 2.45e-06 2.25e-06 1.6e-06 2.35e-06 2.3e-06 1.75e-06 2.1e-06 2.25e-06 2.2e-06 2.1e-06 1.9e-06 2.1e-06 1.85e-06 2.25e-06 1.75e-06 2.45e-06 2.2e-06 2.25e-06 2.05e-06 2.35e-06 2.2e-06 2e-06 1.6e-06
19 1.3e-06 1.7e-06 1.5e-06 1.75e-06 1.5e-06 1.8e-06 1.95e-06 1.8e-06 1.45e-06 1.8e-06 1.35e-06 1.4e-06 1e-06 1.65e-06 9.5e-07 2.4e-06 1.9e-06 1.15e-06 1.75e-06 1.1e-06 8.5e-07 1.4e-06 2.3e-06 1.1e-06 1.4e-06 1.7e-06 1.55e-06 1.7e-06 1.3e-06 1.55e-06 1.6e-06 1.25e-06 1.65e-06 1.4e-06 2.05e-06 2.1e-06 1.55e-06 2.25e-06 2.15e-06 9.5e-07 2.85e-06 1.7e-06 1.9e-06 2.35e-06 1.3e-06 1.4e-06 1.15e-06 1e-06 9.5e-07 1.5e-06 1.85e-06 1.8e-06 9.5e-07 1.8e-06 2.2e-06 2.2e-06 1.8e-06 1.3e-06 1.6e-06 1.65e-06 1.35e-06 1.6e-06 1.5e-06 1e-06 1.9e-06
20 1.55e-06 2e-06 1.8e-06 2.05e-06 1.7e-06 1.8e-06 2.1e-06 2.1e-06 1.9e-06 2.35e-06 1.5e-06 1.85e-06 1.5e-06 2e-06 9e-07 2.8e-06 2.05e-06 1.05e-06 2.15e-06 8.5e-07 6e-07 1.55e-06 2.4e-06 1.75e-06 1.3e-06 2.05e-06 1.9e-06 1.95e-06 1.4e-06 1.6e-06 1.7e-06 1.95e-06 2e-06 1.65e-06 2.15e-06 2.3e-06 1.65e-06 2.45e-06 2.35e-06 9e-07 3.05e-06 1.95e-06 1.9e-06 2.45e-06 1.85e-06 1.5e-06 1.05e-06 1.5e-06 1e-06 1.65e-06 1.85e-06 2.1e-06 1.45e-06 2e-06 2.4e-06 2.55e-06 2.2e-06 1.2e-06 1.95e-06 1.55e-06 1.6e-06 1.8e-06 1.75e-06 1.5e-06 2.4e-06
21 7.5e-07 1.3e-06 1.75e-06 1.05e-06 9e-07 8.5e-07 7.5e-07 1.4e-06 1.75e-06 1.6e-06 5e-08 8e-07 7e-07 1.55e-06 8e-07 2.2e-06 1.45e-06 1.8e-06 1.95e-06 1.4e-06 1.55e-06 1e-07 1.15e-06 1.2e-06 1.5e-06 1.6e-06 1.45e-06 8.5e-07 1.6e-06 2.3e-06 2.05e-06 1.5e-06 1.55e-06 1.1e-06 1.45e-06 1.3e-06 2e-06 2.15e-06 2.05e-06 8e-07 2.2e-06 1.4e-06 9e-07 1.2e-06 1.55e-06 1.85e-06 1.35e-06 7e-07 1.15e-06 8.5e-07 1.25e-06 1.1e-06 1.3e-06 1.7e-06 2.1e-06 1.55e-06 1.6e-06 1.5e-06 1.5e-06 2.25e-06 4e-07 1.25e-06 5e-07 1.05e-06 2.05e-06
22 1.6e-06 1.65e-06 2.45e-06 1.45e-06 1.8e-06 1.6e-06 1.1e-06 1.9e-06 2.5e-06 2.25e-06 1.1e-06 1.5e-06 1.7e-06 2.3e-06 1.75e-06 2.25e-06 2.1e-06 2.75e-06 2.2e-06 2.3e-06 2.4e-06 1.15e-06 1.6e-06 1.85e-06 2.15e-06 2.35e-06 2.2e-06 1.1e-06 2.05e-06 2.75e-06 2.9e-06 2.3e-06 2.3e-06 1.85e-06 1.65e-06 1.6e-06 2.85e-06 2.35e-06 2.25e-06 1.75e-06 1.7e-06 1.95e-06 1.7e-06 8.5e-07 2.05e-06 2.7e-06 2.1e-06 1.7e-06 1.9e-06 1.8e-06 1.8e-06 1.5e-06 2.2e-06 2.15e-06 2.3e-06 1.7e-06 1.95e-06 2.25e-06 2.25e-06 2.85e-06 1.25e-06 1.75e-06 1.4e-06 1.8e-06 2.4e-06
23 1.2e-06 1.55e-06 1.65e-06 1.45e-06 1.5e-06 1.85e-06 1.55e-06 1.7e-06 1.55e-06 1.4e-06 1.15e-06 9e-07 1e-06 1.6e-06 1.3e-06 2.15e-06 2.05e-06 1.8e-06 1.85e-06 1.1e-06 1.75e-06 1.2e-06 1.85e-06 1.5e-06 1.9e-06 1.65e-06 1.5e-06 1.2e-06 1.6e-06 2.05e-06 2.1e-06 1.15e-06 1.6e-06 1.45e-06 2.05e-06 1.95e-06 2.05e-06 2.35e-06 2.25e-06 1.3e-06 2.6e-06 1.75e-06 1.95e-06 1.9e-06 1.35e-06 1.9e-06 1.5e-06 1e-06 1.3e-06 1.55e-06 1.9e-06 1.5e-06 1.2e-06 1.9e-06 2.3e-06 1.6e-06 1.55e-06 1.65e-06 1.55e-06 2.35e-06 1.15e-06 1.3e-06 1.3e-06 1.05e-06 1.7e-06
24 1.75e-06 1.85e-06 1.85e-06 1.95e-06 1.45e-06 1.2e-06 1.9e-06 2.1e-06 1.8e-06 2.3e-06 1.45e-06 1.85e-06 1.6e-06 1.75e-06 1.3e-06 2.75e-06 1.45e-06 1.6e-06 2.35e-06 1.4e-06 1.3e-06 1.5e-06 2.15e-06 1.9e-06 1.9e-06 1.8e-06 1.65e-06 1.9e-06 1.5e-06 2e-06 1.75e-06 2.05e-06 1.75e-06 1.4e-06 1.75e-06 2.2e-06 1.7e-06 2.2e-06 2.2e-06 1.3e-06 2.85e-06 1.4e-06 1.3e-06 2.2e-06 1.8e-06 1.55e-06 1.6e-06 1.6e-06 1.4e-06 1.4e-06 1.8e-06 2e-06 1.45e-06 1.65e-06 2.15e-06 2.35e-06 2.05e-06 1.75e-06 1.7e-06 2e-06 1.55e-06 2.15e-06 1.7e-06 1.65e-06 2.55e-06
25 1.55e-06 1.8e-06 1.6e-06 1.55e-06 1.4e-06 1.8e-06 1.85e-06 2e-06 1.35e-06 1.15e-06 1.55e-06 1.5e-06 1.65e-06 1.1e-06 1.65e-06 2.1e-06 1.65e-06 1.9e-06 2.3e-06 1.7e-06 2.05e-06 1.6e-06 2.35e-06 1.65e-06 1.8e-06 2.1e-06 1.05e-06 1.8e-06 1.85e-06 2.55e-06 1.8e-06 1.45e-06 1.05e-06 1.25e-06 1.85e-06 2.3e-06 1.75e-06 2.1e-06 2.15e-06 1.65e-06 3.1e-06 1.6e-06 1.9e-06 2.4e-06 1.85e-06 1.75e-06 1.8e-06 1.65e-06 1.6e-06 1.3e-06 2.2e-06 1.55e-06 1.45e-06 1.55e-06 2.05e-06 1.8e-06 1.55e-06 1.95e-06 1.05e-06 2.6e-06 1.5e-06 1.85e-06 1.65e-06 1.65e-06 1.75e-06
26 1.4e-06 1.65e-06 1.45e-06 1.4e-06 1.25e-06 1.65e-06 1.7e-06 1.85e-06 1.2e-06 1.05e-06 1.4e-06 1.35e-06 1.5e-06 1e-06 1.5e-06 2e-06 1.55e-06 1.75e-06 2.15e-06 1.55e-06 1.9e-06 1.45e-06 2.2e-06 1.5e-06 1.65e-06 1.05e-06 1.8e-06 1.65e-06 1.7e-06 2.4e-06 1.75e-06 1.35e-06 1e-06 1.1e-06 1.8e-06 2.15e-06 1.7e-06 1.95e-06 2e-06 1.5e-06 2.95e-06 1.45e-06 1.75e-06 2.25e-06 1.7e-06 1.6e-06 1.65e-06 1.5e-06 1.45e-06 1.25e-06 2.05e-06 1.45e-06 1.3e-06 1.5e-06 1.9e-06 1.7e-06 1.4e-06 1.8e-06 9.5e-07 2.45e-06 1.35e-06 1.7e-06 1.5e-06 1.5e-06 1.6e-06
27 1.05e-06 1.45e-06 1.95e-06 1.1e-06 1.4e-06 1.5e-06 1e-06 1.65e-06 1.95e-06 1.65e-06 8e-07 8.5e-07 1.25e-06 1.75e-06 1.3e-06 2.25e-06 1.85e-06 2.2e-06 2.15e-06 1.7e-06 1.95e-06 8.5e-07 1.1e-06 1.2e-06 1.9e-06 1.8e-06 1.65e-06 1.4e-06 1.8e-06 2.45e-06 2.4e-06 1.7e-06 1.75e-06 1.35e-06 1.75e-06 1.8e-06 2.35e-06 2.35e-06 2.25e-06 1.3e-06 2.3e-06 1.6e-06 1.6e-06 1.15e-06 1.8e-06 2.2e-06 1.55e-06 1.25e-06 1.35e-06 1.4e-06 1.75e-06 1.15e-06 1.65e-06 1.95e-06 2.3e-06 1.45e-06 1.7e-06 1.7e-06 1.7e-06 2.6e-06 8.5e-07 1.2e-06 1e-06 1.25e-06 2.1e-06
28 1.85e-06 1.5e-06 1.65e-06 1.75e-06 1.75e-06 1.75e-06 1.7e-06 1.75e-06 1.7e-06 1.8e-06 1.55e-06 1.75e-06 1.5e-06 1.8e-06 1.4e-06 2.1e-06 1.9e-06 1.75e-06 1.8e-06 1.3e-06 1.4e-06 1.6e-06 2.05e-06 1.6e-06 1.5e-06 1.85e-06 1.7e-06 1.8e-06 2.1e-06 2.05e-06 2.05e-06 1.65e-06 1.8e-06 1.75e-06 2.1e-06 1.85e-06 2e-06 2.1e-06 2e-06 1.4e-06 2.55e-06 1.9e-06 1.85e-06 2.1e-06 1.3e-06 1.85e-06 1.7e-06 1.5e-06 1.5e-06 1.75e-06 1.7e-06 1.8e-06 1.5e-06 1.55e-06 2.05e-06 1.95e-06 1.35e-06 1.85e-06 1.75e-06 2e-06 1.65e-06 2e-06 1.8e-06 1.6e-06 1.9e-06
