 slim_762473294 slim_762473310 slim_762473301 slim_762473275 slim_762473305 slim_762473283 slim_762473285 slim_762473295 slim_762473276 slim_762473280 slim_762473290 slim_762473286 slim_762473298 slim_762473307 slim_762473299 slim_762473270 slim_762473284 slim_762473271 slim_762473309 slim_762473306 slim_762473311 slim_762473278 slim_762473279 slim_762473291 slim_762473304 slim_762473287 slim_762473282 slim_762473281 slim_762473293 slim_762473300 slim_762473296 slim_762473273 slim_762473303 slim_762473292 slim_762473289 slim_762473277 slim_762473308 slim_762473302 slim_762473297 slim_762473288 slim_762473272 slim_762473274
20 4.05e-06 4.65e-06 1.8e-06 3.55e-06 3.85e-06 5e-06 2.95e-06 3.9e-06 2.5e-06 2.95e-06 3.15e-06 1.75e-06 3.25e-06 3.6e-06 3.2e-06 4.7e-06 4.8e-06 2.8e-06 2.7e-06 4.45e-06 3.4e-06 2.8e-06 3.1e-06 4.8e-06 5.6e-06 1.8e-06 3.15e-06 3.55e-06 1.9e-06 4.3e-06 5.3e-06 4.4e-06 3.75e-06 5.3e-06 4.8e-06 3.6e-06 3.15e-06 1.9e-06 4.85e-06 2.85e-06 2.7e-06 3.55e-06
21 3.15e-06 3.4e-06 2.85e-06 3.9e-06 2.35e-06 4.35e-06 3.4e-06 3.15e-06 3.45e-06 3.35e-06 3.45e-06 2.85e-06 3.5e-06 4e-06 3.6e-06 4.45e-06 4.5e-06 2.45e-06 2.5e-06 4.15e-06 2.8e-06 4.6e-06 3.45e-06 4.55e-06 4.9e-06 2.8e-06 3.25e-06 3.9e-06 2.9e-06 4.05e-06 5.1e-06 4.1e-06 3.95e-06 5.05e-06 4.55e-06 4e-06 2.95e-06 2.9e-06 4.2e-06 3.25e-06 2.3e-06 3.75e-06
22 3.5e-06 4.2e-06 1.6e-06 4.25e-06 2.75e-06 5.1e-06 2.2e-06 3.75e-06 3.55e-06 2.9e-06 3.15e-06 1.55e-06 3.25e-06 3.05e-06 3.1e-06 4.1e-06 2.9e-06 3.45e-06 2.05e-06 3e-06 3.1e-06 3.45e-06 3e-06 4.4e-06 5.55e-06 1.65e-06 2.85e-06 3.05e-06 3.15e-06 3.7e-06 3.55e-06 3.95e-06 3.85e-06 5.15e-06 4.65e-06 3.1e-06 4.05e-06 3.15e-06 4.3e-06 2.8e-06 3.35e-06 2.95e-06
23 3.6e-06 5e-06 5.45e-06 3.9e-06 4.95e-06 3.75e-06 4.2e-06 3.25e-06 5.7e-06 3.8e-06 5.6e-06 5.45e-06 5.65e-06 3.9e-06 3.95e-06 3.1e-06 2.7e-06 4.6e-06 5.05e-06 2.85e-06 4.8e-06 4.55e-06 4.4e-06 4.2e-06 4.6e-06 5.45e-06 3.8e-06 3.7e-06 4.9e-06 2.7e-06 3.8e-06 2.2e-06 4.5e-06 4.95e-06 2.95e-06 3.8e-06 4.9e-06 4.9e-06 4.05e-06 3.75e-06 4.45e-06 3.85e-06
24 4.4e-06 3.9e-06 6.05e-06 5.3e-06 5.15e-06 3.45e-06 5.25e-06 3.9e-06 5.1e-06 4.85e-06 4.75e-06 6.05e-06 4.8e-06 5.7e-06 5.15e-06 3.65e-06 5.05e-06 4.85e-06 5.45e-06 4.6e-06 5.6e-06 4.9e-06 5.55e-06 4.6e-06 5.4e-06 6e-06 4.9e-06 5.55e-06 5.7e-06 4.15e-06 4.65e-06 4e-06 4.15e-06 3.8e-06 3.35e-06 5.65e-06 4.85e-06 5.7e-06 3.6e-06 4.85e-06 4.8e-06 5.1e-06
25 4e-06 4.15e-06 3e-07 3.9e-06 2.75e-06 5.6e-06 2.05e-06 4.25e-06 2.2e-06 2.75e-06 2.2e-06 2.5e-07 2.25e-06 2.95e-06 2.95e-06 5.1e-06 4.2e-06 2.75e-06 1.4e-06 4.3e-06 1.8e-06 2.8e-06 1.65e-06 5.45e-06 6e-06 4e-07 3e-06 2.9e-06 1.8e-06 4.7e-06 4.65e-06 4.95e-06 3.65e-06 5.2e-06 5.7e-06 2.95e-06 3.4e-06 1.8e-06 4.75e-06 2.65e-06 2.7e-06 2.9e-06
26 3.3e-06 4.5e-06 3e-06 3.9e-06 3.7e-06 4.3e-06 2.95e-06 3.2e-06 3.8e-06 2.95e-06 3.95e-06 3e-06 4e-06 3.85e-06 3.15e-06 3.45e-06 3.6e-06 3.3e-06 3.2e-06 3e-06 3.15e-06 3.25e-06 2.85e-06 3.8e-06 4.9e-06 3e-06 5.5e-06 3.75e-06 3.25e-06 3.05e-06 4.25e-06 3.15e-06 3.7e-06 5.25e-06 3.55e-06 3.85e-06 3.85e-06 3.25e-06 4.15e-06 2.85e-06 3.15e-06 3.45e-06
27 4.15e-06 4.3e-06 2.9e-06 3.95e-06 3.6e-06 5e-06 3.4e-06 4.15e-06 4.2e-06 3.75e-06 3.95e-06 2.9e-06 4e-06 2.95e-06 3.95e-06 4.8e-06 2.95e-06 3.9e-06 3.1e-06 4.05e-06 3.55e-06 3.9e-06 3.05e-06 3.7e-06 5.55e-06 2.9e-06 3.75e-06 5.5e-06 3.6e-06 4.4e-06 4e-06 4.1e-06 4.5e-06 4.9e-06 5.2e-06 2.85e-06 4.25e-06 3.6e-06 4.5e-06 3.65e-06 3.8e-06 3.25e-06
28 4.15e-06 4.75e-06 1.8e-06 3.7e-06 3.95e-06 5.1e-06 3e-06 4e-06 2.4e-06 3e-06 3.2e-06 1.75e-06 3.3e-06 3.75e-06 3.25e-06 4.8e-06 5e-06 2.85e-06 2.75e-06 4.55e-06 1.9e-06 2.9e-06 3.15e-06 4.9e-06 5.7e-06 1.8e-06 3.25e-06 3.6e-06 3.4e-06 4.4e-06 5.5e-06 4.4e-06 3.8e-06 5.5e-06 4.9e-06 3.65e-06 3.35e-06 1.7e-06 4.95e-06 2.9e-06 2.8e-06 3.6e-06
29 2.75e-06 5.3e-06 4.75e-06 3.85e-06 4.75e-06 3.5e-06 2.85e-06 2.6e-06 4.9e-06 2.85e-06 5.15e-06 4.75e-06 5.2e-06 4.55e-06 2.95e-06 1.4e-06 3.35e-06 4.05e-06 4.6e-06 1.85e-06 4.3e-06 4.05e-06 3.7e-06 2.7e-06 4.15e-06 4.7e-06 3.05e-06 4.4e-06 4.4e-06 1.8e-06 3.85e-06 1.4e-06 3.4e-06 5.2e-06 1.65e-06 4.5e-06 4.65e-06 4.4e-06 3.45e-06 2.85e-06 3.95e-06 3.9e-06
30 4.15e-06 4.8e-06 4.65e-06 4.45e-06 4.25e-06 4.9e-06 4.05e-06 4e-06 5.2e-06 4.3e-06 4.35e-06 4.65e-06 4.4e-06 4.1e-06 4.55e-06 3.75e-06 2.85e-06 5.1e-06 4.3e-06 3.4e-06 5.3e-06 5.1e-06 3.55e-06 3.8e-06 4.65e-06 4.65e-06 4.25e-06 4e-06 5.5e-06 3.85e-06 4.8e-06 3.9e-06 4.2e-06 3.3e-06 3.85e-06 4.1e-06 5.1e-06 5.5e-06 4.45e-06 4.25e-06 5e-06 4.1e-06
31 2.85e-06 5.05e-06 5e-06 3.8e-06 4.9e-06 3.25e-06 3.35e-06 2.55e-06 5.15e-06 2.95e-06 5.2e-06 5e-06 5.25e-06 4.35e-06 3.15e-06 1.8e-06 3.15e-06 4.1e-06 4.8e-06 2.05e-06 4.4e-06 4.1e-06 3.95e-06 2.2e-06 4e-06 4.95e-06 3.15e-06 4.1e-06 4.4e-06 1.4e-06 3.9e-06 1.9e-06 3.55e-06 5.05e-06 1.75e-06 4.2e-06 4.7e-06 4.4e-06 3.5e-06 2.95e-06 4e-06 3.75e-06
32 3.9e-06 4.85e-06 3.7e-06 3.9e-06 4.6e-06 4.45e-06 3.5e-06 3.6e-06 3.5e-06 3.5e-06 3.7e-06 3.7e-06 3.75e-06 4.65e-06 3.75e-06 3.3e-06 4.65e-06 3.9e-06 4e-06 3.85e-06 3.75e-06 3.95e-06 3.85e-06 4.5e-06 4.15e-06 3.65e-06 3.7e-06 4.5e-06 3.8e-06 3.4e-06 4.2e-06 3.55e-06 5.7e-06 4.05e-06 3.2e-06 4.6e-06 4.2e-06 3.8e-06 4.25e-06 3.45e-06 3.85e-06 4.15e-06
33 4.9e-06 4.3e-06 5.25e-06 4.45e-06 4.75e-06 4.7e-06 5.25e-06 4.35e-06 4.6e-06 5.05e-06 3.35e-06 5.25e-06 3.4e-06 5.05e-06 5.4e-06 4.6e-06 4.8e-06 5e-06 4.85e-06 5.25e-06 5.3e-06 5.05e-06 5.15e-06 4.95e-06 3.8e-06 5.2e-06 5.25e-06 4.9e-06 5.5e-06 5.2e-06 3.3e-06 5.05e-06 4.05e-06 3e-06 4.3e-06 5e-06 4.7e-06 5.5e-06 4.6e-06 5.05e-06 4.95e-06 4.9e-06
34 3.3e-06 5.5e-06 5.7e-06 4.2e-06 5.7e-06 3.3e-06 3.9e-06 2.85e-06 4.8e-06 3.35e-06 5.2e-06 5.7e-06 5.25e-06 5.3e-06 3.5e-06 1.55e-06 4.1e-06 4.55e-06 5.55e-06 2.4e-06 4.8e-06 4.55e-06 4.65e-06 2.95e-06 3.35e-06 5.7e-06 3.55e-06 5.2e-06 4.9e-06 1.65e-06 3.85e-06 1.75e-06 3.2e-06 4.3e-06 2.1e-06 5.3e-06 4.8e-06 4.9e-06 3.75e-06 3.35e-06 4.45e-06 4.55e-06
35 4.25e-06 4.4e-06 2.9e-06 4.05e-06 3.7e-06 5.1e-06 3.45e-06 4.25e-06 4.25e-06 3.8e-06 4e-06 2.85e-06 4.1e-06 3e-06 4.05e-06 4.9e-06 3.05e-06 4e-06 3.2e-06 4.15e-06 3.6e-06 4e-06 3.1e-06 3.8e-06 5.65e-06 2.95e-06 3.85e-06 2.85e-06 3.65e-06 4.5e-06 4.1e-06 4.2e-06 4.6e-06 5e-06 5.3e-06 5.7e-06 4.35e-06 3.65e-06 4.6e-06 3.7e-06 3.9e-06 3.3e-06
36 3.85e-06 3.65e-06 3.45e-06 4.25e-06 2.95e-06 4.65e-06 4e-06 3.7e-06 3.55e-06 3.95e-06 3.7e-06 3.45e-06 3.75e-06 4.35e-06 4.2e-06 4.7e-06 4.85e-06 3e-06 3.05e-06 4.75e-06 3.15e-06 2.95e-06 4.05e-06 4.9e-06 4.85e-06 3.4e-06 3.85e-06 4.25e-06 3.35e-06 4.65e-06 5.1e-06 4.7e-06 4.2e-06 4.7e-06 4.8e-06 4.35e-06 5.6e-06 3.35e-06 4.5e-06 3.85e-06 2.85e-06 4.4e-06
37 4.15e-06 4.75e-06 1.8e-06 3.7e-06 3.95e-06 5.1e-06 3e-06 4e-06 2.4e-06 3e-06 3.2e-06 1.75e-06 3.3e-06 3.75e-06 3.25e-06 4.8e-06 5e-06 2.85e-06 2.75e-06 4.55e-06 1.9e-06 2.9e-06 3.15e-06 4.9e-06 5.7e-06 1.8e-06 3.25e-06 3.6e-06 1.7e-06 4.4e-06 5.5e-06 4.4e-06 3.8e-06 5.5e-06 4.9e-06 3.65e-06 3.35e-06 3.4e-06 4.95e-06 2.9e-06 2.8e-06 3.6e-06
38 3.75e-06 3.55e-06 4.8e-06 4.8e-06 4e-06 3.55e-06 4e-06 3.55e-06 5e-06 4.15e-06 4.5e-06 4.8e-06 4.55e-06 4.65e-06 4.4e-06 3.45e-06 4e-06 4.2e-06 4.25e-06 3.85e-06 4.85e-06 4.2e-06 4.3e-06 4.05e-06 3.6e-06 4.75e-06 4.15e-06 4.5e-06 4.95e-06 3.45e-06 4.45e-06 3.5e-06 4.25e-06 4.6e-06 3.75e-06 4.6e-06 4.5e-06 4.95e-06 6.3e-06 4.1e-06 4.1e-06 4.25e-06
39 3.3e-06 4.65e-06 2.65e-06 3.65e-06 3.9e-06 4.25e-06 2.65e-06 3.2e-06 3.5e-06 2.65e-06 3.65e-06 2.6e-06 3.75e-06 3.7e-06 2.9e-06 3.25e-06 3.75e-06 3.25e-06 3.15e-06 3e-06 2.85e-06 3.25e-06 2.8e-06 3.75e-06 4.85e-06 2.65e-06 2.85e-06 3.65e-06 2.9e-06 2.85e-06 4.25e-06 2.95e-06 3.45e-06 5.05e-06 3.35e-06 3.7e-06 3.85e-06 2.9e-06 4.1e-06 5.1e-06 3.15e-06 3.3e-06
40 3.15e-06 3.3e-06 2.75e-06 3.8e-06 2.35e-06 4.25e-06 3.3e-06 3.05e-06 3.35e-06 3.25e-06 3.35e-06 2.75e-06 3.4e-06 3.9e-06 3.5e-06 4.35e-06 4.4e-06 2.35e-06 2.4e-06 4.05e-06 2.7e-06 2.3e-06 3.35e-06 4.45e-06 4.8e-06 2.7e-06 3.15e-06 3.8e-06 2.8e-06 3.95e-06 5e-06 4e-06 3.85e-06 4.95e-06 4.45e-06 3.9e-06 2.85e-06 2.8e-06 4.1e-06 3.15e-06 4.4e-06 3.7e-06
41 3.8e-06 4.3e-06 2.9e-06 4.05e-06 3.8e-06 4.5e-06 3.25e-06 3.75e-06 4.2e-06 3.4e-06 3.75e-06 2.85e-06 3.85e-06 3.3e-06 3.6e-06 4.3e-06 3.25e-06 3.8e-06 3.25e-06 3.6e-06 3.55e-06 3.75e-06 2.95e-06 3.85e-06 5.1e-06 2.9e-06 3.45e-06 3.25e-06 3.6e-06 3.9e-06 4.1e-06 3.75e-06 4.15e-06 4.9e-06 4.55e-06 3.3e-06 4.4e-06 3.6e-06 4.25e-06 3.3e-06 3.7e-06 5.6e-06
