 slim_762294859 slim_762294855 slim_762294834 slim_762294863 slim_762294865 slim_762294829 slim_762294846 slim_762294869 slim_762294830 slim_762294866 slim_762294844 slim_762294848 slim_762294870 slim_762294836 slim_762294841 slim_762294867 slim_762294847 slim_762294856 slim_762294831 slim_762294839 slim_762294838 slim_762294854 slim_762294837 slim_762294861 slim_762294833 slim_762294850 slim_762294857 slim_762294835 slim_762294860 slim_762294862 slim_762294864 slim_762294843 slim_762294832 slim_762294845 slim_762294868 slim_762294853 slim_762294849 slim_762294840 slim_762294852 slim_762294842 slim_762294851 slim_762294858 slim_762294828
10 2.55e-06 2e-06 3.75e-06 3.65e-06 2.8e-06 3.1e-06 3.9e-06 3.85e-06 4.25e-06 4.05e-06 3.2e-06 3.7e-06 3e-06 2.75e-06 3.75e-06 3.3e-06 3.25e-06 3.4e-06 3.25e-06 3.1e-06 2.9e-06 2.85e-06 2.65e-06 3.55e-06 4.3e-06 2.65e-06 4e-06 3.45e-06 2.6e-06 2.65e-06 3.6e-06 3.2e-06 3.85e-06 3.3e-06 2.75e-06 3.9e-06 3.15e-06 3.25e-06 3.75e-06 2.35e-06 3.15e-06 2.55e-06 3.55e-06
11 2.95e-06 2.85e-06 2.15e-06 2.95e-06 3.35e-06 2.85e-06 2.95e-06 3.2e-06 3.15e-06 2.6e-06 3.7e-06 3.4e-06 2.7e-06 3.3e-06 2.7e-06 2.4e-06 2.15e-06 3.15e-06 3.1e-06 2.85e-06 2.55e-06 3.25e-06 3.1e-06 3.2e-06 3.6e-06 3.15e-06 3e-06 1.75e-06 3.75e-06 2.6e-06 3.3e-06 3e-06 3.4e-06 2.9e-06 3.5e-06 3.95e-06 3.25e-06 2.6e-06 3.25e-06 3.25e-06 3.1e-06 2.85e-06 2e-06
12 2.8e-06 1.85e-06 3e-06 3.45e-06 3.7e-06 3.25e-06 4.45e-06 3.6e-06 4.25e-06 3.15e-06 3e-06 2.7e-06 2.8e-06 3.6e-06 2.85e-06 1.8e-06 3.3e-06 1.8e-06 1.95e-06 1.65e-06 1.6e-06 1.75e-06 2.8e-06 3.6e-06 5e-06 2.8e-06 3.25e-06 2.65e-06 3.95e-06 1.9e-06 3.55e-06 3.3e-06 4.55e-06 2.05e-06 3.55e-06 5.3e-06 3.3e-06 1.8e-06 3.45e-06 1.95e-06 4.1e-06 1.95e-06 1.75e-06
13 2.6e-06 2.8e-06 3.25e-06 3.45e-06 2.4e-06 2.95e-06 2.85e-06 3.65e-06 3.25e-06 3.65e-06 2.75e-06 3.3e-06 3.6e-06 4.7e-06 3.65e-06 3.75e-06 2.8e-06 4.25e-06 3.85e-06 3.65e-06 3.45e-06 3.55e-06 2.75e-06 3.25e-06 3.2e-06 2.8e-06 3.6e-06 3.05e-06 2.95e-06 3.35e-06 3.4e-06 2.9e-06 2.8e-06 4e-06 2.8e-06 2.7e-06 2.9e-06 4.05e-06 3.25e-06 3.4e-06 2.6e-06 3.25e-06 4e-06
14 2.65e-06 2.9e-06 3.05e-06 3.7e-06 3.75e-06 2.6e-06 3.85e-06 3.5e-06 3.05e-06 3.25e-06 3.75e-06 2.7e-06 2.85e-06 3.65e-06 4.5e-06 2.95e-06 3e-06 3.45e-06 3.25e-06 3.05e-06 2.85e-06 3.15e-06 2.5e-06 3.75e-06 4.35e-06 2.5e-06 3.55e-06 2.75e-06 3.75e-06 2.55e-06 3.95e-06 3.25e-06 3.45e-06 3.25e-06 3.75e-06 4.7e-06 3.45e-06 3.1e-06 3.85e-06 3.25e-06 3.75e-06 2.95e-06 2.5e-06
15 3.2e-06 2.25e-06 2.8e-06 3.1e-06 3.85e-06 3.35e-06 4.1e-06 3.35e-06 4.4e-06 2.7e-06 3.3e-06 2.4e-06 1.8e-06 3.75e-06 2.95e-06 2e-07 3e-06 1.75e-06 1.45e-06 1.4e-06 1.25e-06 2.6e-06 3.25e-06 3.15e-06 4.8e-06 3.3e-06 2.05e-06 2.2e-06 4.05e-06 2.1e-06 2.55e-06 3.5e-06 4.7e-06 1.5e-06 3.55e-06 5.05e-06 3.2e-06 1.75e-06 3.25e-06 2.3e-06 3.9e-06 1.4e-06 1.5e-06
16 2.5e-06 2.45e-06 2.55e-06 3.35e-06 2.85e-06 1.8e-06 2.4e-06 3.6e-06 2.75e-06 3.15e-06 3.25e-06 2.15e-06 3.3e-06 2.8e-06 3e-06 3e-06 2.2e-06 3.55e-06 3.45e-06 3.3e-06 3.1e-06 3.55e-06 2.55e-06 3.35e-06 3.35e-06 2.6e-06 3.1e-06 1.9e-06 3.25e-06 3.05e-06 3.4e-06 2.75e-06 2.8e-06 3.4e-06 3.05e-06 3.4e-06 2.85e-06 3.3e-06 3.3e-06 3.1e-06 2.15e-06 2.95e-06 3.3e-06
17 3.7e-06 2.15e-06 3.45e-06 3.9e-06 4.35e-06 3.7e-06 4.8e-06 4e-06 4.85e-06 3.6e-06 3.4e-06 3.15e-06 1.8e-06 4.25e-06 3.45e-06 1.75e-06 3.55e-06 1.5e-06 1.8e-06 1.8e-06 2.3e-06 2.35e-06 3.65e-06 3.8e-06 5.4e-06 3.6e-06 3.4e-06 2.95e-06 4.4e-06 2.55e-06 3.7e-06 4e-06 5.15e-06 1.55e-06 4e-06 5.65e-06 3.95e-06 1.45e-06 3.3e-06 1.75e-06 4.4e-06 2.35e-06 2.3e-06
18 3.05e-06 2.2e-06 3.45e-06 3.85e-06 3.95e-06 3.4e-06 4.6e-06 4.05e-06 4.4e-06 3.4e-06 3.25e-06 3.1e-06 1.95e-06 3.85e-06 3.25e-06 1.45e-06 3.45e-06 1.8e-06 2.8e-06 1.75e-06 1.9e-06 1.9e-06 3.05e-06 3.85e-06 5.2e-06 3.05e-06 2.9e-06 2.9e-06 4.05e-06 2.45e-06 3.4e-06 3.6e-06 4.7e-06 2e-06 3.8e-06 5.45e-06 3.4e-06 2.05e-06 3.6e-06 2.05e-06 4.25e-06 1.9e-06 2.45e-06
19 2.85e-06 1.95e-06 3.2e-06 3.55e-06 3.75e-06 3.25e-06 4.45e-06 3.8e-06 4.3e-06 3.2e-06 3.1e-06 2.85e-06 1.65e-06 3.65e-06 3.05e-06 1.4e-06 3.3e-06 1.8e-06 1.75e-06 2.4e-06 1.65e-06 2e-06 2.85e-06 3.6e-06 5.05e-06 2.85e-06 2.95e-06 2.65e-06 4e-06 2.15e-06 3.35e-06 3.4e-06 4.6e-06 2e-06 3.6e-06 5.3e-06 3.25e-06 1.95e-06 3.45e-06 2e-06 4.1e-06 1.8e-06 2.1e-06
20 2.65e-06 1.95e-06 2.9e-06 3.3e-06 3.55e-06 3.15e-06 4.3e-06 3.55e-06 4.2e-06 2.95e-06 2.9e-06 2.55e-06 1.6e-06 3.45e-06 2.85e-06 1.25e-06 3.1e-06 2.3e-06 1.9e-06 1.65e-06 2.4e-06 1.85e-06 2.7e-06 3.55e-06 4.9e-06 2.75e-06 2.85e-06 2.5e-06 3.8e-06 1.85e-06 3.25e-06 3.15e-06 4.5e-06 2.05e-06 3.45e-06 5.2e-06 3.05e-06 1.95e-06 3.7e-06 2.1e-06 3.95e-06 1.65e-06 1.65e-06
21 2.5e-06 1.9e-06 3.55e-06 4.05e-06 3.65e-06 3.2e-06 4.8e-06 4.25e-06 4.2e-06 3.65e-06 2.85e-06 3.25e-06 1.75e-06 3.55e-06 3.15e-06 2.6e-06 3.55e-06 2.35e-06 1.9e-06 2e-06 1.85e-06 2.2e-06 2.5e-06 4.25e-06 5.3e-06 2.5e-06 3.75e-06 3.2e-06 3.8e-06 2.2e-06 4.15e-06 3.25e-06 4.5e-06 2.55e-06 3.7e-06 5.6e-06 3.25e-06 2.25e-06 4.05e-06 1.85e-06 4.3e-06 2.2e-06 2.6e-06
22 1.45e-06 1.9e-06 3.4e-06 4e-06 2.85e-06 1.75e-06 3.6e-06 4.1e-06 2.5e-06 3.5e-06 2.65e-06 3.1e-06 2.8e-06 2.75e-06 2.5e-06 3.25e-06 2.55e-06 3.65e-06 3.05e-06 2.85e-06 2.7e-06 2.5e-06 2.5e-06 3.95e-06 4.15e-06 1.25e-06 3.45e-06 2.9e-06 2.85e-06 2.45e-06 3.95e-06 2.5e-06 2.8e-06 3.55e-06 3e-06 4.35e-06 2.5e-06 3.5e-06 3.9e-06 2.45e-06 3.2e-06 2.35e-06 3.5e-06
23 3.7e-06 3.6e-06 3.15e-06 2.75e-06 3.25e-06 3.85e-06 2.8e-06 2.85e-06 4.2e-06 3.75e-06 3.55e-06 3.2e-06 3.6e-06 3.25e-06 3.75e-06 3.15e-06 3.35e-06 3.8e-06 3.85e-06 3.6e-06 3.55e-06 4.25e-06 3.95e-06 4.5e-06 3.2e-06 4e-06 3.75e-06 2.9e-06 3.75e-06 3.45e-06 2.75e-06 3.85e-06 3.7e-06 3.55e-06 2.95e-06 2.7e-06 3.9e-06 3.65e-06 3.15e-06 3.95e-06 3.2e-06 3.55e-06 3.2e-06
24 4e-06 4.55e-06 3.5e-06 3.3e-06 3.25e-06 3.9e-06 2.3e-06 3.45e-06 2.85e-06 3.5e-06 4.3e-06 3.6e-06 5e-06 3.2e-06 4.35e-06 4.8e-06 3.35e-06 5.4e-06 5.2e-06 5.05e-06 4.9e-06 5.3e-06 4.15e-06 3.2e-06 3.8e-06 4.2e-06 3.65e-06 3.45e-06 3.9e-06 4.7e-06 3.4e-06 3.2e-06 2.9e-06 5.15e-06 3.15e-06 2e-06 3.45e-06 5.1e-06 3.55e-06 5.1e-06 3e-06 4.8e-06 4.8e-06
25 1.5e-06 1.9e-06 3.45e-06 4.05e-06 2.9e-06 1.75e-06 3.65e-06 4.15e-06 2.5e-06 3.55e-06 2.65e-06 3.15e-06 2.8e-06 2.8e-06 2.5e-06 3.3e-06 2.6e-06 3.6e-06 3.05e-06 2.85e-06 2.75e-06 2.5e-06 1.25e-06 4e-06 4.2e-06 2.4e-06 3.5e-06 2.95e-06 2.9e-06 2.45e-06 4e-06 2.55e-06 2.8e-06 3.6e-06 3e-06 4.4e-06 2.55e-06 3.5e-06 3.9e-06 2.4e-06 3.25e-06 2.35e-06 3.55e-06
26 3.4e-06 3.25e-06 3.25e-06 3.75e-06 3.7e-06 3.45e-06 3.65e-06 3.95e-06 3.25e-06 2.55e-06 4e-06 3e-06 3.25e-06 3.6e-06 3.55e-06 2.05e-06 3.1e-06 3.4e-06 2.9e-06 2.95e-06 2.85e-06 3.75e-06 3.45e-06 3.75e-06 3.65e-06 3.5e-06 3.9e-06 2.8e-06 4.1e-06 3.35e-06 3.2e-06 3e-06 3.9e-06 3.15e-06 3.75e-06 4.25e-06 2.65e-06 3.35e-06 3.55e-06 3.5e-06 3.65e-06 2.7e-06 3.15e-06
27 2.65e-06 2.65e-06 2.05e-06 2.9e-06 3.05e-06 2.65e-06 2.7e-06 3.25e-06 3.05e-06 2.7e-06 3.45e-06 1.75e-06 2.65e-06 3.05e-06 2.75e-06 2.2e-06 1.9e-06 2.95e-06 2.9e-06 2.65e-06 2.5e-06 3.2e-06 2.9e-06 2.9e-06 3.45e-06 2.95e-06 2.8e-06 2.8e-06 3.45e-06 2.65e-06 3.05e-06 2.9e-06 3.15e-06 2.8e-06 3.3e-06 3.7e-06 3e-06 2.55e-06 3e-06 3.05e-06 2.85e-06 2.65e-06 2.25e-06
28 2.5e-06 3.1e-06 3.8e-06 3.9e-06 2.95e-06 3.05e-06 3.5e-06 4.15e-06 3.6e-06 4.15e-06 2.6e-06 3.75e-06 3.95e-06 2.95e-06 3.75e-06 4.05e-06 3.25e-06 4.4e-06 4.05e-06 4e-06 3.8e-06 3.8e-06 2.85e-06 3.75e-06 3.9e-06 2.9e-06 4.1e-06 3.45e-06 4.7e-06 3.65e-06 3.85e-06 3.45e-06 3.15e-06 4.2e-06 3.3e-06 3.5e-06 3.35e-06 4.2e-06 3.85e-06 3.55e-06 3.1e-06 3.55e-06 4.3e-06
29 2.5e-06 1.8e-06 2.95e-06 3.4e-06 3.45e-06 2.95e-06 4.25e-06 3.35e-06 3.9e-06 3.1e-06 2.65e-06 2.6e-06 1.9e-06 3.35e-06 2.55e-06 2.1e-06 3.05e-06 2.55e-06 2.45e-06 2.15e-06 1.85e-06 2.2e-06 2.45e-06 3.45e-06 4.7e-06 2.45e-06 3.35e-06 2.65e-06 3.65e-06 3e-06 3.6e-06 2.95e-06 4.3e-06 2.3e-06 3.25e-06 5.1e-06 3.1e-06 2.2e-06 3.75e-06 2.1e-06 3.85e-06 1.9e-06 1.65e-06
30 3.8e-06 3.55e-06 3.3e-06 2.85e-06 3.45e-06 3.85e-06 2.95e-06 3.1e-06 4.3e-06 3.6e-06 3.6e-06 3.3e-06 3.55e-06 3.4e-06 3.95e-06 2.55e-06 3.4e-06 3.7e-06 3.4e-06 3.35e-06 3.25e-06 4.15e-06 3.95e-06 2.75e-06 3.4e-06 4e-06 3.2e-06 3.05e-06 3.85e-06 3.6e-06 5e-06 3.9e-06 3.85e-06 3.5e-06 3e-06 2.95e-06 3.75e-06 3.6e-06 3.3e-06 3.85e-06 3.35e-06 3.15e-06 3.35e-06
31 2.45e-06 2.55e-06 3.25e-06 3.85e-06 3e-06 2.8e-06 3.4e-06 3.95e-06 2.5e-06 2.9e-06 3.2e-06 3e-06 3.3e-06 2.9e-06 3.25e-06 3.5e-06 2.75e-06 4e-06 3.6e-06 3.4e-06 3.15e-06 3.25e-06 2.5e-06 3.85e-06 3.2e-06 2.55e-06 3e-06 2.9e-06 3.45e-06 2.95e-06 3.9e-06 4.2e-06 3.25e-06 3.7e-06 3.25e-06 3.95e-06 2.35e-06 3.7e-06 3.8e-06 3.15e-06 3.25e-06 3e-06 3.55e-06
32 2.85e-06 3.95e-06 3.35e-06 3.8e-06 2.85e-06 2.65e-06 2.5e-06 3.95e-06 2.4e-06 3.85e-06 3.85e-06 3.4e-06 4.55e-06 2.8e-06 3.45e-06 4.7e-06 2.8e-06 5.15e-06 4.7e-06 4.6e-06 4.5e-06 4.5e-06 2.8e-06 3.7e-06 2.9e-06 2.8e-06 3.9e-06 3.15e-06 3.15e-06 4.3e-06 3.85e-06 3.25e-06 3.8e-06 5.1e-06 3.3e-06 2.45e-06 3.35e-06 4.95e-06 3.45e-06 4.5e-06 2.65e-06 4.3e-06 4.8e-06
33 3.5e-06 2.4e-06 3.25e-06 3.7e-06 4.1e-06 3.65e-06 4.65e-06 3.7e-06 4.7e-06 3.3e-06 3.3e-06 2.9e-06 2.05e-06 4e-06 3.25e-06 1.5e-06 3.4e-06 1.55e-06 2e-06 2e-06 2.05e-06 2.55e-06 3.55e-06 3.55e-06 5.15e-06 3.6e-06 3.15e-06 2.8e-06 4.2e-06 2.3e-06 3.5e-06 3.7e-06 5.1e-06 2.2e-06 3.9e-06 5.45e-06 3.7e-06 1.65e-06 3.55e-06 2.05e-06 4.2e-06 2.2e-06 1.95e-06
34 3.1e-06 2.8e-06 3.45e-06 3.05e-06 2.9e-06 3.1e-06 2.75e-06 3.15e-06 3.7e-06 3.8e-06 2.75e-06 3.5e-06 3.55e-06 2.8e-06 3.75e-06 3.55e-06 3.05e-06 4e-06 3.8e-06 3.6e-06 3.45e-06 3.7e-06 3e-06 2.95e-06 3.15e-06 3e-06 3.75e-06 3.3e-06 3.3e-06 3.25e-06 3e-06 3.25e-06 3.3e-06 3.9e-06 4.5e-06 2.65e-06 3.3e-06 3.85e-06 3.45e-06 3.3e-06 2.9e-06 3.15e-06 3.8e-06
35 4.25e-06 4.8e-06 3.55e-06 2.95e-06 2.75e-06 3.95e-06 1.75e-06 3.1e-06 3.6e-06 4.25e-06 3.9e-06 3.95e-06 5.3e-06 2.7e-06 4.7e-06 5.05e-06 3.4e-06 5.65e-06 5.45e-06 5.3e-06 5.2e-06 5.6e-06 4.35e-06 2.7e-06 2e-06 4.4e-06 4.25e-06 3.7e-06 3.5e-06 5.1e-06 2.95e-06 3.95e-06 2.45e-06 5.45e-06 2.65e-06 1.5e-06 4.05e-06 5.45e-06 3.05e-06 5.35e-06 2.35e-06 5.05e-06 5.25e-06
36 2.3e-06 2.55e-06 3.45e-06 4e-06 2.9e-06 2.85e-06 3.55e-06 4.2e-06 2.75e-06 2.9e-06 3.15e-06 3.25e-06 3.3e-06 2.9e-06 3.45e-06 3.2e-06 2.85e-06 3.95e-06 3.4e-06 3.25e-06 3.05e-06 3.25e-06 2.5e-06 3.9e-06 3.45e-06 2.55e-06 2.65e-06 3e-06 3.35e-06 3.1e-06 3.75e-06 2.35e-06 3.35e-06 3.7e-06 3.3e-06 4.05e-06 4.1e-06 3.8e-06 3.8e-06 3.1e-06 3.3e-06 2.8e-06 3.75e-06
37 3.5e-06 2.25e-06 2.85e-06 3.4e-06 4.15e-06 3.55e-06 4.55e-06 3.6e-06 4.6e-06 3.15e-06 3.25e-06 2.6e-06 1.8e-06 4.05e-06 3.1e-06 1.75e-06 3.3e-06 1.45e-06 2.05e-06 1.95e-06 1.95e-06 2.25e-06 3.5e-06 3.65e-06 5.1e-06 3.5e-06 3.35e-06 2.55e-06 4.2e-06 2.2e-06 3.6e-06 3.7e-06 4.95e-06 1.65e-06 3.85e-06 5.45e-06 3.8e-06 2.5e-06 3.55e-06 1.95e-06 4.2e-06 2.3e-06 1.65e-06
38 3.8e-06 3.5e-06 3.2e-06 3.4e-06 3.3e-06 3.75e-06 3.15e-06 3.55e-06 3.9e-06 3.65e-06 3.75e-06 3.25e-06 3.45e-06 3.25e-06 3.85e-06 3.25e-06 3.3e-06 3.3e-06 3.6e-06 3.45e-06 3.7e-06 4.05e-06 3.9e-06 3.15e-06 3.55e-06 3.9e-06 3.55e-06 3e-06 3.85e-06 3.75e-06 3.3e-06 3.8e-06 3.45e-06 3.55e-06 3.45e-06 3.05e-06 3.8e-06 3.55e-06 5.5e-06 3.75e-06 3.15e-06 3.65e-06 3.6e-06
39 2.55e-06 1.45e-06 3.55e-06 4e-06 3.5e-06 2.9e-06 4.55e-06 4.15e-06 4.2e-06 3.65e-06 2.35e-06 3.25e-06 1.95e-06 3.4e-06 3.25e-06 2.3e-06 3.1e-06 1.75e-06 2.05e-06 2e-06 2.1e-06 1.85e-06 2.45e-06 3.95e-06 5.1e-06 2.4e-06 3.5e-06 3.05e-06 3.55e-06 2.1e-06 3.85e-06 3.15e-06 4.5e-06 2.05e-06 3.3e-06 5.35e-06 3.1e-06 1.95e-06 3.75e-06 2.6e-06 3.9e-06 1.9e-06 2.75e-06
40 3.15e-06 3.25e-06 3.1e-06 3.35e-06 2.65e-06 2.6e-06 2.4e-06 3.55e-06 3.2e-06 3.7e-06 3.15e-06 3.1e-06 4.1e-06 2.6e-06 3.75e-06 3.9e-06 2.15e-06 4.4e-06 4.25e-06 4.1e-06 3.95e-06 4.3e-06 3.2e-06 3.2e-06 3e-06 3.25e-06 3.65e-06 2.85e-06 3.1e-06 3.85e-06 3.35e-06 3.25e-06 2.65e-06 4.2e-06 2.9e-06 2.35e-06 3.3e-06 4.2e-06 3.15e-06 3.9e-06 4e-06 3.75e-06 4.2e-06
41 2.4e-06 1.65e-06 3.2e-06 3.55e-06 3.35e-06 2.85e-06 4.2e-06 3.75e-06 4e-06 3.15e-06 2.55e-06 2.85e-06 1.95e-06 3.25e-06 2.95e-06 1.4e-06 2.95e-06 2.35e-06 1.9e-06 1.8e-06 1.65e-06 2.2e-06 2.35e-06 3.55e-06 4.8e-06 2.35e-06 2.7e-06 2.65e-06 3.55e-06 1.9e-06 3.15e-06 3e-06 4.3e-06 2.2e-06 3.15e-06 5.05e-06 2.8e-06 2.3e-06 3.65e-06 1.9e-06 3.75e-06 2.7e-06 2.25e-06
42 3.45e-06 2.6e-06 2.4e-06 2.9e-06 4.1e-06 3.65e-06 4.3e-06 2.9e-06 4.4e-06 2.6e-06 3.55e-06 2e-06 1.75e-06 4e-06 2.5e-06 1.5e-06 3.3e-06 2.3e-06 2.45e-06 2.1e-06 1.65e-06 2.6e-06 3.5e-06 3.2e-06 4.8e-06 3.55e-06 3.15e-06 2.25e-06 4.3e-06 1.65e-06 3.35e-06 3.55e-06 4.8e-06 1.95e-06 3.8e-06 5.25e-06 3.75e-06 1.65e-06 3.6e-06 2.75e-06 4.2e-06 2.25e-06 1e-06
