 slim_761957352 slim_761957379 slim_761957344 slim_761957341 slim_761957381 slim_761957351 slim_761957386 slim_761957362 slim_761957365 slim_761957387 slim_761957382 slim_761957359 slim_761957340 slim_761957326 slim_761957364 slim_761957369 slim_761957388 slim_761957383 slim_761957368 slim_761957328 slim_761957332 slim_761957348 slim_761957339 slim_761957389 slim_761957384 slim_761957342 slim_761957349 slim_761957358 slim_761957377 slim_761957343 slim_761957372 slim_761957361 slim_761957380 slim_761957363 slim_761957385 slim_761957371 slim_761957330 slim_761957366 slim_761957338 slim_761957331 slim_761957325 slim_761957350 slim_761957374 slim_761957346 slim_761957370 slim_761957378 slim_761957367 slim_761957354 slim_761957334 slim_761957327 slim_761957347 slim_761957360 slim_761957337 slim_761957335 slim_761957329 slim_761957353 slim_761957355 slim_761957376 slim_761957357 slim_761957333 slim_761957336 slim_761957375 slim_761957345 slim_761957373 slim_761957356
19 2.8e-06 2.75e-06 2.55e-06 2.7e-06 2.25e-06 3.1e-06 2.15e-06 2.75e-06 2.8e-06 2.35e-06 2.9e-06 2.45e-06 2.75e-06 2.9e-06 2.85e-06 1.5e-06 2.75e-06 1.9e-06 2.7e-06 2.8e-06 2.45e-06 2.8e-06 2.3e-06 2.85e-06 2.8e-06 2.3e-06 2.9e-06 2.8e-06 2.75e-06 2.4e-06 2.6e-06 2.75e-06 3.05e-06 2.7e-06 2.85e-06 2.3e-06 2.7e-06 2.7e-06 2.3e-06 1.95e-06 2.85e-06 3.05e-06 3e-06 2.1e-06 2.5e-06 1.85e-06 2.4e-06 2.75e-06 2.05e-06 2.75e-06 2.8e-06 2.35e-06 2.3e-06 3.35e-06 1.7e-06 2.65e-06 2.55e-06 2.55e-06 2.2e-06 2.3e-06 2.8e-06 2.55e-06 1.85e-06 2.75e-06 2.35e-06
20 2.75e-06 2.4e-06 1.95e-06 2.15e-06 2.2e-06 2.3e-06 2.35e-06 2.65e-06 2.55e-06 2.4e-06 1.2e-06 1.5e-06 2.5e-06 2.35e-06 2.05e-06 2.55e-06 2.85e-06 1.55e-06 2.1e-06 2.45e-06 1e-06 1.35e-06 2.4e-06 2.15e-06 1.75e-06 2.1e-06 2.1e-06 2e-06 3.05e-06 2.7e-06 2.55e-06 2.3e-06 2.15e-06 1.7e-06 2.2e-06 1.5e-06 2.8e-06 2.05e-06 2.65e-06 1.1e-06 1.7e-06 2.25e-06 1.85e-06 2.9e-06 1.95e-06 2.25e-06 1.45e-06 2.75e-06 1.75e-06 1.2e-06 2.75e-06 2.15e-06 2.45e-06 2.1e-06 2.45e-06 1.8e-06 1.85e-06 9.5e-07 2.7e-06 1.65e-06 2.2e-06 1.85e-06 2e-06 2.85e-06 1.85e-06
21 2.65e-06 2.6e-06 2.05e-06 2.3e-06 2.55e-06 2.15e-06 2.75e-06 2.8e-06 2.65e-06 2.65e-06 1.8e-06 1.75e-06 2.45e-06 2.2e-06 2.1e-06 2.9e-06 2.8e-06 1.65e-06 1.95e-06 2.8e-06 1.35e-06 2.1e-06 2.4e-06 2.1e-06 1.8e-06 2.25e-06 2e-06 2e-06 3.1e-06 2.85e-06 2.65e-06 2.1e-06 2.15e-06 1.8e-06 2.45e-06 1.7e-06 2.9e-06 1.9e-06 2.8e-06 1.75e-06 1.6e-06 2.15e-06 1.85e-06 3.1e-06 1.9e-06 2.3e-06 1.75e-06 2.8e-06 1.75e-06 1.15e-06 2.65e-06 2.6e-06 2.75e-06 2.35e-06 2.95e-06 2.3e-06 1.6e-06 1.35e-06 2.8e-06 2.15e-06 2.15e-06 2.25e-06 2.2e-06 2.95e-06 2.35e-06
22 2.1e-06 2.15e-06 2.3e-06 2.5e-06 1e-06 2.3e-06 3.15e-06 8.5e-07 1.7e-06 1.65e-06 2.2e-06 1.75e-06 1.65e-06 2.6e-06 1.9e-06 2.35e-06 2.45e-06 1.7e-06 2.1e-06 2.3e-06 2.4e-06 2.4e-06 1.6e-06 2.05e-06 2.25e-06 1.85e-06 2.05e-06 1.95e-06 1.65e-06 1.6e-06 2.1e-06 1.8e-06 2.2e-06 1.5e-06 1.85e-06 1.7e-06 1.2e-06 1.35e-06 2e-06 1.8e-06 2.3e-06 2.1e-06 2.45e-06 2.95e-06 1.55e-06 2.9e-06 1.7e-06 1.65e-06 2.3e-06 2.25e-06 2.1e-06 1.45e-06 1.45e-06 2.1e-06 2.4e-06 2.1e-06 2.4e-06 2.45e-06 3.2e-06 1.95e-06 2.6e-06 1.55e-06 2.15e-06 1.25e-06 2.75e-06
23 1.85e-06 2.45e-06 2.25e-06 1.75e-06 2.15e-06 1.65e-06 2.55e-06 2.15e-06 1.85e-06 1.85e-06 2.4e-06 1.85e-06 1.9e-06 1.7e-06 1.7e-06 2.9e-06 1.85e-06 2.45e-06 1.6e-06 2.85e-06 2.15e-06 2.1e-06 2.05e-06 2.8e-06 2.6e-06 1.95e-06 1.8e-06 1.7e-06 1.95e-06 2.55e-06 1.75e-06 1.9e-06 2.1e-06 1.75e-06 2.05e-06 2e-06 2e-06 1.95e-06 2.2e-06 2.35e-06 1.55e-06 1.85e-06 1.5e-06 2.5e-06 2.3e-06 2.9e-06 1.85e-06 2e-06 2.45e-06 1.95e-06 1.85e-06 2.4e-06 2.1e-06 2.65e-06 2.75e-06 2.15e-06 2.1e-06 2.4e-06 2.9e-06 1.95e-06 2.75e-06 2.35e-06 2.6e-06 2.05e-06 2.6e-06
24 2.75e-06 2e-06 2.25e-06 2.55e-06 2.3e-06 2.75e-06 2.9e-06 2.2e-06 2.4e-06 2.8e-06 1.5e-06 2.25e-06 2.25e-06 2.4e-06 2.5e-06 2.9e-06 2.9e-06 1.8e-06 2.4e-06 2.8e-06 1.75e-06 1.8e-06 2.25e-06 2.6e-06 2.5e-06 2.4e-06 2.65e-06 2.55e-06 3.1e-06 2.35e-06 2.8e-06 2.5e-06 1.8e-06 2.05e-06 2.35e-06 2.15e-06 2.6e-06 2e-06 2.85e-06 1.95e-06 2.1e-06 2.7e-06 2.35e-06 3.1e-06 1.75e-06 2.4e-06 2.2e-06 2.55e-06 1.95e-06 1.65e-06 2.75e-06 2.15e-06 2.8e-06 1.25e-06 2.95e-06 2.45e-06 1.85e-06 1.6e-06 2.9e-06 2.35e-06 2.1e-06 1.85e-06 2.35e-06 2.65e-06 2.6e-06
25 1.75e-06 2.55e-06 2.7e-06 1.9e-06 1.8e-06 2.1e-06 2.6e-06 2.1e-06 1.95e-06 1.55e-06 2.35e-06 1.95e-06 1.8e-06 1.65e-06 2.05e-06 2.35e-06 1.9e-06 1.75e-06 1.9e-06 2.3e-06 2.1e-06 2.25e-06 1.85e-06 1.95e-06 2.4e-06 3.1e-06 2.2e-06 2.1e-06 1.9e-06 2.6e-06 1.8e-06 1.95e-06 2.05e-06 2.1e-06 2.15e-06 1.95e-06 1.95e-06 2e-06 1.9e-06 1.85e-06 1.85e-06 2.25e-06 2.1e-06 2.45e-06 2e-06 2.5e-06 1.9e-06 2e-06 1.9e-06 2.15e-06 1.75e-06 2.15e-06 1.75e-06 2.75e-06 2.35e-06 2.05e-06 1.75e-06 2.15e-06 2.7e-06 1.85e-06 2.4e-06 2.05e-06 1.9e-06 2e-06 2.55e-06
26 2.05e-06 2.5e-06 2.25e-06 2.2e-06 2.1e-06 1.85e-06 2.75e-06 2.25e-06 2.25e-06 2.05e-06 2.45e-06 1.75e-06 2.3e-06 2.4e-06 1.55e-06 2.95e-06 2.55e-06 2.4e-06 1.95e-06 2.9e-06 2.1e-06 2e-06 2.05e-06 1.8e-06 2.65e-06 2.2e-06 2.8e-06 1.4e-06 1.65e-06 2.6e-06 1.85e-06 1.75e-06 2.5e-06 1.7e-06 2.2e-06 1.95e-06 1.9e-06 2e-06 2.1e-06 2.3e-06 1.9e-06 1.6e-06 1.9e-06 2.95e-06 2.35e-06 3e-06 1.75e-06 2.4e-06 2.5e-06 1.95e-06 2.05e-06 2.35e-06 1.85e-06 2.75e-06 2.75e-06 2e-06 2.45e-06 2.4e-06 3e-06 2.05e-06 2.9e-06 2.3e-06 2.65e-06 1.95e-06 2.6e-06
27 1.95e-06 2.4e-06 2.15e-06 2.1e-06 2e-06 1.85e-06 2.65e-06 2.15e-06 2.15e-06 1.95e-06 2.35e-06 1.65e-06 2.2e-06 2.3e-06 1.45e-06 2.85e-06 2.45e-06 2.3e-06 1.85e-06 2.8e-06 2e-06 2e-06 1.95e-06 1.7e-06 2.55e-06 2.1e-06 1.4e-06 2.6e-06 1.55e-06 2.5e-06 1.75e-06 1.65e-06 2.4e-06 1.6e-06 2.1e-06 1.85e-06 1.8e-06 1.9e-06 2e-06 2.2e-06 1.8e-06 1.6e-06 1.8e-06 2.85e-06 2.25e-06 2.9e-06 1.65e-06 2.3e-06 2.4e-06 1.85e-06 1.95e-06 2.25e-06 1.75e-06 2.65e-06 2.65e-06 1.9e-06 2.35e-06 2.3e-06 2.9e-06 1.95e-06 2.8e-06 2.2e-06 2.55e-06 1.85e-06 2.5e-06
28 1.2e-06 2.3e-06 3.05e-06 2.2e-06 1.5e-06 2.1e-06 2.95e-06 1.5e-06 1.75e-06 1.35e-06 3e-06 2.2e-06 1.85e-06 2.3e-06 1.4e-06 2.75e-06 2.1e-06 2.6e-06 2.2e-06 2.75e-06 3.05e-06 3.1e-06 1.65e-06 1.95e-06 3.1e-06 1.9e-06 1.65e-06 1.55e-06 1e-07 2.4e-06 1.15e-06 1.45e-06 2.55e-06 2.15e-06 2.05e-06 2.45e-06 7.5e-07 2.1e-06 1.2e-06 2.65e-06 2.45e-06 1.6e-06 2.45e-06 2.7e-06 2.3e-06 3.25e-06 2.15e-06 1.8e-06 2.7e-06 2.95e-06 1.2e-06 2.05e-06 8.5e-07 3e-06 2.5e-06 1.65e-06 2.7e-06 3.2e-06 3.1e-06 2.05e-06 3.2e-06 2.2e-06 2.65e-06 8e-07 2.95e-06
