 slim_762327204 slim_762327183 slim_762327185 slim_762327173 slim_762327201 slim_762327181 slim_762327205 slim_762327178 slim_762327174 slim_762327212 slim_762327180 slim_762327187 slim_762327190 slim_762327191 slim_762327210 slim_762327186 slim_762327176 slim_762327208 slim_762327192 slim_762327194 slim_762327206 slim_762327167 slim_762327197 slim_762327172 slim_762327203 slim_762327189 slim_762327202 slim_762327179 slim_762327200 slim_762327168 slim_762327198 slim_762327213 slim_762327169 slim_762327216 slim_762327209 slim_762327182 slim_762327207 slim_762327188 slim_762327175 slim_762327195 slim_762327215 slim_762327171 slim_762327170 slim_762327196 slim_762327193 slim_762327214 slim_762327184 slim_762327177 slim_762327199 slim_762327211
10 2.1e-06 1.5e-06 2.2e-06 1.55e-06 2.2e-06 1.85e-06 2.75e-06 1.55e-06 2.5e-06 1.8e-06 2e-06 1.45e-06 1.95e-06 1.55e-06 2.7e-06 1.4e-06 2e-06 3.05e-06 2.15e-06 1.8e-06 2.05e-06 2.75e-06 2.05e-06 2.05e-06 2.45e-06 1.4e-06 1.85e-06 2.25e-06 1.3e-06 2.1e-06 1.65e-06 1.6e-06 1.4e-06 1.95e-06 1.45e-06 1.85e-06 1.9e-06 1.25e-06 2.25e-06 1.4e-06 2.1e-06 1.4e-06 2.35e-06 2.6e-06 2.45e-06 2.4e-06 2.3e-06 1.7e-06 2.6e-06 1.7e-06
11 2.15e-06 1.5e-06 1.95e-06 1.6e-06 2.35e-06 2.2e-06 3.15e-06 1.2e-06 2.75e-06 1.5e-06 1.45e-06 1.6e-06 1.65e-06 1.5e-06 2.6e-06 1.65e-06 2.2e-06 3.05e-06 2.4e-06 2.15e-06 2.2e-06 3.15e-06 2.2e-06 2.25e-06 2.7e-06 1.6e-06 1.6e-06 2.3e-06 1.55e-06 2.1e-06 1.6e-06 1.7e-06 1.3e-06 2e-06 1.55e-06 2.15e-06 2.1e-06 1.3e-06 2.3e-06 1.3e-06 2.25e-06 1.45e-06 2.9e-06 2.7e-06 2.2e-06 2.5e-06 2.2e-06 1.9e-06 2.55e-06 1.65e-06
12 2.3e-06 1.5e-06 1.55e-06 1.25e-06 2.85e-06 2.45e-06 3.3e-06 1.4e-06 2.4e-06 6e-07 1.95e-06 1.65e-06 1.1e-06 1.35e-06 2.8e-06 1.45e-06 2.5e-06 3.1e-06 2.35e-06 2.65e-06 2.4e-06 3.3e-06 2.4e-06 2.75e-06 2.85e-06 1.7e-06 8.5e-07 2.3e-06 1.95e-06 2.65e-06 1.4e-06 1.3e-06 1.15e-06 1.65e-06 1.15e-06 2.45e-06 2.5e-06 2.05e-06 2.45e-06 1.15e-06 2.45e-06 1.85e-06 3.1e-06 2.95e-06 1.9e-06 2.15e-06 1.9e-06 2.35e-06 1.9e-06 1.5e-06
13 2.25e-06 1.4e-06 1.85e-06 1.45e-06 2.2e-06 2.15e-06 2.9e-06 1.7e-06 2.45e-06 1.25e-06 1.55e-06 1.5e-06 1.35e-06 2.3e-06 2.6e-06 1.65e-06 2.2e-06 2.9e-06 2.15e-06 2.2e-06 2.2e-06 2.9e-06 2.2e-06 2.05e-06 2.5e-06 1.65e-06 1.4e-06 2.35e-06 1.4e-06 1.95e-06 1.35e-06 1.5e-06 1.4e-06 1.8e-06 1.35e-06 2.15e-06 1.9e-06 1.5e-06 2.4e-06 1.4e-06 2.25e-06 1.5e-06 2.55e-06 2.6e-06 2.15e-06 2.35e-06 2.1e-06 2e-06 2.2e-06 1.4e-06
14 2.35e-06 2.7e-06 2.05e-06 2.9e-06 1.9e-06 2.3e-06 1.95e-06 3.15e-06 2.65e-06 2.7e-06 2.7e-06 2.6e-06 2.8e-06 2.6e-06 2e-06 3e-06 2.3e-06 1.7e-06 2.35e-06 2.45e-06 2.25e-06 1.95e-06 2.25e-06 2.2e-06 2.25e-06 2.9e-06 2.8e-06 2.55e-06 2.75e-06 1.95e-06 2.75e-06 2.95e-06 2.65e-06 2.75e-06 2.8e-06 2.25e-06 2.7e-06 2.7e-06 2.3e-06 2.65e-06 2.25e-06 2.9e-06 2.75e-06 2.4e-06 2.15e-06 2.45e-06 2.2e-06 3e-06 2.45e-06 2.8e-06
15 2.2e-06 1.6e-06 2.1e-06 1.35e-06 2.8e-06 2.15e-06 3.25e-06 1.25e-06 2.55e-06 1.3e-06 1.4e-06 1.65e-06 1.45e-06 1.65e-06 3e-06 2.2e-06 2.25e-06 3.35e-06 2.35e-06 2.15e-06 2.25e-06 3.25e-06 2.2e-06 2.65e-06 2.9e-06 1.45e-06 1.5e-06 2.25e-06 1.7e-06 2.7e-06 1.75e-06 1.35e-06 1.15e-06 1.9e-06 1.25e-06 2.15e-06 2.45e-06 1.65e-06 2.35e-06 1.15e-06 2.3e-06 1.6e-06 2.85e-06 3.05e-06 2.35e-06 2.25e-06 2.3e-06 2.05e-06 2.5e-06 1.8e-06
16 2.45e-06 2.25e-06 2.25e-06 2.2e-06 2.05e-06 2.1e-06 2.55e-06 2.6e-06 2.75e-06 2.35e-06 2e-06 2.2e-06 2.5e-06 2.2e-06 2.3e-06 2.25e-06 3.4e-06 2.65e-06 2.4e-06 2e-06 2.2e-06 2.55e-06 2.15e-06 2.3e-06 2.4e-06 2.1e-06 2.45e-06 2.7e-06 2.05e-06 2.15e-06 2.3e-06 2.2e-06 1.95e-06 2.4e-06 2.1e-06 2e-06 2.05e-06 1.95e-06 2.65e-06 1.95e-06 2.25e-06 2.4e-06 2.85e-06 2.35e-06 2.5e-06 2.75e-06 2.35e-06 2e-06 2.7e-06 2.25e-06
17 2.9e-06 3.05e-06 2.25e-06 3.15e-06 2.8e-06 2.85e-06 2.6e-06 3.5e-06 3e-06 2.95e-06 3.05e-06 3.05e-06 3.1e-06 2.9e-06 1.7e-06 3.35e-06 2.65e-06 1e-07 1.65e-06 3e-06 1.65e-06 2.6e-06 1.65e-06 2.8e-06 2.4e-06 3.15e-06 3.1e-06 1.85e-06 3e-06 2.65e-06 3e-06 3.2e-06 3.1e-06 2.7e-06 3.05e-06 2.8e-06 2.8e-06 3.15e-06 3.05e-06 3.1e-06 1.65e-06 3.3e-06 2.2e-06 1.65e-06 1.55e-06 1.75e-06 2.8e-06 3.3e-06 1.65e-06 3.05e-06
18 2.6e-06 2.3e-06 2.25e-06 2.15e-06 2.6e-06 2.45e-06 2.95e-06 2.55e-06 2.9e-06 2.2e-06 2.15e-06 2.4e-06 2.35e-06 2.15e-06 2.35e-06 2.35e-06 2.4e-06 1.65e-06 3e-06 2.45e-06 1.85e-06 2.95e-06 1.85e-06 2.65e-06 2.65e-06 1.95e-06 2.3e-06 2.1e-06 1.9e-06 2.55e-06 2.25e-06 2.2e-06 2.2e-06 2.35e-06 2.05e-06 2.4e-06 2.45e-06 2.25e-06 2.75e-06 2.2e-06 1.9e-06 2.45e-06 2.45e-06 2.25e-06 2.05e-06 2.15e-06 2.65e-06 2.55e-06 2e-06 2.3e-06
19 2.4e-06 2.2e-06 2.45e-06 2.2e-06 2.25e-06 1.9e-06 2.3e-06 2.45e-06 2.6e-06 2.5e-06 1.8e-06 2.15e-06 2.65e-06 2.2e-06 2.45e-06 2.15e-06 2e-06 3e-06 2.45e-06 3.1e-06 2.3e-06 2.3e-06 2.25e-06 2.1e-06 2.5e-06 2.05e-06 2.55e-06 2.75e-06 1.9e-06 2.15e-06 2.3e-06 2.2e-06 1.95e-06 2.65e-06 2.1e-06 1.75e-06 2.4e-06 1.8e-06 2.6e-06 1.95e-06 2.35e-06 2.2e-06 2.75e-06 2.85e-06 2.75e-06 2.9e-06 2.25e-06 2.25e-06 2.95e-06 2.35e-06
20 2.7e-06 2.3e-06 2.15e-06 2.1e-06 2.65e-06 2.3e-06 3.05e-06 2.55e-06 3e-06 2.25e-06 2.05e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 2.25e-06 2.2e-06 1.65e-06 1.85e-06 2.3e-06 3.2e-06 3.05e-06 1.65e-06 2.6e-06 2.7e-06 2e-06 2.35e-06 2.2e-06 2.05e-06 2.45e-06 2.3e-06 2.15e-06 1.9e-06 2.45e-06 1.95e-06 2.25e-06 2.5e-06 1.95e-06 2.85e-06 1.9e-06 1.65e-06 2.45e-06 2.6e-06 2.25e-06 1.95e-06 2.25e-06 2.6e-06 2.35e-06 2.15e-06 2.35e-06
21 2.2e-06 2.95e-06 2.65e-06 3.35e-06 2.2e-06 1.75e-06 1e-07 3.4e-06 1.2e-06 3.15e-06 2.75e-06 3.15e-06 3.3e-06 2.9e-06 1.95e-06 3.25e-06 2.55e-06 2.6e-06 2.95e-06 2.3e-06 3.05e-06 1e-07 3.05e-06 1.5e-06 1.4e-06 3.45e-06 3.3e-06 2.85e-06 3.1e-06 1.95e-06 3e-06 3.4e-06 3.4e-06 2.9e-06 3.25e-06 2.1e-06 2.8e-06 3.25e-06 2.45e-06 3.4e-06 3.1e-06 3e-06 1.9e-06 2.85e-06 3e-06 2.8e-06 2.1e-06 3.4e-06 2.95e-06 3.05e-06
22 2.7e-06 2.3e-06 2.15e-06 2.1e-06 2.65e-06 2.3e-06 3.05e-06 2.55e-06 3e-06 2.25e-06 2.05e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 2.2e-06 2.15e-06 1.65e-06 1.85e-06 2.25e-06 1.65e-06 3.05e-06 3.2e-06 2.6e-06 2.7e-06 2e-06 2.35e-06 2.2e-06 2.05e-06 2.45e-06 2.3e-06 2.1e-06 1.85e-06 2.45e-06 2e-06 2.25e-06 2.5e-06 1.95e-06 2.85e-06 1.85e-06 1.7e-06 2.45e-06 2.6e-06 2.25e-06 1.95e-06 2.25e-06 2.6e-06 2.35e-06 2.15e-06 2.35e-06
23 2.35e-06 2.2e-06 2.4e-06 2.65e-06 2e-06 1.9e-06 1.5e-06 2.8e-06 2.05e-06 2.65e-06 2.05e-06 2.25e-06 2.75e-06 2.05e-06 2.2e-06 2.65e-06 2.3e-06 2.8e-06 2.65e-06 2.1e-06 2.6e-06 1.5e-06 2.6e-06 2.9e-06 1.95e-06 2.65e-06 2.7e-06 2.8e-06 2.1e-06 1.65e-06 2.25e-06 2.7e-06 2.5e-06 2.6e-06 2.55e-06 2.05e-06 2.2e-06 2.1e-06 2.55e-06 2.5e-06 2.65e-06 2.15e-06 2.2e-06 2.7e-06 2.75e-06 2.85e-06 2.2e-06 2.6e-06 2.9e-06 2.3e-06
24 2.35e-06 2.55e-06 2.45e-06 2.9e-06 2.2e-06 2.15e-06 1.4e-06 3.05e-06 1.95e-06 2.7e-06 2.45e-06 2.7e-06 2.85e-06 2.5e-06 2.25e-06 2.9e-06 2.4e-06 2.4e-06 2.65e-06 2.5e-06 2.7e-06 1.4e-06 2.7e-06 1.95e-06 2.7e-06 2.95e-06 2.85e-06 2.65e-06 2.65e-06 2.1e-06 2.6e-06 2.95e-06 2.9e-06 2e-06 2.8e-06 2.3e-06 1.9e-06 2.8e-06 2.55e-06 2.9e-06 2.75e-06 2.7e-06 2.25e-06 2.45e-06 2.65e-06 2.6e-06 2.3e-06 2.85e-06 2.65e-06 2.6e-06
25 2.5e-06 1.75e-06 2.15e-06 1.25e-06 2.65e-06 2.1e-06 3.45e-06 1.75e-06 2.95e-06 1.55e-06 1.4e-06 1.6e-06 1.7e-06 1.65e-06 2.9e-06 1.45e-06 2.1e-06 3.15e-06 1.95e-06 2.05e-06 2e-06 3.45e-06 2e-06 2.65e-06 2.95e-06 1.6e-06 1.55e-06 2.5e-06 1.3e-06 2.55e-06 1.75e-06 1.35e-06 1.2e-06 2.1e-06 1.2e-06 2.05e-06 2.3e-06 1.3e-06 2.65e-06 1.2e-06 2.05e-06 1.85e-06 3e-06 2.75e-06 2.4e-06 2.6e-06 2.5e-06 1.65e-06 2.5e-06 1.8e-06
26 2.3e-06 1.55e-06 1.75e-06 1.3e-06 2.8e-06 2.4e-06 3.3e-06 1.4e-06 2.5e-06 8e-07 1.85e-06 1.6e-06 8.5e-07 1.4e-06 2.8e-06 1.5e-06 2.45e-06 3.1e-06 2.3e-06 2.55e-06 2.35e-06 3.3e-06 2.35e-06 2.7e-06 2.85e-06 1.55e-06 1.5e-06 2.3e-06 1.85e-06 2.6e-06 1.55e-06 1.35e-06 1.2e-06 1.75e-06 1.2e-06 2.4e-06 2.45e-06 1.95e-06 2.45e-06 1.2e-06 2.4e-06 1.8e-06 3.05e-06 2.85e-06 2e-06 2.25e-06 2e-06 2.2e-06 2.1e-06 1.55e-06
27 2.3e-06 2.35e-06 2.3e-06 2.4e-06 2.9e-06 2.65e-06 2.85e-06 1.95e-06 2.65e-06 2.15e-06 2.25e-06 2.3e-06 2.3e-06 2.35e-06 2.55e-06 2.25e-06 2.7e-06 1.85e-06 2.1e-06 2.75e-06 2.2e-06 2.85e-06 2.2e-06 2.8e-06 2.65e-06 2.5e-06 2.3e-06 3.6e-06 2.5e-06 2.85e-06 2.45e-06 2.45e-06 2.4e-06 2.25e-06 2.3e-06 2.65e-06 2.7e-06 2.7e-06 2.45e-06 2.4e-06 2.25e-06 2.25e-06 2.4e-06 2.45e-06 2.1e-06 1.9e-06 2.6e-06 2.9e-06 2.1e-06 2.5e-06
28 2.4e-06 1.5e-06 2.2e-06 1.55e-06 2.1e-06 2.05e-06 3.1e-06 1.9e-06 2.85e-06 1.8e-06 1.3e-06 1.55e-06 1.95e-06 1.4e-06 2.75e-06 1.7e-06 2.05e-06 3e-06 1.9e-06 1.9e-06 2.05e-06 3.1e-06 2.05e-06 2.1e-06 2.65e-06 1.3e-06 1.85e-06 2.5e-06 1.7e-06 2e-06 1.4e-06 1.6e-06 1.45e-06 2.1e-06 1.45e-06 2e-06 1.8e-06 1.05e-06 2.55e-06 1.45e-06 2.1e-06 1.55e-06 2.55e-06 2.6e-06 2.45e-06 2.65e-06 2.45e-06 1.75e-06 2.55e-06 1.55e-06
29 2.25e-06 2.15e-06 2.25e-06 2.55e-06 1.75e-06 2.05e-06 1.95e-06 2.85e-06 2.45e-06 2.55e-06 2.1e-06 2.1e-06 2.65e-06 1.95e-06 1.95e-06 2.7e-06 2.15e-06 2.65e-06 2.55e-06 2.15e-06 2.45e-06 1.95e-06 2.45e-06 1.65e-06 2.1e-06 2.55e-06 2.6e-06 2.85e-06 2e-06 2.6e-06 2.15e-06 2.6e-06 2.35e-06 2.55e-06 2.45e-06 2.1e-06 2.05e-06 1.95e-06 2.5e-06 2.35e-06 2.5e-06 2.2e-06 2.55e-06 2.55e-06 2.6e-06 2.9e-06 2.25e-06 2.45e-06 2.8e-06 2.2e-06
30 2.35e-06 1.5e-06 1.9e-06 1.55e-06 2.3e-06 2.25e-06 3e-06 1.8e-06 2.55e-06 1.35e-06 1.65e-06 1.6e-06 1.4e-06 1.35e-06 2.75e-06 1.75e-06 2.3e-06 3e-06 2.25e-06 2.3e-06 2.3e-06 3e-06 2.3e-06 2.25e-06 2.6e-06 1.75e-06 1.55e-06 2.45e-06 1.4e-06 2.15e-06 2.5e-06 1.6e-06 1.5e-06 1.9e-06 1.45e-06 2.25e-06 2e-06 1.5e-06 2.5e-06 1.5e-06 2.35e-06 1.7e-06 2.65e-06 2.7e-06 2.25e-06 2.45e-06 2.25e-06 2.1e-06 2.2e-06 1.5e-06
31 2.45e-06 1.65e-06 2e-06 1.1e-06 2.75e-06 2.2e-06 3.4e-06 1.6e-06 2.7e-06 1.15e-06 1.6e-06 1.7e-06 1.3e-06 1.5e-06 2.95e-06 1.35e-06 2.2e-06 3.2e-06 2.2e-06 2.2e-06 2.15e-06 3.4e-06 2.1e-06 2.7e-06 2.95e-06 1.35e-06 1.35e-06 2.45e-06 1.6e-06 2.6e-06 1.6e-06 2.1e-06 1.1e-06 1.95e-06 1.1e-06 2.2e-06 2.4e-06 1.6e-06 2.6e-06 1.1e-06 2.2e-06 1.85e-06 3e-06 2.95e-06 2.25e-06 2.45e-06 2.35e-06 2e-06 2.3e-06 1.65e-06
32 2.35e-06 1.4e-06 1.75e-06 1.1e-06 2.6e-06 2e-06 3.4e-06 1.4e-06 2.7e-06 1e-06 1.4e-06 1.3e-06 1.15e-06 1.4e-06 2.65e-06 1.15e-06 1.95e-06 3.1e-06 2.2e-06 1.95e-06 1.9e-06 3.4e-06 1.85e-06 2.5e-06 2.9e-06 1.2e-06 1.2e-06 2.4e-06 1.45e-06 2.35e-06 1.5e-06 1.1e-06 1.3e-06 1.9e-06 1e-06 1.95e-06 2.3e-06 1.2e-06 2.5e-06 6.5e-07 1.95e-06 1.65e-06 3.1e-06 2.85e-06 1.95e-06 2.4e-06 2.05e-06 1.75e-06 2.35e-06 1.5e-06
33 2.25e-06 1.7e-06 2.05e-06 1.9e-06 2.5e-06 2.5e-06 2.9e-06 1.9e-06 2.45e-06 1.5e-06 1.95e-06 2e-06 1.65e-06 1.8e-06 2.75e-06 1.9e-06 2.4e-06 2.7e-06 2.35e-06 2.65e-06 2.45e-06 2.9e-06 2.45e-06 2.6e-06 2e-06 2.1e-06 1.75e-06 2.25e-06 2.1e-06 2.55e-06 1.9e-06 1.95e-06 1.9e-06 2.3e-06 1.8e-06 2.45e-06 1.7e-06 2.3e-06 2.4e-06 1.9e-06 2.5e-06 2.05e-06 2.7e-06 2.5e-06 2.2e-06 2.15e-06 2.25e-06 2.35e-06 2.2e-06 1.9e-06
34 2.3e-06 1.5e-06 1.85e-06 1.05e-06 2.6e-06 2.05e-06 3.25e-06 1.45e-06 2.55e-06 1e-06 1.45e-06 1.55e-06 1.15e-06 1.35e-06 2.8e-06 1.25e-06 2.1e-06 3.05e-06 2.05e-06 2.1e-06 1.95e-06 3.25e-06 2e-06 2.55e-06 2.8e-06 1.2e-06 1.2e-06 2.3e-06 1.45e-06 2.45e-06 1.45e-06 1.1e-06 1e-06 1.8e-06 1.8e-06 2.05e-06 2.25e-06 1.45e-06 2.45e-06 1e-06 2e-06 1.7e-06 2.85e-06 2.8e-06 2.1e-06 2.3e-06 2.2e-06 1.85e-06 2.15e-06 1.5e-06
35 2.3e-06 2.15e-06 2.25e-06 2.15e-06 2.2e-06 1.85e-06 2.1e-06 2.45e-06 2.4e-06 2.3e-06 1.85e-06 2.15e-06 2.45e-06 2.15e-06 2.25e-06 2.15e-06 2e-06 2.8e-06 2.4e-06 1.75e-06 2.25e-06 2.1e-06 2.25e-06 2.05e-06 2.3e-06 2.05e-06 2.4e-06 2.65e-06 2e-06 2.1e-06 2.25e-06 2.2e-06 1.95e-06 2.45e-06 2.05e-06 3.3e-06 2.35e-06 1.9e-06 2.5e-06 1.95e-06 2.3e-06 2.25e-06 2.7e-06 2.7e-06 2.55e-06 2.7e-06 2.05e-06 2.25e-06 2.75e-06 2.3e-06
36 2.5e-06 1.95e-06 2.5e-06 2.35e-06 1.75e-06 2.45e-06 2.8e-06 2.6e-06 2.8e-06 2.35e-06 1.9e-06 2.1e-06 2.5e-06 1.9e-06 2.7e-06 2.45e-06 2.05e-06 2.8e-06 2.45e-06 2.4e-06 2.5e-06 2.8e-06 2.5e-06 2.2e-06 1.9e-06 2.3e-06 2.45e-06 2.7e-06 1.8e-06 2.05e-06 2e-06 2.4e-06 2.3e-06 1.7e-06 2.25e-06 2.35e-06 2.1e-06 1.95e-06 2.65e-06 2.3e-06 2.55e-06 2.1e-06 2.55e-06 2.15e-06 2.65e-06 2.75e-06 2.55e-06 1.95e-06 2.7e-06 1.9e-06
37 2.55e-06 1.55e-06 2.2e-06 1.5e-06 2.2e-06 1.95e-06 3.25e-06 1.95e-06 3e-06 1.9e-06 1.25e-06 1.3e-06 2.05e-06 1.5e-06 2.7e-06 1.65e-06 1.95e-06 3.15e-06 2.25e-06 1.8e-06 1.95e-06 3.25e-06 1.95e-06 2.1e-06 2.8e-06 1.3e-06 1.95e-06 2.7e-06 1.05e-06 1.95e-06 1.5e-06 1.6e-06 1.2e-06 2.3e-06 1.45e-06 1.9e-06 1.95e-06 1.4e-06 2.7e-06 1.2e-06 2e-06 1.6e-06 2.8e-06 2.75e-06 2.45e-06 2.85e-06 2.45e-06 1.6e-06 2.8e-06 1.65e-06
