 slim_762440494 slim_762440498 slim_762440492 slim_762440529 slim_762440523 slim_762440507 slim_762440534 slim_762440505 slim_762440497 slim_762440522 slim_762440500 slim_762440530 slim_762440511 slim_762440514 slim_762440525 slim_762440496 slim_762440493 slim_762440520 slim_762440517 slim_762440521 slim_762440508 slim_762440531 slim_762440519 slim_762440516 slim_762440491 slim_762440513 slim_762440506 slim_762440526 slim_762440512 slim_762440501 slim_762440495 slim_762440502 slim_762440515 slim_762440527 slim_762440503 slim_762440533 slim_762440518 slim_762440535 slim_762440528 slim_762440509 slim_762440504 slim_762440499 slim_762440524 slim_762440536 slim_762440510 slim_762440532
10 8.5e-07 2.3e-06 2e-06 8e-07 2.15e-06 2e-06 1.85e-06 3e-06 2.9e-06 1.25e-06 1.3e-06 3.3e-06 2.35e-06 2.55e-06 2.25e-06 3.05e-06 1.55e-06 2.4e-06 1.4e-06 1.35e-06 2.9e-06 2.75e-06 1.6e-06 3.25e-06 2.75e-06 2.1e-06 2.35e-06 3.1e-06 3.15e-06 1.5e-06 1.3e-06 3.2e-06 3.1e-06 1.9e-06 1.9e-06 2.25e-06 7e-07 2.85e-06 7.5e-07 1.8e-06 3.1e-06 1.8e-06 2.35e-06 3.1e-06 1.3e-06 2.5e-06
11 3.4e-06 2.5e-06 1.6e-06 3.05e-06 3.1e-06 1.9e-06 2.6e-06 7e-07 1.3e-06 2.85e-06 3.3e-06 1e-07 2.55e-06 2.55e-06 1.7e-06 7.5e-07 1.95e-06 2.25e-06 2.6e-06 2.5e-06 1.6e-06 1.7e-06 2.4e-06 3.05e-06 2.1e-06 2.2e-06 1.6e-06 2e-06 2.1e-06 2.5e-06 2.6e-06 1.95e-06 8.5e-07 2.8e-06 2.05e-06 1.85e-06 3.4e-06 2.45e-06 2.9e-06 2.55e-06 1.15e-06 2.2e-06 1.4e-06 1.8e-06 2.65e-06 2.5e-06
12 2.45e-06 1.55e-06 2.35e-06 2.1e-06 1.85e-06 2.4e-06 2.15e-06 2.5e-06 2.8e-06 2.3e-06 2.35e-06 2.55e-06 2.8e-06 1.6e-06 2.45e-06 2.55e-06 1.9e-06 2.65e-06 2e-06 1.85e-06 2.95e-06 2.1e-06 1.75e-06 1.5e-06 1.85e-06 2.55e-06 2.5e-06 2.05e-06 2.15e-06 2.35e-06 1.95e-06 2.2e-06 2.85e-06 2.35e-06 2.4e-06 2.25e-06 2.45e-06 2.5e-06 1.95e-06 2.6e-06 2.8e-06 1.65e-06 2.2e-06 3e-06 1.8e-06 1.55e-06
13 2.65e-06 1.75e-06 2.45e-06 2.3e-06 1.85e-06 2.45e-06 2.15e-06 2.45e-06 2.65e-06 2.45e-06 2.55e-06 2.55e-06 1.6e-06 2.4e-06 2.55e-06 2.4e-06 2.05e-06 2.3e-06 1.95e-06 1.7e-06 2.75e-06 2.05e-06 1.6e-06 1.25e-06 1.7e-06 2.55e-06 2.5e-06 1.85e-06 1.95e-06 2.5e-06 1.8e-06 2.15e-06 2.85e-06 2.35e-06 2.4e-06 2.3e-06 2.65e-06 2.3e-06 2.15e-06 2.6e-06 2.6e-06 1.7e-06 2.3e-06 2.8e-06 2.2e-06 1.2e-06
14 2.35e-06 2.4e-06 1.9e-06 2.05e-06 2.35e-06 2.05e-06 2.3e-06 1.85e-06 2.2e-06 2.15e-06 2.25e-06 1.7e-06 2.45e-06 2.55e-06 3.3e-06 1.9e-06 1.75e-06 2.45e-06 2.1e-06 1.95e-06 2.35e-06 2.2e-06 2e-06 3.15e-06 2.45e-06 1.85e-06 2.05e-06 2.55e-06 2.6e-06 2.05e-06 2.05e-06 2.55e-06 2.1e-06 2.4e-06 2e-06 2.05e-06 2.35e-06 2.8e-06 1.9e-06 2.3e-06 2.1e-06 2e-06 1.9e-06 2.55e-06 2e-06 2.5e-06
15 3.15e-06 2.4e-06 1.8e-06 2.8e-06 2.85e-06 1.75e-06 2.35e-06 8e-07 1.15e-06 2.6e-06 3.05e-06 7.5e-07 2.55e-06 2.4e-06 1.9e-06 8e-07 2.15e-06 2.1e-06 2.45e-06 2.35e-06 1.15e-06 1.9e-06 2.15e-06 2.8e-06 1.95e-06 1.8e-06 1.45e-06 1.55e-06 1.7e-06 2.2e-06 2.45e-06 1.65e-06 1.3e-06 2.55e-06 1.65e-06 1.4e-06 3.15e-06 2.1e-06 2.65e-06 2.3e-06 5.5e-07 2.3e-06 1.55e-06 1.35e-06 2.65e-06 2.35e-06
16 1.65e-06 1.85e-06 1.6e-06 1.3e-06 2.15e-06 1.75e-06 1.45e-06 1.9e-06 2.3e-06 1.55e-06 1.55e-06 1.95e-06 1.9e-06 2.05e-06 1.75e-06 2.15e-06 1.6e-06 2.05e-06 1.3e-06 1.25e-06 2.45e-06 1.85e-06 1.2e-06 2.9e-06 2.05e-06 1.95e-06 1.9e-06 2.55e-06 2.65e-06 1.95e-06 1.25e-06 2.6e-06 2.2e-06 1.75e-06 1.85e-06 1.75e-06 1.55e-06 2.95e-06 1.25e-06 1.95e-06 2.4e-06 1.2e-06 1.6e-06 2.65e-06 1.25e-06 2e-06
17 2.5e-06 2.6e-06 2.35e-06 2.45e-06 2.85e-06 2.35e-06 2.3e-06 2.05e-06 1.85e-06 2.5e-06 2.4e-06 2.25e-06 2.65e-06 2.3e-06 2.45e-06 2.1e-06 2.05e-06 2.8e-06 2.05e-06 1.85e-06 1.95e-06 2.4e-06 1.75e-06 3.2e-06 2.4e-06 2.4e-06 2.3e-06 2.65e-06 2.7e-06 2.65e-06 1.95e-06 2.7e-06 1.95e-06 2.5e-06 2.3e-06 2.25e-06 2.45e-06 2.75e-06 2.35e-06 2.05e-06 2.25e-06 1.85e-06 2.25e-06 2.15e-06 2.4e-06 2.25e-06
18 1.5e-06 1.85e-06 1.75e-06 1.1e-06 2.15e-06 1.7e-06 1.7e-06 2.25e-06 2.6e-06 1.55e-06 1.4e-06 2.6e-06 2e-06 1.95e-06 2.1e-06 2.45e-06 1.3e-06 2.05e-06 1.9e-06 1.1e-06 2.8e-06 2.25e-06 1.15e-06 2.85e-06 2.15e-06 2.15e-06 2.05e-06 2.7e-06 2.8e-06 1.85e-06 1.05e-06 2.75e-06 2.7e-06 1.9e-06 2e-06 2e-06 1.25e-06 2.9e-06 1.2e-06 2.1e-06 2.75e-06 1.2e-06 2e-06 3e-06 1.35e-06 1.9e-06
19 1.45e-06 1.75e-06 1.85e-06 1.1e-06 1.95e-06 1.85e-06 1.65e-06 2.2e-06 2.5e-06 1.45e-06 1.35e-06 2.5e-06 1.85e-06 1.7e-06 1.95e-06 2.35e-06 1.25e-06 1.85e-06 1.1e-06 1.5e-06 2.6e-06 2.15e-06 9e-07 2.65e-06 2.1e-06 1.95e-06 2.1e-06 2.5e-06 2.6e-06 1.55e-06 1e-06 2.6e-06 2.65e-06 1.7e-06 1.75e-06 1.85e-06 1.5e-06 2.8e-06 9e-07 1.8e-06 2.55e-06 1e-06 1.85e-06 2.8e-06 1.15e-06 1.65e-06
20 3e-06 2.95e-06 2.3e-06 2.95e-06 3.05e-06 2.3e-06 2.45e-06 1.6e-06 1.15e-06 2.75e-06 2.9e-06 1.6e-06 2.95e-06 2.75e-06 2.35e-06 1.15e-06 2.45e-06 1.95e-06 2.8e-06 2.6e-06 1.9e-06 2.3e-06 2.4e-06 3.15e-06 2.4e-06 2.05e-06 2e-06 2e-06 2.1e-06 2.55e-06 2.7e-06 2.2e-06 1.6e-06 2.65e-06 1.95e-06 1.8e-06 3e-06 2.25e-06 2.8e-06 1.9e-06 1.05e-06 2.7e-06 2.05e-06 1.15e-06 2.95e-06 2.7e-06
21 2.85e-06 2.25e-06 2.1e-06 2.5e-06 2.45e-06 2.25e-06 2.15e-06 1.85e-06 2.15e-06 2.45e-06 2.75e-06 1.7e-06 2.1e-06 2.05e-06 2.2e-06 1.9e-06 1.85e-06 2.4e-06 2.25e-06 2.15e-06 2.3e-06 3.1e-06 2.05e-06 2.25e-06 1.9e-06 2.45e-06 2.1e-06 2.1e-06 2.2e-06 2.6e-06 2.2e-06 2.35e-06 2.1e-06 2.4e-06 2.3e-06 2.15e-06 2.8e-06 2.55e-06 2.4e-06 2.5e-06 2.15e-06 2.05e-06 2e-06 2.35e-06 2.35e-06 2e-06
22 1.7e-06 1.7e-06 1.9e-06 1.35e-06 2e-06 1.9e-06 1.6e-06 2.1e-06 2.4e-06 1.7e-06 1.6e-06 2.4e-06 1.75e-06 1.6e-06 2e-06 2.15e-06 1.2e-06 1.75e-06 1.15e-06 9e-07 2.4e-06 2.05e-06 1.3e-06 2.55e-06 2e-06 1.85e-06 2.15e-06 2.3e-06 2.35e-06 1.85e-06 1.05e-06 2.35e-06 2.55e-06 1.8e-06 1.7e-06 1.55e-06 1.7e-06 2.85e-06 1.2e-06 1.95e-06 2.2e-06 9e-07 1.6e-06 2.6e-06 1.25e-06 1.55e-06
23 3.35e-06 1.85e-06 3.05e-06 3e-06 1.65e-06 3.05e-06 2.65e-06 3.15e-06 3.15e-06 3e-06 3.25e-06 3.05e-06 1.5e-06 1.25e-06 3.15e-06 2.8e-06 2.9e-06 3.2e-06 2.85e-06 2.65e-06 3.15e-06 2.25e-06 2.55e-06 2e-07 1.65e-06 3.05e-06 2.95e-06 1.45e-06 1.55e-06 2.95e-06 2.75e-06 2e-06 3.5e-06 2.85e-06 2.9e-06 2.8e-06 3.35e-06 1.9e-06 2.85e-06 3.2e-06 2.9e-06 2.75e-06 2.9e-06 3.05e-06 3e-06 1.25e-06
24 2.85e-06 1.9e-06 2.3e-06 2.5e-06 2.15e-06 2.25e-06 2.1e-06 1.95e-06 2.2e-06 2.4e-06 2.75e-06 2.1e-06 1.85e-06 1.7e-06 2.45e-06 1.95e-06 2.05e-06 2.4e-06 2.15e-06 2.1e-06 2.4e-06 1.9e-06 2e-06 1.65e-06 3.1e-06 2.5e-06 2.05e-06 1.85e-06 1.95e-06 2.6e-06 2.15e-06 2.1e-06 2.4e-06 2.35e-06 2.35e-06 2.2e-06 2.8e-06 2.3e-06 2.4e-06 2.55e-06 2.25e-06 2.05e-06 2.2e-06 2.45e-06 2.4e-06 1.65e-06
25 2.2e-06 2.5e-06 2.1e-06 1.95e-06 2.2e-06 2.1e-06 2.2e-06 2.1e-06 2.2e-06 2.05e-06 2.1e-06 2.2e-06 2.55e-06 2.55e-06 1.85e-06 1.8e-06 1.95e-06 2.4e-06 2.15e-06 1.95e-06 2.05e-06 2.45e-06 1.85e-06 3.05e-06 2.5e-06 2.9e-06 2.1e-06 2.3e-06 2.25e-06 1.9e-06 2.05e-06 2.3e-06 2.45e-06 2.3e-06 1.65e-06 1.75e-06 2.2e-06 2.6e-06 1.8e-06 2.15e-06 1.6e-06 2.2e-06 1.95e-06 2.25e-06 2.1e-06 2.5e-06
26 2.45e-06 2.5e-06 1.8e-06 2.1e-06 2.65e-06 1.75e-06 1.9e-06 1.45e-06 1.8e-06 1.7e-06 2.35e-06 1.6e-06 2.5e-06 2.5e-06 2.05e-06 1.45e-06 1.9e-06 2.3e-06 2.05e-06 2.1e-06 2e-06 2.1e-06 2.15e-06 2.95e-06 2.05e-06 2.1e-06 2.5e-06 2.25e-06 2.35e-06 2.1e-06 2.05e-06 2.45e-06 1.9e-06 2.1e-06 1.95e-06 1.95e-06 2.3e-06 2.5e-06 2.1e-06 2.25e-06 1.75e-06 2.2e-06 1.95e-06 2.05e-06 2.25e-06 2.45e-06
27 3.2e-06 2.2e-06 2.45e-06 2.85e-06 2.2e-06 2.45e-06 2.45e-06 2.1e-06 2.2e-06 2.75e-06 3.1e-06 2e-06 2.05e-06 1.85e-06 2.55e-06 1.55e-06 2.55e-06 2.65e-06 2.7e-06 2.5e-06 2e-06 2.1e-06 2.3e-06 1.45e-06 1.85e-06 2.3e-06 2.25e-06 2.7e-06 1.5e-06 2.5e-06 2.6e-06 1.75e-06 2.5e-06 2.65e-06 2.15e-06 1.95e-06 3.2e-06 1.9e-06 2.7e-06 2.7e-06 1.5e-06 2.6e-06 2.2e-06 2.05e-06 2.85e-06 1.8e-06
28 3.25e-06 2.3e-06 2.55e-06 2.95e-06 2.25e-06 2.55e-06 2.55e-06 2.2e-06 2.25e-06 2.85e-06 3.15e-06 2.1e-06 2.15e-06 1.95e-06 2.6e-06 1.7e-06 2.65e-06 2.7e-06 2.8e-06 2.6e-06 2.1e-06 2.2e-06 2.35e-06 1.55e-06 1.95e-06 2.25e-06 2.35e-06 1.5e-06 2.9e-06 2.6e-06 2.7e-06 1.75e-06 2.55e-06 2.75e-06 2.15e-06 2.05e-06 3.25e-06 2e-06 2.8e-06 2.75e-06 1.55e-06 2.7e-06 2.25e-06 2.15e-06 2.95e-06 1.9e-06
29 1.4e-06 2.3e-06 1.95e-06 1.1e-06 2.2e-06 1.95e-06 2.15e-06 2.4e-06 2.6e-06 1.35e-06 1.5e-06 2.5e-06 2.35e-06 2.5e-06 2.05e-06 2.2e-06 1.95e-06 2.65e-06 1.85e-06 1.55e-06 2.55e-06 2.6e-06 1.85e-06 2.95e-06 2.6e-06 1.9e-06 2.1e-06 2.5e-06 2.6e-06 1.5e-06 1.75e-06 2.6e-06 2.85e-06 1.9e-06 1.6e-06 1.95e-06 1.7e-06 2.65e-06 8.5e-07 2e-06 2.2e-06 2.05e-06 2.1e-06 2.75e-06 1.4e-06 2.45e-06
30 1.4e-06 1.9e-06 1.75e-06 1.05e-06 2.05e-06 1.75e-06 1.6e-06 2.3e-06 2.6e-06 1.45e-06 1.3e-06 2.6e-06 1.95e-06 1.8e-06 2.05e-06 2.45e-06 1.25e-06 1.95e-06 1.05e-06 1e-06 2.7e-06 2.2e-06 1.05e-06 2.75e-06 2.15e-06 2.05e-06 2.05e-06 2.6e-06 2.7e-06 1.75e-06 1.7e-06 2.7e-06 2.7e-06 1.8e-06 1.9e-06 1.95e-06 1.2e-06 2.8e-06 1.1e-06 2e-06 2.65e-06 1.15e-06 1.95e-06 2.9e-06 1.3e-06 1.75e-06
31 3.3e-06 2e-06 2.5e-06 3e-06 2.5e-06 2.5e-06 2.8e-06 2.05e-06 2.25e-06 3.05e-06 3.2e-06 1.95e-06 2.2e-06 2.15e-06 2.55e-06 1.65e-06 2.6e-06 2.7e-06 2.75e-06 2.6e-06 2.2e-06 2.35e-06 2.35e-06 2e-06 2.1e-06 2.3e-06 2.45e-06 1.75e-06 1.75e-06 2.6e-06 2.7e-06 3e-06 2.4e-06 3e-06 2.15e-06 2.05e-06 3.3e-06 2.25e-06 2.85e-06 2.85e-06 1.55e-06 2.5e-06 2.2e-06 2.4e-06 2.8e-06 2.1e-06
32 3.2e-06 2.8e-06 2e-06 3.15e-06 3.35e-06 2.2e-06 2.75e-06 1.15e-06 1.3e-06 2.95e-06 3.1e-06 8.5e-07 2.85e-06 2.85e-06 2.1e-06 1.3e-06 2.2e-06 1.95e-06 2.7e-06 2.65e-06 1.6e-06 2.1e-06 2.55e-06 3.5e-06 2.4e-06 2.45e-06 1.9e-06 2.5e-06 2.55e-06 2.85e-06 2.7e-06 2.4e-06 1.6e-06 2.95e-06 2.35e-06 2.2e-06 3.15e-06 2.6e-06 3.05e-06 2.35e-06 1.65e-06 2.35e-06 1.9e-06 1.8e-06 2.8e-06 2.8e-06
33 1.9e-06 2.5e-06 2.25e-06 1.55e-06 2.35e-06 2.25e-06 1.4e-06 2.5e-06 2.65e-06 1.5e-06 1.9e-06 2.8e-06 2.35e-06 2.35e-06 2.4e-06 2.55e-06 1.75e-06 2.5e-06 1.9e-06 1.7e-06 2.65e-06 2.4e-06 1.8e-06 2.85e-06 2.35e-06 2.3e-06 2.1e-06 2.65e-06 2.75e-06 1.9e-06 1.8e-06 3e-06 2.95e-06 2.7e-06 2.1e-06 2.2e-06 2e-06 2.95e-06 1.4e-06 2.15e-06 2.65e-06 2e-06 2.3e-06 2.7e-06 1.75e-06 2.3e-06
34 2.05e-06 2.35e-06 1.95e-06 1.75e-06 2.35e-06 1.95e-06 2.05e-06 1.95e-06 2.1e-06 1.85e-06 1.9e-06 2.05e-06 2.4e-06 2.4e-06 2e-06 1.65e-06 1.85e-06 2.3e-06 2e-06 1.75e-06 1.95e-06 2.3e-06 1.7e-06 2.9e-06 2.35e-06 1.65e-06 1.95e-06 2.15e-06 2.15e-06 1.6e-06 1.9e-06 2.15e-06 2.35e-06 2.1e-06 2.8e-06 1.6e-06 2.1e-06 2.5e-06 1.5e-06 2e-06 1.45e-06 2.05e-06 1.8e-06 2.15e-06 1.9e-06 2.35e-06
35 2.35e-06 2.15e-06 1.95e-06 2e-06 2.45e-06 1.95e-06 2e-06 1.75e-06 2e-06 2.1e-06 2.25e-06 1.85e-06 2.25e-06 2.3e-06 2.05e-06 1.4e-06 1.75e-06 2.25e-06 2e-06 1.85e-06 1.8e-06 2.15e-06 1.55e-06 2.8e-06 2.2e-06 1.75e-06 1.95e-06 1.95e-06 2.05e-06 1.95e-06 1.95e-06 2.05e-06 2.2e-06 2.2e-06 1.6e-06 2.4e-06 2.35e-06 2.55e-06 1.85e-06 2.15e-06 1.3e-06 1.9e-06 1.6e-06 2e-06 1.95e-06 2.25e-06
36 8e-07 2.4e-06 1.85e-06 7e-07 2.25e-06 1.85e-06 1.8e-06 3.1e-06 3e-06 1.25e-06 7e-07 3.4e-06 2.45e-06 2.65e-06 2.35e-06 3.15e-06 1.55e-06 2.45e-06 1.25e-06 1.5e-06 3e-06 2.8e-06 1.7e-06 3.35e-06 2.8e-06 2.2e-06 2.3e-06 3.2e-06 3.25e-06 1.7e-06 1.2e-06 3.3e-06 3.15e-06 2e-06 2.1e-06 2.35e-06 7e-07 2.85e-06 1e-06 1.95e-06 3.2e-06 1.9e-06 2.45e-06 3.2e-06 1.45e-06 2.6e-06
37 2.95e-06 2.65e-06 2.65e-06 2.9e-06 2.45e-06 2.65e-06 2.85e-06 2.55e-06 2.35e-06 2.85e-06 2.85e-06 2.45e-06 2.5e-06 2.3e-06 2.8e-06 2.1e-06 2.95e-06 2.75e-06 2.9e-06 2.8e-06 2.25e-06 2.55e-06 2.85e-06 1.9e-06 2.3e-06 2.6e-06 2.5e-06 1.9e-06 2e-06 2.65e-06 2.8e-06 2.25e-06 2.6e-06 2.95e-06 2.5e-06 2.55e-06 2.85e-06 3.6e-06 2.85e-06 2.7e-06 2.1e-06 3.05e-06 2.75e-06 2.3e-06 3.15e-06 2.25e-06
38 8e-07 1.9e-06 1.8e-06 4.5e-07 1.8e-06 1.8e-06 1.6e-06 2.6e-06 2.8e-06 8.5e-07 7.5e-07 2.9e-06 1.95e-06 2.15e-06 1.9e-06 2.65e-06 1.25e-06 2.35e-06 1.2e-06 9e-07 2.8e-06 2.4e-06 1.2e-06 2.85e-06 2.4e-06 1.8e-06 2.1e-06 2.7e-06 2.8e-06 8.5e-07 1.1e-06 2.85e-06 3.05e-06 1.4e-06 1.5e-06 1.85e-06 1e-06 2.85e-06 3e-07 1.65e-06 2.75e-06 1.4e-06 1.95e-06 3e-06 7.5e-07 2.1e-06
39 1.9e-06 2.55e-06 2.25e-06 1.85e-06 2.55e-06 2.25e-06 2.1e-06 2.35e-06 1.9e-06 1.95e-06 1.8e-06 2.55e-06 2.6e-06 2.6e-06 2.3e-06 2.3e-06 1.95e-06 2.05e-06 2.1e-06 1.8e-06 1.9e-06 2.5e-06 1.95e-06 3.2e-06 2.55e-06 2.15e-06 2.25e-06 2.7e-06 2.75e-06 2e-06 2e-06 2.85e-06 2.35e-06 2.15e-06 2e-06 2.15e-06 1.95e-06 2.7e-06 1.65e-06 3e-06 2.35e-06 2.15e-06 2.25e-06 2.1e-06 2e-06 2.55e-06
40 3.2e-06 2.75e-06 2.05e-06 2.9e-06 2.9e-06 2.05e-06 2.45e-06 1.25e-06 1.4e-06 2.7e-06 3.1e-06 1.15e-06 2.8e-06 2.6e-06 2.1e-06 5.5e-07 2.4e-06 2.25e-06 2.75e-06 2.55e-06 1.05e-06 2.15e-06 2.2e-06 2.9e-06 2.25e-06 1.6e-06 1.75e-06 1.5e-06 1.55e-06 2.2e-06 2.65e-06 1.55e-06 1.65e-06 2.65e-06 1.45e-06 1.3e-06 3.2e-06 2.1e-06 2.75e-06 2.35e-06 4e-07 2.65e-06 1.65e-06 1.25e-06 2.9e-06 2.55e-06
