 slim_762307329 slim_762307308 slim_762307335 slim_762307319 slim_762307332 slim_762307322 slim_762307330 slim_762307341 slim_762307307 slim_762307326 slim_762307304 slim_762307347 slim_762307302 slim_762307343 slim_762307346 slim_762307321 slim_762307320 slim_762307327 slim_762307314 slim_762307339 slim_762307344 slim_762307334 slim_762307315 slim_762307323 slim_762307311 slim_762307338 slim_762307352 slim_762307324 slim_762307306 slim_762307303 slim_762307345 slim_762307351 slim_762307333 slim_762307337 slim_762307336 slim_762307328 slim_762307317 slim_762307342 slim_762307305 slim_762307349 slim_762307310 slim_762307312 slim_762307350 slim_762307313 slim_762307318 slim_762307325 slim_762307348 slim_762307309 slim_762307340 slim_762307316 slim_762307331
10 2.45e-06 3.2e-06 2.45e-06 3.2e-06 2.95e-06 3.05e-06 2.35e-06 2.85e-06 2.55e-06 2.95e-06 3.2e-06 2.65e-06 2.8e-06 2.35e-06 2.75e-06 1.9e-06 2.6e-06 2.75e-06 2.85e-06 2.9e-06 2.6e-06 1.7e-06 2.3e-06 2.7e-06 2.65e-06 2.75e-06 2.8e-06 2.45e-06 3e-06 2.6e-06 3.25e-06 2.2e-06 1.9e-06 2.25e-06 2.05e-06 2.15e-06 2.3e-06 2.45e-06 2.35e-06 2.45e-06 2.3e-06 3.15e-06 2.6e-06 2.55e-06 2e-06 2.7e-06 2.85e-06 2.95e-06 2.75e-06 2.55e-06 2.25e-06
11 3.35e-06 2.4e-06 2.95e-06 3.7e-06 2.65e-06 1.75e-06 1.55e-06 1.25e-06 1.8e-06 2.45e-06 2.65e-06 2e-06 3.1e-06 2.85e-06 1.9e-06 1.6e-06 1.5e-06 2.15e-06 1.25e-06 2.35e-06 3.25e-06 3.8e-06 1.25e-06 1.75e-06 3.15e-06 1.65e-06 2e-06 3.4e-06 1.7e-06 3.15e-06 2.75e-06 2.95e-06 2.5e-06 1.85e-06 2.45e-06 1.45e-06 1.35e-06 1.4e-06 2.05e-06 1.15e-06 2.35e-06 2.7e-06 2.75e-06 2.05e-06 3.45e-06 1.25e-06 1.2e-06 2.4e-06 1.2e-06 2.75e-06 2.95e-06
12 2.85e-06 3.05e-06 3.55e-06 2.55e-06 2.2e-06 2.9e-06 2.85e-06 3e-06 3.05e-06 2.55e-06 2.8e-06 3.1e-06 2.8e-06 3.15e-06 2.7e-06 2.45e-06 2.9e-06 2.95e-06 3.05e-06 3.2e-06 2.85e-06 3.2e-06 3.05e-06 2.85e-06 3.2e-06 3.3e-06 3.2e-06 2.3e-06 3.05e-06 2.55e-06 2.8e-06 3.35e-06 3.1e-06 3.35e-06 3.25e-06 2.7e-06 3e-06 2.95e-06 3.3e-06 3.25e-06 3e-06 2.8e-06 3.35e-06 3e-06 2.35e-06 3.2e-06 3.05e-06 3.25e-06 2.9e-06 2.15e-06 2.9e-06
13 2.8e-06 2.75e-06 2.5e-06 3.25e-06 3.15e-06 3.25e-06 2.45e-06 2.7e-06 2.65e-06 3.25e-06 2.35e-06 2.85e-06 3.15e-06 4e-06 3e-06 2.55e-06 2.95e-06 3.1e-06 2.75e-06 2.45e-06 2.9e-06 2.3e-06 2.85e-06 3.25e-06 2.5e-06 2.95e-06 2.9e-06 2.8e-06 2.8e-06 2.95e-06 2.75e-06 2.75e-06 2.55e-06 2.7e-06 2.7e-06 2.8e-06 2.85e-06 2.7e-06 2.5e-06 3.05e-06 2.5e-06 3.25e-06 2.4e-06 2.9e-06 2.7e-06 2.95e-06 2.75e-06 2.5e-06 2.65e-06 2.75e-06 2.5e-06
14 3.1e-06 2.65e-06 3.05e-06 3.25e-06 2.7e-06 2.3e-06 2.2e-06 1.95e-06 2.35e-06 2.6e-06 2.75e-06 1.9e-06 2.7e-06 3e-06 3.6e-06 1.9e-06 2.1e-06 2.25e-06 1.95e-06 2.65e-06 3.05e-06 3.55e-06 1.85e-06 2.25e-06 3.1e-06 2.25e-06 2.4e-06 3.2e-06 2.25e-06 3.15e-06 2.45e-06 3e-06 2.7e-06 2.45e-06 2.75e-06 1.95e-06 1.95e-06 1.95e-06 2.65e-06 1.95e-06 2.65e-06 2.4e-06 3.1e-06 2.3e-06 3.05e-06 2.05e-06 2.05e-06 2.75e-06 1.95e-06 2.5e-06 2.95e-06
15 3.15e-06 2.65e-06 2.4e-06 3.45e-06 2.6e-06 2.25e-06 1.7e-06 2.05e-06 1.9e-06 2.3e-06 1.9e-06 1.6e-06 2.45e-06 2.55e-06 1.9e-06 1.4e-06 1.7e-06 1.9e-06 2.05e-06 2.7e-06 3.25e-06 3.2e-06 1e-06 1.65e-06 3.2e-06 1.8e-06 2.1e-06 2.95e-06 2.45e-06 3.1e-06 3e-06 2.4e-06 2e-06 1.6e-06 2.15e-06 9.5e-07 1.05e-06 1.4e-06 2.15e-06 1.15e-06 2.5e-06 2.65e-06 2.9e-06 1.8e-06 2.65e-06 1.65e-06 2.05e-06 2.75e-06 1.95e-06 2.3e-06 2.5e-06
16 3.4e-06 2.3e-06 3.4e-06 3.75e-06 2.65e-06 1.65e-06 1.8e-06 1.2e-06 1.9e-06 2.7e-06 2.6e-06 1.5e-06 2.9e-06 2.95e-06 2.1e-06 1.7e-06 2e-06 2.55e-06 1.15e-06 2.35e-06 3.25e-06 3.95e-06 1.9e-06 2e-06 3.35e-06 1.85e-06 2.4e-06 3.35e-06 1.7e-06 3.2e-06 2.65e-06 3.35e-06 2.9e-06 2.35e-06 2.85e-06 1.65e-06 1.5e-06 1.55e-06 2.1e-06 1.75e-06 2.45e-06 2.55e-06 2.85e-06 2.3e-06 3.5e-06 1.45e-06 1.2e-06 2.3e-06 1.2e-06 2.65e-06 3.05e-06
17 3.25e-06 2.9e-06 2.6e-06 3.65e-06 3.05e-06 2.7e-06 2.7e-06 2.9e-06 2.9e-06 2.65e-06 2.75e-06 2.15e-06 2.95e-06 3.1e-06 2.25e-06 1.9e-06 2.55e-06 3e-06 2.95e-06 2.95e-06 3.2e-06 3.25e-06 1.55e-06 2e-06 2.95e-06 2.55e-06 2.45e-06 3.3e-06 2.95e-06 3.25e-06 2.85e-06 2.7e-06 2.4e-06 2.4e-06 2.45e-06 1.95e-06 1.85e-06 2.3e-06 3.15e-06 1.65e-06 3.1e-06 2.05e-06 3.2e-06 1.55e-06 2.9e-06 2.35e-06 2.95e-06 3e-06 2.8e-06 2.8e-06 2.9e-06
18 3.35e-06 1.8e-06 3.65e-06 3.65e-06 2.6e-06 1.3e-06 1.4e-06 2.5e-07 1.5e-06 2.8e-06 2.85e-06 1.25e-06 3.05e-06 2.75e-06 1.95e-06 2.05e-06 1.15e-06 2.95e-06 1e-07 1.65e-06 3.25e-06 4.25e-06 2.3e-06 2.4e-06 3.25e-06 1.75e-06 2.35e-06 3.4e-06 9e-07 3.15e-06 2.1e-06 3.75e-06 3.2e-06 2.5e-06 3.15e-06 1.9e-06 1.75e-06 1.3e-06 1.8e-06 2.1e-06 2.25e-06 2.75e-06 2.65e-06 2.75e-06 3.85e-06 1.25e-06 3e-07 1.8e-06 3.5e-07 2.7e-06 3e-06
19 3.05e-06 2e-06 3.1e-06 3.3e-06 3.1e-06 2.5e-06 2.3e-06 1.7e-06 2.45e-06 3.2e-06 2.9e-06 2.35e-06 3.2e-06 2.45e-06 2.65e-06 2.7e-06 2.35e-06 2.95e-06 1.65e-06 3.2e-06 3.05e-06 3.45e-06 2.95e-06 3.1e-06 2.6e-06 2.6e-06 2.65e-06 3.2e-06 1.85e-06 3.15e-06 2.05e-06 3.45e-06 3.15e-06 2.95e-06 3.2e-06 2.75e-06 2.65e-06 2.25e-06 2.5e-06 2.95e-06 2.6e-06 2.7e-06 2.6e-06 2.75e-06 3.45e-06 2.4e-06 1.75e-06 1.75e-06 1.65e-06 2.85e-06 2.75e-06
20 2.05e-06 3.3e-06 3.25e-06 2.75e-06 2.95e-06 3.3e-06 3.1e-06 3.2e-06 3.3e-06 3.15e-06 2.6e-06 3.25e-06 2.85e-06 2.9e-06 3.05e-06 3.25e-06 3.25e-06 3.2e-06 3.25e-06 3.05e-06 3.8e-06 2e-06 3.35e-06 3.3e-06 2.45e-06 3.55e-06 3.25e-06 2.55e-06 3.05e-06 2.5e-06 2.85e-06 2.85e-06 2.65e-06 3.25e-06 2.7e-06 3.3e-06 3.4e-06 3.3e-06 3.1e-06 3.35e-06 2.55e-06 2.9e-06 2.9e-06 3.05e-06 2.35e-06 3.35e-06 3.25e-06 3.1e-06 3.1e-06 2.75e-06 2.6e-06
21 1.85e-06 4e-06 2.25e-06 2.8e-06 3.25e-06 4.15e-06 3.25e-06 4.2e-06 3.45e-06 3.4e-06 1.7e-06 3.8e-06 3.2e-06 2.3e-06 3.55e-06 3.2e-06 3.95e-06 3.25e-06 4.25e-06 3.45e-06 2e-06 2e-07 3.25e-06 3.6e-06 2.1e-06 3.8e-06 3.45e-06 2e-06 4e-06 2.15e-06 3.65e-06 1.75e-06 1.65e-06 2.75e-06 1.8e-06 3.45e-06 3.6e-06 3.65e-06 2.85e-06 3.45e-06 2.35e-06 3.5e-06 2.5e-06 3.05e-06 1.35e-06 3.9e-06 4.25e-06 3.5e-06 4.1e-06 2.75e-06 2e-06
22 3.35e-06 3e-06 2.15e-06 3.65e-06 2.8e-06 2.25e-06 1.9e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06 1.25e-06 3.05e-06 2.85e-06 1.85e-06 1e-06 1.9e-06 1.55e-06 2.3e-06 2.95e-06 3.35e-06 3.25e-06 7e-07 1.25e-06 3.15e-06 1.65e-06 1.85e-06 3.3e-06 2.6e-06 3.25e-06 3.3e-06 2.15e-06 1.75e-06 1.25e-06 1.8e-06 1.05e-06 8.5e-07 1.35e-06 2.3e-06 4e-07 2.65e-06 2.65e-06 3.05e-06 1.4e-06 2.95e-06 1.4e-06 2.3e-06 3e-06 2.1e-06 2.7e-06 2.8e-06
23 3.35e-06 3.15e-06 2.95e-06 3.85e-06 2.6e-06 1.75e-06 2.35e-06 2.35e-06 2.55e-06 2.5e-06 2.7e-06 1.75e-06 2.85e-06 3.25e-06 2.25e-06 1.65e-06 2e-06 2e-06 2.4e-06 3.1e-06 3.3e-06 3.6e-06 1.25e-06 2.1e-06 3.3e-06 2.25e-06 2.4e-06 3.25e-06 2.65e-06 3.1e-06 3.25e-06 2.85e-06 2.3e-06 2e-06 2.35e-06 1.6e-06 1.35e-06 1.85e-06 2.75e-06 1.1e-06 2.85e-06 2.5e-06 3.25e-06 1.75e-06 3.2e-06 1.8e-06 2.4e-06 3.15e-06 2.2e-06 2.85e-06 3.2e-06
24 2.5e-06 2.85e-06 2.7e-06 3e-06 3.15e-06 3.4e-06 3e-06 3.2e-06 3.2e-06 3.25e-06 2.65e-06 3.15e-06 3.2e-06 2.5e-06 3.1e-06 3.2e-06 3.35e-06 2.95e-06 3.25e-06 2.6e-06 2.45e-06 2.1e-06 3.15e-06 3.3e-06 3.8e-06 3.45e-06 3.1e-06 2.8e-06 3e-06 2.75e-06 2.55e-06 2.85e-06 2.6e-06 3e-06 2.65e-06 3.25e-06 3.3e-06 3.2e-06 3e-06 3.15e-06 2.5e-06 2.85e-06 2.6e-06 2.75e-06 2.55e-06 3.25e-06 3.25e-06 2.65e-06 3.1e-06 2.9e-06 2.55e-06
25 3.5e-06 2.6e-06 2.95e-06 3.8e-06 3e-06 2.3e-06 1.95e-06 1.75e-06 2.05e-06 2.85e-06 2.75e-06 1.65e-06 3.3e-06 2.95e-06 2.25e-06 1.8e-06 1.85e-06 2.55e-06 1.75e-06 2.6e-06 3.55e-06 3.8e-06 1.65e-06 2.25e-06 3.45e-06 3.2e-06 2.15e-06 3.5e-06 2.25e-06 3.45e-06 3.05e-06 2.8e-06 2.7e-06 2.15e-06 2.75e-06 1.85e-06 1.75e-06 1.75e-06 2.15e-06 1.75e-06 2.7e-06 3.05e-06 3.1e-06 2.45e-06 3.55e-06 1.75e-06 1.8e-06 2.55e-06 1.75e-06 2.9e-06 3e-06
26 3.25e-06 2.75e-06 2.85e-06 3.55e-06 3.15e-06 2.65e-06 2.35e-06 2.3e-06 2.55e-06 2.8e-06 2.8e-06 2e-06 3.2e-06 2.9e-06 2.4e-06 2.1e-06 2.4e-06 2.45e-06 2.35e-06 2.65e-06 3.25e-06 3.45e-06 1.85e-06 2.4e-06 3.1e-06 2.15e-06 3.6e-06 3.4e-06 2.15e-06 3.35e-06 2.85e-06 2.65e-06 2.65e-06 2.4e-06 2.7e-06 2.15e-06 2.05e-06 2.15e-06 2.7e-06 1.95e-06 2.85e-06 2.8e-06 3.1e-06 2.35e-06 3.25e-06 2.2e-06 2.35e-06 2.7e-06 2.2e-06 2.75e-06 2.95e-06
27 2.45e-06 3.4e-06 3.15e-06 2.65e-06 2.5e-06 3.35e-06 3e-06 3.35e-06 3.2e-06 3e-06 2.45e-06 3.4e-06 2.3e-06 2.8e-06 3.2e-06 2.95e-06 3.35e-06 3.3e-06 3.4e-06 3.2e-06 2.55e-06 2e-06 3.3e-06 3.25e-06 2.8e-06 3.5e-06 3.4e-06 3.9e-06 3.4e-06 2.2e-06 3.2e-06 2.8e-06 2.6e-06 3.2e-06 2.75e-06 3.2e-06 3.35e-06 3.25e-06 3e-06 3.5e-06 2.7e-06 3.25e-06 3e-06 3.2e-06 2.35e-06 3.5e-06 3.4e-06 3.25e-06 3.25e-06 2.45e-06 2.5e-06
28 3.2e-06 1.95e-06 3.65e-06 3.5e-06 2.85e-06 1.85e-06 1.85e-06 8.5e-07 2e-06 2.85e-06 3e-06 1.7e-06 3.05e-06 2.8e-06 2.25e-06 2.45e-06 1.7e-06 2.95e-06 9e-07 1.85e-06 3.05e-06 4e-06 2.6e-06 2.65e-06 3e-06 2.25e-06 2.15e-06 3.4e-06 1.7e-06 3.15e-06 2.05e-06 3.75e-06 3.25e-06 2.8e-06 3.2e-06 2.3e-06 2.2e-06 1.85e-06 2.3e-06 2.4e-06 2.5e-06 2.65e-06 2.75e-06 2.75e-06 3.65e-06 1.75e-06 9e-07 1.95e-06 9.5e-07 2.65e-06 3.05e-06
29 2.5e-06 3.35e-06 3.3e-06 2.85e-06 2.4e-06 3.1e-06 2.95e-06 3.1e-06 3.15e-06 3e-06 2.6e-06 3.15e-06 2.55e-06 2.95e-06 3.15e-06 3.1e-06 3.2e-06 3.25e-06 3.15e-06 3.15e-06 2.5e-06 2.15e-06 3.25e-06 3.1e-06 2.75e-06 3.45e-06 3.35e-06 2.2e-06 3.15e-06 4.2e-06 3.15e-06 2.95e-06 2.65e-06 3.15e-06 2.7e-06 3.15e-06 3.3e-06 3.2e-06 2.95e-06 3.25e-06 2.65e-06 3.2e-06 2.95e-06 3.15e-06 2.5e-06 3.25e-06 3.15e-06 3.2e-06 3e-06 2.7e-06 2.65e-06
30 2.95e-06 1.95e-06 3.45e-06 3.05e-06 2.95e-06 2.7e-06 2.7e-06 2.1e-06 2.85e-06 3.1e-06 3.25e-06 2.75e-06 2.8e-06 2.75e-06 2.45e-06 3e-06 2.65e-06 2.85e-06 2.1e-06 2.05e-06 2.85e-06 3.65e-06 3.3e-06 3.25e-06 2.55e-06 3.05e-06 2.85e-06 3.2e-06 2.05e-06 3.15e-06 2.9e-06 3.75e-06 3.45e-06 3.55e-06 3.5e-06 3.05e-06 3.05e-06 2.7e-06 3.15e-06 3.3e-06 2.85e-06 2.1e-06 2.85e-06 2.75e-06 3.3e-06 2.8e-06 2.2e-06 2.15e-06 2.1e-06 2.6e-06 2.85e-06
31 2.75e-06 3.8e-06 2.25e-06 3.35e-06 3.3e-06 3.65e-06 2.9e-06 3.7e-06 3.1e-06 3.15e-06 2.2e-06 2.95e-06 3.35e-06 2.75e-06 3e-06 2.4e-06 3.35e-06 2.7e-06 3.75e-06 3.45e-06 2.85e-06 1.75e-06 2.15e-06 2.85e-06 2.85e-06 2.8e-06 2.65e-06 2.8e-06 3.75e-06 2.95e-06 3.75e-06 3.4e-06 1.95e-06 2.3e-06 2.1e-06 2.65e-06 2.65e-06 2.9e-06 2.85e-06 2.45e-06 2.75e-06 3.35e-06 3.05e-06 2.6e-06 2.3e-06 3.15e-06 3.75e-06 3.5e-06 3.6e-06 2.9e-06 2.45e-06
32 2.5e-06 3.45e-06 2.2e-06 3.2e-06 3e-06 3.15e-06 2.5e-06 3.15e-06 2.7e-06 2.7e-06 1.9e-06 2.5e-06 3.1e-06 2.55e-06 2.7e-06 2e-06 2.9e-06 2.4e-06 3.2e-06 3.15e-06 2.65e-06 1.65e-06 1.75e-06 2.3e-06 2.6e-06 2.7e-06 2.65e-06 2.6e-06 3.25e-06 2.65e-06 3.45e-06 1.95e-06 3.1e-06 1.9e-06 1.7e-06 2.15e-06 2.1e-06 2.4e-06 2.5e-06 1.8e-06 2.45e-06 3.05e-06 2.75e-06 2.15e-06 2.1e-06 2.55e-06 3.2e-06 3.2e-06 3e-06 2.7e-06 2.35e-06
33 3.2e-06 3.25e-06 2.4e-06 3.7e-06 2.85e-06 2.7e-06 1.85e-06 2.4e-06 2.05e-06 2.6e-06 2.25e-06 1.85e-06 3.35e-06 2.7e-06 2.45e-06 1.6e-06 2.35e-06 2.4e-06 2.5e-06 2.95e-06 3.25e-06 2.75e-06 1.25e-06 2e-06 3e-06 2.15e-06 2.4e-06 3.2e-06 2.8e-06 3.15e-06 3.55e-06 2.3e-06 1.9e-06 2.3e-06 1.9e-06 1.6e-06 1.6e-06 1.85e-06 2.2e-06 1.15e-06 2.45e-06 3.35e-06 2.9e-06 2.15e-06 2.85e-06 1.85e-06 2.45e-06 3e-06 2.3e-06 2.75e-06 2.7e-06
34 2.65e-06 3.5e-06 2.35e-06 3.35e-06 3.05e-06 3.1e-06 2.55e-06 3.1e-06 2.75e-06 2.7e-06 2.05e-06 2.45e-06 3.25e-06 2.7e-06 2.75e-06 2.15e-06 2.85e-06 2.45e-06 3.15e-06 3.2e-06 2.7e-06 1.8e-06 1.8e-06 2.35e-06 2.65e-06 2.75e-06 2.7e-06 2.75e-06 3.2e-06 2.7e-06 3.5e-06 2.1e-06 1.7e-06 1.9e-06 3.4e-06 2.15e-06 2.15e-06 2.45e-06 2.55e-06 1.7e-06 2.5e-06 3.1e-06 2.8e-06 2.2e-06 2.25e-06 2.45e-06 3.15e-06 3.25e-06 2.95e-06 2.85e-06 2.5e-06
35 3.3e-06 2.7e-06 2.65e-06 3.7e-06 2.65e-06 2.1e-06 1.75e-06 1.9e-06 1.95e-06 2.3e-06 2.15e-06 1.45e-06 2.7e-06 2.8e-06 1.95e-06 9.5e-07 1.65e-06 1.95e-06 1.9e-06 2.75e-06 3.3e-06 3.45e-06 1.05e-06 1.6e-06 3.25e-06 1.85e-06 2.15e-06 3.2e-06 2.3e-06 3.15e-06 3.05e-06 2.65e-06 2.15e-06 1.6e-06 2.15e-06 1.9e-06 1.1e-06 1.45e-06 2.2e-06 9.5e-07 2.55e-06 2.7e-06 2.95e-06 1.85e-06 2.9e-06 1.45e-06 1.9e-06 2.8e-06 1.8e-06 2.55e-06 2.75e-06
36 3.4e-06 2.75e-06 2.65e-06 3.8e-06 2.85e-06 1.9e-06 1.85e-06 1.8e-06 2.05e-06 2.3e-06 2.3e-06 1.35e-06 3e-06 2.85e-06 1.95e-06 1.05e-06 1.5e-06 1.85e-06 1.75e-06 2.65e-06 3.4e-06 3.6e-06 8.5e-07 1.35e-06 3.3e-06 1.75e-06 2.05e-06 3.35e-06 2.2e-06 3.3e-06 3.05e-06 2.65e-06 2.1e-06 1.6e-06 2.15e-06 1.1e-06 1.4e-06 1.25e-06 2.25e-06 7.5e-07 2.6e-06 2.4e-06 3e-06 1.55e-06 3.2e-06 1.35e-06 1.8e-06 2.75e-06 1.65e-06 2.75e-06 2.9e-06
