 slim_762002956 slim_762002928 slim_762002938 slim_762002933 slim_762002945 slim_762002925 slim_762002921 slim_762002954 slim_762002946 slim_762002910 slim_762002948 slim_762002953 slim_762002937 slim_762002917 slim_762002914 slim_762002929 slim_762002935 slim_762002941 slim_762002934 slim_762002943 slim_762002931 slim_762002920 slim_762002942 slim_762002924 slim_762002936 slim_762002923 slim_762002950 slim_762002915 slim_762002916 slim_762002955 slim_762002932 slim_762002939 slim_762002926 slim_762002947 slim_762002957 slim_762002949 slim_762002958 slim_762002919 slim_762002951 slim_762002922 slim_762002918 slim_762002944 slim_762002927 slim_762002930 slim_762002952 slim_762002913 slim_762002912 slim_762002911 slim_762002940
10 1.95e-06 2.65e-06 2.3e-06 2.45e-06 2.05e-06 2.05e-06 1.95e-06 2.1e-06 1.75e-06 1.55e-06 2.3e-06 1.5e-06 2.1e-06 2.3e-06 2.25e-06 2.2e-06 2.2e-06 2.1e-06 1.65e-06 2.05e-06 2.25e-06 1.95e-06 2.25e-06 1.6e-06 2.2e-06 2.05e-06 1.85e-06 2e-06 2.25e-06 2.15e-06 2.25e-06 2.6e-06 2.15e-06 2.25e-06 2e-06 1.8e-06 1.9e-06 2.05e-06 1.85e-06 2.1e-06 2.15e-06 2.1e-06 1.75e-06 1.6e-06 2.35e-06 1.6e-06 1.65e-06 2.2e-06 2.35e-06
11 1.8e-06 2.3e-06 2.5e-06 2.35e-06 1.85e-06 1.6e-06 1.35e-06 1.6e-06 1.3e-06 1e-06 1.5e-06 1.1e-06 2.55e-06 1.9e-06 1.85e-06 1.75e-06 2.1e-06 1.6e-06 1.45e-06 2.5e-06 1.8e-06 1.45e-06 2.65e-06 1.05e-06 2.05e-06 2.25e-06 1.6e-06 1.55e-06 2.35e-06 1.65e-06 1.8e-06 2.25e-06 1.9e-06 1.95e-06 1.5e-06 1.35e-06 1.4e-06 2.15e-06 1.3e-06 2.05e-06 2.2e-06 2.1e-06 1.4e-06 1.05e-06 2.05e-06 9.5e-07 1.1e-06 1.75e-06 2.35e-06
12 2.6e-06 3.55e-06 2.25e-06 3.2e-06 3.05e-06 2.85e-06 3e-06 3.1e-06 2.6e-06 2.5e-06 2.1e-06 2.55e-06 3.1e-06 3.1e-06 3.05e-06 2.9e-06 2.55e-06 3.25e-06 2.65e-06 1.65e-06 2.95e-06 2.9e-06 1.65e-06 2.55e-06 2.4e-06 2.1e-06 2.55e-06 3.15e-06 2.6e-06 3.15e-06 2.95e-06 3.5e-06 3.1e-06 3.25e-06 3e-06 2.2e-06 2.95e-06 2.4e-06 2.45e-06 2.2e-06 2.45e-06 2.2e-06 2.85e-06 2.55e-06 3.35e-06 2.55e-06 2.55e-06 2.9e-06 2.45e-06
13 2.25e-06 2.1e-06 2.65e-06 2.3e-06 2.65e-06 2.4e-06 2.5e-06 2.6e-06 2.05e-06 1.75e-06 2.3e-06 1.9e-06 3.1e-06 2.7e-06 1.35e-06 2.1e-06 1.9e-06 1.85e-06 1.75e-06 3.05e-06 2.15e-06 2.05e-06 3.35e-06 1.75e-06 2.55e-06 2.4e-06 2.25e-06 1.75e-06 2.05e-06 2.65e-06 2.15e-06 2.1e-06 2.2e-06 2.45e-06 2.5e-06 1.9e-06 2.45e-06 2.5e-06 1.7e-06 2.4e-06 2.75e-06 2.5e-06 1.9e-06 1.75e-06 2.55e-06 1.75e-06 1.75e-06 2.1e-06 3.05e-06
14 2.2e-06 2.1e-06 2.6e-06 2.25e-06 2.6e-06 2.35e-06 2.45e-06 2.55e-06 2e-06 1.7e-06 2.25e-06 1.85e-06 3.05e-06 1.35e-06 2.6e-06 2.05e-06 1.85e-06 1.8e-06 1.7e-06 3e-06 2.1e-06 2e-06 3.3e-06 1.7e-06 2.5e-06 2.35e-06 2.2e-06 1.7e-06 2e-06 2.6e-06 2.1e-06 2.05e-06 2.15e-06 2.4e-06 2.45e-06 1.85e-06 2.4e-06 2.45e-06 1.65e-06 2.35e-06 2.7e-06 2.45e-06 1.85e-06 1.7e-06 2.5e-06 1.7e-06 1.7e-06 2.05e-06 3e-06
15 2.55e-06 2.1e-06 2.9e-06 1.9e-06 1.8e-06 1.4e-06 1.75e-06 1.85e-06 1.9e-06 1.75e-06 2.2e-06 1.75e-06 2.9e-06 2.1e-06 2.05e-06 2.7e-06 2.2e-06 2.55e-06 2.1e-06 2.85e-06 1.4e-06 2.35e-06 3.25e-06 1.75e-06 2.6e-06 2.3e-06 2.55e-06 2.45e-06 2.6e-06 1.9e-06 1.4e-06 2.05e-06 1.75e-06 1.9e-06 1.75e-06 1.8e-06 1.7e-06 2.7e-06 1.75e-06 2.35e-06 1.85e-06 2.4e-06 2.15e-06 1.75e-06 2e-06 1.75e-06 1.75e-06 1.35e-06 2.25e-06
16 1.95e-06 2.7e-06 2.1e-06 2.55e-06 2.8e-06 2.55e-06 2.7e-06 2.8e-06 2.1e-06 1.9e-06 2.2e-06 2.1e-06 2.55e-06 1.9e-06 1.85e-06 2.2e-06 2.8e-06 2.45e-06 2.05e-06 2.5e-06 2.25e-06 2e-06 2.9e-06 1.9e-06 2.35e-06 2.1e-06 1.95e-06 2.35e-06 2.2e-06 2.85e-06 2.25e-06 2.65e-06 2.5e-06 2.65e-06 2.7e-06 1.75e-06 2.65e-06 2.5e-06 1.6e-06 2.2e-06 2.5e-06 2.35e-06 2.35e-06 1.9e-06 2.75e-06 1.9e-06 1.9e-06 2.2e-06 2.9e-06
17 2.1e-06 2.15e-06 2.85e-06 2.55e-06 2.4e-06 2.35e-06 2.15e-06 2.35e-06 1.95e-06 1.85e-06 2.1e-06 1.6e-06 3.25e-06 1.85e-06 1.8e-06 2.55e-06 2.45e-06 2.7e-06 1.7e-06 3.2e-06 2.6e-06 1.8e-06 3.55e-06 1.9e-06 2.7e-06 2.7e-06 1.95e-06 1.45e-06 2.1e-06 2.4e-06 2.6e-06 2.1e-06 2.15e-06 2.3e-06 2.25e-06 2.3e-06 2.15e-06 2.55e-06 2.1e-06 2.95e-06 2.8e-06 2.85e-06 1.65e-06 1.9e-06 2.4e-06 1.85e-06 1.95e-06 2.55e-06 3.15e-06
18 1.95e-06 2.3e-06 2.4e-06 2e-06 2.2e-06 2.15e-06 2e-06 2.15e-06 1.8e-06 1.4e-06 1.65e-06 1.45e-06 2.65e-06 1.75e-06 1.7e-06 2.1e-06 2.05e-06 1.7e-06 2.3e-06 2.6e-06 2.15e-06 1.7e-06 2.65e-06 1.45e-06 2.25e-06 2.2e-06 1.85e-06 1.6e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06 2.1e-06 2.1e-06 2.05e-06 1.85e-06 1.95e-06 2.15e-06 1.7e-06 2.15e-06 2.55e-06 2.2e-06 1.8e-06 1.45e-06 2.2e-06 1.45e-06 1.5e-06 2.1e-06 2.6e-06
19 2.55e-06 3.5e-06 2.2e-06 3.15e-06 3.05e-06 2.8e-06 2.95e-06 3.05e-06 2.55e-06 2.45e-06 2.05e-06 2.5e-06 1.65e-06 3.05e-06 3e-06 2.85e-06 2.5e-06 3.2e-06 2.6e-06 3e-06 2.9e-06 2.85e-06 1.5e-06 2.5e-06 2.35e-06 2.2e-06 2.5e-06 3.1e-06 2.6e-06 3.1e-06 2.9e-06 3.45e-06 3.05e-06 3.2e-06 2.95e-06 2.2e-06 2.9e-06 2.35e-06 2.4e-06 2.15e-06 2.4e-06 2.2e-06 2.8e-06 2.5e-06 3.3e-06 2.5e-06 2.5e-06 2.85e-06 2.4e-06
20 2.6e-06 2.15e-06 2.95e-06 1.95e-06 1.85e-06 1.45e-06 1.8e-06 1.9e-06 1.95e-06 1.8e-06 2.25e-06 1.8e-06 2.95e-06 2.15e-06 2.1e-06 1.4e-06 2.25e-06 2.6e-06 2.15e-06 2.9e-06 2.8e-06 2.4e-06 3.3e-06 1.8e-06 2.65e-06 2.35e-06 2.6e-06 2.5e-06 2.65e-06 1.95e-06 1.45e-06 2.1e-06 1.8e-06 1.95e-06 1.8e-06 1.85e-06 1.75e-06 2.75e-06 1.8e-06 2.4e-06 1.9e-06 2.45e-06 2.2e-06 1.8e-06 2.05e-06 1.8e-06 1.8e-06 1.4e-06 2.3e-06
21 1.75e-06 2.4e-06 2.4e-06 2.5e-06 2.3e-06 2.2e-06 2e-06 2.25e-06 1.65e-06 1.7e-06 1.95e-06 1.45e-06 2.9e-06 2.05e-06 2e-06 2.35e-06 2e-06 1.8e-06 1.7e-06 2.85e-06 2.4e-06 2.6e-06 3.3e-06 1.75e-06 2.3e-06 2.35e-06 1.55e-06 1.75e-06 2.2e-06 2.3e-06 2.4e-06 2.35e-06 2.15e-06 2.2e-06 2.15e-06 2.1e-06 2.05e-06 2.5e-06 1.65e-06 2.7e-06 2.5e-06 2.7e-06 1.8e-06 1.75e-06 2.3e-06 1.65e-06 1.8e-06 2.35e-06 2.95e-06
22 3e-06 4.3e-06 2.1e-06 3.65e-06 3.85e-06 3.6e-06 3.4e-06 3.5e-06 3.05e-06 2.4e-06 2.25e-06 2.65e-06 1.65e-06 3.35e-06 3.3e-06 3.25e-06 2.9e-06 3.55e-06 2.65e-06 1.5e-06 3.3e-06 3.3e-06 2e-07 2.45e-06 2.15e-06 2.95e-06 2.9e-06 3.45e-06 3.65e-06 3.55e-06 3.3e-06 4.25e-06 3.8e-06 3.95e-06 3.4e-06 2.3e-06 3.35e-06 2.05e-06 2.55e-06 1.5e-06 3.55e-06 1.75e-06 3.25e-06 2.45e-06 4.05e-06 2.45e-06 2.45e-06 3.25e-06 2.15e-06
23 2e-06 2.65e-06 2.45e-06 2.45e-06 2.25e-06 2.1e-06 1.85e-06 2e-06 1.6e-06 9.5e-07 1.6e-06 1.05e-06 2.55e-06 1.75e-06 1.7e-06 1.75e-06 1.9e-06 1.9e-06 1.45e-06 2.5e-06 1.8e-06 1.75e-06 2.45e-06 1.7e-06 2.05e-06 2.2e-06 1.9e-06 1.8e-06 2.55e-06 2.05e-06 1.8e-06 2.6e-06 2.2e-06 2.35e-06 1.9e-06 1.35e-06 1.8e-06 2.15e-06 1.2e-06 1.7e-06 2.55e-06 1.95e-06 1.65e-06 9.5e-07 2.45e-06 9.5e-07 1e-06 1.75e-06 2.5e-06
24 2.4e-06 3.2e-06 2.1e-06 3e-06 3e-06 2.75e-06 2.7e-06 2.8e-06 2.1e-06 2e-06 2.2e-06 2.05e-06 2.4e-06 2.55e-06 2.5e-06 2.6e-06 2.35e-06 2.7e-06 2.25e-06 2.35e-06 2.65e-06 2.3e-06 2.15e-06 2.05e-06 3.1e-06 2.5e-06 2.35e-06 2.6e-06 2.8e-06 2.85e-06 2.65e-06 3.15e-06 2.7e-06 3.05e-06 2.7e-06 2.1e-06 2.65e-06 2.2e-06 1.75e-06 2.1e-06 2.85e-06 2.35e-06 2.45e-06 2.05e-06 3.15e-06 2.05e-06 2.05e-06 2.6e-06 2.65e-06
25 2.3e-06 2.75e-06 2.45e-06 2.5e-06 2.45e-06 2.15e-06 2.55e-06 2.65e-06 2.1e-06 2.15e-06 2.05e-06 2.25e-06 2.1e-06 2.4e-06 2.35e-06 2.3e-06 2.1e-06 2.7e-06 2.2e-06 2.2e-06 2.35e-06 2.35e-06 2.95e-06 2.2e-06 2.5e-06 2.7e-06 2.25e-06 2.6e-06 2.05e-06 2.7e-06 2.35e-06 2.7e-06 2.35e-06 2.55e-06 2.55e-06 1.95e-06 2.5e-06 2.55e-06 2e-06 2.5e-06 2e-06 2.55e-06 2.35e-06 2.2e-06 2.65e-06 2.2e-06 2.2e-06 2.3e-06 2.75e-06
26 1.65e-06 2.6e-06 2.15e-06 2.7e-06 2.5e-06 2.35e-06 2.15e-06 2.4e-06 1.85e-06 1.85e-06 1.85e-06 1.6e-06 2.55e-06 2.25e-06 2.2e-06 2.55e-06 1.95e-06 1.95e-06 1.85e-06 2.5e-06 2.6e-06 1.55e-06 2.9e-06 1.9e-06 2.35e-06 2.25e-06 2.8e-06 1.9e-06 2.15e-06 2.45e-06 2.6e-06 2.55e-06 2.35e-06 2.4e-06 2.3e-06 2e-06 2.2e-06 2.4e-06 1.85e-06 2.6e-06 2.45e-06 2.65e-06 1.95e-06 1.9e-06 2.5e-06 1.8e-06 1.95e-06 2.55e-06 2.85e-06
27 1.95e-06 2.05e-06 2.75e-06 2.45e-06 2.3e-06 2.25e-06 2.1e-06 2.2e-06 1.85e-06 1.75e-06 2e-06 1.55e-06 3.15e-06 1.75e-06 1.7e-06 2.45e-06 2.35e-06 1.45e-06 1.6e-06 3.1e-06 2.5e-06 1.75e-06 3.45e-06 1.8e-06 2.6e-06 2.6e-06 1.9e-06 2.5e-06 2e-06 2.25e-06 2.5e-06 2e-06 2.05e-06 2.2e-06 2.1e-06 2.2e-06 2.05e-06 2.45e-06 2e-06 2.85e-06 2.7e-06 2.75e-06 1.5e-06 1.8e-06 2.3e-06 1.8e-06 1.8e-06 2.45e-06 3.05e-06
28 2.15e-06 2.1e-06 2.6e-06 2.45e-06 2.4e-06 2.25e-06 2.6e-06 2.7e-06 2.15e-06 2.5e-06 2.25e-06 2.35e-06 2.6e-06 2.05e-06 2e-06 2.6e-06 2.2e-06 2.1e-06 2.2e-06 2.6e-06 2.65e-06 2.2e-06 3.65e-06 2.55e-06 2.8e-06 2.05e-06 2.15e-06 2e-06 2.9e-06 2.75e-06 2.65e-06 2.05e-06 2.15e-06 2.35e-06 2.6e-06 2.4e-06 2.55e-06 2.7e-06 2.35e-06 3.15e-06 2.05e-06 2.9e-06 2.05e-06 2.55e-06 2.45e-06 2.55e-06 2.55e-06 2.6e-06 3.1e-06
29 2.35e-06 2.2e-06 3.2e-06 2.25e-06 1.7e-06 1.45e-06 1.6e-06 1.45e-06 1.9e-06 2e-06 2.15e-06 1.65e-06 3.15e-06 2.65e-06 2.6e-06 1.9e-06 2.85e-06 2.4e-06 2.2e-06 3.1e-06 1.95e-06 2.3e-06 3.55e-06 2.05e-06 2.85e-06 2.7e-06 2.45e-06 2.25e-06 2.75e-06 2.9e-06 1.95e-06 2.15e-06 1.8e-06 1.85e-06 1.45e-06 2.3e-06 1.55e-06 2.85e-06 2.25e-06 3e-06 2e-06 2.85e-06 1.8e-06 2.05e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 2.45e-06
30 2.6e-06 2.15e-06 2.95e-06 1.95e-06 1.85e-06 1.45e-06 1.8e-06 1.9e-06 1.95e-06 1.8e-06 2.25e-06 1.8e-06 2.95e-06 2.15e-06 2.1e-06 1.4e-06 2.25e-06 2.6e-06 2.15e-06 2.9e-06 1.45e-06 2.4e-06 3.3e-06 1.8e-06 2.65e-06 2.35e-06 2.6e-06 2.5e-06 2.65e-06 1.95e-06 2.8e-06 2.1e-06 1.8e-06 1.95e-06 1.8e-06 1.85e-06 1.75e-06 2.75e-06 1.8e-06 2.4e-06 1.9e-06 2.45e-06 2.2e-06 1.8e-06 2.05e-06 1.8e-06 1.8e-06 1.4e-06 2.3e-06
31 2.55e-06 1.5e-06 3.2e-06 1.9e-06 1.85e-06 1.55e-06 2e-06 2.1e-06 2.15e-06 2.55e-06 2.6e-06 2.25e-06 3.5e-06 2.1e-06 2.05e-06 2.05e-06 2.65e-06 2.1e-06 2.25e-06 3.45e-06 2.1e-06 2.35e-06 4.25e-06 2.6e-06 3.15e-06 2.7e-06 2.55e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 2.9e-06 1.6e-06 1.75e-06 2e-06 2.65e-06 1.95e-06 3e-06 2.55e-06 3.5e-06 2e-06 3.2e-06 2.05e-06 2.6e-06 1.85e-06 2.6e-06 2.6e-06 2.05e-06 2.8e-06
32 2.35e-06 1.65e-06 3e-06 1.85e-06 1.5e-06 1.3e-06 1.65e-06 1.75e-06 1.85e-06 2.15e-06 2.15e-06 1.9e-06 3.1e-06 2.2e-06 2.15e-06 1.75e-06 2.5e-06 2.15e-06 2.1e-06 3.05e-06 1.8e-06 2.15e-06 3.8e-06 2.2e-06 2.7e-06 2.35e-06 2.35e-06 2.05e-06 2.15e-06 1.8e-06 1.8e-06 1.6e-06 2.2e-06 1.6e-06 1.65e-06 2.3e-06 1.6e-06 2.5e-06 2.2e-06 3.1e-06 1.7e-06 2.75e-06 1.8e-06 2.2e-06 1.7e-06 2.2e-06 2.2e-06 1.75e-06 2.45e-06
33 2.4e-06 1.8e-06 3.1e-06 1.85e-06 1.55e-06 1.35e-06 1.7e-06 1.8e-06 2e-06 2.3e-06 2.25e-06 1.95e-06 3.25e-06 2.45e-06 2.4e-06 1.9e-06 2.65e-06 2.3e-06 2.1e-06 3.2e-06 1.95e-06 2.2e-06 3.95e-06 2.35e-06 3.05e-06 2.55e-06 2.4e-06 2.2e-06 2.35e-06 1.85e-06 1.95e-06 1.75e-06 1.6e-06 2.5e-06 1.7e-06 2.5e-06 1.65e-06 2.95e-06 2.5e-06 3.3e-06 1.8e-06 2.95e-06 2.1e-06 2.35e-06 1.35e-06 2.35e-06 2.35e-06 1.9e-06 2.55e-06
34 2.2e-06 2.05e-06 3.05e-06 2.1e-06 1.55e-06 1.3e-06 1.45e-06 1.4e-06 1.75e-06 1.85e-06 2e-06 1.5e-06 3e-06 2.5e-06 2.45e-06 1.75e-06 2.7e-06 2.25e-06 2.05e-06 2.95e-06 1.8e-06 2.15e-06 3.4e-06 1.9e-06 2.7e-06 2.55e-06 2.3e-06 2.1e-06 2.6e-06 1.45e-06 1.8e-06 2e-06 1.65e-06 1.7e-06 2.6e-06 2.15e-06 1.4e-06 2.7e-06 2.1e-06 2.85e-06 1.85e-06 2.7e-06 1.7e-06 1.9e-06 1.75e-06 1.9e-06 1.75e-06 1.75e-06 2.3e-06
35 2.05e-06 2.7e-06 2.25e-06 2.5e-06 2.5e-06 2.05e-06 2.15e-06 2.25e-06 1.8e-06 1.25e-06 1.8e-06 1.35e-06 2.2e-06 1.9e-06 1.85e-06 1.8e-06 1.75e-06 2.3e-06 1.85e-06 2.2e-06 1.85e-06 2.1e-06 2.3e-06 1.35e-06 2.1e-06 1.95e-06 2e-06 2.2e-06 2.4e-06 2.3e-06 1.85e-06 2.65e-06 2.3e-06 2.5e-06 2.15e-06 1.8e-06 2.1e-06 2.2e-06 1.25e-06 1.7e-06 2.3e-06 1.95e-06 2e-06 1.35e-06 2.6e-06 1.35e-06 1.35e-06 1.8e-06 2.4e-06
36 2.3e-06 2e-06 3e-06 2e-06 1.45e-06 1.25e-06 1.35e-06 1.5e-06 1.7e-06 1.75e-06 1.9e-06 1.4e-06 2.95e-06 2.45e-06 2.4e-06 1.7e-06 2.65e-06 2.15e-06 1.95e-06 2.9e-06 1.75e-06 2.05e-06 3.35e-06 1.8e-06 2.65e-06 2.5e-06 2.2e-06 2.05e-06 2.55e-06 1.55e-06 1.75e-06 1.95e-06 1.6e-06 1.65e-06 1.4e-06 2.1e-06 2.5e-06 2.65e-06 2.05e-06 2.8e-06 1.8e-06 2.65e-06 1.8e-06 1.8e-06 1.75e-06 1.8e-06 1.85e-06 1.7e-06 2.25e-06
37 2.45e-06 3.05e-06 2.35e-06 2.9e-06 2.9e-06 2.75e-06 2.7e-06 2.8e-06 2.35e-06 2.1e-06 2.05e-06 2.15e-06 2.4e-06 2.5e-06 2.45e-06 2.7e-06 2.5e-06 2.55e-06 2.15e-06 2.35e-06 2.75e-06 2.5e-06 2.05e-06 2.15e-06 2.2e-06 2.55e-06 2.4e-06 2.45e-06 2.7e-06 2.85e-06 2.75e-06 3e-06 2.5e-06 2.95e-06 2.7e-06 2.2e-06 2.65e-06 3.5e-06 2.2e-06 2e-06 2.9e-06 2.2e-06 2.3e-06 2.15e-06 3.05e-06 2.15e-06 2.15e-06 2.7e-06 2.6e-06
38 1.9e-06 2.6e-06 2.2e-06 2.45e-06 2.5e-06 2.1e-06 2.1e-06 2.2e-06 1.45e-06 1.1e-06 1.85e-06 1.3e-06 2.45e-06 1.7e-06 1.65e-06 1.75e-06 1.6e-06 2.1e-06 1.7e-06 2.4e-06 1.8e-06 1.65e-06 2.55e-06 1.2e-06 1.75e-06 2e-06 1.85e-06 2e-06 2.35e-06 2.25e-06 1.8e-06 2.55e-06 2.2e-06 2.5e-06 2.1e-06 1.25e-06 2.05e-06 2.2e-06 1.5e-06 1.75e-06 2.4e-06 2.15e-06 1.8e-06 1.2e-06 2.6e-06 1.2e-06 1.2e-06 1.75e-06 2.55e-06
