 slim_762008846 slim_762008865 slim_762008830 slim_762008823 slim_762008825 slim_762008855 slim_762008829 slim_762008833 slim_762008841 slim_762008839 slim_762008866 slim_762008832 slim_762008828 slim_762008843 slim_762008858 slim_762008848 slim_762008862 slim_762008864 slim_762008824 slim_762008851 slim_762008820 slim_762008859 slim_762008847 slim_762008831 slim_762008834 slim_762008863 slim_762008819 slim_762008836 slim_762008845 slim_762008850 slim_762008826 slim_762008827 slim_762008849 slim_762008852 slim_762008837 slim_762008853 slim_762008856 slim_762008835 slim_762008867 slim_762008822 slim_762008840 slim_762008821 slim_762008861 slim_762008860 slim_762008868 slim_762008838 slim_762008842 slim_762008818 slim_762008854 slim_762008869 slim_762008844 slim_762008857
10 2.15e-06 2e-06 2.25e-06 1.95e-06 1.85e-06 2.6e-06 2.05e-06 2.8e-06 2.25e-06 1.95e-06 3.1e-06 2.1e-06 3e-06 2.5e-06 1.9e-06 2.2e-06 2e-06 1.9e-06 2.05e-06 1.85e-06 2.4e-06 2.4e-06 1.85e-06 2.15e-06 1.9e-06 2.3e-06 1.95e-06 2.95e-06 2.15e-06 1.95e-06 2.05e-06 1.9e-06 2.75e-06 2.3e-06 2.15e-06 2.55e-06 2.6e-06 2.05e-06 1.8e-06 2.55e-06 1.9e-06 2.25e-06 2.5e-06 1.9e-06 2.6e-06 1.9e-06 2.05e-06 2.15e-06 1.8e-06 2e-06 2.1e-06 2.15e-06
11 1.75e-06 1.5e-06 3.5e-07 2.7e-06 1.8e-06 2.8e-06 2.15e-06 2.55e-06 1.35e-06 5e-07 2.1e-06 1e-07 2.7e-06 2.55e-06 1.9e-06 2.65e-06 2.65e-06 2.3e-06 2.05e-06 1.75e-06 1.75e-06 2.2e-06 1e-06 2.45e-06 2.1e-06 2.25e-06 2.6e-06 2.55e-06 2.6e-06 1.55e-06 1.2e-06 1e-06 1.75e-06 2.05e-06 1.7e-06 2.5e-06 2.15e-06 2.35e-06 2e-06 2.5e-06 1.85e-06 2.75e-06 2.75e-06 1.4e-06 2.5e-06 2.6e-06 2.25e-06 9e-07 2e-06 1.55e-06 2.45e-06 2.6e-06
12 3.1e-06 2.9e-06 2.95e-06 3.15e-06 2.5e-06 2.55e-06 2.9e-06 2.6e-06 3.2e-06 2.8e-06 3e-06 2.7e-06 3.3e-06 2.3e-06 2.6e-06 3.25e-06 3.05e-06 2.85e-06 2.9e-06 2.9e-06 3.35e-06 3.2e-06 2.5e-06 3.1e-06 2.7e-06 2e-06 3.1e-06 1.65e-06 3.2e-06 2.85e-06 2.8e-06 2.55e-06 2.5e-06 3.3e-06 3.1e-06 2.35e-06 2.25e-06 2.95e-06 3.1e-06 2.35e-06 2.55e-06 3.2e-06 2.45e-06 2.8e-06 2.95e-06 3.1e-06 2.9e-06 2.85e-06 3.1e-06 2.75e-06 3.1e-06 3.2e-06
13 2.35e-06 2.6e-06 2.7e-06 2.75e-06 2.05e-06 2.3e-06 2.15e-06 3.2e-06 2.75e-06 2.5e-06 2.5e-06 2.55e-06 2.3e-06 3.2e-06 2.2e-06 3e-06 2.15e-06 2.7e-06 2.2e-06 2.05e-06 3.1e-06 2.75e-06 2.45e-06 2.6e-06 2.05e-06 2.65e-06 2.7e-06 2.9e-06 2.95e-06 1.9e-06 2.65e-06 2.5e-06 2.3e-06 2.85e-06 2.2e-06 1.65e-06 2.35e-06 1.6e-06 2.55e-06 1.65e-06 2.1e-06 2.95e-06 2.25e-06 2.5e-06 2.5e-06 2.7e-06 1.95e-06 2.55e-06 2.55e-06 2.45e-06 2.7e-06 2.95e-06
14 1.85e-06 1.9e-06 2.05e-06 1.9e-06 1.35e-06 2.4e-06 1.6e-06 2.45e-06 2.15e-06 1.85e-06 1.9e-06 1.9e-06 2.6e-06 2.2e-06 2.5e-06 2.1e-06 1.85e-06 1.7e-06 1.6e-06 1.8e-06 2.15e-06 1.85e-06 1.6e-06 1.8e-06 1.6e-06 1.9e-06 1.85e-06 2.45e-06 2.05e-06 1.75e-06 1.8e-06 1.65e-06 2.5e-06 2e-06 1.85e-06 2.25e-06 2.25e-06 1.75e-06 2e-06 2.25e-06 1.35e-06 2.2e-06 2.35e-06 1.8e-06 2.3e-06 1.85e-06 1.65e-06 1.95e-06 2e-06 1.85e-06 1.95e-06 2.05e-06
15 2.4e-06 1.9e-06 2.7e-06 1.2e-06 2e-06 2.15e-06 1.75e-06 2.2e-06 2.25e-06 2.85e-06 2.2e-06 2.65e-06 3.25e-06 3e-06 2.1e-06 2e-06 1.9e-06 1.5e-06 1.75e-06 2.9e-06 2.2e-06 1.9e-06 2.1e-06 1.4e-06 2.2e-06 2.4e-06 1.2e-06 3.2e-06 1.05e-06 2.8e-06 2.15e-06 2.15e-06 3.05e-06 2e-06 3.05e-06 3e-06 2.55e-06 2.8e-06 2.2e-06 3e-06 2.05e-06 2.4e-06 2.3e-06 1.8e-06 2.55e-06 1.2e-06 2.7e-06 2.95e-06 2.2e-06 1.8e-06 1.45e-06 1.05e-06
16 1.95e-06 2.05e-06 2.7e-06 1.65e-06 1.65e-06 2.3e-06 1.55e-06 2.85e-06 2.35e-06 2.6e-06 2e-06 2.65e-06 3.05e-06 2.15e-06 1.85e-06 1.9e-06 2.6e-06 1.95e-06 1.6e-06 1.95e-06 2.75e-06 2.25e-06 2.25e-06 1.65e-06 1.65e-06 2.45e-06 1.75e-06 3e-06 1.95e-06 1.75e-06 2.35e-06 2.3e-06 2.95e-06 2.25e-06 2.1e-06 2.2e-06 2.8e-06 1.3e-06 2.15e-06 2.2e-06 1.7e-06 2.35e-06 2.45e-06 1.95e-06 2.55e-06 1.75e-06 1.75e-06 2.6e-06 2.15e-06 2e-06 2.05e-06 1.95e-06
17 2.3e-06 1.7e-06 2.45e-06 8.5e-07 1.65e-06 1.95e-06 1.8e-06 2.5e-06 2.1e-06 2.5e-06 1.9e-06 2.3e-06 2.85e-06 2.7e-06 1.7e-06 1.5e-06 1.95e-06 1.5e-06 1.8e-06 2.75e-06 2.45e-06 2.3e-06 1.5e-06 1.5e-06 1.8e-06 1.85e-06 9e-07 2.95e-06 1.45e-06 2.65e-06 1.7e-06 1.55e-06 2.7e-06 1.95e-06 2.85e-06 2.7e-06 2.15e-06 2.75e-06 2.05e-06 2.7e-06 1.7e-06 2e-06 1.7e-06 1.6e-06 2.4e-06 1.05e-06 2.4e-06 2.65e-06 2.05e-06 1.7e-06 1.85e-06 1.45e-06
18 1.7e-06 1.85e-06 2.1e-06 1.6e-06 1.45e-06 2.35e-06 1.15e-06 2.4e-06 1.9e-06 2.1e-06 2.05e-06 2.05e-06 2.9e-06 2.2e-06 1.6e-06 1.75e-06 1.6e-06 1.8e-06 2.2e-06 1.9e-06 2.15e-06 1.65e-06 1.95e-06 1.55e-06 1.7e-06 2.35e-06 1.4e-06 2.8e-06 1.7e-06 1.7e-06 2e-06 2e-06 2.6e-06 1.9e-06 1.95e-06 2.2e-06 2.55e-06 1.5e-06 1.9e-06 2.2e-06 1.5e-06 2.15e-06 2.3e-06 1.75e-06 2.3e-06 1.4e-06 1.7e-06 2.3e-06 1.9e-06 1.65e-06 1.55e-06 1.7e-06
19 1.7e-06 2.3e-06 1.9e-06 2.9e-06 1.7e-06 3.15e-06 1.85e-06 2.85e-06 2.35e-06 1.45e-06 1.85e-06 1.75e-06 2.9e-06 2.05e-06 1.8e-06 2.9e-06 1.95e-06 2.75e-06 1.9e-06 2e-06 2.3e-06 2.15e-06 2.05e-06 2.6e-06 1.75e-06 2.5e-06 2.8e-06 2.6e-06 2.85e-06 1.05e-06 2.25e-06 2.1e-06 2.65e-06 2.5e-06 1.3e-06 2.1e-06 2.85e-06 1e-06 1.9e-06 2.1e-06 1.75e-06 2.7e-06 3.05e-06 2.2e-06 2.7e-06 2.8e-06 1.45e-06 1.65e-06 1.9e-06 2.2e-06 2.35e-06 2.85e-06
20 2.25e-06 2.25e-06 1.9e-06 2.6e-06 2.2e-06 3.15e-06 2.2e-06 2.45e-06 2.3e-06 1.8e-06 2.4e-06 1.75e-06 3.35e-06 3.1e-06 2.15e-06 2.2e-06 2.75e-06 2.45e-06 2.15e-06 2.3e-06 3.2e-06 1.9e-06 2e-06 2.5e-06 2.5e-06 2.7e-06 2.4e-06 3.1e-06 2.15e-06 2.25e-06 2.15e-06 2.05e-06 2.85e-06 2.35e-06 2.15e-06 3.1e-06 2.75e-06 2.7e-06 2.25e-06 3.1e-06 2.25e-06 2.85e-06 3.1e-06 2.15e-06 2.7e-06 2.4e-06 2.5e-06 1.8e-06 2.25e-06 2.1e-06 1.95e-06 2.15e-06
21 2.05e-06 2.3e-06 2.25e-06 2.25e-06 1.95e-06 2.95e-06 1.65e-06 2.1e-06 2.25e-06 2.25e-06 2.4e-06 2.2e-06 3.2e-06 2.75e-06 1.85e-06 1.9e-06 2.25e-06 2.3e-06 1.65e-06 2.15e-06 1.9e-06 2.7e-06 2.25e-06 2.05e-06 2.2e-06 2.6e-06 2e-06 2.85e-06 1.85e-06 2.15e-06 2.3e-06 2.3e-06 2.95e-06 2.1e-06 2.2e-06 2.75e-06 2.8e-06 2.05e-06 2.2e-06 2.75e-06 2e-06 2.65e-06 2.9e-06 2.2e-06 2.65e-06 2e-06 2.1e-06 2.45e-06 2.2e-06 2.1e-06 1.6e-06 1.85e-06
22 1.9e-06 1.5e-06 1.25e-06 1.95e-06 1.5e-06 2.3e-06 2e-06 2.4e-06 1.75e-06 1.25e-06 1.85e-06 1e-06 2.5e-06 2.45e-06 1.6e-06 2.1e-06 2.25e-06 1.5e-06 1.95e-06 2.05e-06 2e-06 2.25e-06 1.9e-06 1.95e-06 1.75e-06 1.7e-06 1.95e-06 2.45e-06 2.05e-06 1.9e-06 1.25e-06 1e-06 2.05e-06 1.9e-06 2.1e-06 2.45e-06 1.9e-06 2.45e-06 1.95e-06 2.45e-06 1.55e-06 2.4e-06 2.25e-06 1.4e-06 2.35e-06 1.95e-06 2.2e-06 1.5e-06 1.95e-06 1.55e-06 2.2e-06 2.05e-06
23 2.1e-06 1.8e-06 2.5e-06 1.25e-06 1.7e-06 2e-06 1.55e-06 2.6e-06 2.2e-06 2.65e-06 2.15e-06 2.45e-06 3.1e-06 2.6e-06 1.8e-06 1.4e-06 1.65e-06 1.5e-06 1.55e-06 2.6e-06 2.5e-06 2.05e-06 1.95e-06 2e-06 1.9e-06 2.35e-06 1.3e-06 3.2e-06 1.45e-06 2.45e-06 2e-06 2e-06 2.8e-06 1.55e-06 2.7e-06 2.6e-06 2.4e-06 2.3e-06 2.2e-06 2.6e-06 1.75e-06 2.35e-06 2.2e-06 1.7e-06 2.35e-06 1.3e-06 2.4e-06 2.75e-06 2.2e-06 1.75e-06 1.9e-06 1.45e-06
24 1.75e-06 2e-06 2.25e-06 1.95e-06 1.45e-06 2.45e-06 1.65e-06 2.6e-06 2.25e-06 2.1e-06 1.9e-06 2.1e-06 2.7e-06 2.05e-06 1.6e-06 2.2e-06 1.65e-06 1.8e-06 1.7e-06 1.75e-06 2.5e-06 2.2e-06 1.75e-06 1.9e-06 2.7e-06 2e-06 1.95e-06 2.55e-06 2.15e-06 1.6e-06 1.9e-06 1.8e-06 2.65e-06 2e-06 1.9e-06 2.05e-06 2.4e-06 1.35e-06 2e-06 2.05e-06 1.5e-06 2.45e-06 2.4e-06 1.9e-06 2.5e-06 1.95e-06 1.65e-06 2.25e-06 2e-06 1.95e-06 2.15e-06 2.15e-06
25 2.45e-06 2.25e-06 2.5e-06 2.3e-06 1.8e-06 2.65e-06 2.35e-06 1.95e-06 2.7e-06 2.35e-06 2.3e-06 2.25e-06 2e-06 2.65e-06 1.9e-06 2.4e-06 2.45e-06 1.85e-06 2.35e-06 2.5e-06 2.7e-06 2.6e-06 1.7e-06 2.35e-06 2e-06 2.4e-06 2.3e-06 1.2e-06 2.35e-06 2.45e-06 2.05e-06 1.75e-06 2.8e-06 2.45e-06 2.7e-06 2.7e-06 2.25e-06 2.6e-06 2.5e-06 2.7e-06 1.85e-06 2.6e-06 2.55e-06 2.15e-06 2.9e-06 2.3e-06 2.5e-06 2.45e-06 2.5e-06 2.2e-06 2.5e-06 2.35e-06
26 2.25e-06 1.75e-06 2.65e-06 6e-07 1.8e-06 1.95e-06 1.4e-06 2.45e-06 1.95e-06 2.8e-06 1.95e-06 2.6e-06 3.1e-06 2.7e-06 1.85e-06 1.2e-06 1.75e-06 9e-07 1.4e-06 2.8e-06 2.4e-06 2e-06 1.95e-06 1.3e-06 1.95e-06 2.3e-06 9e-07 3.25e-06 1.15e-06 2.7e-06 2e-06 2e-06 2.85e-06 1.9e-06 2.9e-06 2.7e-06 2.5e-06 2.55e-06 1.9e-06 2.7e-06 1.85e-06 1.8e-06 1.65e-06 1.65e-06 2.4e-06 6e-07 2.35e-06 3e-06 1.9e-06 1.6e-06 1.4e-06 1.15e-06
27 2.8e-06 2.95e-06 2.8e-06 3.35e-06 2.35e-06 3.45e-06 2.8e-06 1.6e-06 3.2e-06 2.65e-06 2.95e-06 2.55e-06 1.65e-06 2.9e-06 2.45e-06 3.2e-06 3e-06 2.95e-06 2.8e-06 2.6e-06 3.1e-06 2.85e-06 2.45e-06 3.2e-06 2.55e-06 1.2e-06 3.25e-06 0.0 3.15e-06 2.6e-06 2.75e-06 2.5e-06 3.2e-06 3.1e-06 2.85e-06 2.95e-06 2.8e-06 2.6e-06 3.05e-06 2.95e-06 2.4e-06 3.1e-06 3.3e-06 2.85e-06 3.55e-06 3.25e-06 2.8e-06 2.75e-06 3.05e-06 2.8e-06 3e-06 3.15e-06
28 2.35e-06 1.85e-06 2.65e-06 1.15e-06 1.95e-06 2.2e-06 1.7e-06 2.15e-06 2.2e-06 2.8e-06 2.15e-06 2.6e-06 3.2e-06 2.95e-06 2.05e-06 1.05e-06 1.95e-06 1.45e-06 1.7e-06 2.85e-06 2.15e-06 1.85e-06 2.05e-06 1.45e-06 2.15e-06 2.35e-06 1.15e-06 3.15e-06 1.9e-06 2.75e-06 2.1e-06 2.1e-06 3e-06 1.95e-06 3e-06 2.95e-06 2.5e-06 2.75e-06 2.15e-06 2.95e-06 2e-06 2.35e-06 2.25e-06 1.75e-06 2.5e-06 1.15e-06 2.65e-06 2.9e-06 2.15e-06 1.75e-06 1.35e-06 1e-06
29 1.5e-06 2.1e-06 1.7e-06 2.75e-06 1.5e-06 3e-06 1.7e-06 2.85e-06 2.2e-06 1.35e-06 1.95e-06 1.55e-06 2.85e-06 1.9e-06 1.75e-06 2.8e-06 1.75e-06 2.65e-06 1.7e-06 1.05e-06 2.25e-06 2.15e-06 1.9e-06 2.45e-06 1.6e-06 2.45e-06 2.7e-06 2.6e-06 2.75e-06 1.6e-06 2.1e-06 1.95e-06 2.5e-06 2.4e-06 1.15e-06 1.95e-06 2.75e-06 8e-07 2e-06 1.95e-06 1.55e-06 2.65e-06 2.95e-06 2e-06 2.55e-06 2.7e-06 1.35e-06 1.45e-06 2e-06 2e-06 2.35e-06 2.75e-06
30 2.05e-06 1.65e-06 1.15e-06 2e-06 1.7e-06 2.45e-06 2.05e-06 2.55e-06 1.55e-06 1.5e-06 2.05e-06 1.2e-06 2.8e-06 2.65e-06 1.8e-06 2.15e-06 2.35e-06 1.7e-06 2e-06 2.25e-06 2.15e-06 2.3e-06 1.25e-06 2e-06 1.9e-06 2.05e-06 2e-06 2.75e-06 2.1e-06 2.1e-06 2.3e-06 1.3e-06 2e-06 2e-06 2.3e-06 2.6e-06 2.15e-06 2.55e-06 2.1e-06 2.6e-06 1.75e-06 2.5e-06 2.4e-06 1.55e-06 2.5e-06 2e-06 2.35e-06 1.8e-06 2.1e-06 1.7e-06 2.25e-06 2.1e-06
31 1.95e-06 1.55e-06 1.3e-06 2e-06 1.55e-06 2.35e-06 2.05e-06 2.45e-06 1.8e-06 1.3e-06 1.9e-06 1e-06 2.55e-06 2.5e-06 1.65e-06 2.15e-06 2.3e-06 1.55e-06 2e-06 2.1e-06 2.05e-06 2.3e-06 1e-06 2e-06 1.8e-06 1.75e-06 2e-06 2.5e-06 2.1e-06 1.95e-06 1.3e-06 2e-06 2.1e-06 1.95e-06 2.15e-06 2.5e-06 1.95e-06 2.5e-06 2e-06 2.5e-06 1.6e-06 2.45e-06 2.3e-06 1.45e-06 2.4e-06 2e-06 2.25e-06 1.55e-06 2e-06 1.6e-06 2.25e-06 2.1e-06
32 2.75e-06 2.35e-06 1.7e-06 2.9e-06 2.4e-06 2.4e-06 2.65e-06 3.25e-06 2.15e-06 2e-06 2.75e-06 1.75e-06 2.5e-06 2.3e-06 2.5e-06 3.05e-06 2.95e-06 2.7e-06 2.6e-06 2.65e-06 2.85e-06 2.95e-06 2.05e-06 2.8e-06 2.65e-06 2.8e-06 2.85e-06 3.2e-06 3e-06 2.5e-06 2e-06 2.1e-06 3.4e-06 2.95e-06 2.7e-06 2.3e-06 2.2e-06 2.9e-06 2.75e-06 2.3e-06 2.45e-06 3.1e-06 2.35e-06 2.25e-06 2.6e-06 2.85e-06 2.75e-06 2.2e-06 2.75e-06 2.3e-06 2.9e-06 3e-06
33 1.9e-06 2.1e-06 2.2e-06 2.05e-06 2e-06 2.75e-06 1.9e-06 2.55e-06 2.3e-06 2.35e-06 2.3e-06 2.05e-06 3.3e-06 2.85e-06 2e-06 2e-06 2.25e-06 1.95e-06 1.9e-06 2.5e-06 2.35e-06 2.1e-06 1.9e-06 1.55e-06 2e-06 2.45e-06 1.9e-06 3.1e-06 1.95e-06 2.4e-06 2e-06 1.95e-06 2.95e-06 1.8e-06 2.55e-06 2.8e-06 2.55e-06 2.3e-06 2.15e-06 2.8e-06 2.05e-06 3e-06 2.8e-06 2e-06 2.65e-06 1.9e-06 2.55e-06 2.65e-06 2.15e-06 2e-06 2.25e-06 1.95e-06
34 1.75e-06 2.35e-06 1.85e-06 3e-06 1.8e-06 3.25e-06 1.95e-06 3.05e-06 2.35e-06 1.5e-06 2.15e-06 1.7e-06 3.1e-06 2.2e-06 1.85e-06 3.05e-06 2.1e-06 2.85e-06 1.95e-06 1.3e-06 2.15e-06 2.2e-06 2.1e-06 2.7e-06 1.9e-06 2.7e-06 2.9e-06 2.85e-06 3e-06 1.15e-06 2.3e-06 2.15e-06 2.7e-06 2.55e-06 2.3e-06 2.25e-06 2.95e-06 1.15e-06 2.15e-06 2.25e-06 1.85e-06 2.75e-06 3.2e-06 2.25e-06 2.65e-06 2.9e-06 1.5e-06 1.45e-06 2.15e-06 2.25e-06 2.5e-06 3e-06
35 2.35e-06 2.6e-06 2.65e-06 2.75e-06 2.1e-06 2.3e-06 2.15e-06 3.2e-06 2.7e-06 2.5e-06 2.55e-06 2.5e-06 2.35e-06 1.65e-06 2.25e-06 3e-06 2.2e-06 2.7e-06 2.2e-06 2.1e-06 3.1e-06 2.75e-06 2.45e-06 2.6e-06 2.05e-06 2.7e-06 2.7e-06 2.95e-06 2.95e-06 1.95e-06 2.6e-06 2.5e-06 2.3e-06 2.8e-06 2.25e-06 3.3e-06 2.35e-06 1.65e-06 2.55e-06 1.65e-06 2.15e-06 3e-06 2.25e-06 2.5e-06 2.5e-06 2.7e-06 2e-06 2.6e-06 2.55e-06 2.45e-06 2.7e-06 2.95e-06
