 slim_761948618 slim_761948641 slim_761948613 slim_761948600 slim_761948607 slim_761948630 slim_761948625 slim_761948617 slim_761948582 slim_761948623 slim_761948591 slim_761948590 slim_761948639 slim_761948606 slim_761948599 slim_761948602 slim_761948620 slim_761948635 slim_761948626 slim_761948619 slim_761948594 slim_761948627 slim_761948631 slim_761948622 slim_761948614 slim_761948629 slim_761948581 slim_761948584 slim_761948633 slim_761948601 slim_761948583 slim_761948586 slim_761948587 slim_761948597 slim_761948605 slim_761948632 slim_761948621 slim_761948610 slim_761948637 slim_761948608 slim_761948592 slim_761948609 slim_761948585 slim_761948589 slim_761948616 slim_761948634 slim_761948593 slim_761948640 slim_761948611 slim_761948615 slim_761948604 slim_761948596 slim_761948628 slim_761948638 slim_761948595 slim_761948588 slim_761948598 slim_761948643 slim_761948642 slim_761948636 slim_761948612 slim_761948624 slim_761948603
17 6.05e-06 1.6e-05 6.3e-06 1.3e-06 4.25e-05 9.5e-07 6e-06 6.05e-06 1.115e-05 1e-06 1.25e-06 5.95e-06 3.53e-05 6.65e-06 6.5e-06 6.1e-06 5.55e-05 1.7e-06 6.1e-06 8.5e-07 3.525e-05 1e-06 5.95e-06 2.47e-05 5.75e-06 1e-06 7.3e-06 3.02e-05 2.505e-05 2.465e-05 5.75e-06 9e-07 1.11e-05 1.555e-05 3.53e-05 1.93e-05 6.05e-06 6.1e-06 3.06e-05 3.525e-05 1.25e-06 4.275e-05 6e-06 1.895e-05 5.7e-06 2.47e-05 5.37e-05 2.525e-05 1e-06 1.15e-06 1.895e-05 9e-07 3.02e-05 4.275e-05 1.895e-05 2.075e-05 1.625e-05 6.3e-06 6.25e-06 6.2e-06 4.25e-05 5.38e-05 6.05e-06
18 5.75e-06 1.54e-05 5.7e-06 6.05e-06 3.75e-05 6.05e-06 6e-06 5.85e-06 5.75e-06 6.1e-06 5.8e-06 5.95e-06 3.005e-05 1.15e-05 5.9e-06 5.8e-06 5.05e-05 6.1e-06 1.14e-05 6e-06 3e-05 5.9e-06 5.95e-06 2.45e-05 5.8e-06 6.1e-06 5.7e-06 3.005e-05 2.48e-05 2.44e-05 5.85e-06 6e-06 5.7e-06 1.53e-05 3.005e-05 1.875e-05 5.75e-06 5.8e-06 3.01e-05 3e-05 5.8e-06 3.77e-05 5.75e-06 1.895e-05 6e-06 2.45e-05 4.875e-05 3.01e-05 5.8e-06 5.7e-06 1.87e-05 5.75e-06 3.01e-05 3.775e-05 1.87e-05 1.54e-05 2.105e-05 5.75e-06 5.7e-06 5.9e-06 3.75e-05 4.89e-05 6.05e-06
19 5.6e-06 1.555e-05 5.8e-06 7.5e-07 4.205e-05 4e-07 5.45e-06 5.5e-06 1.07e-05 4e-07 7.5e-07 5.4e-06 3.485e-05 6.55e-06 6.05e-06 6e-06 5.505e-05 8.5e-07 6e-06 4e-07 3.48e-05 4e-07 5.4e-06 2.425e-05 5.3e-06 4.5e-07 6.85e-06 2.97e-05 2.46e-05 2.42e-05 5.45e-06 3e-07 1.065e-05 1.505e-05 3.485e-05 1.88e-05 5.75e-06 5.8e-06 3.015e-05 3.48e-05 7e-07 4.23e-05 5.5e-06 1.84e-05 5.15e-06 2.425e-05 5.325e-05 2.48e-05 1.3e-06 1.05e-06 1.85e-05 8.5e-07 2.965e-05 4.23e-05 1.85e-05 2.03e-05 1.615e-05 5.8e-06 5.75e-06 6.1e-06 4.205e-05 5.34e-05 5.5e-06
20 2.955e-05 3.885e-05 2.925e-05 3.455e-05 3.76e-05 3.485e-05 2.98e-05 2.965e-05 2.46e-05 3.49e-05 3.43e-05 2.975e-05 2.46e-05 3.525e-05 2.94e-05 3e-05 5.05e-05 3.525e-05 3e-05 3.48e-05 4.9e-05 3.47e-05 2.975e-05 2.95e-05 2.99e-05 3.49e-05 2.82e-05 2.96e-05 2.975e-05 4.27e-05 3.01e-05 3.48e-05 2.455e-05 3.905e-05 2.46e-05 4.215e-05 2.975e-05 2.98e-05 2.935e-05 2.455e-05 3.43e-05 3.785e-05 2.955e-05 4.265e-05 3.01e-05 2.95e-05 2.485e-05 4.795e-05 3.535e-05 3.455e-05 4.24e-05 3.49e-05 2.965e-05 3.785e-05 4.24e-05 3.415e-05 4.79e-05 2.925e-05 2.92e-05 3.01e-05 3.76e-05 2.485e-05 2.985e-05
21 5.5e-06 1.545e-05 5.7e-06 9e-07 4.195e-05 5.5e-07 5.6e-06 5.45e-06 1.06e-05 4.5e-07 6.5e-07 5.55e-06 3.475e-05 6.45e-06 5.95e-06 5.9e-06 5.495e-05 1e-06 5.9e-06 4e-07 3.47e-05 4e-07 5.55e-06 2.415e-05 5.2e-06 6e-07 6.75e-06 2.96e-05 2.45e-05 2.41e-05 5.35e-06 4.5e-07 1.055e-05 1.495e-05 3.475e-05 1.87e-05 5.65e-06 5.7e-06 3.005e-05 3.47e-05 6e-07 4.22e-05 5.4e-06 1.855e-05 5.3e-06 2.415e-05 5.315e-05 2.47e-05 1.2e-06 9.5e-07 1.84e-05 7.5e-07 2.955e-05 4.22e-05 1.84e-05 2.02e-05 1.605e-05 5.7e-06 5.65e-06 6e-06 4.195e-05 5.33e-05 5.65e-06
22 5.45e-06 1.51e-05 5.45e-06 5.5e-06 3.725e-05 5.5e-06 5.45e-06 5.5e-06 5.5e-06 5.55e-06 5.5e-06 5.4e-06 2.98e-05 1.165e-05 5.6e-06 5.95e-06 5.025e-05 5.95e-06 5.95e-06 5.4e-06 2.975e-05 5.55e-06 1.08e-05 2.425e-05 5.5e-06 5.55e-06 5.4e-06 2.98e-05 2.46e-05 2.415e-05 5.75e-06 5.45e-06 5.45e-06 1.5e-05 2.98e-05 1.845e-05 5.7e-06 5.75e-06 2.985e-05 2.975e-05 5.5e-06 3.75e-05 5.45e-06 1.84e-05 5.45e-06 2.425e-05 4.86e-05 2.99e-05 6.35e-06 5.8e-06 1.84e-05 5.85e-06 2.98e-05 3.75e-05 1.84e-05 1.51e-05 2.12e-05 5.45e-06 5.4e-06 6.05e-06 3.725e-05 4.87e-05 5.5e-06
23 2.41e-05 3.375e-05 2.405e-05 2.435e-05 3.7e-05 2.43e-05 2.43e-05 2.415e-05 2.415e-05 2.435e-05 2.405e-05 2.425e-05 2.955e-05 2.485e-05 2.425e-05 2.45e-05 5e-05 2.47e-05 2.45e-05 2.425e-05 2.95e-05 2.415e-05 2.425e-05 4.79e-05 2.41e-05 2.435e-05 2.405e-05 2.95e-05 2.43e-05 3.745e-05 2.425e-05 2.425e-05 2.41e-05 3.36e-05 2.955e-05 3.705e-05 2.425e-05 2.43e-05 2.96e-05 2.95e-05 2.405e-05 3.725e-05 2.405e-05 3.725e-05 2.43e-05 2.395e-05 2.945e-05 3.785e-05 2.48e-05 2.43e-05 3.7e-05 2.435e-05 2.955e-05 3.725e-05 3.7e-05 3.375e-05 3.745e-05 2.405e-05 2.4e-05 2.46e-05 3.7e-05 2.955e-05 2.435e-05
24 5.25e-06 1.51e-05 5.6e-06 5.55e-06 3.705e-05 5.3e-06 5.55e-06 5.4e-06 5.6e-06 5.4e-06 5.3e-06 5.5e-06 2.99e-05 1.12e-05 5.6e-06 5.75e-06 5.01e-05 5.75e-06 5.8e-06 5.3e-06 2.99e-05 5.2e-06 5.5e-06 2.41e-05 9.8e-06 5.35e-06 5.2e-06 2.97e-05 2.445e-05 2.4e-05 5.3e-06 5.3e-06 5.55e-06 1.485e-05 2.995e-05 1.86e-05 5.5e-06 5.6e-06 2.995e-05 2.985e-05 5.4e-06 3.735e-05 5.3e-06 1.85e-05 5.2e-06 2.41e-05 4.85e-05 2.95e-05 5.9e-06 5.65e-06 1.815e-05 5.3e-06 2.975e-05 3.73e-05 1.815e-05 1.52e-05 2.075e-05 5.55e-06 5.55e-06 5.85e-06 3.71e-05 4.855e-05 5.6e-06
25 5.65e-06 1.56e-05 5.9e-06 9e-07 4.215e-05 4.5e-07 5.55e-06 5.65e-06 1.075e-05 5.5e-07 8.5e-07 5.55e-06 3.495e-05 6.7e-06 6.1e-06 6.1e-06 5.515e-05 1e-06 6.1e-06 4.5e-07 3.49e-05 6e-07 5.55e-06 2.435e-05 5.35e-06 9e-07 6.9e-06 2.985e-05 2.465e-05 2.43e-05 5.55e-06 5e-07 1.07e-05 1.515e-05 3.495e-05 1.89e-05 5.85e-06 5.9e-06 3.025e-05 3.49e-05 8.5e-07 4.24e-05 5.6e-06 1.855e-05 5.3e-06 2.435e-05 5.34e-05 2.495e-05 1.4e-06 1.15e-06 1.855e-05 9e-07 2.985e-05 4.24e-05 1.855e-05 2.035e-05 1.625e-05 5.9e-06 5.85e-06 6.2e-06 4.215e-05 5.35e-05 5.65e-06
26 5.1e-06 1.475e-05 5.2e-06 6.8e-06 3.57e-05 6.85e-06 5.45e-06 5.3e-06 3.85e-06 6.95e-06 6.6e-06 5.4e-06 2.825e-05 1.28e-05 5.25e-06 5.7e-06 4.87e-05 7.3e-06 5.7e-06 6.85e-06 2.82e-05 6.75e-06 5.4e-06 2.405e-05 5.2e-06 6.9e-06 7.5e-06 2.965e-05 2.44e-05 2.39e-05 5.55e-06 6.85e-06 3.8e-06 1.475e-05 2.825e-05 1.82e-05 5.45e-06 5.5e-06 2.96e-05 2.82e-05 6.65e-06 3.595e-05 5.2e-06 1.84e-05 5.45e-06 2.405e-05 4.715e-05 3.105e-05 7.45e-06 6.9e-06 1.81e-05 6.9e-06 2.97e-05 3.595e-05 1.81e-05 1.345e-05 2.23e-05 5.2e-06 5.15e-06 5.8e-06 3.57e-05 4.72e-05 5.5e-06
27 2.97e-05 3.93e-05 2.96e-05 2.985e-05 4.24e-05 2.98e-05 2.985e-05 2.97e-05 2.98e-05 2.98e-05 2.955e-05 2.98e-05 2.965e-05 3.015e-05 2.985e-05 3.005e-05 5.53e-05 3.02e-05 3.005e-05 2.97e-05 2.96e-05 2.96e-05 2.98e-05 2.95e-05 2.97e-05 2.985e-05 2.965e-05 5.88e-05 2.975e-05 4.275e-05 2.98e-05 2.965e-05 2.975e-05 3.91e-05 2.965e-05 4.25e-05 2.98e-05 2.985e-05 2.965e-05 2.96e-05 2.945e-05 4.265e-05 2.955e-05 4.27e-05 2.985e-05 2.95e-05 2.95e-05 4.285e-05 3.03e-05 2.98e-05 4.25e-05 2.99e-05 2.955e-05 4.265e-05 4.25e-05 3.935e-05 4.285e-05 2.96e-05 2.955e-05 3.015e-05 4.24e-05 2.955e-05 2.99e-05
28 2.445e-05 3.405e-05 2.44e-05 2.47e-05 3.715e-05 2.46e-05 2.465e-05 2.45e-05 2.445e-05 2.47e-05 2.44e-05 2.46e-05 2.98e-05 2.51e-05 2.46e-05 2.48e-05 5.015e-05 2.505e-05 2.48e-05 2.46e-05 2.975e-05 2.45e-05 2.46e-05 2.43e-05 2.445e-05 2.465e-05 2.44e-05 2.975e-05 4.86e-05 3.77e-05 2.46e-05 2.46e-05 2.445e-05 3.39e-05 2.98e-05 3.74e-05 2.455e-05 2.46e-05 2.985e-05 2.975e-05 2.44e-05 3.735e-05 2.44e-05 3.76e-05 2.465e-05 2.43e-05 2.965e-05 3.81e-05 2.51e-05 2.465e-05 3.735e-05 2.47e-05 2.98e-05 3.74e-05 3.735e-05 3.405e-05 3.775e-05 2.44e-05 2.435e-05 2.49e-05 3.715e-05 2.98e-05 2.47e-05
