 slim_762301887 slim_762301912 slim_762301899 slim_762301904 slim_762301881 slim_762301847 slim_762301851 slim_762301888 slim_762301850 slim_762301885 slim_762301853 slim_762301910 slim_762301855 slim_762301856 slim_762301877 slim_762301865 slim_762301871 slim_762301875 slim_762301890 slim_762301876 slim_762301889 slim_762301916 slim_762301892 slim_762301903 slim_762301909 slim_762301894 slim_762301849 slim_762301897 slim_762301906 slim_762301886 slim_762301911 slim_762301863 slim_762301896 slim_762301858 slim_762301908 slim_762301861 slim_762301878 slim_762301866 slim_762301874 slim_762301869 slim_762301898 slim_762301864 slim_762301870 slim_762301872 slim_762301891 slim_762301915 slim_762301852 slim_762301907 slim_762301867 slim_762301880 slim_762301895 slim_762301860 slim_762301900 slim_762301883 slim_762301879 slim_762301884 slim_762301913 slim_762301873 slim_762301914 slim_762301905 slim_762301859 slim_762301854 slim_762301848 slim_762301882 slim_762301862 slim_762301901 slim_762301857 slim_762301902 slim_762301893 slim_762301868
10 1.5e-06 3.15e-06 1.25e-06 3.45e-06 7e-07 2.3e-06 2.85e-06 7e-07 2.5e-07 2.4e-06 4e-07 2.7e-06 2.95e-06 1.9e-06 2.6e-06 8.5e-07 1.35e-06 1.25e-06 1.8e-06 1.6e-06 8.5e-07 2.4e-06 1.5e-06 3.2e-06 3.35e-06 2.75e-06 2.15e-06 1.3e-06 1.1e-06 2.65e-06 3.3e-06 1.95e-06 2e-07 1.7e-06 2.5e-06 2.8e-06 4e-06 1.25e-06 8e-07 3.35e-06 7e-07 3.3e-06 1.95e-06 1.2e-06 2e-07 1.35e-06 1.8e-06 8e-07 1.75e-06 1.75e-06 3.5e-07 1.8e-06 2.3e-06 3.4e-06 2.25e-06 2.45e-06 3.1e-06 2.4e-06 1.25e-06 2.65e-06 1.55e-06 1.8e-06 8e-07 2.25e-06 1.7e-06 3e-06 2.7e-06 1.85e-06 1.85e-06 2.2e-06
11 2.8e-06 2.05e-06 3.15e-06 2.5e-06 2.75e-06 3.05e-06 2.85e-06 2.85e-06 2.8e-06 3.1e-06 2.7e-06 3.3e-06 1.95e-06 2.65e-06 2.6e-06 2.45e-06 2.35e-06 2.45e-06 2.8e-06 2.5e-06 2.75e-06 2.55e-06 2.85e-06 2.95e-06 2.35e-06 2e-06 2.25e-06 2.65e-06 2.7e-06 2.55e-06 2.95e-06 1.9e-06 2.75e-06 3e-06 2.3e-06 2.15e-06 2.8e-06 2.7e-06 2.2e-06 2.35e-06 2.45e-06 1.8e-06 2.9e-06 2.25e-06 2.65e-06 2.3e-06 2.15e-06 2.6e-06 2.2e-06 2.35e-06 2.65e-06 2.65e-06 2.1e-06 2.45e-06 2.65e-06 2.25e-06 2.65e-06 1.75e-06 2.8e-06 2.6e-06 2.75e-06 2.8e-06 2.4e-06 2.35e-06 2.5e-06 3.15e-06 2.35e-06 2.2e-06 2.95e-06 2.3e-06
12 2.7e-06 1.4e-06 3.55e-06 2.3e-06 2.55e-06 2.05e-06 2e-06 2.6e-06 3e-06 3.05e-06 2.95e-06 1.95e-06 1.9e-06 2.35e-06 2.95e-06 2.55e-06 2e-06 2.8e-06 3.25e-06 2.35e-06 2.45e-06 1.55e-06 2.55e-06 3.4e-06 2.5e-06 1.75e-06 1.75e-06 2.6e-06 3e-06 2.95e-06 3.55e-06 1.9e-06 2.95e-06 2.8e-06 2.1e-06 1.6e-06 1.9e-06 2.4e-06 2.45e-06 2.5e-06 2.65e-06 1.15e-06 2.6e-06 2.4e-06 2.9e-06 1.95e-06 2.15e-06 3.1e-06 2.15e-06 2.6e-06 2.8e-06 2.3e-06 1.7e-06 2.3e-06 3e-06 2.1e-06 2.5e-06 1.7e-06 2.45e-06 3e-06 2.4e-06 3.25e-06 2.6e-06 1.55e-06 2.5e-06 2.2e-06 2.05e-06 2.2e-06 3.35e-06 1.7e-06
13 1.85e-06 2.55e-06 2.45e-06 2.9e-06 1.7e-06 2.7e-06 2.9e-06 1.7e-06 1.95e-06 2.55e-06 1.9e-06 2.65e-06 2.35e-06 3e-06 2.5e-06 1.75e-06 2.1e-06 2e-06 2.55e-06 1.75e-06 1.55e-06 2.5e-06 1.95e-06 3.1e-06 2.95e-06 2.2e-06 2.1e-06 2.35e-06 2.1e-06 2.6e-06 3.2e-06 2.25e-06 1.9e-06 2.05e-06 2.55e-06 2.7e-06 3.2e-06 1.7e-06 1.75e-06 2.95e-06 1.85e-06 2.55e-06 2.45e-06 2.05e-06 1.85e-06 2.05e-06 2.25e-06 2.25e-06 2.25e-06 2.05e-06 1.7e-06 2.35e-06 2.15e-06 2.85e-06 2.55e-06 2.5e-06 2.8e-06 2.2e-06 2.25e-06 2.55e-06 2.35e-06 2.55e-06 1.9e-06 1.95e-06 2.45e-06 2.9e-06 2.4e-06 2.3e-06 2.65e-06 2e-06
14 2.35e-06 2.7e-06 2.55e-06 2.25e-06 2.75e-06 3.7e-06 3.6e-06 2.8e-06 2.65e-06 2.5e-06 2.6e-06 2.6e-06 2.95e-06 2.5e-06 2.8e-06 2.35e-06 2.95e-06 2.1e-06 2.15e-06 2.2e-06 2.65e-06 3.5e-06 2.7e-06 1.75e-06 2.2e-06 2.05e-06 2.75e-06 2.9e-06 2.25e-06 1.9e-06 1.7e-06 2.55e-06 2.6e-06 2.6e-06 2.45e-06 3.25e-06 3.25e-06 2.65e-06 2.15e-06 2.2e-06 2.45e-06 2.65e-06 2.55e-06 2.25e-06 2.55e-06 2.9e-06 2.6e-06 2.4e-06 2.6e-06 2.05e-06 2.45e-06 2.9e-06 2.5e-06 2.2e-06 2.05e-06 2.4e-06 2.2e-06 2.2e-06 3.1e-06 1.55e-06 3.2e-06 2.15e-06 2.4e-06 2.75e-06 2.9e-06 3.15e-06 2.3e-06 2.65e-06 2.25e-06 2.7e-06
15 1.35e-06 2.95e-06 1.55e-06 3.2e-06 1e-06 2.35e-06 2.75e-06 1.05e-06 9e-07 2.35e-06 8.5e-07 2.45e-06 2.55e-06 1.75e-06 2.35e-06 9e-07 1.45e-06 1.35e-06 2e-06 1.45e-06 9e-07 2.2e-06 1.2e-06 3.1e-06 3.15e-06 2.4e-06 2.1e-06 1.85e-06 1.45e-06 2.5e-06 3.15e-06 2.1e-06 8.5e-07 1.8e-06 2.35e-06 2.45e-06 3.7e-06 9.5e-07 1e-06 3.15e-06 6.5e-07 3.1e-06 2.15e-06 1.3e-06 8e-07 1.4e-06 1.95e-06 1.2e-06 1.95e-06 1.2e-06 7e-07 1.85e-06 1.75e-06 3.15e-06 1.8e-06 2.3e-06 2.95e-06 2.2e-06 1.55e-06 2.4e-06 1.5e-06 2e-06 1.05e-06 2.1e-06 1.85e-06 2.95e-06 2.6e-06 2e-06 2.1e-06 2.05e-06
16 2.1e-06 2.75e-06 2.15e-06 3.35e-06 1.35e-06 2.15e-06 2.6e-06 1.45e-06 1.5e-06 2.8e-06 1.35e-06 2.35e-06 2e-06 2.1e-06 2.95e-06 1.45e-06 2.5e-06 1.85e-06 2.6e-06 1.8e-06 1.4e-06 1.7e-06 1.75e-06 3.7e-06 3.35e-06 2.45e-06 2.05e-06 2.1e-06 1.95e-06 3.05e-06 3.85e-06 2e-06 1.45e-06 2.15e-06 2.55e-06 2.2e-06 3.4e-06 1.55e-06 1.45e-06 3.35e-06 1.4e-06 2.7e-06 2.35e-06 1.8e-06 1.35e-06 1.25e-06 2.05e-06 1.8e-06 2.1e-06 2e-06 1.4e-06 2.2e-06 2.1e-06 3.3e-06 2.7e-06 2.5e-06 3.25e-06 2.25e-06 1.7e-06 3e-06 1.65e-06 2.6e-06 1.55e-06 2e-06 2.15e-06 2.8e-06 2.65e-06 2.1e-06 2.75e-06 2.05e-06
17 1.8e-06 3.1e-06 1.7e-06 3.15e-06 1.5e-06 3e-06 3.3e-06 1.6e-06 1.35e-06 2.6e-06 1.25e-06 2.45e-06 2.8e-06 2e-06 2.1e-06 1.35e-06 1.85e-06 2.2e-06 2.1e-06 1.45e-06 1.55e-06 2.75e-06 1.95e-06 3e-06 3.05e-06 2.1e-06 2.4e-06 2.2e-06 1.65e-06 2.4e-06 3e-06 2.05e-06 1.3e-06 2.15e-06 2.5e-06 2.9e-06 3.9e-06 1.65e-06 1.15e-06 3.05e-06 1.3e-06 3.05e-06 2.4e-06 1.55e-06 1.2e-06 1.8e-06 2.1e-06 1.45e-06 2.15e-06 1.4e-06 1.25e-06 2.4e-06 2.3e-06 3.1e-06 2.25e-06 2.45e-06 3.05e-06 2.15e-06 2.05e-06 2.15e-06 2e-06 2.1e-06 1.35e-06 2.45e-06 2.2e-06 3.35e-06 2.65e-06 2.15e-06 2.25e-06 2.4e-06
18 2.25e-06 2.85e-06 2.1e-06 2.45e-06 2.05e-06 3.15e-06 3.25e-06 2.15e-06 1.9e-06 2.2e-06 1.8e-06 2.8e-06 3.25e-06 2.55e-06 2.15e-06 2e-06 2.6e-06 2.1e-06 3.3e-06 2.35e-06 2.1e-06 3.3e-06 2.35e-06 1.7e-06 2.35e-06 2.7e-06 2.65e-06 2.25e-06 1.65e-06 2e-06 1.65e-06 2.5e-06 1.85e-06 2.15e-06 2.45e-06 3.25e-06 3.5e-06 2.4e-06 1.9e-06 2.3e-06 1.95e-06 3e-06 2.1e-06 2.1e-06 1.75e-06 2.55e-06 2.35e-06 1.7e-06 2.4e-06 2.4e-06 1.8e-06 2.55e-06 2.65e-06 2.4e-06 1.95e-06 2.4e-06 2.15e-06 2.55e-06 2.4e-06 2.05e-06 2.75e-06 1.7e-06 2.1e-06 2.7e-06 2.4e-06 2.85e-06 2.35e-06 2.4e-06 1.85e-06 2.65e-06
19 1.85e-06 2.85e-06 1.95e-06 3e-06 1.4e-06 2.4e-06 2.9e-06 1.45e-06 1.65e-06 2.35e-06 1.6e-06 2.5e-06 2.35e-06 1.75e-06 2.2e-06 1.45e-06 1.8e-06 1.45e-06 2.35e-06 2.4e-06 1.25e-06 2.2e-06 1.7e-06 3.1e-06 3.05e-06 1.95e-06 2.1e-06 2.35e-06 2e-06 2.55e-06 3.1e-06 2.25e-06 1.6e-06 2e-06 2.35e-06 2.7e-06 3.5e-06 1.4e-06 1.45e-06 3.05e-06 1.55e-06 2.85e-06 2.4e-06 1.75e-06 1.55e-06 1.75e-06 2.25e-06 1.75e-06 2.25e-06 1.5e-06 1.4e-06 2.35e-06 2.15e-06 2.95e-06 2.35e-06 2.3e-06 2.9e-06 2.2e-06 1.95e-06 2.25e-06 2.05e-06 2.35e-06 1.6e-06 1.95e-06 2.45e-06 2.85e-06 2.6e-06 2.3e-06 2.45e-06 2e-06
20 1.55e-06 2.85e-06 1.55e-06 3.25e-06 6e-07 1.55e-06 2.4e-06 6.5e-07 9e-07 2.05e-06 8.5e-07 2.75e-06 2.45e-06 1.55e-06 2.65e-06 9e-07 1.4e-06 1.55e-06 2.1e-06 1.25e-06 7e-07 1.75e-06 1.15e-06 3.25e-06 3.3e-06 2.55e-06 1.85e-06 1.7e-06 1.55e-06 2.8e-06 3.35e-06 2.25e-06 8.5e-07 1.5e-06 2.3e-06 2.6e-06 3.55e-06 9e-07 1.2e-06 3.3e-06 1e-06 3.1e-06 2e-06 1.5e-06 8e-07 1.35e-06 2e-06 1.2e-06 2e-06 1.8e-06 6e-07 1.9e-06 2.1e-06 3.2e-06 2.3e-06 2.25e-06 2.9e-06 2.45e-06 1.15e-06 2.7e-06 1.55e-06 2.1e-06 1.25e-06 1.65e-06 2e-06 2.4e-06 2.65e-06 2.05e-06 2.2e-06 1.7e-06
21 2.8e-06 2.25e-06 3.05e-06 3.2e-06 1.9e-06 1.05e-06 1.85e-06 1.95e-06 2.45e-06 3e-06 2.4e-06 2.55e-06 1.55e-06 2.5e-06 3.5e-06 2.2e-06 1.7e-06 2.75e-06 3.3e-06 2.2e-06 1.75e-06 2e-06 2.15e-06 4.05e-06 3.35e-06 2.5e-06 1.95e-06 2.45e-06 2.95e-06 3.65e-06 4.2e-06 2.4e-06 2.4e-06 2.65e-06 2.4e-06 2e-06 2.75e-06 1.95e-06 2.4e-06 3.35e-06 2.3e-06 2.25e-06 2.65e-06 2.35e-06 2.35e-06 1.65e-06 2.4e-06 2.55e-06 2.4e-06 2.75e-06 2.2e-06 2.35e-06 2.15e-06 3.15e-06 3.25e-06 2.35e-06 3.1e-06 2.45e-06 1.7e-06 3.55e-06 2.05e-06 3.3e-06 2.45e-06 1.7e-06 2.55e-06 2.05e-06 2.8e-06 2.45e-06 3.4e-06 1.85e-06
22 1.95e-06 3.15e-06 2e-06 3.3e-06 1.3e-06 2.3e-06 2.85e-06 1.3e-06 1.55e-06 2.4e-06 1.5e-06 2.85e-06 2.55e-06 1.95e-06 2.7e-06 1.2e-06 1.75e-06 1.95e-06 2.35e-06 1.7e-06 1.15e-06 2.15e-06 2.2e-06 3.2e-06 3.35e-06 2.7e-06 2.25e-06 2.35e-06 1.85e-06 2.8e-06 3.3e-06 2.5e-06 1.5e-06 1.8e-06 2.7e-06 2.7e-06 3.6e-06 1.3e-06 1.6e-06 3.3e-06 1.35e-06 3.25e-06 2.3e-06 1.9e-06 1.45e-06 1.7e-06 2.4e-06 1.85e-06 2.4e-06 1.85e-06 1.3e-06 2.3e-06 2.15e-06 3.25e-06 2.25e-06 2.65e-06 3.1e-06 2.6e-06 1.85e-06 2.75e-06 1.9e-06 2.4e-06 1.65e-06 2.1e-06 2.4e-06 2.75e-06 2.7e-06 2.45e-06 2.5e-06 2.15e-06
23 2.95e-06 2.4e-06 3e-06 1.5e-06 3.3e-06 3.85e-06 3.5e-06 3.4e-06 3.3e-06 2.05e-06 3.2e-06 2.95e-06 3.4e-06 3.1e-06 1.75e-06 3.1e-06 3.7e-06 3e-06 1.7e-06 3.1e-06 3.25e-06 4.05e-06 3.2e-06 5e-07 1.4e-06 2.65e-06 2.95e-06 2.95e-06 2.15e-06 1.55e-06 2.5e-07 2.95e-06 3.25e-06 2.5e-06 2.45e-06 3.55e-06 2.85e-06 3.45e-06 2.95e-06 1.4e-06 3.15e-06 2.55e-06 2.15e-06 2.9e-06 3.15e-06 3.65e-06 2.8e-06 2.7e-06 2.85e-06 3.1e-06 3.1e-06 3.1e-06 2.9e-06 1.45e-06 1.75e-06 2.4e-06 1.25e-06 2.6e-06 3.45e-06 1.55e-06 3.85e-06 1.7e-06 3.25e-06 3e-06 3e-06 2.55e-06 1.9e-06 2.85e-06 1.85e-06 2.95e-06
24 3e-06 1.6e-06 3.5e-06 1.6e-06 3.35e-06 3.3e-06 2.85e-06 3.45e-06 3.45e-06 2.6e-06 3.35e-06 2.35e-06 2.5e-06 2.95e-06 2.2e-06 3.15e-06 3.35e-06 3.05e-06 2.35e-06 3.05e-06 3.3e-06 3.35e-06 3.35e-06 1.4e-06 2.8e-06 2.15e-06 2.4e-06 2.7e-06 2.65e-06 2e-06 1.4e-06 2.35e-06 3.4e-06 2.9e-06 2.2e-06 2.75e-06 2.25e-06 3.4e-06 2.9e-06 1.45e-06 3.2e-06 1.6e-06 2.45e-06 2.75e-06 3.3e-06 3.3e-06 2.35e-06 3e-06 2.4e-06 3.05e-06 3.25e-06 2.8e-06 2.4e-06 1.5e-06 2.3e-06 2.15e-06 1.55e-06 1.95e-06 3.25e-06 2.1e-06 3.6e-06 2.35e-06 3.2e-06 2.5e-06 2.7e-06 2.5e-06 1.85e-06 2.4e-06 2.45e-06 2.45e-06
25 2.35e-06 1.75e-06 3.05e-06 2.1e-06 2.65e-06 2.85e-06 2.65e-06 2.7e-06 2.8e-06 2.8e-06 2.75e-06 2e-06 1.75e-06 2.2e-06 2.05e-06 2.4e-06 2.45e-06 2.1e-06 2.7e-06 1.95e-06 2.55e-06 2.5e-06 2.7e-06 2.65e-06 2.15e-06 2.7e-06 2.05e-06 2.65e-06 2.65e-06 2.25e-06 2.65e-06 1.9e-06 2.75e-06 2.75e-06 2.05e-06 2.25e-06 2.35e-06 2.45e-06 2.1e-06 2.15e-06 2.5e-06 1.5e-06 2.6e-06 2.1e-06 2.7e-06 2.4e-06 2.15e-06 2.7e-06 2.15e-06 1.95e-06 2.6e-06 2.45e-06 1.85e-06 2.05e-06 2.5e-06 2e-06 2.25e-06 1.55e-06 2.75e-06 2.1e-06 2.8e-06 2.7e-06 2.35e-06 1.95e-06 2.55e-06 2.7e-06 2e-06 2.2e-06 2.8e-06 2e-06
