 slim_762455164 slim_762455147 slim_762455176 slim_762455166 slim_762455143 slim_762455177 slim_762455175 slim_762455163 slim_762455154 slim_762455161 slim_762455180 slim_762455156 slim_762455170 slim_762455171 slim_762455158 slim_762455160 slim_762455150 slim_762455145 slim_762455174 slim_762455148 slim_762455152 slim_762455179 slim_762455168 slim_762455178 slim_762455153 slim_762455159 slim_762455155 slim_762455169 slim_762455173 slim_762455146 slim_762455149 slim_762455165 slim_762455157 slim_762455182 slim_762455181 slim_762455144 slim_762455183 slim_762455167 slim_762455162 slim_762455151 slim_762455172
10 3.45e-06 5e-06 4.75e-06 4e-06 4.3e-06 4.05e-06 4.15e-06 4.15e-06 4.7e-06 3.8e-06 4e-06 2.85e-06 3.25e-06 5e-06 3.8e-06 4.55e-06 3.9e-06 4.1e-06 4.95e-06 3.55e-06 3.8e-06 3.15e-06 4.9e-06 3.25e-06 4.65e-06 4.4e-06 4.05e-06 4.95e-06 5.05e-06 4.4e-06 4.7e-06 3.15e-06 4.1e-06 3.35e-06 5.25e-06 4.1e-06 5.1e-06 3.7e-06 3.9e-06 4.85e-06 4e-06
11 3e-06 4.45e-06 4.45e-06 3.75e-06 3.7e-06 3.45e-06 3.05e-06 3.55e-06 4e-06 3.6e-06 2.85e-06 3.9e-06 2.9e-06 4.25e-06 3.2e-06 3.8e-06 3.7e-06 3.55e-06 4.35e-06 2.65e-06 3.2e-06 3.5e-06 4.1e-06 2.85e-06 4.45e-06 3.75e-06 3.45e-06 4.2e-06 4.5e-06 4.05e-06 4.25e-06 3e-06 3.05e-06 3.1e-06 4.55e-06 3.05e-06 4.45e-06 3.4e-06 3.65e-06 4.65e-06 3.25e-06
12 1.85e-06 3.9e-06 4.1e-06 2.65e-06 3e-06 2.5e-06 3.85e-06 2.05e-06 3.45e-06 2.3e-06 3.25e-06 2.9e-06 2.3e-06 3.85e-06 4.25e-06 2.3e-06 2.4e-06 2.55e-06 3.6e-06 3.5e-06 4.25e-06 4.05e-06 3.05e-06 2.3e-06 3.9e-06 2.45e-06 1.75e-06 3.35e-06 3.95e-06 3.7e-06 3.55e-06 1.7e-06 3.6e-06 2.5e-06 3.1e-06 3.6e-06 3.9e-06 3.05e-06 3.1e-06 4.15e-06 2.35e-06
13 4.15e-06 6e-07 1.65e-06 3.2e-06 3.8e-06 2.95e-06 4.15e-06 3e-06 1.55e-06 3.4e-06 5e-06 4.25e-06 3.85e-06 0.0 4.05e-06 3.1e-06 3.5e-06 2.35e-06 2.1e-06 4.5e-06 4.05e-06 4.3e-06 2.5e-06 3.15e-06 2.8e-06 3.05e-06 3.25e-06 9e-07 7.5e-07 2.9e-06 1.4e-06 4.25e-06 3.4e-06 3e-06 1.85e-06 3.4e-06 3e-07 3.35e-06 2.95e-06 1.95e-06 4.25e-06
14 4.1e-06 4.2e-06 3.5e-06 4.3e-06 4.2e-06 3.9e-06 3.5e-06 4.1e-06 3.75e-06 4.3e-06 3.8e-06 3.2e-06 4.25e-06 4.05e-06 5.5e-06 4.15e-06 4.4e-06 4.1e-06 4.25e-06 3.45e-06 2.75e-06 3.35e-06 4.05e-06 4e-06 3.45e-06 4.1e-06 4.15e-06 4e-06 4.1e-06 4e-06 3.9e-06 4.3e-06 3.35e-06 3.85e-06 4.5e-06 3.35e-06 4.2e-06 3.9e-06 3.65e-06 3.65e-06 4.05e-06
15 2.85e-06 3e-06 3.4e-06 2.3e-06 2.8e-06 2.35e-06 3.6e-06 2.1e-06 2.45e-06 2.45e-06 4.55e-06 3.8e-06 2.3e-06 3.1e-06 4.15e-06 2.8e-06 2.55e-06 2.85e-06 2.6e-06 3.95e-06 4.15e-06 4.4e-06 1.9e-06 3.25e-06 2.95e-06 1.75e-06 2.2e-06 2.3e-06 3.15e-06 3.25e-06 3.15e-06 2.85e-06 3.15e-06 3.1e-06 2.15e-06 3.15e-06 3e-06 3.3e-06 2.95e-06 3.3e-06 2.25e-06
16 3.55e-06 3.35e-06 3.85e-06 2.05e-06 3.55e-06 2.7e-06 3.9e-06 2.65e-06 2.7e-06 1.7e-06 3.9e-06 3.7e-06 2.4e-06 3.5e-06 4.4e-06 2.55e-06 3.4e-06 3.3e-06 3.05e-06 4.4e-06 4.4e-06 4.25e-06 2.55e-06 3.3e-06 3.25e-06 2.55e-06 2.4e-06 2.85e-06 3.45e-06 3.2e-06 3.2e-06 2.4e-06 3.5e-06 3.05e-06 2.45e-06 3.5e-06 3.35e-06 3.6e-06 3.6e-06 3.7e-06 2.55e-06
17 2.45e-06 2.4e-06 3.05e-06 3.3e-06 3.15e-06 2.65e-06 4.05e-06 2.5e-06 2.7e-06 3.2e-06 4.1e-06 3.55e-06 2.55e-06 2.35e-06 4.1e-06 2.85e-06 3.3e-06 4.1e-06 2.9e-06 3.85e-06 4.1e-06 4.1e-06 3.05e-06 2.65e-06 3.4e-06 2.85e-06 2.45e-06 2.55e-06 2.55e-06 3.25e-06 2.7e-06 2.9e-06 3.7e-06 2.6e-06 2.9e-06 3.7e-06 2.55e-06 2.8e-06 2.8e-06 3.25e-06 3.3e-06
18 4.05e-06 1.75e-06 2.7e-06 2.8e-06 2.85e-06 2.8e-06 3.45e-06 2.8e-06 1.95e-06 2.95e-06 4.95e-06 4.35e-06 3.6e-06 2.1e-06 4.25e-06 2.6e-06 3.05e-06 2.9e-06 2.8e-06 4.8e-06 4.25e-06 4.4e-06 1.55e-06 3.85e-06 2.55e-06 2.45e-06 3.1e-06 1.9e-06 1.9e-06 2.7e-06 2.6e-06 3.85e-06 3.55e-06 3.4e-06 2.1e-06 3.55e-06 1.9e-06 3.6e-06 3.25e-06 2.5e-06 3.35e-06
19 2.7e-06 4.7e-06 4.75e-06 4.4e-06 3.6e-06 3.65e-06 3.45e-06 3.9e-06 4.4e-06 4.3e-06 3.55e-06 2.65e-06 3.5e-06 4.5e-06 3.45e-06 3.95e-06 4.4e-06 3.85e-06 4.8e-06 4.2e-06 3.45e-06 3.95e-06 4.65e-06 3.15e-06 4.8e-06 3.9e-06 3.85e-06 4.55e-06 4.75e-06 4.25e-06 4.65e-06 3.55e-06 3.35e-06 3.45e-06 5e-06 3.35e-06 4.65e-06 3.05e-06 3.4e-06 4.9e-06 3.3e-06
20 4.1e-06 4.2e-06 3.5e-06 4.3e-06 4.2e-06 3.9e-06 3.5e-06 4.1e-06 3.75e-06 4.3e-06 3.8e-06 3.2e-06 4.25e-06 4.05e-06 2.75e-06 4.15e-06 4.4e-06 4.1e-06 4.25e-06 3.45e-06 5.5e-06 3.35e-06 4.05e-06 4e-06 3.45e-06 4.1e-06 4.15e-06 4e-06 4.1e-06 4e-06 3.9e-06 4.3e-06 3.35e-06 3.85e-06 4.5e-06 3.35e-06 4.2e-06 3.9e-06 3.65e-06 3.65e-06 4.05e-06
21 4e-06 4.35e-06 3.75e-06 4.2e-06 4.25e-06 4.05e-06 4.1e-06 4.2e-06 4.05e-06 4.15e-06 3.15e-06 3.5e-06 4.05e-06 4.3e-06 3.35e-06 4.4e-06 4.25e-06 4.1e-06 4.4e-06 3.95e-06 3.35e-06 6e-06 4.3e-06 3.95e-06 3.7e-06 4.35e-06 4.2e-06 4.25e-06 4.25e-06 3.95e-06 4.1e-06 4.05e-06 3.95e-06 3.55e-06 4.7e-06 3.95e-06 4.45e-06 3.7e-06 3.7e-06 3.9e-06 4.5e-06
22 3.85e-06 2.35e-06 2.8e-06 2.3e-06 2.6e-06 2.5e-06 3.1e-06 2.3e-06 1.8e-06 2.45e-06 4.9e-06 4.1e-06 3.05e-06 2.5e-06 4.05e-06 1.9e-06 2.55e-06 3.05e-06 1.55e-06 4.65e-06 4.05e-06 4.3e-06 1.8e-06 3.95e-06 2.3e-06 2e-06 2.55e-06 1.7e-06 2.5e-06 2.6e-06 2.6e-06 3.5e-06 3.05e-06 3.25e-06 1.7e-06 3.05e-06 2.35e-06 3.6e-06 3.15e-06 2.65e-06 2.95e-06
23 2.15e-06 3.45e-06 3.7e-06 3.35e-06 3.25e-06 2.75e-06 4e-06 3e-06 3.5e-06 3.2e-06 3.25e-06 2.85e-06 2.3e-06 3.15e-06 4e-06 3.25e-06 3.3e-06 2.65e-06 3.85e-06 3.15e-06 4e-06 3.95e-06 3.95e-06 2.9e-06 4.05e-06 3.2e-06 2.9e-06 3.55e-06 3.5e-06 4e-06 3.6e-06 2.25e-06 3.95e-06 2.8e-06 4e-06 3.95e-06 3.35e-06 3.15e-06 3.1e-06 3.9e-06 2.75e-06
24 4.05e-06 2.75e-06 2.2e-06 3e-06 3.35e-06 2.55e-06 4e-06 3.1e-06 1.9e-06 3.15e-06 4.65e-06 4.45e-06 3.9e-06 2.8e-06 3.45e-06 2.95e-06 3.25e-06 3.4e-06 2.55e-06 4.8e-06 3.45e-06 3.7e-06 2.3e-06 4.05e-06 2.8e-06 2.8e-06 3.35e-06 2.5e-06 2.75e-06 2.9e-06 2.75e-06 3.8e-06 3.85e-06 3.5e-06 2.9e-06 3.85e-06 2.75e-06 3.75e-06 3e-06 2.15e-06 3.45e-06
25 2.85e-06 2.85e-06 3.35e-06 2.4e-06 2.75e-06 2.2e-06 3.55e-06 2.15e-06 2.3e-06 2.45e-06 4.4e-06 3.75e-06 2.45e-06 3.05e-06 4.1e-06 1.75e-06 2.55e-06 2.85e-06 2.45e-06 3.9e-06 4.1e-06 4.35e-06 2e-06 3.2e-06 2.8e-06 3.1e-06 2.35e-06 2.4e-06 3e-06 3e-06 3.1e-06 2.75e-06 3.25e-06 3.05e-06 2.4e-06 3.25e-06 2.85e-06 3.25e-06 2.9e-06 3.15e-06 2.1e-06
26 2.25e-06 3.3e-06 3.55e-06 2.75e-06 3e-06 2.4e-06 3.8e-06 1.95e-06 2.85e-06 2.3e-06 4.05e-06 3.45e-06 1.75e-06 3.25e-06 4.15e-06 2.2e-06 2.4e-06 2.45e-06 3.1e-06 3.85e-06 4.15e-06 4.2e-06 2.55e-06 2.9e-06 3.35e-06 2.35e-06 3.1e-06 2.75e-06 3.4e-06 3.1e-06 2.85e-06 2.3e-06 3.45e-06 2.45e-06 2.4e-06 3.45e-06 3.3e-06 2.85e-06 3e-06 3.6e-06 2.7e-06
27 4.05e-06 1.15e-06 2.05e-06 2.55e-06 3.45e-06 2.7e-06 3.8e-06 2.5e-06 1.45e-06 2.75e-06 4.95e-06 4.2e-06 3.35e-06 9e-07 4e-06 2.3e-06 2.85e-06 2.55e-06 1.9e-06 4.55e-06 4e-06 4.25e-06 1.7e-06 3.55e-06 2.5e-06 2.4e-06 2.75e-06 1.8e-06 1.35e-06 2.7e-06 1.65e-06 3.9e-06 2.95e-06 3e-06 1.4e-06 2.95e-06 1e-06 3.35e-06 2.9e-06 2.15e-06 3.65e-06
28 4.3e-06 8e-07 1.95e-06 3.2e-06 3.75e-06 3.15e-06 4.2e-06 3.15e-06 1.85e-06 3.35e-06 5.05e-06 4.5e-06 3.95e-06 7.5e-07 4.1e-06 3.15e-06 3.45e-06 2.55e-06 1.9e-06 4.75e-06 4.1e-06 4.25e-06 2.5e-06 3.5e-06 2.75e-06 3e-06 3.4e-06 1.35e-06 1.5e-06 2.9e-06 1.85e-06 4.3e-06 3.6e-06 3.25e-06 2e-06 3.6e-06 8e-07 3.45e-06 3.15e-06 2e-06 4.1e-06
29 3.65e-06 2.8e-06 3.2e-06 3.25e-06 3.2e-06 2.95e-06 3.75e-06 3.15e-06 2.4e-06 3.1e-06 4.4e-06 4.05e-06 3.7e-06 2.9e-06 4e-06 3.25e-06 3.2e-06 3.25e-06 2.7e-06 4.25e-06 4e-06 3.95e-06 2.6e-06 4e-06 2.9e-06 3e-06 3.1e-06 2.7e-06 2.9e-06 3.6e-06 2.9e-06 3.8e-06 3.6e-06 2.7e-06 2.9e-06 3.6e-06 2.9e-06 2.65e-06 3.1e-06 3.2e-06 3.75e-06
30 4.05e-06 1.6e-06 2.15e-06 3.25e-06 3.9e-06 3.05e-06 4.25e-06 2.95e-06 2.05e-06 3.1e-06 4.7e-06 4.25e-06 3.55e-06 1.4e-06 3.9e-06 3.15e-06 3.2e-06 2.7e-06 2.6e-06 4.65e-06 3.9e-06 4.1e-06 2.6e-06 3.6e-06 2.75e-06 3.1e-06 2.85e-06 1.65e-06 1.85e-06 2.9e-06 2.6e-06 4.05e-06 3.5e-06 2.9e-06 1.95e-06 3.5e-06 1.55e-06 3.3e-06 2.85e-06 2.3e-06 4.2e-06
31 2.05e-06 4.25e-06 4.35e-06 2.6e-06 3.15e-06 2.45e-06 3.95e-06 2.5e-06 3.5e-06 2.3e-06 3.15e-06 3e-06 1.7e-06 4.25e-06 4.3e-06 2.85e-06 2.4e-06 2.9e-06 3.85e-06 3.55e-06 4.3e-06 4.05e-06 3.5e-06 2.25e-06 3.8e-06 2.75e-06 2.3e-06 3.9e-06 4.3e-06 3.8e-06 4.05e-06 2.9e-06 3.95e-06 2.8e-06 3.8e-06 3.95e-06 4.25e-06 3.3e-06 3.35e-06 4.35e-06 2.1e-06
32 4.05e-06 3.45e-06 3.9e-06 3.35e-06 3.95e-06 3.55e-06 3.1e-06 3.35e-06 3.1e-06 3.4e-06 4.1e-06 3.05e-06 3.6e-06 3.4e-06 3.35e-06 3.15e-06 3.5e-06 3.7e-06 3.55e-06 3.35e-06 3.35e-06 3.95e-06 3.05e-06 3.95e-06 3.85e-06 3.25e-06 3.45e-06 2.95e-06 3.6e-06 3.6e-06 3.5e-06 3.95e-06 5e-06 3.55e-06 3.2e-06 2.5e-06 3.45e-06 3.65e-06 3.65e-06 3.95e-06 3.5e-06
33 2.4e-06 3.15e-06 3.4e-06 3.25e-06 3.1e-06 2.65e-06 3.85e-06 2.7e-06 2.95e-06 2.95e-06 3.35e-06 3.1e-06 2.5e-06 3e-06 3.85e-06 3.1e-06 3.05e-06 2.6e-06 3.4e-06 3.45e-06 3.85e-06 3.55e-06 3.25e-06 2.8e-06 3.5e-06 3.05e-06 2.45e-06 3e-06 3.25e-06 2.7e-06 2.9e-06 2.8e-06 3.55e-06 3.6e-06 3.25e-06 3.55e-06 3.2e-06 2.15e-06 2.75e-06 3.6e-06 3.45e-06
34 4.25e-06 1.75e-06 2.8e-06 2.45e-06 3.65e-06 2.95e-06 4e-06 2.5e-06 1.95e-06 2.35e-06 5.25e-06 4.55e-06 3.1e-06 1.85e-06 4.5e-06 2.15e-06 2.45e-06 2.9e-06 2.1e-06 5e-06 4.5e-06 4.7e-06 1.7e-06 4e-06 2.9e-06 2.4e-06 2.4e-06 1.4e-06 2e-06 2.9e-06 1.95e-06 3.8e-06 3.2e-06 3.25e-06 1.9e-06 3.2e-06 1.75e-06 3.65e-06 3.45e-06 2.7e-06 3.5e-06
35 4.05e-06 3.45e-06 3.9e-06 3.35e-06 3.95e-06 3.55e-06 3.1e-06 3.35e-06 3.1e-06 3.4e-06 4.1e-06 3.05e-06 3.6e-06 3.4e-06 3.35e-06 3.15e-06 3.5e-06 3.7e-06 3.55e-06 3.35e-06 3.35e-06 3.95e-06 3.05e-06 3.95e-06 3.85e-06 3.25e-06 3.45e-06 2.95e-06 3.6e-06 3.6e-06 3.5e-06 3.95e-06 2.5e-06 3.55e-06 3.2e-06 5e-06 3.45e-06 3.65e-06 3.65e-06 3.95e-06 3.5e-06
36 4.35e-06 6e-07 1.85e-06 3.05e-06 3.8e-06 2.95e-06 4.15e-06 3e-06 1.55e-06 3.25e-06 5.1e-06 4.45e-06 3.9e-06 3e-07 4.2e-06 3e-06 3.35e-06 2.55e-06 1.9e-06 4.65e-06 4.2e-06 4.45e-06 2.35e-06 3.35e-06 2.75e-06 2.85e-06 3.3e-06 1e-06 8e-07 2.9e-06 1.55e-06 4.25e-06 3.45e-06 3.2e-06 1.75e-06 3.45e-06 6e-07 3.55e-06 3.1e-06 1.85e-06 4.05e-06
37 2.1e-06 3.35e-06 3.7e-06 3.75e-06 2.8e-06 2.95e-06 3.95e-06 3.05e-06 3.2e-06 3.5e-06 3.7e-06 3.4e-06 3.05e-06 3.35e-06 3.9e-06 3.3e-06 3.6e-06 2.8e-06 3.6e-06 3.05e-06 3.9e-06 3.7e-06 3.6e-06 3.15e-06 3.75e-06 3.25e-06 2.85e-06 3.35e-06 3.45e-06 2.65e-06 3.3e-06 3.3e-06 3.65e-06 2.15e-06 3.65e-06 3.65e-06 3.55e-06 3.1e-06 2.4e-06 3.9e-06 3.5e-06
38 2.45e-06 3e-06 3e-06 3.45e-06 2.85e-06 2.75e-06 4e-06 2.9e-06 2.75e-06 3.5e-06 3.9e-06 3.65e-06 3.1e-06 2.95e-06 3.65e-06 2.95e-06 3.6e-06 2.8e-06 3.25e-06 3.4e-06 3.65e-06 3.7e-06 3.15e-06 3.1e-06 3e-06 2.9e-06 3e-06 2.9e-06 3.15e-06 3.1e-06 2.85e-06 3.35e-06 3.65e-06 2.75e-06 3.45e-06 3.65e-06 3.1e-06 2.4e-06 4.1e-06 3.15e-06 3.3e-06
39 4.4e-06 2e-06 1.95e-06 3.45e-06 3.8e-06 3.15e-06 4.3e-06 3.35e-06 2.2e-06 3.6e-06 4.85e-06 4.65e-06 4.15e-06 1.95e-06 3.65e-06 3.3e-06 3.7e-06 3.25e-06 2.5e-06 4.9e-06 3.65e-06 3.9e-06 2.65e-06 3.9e-06 2.15e-06 3.15e-06 3.6e-06 2.15e-06 2e-06 3.2e-06 2.3e-06 4.35e-06 3.95e-06 3.6e-06 2.7e-06 3.95e-06 1.85e-06 3.9e-06 3.15e-06 3.5e-06 4.1e-06
40 2.5e-06 4.05e-06 4.3e-06 2.55e-06 2.85e-06 2.35e-06 3.45e-06 2.65e-06 3.2e-06 2.45e-06 4e-06 3.25e-06 2.35e-06 4.25e-06 4.05e-06 2.25e-06 2.55e-06 3.3e-06 3.35e-06 3.3e-06 4.05e-06 4.5e-06 2.95e-06 2.75e-06 3.45e-06 2.1e-06 2.7e-06 3.65e-06 4.1e-06 3.75e-06 4.2e-06 2.1e-06 3.5e-06 3.45e-06 3.5e-06 3.5e-06 4.05e-06 3.5e-06 3.3e-06 4.1e-06 2.3e-06
