 slim_762065786 slim_762065779 slim_762065784 slim_762065775 slim_762065753 slim_762065749 slim_762065767 slim_762065751 slim_762065773 slim_762065785 slim_762065745 slim_762065754 slim_762065755 slim_762065783 slim_762065771 slim_762065760 slim_762065780 slim_762065789 slim_762065774 slim_762065759 slim_762065772 slim_762065762 slim_762065782 slim_762065778 slim_762065787 slim_762065766 slim_762065764 slim_762065748 slim_762065777 slim_762065758 slim_762065761 slim_762065768 slim_762065757 slim_762065763 slim_762065747 slim_762065746 slim_762065781 slim_762065776 slim_762065752 slim_762065788 slim_762065770 slim_762065765 slim_762065769 slim_762065750 slim_762065756
10 3.35e-06 3.15e-06 3.35e-06 3.4e-06 2.55e-06 3.35e-06 3.1e-06 3.6e-06 3.55e-06 3.15e-06 3.9e-06 3.35e-06 3.15e-06 2.85e-06 2.45e-06 3.55e-06 2.7e-06 3.45e-06 3.4e-06 2.75e-06 2.65e-06 3.35e-06 2.85e-06 3.4e-06 2.05e-06 3.2e-06 3.1e-06 3.3e-06 3.2e-06 2.85e-06 3.45e-06 3.1e-06 2.6e-06 3.3e-06 3.15e-06 3.45e-06 2.75e-06 3.05e-06 3.6e-06 2.85e-06 3.1e-06 3.55e-06 3.6e-06 3.4e-06 3.15e-06
11 1.55e-06 1.8e-06 1.15e-06 3.05e-06 2.75e-06 4e-06 2.75e-06 2.1e-06 3.2e-06 1.9e-06 3.35e-06 2.1e-06 1.9e-06 2.3e-06 3.1e-06 2.5e-06 4.2e-06 1.35e-06 3.15e-06 2.45e-06 2.85e-06 1.75e-06 2.25e-06 2.9e-06 3.05e-06 2.8e-06 2.35e-06 2.45e-06 2.6e-06 3.05e-06 2.5e-06 3.2e-06 3.3e-06 1.9e-06 2.25e-06 2.15e-06 2.15e-06 2.7e-06 3.4e-06 2.4e-06 2.95e-06 2.3e-06 4.35e-06 3e-06 2.9e-06
12 2.35e-06 2.15e-06 2.05e-06 3.05e-06 2.25e-06 3.95e-06 2.85e-06 2.75e-06 3.2e-06 2.45e-06 3.15e-06 1.9e-06 3.7e-06 2.55e-06 3e-06 2.95e-06 4.1e-06 2.25e-06 3.1e-06 2.5e-06 2.35e-06 2.3e-06 2.3e-06 2.85e-06 2.9e-06 3.1e-06 2.5e-06 2.65e-06 2.85e-06 2.4e-06 2.95e-06 3.1e-06 2.85e-06 2.35e-06 2.7e-06 2.55e-06 2.4e-06 2.7e-06 3.4e-06 2.45e-06 2.85e-06 2.7e-06 4.3e-06 3.3e-06 2.5e-06
13 1.9e-06 2.5e-06 2.05e-06 3.05e-06 2.25e-06 3.85e-06 2.7e-06 2.4e-06 3.15e-06 2.3e-06 2.85e-06 2.3e-06 2.55e-06 3.5e-06 3e-06 2.4e-06 4.1e-06 1.85e-06 3.15e-06 2.15e-06 2.35e-06 2.55e-06 2.25e-06 3e-06 2.55e-06 2.65e-06 2.2e-06 2.75e-06 2.7e-06 2.45e-06 2.4e-06 2.8e-06 2.55e-06 2.5e-06 2.45e-06 2.35e-06 2.55e-06 2.5e-06 3.15e-06 2.55e-06 2.85e-06 2.9e-06 4.05e-06 3.7e-06 2.8e-06
14 2.9e-06 2.1e-06 2.65e-06 2e-06 2.25e-06 2.35e-06 2.55e-06 2.7e-06 2.3e-06 2.9e-06 2.45e-06 3.1e-06 3e-06 3e-06 2.5e-06 3e-06 1.9e-06 2.85e-06 2.5e-06 2.65e-06 2.35e-06 2.95e-06 2.5e-06 2e-06 1.95e-06 3.25e-06 2.55e-06 2.1e-06 2.6e-06 2.35e-06 3e-06 2.3e-06 2.7e-06 3.2e-06 2.75e-06 2.5e-06 3.7e-06 2.05e-06 2.7e-06 1.75e-06 2.05e-06 3.4e-06 3e-06 3.15e-06 2.5e-06
15 1.75e-06 2.3e-06 1.8e-06 2.9e-06 2.6e-06 3.85e-06 1.7e-06 2.15e-06 2.95e-06 2.4e-06 3.55e-06 2.5e-06 2.95e-06 2.4e-06 3e-06 2.8e-06 4.25e-06 1.55e-06 2.3e-06 2.65e-06 2.7e-06 2.8e-06 2.5e-06 2.75e-06 3.25e-06 2.2e-06 2.3e-06 2.3e-06 2.85e-06 2.85e-06 1.55e-06 1.95e-06 2.8e-06 2.85e-06 2.6e-06 2e-06 3.5e-06 2.45e-06 2.25e-06 2.3e-06 2.1e-06 2.5e-06 3.3e-06 4.1e-06 2.3e-06
16 4.05e-06 3.4e-06 3.85e-06 3.5e-06 3.45e-06 2.2e-06 3.65e-06 4e-06 3.8e-06 4.15e-06 2.7e-06 4.2e-06 4.1e-06 4.1e-06 1.9e-06 4.25e-06 1.5e-06 4.05e-06 3.8e-06 3.8e-06 3.55e-06 4.2e-06 3.65e-06 3.6e-06 2.25e-06 4.45e-06 3.75e-06 3.6e-06 4e-06 3.6e-06 4.25e-06 3.75e-06 3.85e-06 4.3e-06 4.05e-06 3.95e-06 4.7e-06 3.5e-06 4.1e-06 3.05e-06 3.5e-06 4.55e-06 2.75e-06 2.75e-06 3.75e-06
17 6.5e-07 1.7e-06 5e-07 2.65e-06 2.3e-06 3.6e-06 2.2e-06 1.3e-06 2.6e-06 1.85e-06 3.45e-06 1.35e-06 2.25e-06 1.85e-06 2.85e-06 1.55e-06 4.05e-06 6e-07 2.6e-06 2.35e-06 2.4e-06 2e-06 1.85e-06 2.45e-06 3.1e-06 2.65e-06 1.65e-06 2.05e-06 2.65e-06 2.5e-06 1.6e-06 2.65e-06 2.9e-06 2.15e-06 2.2e-06 1.25e-06 3e-06 2.2e-06 2.8e-06 2.05e-06 2.45e-06 2.6e-06 3.9e-06 3.5e-06 2.35e-06
18 2.7e-06 2.2e-06 2.45e-06 1.8e-06 2.15e-06 3.1e-06 1.8e-06 2.45e-06 1.8e-06 2.8e-06 3.4e-06 3.15e-06 3.1e-06 3.15e-06 2.5e-06 2.3e-06 3.8e-06 2.6e-06 1.7e-06 2.85e-06 2.25e-06 3.1e-06 2.45e-06 1.85e-06 3.1e-06 2.7e-06 2.7e-06 1.8e-06 2.8e-06 2.5e-06 2.4e-06 1.7e-06 2.85e-06 3.35e-06 2.8e-06 2.35e-06 3.9e-06 2.25e-06 1.9e-06 1.85e-06 1.15e-06 3e-06 3.25e-06 4.2e-06 1.55e-06
19 2.45e-06 2.35e-06 2.25e-06 2.75e-06 2.35e-06 3.55e-06 2.65e-06 2.55e-06 2.9e-06 1.8e-06 2.75e-06 2.45e-06 2.5e-06 2.15e-06 2.65e-06 2.65e-06 3.8e-06 2.35e-06 2.85e-06 3.1e-06 2.45e-06 2.4e-06 2.4e-06 2.75e-06 2.3e-06 2.35e-06 2.4e-06 2.35e-06 2.25e-06 2.35e-06 2.65e-06 2.55e-06 2.55e-06 2.7e-06 2e-06 2.55e-06 2.65e-06 2.45e-06 2.9e-06 2.4e-06 2.45e-06 2.85e-06 3.8e-06 3.6e-06 2.5e-06
20 2.1e-06 2.05e-06 2.1e-06 2.45e-06 1e-07 3.3e-06 2.2e-06 2.65e-06 2.55e-06 2.7e-06 2.65e-06 2.85e-06 2.35e-06 2.35e-06 2.35e-06 2.7e-06 3.55e-06 2.4e-06 2.25e-06 2.45e-06 2e-07 2.95e-06 1.3e-06 2.15e-06 2.6e-06 3.1e-06 1.9e-06 2.15e-06 2.95e-06 1.15e-06 2.6e-06 2.2e-06 1.5e-06 2.65e-06 2.9e-06 2.2e-06 3.15e-06 1.75e-06 2.75e-06 1.8e-06 1.95e-06 3.3e-06 3.65e-06 3.95e-06 1.6e-06
21 2.2e-06 2e-06 1.85e-06 2.85e-06 2.85e-06 3.8e-06 3e-06 2.1e-06 2.95e-06 2.05e-06 3.35e-06 1.75e-06 2.3e-06 2.55e-06 2.95e-06 2.8e-06 4.2e-06 2e-06 3.1e-06 2.4e-06 2.95e-06 3.1e-06 2.65e-06 2.8e-06 2.95e-06 2.85e-06 2.65e-06 2.25e-06 2.55e-06 3e-06 2.8e-06 3e-06 3.4e-06 2.3e-06 1.95e-06 2.4e-06 2.5e-06 2.7e-06 3.25e-06 2.55e-06 2.8e-06 2.6e-06 4.3e-06 3.3e-06 3e-06
22 1.5e-06 1.85e-06 1.6e-06 2.45e-06 1.2e-06 3.45e-06 2.35e-06 2.2e-06 2.65e-06 2.45e-06 2.85e-06 2.25e-06 2.3e-06 2.25e-06 2.5e-06 2.5e-06 3.65e-06 1.85e-06 2.45e-06 2.4e-06 1.3e-06 2.65e-06 2e-06 2.35e-06 2.9e-06 2.95e-06 1.6e-06 2.1e-06 2.75e-06 1.7e-06 2.35e-06 2.4e-06 1.65e-06 2.25e-06 2.6e-06 2.15e-06 2.9e-06 1.7e-06 2.9e-06 1.85e-06 2.25e-06 3.05e-06 3.85e-06 3.7e-06 2.05e-06
23 2.65e-06 1.85e-06 2.25e-06 9.5e-07 2.05e-06 2.6e-06 2.45e-06 2.15e-06 1e-06 2.75e-06 3.4e-06 2.9e-06 2.85e-06 3e-06 2e-06 2.75e-06 3.6e-06 2.45e-06 1.85e-06 2.75e-06 2.15e-06 2.8e-06 2.35e-06 1.9e-06 2.9e-06 3.2e-06 2.4e-06 1.65e-06 2.4e-06 2.05e-06 2.75e-06 2.2e-06 2.7e-06 3.15e-06 2.65e-06 1.75e-06 3.8e-06 1.75e-06 2e-06 1.5e-06 1.85e-06 3.3e-06 3.75e-06 4e-06 2.15e-06
24 3.2e-06 2.7e-06 3e-06 2.85e-06 2.5e-06 2.85e-06 2.85e-06 3.15e-06 3.05e-06 2.75e-06 2.05e-06 3.05e-06 2.9e-06 2.55e-06 1.95e-06 3.25e-06 2.25e-06 3.1e-06 3.1e-06 2.3e-06 2.6e-06 2.95e-06 2.9e-06 2.9e-06 3e-06 3e-06 2.9e-06 2.85e-06 2.75e-06 2.65e-06 3.25e-06 2.85e-06 2.8e-06 3.15e-06 2.7e-06 3.05e-06 2.95e-06 2.75e-06 3.2e-06 2.45e-06 2.75e-06 3.3e-06 3.25e-06 3.05e-06 2.9e-06
25 2.75e-06 2.8e-06 2.7e-06 3.35e-06 3e-06 4.2e-06 2.25e-06 2.95e-06 3.45e-06 2.05e-06 3.2e-06 2.8e-06 3.1e-06 2.65e-06 3.25e-06 2.2e-06 4.45e-06 2.65e-06 2.7e-06 2.35e-06 3.1e-06 2.85e-06 2.95e-06 3.2e-06 3e-06 3e-06 3e-06 2.55e-06 2.45e-06 3.35e-06 2.05e-06 2e-06 2.9e-06 2.95e-06 2.2e-06 2.85e-06 2.9e-06 2.85e-06 2.65e-06 2.85e-06 2.45e-06 2.4e-06 3.55e-06 4.05e-06 2.8e-06
26 1.65e-06 1.95e-06 1.7e-06 2.4e-06 1.8e-06 3.45e-06 2.5e-06 2e-06 2.6e-06 2.55e-06 3.1e-06 2.35e-06 2.5e-06 2.2e-06 2.55e-06 2.3e-06 3.75e-06 1.65e-06 2.7e-06 2.4e-06 1.9e-06 2.65e-06 1.6e-06 2.4e-06 2.9e-06 3e-06 3e-06 2.2e-06 2.75e-06 2e-06 2.2e-06 2.5e-06 2.05e-06 2.55e-06 2.6e-06 2e-06 3.15e-06 1.95e-06 2.85e-06 2e-06 2.45e-06 3.1e-06 3.9e-06 3.8e-06 2.35e-06
27 2.2e-06 1.6e-06 1.85e-06 1.8e-06 2.05e-06 3.1e-06 2.15e-06 1.9e-06 2e-06 2.1e-06 3.3e-06 2.45e-06 2.65e-06 2.75e-06 2.1e-06 2.3e-06 3.6e-06 2.05e-06 1.8e-06 2.35e-06 2.15e-06 2.25e-06 2.1e-06 1.65e-06 2.85e-06 2.55e-06 2.2e-06 2.1e-06 2.15e-06 2.35e-06 2.3e-06 2e-06 2.6e-06 2.8e-06 1.9e-06 1.9e-06 3.45e-06 1.8e-06 2.25e-06 1.6e-06 1.6e-06 2.8e-06 3.5e-06 3.75e-06 1.9e-06
28 2.8e-06 2.3e-06 2.55e-06 2.4e-06 2.85e-06 3.6e-06 2.85e-06 2.6e-06 2.65e-06 2.05e-06 3.2e-06 2.6e-06 2.85e-06 2.7e-06 2.6e-06 2.85e-06 4e-06 2.65e-06 2.8e-06 2.25e-06 2.95e-06 2.55e-06 2.75e-06 2.4e-06 2.75e-06 2.45e-06 2.75e-06 2.15e-06 3.5e-06 3.05e-06 2.85e-06 2.6e-06 3.05e-06 2.85e-06 1.9e-06 2.6e-06 2.95e-06 2.3e-06 2.85e-06 2.25e-06 2.5e-06 2.85e-06 4e-06 3.75e-06 2.9e-06
29 2.4e-06 2.25e-06 2.25e-06 2.3e-06 1.05e-06 3.15e-06 2.5e-06 2.7e-06 2.25e-06 2.95e-06 2.85e-06 3.05e-06 2.4e-06 2.45e-06 2.35e-06 2.85e-06 3.6e-06 2.5e-06 2.5e-06 2.35e-06 1.15e-06 3e-06 1.7e-06 2.05e-06 2.65e-06 3.35e-06 2e-06 2.35e-06 3.05e-06 1.5e-06 2.8e-06 2.35e-06 1.8e-06 3e-06 3e-06 2.1e-06 3.45e-06 2e-06 2.7e-06 2e-06 2.1e-06 3.55e-06 3.8e-06 4.1e-06 1.7e-06
30 1.75e-06 2.3e-06 1.8e-06 2.9e-06 2.5e-06 3.85e-06 1.85e-06 2.15e-06 2.95e-06 2.4e-06 3.45e-06 2.5e-06 2.95e-06 2.4e-06 3e-06 1.55e-06 4.25e-06 1.6e-06 2.4e-06 2.65e-06 2.6e-06 2.8e-06 2.35e-06 2.75e-06 3.25e-06 2.05e-06 2.2e-06 2.3e-06 2.85e-06 2.8e-06 2.8e-06 1.8e-06 2.6e-06 2.8e-06 2.6e-06 2e-06 3.4e-06 2.4e-06 2.35e-06 2.35e-06 2.2e-06 2.5e-06 3.4e-06 4.1e-06 2.4e-06
31 2.65e-06 2.25e-06 2.6e-06 2.35e-06 2.1e-06 3.35e-06 1.65e-06 2.65e-06 2.5e-06 2.65e-06 3.1e-06 3.2e-06 3.1e-06 2.8e-06 2.3e-06 1.95e-06 3.75e-06 2.65e-06 1.7e-06 2.55e-06 2.2e-06 3e-06 2.4e-06 2.2e-06 2.85e-06 2e-06 2.5e-06 2e-06 2.6e-06 2.35e-06 1.8e-06 2e-06 2.25e-06 3.15e-06 2.6e-06 2.35e-06 3.6e-06 2.05e-06 1.9e-06 1.95e-06 1.3e-06 2.6e-06 2.95e-06 4.15e-06 1.95e-06
32 2.65e-06 2.5e-06 2.8e-06 2.75e-06 1.4e-06 3.7e-06 2.45e-06 3.05e-06 3e-06 3.1e-06 2.6e-06 3.3e-06 2.85e-06 2.55e-06 2.7e-06 2.8e-06 3.85e-06 2.9e-06 2.85e-06 2.55e-06 1.5e-06 3.4e-06 1.65e-06 2.7e-06 2.8e-06 2.9e-06 2.05e-06 2.6e-06 3.05e-06 1.8e-06 2.6e-06 2.25e-06 2e-06 3.05e-06 3.1e-06 2.85e-06 3e-06 2.15e-06 2.85e-06 2.25e-06 2.55e-06 3.3e-06 3.75e-06 4.25e-06 2.35e-06
33 2.05e-06 2.25e-06 2.05e-06 3.3e-06 2.55e-06 4.2e-06 3e-06 2.65e-06 3.5e-06 2.35e-06 3.3e-06 1.9e-06 2.35e-06 2.5e-06 3.2e-06 2.85e-06 4.3e-06 2.15e-06 3.35e-06 2.7e-06 2.65e-06 2.3e-06 2.25e-06 3.15e-06 3.15e-06 2.95e-06 2.55e-06 2.8e-06 2.85e-06 3e-06 2.8e-06 3.15e-06 3.05e-06 3.7e-06 2.6e-06 2.65e-06 2.4e-06 2.35e-06 3.55e-06 2.7e-06 3.1e-06 2.65e-06 4.4e-06 3.45e-06 3.1e-06
34 2.35e-06 2.15e-06 2.1e-06 2.65e-06 2.8e-06 3.65e-06 2.8e-06 2.05e-06 2.8e-06 1.6e-06 3.15e-06 2.25e-06 2.7e-06 2.45e-06 2.75e-06 2.6e-06 4.05e-06 2.2e-06 2.8e-06 2e-06 2.9e-06 1.95e-06 2.6e-06 2.65e-06 2.7e-06 2.2e-06 2.6e-06 1.9e-06 1.9e-06 3e-06 2.6e-06 2.6e-06 3.1e-06 2.6e-06 2.6e-06 2.45e-06 2.8e-06 2.4e-06 2.9e-06 2.45e-06 2.5e-06 2.7e-06 3.95e-06 3.6e-06 2.85e-06
35 1.55e-06 1.85e-06 1.3e-06 2.15e-06 2.1e-06 3.25e-06 2.25e-06 1.8e-06 2e-06 2.25e-06 3.45e-06 2.15e-06 2.55e-06 2.35e-06 2.5e-06 2e-06 3.95e-06 1.25e-06 2.35e-06 2.55e-06 2.2e-06 2.4e-06 2.15e-06 1.75e-06 3.05e-06 2.85e-06 2e-06 1.9e-06 2.6e-06 2.1e-06 2e-06 2.35e-06 2.85e-06 2.65e-06 2.45e-06 2.4e-06 3.45e-06 2e-06 2.45e-06 1.85e-06 2.1e-06 2.95e-06 3.8e-06 3.85e-06 2.15e-06
36 3e-06 2.95e-06 2.95e-06 3.9e-06 3.05e-06 4.7e-06 3.45e-06 3.5e-06 4.1e-06 2.6e-06 2.75e-06 2.15e-06 2.4e-06 2.55e-06 3.7e-06 3.5e-06 4.7e-06 3e-06 3.9e-06 2.65e-06 3.15e-06 2.5e-06 2.9e-06 3.8e-06 2.95e-06 2.9e-06 3.15e-06 3.45e-06 2.95e-06 3.45e-06 3.4e-06 3.6e-06 3e-06 2.4e-06 2.8e-06 3.45e-06 2.9e-06 3.4e-06 4.05e-06 3.25e-06 3.65e-06 2.65e-06 4.8e-06 3.45e-06 3.6e-06
37 2.05e-06 1.8e-06 2.05e-06 1.8e-06 1.65e-06 3.05e-06 2.35e-06 2.15e-06 2.05e-06 2.45e-06 3.05e-06 2.7e-06 2.7e-06 2.5e-06 2.05e-06 2.45e-06 3.5e-06 2.2e-06 2.25e-06 2.45e-06 1.75e-06 2.7e-06 1.7e-06 1.75e-06 2.75e-06 2.85e-06 1.95e-06 1.8e-06 2.3e-06 2e-06 2.4e-06 2.05e-06 2.15e-06 2.35e-06 2.4e-06 2e-06 3.4e-06 2.3e-06 2.4e-06 1.6e-06 1.95e-06 3.1e-06 3.6e-06 3.85e-06 2.2e-06
38 2.95e-06 2.5e-06 2.75e-06 1.75e-06 2.65e-06 3.15e-06 1.95e-06 2.55e-06 1.75e-06 3e-06 3.6e-06 3.4e-06 3.4e-06 3.15e-06 2.7e-06 2.25e-06 4.1e-06 2.8e-06 1.9e-06 2.9e-06 2.75e-06 3.25e-06 2.9e-06 2e-06 3.2e-06 2.65e-06 2.85e-06 2.25e-06 2.85e-06 2.7e-06 2.35e-06 1.9e-06 2.85e-06 3.55e-06 2.9e-06 2.45e-06 4.05e-06 2.4e-06 3.3e-06 2.15e-06 1.95e-06 3e-06 3.25e-06 4.45e-06 2.35e-06
39 2.1e-06 1.55e-06 1.8e-06 1.55e-06 1.7e-06 2.7e-06 1.75e-06 2.1e-06 1.8e-06 2.45e-06 2.85e-06 2.4e-06 2.45e-06 2.55e-06 1.75e-06 2.3e-06 3.05e-06 2.05e-06 1.85e-06 2.4e-06 1.8e-06 2.55e-06 1.85e-06 1.5e-06 2.45e-06 2.85e-06 2e-06 1.6e-06 2.25e-06 2e-06 2.35e-06 1.95e-06 2.25e-06 2.7e-06 2.45e-06 1.85e-06 3.25e-06 1.6e-06 2.15e-06 2e-06 1.6e-06 2.85e-06 3.25e-06 3.45e-06 1.85e-06
40 2.5e-06 1.95e-06 2.25e-06 2.1e-06 1.85e-06 3.1e-06 1.6e-06 2.5e-06 2.2e-06 2.5e-06 3.1e-06 2.95e-06 2.85e-06 2.85e-06 2.05e-06 2.1e-06 3.5e-06 2.45e-06 1.15e-06 2.45e-06 1.95e-06 2.8e-06 2.25e-06 1.85e-06 2.75e-06 2.45e-06 2.45e-06 1.6e-06 2.5e-06 2.1e-06 2.2e-06 1.3e-06 2.55e-06 3.1e-06 2.5e-06 2.1e-06 3.65e-06 1.95e-06 1.95e-06 1.6e-06 1.5e-06 2.8e-06 3e-06 3.95e-06 1.4e-06
41 2.75e-06 2.55e-06 2.6e-06 3.45e-06 3.2e-06 4.4e-06 2.45e-06 3.05e-06 3.65e-06 2.55e-06 3.55e-06 2.3e-06 2.7e-06 2.9e-06 3.4e-06 2.5e-06 4.55e-06 2.6e-06 3e-06 2.85e-06 3.3e-06 2.6e-06 3.05e-06 3.3e-06 3.3e-06 2.4e-06 3.1e-06 2.8e-06 2.85e-06 3.55e-06 2.5e-06 2.6e-06 3.3e-06 2.65e-06 2.7e-06 2.95e-06 2.65e-06 3.1e-06 3e-06 2.85e-06 2.8e-06 4.2e-06 3.9e-06 3.7e-06 3.05e-06
