 slim_762108900 slim_762108912 slim_762108897 slim_762108896 slim_762108887 slim_762108929 slim_762108890 slim_762108926 slim_762108924 slim_762108913 slim_762108907 slim_762108888 slim_762108935 slim_762108923 slim_762108920 slim_762108932 slim_762108889 slim_762108925 slim_762108898 slim_762108903 slim_762108906 slim_762108933 slim_762108909 slim_762108927 slim_762108914 slim_762108910 slim_762108937 slim_762108917 slim_762108919 slim_762108894 slim_762108921 slim_762108891 slim_762108930 slim_762108892 slim_762108916 slim_762108918 slim_762108922 slim_762108928 slim_762108904 slim_762108931 slim_762108905 slim_762108911 slim_762108902 slim_762108934 slim_762108895 slim_762108936 slim_762108893 slim_762108901 slim_762108915 slim_762108899 slim_762108908
10 9e-07 9e-07 1.25e-06 1.8e-06 1.5e-06 1.05e-06 1.1e-06 1.75e-06 1.35e-06 1.45e-06 1.1e-06 8e-07 2.1e-06 1.35e-06 9e-07 8e-07 1.1e-06 1.3e-06 1.35e-06 1.6e-06 1.5e-06 8.5e-07 1.35e-06 1.95e-06 7.5e-07 9e-07 8e-07 1.85e-06 1.35e-06 6.5e-07 1.45e-06 1.2e-06 1.6e-06 1e-06 1e-06 1.55e-06 1.35e-06 1.45e-06 1.35e-06 1.15e-06 1.1e-06 8.5e-07 2.15e-06 1.75e-06 6e-07 1.15e-06 9.5e-07 9.5e-07 1.05e-06 1.65e-06 2e-06
11 1.05e-06 1e-06 1.15e-06 1.9e-06 1.35e-06 1.05e-06 1.15e-06 1.6e-06 1.4e-06 1.5e-06 8e-07 7e-07 2.05e-06 1.25e-06 1e-06 7.5e-07 9e-07 1.2e-06 1.2e-06 1.65e-06 1.4e-06 9e-07 1.4e-06 1.95e-06 5.5e-07 8.5e-07 9.5e-07 1.95e-06 1.35e-06 8e-07 1.3e-06 1.35e-06 1.7e-06 9e-07 9.5e-07 1.35e-06 1.25e-06 1.45e-06 1.25e-06 1.35e-06 1e-06 1.25e-06 2.2e-06 1.85e-06 5e-07 1.4e-06 9e-07 1e-06 8.5e-07 1.65e-06 2.05e-06
12 1.95e-06 2.05e-06 1.4e-06 1.75e-06 1.5e-06 2e-06 2e-06 1.4e-06 2.3e-06 1.6e-06 2.1e-06 2.05e-06 2.3e-06 2.1e-06 2.1e-06 2.1e-06 1.7e-06 2.05e-06 1.5e-06 1.85e-06 1.45e-06 1.9e-06 1.7e-06 1.75e-06 1.85e-06 2.2e-06 2.05e-06 1.7e-06 1.95e-06 2.15e-06 2.2e-06 2e-06 1.7e-06 2.15e-06 2.25e-06 2.05e-06 1.45e-06 1.8e-06 1.45e-06 2.25e-06 1.6e-06 2.25e-06 1.6e-06 1.7e-06 2.05e-06 1.75e-06 2.2e-06 2.15e-06 1.75e-06 1.85e-06 1.35e-06
13 1.25e-06 1.15e-06 1.35e-06 1.5e-06 1.25e-06 1.55e-06 1.2e-06 1.65e-06 1.15e-06 1.6e-06 1.35e-06 1.25e-06 2.1e-06 1.7e-06 1.25e-06 1.3e-06 1.35e-06 8.5e-07 1.25e-06 1.4e-06 1.3e-06 1.2e-06 1.6e-06 1.85e-06 1e-06 1.4e-06 1.25e-06 2e-06 1.55e-06 1.35e-06 1.1e-06 1.65e-06 1.9e-06 1e-06 1.25e-06 1.95e-06 1.3e-06 1.6e-06 1.3e-06 1.55e-06 1.45e-06 1.45e-06 2.1e-06 1.95e-06 1.3e-06 1.6e-06 1.2e-06 1.45e-06 9e-07 1.4e-06 2.1e-06
14 9.5e-07 9e-07 1.2e-06 1.9e-06 1.3e-06 1.25e-06 1.05e-06 1.6e-06 1.35e-06 1.35e-06 9e-07 1e-06 2.1e-06 1.25e-06 1.2e-06 9.5e-07 1.2e-06 1.2e-06 1.1e-06 1.65e-06 1.35e-06 7e-07 1.25e-06 2e-06 8e-07 1.05e-06 8e-07 2e-06 1.2e-06 9e-07 1.2e-06 1.1e-06 1.55e-06 1.3e-06 1.25e-06 1.5e-06 1.15e-06 1.45e-06 1.15e-06 1.2e-06 1.3e-06 1e-06 2.25e-06 1.85e-06 1.15e-06 1.15e-06 1.2e-06 1.3e-06 7e-07 1.7e-06 2.1e-06
15 9.5e-07 9.5e-07 1.2e-06 1.95e-06 1.4e-06 1.05e-06 1.15e-06 1.65e-06 1.2e-06 1.5e-06 8e-07 7.5e-07 2.1e-06 1.3e-06 9.5e-07 1.2e-06 1.05e-06 1.25e-06 1.25e-06 1.7e-06 1.45e-06 6e-07 1.2e-06 1.9e-06 7e-07 7.5e-07 8.5e-07 1.95e-06 1.25e-06 8e-07 1.4e-06 1e-06 1.6e-06 1.05e-06 1e-06 1.35e-06 1.3e-06 1.4e-06 1.3e-06 1.1e-06 1.15e-06 1.1e-06 2.25e-06 1.85e-06 7.5e-07 1.3e-06 9.5e-07 1.1e-06 9e-07 1.7e-06 2.1e-06
16 1.25e-06 1.15e-06 9.5e-07 1.6e-06 1e-06 1.3e-06 1.3e-06 1.6e-06 1.55e-06 1.5e-06 1.1e-06 9e-07 1.7e-06 1.35e-06 1.2e-06 1.05e-06 1.5e-06 1.3e-06 9.5e-07 1.35e-06 1.1e-06 1.1e-06 1.15e-06 1.95e-06 8e-07 1.15e-06 1.15e-06 2e-06 1.45e-06 1.1e-06 1.45e-06 1.5e-06 1.5e-06 1.15e-06 1.2e-06 1.65e-06 1e-06 1.35e-06 1e-06 1.55e-06 9e-07 1.45e-06 1.9e-06 1.8e-06 9e-07 1.2e-06 1.15e-06 1.3e-06 9.5e-07 1.35e-06 1.65e-06
17 1.2e-06 1.1e-06 1.3e-06 1.5e-06 1.25e-06 1.5e-06 1.2e-06 1.6e-06 1.1e-06 1.55e-06 1.3e-06 1.2e-06 2.05e-06 8.5e-07 1.2e-06 1.25e-06 1.3e-06 1.6e-06 1.25e-06 1.35e-06 1.3e-06 1.15e-06 1.55e-06 1.8e-06 9.5e-07 1.35e-06 1.2e-06 1.95e-06 1.5e-06 1.3e-06 1.05e-06 1.6e-06 1.85e-06 9.5e-07 1.2e-06 1.9e-06 1.3e-06 1.55e-06 1.3e-06 1.5e-06 1.4e-06 1.4e-06 2.05e-06 1.9e-06 1.25e-06 1.55e-06 1.15e-06 1.4e-06 9e-07 1.35e-06 2.05e-06
18 1.25e-06 1.2e-06 8e-07 1.4e-06 7.5e-07 1.45e-06 1.15e-06 1.4e-06 1.6e-06 1.35e-06 1.35e-06 1.2e-06 1.5e-06 1.25e-06 1.1e-06 1.25e-06 9.5e-07 1.25e-06 1.1e-06 1.35e-06 8e-07 1e-06 1e-06 1.95e-06 9e-07 1.35e-06 1.2e-06 2e-06 1.25e-06 1.4e-06 1.4e-06 1.35e-06 1.25e-06 1.5e-06 1.5e-06 1.6e-06 6.5e-07 1.25e-06 6.5e-07 1.55e-06 1e-06 1.55e-06 1.8e-06 1.8e-06 1.35e-06 1.1e-06 1.45e-06 1.6e-06 6e-07 1.35e-06 1.6e-06
19 1.55e-06 1.45e-06 1.3e-06 1.45e-06 1.2e-06 1.85e-06 1.6e-06 1.9e-06 1.6e-06 1.8e-06 1.6e-06 1.65e-06 1.85e-06 1.4e-06 1.65e-06 1.7e-06 1.35e-06 1.35e-06 1.35e-06 2.3e-06 1.25e-06 1.6e-06 1.45e-06 1.95e-06 1.45e-06 1.8e-06 1.6e-06 2.1e-06 1.9e-06 1.7e-06 1.55e-06 1.95e-06 1.8e-06 1.4e-06 1.55e-06 2.2e-06 1.35e-06 1.6e-06 1.35e-06 1.85e-06 1.4e-06 1.7e-06 2e-06 1.95e-06 1.6e-06 1.5e-06 1.5e-06 1.75e-06 1.45e-06 1.25e-06 1.75e-06
20 1.45e-06 1.35e-06 8.5e-07 1.3e-06 7e-07 1.65e-06 1.4e-06 1.55e-06 1.6e-06 1.5e-06 1.5e-06 1.4e-06 1.45e-06 1.3e-06 1.35e-06 1.45e-06 1.1e-06 1.3e-06 8e-07 1.25e-06 1.3e-06 1.2e-06 1.1e-06 1.85e-06 1.15e-06 1.55e-06 1.4e-06 2.1e-06 1.5e-06 1.6e-06 1.45e-06 1.55e-06 1.35e-06 1.5e-06 1.5e-06 1.8e-06 7.5e-07 1.3e-06 7.5e-07 1.75e-06 1.05e-06 1.75e-06 1.8e-06 1.9e-06 1.5e-06 1.15e-06 1.45e-06 1.8e-06 9e-07 1.25e-06 1.6e-06
21 7e-07 8e-07 1e-06 1.85e-06 1.15e-06 1e-06 1e-06 1.45e-06 1e-06 1.35e-06 8.5e-07 9e-07 1.9e-06 1.2e-06 7e-07 6e-07 1.1e-06 1.15e-06 1e-06 1.6e-06 1.2e-06 3e-07 8.5e-07 1.8e-06 7.5e-07 7e-07 6.5e-07 1.85e-06 9.5e-07 8.5e-07 1.3e-06 5.5e-07 1.25e-06 1.25e-06 1.15e-06 1.1e-06 1.05e-06 1.1e-06 1.05e-06 8.5e-07 1.2e-06 9.5e-07 2.15e-06 1.7e-06 1.1e-06 1.05e-06 1.1e-06 1.25e-06 6.5e-07 1.6e-06 2e-06
22 1.3e-06 1.3e-06 1e-06 1.65e-06 1.05e-06 1.5e-06 1.45e-06 1.7e-06 1.55e-06 1.6e-06 1.35e-06 1.4e-06 1.7e-06 1.6e-06 1.25e-06 1.2e-06 1.15e-06 1.55e-06 1e-06 1.45e-06 1.1e-06 8.5e-07 1.7e-06 2.05e-06 1.2e-06 1.3e-06 1.25e-06 2.15e-06 1.4e-06 1.45e-06 1.7e-06 1.15e-06 1.3e-06 1.7e-06 1.6e-06 1.55e-06 1e-06 1.3e-06 1e-06 1.45e-06 1.2e-06 1.55e-06 2e-06 1.9e-06 1.5e-06 1.15e-06 1.55e-06 1.75e-06 1.05e-06 1.45e-06 1.7e-06
23 1.85e-06 1.85e-06 1.9e-06 2.25e-06 1.8e-06 2e-06 1.95e-06 1.55e-06 1.9e-06 1.6e-06 1.95e-06 1.95e-06 1.75e-06 1.85e-06 2e-06 1.9e-06 1.95e-06 1.8e-06 1.95e-06 1.95e-06 1.85e-06 1.8e-06 2.05e-06 2.7e-06 1.8e-06 2e-06 1.9e-06 1.7e-06 2.1e-06 1.9e-06 1.95e-06 2e-06 2.2e-06 1.75e-06 1.65e-06 2.1e-06 2e-06 2.1e-06 2e-06 2.05e-06 2e-06 2e-06 2e-06 1.75e-06 1.95e-06 2.1e-06 1.6e-06 1.95e-06 1.85e-06 2e-06 1.8e-06
24 9e-07 8.5e-07 9.5e-07 1.65e-06 1.1e-06 1e-06 9e-07 1.35e-06 1.25e-06 1.25e-06 7.5e-07 5.5e-07 1.85e-06 1e-06 8e-07 7e-07 8e-07 9.5e-07 9e-07 1.45e-06 1.15e-06 7.5e-07 1.2e-06 1.8e-06 8e-07 8e-07 8e-07 1.8e-06 1.1e-06 7.5e-07 1.1e-06 1.2e-06 1.5e-06 8.5e-07 9e-07 1.4e-06 9.5e-07 1.3e-06 9.5e-07 1.2e-06 9e-07 1.1e-06 2e-06 1.7e-06 5.5e-07 1.2e-06 8.5e-07 9.5e-07 5e-07 1.45e-06 1.85e-06
25 1.05e-06 1.05e-06 1.3e-06 2.05e-06 1.5e-06 1.15e-06 1.25e-06 1.75e-06 1.3e-06 1.6e-06 9e-07 8.5e-07 2.2e-06 1.4e-06 1.05e-06 7.5e-07 1.15e-06 1.35e-06 1.35e-06 1.8e-06 1.55e-06 7e-07 1.3e-06 2e-06 8e-07 1.4e-06 9.5e-07 2.05e-06 1.25e-06 9e-07 1.5e-06 1e-06 1.6e-06 1.15e-06 1.1e-06 1.35e-06 1.4e-06 1.5e-06 1.4e-06 1.1e-06 1.25e-06 1.2e-06 2.35e-06 1.95e-06 8.5e-07 1.4e-06 1.05e-06 1.2e-06 1e-06 1.8e-06 2.2e-06
26 8.5e-07 8.5e-07 1.1e-06 1.9e-06 1.35e-06 9.5e-07 1.05e-06 1.6e-06 1.25e-06 1.4e-06 8e-07 9.5e-07 2.05e-06 1.25e-06 8e-07 8.5e-07 1.15e-06 1.2e-06 1.2e-06 1.6e-06 1.4e-06 6.5e-07 1.25e-06 1.9e-06 8e-07 9.5e-07 1.1e-06 1.85e-06 1.2e-06 8e-07 1.35e-06 1.05e-06 1.55e-06 1.15e-06 1.15e-06 1.5e-06 1.25e-06 1.3e-06 1.25e-06 1.1e-06 1.25e-06 9e-07 2.2e-06 1.75e-06 1e-06 1.15e-06 1.1e-06 1.15e-06 8.5e-07 1.65e-06 2.05e-06
27 1.45e-06 2e-06 1.9e-06 2.2e-06 2.05e-06 1.85e-06 1.55e-06 1.5e-06 2.1e-06 1.7e-06 1.85e-06 1.95e-06 1.7e-06 2e-06 2e-06 1.95e-06 2e-06 1.95e-06 2e-06 2.1e-06 2.1e-06 1.85e-06 2.15e-06 1.7e-06 1.8e-06 2.05e-06 1.85e-06 2.4e-06 2e-06 1.85e-06 2.15e-06 2e-06 2.15e-06 1.9e-06 2.05e-06 2.15e-06 2.05e-06 2.1e-06 2.05e-06 1.7e-06 2e-06 1.6e-06 1.9e-06 1.4e-06 1.85e-06 2.1e-06 2e-06 1.55e-06 1.9e-06 2.2e-06 1.75e-06
28 1.25e-06 1.35e-06 1.3e-06 2e-06 1.45e-06 1.2e-06 1.35e-06 1.55e-06 1.65e-06 1.5e-06 1.35e-06 1.35e-06 1.95e-06 1.55e-06 1.2e-06 1.25e-06 1.45e-06 1.5e-06 1.25e-06 1.9e-06 1.5e-06 9.5e-07 1.4e-06 2.1e-06 1.1e-06 1.25e-06 1.2e-06 2e-06 1.7e-06 1.3e-06 1.65e-06 9.5e-07 1.3e-06 1.65e-06 1.7e-06 1.45e-06 1.3e-06 1.55e-06 1.3e-06 1.4e-06 1.5e-06 1.5e-06 2.2e-06 1.9e-06 1.45e-06 1.5e-06 1.65e-06 1.55e-06 9.5e-07 1.9e-06 2.05e-06
29 9.5e-07 9e-07 1.35e-06 2e-06 1.55e-06 1e-06 1.15e-06 1.7e-06 1.35e-06 1.4e-06 6.5e-07 8e-07 2.15e-06 1.35e-06 9e-07 8e-07 1.1e-06 1.3e-06 1.4e-06 1.7e-06 1.6e-06 8.5e-07 1.45e-06 1.9e-06 7.5e-07 9e-07 8e-07 1.85e-06 1.3e-06 1.1e-06 1.45e-06 1.15e-06 1.65e-06 1e-06 1e-06 1.5e-06 1.45e-06 1.55e-06 1.45e-06 1.2e-06 1.2e-06 9e-07 2.2e-06 1.75e-06 7e-07 1.25e-06 9.5e-07 9e-07 1.05e-06 1.75e-06 2.05e-06
30 1.4e-06 1.25e-06 1.45e-06 1.8e-06 1.4e-06 1.65e-06 1.4e-06 1.75e-06 1.35e-06 1.7e-06 1.45e-06 1.3e-06 2.2e-06 1.1e-06 1.2e-06 1.4e-06 1.45e-06 1.05e-06 1.4e-06 1.55e-06 1.45e-06 1.3e-06 1.7e-06 1.95e-06 1.1e-06 1.5e-06 1.35e-06 2.15e-06 1.65e-06 1.45e-06 1.9e-06 1.75e-06 2e-06 1.1e-06 1.3e-06 2e-06 1.45e-06 1.7e-06 1.45e-06 1.7e-06 1.55e-06 1.6e-06 2.3e-06 2.1e-06 1.4e-06 1.7e-06 1.3e-06 1.6e-06 1.05e-06 1.5e-06 2.2e-06
31 1.1e-06 1.2e-06 1.35e-06 2.1e-06 1.5e-06 1.1e-06 1.4e-06 1.65e-06 1.4e-06 1.5e-06 1.2e-06 1.35e-06 2e-06 1.65e-06 1.1e-06 1e-06 1.5e-06 1.6e-06 1.35e-06 1.95e-06 1.55e-06 5.5e-07 1.15e-06 2e-06 1.2e-06 1e-06 1.05e-06 2e-06 9.5e-07 1.15e-06 1.75e-06 1e-06 1.15e-06 1.7e-06 1.6e-06 1.15e-06 1.4e-06 1.45e-06 1.4e-06 1.1e-06 1.55e-06 1.3e-06 2.25e-06 1.85e-06 1.5e-06 1.35e-06 1.55e-06 1.55e-06 1.1e-06 1.95e-06 2.1e-06
32 1.55e-06 1.65e-06 1.25e-06 1.75e-06 1.35e-06 1.5e-06 1.7e-06 1.75e-06 1.95e-06 1.65e-06 1.6e-06 1.7e-06 1.7e-06 1.9e-06 1.55e-06 1.6e-06 1.5e-06 1.85e-06 1.25e-06 1.8e-06 1.35e-06 1.25e-06 1.3e-06 2.2e-06 1.5e-06 1.6e-06 1.55e-06 2.15e-06 1.3e-06 1.65e-06 2e-06 1.15e-06 1.9e-06 2e-06 2e-06 1.6e-06 1.25e-06 1.5e-06 1.25e-06 1.7e-06 1.45e-06 1.8e-06 1.8e-06 2e-06 1.75e-06 1.4e-06 1.95e-06 1.9e-06 1.35e-06 1.8e-06 1.8e-06
33 1.2e-06 1.05e-06 1.4e-06 1.7e-06 1.45e-06 1.3e-06 1.3e-06 1.75e-06 1.15e-06 1.65e-06 1e-06 9e-07 2.15e-06 1e-06 1.3e-06 1.05e-06 1.15e-06 9.5e-07 1.5e-06 1.4e-06 1.5e-06 1.25e-06 1.7e-06 1.75e-06 8.5e-07 1.15e-06 1.15e-06 1.9e-06 1.65e-06 1e-06 1.1e-06 1.7e-06 2e-06 1.2e-06 9e-07 1.9e-06 1.55e-06 1.6e-06 1.55e-06 1.5e-06 1.25e-06 1.3e-06 2.15e-06 1.9e-06 7.5e-07 1.6e-06 8.5e-07 1.1e-06 1.2e-06 1.35e-06 2.05e-06
34 1.25e-06 1.1e-06 1.45e-06 1.95e-06 1.45e-06 1.4e-06 1.35e-06 1.85e-06 1.3e-06 1.6e-06 1e-06 9.5e-07 2.25e-06 1.25e-06 1.25e-06 1e-06 1.2e-06 1.2e-06 1.5e-06 1.55e-06 1.5e-06 1.15e-06 1.6e-06 1.65e-06 9e-07 1.1e-06 1.15e-06 2.05e-06 1.7e-06 1e-06 1.3e-06 1.6e-06 2e-06 9e-07 1.4e-06 1.8e-06 1.55e-06 1.7e-06 1.55e-06 1.45e-06 1.3e-06 1.3e-06 2.3e-06 1.95e-06 8.5e-07 1.55e-06 7e-07 1.2e-06 1.2e-06 1.6e-06 2.15e-06
35 1.55e-06 1.6e-06 1.6e-06 2.35e-06 1.75e-06 1.5e-06 1.75e-06 1.75e-06 1.85e-06 1.65e-06 1.55e-06 1.35e-06 2.05e-06 1.95e-06 1.5e-06 1.35e-06 1.65e-06 1.9e-06 1.6e-06 2.2e-06 1.8e-06 1.1e-06 1.55e-06 2.1e-06 1.4e-06 1.35e-06 1.5e-06 2.15e-06 1.45e-06 1.5e-06 2e-06 1.15e-06 1.6e-06 1.9e-06 1.8e-06 2.2e-06 1.65e-06 1.8e-06 1.65e-06 1.6e-06 1.7e-06 1.8e-06 2.3e-06 2e-06 1.6e-06 1.75e-06 1.75e-06 1.8e-06 1.4e-06 2.2e-06 2.15e-06
36 1.3e-06 1.25e-06 7.5e-07 1.25e-06 8e-07 1.5e-06 1.2e-06 1.45e-06 1.65e-06 1.4e-06 1.35e-06 1.25e-06 1.45e-06 1.3e-06 1.15e-06 1.3e-06 1e-06 1.3e-06 6.5e-07 1.35e-06 7.5e-07 1.05e-06 1e-06 2e-06 9.5e-07 1.4e-06 1.25e-06 2.05e-06 1.3e-06 1.45e-06 1.45e-06 1.4e-06 1.25e-06 1.55e-06 1.55e-06 1.65e-06 1.2e-06 1.25e-06 6e-07 1.6e-06 9.5e-07 1.6e-06 1.8e-06 1.85e-06 1.35e-06 1.05e-06 1.5e-06 1.65e-06 6.5e-07 1.35e-06 1.6e-06
37 1.35e-06 1.4e-06 1.15e-06 1.65e-06 1.3e-06 1.5e-06 1.55e-06 1.75e-06 1.65e-06 1.75e-06 1.45e-06 1.45e-06 1.8e-06 1.6e-06 1.45e-06 1.4e-06 1.35e-06 1.55e-06 1.25e-06 1.6e-06 1.3e-06 1.1e-06 1.3e-06 2.1e-06 1.3e-06 1.5e-06 1.3e-06 2.1e-06 1.55e-06 1.55e-06 1.7e-06 1.45e-06 1.5e-06 1.6e-06 1.7e-06 1.8e-06 1.25e-06 1.9e-06 1.25e-06 1.65e-06 1.35e-06 1.65e-06 2.05e-06 2e-06 1.5e-06 1.4e-06 1.65e-06 1.75e-06 1.25e-06 1.6e-06 1.9e-06
