 slim_762400698 slim_762400703 slim_762400709 slim_762400696 slim_762400702 slim_762400707 slim_762400689 slim_762400693 slim_762400705 slim_762400704 slim_762400714 slim_762400684 slim_762400688 slim_762400723 slim_762400685 slim_762400711 slim_762400701 slim_762400686 slim_762400724 slim_762400716 slim_762400692 slim_762400694 slim_762400725 slim_762400717 slim_762400700 slim_762400713 slim_762400706 slim_762400708 slim_762400710 slim_762400682 slim_762400697 slim_762400699 slim_762400680 slim_762400691 slim_762400718 slim_762400695 slim_762400679 slim_762400712 slim_762400720 slim_762400687 slim_762400690 slim_762400683 slim_762400715 slim_762400722 slim_762400681 slim_762400719 slim_762400721
10 3.6e-06 1.85e-06 2.4e-06 2.25e-06 3.05e-06 2.75e-06 1.75e-06 3.2e-06 2.15e-06 2.4e-06 3.5e-06 1.75e-06 3.15e-06 2.65e-06 2.9e-06 3e-06 3e-06 2.75e-06 2.7e-06 2.55e-06 3.25e-06 2.85e-06 2.75e-06 2.8e-06 2.25e-06 2.35e-06 2.95e-06 2.85e-06 2.5e-06 2.35e-06 2.3e-06 2.75e-06 1.8e-06 2.2e-06 1.9e-06 2.5e-06 2.95e-06 3.15e-06 2.55e-06 2.75e-06 2.8e-06 2.3e-06 2.3e-06 3.05e-06 2.5e-06 3.35e-06 3e-06
11 3.2e-06 1.1e-06 1.3e-06 1e-06 2.8e-06 2.35e-06 1.7e-06 2.5e-06 1.45e-06 2.25e-06 1.75e-06 0.0 2.55e-06 1.6e-06 2.1e-06 2e-06 2.15e-06 1.85e-06 1.8e-06 1.85e-06 2.85e-06 1.9e-06 1.75e-06 1.7e-06 2.6e-06 2.5e-06 1.9e-06 2.15e-06 1.45e-06 7e-07 2.7e-06 1.8e-06 5e-08 1.9e-06 1.2e-06 1.45e-06 1.7e-06 1.85e-06 3.25e-06 1.85e-06 1.85e-06 9e-07 8e-07 2.6e-06 1.3e-06 3.05e-06 2.4e-06
12 2.4e-06 2.85e-06 2.55e-06 2.3e-06 2.9e-06 3.05e-06 3.1e-06 2.9e-06 3.05e-06 2.8e-06 3.15e-06 2.55e-06 3.9e-06 2.7e-06 2.8e-06 2.85e-06 2.65e-06 2.25e-06 2.4e-06 3.3e-06 2.65e-06 2.85e-06 2.45e-06 2.9e-06 2.8e-06 3.45e-06 2.85e-06 2.2e-06 2.65e-06 2.85e-06 2.9e-06 1.95e-06 2.6e-06 3.55e-06 2.95e-06 2.65e-06 3e-06 3.2e-06 3.3e-06 2.45e-06 2.65e-06 2.65e-06 2.8e-06 2.55e-06 2.65e-06 2.35e-06 2.65e-06
13 2.85e-06 2.05e-06 1.7e-06 2.05e-06 3.15e-06 2.4e-06 2.6e-06 2.65e-06 2.3e-06 2.05e-06 2.65e-06 1.6e-06 2.7e-06 3.2e-06 1.8e-06 2.2e-06 2.4e-06 2.2e-06 2.4e-06 2.8e-06 1.65e-06 2.25e-06 2.5e-06 2.25e-06 2.9e-06 3.2e-06 2.8e-06 1.95e-06 1.95e-06 2.1e-06 3e-06 2.2e-06 1.65e-06 2.75e-06 2.15e-06 1.95e-06 2.75e-06 2.9e-06 3.05e-06 2.55e-06 2.05e-06 2.15e-06 2.15e-06 1.8e-06 1.8e-06 2.7e-06 2.15e-06
14 2.55e-06 2.3e-06 1.6e-06 2.35e-06 3.15e-06 2.1e-06 2.85e-06 2.65e-06 2.5e-06 1.7e-06 2.9e-06 2.1e-06 2.8e-06 1.8e-06 2e-06 2.05e-06 2.45e-06 2.2e-06 2.45e-06 2.95e-06 1.25e-06 2.25e-06 2.6e-06 2e-06 3.05e-06 3.35e-06 3.15e-06 1.75e-06 2e-06 2.55e-06 3.15e-06 2.5e-06 2.15e-06 2.85e-06 2.35e-06 2e-06 3.1e-06 3.3e-06 2.85e-06 2.7e-06 1.85e-06 2.55e-06 2.5e-06 1.1e-06 1.55e-06 2.45e-06 1.95e-06
15 3.05e-06 2.4e-06 1.85e-06 2.25e-06 3.4e-06 2.5e-06 2.95e-06 2.45e-06 2.25e-06 2.1e-06 3e-06 2e-06 2.85e-06 2.2e-06 2.05e-06 3.2e-06 2.15e-06 2.1e-06 2.65e-06 2.7e-06 2e-06 2.1e-06 2.75e-06 2.35e-06 3.15e-06 3.05e-06 2.4e-06 2e-06 2.15e-06 1.9e-06 3.25e-06 2.4e-06 2.05e-06 3.15e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 3.2e-06 2.7e-06 1.7e-06 2.15e-06 1.95e-06 1.65e-06 2.1e-06 2.75e-06 1.95e-06
16 2.95e-06 2.5e-06 2.05e-06 2.25e-06 3e-06 2.45e-06 2.95e-06 1.65e-06 2.45e-06 2.3e-06 3e-06 2.15e-06 2.65e-06 2.4e-06 2.45e-06 2.15e-06 2.9e-06 1.95e-06 2.65e-06 2.7e-06 2.25e-06 1.9e-06 2.6e-06 2.25e-06 3.1e-06 3.05e-06 1.45e-06 2.15e-06 1.9e-06 2.25e-06 3.2e-06 2.45e-06 2.2e-06 3.15e-06 2.45e-06 1.9e-06 1.8e-06 2e-06 2.8e-06 2.45e-06 1.95e-06 1.85e-06 2.05e-06 1.9e-06 2.3e-06 2.2e-06 1.8e-06
17 2.6e-06 2.15e-06 1.95e-06 1.7e-06 3.2e-06 2.65e-06 2.7e-06 2.25e-06 2.3e-06 2.2e-06 2.75e-06 1.85e-06 2.25e-06 2.2e-06 2.2e-06 2.1e-06 1.95e-06 2.3e-06 2.5e-06 2.65e-06 2.25e-06 2.3e-06 2.55e-06 2.05e-06 2.5e-06 2.9e-06 1.9e-06 1.7e-06 2.15e-06 2e-06 2.6e-06 1.45e-06 1.9e-06 3.05e-06 2.25e-06 2.15e-06 2.05e-06 2.25e-06 3.1e-06 2.55e-06 1.9e-06 1.8e-06 1.95e-06 2.05e-06 2e-06 2.7e-06 2.25e-06
18 2.6e-06 2.35e-06 2.1e-06 2.2e-06 2.45e-06 2.6e-06 2.65e-06 2.95e-06 2.6e-06 2.55e-06 2.7e-06 1.8e-06 2.4e-06 2.4e-06 2.45e-06 2.65e-06 2.65e-06 2.5e-06 3.6e-06 2.85e-06 2.65e-06 2.6e-06 1.9e-06 2.65e-06 3.15e-06 3.25e-06 2.9e-06 2.55e-06 2.3e-06 2.35e-06 3.25e-06 2.8e-06 1.85e-06 2.8e-06 2.45e-06 2.3e-06 2.9e-06 3.1e-06 3.25e-06 2e-06 2.45e-06 2.3e-06 2.35e-06 2.4e-06 2.3e-06 2.35e-06 2.55e-06
19 3.75e-06 2.15e-06 2.5e-06 2.1e-06 2.7e-06 2.35e-06 2.5e-06 2.65e-06 2e-06 2.6e-06 2.55e-06 1.85e-06 3.3e-06 2.8e-06 2.95e-06 2.7e-06 2.7e-06 2.65e-06 2.85e-06 3.3e-06 3.4e-06 2.35e-06 2.9e-06 2.45e-06 3e-06 2.6e-06 2.25e-06 2.95e-06 2.35e-06 2.05e-06 3.1e-06 2.85e-06 1.9e-06 1.85e-06 2e-06 2.35e-06 2.15e-06 2.45e-06 3.1e-06 2.75e-06 2.4e-06 2e-06 1.75e-06 3.15e-06 2.6e-06 3.25e-06 2.85e-06
20 2.35e-06 2.65e-06 1.7e-06 2.8e-06 3.2e-06 2.05e-06 3.2e-06 2.45e-06 2.8e-06 1.5e-06 3.25e-06 2.85e-06 2.65e-06 1.65e-06 1.25e-06 2e-06 2.25e-06 2.25e-06 2.65e-06 3.4e-06 9e-07 2.2e-06 2.9e-06 2.55e-06 3.05e-06 3.55e-06 3.3e-06 1.5e-06 2.1e-06 3.15e-06 3.15e-06 2.55e-06 2.9e-06 3.3e-06 2.75e-06 2.1e-06 3.4e-06 3.6e-06 2.55e-06 2.85e-06 1.8e-06 3e-06 3.05e-06 5.5e-07 2.05e-06 2e-06 1.45e-06
21 3.1e-06 2.3e-06 1.9e-06 2.1e-06 2.9e-06 2.3e-06 2.8e-06 1.8e-06 2.1e-06 2.3e-06 2.85e-06 1.9e-06 2.85e-06 2.25e-06 2.25e-06 2.1e-06 1.9e-06 2.3e-06 2.6e-06 2.35e-06 2.2e-06 2.8e-06 2.55e-06 2.2e-06 3.2e-06 2.85e-06 1.95e-06 2.25e-06 1.65e-06 2.1e-06 3.3e-06 2.7e-06 1.95e-06 2.85e-06 2.25e-06 1.65e-06 2e-06 2.35e-06 2.65e-06 2.3e-06 1.75e-06 1.85e-06 1.65e-06 1.9e-06 2.1e-06 2.15e-06 1.75e-06
22 2.7e-06 2.4e-06 2.2e-06 2.25e-06 2.45e-06 2.75e-06 2.7e-06 2.9e-06 2.65e-06 2.75e-06 2.75e-06 1.75e-06 2.45e-06 2.5e-06 2.6e-06 2.75e-06 2.6e-06 2.55e-06 1.9e-06 2.9e-06 2.9e-06 2.55e-06 3.5e-06 2.7e-06 3.3e-06 3.3e-06 2.85e-06 2.75e-06 2.25e-06 2.3e-06 3.4e-06 2.95e-06 1.8e-06 2.9e-06 2.5e-06 2.25e-06 2.85e-06 3.05e-06 3.3e-06 1.95e-06 2.55e-06 2.25e-06 2.3e-06 2.65e-06 2.3e-06 2.3e-06 2.65e-06
23 3.1e-06 2.3e-06 2.05e-06 1.9e-06 3.25e-06 2.6e-06 2.75e-06 2.25e-06 2.35e-06 2.5e-06 2.8e-06 1.7e-06 2.9e-06 2.25e-06 2e-06 2.35e-06 2.25e-06 2.05e-06 2.65e-06 2.45e-06 2.55e-06 2.2e-06 2.7e-06 3.2e-06 3e-06 3.05e-06 1.85e-06 2.25e-06 2.05e-06 2e-06 3.1e-06 2.2e-06 1.75e-06 2.85e-06 2.25e-06 2.05e-06 2.05e-06 2.3e-06 3.2e-06 2.7e-06 2.1e-06 1.7e-06 1.85e-06 2.4e-06 1.8e-06 2.95e-06 2.45e-06
24 3.25e-06 2.35e-06 2.8e-06 2.35e-06 3.5e-06 3.1e-06 2.2e-06 3.25e-06 2.6e-06 2.5e-06 2.25e-06 2.6e-06 2.8e-06 2.9e-06 3.05e-06 3.15e-06 3.1e-06 2.5e-06 3.15e-06 3e-06 3.05e-06 3.2e-06 3.3e-06 3e-06 3.6e-06 2.6e-06 3e-06 2.35e-06 2.95e-06 2.95e-06 1.9e-06 1.8e-06 2.65e-06 2.9e-06 2.4e-06 2.95e-06 3.15e-06 3.35e-06 2.65e-06 3.25e-06 2.95e-06 2.75e-06 2.85e-06 3e-06 2.8e-06 3.5e-06 3.05e-06
25 3.9e-06 2.5e-06 2.9e-06 2.6e-06 3.45e-06 3.1e-06 2.35e-06 3.15e-06 2.4e-06 2.8e-06 2.35e-06 2.5e-06 3.45e-06 3.2e-06 3.35e-06 3.05e-06 3.05e-06 2.9e-06 3.25e-06 2.6e-06 3.55e-06 2.85e-06 3.3e-06 3.05e-06 2.6e-06 4.4e-06 2.8e-06 3.1e-06 2.9e-06 2.65e-06 2.65e-06 3e-06 2.55e-06 2.8e-06 2.4e-06 2.9e-06 2.7e-06 3e-06 2.8e-06 3.1e-06 2.75e-06 2.6e-06 2.3e-06 3.3e-06 3e-06 3.55e-06 3.15e-06
26 3.5e-06 2.55e-06 2.45e-06 1.85e-06 3.25e-06 2.85e-06 2.9e-06 1.35e-06 2.35e-06 2.95e-06 2.95e-06 1.9e-06 2.85e-06 2.8e-06 3.15e-06 2.4e-06 1.45e-06 1.9e-06 2.9e-06 2.25e-06 3.3e-06 1.95e-06 2.85e-06 1.85e-06 3e-06 2.8e-06 6e-07 2.5e-06 2.05e-06 1.85e-06 3.1e-06 2.1e-06 1.95e-06 3.15e-06 2.4e-06 2.05e-06 9e-07 1.15e-06 3.15e-06 2.65e-06 2.15e-06 1.15e-06 1.55e-06 2.95e-06 2.45e-06 2.85e-06 2.25e-06
27 2.4e-06 2.25e-06 1.75e-06 1.9e-06 3.35e-06 2.4e-06 2.8e-06 2.4e-06 2.45e-06 1.85e-06 2.85e-06 2.15e-06 2.2e-06 1.95e-06 1.75e-06 2e-06 2.15e-06 1.7e-06 2.55e-06 2.95e-06 1.5e-06 2.25e-06 2.75e-06 2.25e-06 2.35e-06 3.1e-06 2.5e-06 2.5e-06 2.1e-06 2.4e-06 2.45e-06 1.25e-06 2.2e-06 3.2e-06 2.35e-06 2.1e-06 2.6e-06 2.8e-06 2.85e-06 2.7e-06 1.8e-06 2.25e-06 2.3e-06 1.35e-06 1.9e-06 2.55e-06 1.8e-06
28 2.9e-06 1.95e-06 1.65e-06 1.9e-06 2.65e-06 2.1e-06 2.45e-06 1.85e-06 2.15e-06 2.1e-06 2.5e-06 1.45e-06 2.65e-06 1.95e-06 2e-06 2.15e-06 1.9e-06 2.15e-06 2.3e-06 2.35e-06 2.1e-06 1.65e-06 2.25e-06 2.05e-06 2.95e-06 2.9e-06 2.05e-06 2.1e-06 2.9e-06 1.95e-06 3.05e-06 2.45e-06 1.5e-06 2.45e-06 2e-06 1.45e-06 2.2e-06 2.45e-06 2.55e-06 2.15e-06 1.9e-06 1.7e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 1.75e-06
29 3.5e-06 1.75e-06 1.8e-06 1.45e-06 3.3e-06 2.8e-06 2.3e-06 2.6e-06 1.7e-06 2.6e-06 2.35e-06 7e-07 2.85e-06 2.1e-06 2.55e-06 1.9e-06 2.25e-06 2e-06 2.35e-06 2.05e-06 3.15e-06 2.1e-06 2.3e-06 2e-06 2.95e-06 2.65e-06 1.85e-06 2.4e-06 1.95e-06 1.4e-06 3.05e-06 2e-06 7.5e-07 2.55e-06 1.7e-06 1.95e-06 1.55e-06 1.55e-06 3.65e-06 2.35e-06 1.9e-06 1.25e-06 1e-06 2.85e-06 1.8e-06 3.4e-06 2.6e-06
30 3.35e-06 2.45e-06 2.9e-06 2.45e-06 3.6e-06 3.2e-06 2.3e-06 3.35e-06 2.7e-06 2.6e-06 2.3e-06 2.7e-06 2.9e-06 3e-06 3.15e-06 3.25e-06 3.2e-06 2.6e-06 3.25e-06 3.1e-06 3.15e-06 3.3e-06 3.4e-06 3.1e-06 1.9e-06 2.65e-06 3.1e-06 2.45e-06 3.05e-06 3.05e-06 3.8e-06 1.9e-06 2.75e-06 3e-06 2.5e-06 3.05e-06 3.25e-06 3.45e-06 2.7e-06 3.35e-06 3.05e-06 2.85e-06 2.95e-06 3.1e-06 2.9e-06 3.6e-06 3.15e-06
31 2.6e-06 2.2e-06 2.2e-06 1.3e-06 3.8e-06 3.15e-06 2.7e-06 2.7e-06 2.45e-06 2.55e-06 2.75e-06 1.8e-06 1.95e-06 2.2e-06 2.5e-06 2.4e-06 2.45e-06 1.45e-06 2.8e-06 2.85e-06 2.55e-06 2.7e-06 2.95e-06 2.2e-06 1.8e-06 3e-06 2.1e-06 1.25e-06 2.45e-06 2e-06 1.9e-06 0.0 1.85e-06 3.4e-06 2.3e-06 2.45e-06 2.2e-06 2.35e-06 3.45e-06 2.95e-06 2.25e-06 1.9e-06 2e-06 2.6e-06 2e-06 3.45e-06 2.6e-06
32 3.25e-06 1.15e-06 1.35e-06 1.05e-06 2.85e-06 2.4e-06 1.75e-06 2.55e-06 1.5e-06 2.3e-06 1.8e-06 5e-08 2.6e-06 1.65e-06 2.15e-06 2.05e-06 2.2e-06 1.9e-06 1.85e-06 1.9e-06 2.9e-06 1.95e-06 1.8e-06 1.75e-06 2.65e-06 2.55e-06 1.95e-06 2.2e-06 1.5e-06 7.5e-07 2.75e-06 1.85e-06 1e-07 1.95e-06 1.25e-06 1.5e-06 1.75e-06 1.9e-06 3.3e-06 1.9e-06 1.9e-06 9.5e-07 8.5e-07 2.65e-06 1.35e-06 3.1e-06 2.45e-06
33 3.8e-06 1.65e-06 2.5e-06 2.55e-06 2.25e-06 1.9e-06 2.15e-06 3.15e-06 1.95e-06 2.1e-06 2.2e-06 1.9e-06 3.55e-06 2.75e-06 2.85e-06 3.15e-06 3.15e-06 3.05e-06 2.8e-06 1.85e-06 3.3e-06 2.85e-06 2.9e-06 2.85e-06 2.9e-06 2.8e-06 3.15e-06 3.2e-06 2.45e-06 2.55e-06 3e-06 3.4e-06 1.95e-06 1.6e-06 1.7e-06 2.45e-06 3.15e-06 3.35e-06 2.8e-06 2.9e-06 2.95e-06 2.5e-06 2.5e-06 3.1e-06 2.75e-06 3.3e-06 3.05e-06
34 3.4e-06 1.3e-06 1.85e-06 1.7e-06 2.85e-06 2.25e-06 1.85e-06 2.7e-06 1.4e-06 1.75e-06 1.9e-06 1.2e-06 2.95e-06 2.15e-06 2.35e-06 2.35e-06 2.45e-06 2.25e-06 2.45e-06 2e-06 2.75e-06 2.25e-06 2.5e-06 2.25e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 2e-06 1.7e-06 2.5e-06 2.3e-06 1.25e-06 1.7e-06 2.2e-06 2e-06 2.3e-06 2.5e-06 2.75e-06 2.4e-06 2.15e-06 1.75e-06 1.55e-06 2.45e-06 1.95e-06 3.15e-06 2.5e-06
35 2.9e-06 1.95e-06 1.65e-06 1.9e-06 2.65e-06 2.1e-06 2.45e-06 1.85e-06 2.15e-06 2.1e-06 2.5e-06 1.45e-06 2.65e-06 1.95e-06 2e-06 2.15e-06 1.9e-06 2.15e-06 2.3e-06 2.35e-06 2.1e-06 1.65e-06 2.25e-06 2.05e-06 2.95e-06 2.9e-06 2.05e-06 2.1e-06 1.45e-06 1.95e-06 3.05e-06 2.45e-06 1.5e-06 2.45e-06 2e-06 2.9e-06 2.2e-06 2.45e-06 2.55e-06 2.15e-06 1.9e-06 1.7e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 1.75e-06
36 3.65e-06 2.5e-06 2.4e-06 1.8e-06 3.45e-06 3e-06 2.9e-06 1.9e-06 2.15e-06 3e-06 2.95e-06 1.7e-06 3e-06 2.75e-06 3.1e-06 2.25e-06 1.8e-06 2.05e-06 2.9e-06 2.15e-06 3.4e-06 2e-06 2.85e-06 2.05e-06 3.15e-06 2.7e-06 9e-07 2.6e-06 2.2e-06 1.55e-06 3.25e-06 2.2e-06 1.75e-06 3.15e-06 2.3e-06 2.2e-06 1.8e-06 1.25e-06 3.5e-06 2.65e-06 2e-06 1.35e-06 1.25e-06 3.05e-06 2.4e-06 3.2e-06 2.55e-06
37 3.85e-06 2.7e-06 2.6e-06 2.1e-06 3.7e-06 3.25e-06 3.1e-06 2.15e-06 2.35e-06 3.15e-06 3.15e-06 1.85e-06 3.2e-06 2.9e-06 3.3e-06 2.15e-06 2e-06 2.25e-06 3.1e-06 2.45e-06 3.6e-06 2.35e-06 3.05e-06 2.3e-06 3.35e-06 3e-06 1.15e-06 2.8e-06 2.45e-06 1.55e-06 3.45e-06 2.35e-06 1.9e-06 3.35e-06 2.5e-06 2.45e-06 1.25e-06 2.1e-06 3.8e-06 2.95e-06 2.3e-06 1.6e-06 1.6e-06 3.25e-06 2.6e-06 3.5e-06 2.75e-06
38 3.35e-06 2.75e-06 2.8e-06 3.2e-06 2.95e-06 2.55e-06 2.55e-06 2.6e-06 2.9e-06 2.3e-06 2.55e-06 3.25e-06 3.3e-06 3.05e-06 2.85e-06 3.2e-06 2.8e-06 3.1e-06 3.25e-06 3.1e-06 2.55e-06 2.65e-06 3.3e-06 3.2e-06 2.65e-06 2.8e-06 3.15e-06 2.85e-06 2.55e-06 3.65e-06 2.7e-06 3.45e-06 3.3e-06 2.8e-06 2.75e-06 2.55e-06 3.5e-06 3.8e-06 3.7e-06 3.1e-06 2.9e-06 3.15e-06 3.3e-06 2.35e-06 3.1e-06 2.45e-06 2.4e-06
39 2.75e-06 2.4e-06 2.2e-06 2.15e-06 2.4e-06 2.65e-06 2.7e-06 2.65e-06 2.55e-06 2.7e-06 2.75e-06 1.85e-06 2.45e-06 2.55e-06 2.7e-06 2.7e-06 2.45e-06 2.55e-06 2e-06 2.75e-06 2.85e-06 2.3e-06 1.95e-06 2.7e-06 3.25e-06 3.1e-06 2.65e-06 2.7e-06 2.15e-06 2.35e-06 3.35e-06 2.95e-06 1.9e-06 2.9e-06 2.4e-06 2.15e-06 2.65e-06 2.95e-06 3.1e-06 3.5e-06 2.4e-06 2.2e-06 2.05e-06 2.55e-06 2.4e-06 2.15e-06 2.45e-06
