 slim_762489476 slim_762489483 slim_762489471 slim_762489475 slim_762489494 slim_762489502 slim_762489486 slim_762489484 slim_762489501 slim_762489479 slim_762489490 slim_762489496 slim_762489485 slim_762489478 slim_762489491 slim_762489495 slim_762489470 slim_762489474 slim_762489503 slim_762489464 slim_762489489 slim_762489505 slim_762489472 slim_762489499 slim_762489482 slim_762489481 slim_762489468 slim_762489488 slim_762489497 slim_762489507 slim_762489467 slim_762489480 slim_762489500 slim_762489469 slim_762489492 slim_762489473 slim_762489498 slim_762489465 slim_762489466 slim_762489493 slim_762489504 slim_762489477 slim_762489506 slim_762489487
11 3.2e-06 2.55e-06 3.05e-06 2.4e-06 2.95e-06 3.45e-06 3.2e-06 2.95e-06 3.45e-06 3.1e-06 3.65e-06 4e-06 2.95e-06 2.95e-06 3.15e-06 2.95e-06 2.35e-06 2.85e-06 3.3e-06 2.95e-06 3.85e-06 3.7e-06 3.75e-06 3.35e-06 3.8e-06 3.2e-06 3.25e-06 3e-06 3.3e-06 2.65e-06 2.9e-06 2.7e-06 2.95e-06 2.65e-06 3.05e-06 3.3e-06 3.3e-06 2.35e-06 2.25e-06 3.6e-06 2.95e-06 3.45e-06 3.5e-06 2.85e-06
12 3.25e-06 4e-06 3.7e-06 2.65e-06 4.1e-06 2.75e-06 3.25e-06 1.7e-06 3.7e-06 3.15e-06 3.6e-06 2.95e-06 3.4e-06 3.1e-06 2.7e-06 3.85e-06 2.35e-06 3.35e-06 3.5e-06 3.8e-06 3.25e-06 2.4e-06 4.15e-06 2.7e-06 4.2e-06 3.35e-06 4e-06 3.9e-06 2.5e-06 3.5e-06 3.7e-06 3.95e-06 3.75e-06 2.15e-06 2.95e-06 3.1e-06 3.75e-06 2.9e-06 2.95e-06 3.4e-06 3.35e-06 3.2e-06 3.25e-06 3.95e-06
13 2.65e-06 2.1e-06 2.4e-06 2.95e-06 2.55e-06 2.4e-06 2.3e-06 3.1e-06 2.9e-06 2.3e-06 2.9e-06 2.95e-06 3.1e-06 3.9e-06 2.75e-06 2.7e-06 3.25e-06 2.45e-06 2.55e-06 2.5e-06 2.8e-06 2.75e-06 3.25e-06 2.45e-06 3.3e-06 2.45e-06 2.8e-06 2.75e-06 2.1e-06 1.95e-06 2.55e-06 2.5e-06 2.5e-06 2.75e-06 2.35e-06 2.6e-06 2.9e-06 2.75e-06 2.9e-06 2.6e-06 2.1e-06 2.55e-06 2.8e-06 2.25e-06
14 3.15e-06 3.65e-06 3.3e-06 2.95e-06 3.75e-06 2.5e-06 3.15e-06 2.7e-06 2.7e-06 3.05e-06 3.2e-06 3.15e-06 2.7e-06 2.75e-06 3.8e-06 3.45e-06 3.3e-06 3.25e-06 3.4e-06 3.35e-06 3.15e-06 3e-06 3.35e-06 2.9e-06 3.4e-06 3.3e-06 3.15e-06 3.5e-06 2.45e-06 2.95e-06 3.3e-06 3.6e-06 3.35e-06 2.75e-06 2.7e-06 2.8e-06 3.35e-06 3.2e-06 3.3e-06 3.3e-06 3.25e-06 3.1e-06 3.15e-06 3.55e-06
15 2e-06 1.75e-06 2.2e-06 2.35e-06 1.75e-06 3.05e-06 2.4e-06 3.85e-06 2.7e-06 2.25e-06 2.8e-06 2.95e-06 3.85e-06 2.7e-06 3.45e-06 2e-06 3.45e-06 2.3e-06 2.9e-06 1.4e-06 3.25e-06 3.25e-06 2.6e-06 3.1e-06 2.55e-06 2.7e-06 2.5e-06 1.1e-06 3.65e-06 1.9e-06 1e-06 1.35e-06 1.1e-06 3.55e-06 2.4e-06 2.7e-06 1.95e-06 2.75e-06 2.85e-06 2.6e-06 2.65e-06 2.45e-06 2.65e-06 1.55e-06
16 3.05e-06 3.2e-06 3.65e-06 2.3e-06 3.5e-06 3.65e-06 3.15e-06 2.35e-06 3.95e-06 3.2e-06 4.05e-06 2.35e-06 2.35e-06 3.25e-06 3.3e-06 3.45e-06 2.2e-06 2.95e-06 3.35e-06 3.55e-06 3.65e-06 3.5e-06 4e-06 2.8e-06 4.05e-06 3.25e-06 3.6e-06 3.5e-06 3.15e-06 3.45e-06 3.6e-06 3.2e-06 3.5e-06 1.95e-06 3.5e-06 3.45e-06 3.75e-06 2.2e-06 2.2e-06 3.55e-06 3e-06 3.3e-06 3.75e-06 3.35e-06
17 1.9e-06 1.75e-06 2.65e-06 2.9e-06 2.2e-06 3.25e-06 2.25e-06 3.35e-06 3e-06 2.4e-06 3.3e-06 2.85e-06 3.35e-06 2.45e-06 3.25e-06 2.3e-06 2.95e-06 3.2e-06 2.45e-06 2.5e-06 2.95e-06 3.2e-06 3.1e-06 1.95e-06 3.15e-06 2.25e-06 2.55e-06 2.35e-06 2.7e-06 2.35e-06 2.7e-06 1.75e-06 2.5e-06 2.65e-06 2.9e-06 2.5e-06 2.75e-06 2.55e-06 2.55e-06 2.65e-06 2e-06 2.45e-06 3.2e-06 2.1e-06
18 2.55e-06 2.15e-06 2.45e-06 3.3e-06 2.6e-06 3.1e-06 2.4e-06 3.5e-06 3.2e-06 2.6e-06 2.55e-06 3.3e-06 3.5e-06 2.55e-06 3.4e-06 2.9e-06 3.35e-06 2.45e-06 4e-06 2.6e-06 2.15e-06 3.25e-06 3.35e-06 2.5e-06 3.45e-06 2.1e-06 2.9e-06 2.95e-06 2.7e-06 2.45e-06 3e-06 2.45e-06 2.8e-06 2.95e-06 3e-06 3.05e-06 2.85e-06 2.95e-06 2.95e-06 2.45e-06 2.15e-06 2.15e-06 3e-06 2.35e-06
19 2.25e-06 1.6e-06 2e-06 2.4e-06 1.65e-06 2.9e-06 2.35e-06 3.8e-06 2.7e-06 2.25e-06 2.4e-06 2.95e-06 3.8e-06 2.5e-06 3.35e-06 1.4e-06 3.55e-06 2.5e-06 2.6e-06 1.9e-06 2.8e-06 3.1e-06 2.5e-06 3.45e-06 2.6e-06 2.45e-06 2.4e-06 1.5e-06 3.55e-06 1.7e-06 9.5e-07 1.7e-06 1.15e-06 3.65e-06 2.25e-06 2.95e-06 2.2e-06 2.75e-06 2.85e-06 2.5e-06 2.6e-06 2.15e-06 2.45e-06 1.4e-06
20 2.5e-06 3.2e-06 2.3e-06 3.5e-06 3.3e-06 2.6e-06 2.65e-06 3.25e-06 2.9e-06 2.9e-06 1.1e-06 3.85e-06 3.25e-06 2.8e-06 3.15e-06 3.25e-06 3.65e-06 2.95e-06 2.15e-06 2.8e-06 1.5e-06 3.1e-06 3.4e-06 2.6e-06 3.55e-06 2e-06 3.25e-06 3.3e-06 2.55e-06 2.8e-06 3.35e-06 3.15e-06 3.15e-06 3.1e-06 2.9e-06 2.8e-06 2.35e-06 3.5e-06 3.6e-06 2.2e-06 2.9e-06 1.5e-06 2.45e-06 3e-06
21 2.95e-06 3.75e-06 3.5e-06 3e-06 3.65e-06 2.5e-06 2.75e-06 2.4e-06 3.8e-06 2.45e-06 3.55e-06 3.7e-06 2.4e-06 2.75e-06 3e-06 3.25e-06 3.5e-06 3.2e-06 3.25e-06 3.1e-06 3.1e-06 2.6e-06 4.05e-06 2.5e-06 4.1e-06 3.1e-06 4.1e-06 3.3e-06 2.15e-06 3.25e-06 2.6e-06 3.8e-06 2.85e-06 2.9e-06 2.2e-06 3e-06 3.65e-06 3.65e-06 3.75e-06 2.9e-06 3.1e-06 2.8e-06 2.35e-06 3.45e-06
22 2.95e-06 2.6e-06 2.9e-06 3.3e-06 2.5e-06 3.55e-06 2.7e-06 4.15e-06 2.65e-06 3.05e-06 3.15e-06 3.75e-06 4.15e-06 3.25e-06 3.35e-06 2.6e-06 4e-06 3.1e-06 3.35e-06 2.5e-06 3.4e-06 4.05e-06 3.9e-06 3.55e-06 2.25e-06 3.2e-06 2.3e-06 2.7e-06 3.8e-06 2.65e-06 2.55e-06 2.6e-06 2.4e-06 3.75e-06 3.3e-06 3.45e-06 3e-06 3.35e-06 3.45e-06 3.1e-06 3.1e-06 3e-06 3.55e-06 2.25e-06
23 1.95e-06 2.85e-06 3.2e-06 3.2e-06 3.25e-06 2.9e-06 2.05e-06 2.7e-06 3.3e-06 2.2e-06 3.55e-06 3.35e-06 2.7e-06 2.45e-06 2.9e-06 3.1e-06 2.8e-06 1.95e-06 2.5e-06 3.45e-06 2.6e-06 2.5e-06 3.55e-06 1.7e-06 3.6e-06 2.4e-06 3.1e-06 3.15e-06 1.6e-06 3.05e-06 3.55e-06 2.75e-06 3.35e-06 1.9e-06 2.85e-06 2.4e-06 3.25e-06 2.9e-06 3e-06 2.6e-06 1.9e-06 2.4e-06 3.15e-06 3e-06
24 3.05e-06 2.65e-06 2.95e-06 3.35e-06 2.65e-06 3.5e-06 2.9e-06 4.2e-06 2.75e-06 3.1e-06 3.25e-06 3.8e-06 4.2e-06 3.3e-06 3.4e-06 2.55e-06 4.05e-06 3.15e-06 3.45e-06 2.6e-06 3.55e-06 4.1e-06 2.25e-06 3.6e-06 4e-06 3.25e-06 2.35e-06 2.65e-06 3.85e-06 2.7e-06 2.6e-06 2.55e-06 2.3e-06 3.8e-06 3.35e-06 3.4e-06 2.95e-06 3.4e-06 3.5e-06 3e-06 3.15e-06 3.15e-06 3.6e-06 2.45e-06
25 2.4e-06 2e-06 2.35e-06 3.15e-06 2.4e-06 2.9e-06 2.3e-06 3.35e-06 3.1e-06 2.5e-06 2.4e-06 3.2e-06 3.35e-06 2.45e-06 3.3e-06 2.7e-06 3.25e-06 2.25e-06 2.1e-06 2.45e-06 2e-06 3.1e-06 3.2e-06 2.4e-06 3.25e-06 3.7e-06 2.8e-06 2.75e-06 2.6e-06 2.35e-06 2.85e-06 2.2e-06 2.6e-06 2.85e-06 2.85e-06 2.85e-06 2.65e-06 2.85e-06 2.85e-06 2.25e-06 2.15e-06 2e-06 2.85e-06 2.25e-06
26 2.8e-06 1.9e-06 2.5e-06 3.25e-06 2.4e-06 3.45e-06 2.7e-06 4e-06 2.4e-06 2.85e-06 3.05e-06 3.25e-06 4e-06 2.8e-06 3.15e-06 2.5e-06 3.6e-06 2.55e-06 2.9e-06 2.4e-06 3.25e-06 4.1e-06 2.3e-06 3.1e-06 2.35e-06 2.8e-06 3.4e-06 2.6e-06 3.45e-06 2.2e-06 2.7e-06 2.1e-06 2.6e-06 3.35e-06 3.3e-06 3.15e-06 2.8e-06 2.85e-06 2.95e-06 3.1e-06 2.45e-06 2.95e-06 3.6e-06 2.15e-06
27 2.05e-06 1.8e-06 2.25e-06 2.4e-06 1.8e-06 3.1e-06 2.45e-06 3.9e-06 2.75e-06 2.25e-06 2.85e-06 3e-06 3.9e-06 2.75e-06 3.5e-06 1.1e-06 3.5e-06 2.35e-06 2.95e-06 1.5e-06 3.3e-06 3.3e-06 2.7e-06 3.15e-06 2.65e-06 2.75e-06 2.6e-06 2.1e-06 3.7e-06 1.95e-06 1.15e-06 1.4e-06 1.15e-06 3.6e-06 2.4e-06 2.75e-06 2e-06 2.8e-06 2.9e-06 2.65e-06 2.7e-06 2.5e-06 2.7e-06 1.6e-06
28 2.8e-06 3.3e-06 3.2e-06 3.3e-06 3.6e-06 2.1e-06 2.25e-06 2.5e-06 3.2e-06 2.25e-06 3.25e-06 3.3e-06 2.5e-06 2.1e-06 2.45e-06 3.65e-06 3.15e-06 2.7e-06 2.7e-06 3.55e-06 2.55e-06 2.15e-06 3.8e-06 1.6e-06 3.85e-06 2.6e-06 3.45e-06 3.7e-06 2e-06 2.8e-06 3.5e-06 3.55e-06 3.45e-06 2.1e-06 2.3e-06 2.45e-06 3.55e-06 3.25e-06 3.35e-06 2.65e-06 2.2e-06 2.6e-06 2.85e-06 3.35e-06
29 2.55e-06 1.3e-06 1.7e-06 2.65e-06 1.75e-06 2.45e-06 2.2e-06 3.5e-06 2.3e-06 2.2e-06 2.3e-06 2.65e-06 3.5e-06 1.95e-06 2.95e-06 1.9e-06 3.45e-06 2.35e-06 2.45e-06 1.7e-06 2.8e-06 3.25e-06 2.65e-06 3.05e-06 2.7e-06 2.35e-06 2.2e-06 1.95e-06 2.8e-06 2.3e-06 1.75e-06 1.7e-06 1.7e-06 3.15e-06 2.25e-06 2.6e-06 2.2e-06 2.45e-06 2.6e-06 2.5e-06 2e-06 2.45e-06 2.7e-06 1.45e-06
30 2.45e-06 1.85e-06 2.1e-06 1.95e-06 1.65e-06 2.75e-06 2.3e-06 3.7e-06 2.85e-06 1.85e-06 2.65e-06 2.9e-06 3.7e-06 2.55e-06 3.3e-06 1e-06 3.6e-06 2.7e-06 3e-06 9.5e-07 3.35e-06 2.6e-06 2.55e-06 3.55e-06 2.6e-06 2.85e-06 2.7e-06 1.15e-06 3.5e-06 1.75e-06 0.0 1.9e-06 6e-07 3.65e-06 1.75e-06 2.95e-06 2.25e-06 2.85e-06 2.95e-06 2.55e-06 2.75e-06 2.55e-06 2e-06 1.45e-06
31 1.95e-06 9.5e-07 2e-06 2.7e-06 1.4e-06 3.35e-06 2.25e-06 3.95e-06 2.7e-06 2.4e-06 2.9e-06 2.7e-06 3.95e-06 2.5e-06 3.6e-06 1.35e-06 3.2e-06 1.75e-06 2.45e-06 1.7e-06 3.15e-06 3.8e-06 2.6e-06 2.75e-06 2.55e-06 2.2e-06 2.1e-06 1.4e-06 3.55e-06 1.7e-06 1.9e-06 1.6e-06 1.6e-06 3.25e-06 2.95e-06 2.75e-06 2e-06 2.35e-06 2.35e-06 2.55e-06 2e-06 2.45e-06 3.2e-06 1.3e-06
32 2.25e-06 1.65e-06 2.05e-06 2.15e-06 1.4e-06 2.75e-06 2.05e-06 3.75e-06 2.8e-06 1.95e-06 2.6e-06 2.95e-06 3.75e-06 2.5e-06 3.35e-06 1.1e-06 3.5e-06 2.5e-06 2.8e-06 1.15e-06 3.15e-06 2.85e-06 2.4e-06 3.35e-06 2.3e-06 2.6e-06 2.6e-06 1.15e-06 3.45e-06 1.7e-06 6e-07 1.6e-06 1e-06 3.55e-06 2e-06 2.8e-06 2.1e-06 2.75e-06 2.85e-06 2.15e-06 2.55e-06 2.35e-06 2.25e-06 1.2e-06
33 2.85e-06 3.1e-06 3.35e-06 2.55e-06 3.5e-06 3e-06 2.55e-06 2.15e-06 3.55e-06 2.6e-06 3.65e-06 2.65e-06 2.15e-06 2.75e-06 2.75e-06 3.55e-06 1.95e-06 2.65e-06 2.95e-06 3.65e-06 3.1e-06 2.9e-06 3.75e-06 1.9e-06 3.8e-06 2.85e-06 3.35e-06 3.6e-06 2.1e-06 3.15e-06 3.65e-06 3.25e-06 3.55e-06 3.1e-06 3.05e-06 2.95e-06 3.6e-06 2.35e-06 2.4e-06 3.05e-06 2.35e-06 3e-06 3.35e-06 3.3e-06
34 2.7e-06 2.9e-06 2.7e-06 2.55e-06 2.8e-06 2.2e-06 2.5e-06 2.95e-06 2.9e-06 2.15e-06 2.8e-06 3.05e-06 2.95e-06 2.35e-06 2.7e-06 2.4e-06 3.5e-06 2.9e-06 3e-06 2.25e-06 2.9e-06 2.2e-06 3.3e-06 2.85e-06 3.35e-06 2.85e-06 3.3e-06 2.4e-06 2.3e-06 2.25e-06 1.75e-06 2.95e-06 2e-06 3.05e-06 3.3e-06 2.6e-06 2.85e-06 3.2e-06 3.3e-06 2.65e-06 2.85e-06 2.55e-06 2.25e-06 2.6e-06
35 2.35e-06 3.1e-06 3e-06 3.1e-06 3.2e-06 2.05e-06 2.75e-06 3.1e-06 2.75e-06 2.75e-06 2.95e-06 3.3e-06 3.1e-06 2.6e-06 2.8e-06 2.7e-06 3.45e-06 2.5e-06 3.05e-06 2.95e-06 2.8e-06 3e-06 3.45e-06 2.4e-06 3.4e-06 2.85e-06 3.15e-06 2.75e-06 2.45e-06 2.6e-06 2.95e-06 2.75e-06 2.8e-06 2.95e-06 2.6e-06 3.9e-06 2.75e-06 3.25e-06 3.35e-06 2.85e-06 2.9e-06 2.6e-06 3.05e-06 3e-06
36 2.45e-06 2.4e-06 2e-06 2.95e-06 2.5e-06 2.8e-06 2.85e-06 3.75e-06 2.65e-06 2.85e-06 1.75e-06 3.3e-06 3.75e-06 2.9e-06 3.35e-06 1.95e-06 3.75e-06 2.75e-06 2.85e-06 2.2e-06 2.35e-06 3.65e-06 3e-06 3.25e-06 2.95e-06 2.65e-06 2.8e-06 2e-06 3.55e-06 2.2e-06 2.25e-06 2e-06 2.1e-06 3.6e-06 2.85e-06 2.75e-06 3.3e-06 3.1e-06 3.2e-06 2.65e-06 3e-06 2.4e-06 2.55e-06 2.3e-06
37 2.85e-06 2.05e-06 2.7e-06 2.35e-06 2.6e-06 3.45e-06 2.75e-06 2.9e-06 3.4e-06 2.8e-06 3.45e-06 2.35e-06 2.9e-06 2.75e-06 3.2e-06 2.75e-06 2.2e-06 2.55e-06 2.95e-06 2.75e-06 3.5e-06 3.65e-06 3.35e-06 2.9e-06 3.4e-06 2.85e-06 2.85e-06 2.8e-06 3.25e-06 2.45e-06 2.85e-06 2.35e-06 2.75e-06 2.35e-06 3.2e-06 3.25e-06 3.1e-06 3.9e-06 2.05e-06 3.15e-06 2.4e-06 3.1e-06 3.45e-06 2.35e-06
38 2.95e-06 2.1e-06 2.85e-06 2.4e-06 2.6e-06 3.55e-06 2.85e-06 2.95e-06 3.5e-06 2.9e-06 3.55e-06 2.25e-06 2.95e-06 2.9e-06 3.3e-06 2.85e-06 2.2e-06 2.55e-06 2.95e-06 2.85e-06 3.6e-06 3.75e-06 3.45e-06 3e-06 3.5e-06 2.85e-06 2.95e-06 2.9e-06 3.35e-06 2.6e-06 2.95e-06 2.35e-06 2.85e-06 2.4e-06 3.3e-06 3.35e-06 3.2e-06 2.05e-06 3.9e-06 3.25e-06 2.5e-06 3.2e-06 3.55e-06 2.5e-06
39 2.5e-06 2.5e-06 2.5e-06 3.1e-06 2.5e-06 2.75e-06 2.25e-06 3.4e-06 3.25e-06 2.45e-06 2.45e-06 3.6e-06 3.4e-06 2.6e-06 3.3e-06 2.6e-06 3.55e-06 2.65e-06 2.45e-06 2.5e-06 2.2e-06 2.9e-06 3.1e-06 2.6e-06 3e-06 2.25e-06 3.1e-06 2.65e-06 2.65e-06 2.5e-06 2.55e-06 2.55e-06 2.15e-06 3.05e-06 2.65e-06 2.85e-06 2.65e-06 3.15e-06 3.25e-06 3.7e-06 2.5e-06 2.1e-06 2.65e-06 2.3e-06
40 2.5e-06 1.4e-06 2.3e-06 3.05e-06 2.15e-06 3.05e-06 1.85e-06 3.35e-06 3.1e-06 2e-06 3.2e-06 2.95e-06 3.35e-06 2.1e-06 3.25e-06 2.65e-06 3e-06 2e-06 2.15e-06 2.6e-06 2.9e-06 3.1e-06 3.1e-06 1.9e-06 3.15e-06 2.15e-06 2.45e-06 2.7e-06 2.2e-06 2e-06 2.75e-06 2e-06 2.55e-06 2.35e-06 2.85e-06 2.9e-06 3e-06 2.4e-06 2.5e-06 2.5e-06 2.5e-06 2.6e-06 3.15e-06 1.85e-06
41 1.85e-06 2.6e-06 2.45e-06 3e-06 2.6e-06 2.65e-06 2.25e-06 3.2e-06 2.8e-06 2.5e-06 2e-06 3.45e-06 3.2e-06 2.55e-06 3.1e-06 2.45e-06 3.3e-06 2.45e-06 2.15e-06 2.15e-06 1.5e-06 2.8e-06 3e-06 2.4e-06 3.15e-06 2e-06 2.95e-06 2.5e-06 2.6e-06 2.45e-06 2.55e-06 2.45e-06 2.35e-06 3e-06 2.55e-06 2.6e-06 2.4e-06 3.1e-06 3.2e-06 2.1e-06 2.6e-06 2.7e-06 2.55e-06 2.3e-06
42 2.95e-06 3.15e-06 2.5e-06 2.8e-06 3.05e-06 2.55e-06 2.8e-06 3.25e-06 3.35e-06 2.5e-06 2.15e-06 3.5e-06 3.25e-06 2.8e-06 3.15e-06 2.65e-06 3.75e-06 3.2e-06 3e-06 2.45e-06 2.45e-06 2.35e-06 3.55e-06 3.15e-06 3.6e-06 2.85e-06 3.6e-06 2.7e-06 2.85e-06 2.7e-06 2e-06 3.2e-06 2.25e-06 3.35e-06 2.25e-06 3.05e-06 2.55e-06 3.45e-06 3.55e-06 2.65e-06 3.15e-06 2.55e-06 3.6e-06 2.85e-06
