 slim_762207324 slim_762207305 slim_762207314 slim_762207329 slim_762207306 slim_762207312 slim_762207323 slim_762207325 slim_762207320 slim_762207304 slim_762207326 slim_762207303 slim_762207328 slim_762207307 slim_762207322 slim_762207319 slim_762207321 slim_762207317 slim_762207308 slim_762207316 slim_762207315 slim_762207302 slim_762207327 slim_762207335 slim_762207310 slim_762207331 slim_762207309 slim_762207334 slim_762207318 slim_762207330 slim_762207313 slim_762207311 slim_762207332 slim_762207336 slim_762207333
10 2.2e-06 2.3e-06 1.8e-06 2.7e-06 1.7e-06 1.45e-06 2.4e-06 1.65e-06 2.2e-06 2.95e-06 2.5e-06 2.3e-06 2.3e-06 2.75e-06 2.2e-06 2.95e-06 2.15e-06 2.3e-06 1.55e-06 1.95e-06 2.4e-06 2.5e-06 2.25e-06 2.7e-06 2.95e-06 1.45e-06 1.6e-06 1.65e-06 2.15e-06 1.45e-06 2.5e-06 1.7e-06 3.1e-06 2.2e-06 1.8e-06
11 2.1e-06 2.25e-06 2.25e-06 3.55e-06 2.1e-06 9.5e-07 2.85e-06 9e-07 2.2e-06 2.55e-06 2.3e-06 1.3e-06 3.55e-06 1.95e-06 2.2e-06 3e-06 2.45e-06 2.25e-06 1.95e-06 2.75e-06 2.75e-06 2e-06 2.35e-06 3.8e-06 3.25e-06 8.5e-07 1.95e-06 1.55e-06 2.6e-06 8.5e-07 2.7e-06 1.5e-06 2.95e-06 1.75e-06 3.3e-06
12 2.95e-06 3.35e-06 2.75e-06 2.15e-06 2.35e-06 2.85e-06 2.25e-06 3e-06 2.95e-06 2.65e-06 2.3e-06 3.55e-06 2.3e-06 3.4e-06 2.35e-06 3e-06 2.65e-06 2.45e-06 2.7e-06 1.8e-06 2.7e-06 3.05e-06 2.5e-06 1.95e-06 3.45e-06 2.85e-06 2.7e-06 2.6e-06 2.4e-06 2.85e-06 2.25e-06 2.6e-06 3.2e-06 2.9e-06 1.35e-06
13 1.9e-06 2.75e-06 3.1e-06 2.5e-06 2.65e-06 2.25e-06 2.55e-06 2.35e-06 1.95e-06 2.75e-06 2.75e-06 1.95e-06 3.4e-06 2.6e-06 2.3e-06 1.9e-06 1.9e-06 2.55e-06 2.65e-06 2.95e-06 1.95e-06 1.8e-06 2.4e-06 2.95e-06 2.65e-06 2.2e-06 2.7e-06 2.35e-06 3.2e-06 2.2e-06 3.25e-06 2.55e-06 2.45e-06 2.2e-06 3e-06
14 2.25e-06 2.65e-06 2.4e-06 2.75e-06 2.2e-06 1.85e-06 2.05e-06 2e-06 2.3e-06 2.45e-06 2.2e-06 2.2e-06 2.35e-06 2.3e-06 3.6e-06 2.45e-06 2.25e-06 2e-06 2.25e-06 2.4e-06 2.4e-06 2.4e-06 2.15e-06 2.6e-06 3.05e-06 1.8e-06 2.3e-06 2e-06 2.3e-06 1.8e-06 2.45e-06 2.15e-06 2.55e-06 2e-06 2.4e-06
15 2.15e-06 3.3e-06 2.85e-06 2.25e-06 2.4e-06 3e-06 2.25e-06 3.2e-06 2.15e-06 3e-06 2.95e-06 3e-06 3e-06 1.9e-06 2.45e-06 2.6e-06 1.95e-06 2.7e-06 2.7e-06 2.9e-06 1.75e-06 2.3e-06 1.75e-06 2.55e-06 2.45e-06 3e-06 2.75e-06 2.55e-06 2.4e-06 3e-06 3.4e-06 2.8e-06 2.1e-06 2.15e-06 2.85e-06
16 1.85e-06 2.7e-06 2.45e-06 2.2e-06 1.85e-06 2.05e-06 2.2e-06 2.25e-06 1.85e-06 2.9e-06 2.15e-06 2.45e-06 2.65e-06 1.9e-06 2.25e-06 1.95e-06 2.9e-06 2.45e-06 2.1e-06 2.1e-06 1.7e-06 2e-06 2e-06 2.4e-06 2.5e-06 2.05e-06 2.15e-06 1.95e-06 2.25e-06 2.05e-06 2.9e-06 2.1e-06 2.6e-06 2.15e-06 2.3e-06
17 2.4e-06 2.8e-06 2.45e-06 2.95e-06 2.3e-06 1.95e-06 2.3e-06 1.95e-06 2.45e-06 2.65e-06 2.3e-06 2.25e-06 2.45e-06 2.55e-06 2e-06 2.7e-06 2.45e-06 3.8e-06 2.35e-06 2.55e-06 2.6e-06 2.6e-06 2.3e-06 2.75e-06 3.2e-06 1.9e-06 2.35e-06 2.1e-06 2.35e-06 1.9e-06 2.4e-06 2e-06 2.8e-06 2.2e-06 2.55e-06
18 2.2e-06 2.3e-06 1.35e-06 3.05e-06 1.1e-06 1.2e-06 2.25e-06 1.4e-06 2.2e-06 2.95e-06 1.55e-06 1.95e-06 2.7e-06 2.65e-06 2.25e-06 2.7e-06 2.1e-06 2.35e-06 1.8e-06 2e-06 2.05e-06 2.5e-06 1.6e-06 3.05e-06 2.6e-06 1.2e-06 9.5e-07 1.05e-06 1.7e-06 1.2e-06 2.6e-06 1.3e-06 2.7e-06 1.7e-06 2.5e-06
19 2.5e-06 2.85e-06 2.3e-06 2.2e-06 1.75e-06 2e-06 2.35e-06 2.2e-06 2.5e-06 2.7e-06 1.95e-06 2.75e-06 1.8e-06 2.95e-06 2.4e-06 2.9e-06 2.1e-06 2.55e-06 2e-06 2.6e-06 2.4e-06 2.6e-06 2.2e-06 2.4e-06 3.15e-06 2e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 2.35e-06 2e-06 3.2e-06 2.4e-06 1.5e-06
20 2e-06 3e-06 2.6e-06 2.15e-06 1.8e-06 2.45e-06 2.15e-06 2.65e-06 2e-06 3e-06 2.4e-06 2.75e-06 2.7e-06 1.95e-06 2.4e-06 1.75e-06 1.7e-06 2.6e-06 2.05e-06 2.4e-06 2.7e-06 2.15e-06 1.8e-06 2.35e-06 2.2e-06 2.45e-06 2.1e-06 1.9e-06 2.45e-06 2.45e-06 3.1e-06 2.25e-06 2.4e-06 2.2e-06 2.35e-06
21 1.95e-06 2.65e-06 2.85e-06 2.45e-06 2.45e-06 2e-06 2.7e-06 2.1e-06 2e-06 2.75e-06 2.5e-06 2e-06 3.05e-06 1.8e-06 2.4e-06 2.3e-06 2e-06 2.6e-06 2.5e-06 2.6e-06 2.15e-06 3.5e-06 2.5e-06 2.75e-06 2.8e-06 1.95e-06 2.55e-06 2.2e-06 2.95e-06 1.95e-06 2.9e-06 2.3e-06 2.8e-06 2.3e-06 2.65e-06
22 2.35e-06 2.9e-06 1.6e-06 2.8e-06 1.05e-06 2e-06 1.8e-06 2.15e-06 2.35e-06 2.8e-06 2.25e-06 2.35e-06 2.5e-06 2.4e-06 2.15e-06 1.75e-06 2e-06 2.3e-06 1.6e-06 2.2e-06 1.8e-06 2.5e-06 1.6e-06 2.85e-06 2.6e-06 2e-06 1.6e-06 1.5e-06 1.15e-06 2e-06 2.75e-06 1.55e-06 2e-06 1.4e-06 2.55e-06
23 2.6e-06 3.55e-06 3.25e-06 2e-06 2.85e-06 3.2e-06 2.55e-06 3.4e-06 2.6e-06 2.9e-06 2.7e-06 3.8e-06 1.95e-06 2.95e-06 2.6e-06 2.55e-06 2.4e-06 2.75e-06 3.05e-06 2.4e-06 2.35e-06 2.75e-06 2.85e-06 3.2e-06 3.05e-06 3.2e-06 3.1e-06 2.9e-06 2.9e-06 3.2e-06 2.7e-06 3.1e-06 3.2e-06 3.15e-06 1.9e-06
24 2.5e-06 3.4e-06 3.15e-06 2.75e-06 2.6e-06 2.9e-06 3e-06 3.1e-06 2.5e-06 3.65e-06 2.95e-06 3.25e-06 3.45e-06 2.65e-06 3.05e-06 2.45e-06 2.5e-06 3.2e-06 2.6e-06 3.15e-06 2.2e-06 2.8e-06 2.6e-06 3.05e-06 4.2e-06 2.9e-06 2.65e-06 2.5e-06 3.2e-06 2.9e-06 3.7e-06 2.85e-06 2.55e-06 2.85e-06 3.1e-06
25 1.65e-06 1.75e-06 1.45e-06 3.2e-06 1.35e-06 1e-07 2.5e-06 2e-07 1.75e-06 2.55e-06 1.45e-06 8.5e-07 2.85e-06 2.2e-06 1.8e-06 3e-06 2.05e-06 1.9e-06 1.2e-06 2e-06 2.45e-06 1.95e-06 2e-06 3.2e-06 2.9e-06 0.0 1.25e-06 8e-07 1.8e-06 0.0 2.1e-06 8.5e-07 2.9e-06 1.35e-06 2.55e-06
26 2.25e-06 2.35e-06 1.35e-06 3.1e-06 1.1e-06 1.25e-06 2.3e-06 1.4e-06 2.25e-06 3e-06 1.6e-06 1.95e-06 2.7e-06 2.7e-06 2.3e-06 2.75e-06 2.15e-06 2.35e-06 9.5e-07 2.05e-06 2.1e-06 2.55e-06 1.6e-06 3.1e-06 2.65e-06 1.25e-06 1.9e-06 1.1e-06 1.7e-06 1.25e-06 2.6e-06 1.25e-06 2.75e-06 1.75e-06 2.55e-06
27 1.9e-06 2.25e-06 1.5e-06 2.9e-06 1e-06 8.5e-07 2.15e-06 1e-06 1.95e-06 2.7e-06 1.65e-06 1.55e-06 2.6e-06 2.35e-06 2e-06 2.55e-06 1.95e-06 2.1e-06 1.05e-06 1.9e-06 1.9e-06 2.2e-06 1.5e-06 2.9e-06 2.5e-06 8e-07 1.1e-06 1.6e-06 1.6e-06 8e-07 2.35e-06 1.05e-06 2.6e-06 1.45e-06 2.35e-06
28 2.65e-06 3.05e-06 1.25e-06 3.3e-06 1.2e-06 1.8e-06 2.1e-06 1.95e-06 2.65e-06 3.05e-06 2.15e-06 2.6e-06 2.4e-06 3.2e-06 2.3e-06 2.4e-06 2.25e-06 2.35e-06 1.7e-06 2.1e-06 2.45e-06 2.95e-06 1.15e-06 2.9e-06 3.2e-06 1.8e-06 1.7e-06 1.6e-06 8e-07 1.8e-06 2.55e-06 1.55e-06 2.6e-06 1.55e-06 2.65e-06
29 1.65e-06 1.75e-06 1.45e-06 3.2e-06 1.35e-06 1e-07 2.5e-06 2e-07 1.75e-06 2.55e-06 1.45e-06 8.5e-07 2.85e-06 2.2e-06 1.8e-06 3e-06 2.05e-06 1.9e-06 1.2e-06 2e-06 2.45e-06 1.95e-06 2e-06 3.2e-06 2.9e-06 0.0 1.25e-06 8e-07 1.8e-06 0.0 2.1e-06 8.5e-07 2.9e-06 1.35e-06 2.55e-06
30 2.85e-06 3.1e-06 2.65e-06 3e-06 2.5e-06 2.15e-06 2.75e-06 2.15e-06 2.9e-06 2.6e-06 2.5e-06 2.7e-06 2.25e-06 3.25e-06 2.45e-06 3.4e-06 2.9e-06 2.4e-06 2.6e-06 2.35e-06 3.1e-06 2.9e-06 2.75e-06 2.7e-06 3.7e-06 2.1e-06 2.6e-06 2.35e-06 2.55e-06 2.1e-06 4.2e-06 2.2e-06 3.45e-06 2.65e-06 2.35e-06
31 2.05e-06 2.3e-06 1.45e-06 3.1e-06 1e-06 9e-07 2.35e-06 8.5e-07 2.1e-06 2.85e-06 1.7e-06 1.5e-06 2.6e-06 2.55e-06 2.15e-06 2.8e-06 2.1e-06 2e-06 1.3e-06 2e-06 2.25e-06 2.3e-06 1.55e-06 3.1e-06 2.85e-06 8.5e-07 1.25e-06 1.05e-06 1.55e-06 8.5e-07 2.2e-06 1.5e-06 2.85e-06 1.6e-06 2.45e-06
32 2.75e-06 3.35e-06 2.85e-06 3.1e-06 2.6e-06 2.9e-06 2.5e-06 3.1e-06 2.75e-06 3.1e-06 3.1e-06 2.95e-06 3.2e-06 2.45e-06 2.55e-06 2.1e-06 2.6e-06 2.8e-06 2.7e-06 3.2e-06 2.4e-06 2.8e-06 2e-06 3.2e-06 2.55e-06 2.9e-06 2.75e-06 2.6e-06 2.6e-06 2.9e-06 3.45e-06 2.85e-06 3.2e-06 2.25e-06 3.3e-06
33 2.15e-06 2.55e-06 1.75e-06 3.1e-06 1.55e-06 1.4e-06 2.15e-06 1.55e-06 2.2e-06 2.65e-06 2.2e-06 1.75e-06 2.9e-06 2.2e-06 2e-06 2.15e-06 2.15e-06 2.2e-06 1.7e-06 2.4e-06 2.2e-06 2.3e-06 1.4e-06 3.15e-06 2.85e-06 1.35e-06 1.75e-06 1.45e-06 1.55e-06 1.35e-06 2.65e-06 1.6e-06 2.25e-06 2.7e-06 2.85e-06
34 2.55e-06 3.05e-06 2.8e-06 1.7e-06 2.2e-06 2.55e-06 2.35e-06 2.75e-06 2.55e-06 2.7e-06 1.8e-06 3.3e-06 1.35e-06 3e-06 2.4e-06 2.85e-06 2.3e-06 2.55e-06 2.5e-06 1.5e-06 2.35e-06 2.65e-06 2.55e-06 1.9e-06 3.1e-06 2.55e-06 2.55e-06 2.35e-06 2.65e-06 2.55e-06 2.35e-06 2.45e-06 3.3e-06 2.85e-06 1.5e-06
