 slim_337507202 slim_337507128 slim_337507175 slim_337507132 slim_337507149 slim_337506821 slim_337507195 slim_337507173 slim_337507210 slim_337506830 slim_337507234 slim_337507055 slim_337507123 slim_337507140 slim_337506895 slim_337507205 slim_337507162 slim_337507196 slim_337506878 slim_337507119 slim_337507171 slim_337507156 slim_337507165 slim_337507194 slim_337507219 slim_337507204 slim_337507227 slim_337507239 slim_337507152 slim_337507201 slim_337507240 slim_337507163 slim_337507160 slim_337507039 slim_337507073 slim_337507168 slim_337507183 slim_337507221 slim_337507208 slim_337507224 slim_337507246 slim_337507113 slim_337507243 slim_337507050 slim_337506978 slim_337507157 slim_337506912 slim_337507237 slim_337507107 slim_337507249 slim_337507145 slim_337507086 slim_337507144 slim_337507248 slim_337507235 slim_337507178 slim_337507231 slim_337507082 slim_337507187 slim_337507232 slim_337507223 slim_337507220 slim_337507177 slim_337507242 slim_337507233 slim_337507207 slim_337507247 slim_337507251 slim_337507085 slim_337507245 slim_337507153 slim_337507088 slim_337507229 slim_337507133 slim_337506930 slim_337507213 slim_337507189 slim_337507100 slim_337507081 slim_337507244 slim_337507238 slim_337507117 slim_337507063 slim_337507211 slim_337507167 slim_337507106 slim_337507236 slim_337507029 slim_337507212 slim_337507197 slim_337507199 slim_337507230 slim_337507214 slim_337507200
10 0.00010875 5.655e-05 7.795e-05 5.935e-05 5.665e-05 5.925e-05 5.795e-05 5.08e-05 0.00015655 5.7e-05 6.64e-05 0.00012585 4.41e-05 5.71e-05 0.000114 0.00012345 7.325e-05 7.965e-05 6.91e-05 0.00012775 5.99e-05 7.48e-05 3.625e-05 0.00012575 6.415e-05 5.81e-05 0.0001251 5.69e-05 5.65e-05 8.01e-05 7.52e-05 0.0001107 0.000126 6.215e-05 0.00012365 0.00011405 0.0001608 5.185e-05 0.0001045 5.82e-05 5.83e-05 7.415e-05 3.42e-05 7.535e-05 7.605e-05 3.67e-05 8.39e-05 0.000108 5.265e-05 8.935e-05 0.0001218 9.29e-05 4.25e-05 4.16e-05 0.00010355 5.7e-05 5.37e-05 5.81e-05 5.66e-05 0.0001268 6.335e-05 5.235e-05 7.995e-05 5.72e-05 7.235e-05 5.455e-05 5.585e-05 5.965e-05 7.655e-05 3.64e-05 5.69e-05 7.51e-05 9.055e-05 7.32e-05 6.37e-05 7.985e-05 7.475e-05 4.295e-05 7.865e-05 0.0001223 6.455e-05 8.735e-05 7.53e-05 7.55e-05 5.615e-05 0.0001049 5.505e-05 7.99e-05 4.095e-05 5.195e-05 5.595e-05 6.225e-05 3.625e-05 0.0001093
11 8.33e-05 9.09e-05 0.00018395 8.99e-05 7.785e-05 8.715e-05 7.93e-05 0.0001584 8.33e-05 9.21e-05 0.00012585 0.0001035 9.115e-05 8.855e-05 8.815e-05 0.00010345 0.0001198 5.365e-05 0.00012505 5.205e-05 9.045e-05 5.87e-05 0.00014765 5.22e-05 7.04e-05 9.11e-05 8.675e-05 7.81e-05 9.155e-05 5.455e-05 0.00012 8.36e-05 5.205e-05 8.205e-05 0.0001032 8.82e-05 8.7e-05 0.00014575 7.79e-05 0.0001047 7.92e-05 0.0001208 0.00011655 5.885e-05 0.0001035 0.00012905 0.000118 0.0001547 0.0001085 0.0001291 5.735e-05 0.00013805 0.0001216 0.00011275 9.065e-05 9.215e-05 8.37e-05 0.00010525 9.095e-05 5.215e-05 0.0001533 9.285e-05 5.215e-05 9.805e-05 0.00015455 0.00012935 0.0001128 0.00010425 0.00010445 0.00012935 0.00015405 0.0001199 0.0001257 9.23e-05 8.525e-05 5.395e-05 5.785e-05 0.0001236 9.995e-05 5.74e-05 7.49e-05 0.0001184 5.81e-05 5.905e-05 8.76e-05 9.66e-05 0.0001256 5.21e-05 0.0001104 9.635e-05 9.095e-05 8.48e-05 0.00014765 8.19e-05
12 8.285e-05 4.92e-05 0.0001042 4.46e-05 2.88e-05 4.03e-05 3e-05 7.875e-05 0.0001302 4.945e-05 4.41e-05 9.115e-05 2.71e-05 3.995e-05 8.76e-05 0.00010695 7.435e-05 4.54e-05 6.845e-05 9.275e-05 4.53e-05 3.925e-05 6.565e-05 9.19e-05 3.275e-05 3.855e-05 0.00010835 2.895e-05 4.895e-05 4.635e-05 7.6e-05 8.45e-05 9.13e-05 3.625e-05 0.00010685 8.765e-05 0.00013395 5.925e-05 7.62e-05 5.92e-05 3.05e-05 7.585e-05 3.32e-05 3.93e-05 5.97e-05 4.37e-05 7.475e-05 0.00011695 5.305e-05 9.17e-05 8.53e-05 0.00010135 4.835e-05 4.325e-05 9.57e-05 4.97e-05 2.59e-05 6.06e-05 4.925e-05 9.215e-05 7.39e-05 3.29e-05 4.54e-05 4.91e-05 9.14e-05 4.45e-05 4.585e-05 5.985e-05 6.07e-05 4.58e-05 9.22e-05 7.59e-05 9.1e-05 5.51e-05 5.005e-05 4.605e-05 3.875e-05 5.02e-05 7.075e-05 8.78e-05 3.935e-05 7.785e-05 3.84e-05 3.93e-05 3.935e-05 9.875e-05 6.56e-05 4.535e-05 3.36e-05 4.28e-05 4.855e-05 4.845e-05 6.565e-05 8.29e-05
13 9.125e-05 5.825e-05 0.00011615 4.505e-05 3.97e-05 4.34e-05 4.09e-05 9.23e-05 0.0001406 5.86e-05 5.71e-05 8.855e-05 3.995e-05 7.59e-05 9.675e-05 0.00010855 7.415e-05 4.07e-05 7.445e-05 9.19e-05 4.545e-05 3.92e-05 7.655e-05 8.935e-05 4.285e-05 4.105e-05 0.00011065 3.995e-05 5.83e-05 3.985e-05 7.755e-05 9.465e-05 8.87e-05 4.495e-05 0.0001089 9.68e-05 0.0001452 7.465e-05 8.91e-05 5.93e-05 4.125e-05 7.47e-05 5.785e-05 4.09e-05 5.945e-05 5.905e-05 8.19e-05 0.0001306 5.895e-05 9.65e-05 8.9e-05 0.00011505 6.235e-05 6.475e-05 0.00010685 5.875e-05 4.225e-05 6.055e-05 5.83e-05 8.945e-05 8.63e-05 3.91e-05 4.255e-05 4.935e-05 9.61e-05 6.015e-05 6.175e-05 6.025e-05 5.9e-05 6.055e-05 9.67e-05 7.745e-05 0.000114 6.17e-05 5.83e-05 4.07e-05 4.035e-05 6.255e-05 6.255e-05 8.89e-05 4.745e-05 9.13e-05 4.245e-05 4.1e-05 3.935e-05 0.00010725 7.965e-05 4.25e-05 5.82e-05 5.815e-05 5.77e-05 5.73e-05 7.655e-05 9.37e-05
14 8.645e-05 0.0001047 0.0001636 9.895e-05 8.755e-05 9.635e-05 8.615e-05 0.0001442 8.745e-05 0.0001038 0.000114 8.815e-05 8.76e-05 9.675e-05 0.0001685 0.0001115 0.00012665 8.615e-05 0.0001261 8.935e-05 9.7e-05 8.755e-05 0.00013175 8.86e-05 8.67e-05 9.475e-05 9.755e-05 8.78e-05 0.0001055 8.66e-05 0.0001279 8.77e-05 8.83e-05 8.565e-05 0.0001117 8.43e-05 8.69e-05 0.000127 8.855e-05 0.00011165 8.57e-05 0.00012645 0.0001051 8.545e-05 0.00011095 0.00011305 0.00012405 0.0001252 0.000112 0.0001059 8.77e-05 0.0001113 0.00011585 0.00011015 0.00010585 0.0001036 8.82e-05 0.0001132 0.00010475 8.81e-05 0.00013535 9.56e-05 8.84e-05 0.00010605 0.0001359 0.0001112 9.69e-05 0.0001124 0.00011145 0.00011395 0.00013805 0.0001278 0.0001035 9.61e-05 0.0001043 8.775e-05 8.71e-05 0.00011565 0.0001037 8.86e-05 9.36e-05 9.44e-05 8.85e-05 8.59e-05 9.635e-05 0.00010735 0.00011435 8.835e-05 0.00010465 0.0001047 0.0001051 0.000105 0.00013175 8.695e-05
15 0.0001114 0.0001227 0.00014565 0.00010855 0.0001075 0.00010295 0.00010715 0.0001374 0.00010715 0.00012255 0.00012345 0.00010345 0.00010695 0.00010855 0.0001115 0.0001968 0.0001224 0.0001077 0.0001211 9.92e-05 0.0001076 0.00010735 0.00013755 0.0001032 0.0001052 0.0001073 0.00010125 0.00010775 0.0001235 0.0001081 0.0001182 0.0001072 0.0001036 0.0001072 9.89e-05 0.00011155 0.00010785 0.00012215 0.00010325 0.00012245 0.0001067 0.0001221 0.0001225 0.0001063 0.0001033 0.00012185 0.00013165 0.0001266 0.0001211 0.0001118 0.0001023 0.00012635 0.00012315 0.0001272 0.0001186 0.0001226 0.0001053 0.00012245 0.00012275 0.0001034 0.00013125 0.00010675 0.0001035 0.0001181 0.00012005 0.00010305 0.00010525 0.00012235 0.0001037 0.00012125 0.0001363 0.0001181 0.00012715 0.00010435 0.0001219 0.0001082 0.00010695 0.0001265 0.00010525 0.00010435 0.0001122 0.0001107 0.00010325 0.0001065 0.0001075 0.000118 0.00012075 0.00010345 0.0001223 0.00012195 0.0001231 0.00012325 0.00013755 0.00010325
16 0.00012455 7.2e-05 8.06e-05 7.41e-05 7.26e-05 7.62e-05 7.42e-05 7.095e-05 0.0001737 7.275e-05 7.325e-05 0.0001198 7.435e-05 7.415e-05 0.00012665 0.0001224 0.0001408 7.255e-05 7.26e-05 0.0001227 7.49e-05 7.38e-05 7.365e-05 0.0001198 7.51e-05 7.43e-05 0.00014145 7.285e-05 7.195e-05 7.315e-05 7.355e-05 0.0001275 0.00011995 7.415e-05 0.0001226 0.0001267 0.0001745 7.255e-05 0.0001218 7.395e-05 7.455e-05 7.155e-05 7.295e-05 7.45e-05 7.365e-05 7.47e-05 8.225e-05 0.0001251 7.395e-05 0.0001275 0.000122 0.0001273 7.38e-05 7.315e-05 0.0001203 7.28e-05 7.48e-05 7.38e-05 7.205e-05 0.0001208 8.335e-05 7.55e-05 7.355e-05 7.43e-05 9.21e-05 7.55e-05 9.42e-05 7.465e-05 7.43e-05 7.405e-05 9.385e-05 7.345e-05 0.0001257 9.445e-05 7.245e-05 7.255e-05 7.365e-05 7.375e-05 9.39e-05 0.0001204 7.335e-05 0.00012725 7.54e-05 7.47e-05 7.315e-05 0.0001214 9.285e-05 7.35e-05 7.35e-05 7.35e-05 7.12e-05 7.145e-05 7.365e-05 0.0001226
17 8.25e-05 4.405e-05 0.00013715 4.32e-05 3.075e-05 4.32e-05 3.075e-05 0.0001129 0.0001327 4.43e-05 7.965e-05 5.365e-05 4.54e-05 4.07e-05 8.615e-05 0.0001077 7.255e-05 6.4e-06 7.9e-05 5.76e-05 4.225e-05 1.105e-05 0.0001018 5.44e-05 2.415e-05 4.29e-05 0.0001098 3.1e-05 4.475e-05 4.2e-06 7.655e-05 8.65e-05 5.375e-05 3.39e-05 0.0001078 8.62e-05 0.00013665 9.985e-05 8.1e-05 5.655e-05 3.07e-05 7.315e-05 7.11e-05 1e-05 5.78e-05 8.36e-05 6.89e-05 0.00015535 6.26e-05 0.00013005 6.03e-05 0.00013915 7.665e-05 6.68e-05 9.415e-05 4.385e-05 3.86e-05 5.795e-05 4.41e-05 5.39e-05 0.00010705 4.65e-05 7.35e-06 5.03e-05 0.00012855 8.5e-05 8.685e-05 5.72e-05 5.845e-05 8.445e-05 0.00012815 7.645e-05 0.0001268 6.62e-05 3.845e-05 5e-06 1.045e-05 7.595e-05 7.165e-05 5.845e-05 2.76e-05 0.0001185 1.42e-05 1.07e-05 4.045e-05 9.98e-05 0.00010015 7.25e-06 6.5e-05 5.075e-05 4.415e-05 3.8e-05 0.0001018 8.415e-05
18 0.00012515 7.355e-05 7.665e-05 7.485e-05 7.355e-05 7.425e-05 7.39e-05 6.735e-05 0.00017185 7.35e-05 6.91e-05 0.00012505 6.845e-05 7.445e-05 0.0001261 0.0001211 7.26e-05 7.9e-05 0.0001334 0.00012575 7.48e-05 7.345e-05 6.895e-05 0.000125 7.5e-05 7.4e-05 0.00014015 7.38e-05 7.365e-05 7.94e-05 7.335e-05 0.0001259 0.0001252 7.475e-05 0.00012155 0.00012615 0.00017275 6.78e-05 0.0001203 7.395e-05 7.385e-05 7.28e-05 6.83e-05 7.305e-05 7.505e-05 6.955e-05 8.315e-05 0.0001201 6.79e-05 0.0001215 0.00011935 0.0001219 6.935e-05 6.895e-05 0.00011995 7.365e-05 6.865e-05 7.395e-05 7.36e-05 0.0001255 7.855e-05 6.81e-05 7.905e-05 7.45e-05 8.755e-05 7.015e-05 8.86e-05 7.51e-05 7.55e-05 6.945e-05 8.915e-05 7.325e-05 0.0001208 8.77e-05 7.42e-05 7.91e-05 7.32e-05 6.955e-05 9.38e-05 0.00012065 7.485e-05 0.0001202 7.325e-05 7.315e-05 7.36e-05 0.0001203 8.84e-05 7.9e-05 6.845e-05 6.77e-05 7.345e-05 7.355e-05 6.895e-05 0.0001213
19 8.595e-05 9.32e-05 0.0001849 9.12e-05 8.145e-05 8.49e-05 8.15e-05 0.0001591 8.08e-05 9.385e-05 0.00012775 5.205e-05 9.275e-05 9.19e-05 8.935e-05 9.92e-05 0.0001227 5.76e-05 0.00012575 9.36e-05 9.065e-05 6.165e-05 0.0001472 5.18e-05 7.025e-05 9.325e-05 8.315e-05 8.17e-05 9.44e-05 5.845e-05 0.0001175 8.075e-05 5.22e-05 8.425e-05 9.875e-05 8.94e-05 8.44e-05 0.0001469 7.63e-05 0.0001057 8.095e-05 0.0001231 0.00011785 6.055e-05 0.00010415 0.000129 0.0001205 0.00015485 0.0001083 0.00012785 5.525e-05 0.000137 0.0001209 0.0001132 8.86e-05 9.39e-05 8.36e-05 0.0001057 9.325e-05 5.16e-05 0.00015285 9.4e-05 5.205e-05 0.0001009 0.00015365 0.00012825 0.0001125 0.0001046 0.00010505 0.00012855 0.0001522 0.0001174 0.000126 9.15e-05 8.69e-05 5.84e-05 6.04e-05 0.0001247 0.00010005 5.805e-05 7.715e-05 0.00011865 5.685e-05 6.075e-05 9.04e-05 9.385e-05 0.00012475 5.2e-05 0.00011125 9.72e-05 9.4e-05 8.785e-05 0.0001472 7.98e-05
