 slim_762421653 slim_762421637 slim_762421648 slim_762421626 slim_762421627 slim_762421642 slim_762421632 slim_762421664 slim_762421621 slim_762421638 slim_762421622 slim_762421665 slim_762421634 slim_762421625 slim_762421635 slim_762421616 slim_762421636 slim_762421623 slim_762421649 slim_762421661 slim_762421639 slim_762421617 slim_762421658 slim_762421656 slim_762421618 slim_762421662 slim_762421643 slim_762421619 slim_762421644 slim_762421645 slim_762421633 slim_762421620 slim_762421655 slim_762421641 slim_762421640 slim_762421652 slim_762421654 slim_762421657 slim_762421629 slim_762421646 slim_762421660 slim_762421630 slim_762421624 slim_762421651 slim_762421615 slim_762421647 slim_762421663 slim_762421628 slim_762421659 slim_762421650 slim_762421631
10 3.95e-06 2.85e-06 3.95e-06 2.4e-06 2.55e-06 2.6e-06 2.55e-06 2.45e-06 2.4e-06 2.5e-06 3.9e-06 2.6e-06 4e-06 2.5e-06 3.75e-06 4.05e-06 2.15e-06 2.2e-06 3.85e-06 2.6e-06 4.2e-06 2.6e-06 4e-06 2.45e-06 3.65e-06 4e-06 2.2e-06 3.85e-06 2.4e-06 2.5e-06 2.5e-06 4e-06 2.6e-06 2.6e-06 2.4e-06 2.3e-06 5.35e-06 4.1e-06 2.65e-06 2.45e-06 4e-06 2.55e-06 2.6e-06 2.35e-06 3.9e-06 2.3e-06 2.25e-06 2.45e-06 3.9e-06 3.9e-06 2.5e-06
11 4.85e-06 1.1e-06 4.5e-06 1.8e-06 1.25e-06 2.1e-06 2.15e-06 1.85e-06 1.8e-06 2.35e-06 2.6e-06 1.5e-06 3.8e-06 1.65e-06 5.2e-06 3.8e-06 2.8e-06 1.45e-06 5.1e-06 2.65e-06 3.95e-06 2.9e-06 3.6e-06 2.25e-06 4.15e-06 4.9e-06 2.9e-06 4.95e-06 2.1e-06 2.55e-06 2.25e-06 3.8e-06 2.25e-06 1.3e-06 3.45e-06 1.85e-06 6.45e-06 4.05e-06 2.4e-06 2.3e-06 3.8e-06 2.2e-06 2.25e-06 2.85e-06 3.9e-06 1.85e-06 2.7e-06 2.45e-06 4.9e-06 5.15e-06 2.2e-06
12 3.9e-06 4.25e-06 3.85e-06 3.85e-06 4e-06 4.1e-06 4.25e-06 3.9e-06 3.85e-06 4.25e-06 4e-06 3.8e-06 6.9e-06 3.95e-06 3.65e-06 3.75e-06 3.95e-06 3.85e-06 3.9e-06 4.45e-06 3.75e-06 4.4e-06 3.8e-06 4.1e-06 4e-06 4e-06 4.4e-06 3.95e-06 4.15e-06 4.35e-06 4.2e-06 3.45e-06 4.3e-06 4.05e-06 4.4e-06 4.1e-06 3.65e-06 4.1e-06 3.85e-06 4.15e-06 3.7e-06 4.15e-06 4.1e-06 4.25e-06 3.85e-06 3.8e-06 4.25e-06 4e-06 4.15e-06 3.95e-06 4.1e-06
13 5.05e-06 2.1e-06 4.8e-06 2.5e-06 1e-06 3e-06 2.4e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06 1.65e-06 3.95e-06 3e-07 4.75e-06 4.2e-06 2.9e-06 1.2e-06 4.6e-06 2.2e-06 4.2e-06 3.65e-06 3.65e-06 1.85e-06 3.45e-06 5.1e-06 2e-06 4.25e-06 2.25e-06 2e-06 2.25e-06 3.95e-06 2.45e-06 1.05e-06 3.5e-06 1.8e-06 6.15e-06 3.4e-06 2.1e-06 1.9e-06 4.1e-06 1.85e-06 2.3e-06 3.6e-06 3e-06 2.8e-06 2.8e-06 2.1e-06 4.4e-06 4.65e-06 2.15e-06
14 2.9e-06 5.35e-06 3.1e-06 4.5e-06 4.95e-06 4.1e-06 4.25e-06 4.5e-06 4.5e-06 4e-06 3.75e-06 5.2e-06 3.65e-06 4.75e-06 4e-06 3.6e-06 3.2e-06 4.95e-06 2.55e-06 4.1e-06 3.6e-06 4e-06 4.2e-06 4.2e-06 3.8e-06 3e-06 4e-06 3.05e-06 4.05e-06 3.9e-06 4.4e-06 3.65e-06 4.2e-06 5e-06 3.25e-06 4.45e-06 2.5e-06 4.05e-06 4.15e-06 4.3e-06 3.5e-06 4.45e-06 4.45e-06 3.75e-06 3.85e-06 3.85e-06 3.8e-06 3.9e-06 3.1e-06 2.55e-06 4.4e-06
15 3.7e-06 3.75e-06 3.6e-06 4e-06 3.9e-06 3.8e-06 3.85e-06 4.05e-06 4e-06 3.85e-06 4.05e-06 3.8e-06 3.75e-06 4.2e-06 3.6e-06 6.7e-06 3.7e-06 4.2e-06 3.7e-06 4.05e-06 3.65e-06 4.1e-06 3.85e-06 4.05e-06 3.9e-06 3.8e-06 4.3e-06 3.95e-06 3.75e-06 3.85e-06 4.1e-06 3.75e-06 3.85e-06 3.95e-06 4.05e-06 3.9e-06 3.45e-06 3.95e-06 3.9e-06 4.15e-06 3.4e-06 4.15e-06 4.25e-06 3.95e-06 3.85e-06 3.55e-06 4e-06 4.1e-06 3.85e-06 3.75e-06 4.15e-06
16 3.3e-06 2.75e-06 3.3e-06 2.3e-06 2.75e-06 2.2e-06 2.15e-06 2.35e-06 2.3e-06 2.05e-06 2.15e-06 2.8e-06 3.95e-06 2.9e-06 3.2e-06 3.7e-06 2.7e-06 2.8e-06 3.2e-06 2.2e-06 3.85e-06 1.9e-06 4e-06 2.25e-06 3.75e-06 3.35e-06 2.1e-06 3.55e-06 1.95e-06 2.2e-06 2.45e-06 3.95e-06 2.25e-06 2.8e-06 1.7e-06 2.25e-06 4.85e-06 4e-06 2.7e-06 2.35e-06 3.65e-06 2.45e-06 2.5e-06 1.65e-06 3.9e-06 2e-06 1.9e-06 2.35e-06 3.3e-06 3.15e-06 2.4e-06
17 4.9e-06 2e-06 4.65e-06 2.05e-06 1.45e-06 2.8e-06 2.45e-06 2.1e-06 2.05e-06 2.6e-06 2.2e-06 1.45e-06 3.85e-06 1.2e-06 4.95e-06 4.2e-06 2.8e-06 2e-06 4.8e-06 2.55e-06 4.3e-06 3.25e-06 3.6e-06 2.2e-06 3.45e-06 4.95e-06 2.1e-06 4.35e-06 2.35e-06 2.45e-06 2.2e-06 3.85e-06 2.55e-06 1.5e-06 3.4e-06 1.8e-06 6.25e-06 3.75e-06 2.25e-06 2.15e-06 4.15e-06 2.15e-06 2.2e-06 3.1e-06 3.5e-06 2.5e-06 2.6e-06 2.4e-06 4.55e-06 4.85e-06 2.15e-06
18 2.85e-06 5.1e-06 3.1e-06 4.25e-06 4.75e-06 4.1e-06 3.9e-06 4.25e-06 4.25e-06 3.8e-06 3.85e-06 5.1e-06 3.9e-06 4.6e-06 2.55e-06 3.7e-06 3.2e-06 4.8e-06 4.9e-06 3.7e-06 3.8e-06 3.5e-06 4e-06 3.85e-06 3.45e-06 2.95e-06 3.6e-06 3.05e-06 3.7e-06 3.85e-06 4.35e-06 3.9e-06 4.15e-06 4.8e-06 2.95e-06 4.15e-06 2.55e-06 3.7e-06 3.95e-06 3.95e-06 3.6e-06 4.15e-06 4.25e-06 3.2e-06 3.6e-06 4e-06 3.35e-06 3.95e-06 2.65e-06 2.6e-06 4.15e-06
19 4.1e-06 2.15e-06 4.15e-06 2.6e-06 2.25e-06 2.7e-06 2.1e-06 2.65e-06 2.6e-06 2.15e-06 2.6e-06 2.65e-06 4.45e-06 2.2e-06 4.1e-06 4.05e-06 2.2e-06 2.55e-06 3.7e-06 2.9e-06 4.35e-06 2.25e-06 4e-06 2.2e-06 3.6e-06 4.15e-06 2e-06 4.1e-06 1.9e-06 2e-06 2.5e-06 4.45e-06 2.35e-06 2.3e-06 2.2e-06 2.15e-06 5.45e-06 3.65e-06 2.65e-06 2.3e-06 4e-06 2.15e-06 2.6e-06 2.25e-06 3.65e-06 2.55e-06 1.95e-06 2.65e-06 3.4e-06 3.8e-06 2.4e-06
20 3.8e-06 4.05e-06 3.65e-06 4.15e-06 3.95e-06 3.75e-06 4.05e-06 4.15e-06 4.15e-06 4.05e-06 4.2e-06 3.95e-06 3.75e-06 4.2e-06 3.6e-06 3.65e-06 3.85e-06 4.3e-06 3.8e-06 4.35e-06 6.7e-06 4.35e-06 4e-06 4.15e-06 4.1e-06 3.9e-06 4.5e-06 4.05e-06 3.95e-06 4.2e-06 4.4e-06 3.75e-06 4.1e-06 3.95e-06 4.3e-06 4.1e-06 3.55e-06 4.15e-06 4.05e-06 4.25e-06 3.5e-06 4.3e-06 4.35e-06 4.2e-06 3.95e-06 3.7e-06 4.25e-06 4.05e-06 4.05e-06 3.85e-06 4.3e-06
21 3.15e-06 2.6e-06 3.65e-06 1.95e-06 3.15e-06 2.2e-06 2.1e-06 1.9e-06 1.95e-06 2.25e-06 2.6e-06 2.9e-06 4.4e-06 3.65e-06 4e-06 4.1e-06 1.9e-06 3.25e-06 3.5e-06 2.25e-06 4.35e-06 1.2e-06 3.95e-06 2.1e-06 4.1e-06 3.2e-06 2.55e-06 4.2e-06 2e-06 3.1e-06 2.85e-06 4.4e-06 2.8e-06 3.2e-06 1.35e-06 2.55e-06 5.2e-06 4.25e-06 2.8e-06 2.2e-06 4.05e-06 2.15e-06 2.5e-06 7e-07 4.25e-06 2.1e-06 1.55e-06 2.7e-06 3.2e-06 3.6e-06 2.3e-06
22 4e-06 3.8e-06 3.95e-06 3.65e-06 3.65e-06 4.15e-06 3.85e-06 3.7e-06 3.65e-06 4e-06 4e-06 3.6e-06 3.8e-06 3.65e-06 4.2e-06 3.85e-06 4e-06 3.6e-06 4e-06 4e-06 4e-06 3.95e-06 6.5e-06 3.75e-06 3.5e-06 4.1e-06 3.95e-06 4.05e-06 3.75e-06 4.2e-06 3.95e-06 3.8e-06 4.15e-06 3.7e-06 4.25e-06 3.7e-06 3.65e-06 3.6e-06 3.45e-06 3.8e-06 3.8e-06 3.75e-06 3.9e-06 3.85e-06 3.45e-06 3.85e-06 3.8e-06 4.1e-06 3.7e-06 4.05e-06 3.65e-06
23 3.85e-06 2.4e-06 4.05e-06 2.15e-06 2.05e-06 2.45e-06 2.1e-06 2.05e-06 2.15e-06 2.25e-06 2.45e-06 2.25e-06 4.1e-06 1.85e-06 4.2e-06 4.05e-06 2.25e-06 2.2e-06 3.85e-06 2.2e-06 4.15e-06 2.1e-06 3.75e-06 3.5e-06 3.65e-06 3.9e-06 2.15e-06 4.1e-06 2e-06 2.45e-06 2.5e-06 4.1e-06 2.5e-06 2.1e-06 2.15e-06 2.1e-06 5.5e-06 3.7e-06 2.4e-06 1.9e-06 3.95e-06 2.1e-06 2.3e-06 1.9e-06 3.55e-06 2.35e-06 2e-06 2.3e-06 3.6e-06 3.95e-06 2.15e-06
24 3.8e-06 4.25e-06 3.75e-06 4.05e-06 3.7e-06 4.4e-06 3.7e-06 4.05e-06 4.05e-06 3.8e-06 3.65e-06 4.15e-06 4e-06 3.45e-06 3.8e-06 3.9e-06 3.75e-06 3.45e-06 3.45e-06 3.6e-06 4.1e-06 4.1e-06 3.5e-06 3.65e-06 5.4e-06 3.9e-06 3.05e-06 3.4e-06 3.55e-06 3.6e-06 3.9e-06 4e-06 3.95e-06 3.75e-06 3.85e-06 3.4e-06 3.2e-06 3.15e-06 3.4e-06 3.65e-06 3.8e-06 3.8e-06 3.95e-06 3.85e-06 3.05e-06 4.2e-06 3.5e-06 4.05e-06 3.05e-06 3.5e-06 3.8e-06
25 2.8e-06 4.9e-06 3.25e-06 4.05e-06 4.9e-06 3.9e-06 3.95e-06 3.9e-06 4.05e-06 3.95e-06 4e-06 4.9e-06 4e-06 5.1e-06 3e-06 3.8e-06 3.35e-06 4.95e-06 2.95e-06 4.15e-06 3.9e-06 3.2e-06 4.1e-06 3.9e-06 3.9e-06 5.5e-06 4.1e-06 3.55e-06 3.85e-06 4.35e-06 4.5e-06 4e-06 4.3e-06 4.95e-06 2.95e-06 4.3e-06 2.95e-06 4.15e-06 4.15e-06 3.95e-06 3.7e-06 4.3e-06 4.3e-06 2.85e-06 4.05e-06 3.8e-06 3.5e-06 4.1e-06 3.1e-06 3.05e-06 4.2e-06
26 4.05e-06 3e-06 4.1e-06 2.65e-06 2.35e-06 3e-06 2.25e-06 2.65e-06 2.65e-06 2.25e-06 2.2e-06 2.9e-06 4.4e-06 2e-06 4e-06 4.3e-06 2.1e-06 2.1e-06 3.6e-06 2e-06 4.5e-06 2.55e-06 3.95e-06 2.15e-06 3.05e-06 4.1e-06 2.5e-06 3.65e-06 2e-06 2.1e-06 2.5e-06 4.4e-06 2.55e-06 2.4e-06 2.2e-06 2e-06 5.3e-06 3.5e-06 2.5e-06 2.15e-06 4.2e-06 2.3e-06 2.5e-06 2.3e-06 3.4e-06 2.85e-06 1.9e-06 2.55e-06 3.25e-06 3.55e-06 2.35e-06
27 3.45e-06 5.15e-06 3.35e-06 4.45e-06 4.55e-06 4.5e-06 4.2e-06 4.45e-06 4.45e-06 4.15e-06 3.85e-06 4.95e-06 3.95e-06 4.25e-06 3.05e-06 3.95e-06 3.55e-06 4.35e-06 3.05e-06 4.1e-06 4.05e-06 4.2e-06 4.05e-06 4.1e-06 3.4e-06 3.55e-06 3.65e-06 5.8e-06 4.05e-06 3.85e-06 4.2e-06 3.95e-06 4.2e-06 4.6e-06 3.7e-06 3.85e-06 3e-06 3.8e-06 3.95e-06 4.1e-06 3.85e-06 4.25e-06 4.35e-06 3.95e-06 3.6e-06 4.3e-06 4.05e-06 4.1e-06 3.25e-06 3.15e-06 4.25e-06
28 3.8e-06 1.9e-06 3.75e-06 2.2e-06 1.95e-06 2.1e-06 1.75e-06 2.2e-06 2.2e-06 1.75e-06 2.4e-06 2.1e-06 4.15e-06 2.25e-06 4.05e-06 3.75e-06 1.95e-06 2.35e-06 3.7e-06 1.9e-06 3.95e-06 2e-06 3.75e-06 2e-06 3.55e-06 3.85e-06 2e-06 4.05e-06 3e-06 2.05e-06 2.35e-06 4.15e-06 2.05e-06 2e-06 2.05e-06 1.85e-06 5.3e-06 3.6e-06 2.45e-06 2.1e-06 3.65e-06 2.15e-06 2.35e-06 1.85e-06 3.6e-06 2e-06 1.8e-06 2.4e-06 3.4e-06 3.7e-06 2.2e-06
29 4.3e-06 2.35e-06 4e-06 3e-06 2.05e-06 2.7e-06 2.2e-06 3e-06 3e-06 2.15e-06 2.5e-06 2.55e-06 4.35e-06 2e-06 3.9e-06 3.85e-06 2.2e-06 2.45e-06 3.85e-06 2e-06 4.2e-06 3.1e-06 4.2e-06 2.45e-06 3.6e-06 4.35e-06 2.1e-06 3.85e-06 2.05e-06 2.4e-06 2.05e-06 4.35e-06 1.75e-06 2.1e-06 2.5e-06 1.95e-06 5.45e-06 3.7e-06 2.75e-06 2.5e-06 3.8e-06 2.55e-06 2.8e-06 2.95e-06 3.65e-06 2.5e-06 2.55e-06 2.6e-06 3.8e-06 3.9e-06 2.65e-06
30 4.45e-06 2.3e-06 4.2e-06 2.5e-06 2.2e-06 2.7e-06 2.45e-06 2.55e-06 2.5e-06 2.45e-06 2.5e-06 2.25e-06 4.2e-06 2.25e-06 4.4e-06 4.1e-06 2.45e-06 2.2e-06 4.35e-06 2.5e-06 4.4e-06 2.85e-06 3.95e-06 2.5e-06 3.9e-06 4.5e-06 2.5e-06 4.2e-06 2.35e-06 2.05e-06 3.7e-06 4.2e-06 2.1e-06 2.25e-06 2.75e-06 2.1e-06 5.85e-06 4e-06 2.7e-06 2.55e-06 4.05e-06 2.5e-06 2.65e-06 2.75e-06 3.95e-06 2.4e-06 2.65e-06 2.7e-06 4.25e-06 4.4e-06 2.45e-06
31 3.9e-06 4.25e-06 3.85e-06 3.85e-06 4e-06 4.1e-06 4.25e-06 3.9e-06 3.85e-06 4.25e-06 4e-06 3.8e-06 3.45e-06 3.95e-06 3.65e-06 3.75e-06 3.95e-06 3.85e-06 3.9e-06 4.45e-06 3.75e-06 4.4e-06 3.8e-06 4.1e-06 4e-06 4e-06 4.4e-06 3.95e-06 4.15e-06 4.35e-06 4.2e-06 6.9e-06 4.3e-06 4.05e-06 4.4e-06 4.1e-06 3.65e-06 4.1e-06 3.85e-06 4.15e-06 3.7e-06 4.15e-06 4.1e-06 4.25e-06 3.85e-06 3.8e-06 4.25e-06 4e-06 4.15e-06 3.95e-06 4.1e-06
32 4.25e-06 1.95e-06 3.9e-06 2.7e-06 2.1e-06 2.3e-06 2.1e-06 2.7e-06 2.7e-06 2.1e-06 2.6e-06 2.25e-06 4.3e-06 2.45e-06 4.2e-06 3.85e-06 2.25e-06 2.55e-06 4.15e-06 2.35e-06 4.1e-06 2.8e-06 4.15e-06 2.5e-06 3.95e-06 4.3e-06 2.55e-06 4.2e-06 2.05e-06 1.75e-06 2.1e-06 4.3e-06 3.2e-06 2.15e-06 2.55e-06 2e-06 5.65e-06 4e-06 2.85e-06 2.6e-06 3.75e-06 2.65e-06 2.8e-06 2.65e-06 4e-06 2.15e-06 2.6e-06 2.65e-06 4.1e-06 4.2e-06 2.65e-06
33 4.9e-06 1.4e-06 4.55e-06 2.3e-06 1e-06 2.3e-06 2.1e-06 2.3e-06 2.3e-06 2.25e-06 2.6e-06 1.3e-06 4.05e-06 1.05e-06 5e-06 3.95e-06 2.8e-06 1.5e-06 4.8e-06 2.3e-06 3.95e-06 3.2e-06 3.7e-06 2.1e-06 3.75e-06 4.95e-06 2.4e-06 4.6e-06 2e-06 2.1e-06 2.25e-06 4.05e-06 2.15e-06 2e-06 3.35e-06 1.7e-06 6.25e-06 3.7e-06 2.3e-06 2.1e-06 3.8e-06 2.05e-06 2.4e-06 3.15e-06 3.45e-06 2.25e-06 2.7e-06 2.3e-06 4.55e-06 4.85e-06 2.25e-06
34 2.9e-06 3.3e-06 3.5e-06 2.45e-06 3.3e-06 2.3e-06 2.2e-06 2.3e-06 2.45e-06 2.15e-06 2.4e-06 3.45e-06 4.4e-06 3.5e-06 3.25e-06 4.05e-06 1.7e-06 3.4e-06 2.95e-06 2.2e-06 4.3e-06 1.35e-06 4.25e-06 2.15e-06 3.85e-06 2.95e-06 2.2e-06 3.7e-06 2.05e-06 2.5e-06 2.75e-06 4.4e-06 2.55e-06 3.35e-06 1.7e-06 2.6e-06 4.8e-06 4.1e-06 2.95e-06 2.2e-06 3.95e-06 2.6e-06 2.7e-06 9.5e-07 4.1e-06 2.3e-06 1.55e-06 2.5e-06 2.9e-06 3.1e-06 2.55e-06
35 4.25e-06 1.85e-06 3.9e-06 2.25e-06 1.65e-06 2.35e-06 1.95e-06 2.25e-06 2.25e-06 2.1e-06 2.3e-06 1.85e-06 4.1e-06 1.8e-06 4.45e-06 3.9e-06 2.25e-06 1.8e-06 4.15e-06 2.15e-06 4.1e-06 2.55e-06 3.7e-06 2.1e-06 3.4e-06 4.3e-06 2e-06 3.85e-06 1.85e-06 1.95e-06 2.1e-06 4.1e-06 2e-06 1.7e-06 2.6e-06 2.9e-06 5.65e-06 3.6e-06 2.35e-06 2.1e-06 3.8e-06 2.15e-06 2.35e-06 2.4e-06 3.5e-06 2.2e-06 2.35e-06 2.4e-06 3.85e-06 4.2e-06 2.2e-06
36 2.8e-06 6.45e-06 2.95e-06 5.8e-06 6.2e-06 5.65e-06 5.45e-06 5.8e-06 5.8e-06 5.4e-06 5.35e-06 6.45e-06 3.65e-06 6.15e-06 2.5e-06 3.45e-06 4.85e-06 6.25e-06 2.55e-06 5.45e-06 3.55e-06 5.2e-06 3.65e-06 5.5e-06 3.2e-06 2.95e-06 5.3e-06 3e-06 5.3e-06 5.45e-06 5.85e-06 3.65e-06 5.65e-06 6.25e-06 4.8e-06 5.65e-06 1e-06 3.45e-06 4.95e-06 5.6e-06 3.35e-06 5.75e-06 5.8e-06 4.95e-06 3.35e-06 5.45e-06 5.1e-06 5.6e-06 2.6e-06 2.6e-06 5.7e-06
