 slim_762153853 slim_762153838 slim_762153811 slim_762153848 slim_762153839 slim_762153808 slim_762153843 slim_762153794 slim_762153830 slim_762153820 slim_762153846 slim_762153806 slim_762153810 slim_762153804 slim_762153849 slim_762153842 slim_762153809 slim_762153813 slim_762153831 slim_762153807 slim_762153833 slim_762153821 slim_762153814 slim_762153803 slim_762153819 slim_762153841 slim_762153840 slim_762153826 slim_762153800 slim_762153827 slim_762153817 slim_762153851 slim_762153825 slim_762153822 slim_762153828 slim_762153854 slim_762153798 slim_762153832 slim_762153812 slim_762153835 slim_762153797 slim_762153799 slim_762153845 slim_762153816 slim_762153823 slim_762153836 slim_762153852 slim_762153834 slim_762153805 slim_762153818 slim_762153795 slim_762153801 slim_762153844 slim_762153850 slim_762153847 slim_762153796 slim_762153829 slim_762153837 slim_762153802 slim_762153824 slim_762153815
10 4.1e-06 1.45e-06 3.6e-06 4.1e-06 4.15e-06 2.4e-06 3.75e-06 4e-06 3.75e-06 2.35e-06 2.5e-06 3.4e-06 3.6e-06 4e-06 3.7e-06 3.9e-06 3.65e-06 2.55e-06 2.75e-06 2.65e-06 2.7e-06 4.15e-06 3.8e-06 4e-06 2.65e-06 2.65e-06 3.5e-06 3.85e-06 3.65e-06 3.9e-06 3.75e-06 3.6e-06 3.4e-06 3.8e-06 3.6e-06 4.2e-06 3.6e-06 1.5e-06 4e-06 3.45e-06 4.1e-06 2.4e-06 3.9e-06 3.75e-06 3.75e-06 3.85e-06 2.55e-06 3.55e-06 3.65e-06 3.05e-06 4.05e-06 2.7e-06 3e-06 3.55e-06 4.2e-06 4.2e-06 3.7e-06 3.35e-06 3.9e-06 3.6e-06 3.6e-06
11 2.2e-06 3.05e-06 3.4e-06 2.9e-06 2.15e-06 3.35e-06 3.9e-06 2.1e-06 2.1e-06 3.4e-06 3.4e-06 1.1e-06 3.55e-06 2.5e-06 2.75e-06 3.6e-06 3.6e-06 3.1e-06 2.4e-06 2.75e-06 2.3e-06 3.4e-06 3.25e-06 2.45e-06 2.7e-06 2.7e-06 3.95e-06 4.1e-06 3.65e-06 2.9e-06 2.75e-06 4.3e-06 2.95e-06 3.2e-06 3.45e-06 2.9e-06 3.55e-06 3.15e-06 2e-06 3.15e-06 2.1e-06 3.5e-06 2.45e-06 2.45e-06 2.75e-06 2.35e-06 3.4e-06 3.55e-06 2.35e-06 3.75e-06 2.15e-06 2.8e-06 2.15e-06 3.45e-06 2.5e-06 2.25e-06 2.25e-06 3.6e-06 2.9e-06 1.65e-06 3.45e-06
12 3.8e-06 3.55e-06 2.4e-06 3.25e-06 4e-06 2.05e-06 1.55e-06 3.15e-06 2.15e-06 1.9e-06 3.6e-06 3.55e-06 1.6e-06 2.5e-06 2.85e-06 1.55e-06 9e-07 1.85e-06 3.45e-06 3e-06 3.4e-06 3.15e-06 1.35e-06 3e-06 3.45e-06 3.45e-06 9e-07 1.65e-06 9.5e-07 2.5e-06 4.2e-06 1.55e-06 3.85e-06 2.85e-06 2.45e-06 3.35e-06 8.5e-07 2.9e-06 4.05e-06 2.35e-06 4.15e-06 2.6e-06 2.55e-06 3.8e-06 2.5e-06 2.75e-06 2.5e-06 9.5e-07 3.9e-06 2.3e-06 3.2e-06 4.3e-06 3.5e-06 1.2e-06 4.4e-06 3.8e-06 2.2e-06 2.6e-06 2.05e-06 3.6e-06 1.15e-06
13 2.95e-06 4.05e-06 2.65e-06 3.1e-06 2.3e-06 2.85e-06 3.1e-06 2.35e-06 2.7e-06 3.2e-06 4e-06 2.5e-06 2.5e-06 4.2e-06 3.15e-06 3.15e-06 2.6e-06 2.85e-06 2.95e-06 2.95e-06 2.8e-06 3.1e-06 2.65e-06 2.45e-06 2.9e-06 2.9e-06 2.95e-06 3.45e-06 3.05e-06 2.6e-06 3.1e-06 3.3e-06 2.95e-06 2.8e-06 3.1e-06 2.95e-06 2.55e-06 3.7e-06 2.25e-06 2.9e-06 2.35e-06 3.7e-06 2.7e-06 2.5e-06 2.55e-06 2.8e-06 3.6e-06 3e-06 2.5e-06 3.55e-06 2.4e-06 3.45e-06 3.1e-06 3.15e-06 2.9e-06 2.5e-06 2.35e-06 3.05e-06 2.25e-06 2.6e-06 2.7e-06
14 2.95e-06 3.6e-06 3.25e-06 3.1e-06 3.45e-06 3.15e-06 3.2e-06 3.05e-06 2.85e-06 2.95e-06 3.7e-06 2.75e-06 2.85e-06 3.15e-06 5e-06 3.15e-06 2.9e-06 2.95e-06 3.25e-06 3.15e-06 3.2e-06 3.25e-06 3e-06 3.3e-06 3.35e-06 3.3e-06 2.95e-06 2.95e-06 2.9e-06 3.2e-06 3.75e-06 2.85e-06 3.45e-06 3.35e-06 3.25e-06 3.6e-06 2.85e-06 3.25e-06 3.45e-06 3.1e-06 3.5e-06 3.5e-06 3.05e-06 3.4e-06 3.1e-06 3.1e-06 2.9e-06 2.85e-06 3.4e-06 3.05e-06 3.1e-06 3.85e-06 3.3e-06 2.9e-06 3.9e-06 3.45e-06 2.9e-06 3.2e-06 3.05e-06 3.1e-06 2.95e-06
15 3.9e-06 3.45e-06 3.25e-06 3.2e-06 4.65e-06 2.95e-06 1.4e-06 4e-06 2.3e-06 2.3e-06 3.9e-06 3.6e-06 1.55e-06 3.15e-06 3.15e-06 2.1e-06 1.6e-06 2.4e-06 3.65e-06 3.7e-06 3.7e-06 3.45e-06 1.65e-06 3.35e-06 4.05e-06 4.05e-06 1.5e-06 1.75e-06 1.15e-06 3e-06 4.1e-06 2e-06 4.35e-06 3.5e-06 2.8e-06 3.25e-06 1.55e-06 3.05e-06 4.7e-06 2.7e-06 4.8e-06 2.75e-06 2.6e-06 4.4e-06 3e-06 2.55e-06 2.35e-06 1.1e-06 4.5e-06 2.55e-06 4.05e-06 4.65e-06 3.4e-06 1.15e-06 4.4e-06 4.55e-06 2.9e-06 3.15e-06 3.1e-06 3.9e-06 1.65e-06
16 3.85e-06 3.6e-06 2.5e-06 3.3e-06 4.05e-06 2.15e-06 1.6e-06 3.3e-06 2.2e-06 1.95e-06 3.65e-06 3.6e-06 9e-07 2.6e-06 2.9e-06 1.6e-06 1.7e-06 1.95e-06 3.5e-06 3.1e-06 3.45e-06 3.2e-06 1.4e-06 3.1e-06 3.45e-06 3.5e-06 9.5e-07 1.7e-06 1e-06 2.6e-06 4.25e-06 1.6e-06 3.9e-06 2.85e-06 2.5e-06 3.4e-06 9.5e-07 2.95e-06 4.05e-06 2.4e-06 4.2e-06 2.65e-06 2.6e-06 3.85e-06 2.5e-06 2.8e-06 2.55e-06 1e-06 3.9e-06 2.35e-06 3.35e-06 4.35e-06 3.55e-06 1.25e-06 4.5e-06 3.85e-06 2.3e-06 2.65e-06 2.2e-06 3.65e-06 1.25e-06
17 3.75e-06 2.55e-06 2.75e-06 3.35e-06 3.85e-06 1.85e-06 2.35e-06 3.3e-06 2.65e-06 1.8e-06 2.55e-06 3.1e-06 1.85e-06 2.85e-06 2.95e-06 2.4e-06 1.95e-06 3.5e-06 2.8e-06 2.55e-06 2.75e-06 3.4e-06 2.15e-06 3.1e-06 2.8e-06 2.8e-06 2e-06 2.5e-06 2.05e-06 2.95e-06 3.85e-06 2.35e-06 3.6e-06 3.1e-06 2.9e-06 3.45e-06 1.85e-06 1.9e-06 3.8e-06 2.75e-06 3.9e-06 2.65e-06 2.9e-06 3.65e-06 2.85e-06 3e-06 2.15e-06 2e-06 3.65e-06 2.4e-06 3.35e-06 3.65e-06 2.9e-06 2.1e-06 4.05e-06 3.75e-06 2.55e-06 2.85e-06 2.6e-06 3.4e-06 2e-06
18 2.8e-06 2.75e-06 3e-06 3.25e-06 2.4e-06 2.65e-06 3.6e-06 2.85e-06 3.1e-06 2.8e-06 2.75e-06 2.4e-06 3.45e-06 2.95e-06 3.25e-06 3.65e-06 3.5e-06 2.8e-06 4.2e-06 2.5e-06 2.2e-06 3.35e-06 3.35e-06 2.9e-06 2.2e-06 2.2e-06 3.55e-06 3.9e-06 3.6e-06 3e-06 2.5e-06 3.75e-06 2.35e-06 3e-06 3.1e-06 3.1e-06 3.45e-06 2.25e-06 2.25e-06 2.85e-06 2.35e-06 3.45e-06 2.95e-06 2.3e-06 2.9e-06 2.8e-06 3e-06 3.5e-06 2.2e-06 3.25e-06 2.9e-06 2.9e-06 2.4e-06 3.5e-06 2.65e-06 2.75e-06 3e-06 2.95e-06 3.2e-06 2.4e-06 3.45e-06
19 3.05e-06 3.05e-06 2.75e-06 3.55e-06 2.55e-06 2.2e-06 3.3e-06 1.8e-06 3.3e-06 2.6e-06 2.65e-06 2.75e-06 3e-06 2.95e-06 3.15e-06 3.7e-06 3.1e-06 2.55e-06 2.5e-06 3.5e-06 2.45e-06 3.2e-06 3.75e-06 2.95e-06 2.15e-06 2.15e-06 3.15e-06 3.7e-06 3.6e-06 3.05e-06 3.15e-06 3.2e-06 2.65e-06 2.8e-06 3.25e-06 3.3e-06 3.05e-06 2.3e-06 2.5e-06 3e-06 2.6e-06 3.5e-06 3.45e-06 2.45e-06 2.95e-06 3.4e-06 3.05e-06 3.5e-06 2.45e-06 3.35e-06 1.85e-06 3.1e-06 3.1e-06 3.6e-06 3.15e-06 2.35e-06 2.75e-06 2.8e-06 2.25e-06 2.75e-06 3.1e-06
20 2.8e-06 2.75e-06 2.95e-06 3.15e-06 2.35e-06 2.6e-06 3.65e-06 2.8e-06 3.05e-06 2.75e-06 2.7e-06 2.3e-06 3.4e-06 2.8e-06 3.2e-06 3.7e-06 3.45e-06 2.75e-06 2.2e-06 2.45e-06 4.1e-06 3.25e-06 3.35e-06 2.8e-06 2.15e-06 2.15e-06 3.5e-06 3.8e-06 3.6e-06 2.95e-06 2.55e-06 3.65e-06 2.3e-06 2.95e-06 3.05e-06 3.15e-06 3.45e-06 2.25e-06 2.2e-06 2.85e-06 2.3e-06 3.4e-06 2.95e-06 2.25e-06 2.8e-06 2.9e-06 2.95e-06 3.5e-06 2.15e-06 3.15e-06 2.85e-06 2.85e-06 2.4e-06 3.55e-06 2.7e-06 2.7e-06 3.05e-06 2.9e-06 3.15e-06 2.35e-06 3.45e-06
21 2.95e-06 4.35e-06 3e-06 2.75e-06 2.7e-06 3.35e-06 3.25e-06 2.9e-06 3.4e-06 3.35e-06 4.15e-06 3.4e-06 3.15e-06 3.1e-06 3.25e-06 3.45e-06 3.2e-06 3.4e-06 3.35e-06 3.2e-06 3.25e-06 4.9e-06 3.5e-06 3.1e-06 3.1e-06 3.15e-06 3.25e-06 2.95e-06 3.5e-06 3.2e-06 3.4e-06 2.75e-06 2.85e-06 2.95e-06 3.25e-06 3.4e-06 3.2e-06 3.8e-06 2.7e-06 3.1e-06 2.85e-06 4.1e-06 3.3e-06 2.6e-06 2.95e-06 3.25e-06 3.25e-06 3.4e-06 2.7e-06 3.4e-06 2.95e-06 3.9e-06 3.65e-06 3.4e-06 3.55e-06 3e-06 3.2e-06 2.9e-06 3e-06 3.05e-06 3.15e-06
22 3.65e-06 3.3e-06 2.85e-06 3.05e-06 4.15e-06 2.6e-06 2e-06 4.1e-06 2e-06 2.15e-06 3.8e-06 3.25e-06 1.35e-06 2.65e-06 3e-06 1.65e-06 1.4e-06 2.15e-06 3.35e-06 3.75e-06 3.35e-06 3.5e-06 1.7e-06 3.15e-06 3.75e-06 3.75e-06 1.4e-06 1.95e-06 1e-06 2.65e-06 3.85e-06 2.2e-06 3.85e-06 3.25e-06 2.5e-06 3.4e-06 1.3e-06 3e-06 4.1e-06 2.35e-06 4.2e-06 2.6e-06 2.1e-06 3.95e-06 2.6e-06 2.35e-06 2.45e-06 1e-06 3.95e-06 2.3e-06 4.15e-06 4.25e-06 2.9e-06 1.15e-06 4.1e-06 4.3e-06 2.5e-06 2.95e-06 3e-06 3.4e-06 1.6e-06
23 2.95e-06 4.05e-06 2.9e-06 3.1e-06 2.2e-06 3.1e-06 3.3e-06 2.35e-06 2.95e-06 3.45e-06 4e-06 2.45e-06 3e-06 2.45e-06 3.3e-06 3.35e-06 3.1e-06 3.1e-06 2.9e-06 2.95e-06 2.8e-06 3.1e-06 3.15e-06 4e-06 2.85e-06 2.85e-06 3.45e-06 3.75e-06 3.55e-06 2.85e-06 3.05e-06 3.6e-06 2.95e-06 2.9e-06 3.35e-06 2.5e-06 3.05e-06 3.7e-06 2.15e-06 3.15e-06 2.25e-06 3.95e-06 2.9e-06 2.45e-06 2.75e-06 2.85e-06 3.65e-06 3.45e-06 2.45e-06 3.8e-06 2.4e-06 3.4e-06 3.1e-06 3.5e-06 2.8e-06 2.45e-06 2.6e-06 3.2e-06 2.55e-06 2.6e-06 3.05e-06
24 3e-06 3.05e-06 2.7e-06 3.35e-06 2e-06 2.3e-06 3.65e-06 2.5e-06 3.45e-06 2.75e-06 2.65e-06 2.7e-06 3.45e-06 2.9e-06 3.35e-06 4.05e-06 3.45e-06 2.8e-06 2.2e-06 2.15e-06 2.15e-06 3.1e-06 3.75e-06 2.85e-06 3.5e-06 1.85e-06 3.55e-06 4.05e-06 4e-06 3e-06 2.55e-06 3.55e-06 2.05e-06 2.6e-06 3.15e-06 3.1e-06 3.5e-06 2.3e-06 1.75e-06 2.9e-06 1.95e-06 3.7e-06 3.3e-06 1.9e-06 2.7e-06 3.25e-06 3.2e-06 3.9e-06 1.75e-06 3.4e-06 2.55e-06 2.8e-06 2.75e-06 3.95e-06 2.7e-06 2.3e-06 2.95e-06 2.7e-06 2.85e-06 2.4e-06 3.5e-06
25 3e-06 3.05e-06 2.65e-06 3.4e-06 1.95e-06 2.3e-06 3.65e-06 2.5e-06 3.45e-06 2.8e-06 2.65e-06 2.7e-06 3.45e-06 2.9e-06 3.3e-06 4.05e-06 3.5e-06 2.8e-06 2.2e-06 2.15e-06 2.15e-06 3.15e-06 3.75e-06 2.85e-06 1.85e-06 3.5e-06 3.55e-06 4.05e-06 4e-06 2.95e-06 2.55e-06 3.55e-06 2e-06 2.7e-06 3.1e-06 3.15e-06 3.5e-06 2.3e-06 1.9e-06 2.9e-06 1.9e-06 3.7e-06 3.35e-06 1.95e-06 2.85e-06 3.25e-06 3.2e-06 3.9e-06 1.85e-06 3.4e-06 2.55e-06 2.75e-06 2.8e-06 3.95e-06 2.7e-06 2.4e-06 2.95e-06 2.65e-06 2.85e-06 2.4e-06 3.5e-06
26 3.9e-06 3.4e-06 2.55e-06 3.35e-06 4.4e-06 2.2e-06 1.5e-06 3.65e-06 2.2e-06 1.7e-06 3.5e-06 3.95e-06 9e-07 2.95e-06 2.95e-06 1.5e-06 9.5e-07 2e-06 3.55e-06 3.15e-06 3.5e-06 3.25e-06 1.4e-06 3.45e-06 3.55e-06 3.55e-06 1e-06 1.4e-06 6.5e-07 2.6e-06 4.2e-06 1.3e-06 3.65e-06 2.95e-06 2.2e-06 3.65e-06 9.5e-07 2.65e-06 4.45e-06 2.1e-06 4.55e-06 2.45e-06 2.6e-06 3.9e-06 2.6e-06 2.8e-06 2.3e-06 6.5e-07 4e-06 2.05e-06 3.7e-06 4.5e-06 3.55e-06 9e-07 4.75e-06 4.25e-06 2.65e-06 2.4e-06 2.55e-06 3.7e-06 1.25e-06
27 3.75e-06 3.6e-06 3.15e-06 2.85e-06 4.9e-06 2.9e-06 1.95e-06 4.25e-06 2.6e-06 2.2e-06 3.85e-06 4.1e-06 1.65e-06 3.45e-06 2.95e-06 1.75e-06 1.7e-06 2.5e-06 3.9e-06 3.7e-06 3.8e-06 2.95e-06 1.95e-06 3.75e-06 4.05e-06 4.05e-06 1.4e-06 2.2e-06 1.25e-06 3.1e-06 4.55e-06 1.35e-06 4.05e-06 3.45e-06 2.6e-06 4e-06 1.7e-06 3e-06 4.95e-06 2.65e-06 5.05e-06 2.85e-06 2.95e-06 4.4e-06 3.1e-06 3e-06 2.05e-06 1.2e-06 4.5e-06 2.05e-06 4.3e-06 4.85e-06 3.75e-06 1.3e-06 5.1e-06 4.8e-06 3.3e-06 2.8e-06 3.3e-06 4.05e-06 1.8e-06
28 3.75e-06 3.1e-06 2.95e-06 3.2e-06 4.85e-06 2.65e-06 1.55e-06 4.1e-06 1.85e-06 1.75e-06 3.65e-06 3.65e-06 9.5e-07 3.05e-06 2.9e-06 1.15e-06 1e-06 2.05e-06 3.6e-06 3.6e-06 3.6e-06 3.5e-06 1e-06 3.55e-06 4e-06 4e-06 6.5e-07 1.25e-06 3e-07 2.65e-06 4.25e-06 1.55e-06 4.05e-06 3.35e-06 2.2e-06 3.7e-06 9.5e-07 2.65e-06 4.9e-06 2.1e-06 5e-06 2.2e-06 2.2e-06 4.35e-06 2.7e-06 2.4e-06 2.1e-06 2.5e-07 4.45e-06 1.9e-06 4.15e-06 4.65e-06 3.15e-06 4.5e-07 4.8e-06 4.7e-06 2.8e-06 2.75e-06 3e-06 3.75e-06 1.25e-06
29 3e-06 3.85e-06 2.7e-06 3.2e-06 2.65e-06 2.95e-06 3e-06 2.75e-06 2.7e-06 3e-06 3.9e-06 2.9e-06 2.5e-06 2.6e-06 3.2e-06 3e-06 2.6e-06 2.95e-06 3e-06 3.05e-06 2.95e-06 3.2e-06 2.65e-06 2.85e-06 3e-06 2.95e-06 2.6e-06 3.1e-06 2.65e-06 5e-06 3.05e-06 3.05e-06 2.7e-06 2.9e-06 2.7e-06 3.2e-06 2.55e-06 3.4e-06 2.65e-06 2.6e-06 2.7e-06 3.5e-06 2.7e-06 2.6e-06 2.65e-06 2.75e-06 3.4e-06 2.6e-06 2.6e-06 3.25e-06 2.8e-06 3.6e-06 3.1e-06 2.75e-06 3.15e-06 2.9e-06 2.75e-06 2.8e-06 2.65e-06 2.7e-06 2.7e-06
30 2.45e-06 3.75e-06 3.15e-06 3.3e-06 1.85e-06 3.65e-06 4.05e-06 2.9e-06 3.45e-06 3.75e-06 3.75e-06 2.75e-06 4.2e-06 3.1e-06 3.75e-06 4.1e-06 4.25e-06 3.85e-06 2.5e-06 3.15e-06 2.55e-06 3.4e-06 3.85e-06 3.05e-06 2.55e-06 2.55e-06 4.2e-06 4.55e-06 4.25e-06 3.05e-06 2.7e-06 4.4e-06 1.7e-06 3.05e-06 3.15e-06 2.95e-06 4.2e-06 3.5e-06 1.7e-06 2.8e-06 1.8e-06 4.15e-06 3e-06 1.65e-06 2.95e-06 2.85e-06 3.95e-06 4.15e-06 1.55e-06 4e-06 2.95e-06 3e-06 2.75e-06 4.15e-06 1.65e-06 2.5e-06 3.45e-06 3e-06 3.65e-06 2.05e-06 4.2e-06
