 slim_762092670 slim_762092664 slim_762092653 slim_762092645 slim_762092674 slim_762092646 slim_762092671 slim_762092660 slim_762092648 slim_762092672 slim_762092647 slim_762092643 slim_762092642 slim_762092673 slim_762092634 slim_762092649 slim_762092655 slim_762092656 slim_762092640 slim_762092635 slim_762092654 slim_762092661 slim_762092663 slim_762092638 slim_762092662 slim_762092657 slim_762092641 slim_762092665 slim_762092666 slim_762092644 slim_762092659 slim_762092669 slim_762092652 slim_762092637 slim_762092658 slim_762092667 slim_762092636 slim_762092651 slim_762092650 slim_762092639 slim_762092668
10 2.3e-06 2.3e-06 2.4e-06 1.85e-06 2.4e-06 2.35e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 2.6e-06 1.8e-06 2.35e-06 2.4e-06 1.75e-06 2.1e-06 1.9e-06 1.85e-06 2.2e-06 2.45e-06 2.15e-06 2.1e-06 2.05e-06 1.9e-06 2.1e-06 2.05e-06 2.4e-06 2.15e-06 1.8e-06 1.9e-06 2.05e-06 2.1e-06 1.75e-06 2.2e-06 2.1e-06 2.2e-06 2.3e-06 2e-06 2.25e-06 2.2e-06 1.95e-06
11 2.35e-06 1.85e-06 2.4e-06 2.05e-06 1.7e-06 2.5e-06 2.6e-06 1.9e-06 1.4e-06 2.15e-06 1.8e-06 1.8e-06 1.95e-06 2.05e-06 2.05e-06 2.75e-06 2.25e-06 2.15e-06 2.35e-06 2.85e-06 2.5e-06 1.95e-06 2.7e-06 1.3e-06 2.45e-06 2.35e-06 2.75e-06 2.5e-06 1.75e-06 1.45e-06 2.7e-06 2.5e-06 2.05e-06 1.7e-06 2.85e-06 2.35e-06 3.15e-06 1.85e-06 2.3e-06 1.7e-06 2.3e-06
12 2.85e-06 2.35e-06 2.2e-06 2.2e-06 1.9e-06 3.15e-06 2.75e-06 2.5e-06 2e-06 2.4e-06 2.35e-06 1.95e-06 3.2e-06 2.6e-06 2.2e-06 2.25e-06 2.45e-06 2.3e-06 2.95e-06 3.45e-06 2.75e-06 2.35e-06 2.65e-06 2.15e-06 3.1e-06 2.1e-06 2.75e-06 2.75e-06 2.7e-06 2.25e-06 2.6e-06 3.1e-06 2.2e-06 2.05e-06 3e-06 2.15e-06 2.45e-06 2.75e-06 3e-06 2.05e-06 2.9e-06
13 2.05e-06 1.6e-06 2.45e-06 2.6e-06 1.8e-06 1.8e-06 2.35e-06 1.4e-06 2e-06 2.75e-06 2.4e-06 2.05e-06 2.6e-06 1.3e-06 2.85e-06 2.65e-06 2.6e-06 2.95e-06 1e-06 2.5e-06 2.3e-06 2.05e-06 2.1e-06 2.1e-06 1.8e-06 2.7e-06 1.65e-06 2.35e-06 2.55e-06 2.2e-06 2.15e-06 2.1e-06 2.85e-06 1.95e-06 2.6e-06 2.65e-06 2.85e-06 2.25e-06 1.15e-06 1.95e-06 1.7e-06
14 2.6e-06 2.65e-06 2.35e-06 1.75e-06 2.7e-06 2.7e-06 2e-06 2.3e-06 2.2e-06 1.9e-06 1.75e-06 2.05e-06 2.2e-06 2.85e-06 3e-06 1.7e-06 1.8e-06 1.6e-06 2.7e-06 2.75e-06 2.25e-06 2.45e-06 2.05e-06 2.15e-06 2.5e-06 1.95e-06 2.45e-06 2.25e-06 2.05e-06 2.25e-06 1.95e-06 2.45e-06 1.5e-06 2.5e-06 2.2e-06 2.1e-06 1.8e-06 2.3e-06 2.7e-06 2.5e-06 2.35e-06
15 2.9e-06 2.8e-06 2e-06 1.8e-06 3.05e-06 2.65e-06 1.7e-06 2.65e-06 2.9e-06 1.9e-06 2.1e-06 2.75e-06 2.25e-06 2.65e-06 1.7e-06 1.3e-06 1.8e-06 1.8e-06 2.6e-06 2.9e-06 1.75e-06 2.9e-06 1.65e-06 2.9e-06 2.65e-06 1.45e-06 1.7e-06 1.75e-06 2.8e-06 3e-06 1.55e-06 2.75e-06 1.7e-06 3e-06 1.9e-06 1.95e-06 8e-07 2.7e-06 2.5e-06 3e-06 2.55e-06
16 2.75e-06 2.5e-06 2.1e-06 1.75e-06 2.75e-06 2.5e-06 1.95e-06 2.1e-06 2.4e-06 1.8e-06 1.9e-06 2.25e-06 2.45e-06 2.6e-06 1.8e-06 1.8e-06 3e-06 1.9e-06 2.45e-06 2.75e-06 2.25e-06 2.5e-06 2e-06 2.4e-06 2.45e-06 1.95e-06 2e-06 2.25e-06 2.25e-06 2.5e-06 2e-06 2.45e-06 1.8e-06 2.7e-06 2.2e-06 2.15e-06 1.6e-06 2.3e-06 2.3e-06 2.7e-06 2.3e-06
17 2.7e-06 2.75e-06 2.45e-06 1.85e-06 2.8e-06 2.8e-06 2.1e-06 2.4e-06 2.3e-06 2e-06 1.85e-06 2.15e-06 2.3e-06 2.95e-06 1.6e-06 1.8e-06 1.9e-06 3.2e-06 2.8e-06 2.85e-06 2.35e-06 2.55e-06 2.15e-06 2.25e-06 2.6e-06 2.05e-06 2.55e-06 2.35e-06 2.15e-06 2.35e-06 2.05e-06 2.55e-06 1.6e-06 2.6e-06 2.3e-06 2.2e-06 1.9e-06 2.4e-06 2.8e-06 2.6e-06 2.45e-06
18 2e-06 1.6e-06 2.65e-06 2.6e-06 2.35e-06 1.45e-06 1.9e-06 1.15e-06 2.4e-06 2.75e-06 2.2e-06 2.35e-06 2.95e-06 1e-06 2.7e-06 2.6e-06 2.45e-06 2.8e-06 8e-07 2.05e-06 2.15e-06 1.95e-06 1.55e-06 2.45e-06 1.2e-06 2.65e-06 1.45e-06 2.25e-06 2.35e-06 2.55e-06 1.7e-06 1.6e-06 2.7e-06 2.3e-06 2.15e-06 2.65e-06 2.65e-06 2.2e-06 9.5e-07 2.3e-06 1.15e-06
19 1.35e-06 2.65e-06 3.3e-06 2.9e-06 3.2e-06 1.05e-06 1.55e-06 2.25e-06 2.9e-06 3.05e-06 2.45e-06 2.85e-06 3.45e-06 2.5e-06 2.75e-06 2.9e-06 2.75e-06 2.85e-06 2.05e-06 3e-07 2.05e-06 2.65e-06 2.25e-06 2.95e-06 1.1e-06 2.95e-06 2.65e-06 1.75e-06 1.6e-06 3.05e-06 2.25e-06 1.15e-06 2.75e-06 2.9e-06 1.1e-06 3.05e-06 2.85e-06 1.6e-06 1.7e-06 2.9e-06 1.8e-06
20 2.35e-06 2.5e-06 2.5e-06 2.25e-06 2.85e-06 2e-06 1.75e-06 2.35e-06 2.65e-06 2.35e-06 2.15e-06 2.5e-06 2.75e-06 2.3e-06 2.25e-06 1.75e-06 2.25e-06 2.35e-06 2.15e-06 2.05e-06 3e-06 2.6e-06 2e-06 2.65e-06 1.95e-06 2.05e-06 2.05e-06 1.7e-06 2.2e-06 2.75e-06 2.05e-06 2.05e-06 2.25e-06 2.8e-06 1.7e-06 2.45e-06 1.95e-06 2.15e-06 1.9e-06 2.8e-06 2.1e-06
21 2.25e-06 1.7e-06 2.2e-06 2.35e-06 1.4e-06 2.3e-06 2.3e-06 1.55e-06 1.75e-06 2.6e-06 2.1e-06 1.95e-06 2.35e-06 2.05e-06 2.45e-06 2.9e-06 2.5e-06 2.55e-06 1.95e-06 2.65e-06 2.6e-06 2.2e-06 2.45e-06 1.85e-06 2.2e-06 2.35e-06 2.55e-06 2.65e-06 2.2e-06 1.95e-06 2.5e-06 1.8e-06 2.45e-06 1.5e-06 2.7e-06 2.1e-06 3.05e-06 2.35e-06 2.1e-06 1.5e-06 1.6e-06
22 2.3e-06 2.4e-06 2.45e-06 2.15e-06 2.95e-06 2e-06 1.6e-06 1.9e-06 2.75e-06 2.3e-06 2.05e-06 2.7e-06 2.65e-06 2.1e-06 2.05e-06 1.65e-06 2e-06 2.15e-06 1.55e-06 2.25e-06 2e-06 2.45e-06 2.4e-06 2.8e-06 1.7e-06 2.1e-06 1.7e-06 2.05e-06 2.45e-06 2.9e-06 1.4e-06 1.95e-06 2.05e-06 2.75e-06 1.8e-06 2.2e-06 1.45e-06 2.5e-06 1.9e-06 2.75e-06 1.65e-06
23 2.2e-06 1.95e-06 2.45e-06 2.1e-06 1.5e-06 2.65e-06 2.65e-06 1.95e-06 1.25e-06 2.3e-06 1.9e-06 1.3e-06 2.15e-06 2.1e-06 2.15e-06 2.9e-06 2.4e-06 2.25e-06 2.45e-06 2.95e-06 2.65e-06 1.85e-06 2.8e-06 2e-06 2.55e-06 2.5e-06 2.9e-06 2.65e-06 1.85e-06 1.2e-06 2.8e-06 2.45e-06 2.15e-06 1.5e-06 2.95e-06 2.4e-06 3.25e-06 2.1e-06 2.45e-06 1.5e-06 2.3e-06
24 1.55e-06 2.15e-06 2.95e-06 2.6e-06 2.75e-06 1.25e-06 1.6e-06 1.65e-06 2.5e-06 2.75e-06 2.1e-06 2.45e-06 3.1e-06 1.8e-06 2.5e-06 2.65e-06 2.45e-06 2.6e-06 1.2e-06 1.1e-06 1.95e-06 2.2e-06 1.7e-06 2.55e-06 1.7e-06 2.7e-06 2.1e-06 1.85e-06 1.7e-06 2.65e-06 1.8e-06 1.15e-06 2.5e-06 2.5e-06 1.4e-06 2.75e-06 2.65e-06 1.8e-06 1.3e-06 2.5e-06 1.3e-06
25 2.85e-06 2.35e-06 1.95e-06 1.95e-06 2.35e-06 2.7e-06 1.85e-06 2.4e-06 2.4e-06 2.05e-06 2.05e-06 2.35e-06 2.1e-06 2.7e-06 1.95e-06 1.45e-06 1.95e-06 2.05e-06 2.65e-06 2.95e-06 2.05e-06 2.35e-06 2.1e-06 2.5e-06 2.7e-06 2.4e-06 2.15e-06 2.05e-06 2.55e-06 2.6e-06 2.1e-06 2.7e-06 1.95e-06 2.45e-06 2.15e-06 1.9e-06 1.65e-06 2.55e-06 2.55e-06 2.45e-06 2.5e-06
26 2.7e-06 2.15e-06 2.15e-06 2.2e-06 2.75e-06 2.05e-06 1.95e-06 1.85e-06 2.85e-06 2.3e-06 2.4e-06 2.75e-06 2.75e-06 1.65e-06 2.45e-06 1.7e-06 2e-06 2.55e-06 1.45e-06 2.65e-06 2.05e-06 2.55e-06 1.7e-06 2.9e-06 2.1e-06 2.15e-06 2.4e-06 2.1e-06 2.85e-06 3e-06 1.75e-06 2.35e-06 2.45e-06 2.85e-06 2.2e-06 2.35e-06 1.55e-06 2.55e-06 1.5e-06 2.85e-06 2e-06
27 2.15e-06 2.55e-06 2.5e-06 2.25e-06 2.85e-06 1.9e-06 1.7e-06 2.4e-06 2.65e-06 2.35e-06 2.15e-06 2.5e-06 2.75e-06 2.35e-06 2.25e-06 1.75e-06 2.25e-06 2.35e-06 2.25e-06 1.75e-06 1.7e-06 2.65e-06 2.05e-06 2.65e-06 1.85e-06 2.05e-06 2.1e-06 3e-06 2.05e-06 2.75e-06 2.05e-06 1.95e-06 2.25e-06 2.75e-06 1.5e-06 2.45e-06 1.95e-06 2e-06 1.9e-06 2.75e-06 2.2e-06
28 1.85e-06 2.4e-06 2.85e-06 2.2e-06 2.5e-06 1.95e-06 2e-06 2.05e-06 1.95e-06 2.35e-06 1.8e-06 1.75e-06 2.7e-06 2.55e-06 2.05e-06 2.8e-06 2.25e-06 2.15e-06 2.35e-06 1.6e-06 2.2e-06 2.2e-06 2.45e-06 1.85e-06 1.7e-06 2.55e-06 2.85e-06 2.05e-06 2.5e-06 2e-06 2.45e-06 1.65e-06 2.05e-06 2.25e-06 1.8e-06 2.6e-06 2.95e-06 1.6e-06 2.1e-06 2.25e-06 2e-06
29 2.3e-06 2.05e-06 2.55e-06 2.2e-06 1.6e-06 2.75e-06 2.75e-06 2.05e-06 1.35e-06 2.3e-06 1.9e-06 1.45e-06 2.25e-06 2.2e-06 2.25e-06 3e-06 2.5e-06 2.35e-06 2.55e-06 3.05e-06 2.75e-06 1.95e-06 2.9e-06 1.2e-06 2.65e-06 2.6e-06 3e-06 2.75e-06 2e-06 2.2e-06 2.9e-06 2.55e-06 2.25e-06 1.6e-06 3.05e-06 2.5e-06 3.35e-06 2.2e-06 2.55e-06 1.6e-06 2.4e-06
30 2.3e-06 2.45e-06 2.45e-06 2.15e-06 2.95e-06 2.05e-06 1.6e-06 1.95e-06 2.75e-06 2.3e-06 2.05e-06 2.7e-06 2.6e-06 2.15e-06 1.95e-06 1.55e-06 2e-06 2.05e-06 1.7e-06 2.25e-06 2.05e-06 2.5e-06 1.4e-06 2.8e-06 1.8e-06 2.1e-06 1.75e-06 2.05e-06 2.45e-06 2.9e-06 2.4e-06 2e-06 1.95e-06 2.75e-06 1.8e-06 2.25e-06 1.5e-06 2.5e-06 1.95e-06 2.75e-06 1.75e-06
31 1.55e-06 2.3e-06 2.9e-06 2.55e-06 2.6e-06 1.4e-06 1.55e-06 1.7e-06 2.4e-06 2.75e-06 2.1e-06 2.5e-06 3.1e-06 2.1e-06 2.45e-06 2.75e-06 2.45e-06 2.55e-06 1.6e-06 1.15e-06 2.05e-06 1.8e-06 1.95e-06 2.45e-06 1.15e-06 2.7e-06 2.35e-06 1.95e-06 1.65e-06 2.55e-06 2e-06 1.8e-06 2.45e-06 2.35e-06 1.45e-06 2.65e-06 2.7e-06 1.9e-06 1.55e-06 2.35e-06 1.15e-06
32 2.6e-06 2.65e-06 2.35e-06 1.75e-06 2.7e-06 2.7e-06 2e-06 2.3e-06 2.2e-06 1.9e-06 1.75e-06 2.05e-06 2.2e-06 2.85e-06 1.5e-06 1.7e-06 1.8e-06 1.6e-06 2.7e-06 2.75e-06 2.25e-06 2.45e-06 2.05e-06 2.15e-06 2.5e-06 1.95e-06 2.45e-06 2.25e-06 2.05e-06 2.25e-06 1.95e-06 2.45e-06 3e-06 2.5e-06 2.2e-06 2.1e-06 1.8e-06 2.3e-06 2.7e-06 2.5e-06 2.35e-06
33 1.95e-06 1.75e-06 2.25e-06 2.4e-06 1.1e-06 2.6e-06 2.7e-06 1.85e-06 1.4e-06 2.65e-06 2.2e-06 1.7e-06 2.05e-06 1.95e-06 2.5e-06 3e-06 2.7e-06 2.6e-06 2.3e-06 2.9e-06 2.8e-06 1.5e-06 2.75e-06 1.5e-06 2.5e-06 2.45e-06 2.85e-06 2.75e-06 2.25e-06 1.6e-06 2.75e-06 2.35e-06 2.5e-06 2.1e-06 2.95e-06 2.2e-06 3.3e-06 2.4e-06 2.45e-06 1.05e-06 2.2e-06
34 1.8e-06 2.8e-06 2.8e-06 2.35e-06 3.25e-06 1.6e-06 1.4e-06 2.3e-06 2.9e-06 2.5e-06 2.1e-06 2.85e-06 3e-06 2.6e-06 2.2e-06 1.9e-06 2.2e-06 2.3e-06 2.15e-06 1.1e-06 1.7e-06 2.7e-06 1.8e-06 2.95e-06 1.4e-06 2.15e-06 2.2e-06 1.5e-06 1.8e-06 3.05e-06 1.8e-06 1.45e-06 2.2e-06 2.95e-06 1.7e-06 2.55e-06 1.85e-06 1.95e-06 1.95e-06 2.95e-06 1.9e-06
35 2.8e-06 2.3e-06 2e-06 2.05e-06 2.1e-06 2.8e-06 2.3e-06 2.25e-06 2.3e-06 2.25e-06 2.2e-06 2.35e-06 2.15e-06 2.65e-06 2.1e-06 1.95e-06 2.15e-06 2.2e-06 2.65e-06 3.05e-06 2.45e-06 2.1e-06 2.2e-06 2.4e-06 2.75e-06 1.9e-06 2.35e-06 2.45e-06 2.6e-06 2.5e-06 2.25e-06 2.65e-06 2.1e-06 2.2e-06 2.55e-06 3.6e-06 1.85e-06 2.65e-06 2.65e-06 2.2e-06 2.5e-06
36 3e-06 3e-06 2e-06 1.75e-06 3.35e-06 2.65e-06 1.7e-06 2.65e-06 3.2e-06 1.9e-06 2.3e-06 3.15e-06 2.45e-06 2.85e-06 1.8e-06 8e-07 1.6e-06 1.9e-06 2.65e-06 2.85e-06 1.95e-06 3.05e-06 1.45e-06 3.25e-06 2.65e-06 1.65e-06 1.55e-06 1.95e-06 2.95e-06 3.35e-06 1.5e-06 2.7e-06 1.8e-06 3.3e-06 1.85e-06 1.85e-06 6e-07 2.9e-06 2.55e-06 3.3e-06 2.55e-06
37 2e-06 2.2e-06 2.7e-06 2.3e-06 2.5e-06 1.75e-06 2.1e-06 2.05e-06 2.15e-06 2.4e-06 2e-06 1.85e-06 2.75e-06 2.25e-06 2.3e-06 2.7e-06 2.3e-06 2.4e-06 2.2e-06 1.6e-06 2.15e-06 2.35e-06 2.5e-06 2.1e-06 1.8e-06 2.55e-06 2.55e-06 2e-06 1.6e-06 2.2e-06 2.5e-06 1.9e-06 2.3e-06 2.4e-06 1.95e-06 2.65e-06 2.9e-06 2.9e-06 1.85e-06 2.4e-06 2.15e-06
38 2e-06 1.7e-06 2.5e-06 2.5e-06 2.35e-06 1.3e-06 1.75e-06 1.4e-06 2.4e-06 2.6e-06 2.25e-06 2.3e-06 3e-06 1.15e-06 2.7e-06 2.5e-06 2.3e-06 2.8e-06 9.5e-07 1.7e-06 1.9e-06 2.1e-06 1.9e-06 2.45e-06 1.3e-06 2.55e-06 1.5e-06 1.9e-06 2.1e-06 2.55e-06 1.95e-06 1.55e-06 2.7e-06 2.45e-06 1.95e-06 2.65e-06 2.55e-06 1.85e-06 1.3e-06 2.45e-06 1.45e-06
39 1.95e-06 1.75e-06 2.25e-06 2.4e-06 1.1e-06 2.6e-06 2.7e-06 1.85e-06 1.4e-06 2.65e-06 2.2e-06 1.7e-06 2.05e-06 1.95e-06 2.5e-06 3e-06 2.7e-06 2.6e-06 2.3e-06 2.9e-06 2.8e-06 1.5e-06 2.75e-06 1.5e-06 2.5e-06 2.45e-06 2.85e-06 2.75e-06 2.25e-06 1.6e-06 2.75e-06 2.35e-06 2.5e-06 1.05e-06 2.95e-06 2.2e-06 3.3e-06 2.4e-06 2.45e-06 2.1e-06 2.2e-06
40 1.8e-06 1.95e-06 2.7e-06 2.45e-06 2.4e-06 1.5e-06 1.55e-06 1.4e-06 2.25e-06 2.6e-06 1.95e-06 2.3e-06 2.9e-06 1.7e-06 2.35e-06 2.55e-06 2.3e-06 2.45e-06 1.15e-06 1.8e-06 2.1e-06 1.6e-06 1.65e-06 2.3e-06 1.3e-06 2.5e-06 2e-06 2.2e-06 2e-06 2.4e-06 1.75e-06 1.15e-06 2.35e-06 2.2e-06 1.9e-06 2.5e-06 2.55e-06 2.15e-06 1.45e-06 2.2e-06 1.3e-06
