 slim_762521260 slim_762521199 slim_762521229 slim_762521222 slim_762521249 slim_762521215 slim_762521236 slim_762521253 slim_762521211 slim_762521210 slim_762521205 slim_762521241 slim_762521208 slim_762521228 slim_762521224 slim_762521251 slim_762521207 slim_762521219 slim_762521216 slim_762521239 slim_762521242 slim_762521248 slim_762521230 slim_762521244 slim_762521217 slim_762521223 slim_762521226 slim_762521246 slim_762521218 slim_762521258 slim_762521250 slim_762521206 slim_762521261 slim_762521214 slim_762521252 slim_762521240 slim_762521212 slim_762521238 slim_762521220 slim_762521203 slim_762521254 slim_762521225 slim_762521231 slim_762521204 slim_762521213 slim_762521256 slim_762521232 slim_762521243 slim_762521233 slim_762521245 slim_762521259 slim_762521234 slim_762521227 slim_762521201 slim_762521247 slim_762521237 slim_762521221 slim_762521209 slim_762521255 slim_762521202 slim_762521200 slim_762521257 slim_762521235
14 1.4e-06 9e-07 1.65e-06 1.8e-06 1.1e-06 1.35e-06 1.55e-06 1.4e-06 9.5e-07 9e-07 1.6e-06 1.2e-06 1.75e-06 2.25e-06 8e-07 1.45e-06 1.3e-06 1.05e-06 1.15e-06 1.85e-06 1.65e-06 1.4e-06 9e-07 1.35e-06 1.4e-06 1.25e-06 4.5e-07 1.85e-06 2.05e-06 1.85e-06 1e-06 1.1e-06 9e-07 1.9e-06 1.5e-06 1.65e-06 1.35e-06 1.7e-06 4.5e-07 1.35e-06 1.35e-06 1.6e-06 1.9e-06 1.8e-06 1.65e-06 1.75e-06 2.25e-06 1.7e-06 2.25e-06 1.8e-06 1.4e-06 1.55e-06 1.2e-06 1.3e-06 1e-06 1.9e-06 1.65e-06 1.35e-06 1.4e-06 1.3e-06 1.65e-06 1.4e-06 9.5e-07
15 1.45e-06 1.25e-06 1.7e-06 1.3e-06 1.1e-06 9.5e-07 1.2e-06 1.05e-06 1.25e-06 1.25e-06 1.15e-06 1.6e-06 1.2e-06 1.9e-06 1.45e-06 1.5e-06 1.5e-06 1.25e-06 1.5e-06 1.5e-06 1.3e-06 1.6e-06 1.25e-06 1.4e-06 1.6e-06 1.45e-06 1.5e-06 1.55e-06 1.65e-06 1.5e-06 1.25e-06 1.35e-06 1.25e-06 1.55e-06 1.75e-06 1.3e-06 1.7e-06 1.3e-06 1.5e-06 9e-07 9e-07 1.25e-06 1.5e-06 1.45e-06 1.35e-06 1.3e-06 1.8e-06 1.4e-06 1.8e-06 1.35e-06 1.15e-06 1.2e-06 1.5e-06 1.65e-06 1.2e-06 1.5e-06 1.25e-06 1.6e-06 1e-06 1.65e-06 1.35e-06 1.05e-06 1.25e-06
16 1.55e-06 1.15e-06 1.7e-06 1.55e-06 1.55e-06 1.45e-06 1.55e-06 1.7e-06 1.6e-06 1.45e-06 1.35e-06 1.55e-06 1.65e-06 2.15e-06 1.3e-06 1.5e-06 1.8e-06 1.3e-06 1.5e-06 1.85e-06 1.8e-06 1.55e-06 1.45e-06 1.55e-06 1.75e-06 1.25e-06 1.05e-06 1.95e-06 1.65e-06 1.75e-06 1.3e-06 1.4e-06 1.45e-06 1.9e-06 1.7e-06 1.95e-06 1.9e-06 1.15e-06 1.05e-06 1.6e-06 1.8e-06 1.6e-06 1.95e-06 2e-06 1.65e-06 1.9e-06 1.9e-06 1.8e-06 1.75e-06 1.25e-06 1.6e-06 1.55e-06 1.15e-06 1.85e-06 1.35e-06 1.9e-06 1.9e-06 1.5e-06 1.65e-06 1.85e-06 1.95e-06 1.4e-06 1.6e-06
17 1.45e-06 1e-06 1.65e-06 1.35e-06 1.1e-06 7e-07 1.1e-06 9e-07 1e-06 1.25e-06 1.25e-06 1.35e-06 1.55e-06 2.25e-06 1.05e-06 1.25e-06 1.3e-06 1.4e-06 1.4e-06 1.5e-06 1.65e-06 1.5e-06 1.05e-06 1.45e-06 1.55e-06 1.35e-06 8.5e-07 1.4e-06 1.95e-06 1.75e-06 8e-07 9e-07 1.05e-06 1.55e-06 1.65e-06 1.65e-06 1.8e-06 1.35e-06 8.5e-07 1e-06 1.1e-06 1.55e-06 1.95e-06 1.65e-06 1.5e-06 1.65e-06 1.9e-06 1.3e-06 2.15e-06 1.3e-06 1.3e-06 1.1e-06 1.3e-06 1.75e-06 1.2e-06 1.5e-06 1.5e-06 1.45e-06 9.5e-07 1.75e-06 1.45e-06 9.5e-07 1e-06
18 1.2e-06 1.2e-06 1.8e-06 1.85e-06 1.4e-06 1.5e-06 1.6e-06 1.6e-06 1.45e-06 1.3e-06 1.65e-06 1.5e-06 1.8e-06 2.2e-06 1.15e-06 1.5e-06 1.5e-06 1.4e-06 2.1e-06 1.9e-06 1.65e-06 1.65e-06 1.25e-06 1.55e-06 1.7e-06 1.55e-06 1.05e-06 1.95e-06 1.95e-06 1.8e-06 1.35e-06 1.45e-06 1.25e-06 1.95e-06 1.75e-06 1.3e-06 1.75e-06 1.7e-06 1.05e-06 1.5e-06 1.55e-06 1.2e-06 1.85e-06 1.9e-06 1.65e-06 1.8e-06 2.15e-06 1.8e-06 2.05e-06 1.8e-06 1.45e-06 1.6e-06 1.45e-06 1.7e-06 1.25e-06 1.95e-06 1.75e-06 1.6e-06 1.55e-06 1.7e-06 1.8e-06 1.45e-06 1.45e-06
19 1.85e-06 1.5e-06 1.45e-06 1.65e-06 1.55e-06 1.2e-06 1.35e-06 1.25e-06 1.65e-06 1.65e-06 1.55e-06 1.8e-06 1.8e-06 1.15e-06 1.85e-06 1.5e-06 1.85e-06 1.5e-06 1.9e-06 2.2e-06 1.65e-06 1.4e-06 1.65e-06 1.5e-06 1.85e-06 1.9e-06 1.75e-06 1.35e-06 1.5e-06 1.25e-06 1.4e-06 1.5e-06 1.65e-06 1.2e-06 1.5e-06 1.85e-06 1.6e-06 1.6e-06 1.75e-06 1.35e-06 1.4e-06 1.65e-06 1.4e-06 1.25e-06 1.55e-06 1.25e-06 1.55e-06 1.45e-06 1.65e-06 1.7e-06 1.55e-06 1.3e-06 1.85e-06 1.55e-06 1.6e-06 1.25e-06 1.65e-06 1.35e-06 1.2e-06 1.55e-06 1.6e-06 1.2e-06 1.65e-06
20 1.55e-06 1.4e-06 1.7e-06 1.65e-06 1.6e-06 1.55e-06 1.45e-06 1.45e-06 1.55e-06 1.3e-06 1.55e-06 1.25e-06 1.55e-06 1.7e-06 1.65e-06 1.3e-06 1.8e-06 1.65e-06 1.65e-06 1.65e-06 1.3e-06 1.7e-06 1.65e-06 1.35e-06 9.5e-07 1.7e-06 1.8e-06 1.5e-06 1.7e-06 1.4e-06 1.65e-06 1.75e-06 1.65e-06 1.7e-06 1.8e-06 1.55e-06 1.65e-06 1.8e-06 1.8e-06 1.55e-06 1.35e-06 1.25e-06 1.25e-06 1.5e-06 8.5e-07 1.5e-06 2e-06 1.15e-06 1.75e-06 1.75e-06 1.35e-06 1.45e-06 1.8e-06 1.6e-06 1.2e-06 1.65e-06 1.05e-06 1.65e-06 1.5e-06 1.6e-06 1e-06 1.3e-06 1.55e-06
21 1.7e-06 1.25e-06 1.25e-06 1.95e-06 1.6e-06 1.65e-06 1.65e-06 1.8e-06 1.75e-06 1.5e-06 1.75e-06 1.55e-06 1.95e-06 1.1e-06 1.4e-06 1.6e-06 1.55e-06 1.5e-06 1.65e-06 1.4e-06 1.7e-06 2.1e-06 1.55e-06 1.4e-06 1.65e-06 1.65e-06 1.2e-06 1.65e-06 1.45e-06 1.25e-06 1.45e-06 1.55e-06 1.55e-06 1.45e-06 1.25e-06 2.05e-06 1.4e-06 1.8e-06 1.2e-06 1.65e-06 1.8e-06 1.7e-06 1.4e-06 1.5e-06 1.6e-06 1.35e-06 1.75e-06 1.8e-06 1.6e-06 1.95e-06 1.65e-06 1.65e-06 1.55e-06 1.35e-06 1.4e-06 1.5e-06 1.8e-06 1.05e-06 1.7e-06 1.35e-06 1.9e-06 1.5e-06 1.75e-06
22 1.35e-06 1.1e-06 1.7e-06 1.6e-06 1.05e-06 1e-06 1.35e-06 1.05e-06 1.05e-06 1.15e-06 1.4e-06 1.45e-06 1.55e-06 2.2e-06 9e-07 1.25e-06 1.45e-06 1.05e-06 1.25e-06 1.65e-06 1.65e-06 1.55e-06 1.7e-06 1.45e-06 1.6e-06 1.45e-06 9e-07 1.7e-06 2e-06 1.8e-06 1e-06 1.1e-06 8.5e-07 1.7e-06 1.65e-06 1.25e-06 1.6e-06 1.5e-06 9e-07 1e-06 1e-06 1.45e-06 1.85e-06 1.6e-06 1.65e-06 1.55e-06 2.05e-06 1.55e-06 2.2e-06 1.6e-06 1.15e-06 1.35e-06 1.4e-06 1.55e-06 1.15e-06 1.7e-06 1.5e-06 1.5e-06 1.05e-06 1.55e-06 1.5e-06 1.2e-06 1.05e-06
23 1.6e-06 1.2e-06 1.5e-06 1.7e-06 1.3e-06 1.4e-06 1.45e-06 1.55e-06 1.5e-06 1.3e-06 1.5e-06 1.4e-06 1.7e-06 1.5e-06 1.35e-06 1.4e-06 1.55e-06 1.45e-06 1.55e-06 1.5e-06 1.35e-06 1.4e-06 1.45e-06 1.9e-06 1.3e-06 1.55e-06 1.3e-06 1.75e-06 1.55e-06 1.35e-06 1.35e-06 1.45e-06 1.45e-06 1.55e-06 1.45e-06 1.75e-06 1.5e-06 1.6e-06 1.3e-06 1.45e-06 1.55e-06 1.45e-06 1.45e-06 1.55e-06 1.3e-06 1.45e-06 1.85e-06 1.5e-06 1.7e-06 1.7e-06 1.5e-06 1.45e-06 1.5e-06 1.45e-06 1.25e-06 1.55e-06 1.5e-06 1.35e-06 1.45e-06 1.45e-06 1.55e-06 1.3e-06 1.5e-06
24 1.75e-06 1.5e-06 1.8e-06 2e-06 1.7e-06 1.7e-06 1.8e-06 1.65e-06 1.55e-06 1.5e-06 1.9e-06 1e-06 1.95e-06 1.95e-06 1.4e-06 1.6e-06 1.75e-06 1.55e-06 1.7e-06 1.85e-06 9.5e-07 1.65e-06 1.6e-06 1.3e-06 1e-06 1.8e-06 1.45e-06 1.65e-06 1.95e-06 1.8e-06 1.6e-06 1.7e-06 1.6e-06 1.9e-06 1.8e-06 1.9e-06 1.7e-06 2e-06 1.45e-06 1.75e-06 1.6e-06 1.75e-06 1.75e-06 1.75e-06 1.05e-06 1.75e-06 2.15e-06 1.15e-06 2.1e-06 1.95e-06 1.6e-06 1.8e-06 1.75e-06 1.65e-06 1.45e-06 1.85e-06 1.1e-06 1.6e-06 1.7e-06 1.65e-06 1.05e-06 1.65e-06 1.55e-06
25 1.6e-06 1.05e-06 1.75e-06 1.3e-06 1.5e-06 1.45e-06 1.45e-06 1.7e-06 1.55e-06 1.3e-06 1.2e-06 1.55e-06 1.5e-06 2.25e-06 1.25e-06 1.45e-06 1.25e-06 1.35e-06 1.55e-06 1.9e-06 1.7e-06 1.65e-06 1.45e-06 1.55e-06 1.8e-06 2e-06 1.05e-06 1.95e-06 1.95e-06 1.7e-06 1.3e-06 1.4e-06 1.45e-06 1.95e-06 1.75e-06 2e-06 1.9e-06 1.45e-06 1.05e-06 1.6e-06 1.8e-06 1.55e-06 1.9e-06 2.05e-06 1.55e-06 1.95e-06 2.05e-06 1.8e-06 1.85e-06 1.55e-06 1.6e-06 1.45e-06 1.4e-06 1.85e-06 1.25e-06 1.95e-06 1.9e-06 1.6e-06 1.65e-06 1.85e-06 1.95e-06 1.3e-06 1.55e-06
26 1.35e-06 6.5e-07 1.45e-06 1.7e-06 1.15e-06 1.25e-06 1.4e-06 1.5e-06 1.15e-06 1.05e-06 1.5e-06 1e-06 1.85e-06 2.2e-06 4.5e-07 1.5e-06 1.05e-06 8.5e-07 1.05e-06 1.75e-06 1.8e-06 1.2e-06 9e-07 1.3e-06 1.45e-06 1.05e-06 1e-07 1.8e-06 1.95e-06 1.75e-06 7.5e-07 8.5e-07 9e-07 1.8e-06 1.3e-06 1.95e-06 1.55e-06 1.55e-06 5e-08 1.4e-06 1.65e-06 1.65e-06 2e-06 1.95e-06 1.6e-06 1.85e-06 2.15e-06 1.65e-06 2.15e-06 1.7e-06 1.45e-06 1.4e-06 9.5e-07 1.5e-06 9.5e-07 1.85e-06 1.8e-06 1.15e-06 1.45e-06 1.5e-06 1.85e-06 1.25e-06 1.15e-06
27 1.9e-06 1.6e-06 1.7e-06 1.65e-06 1.65e-06 1.15e-06 1.4e-06 1.15e-06 1.5e-06 1.7e-06 1.65e-06 1.65e-06 1.85e-06 1.6e-06 1.85e-06 1.55e-06 1.95e-06 1.4e-06 1.95e-06 1.35e-06 1.5e-06 1.65e-06 1.7e-06 1.75e-06 1.65e-06 1.95e-06 1.8e-06 2.1e-06 1.8e-06 1.55e-06 1.4e-06 1.5e-06 1.7e-06 1.4e-06 1.75e-06 1.9e-06 1.8e-06 1.8e-06 1.8e-06 1.45e-06 1.35e-06 1.75e-06 1.65e-06 1.4e-06 1.45e-06 1.5e-06 1.75e-06 1.3e-06 1.95e-06 1.65e-06 1.55e-06 1.4e-06 1.95e-06 1.75e-06 1.65e-06 1.35e-06 1.5e-06 1.6e-06 1.3e-06 1.75e-06 1.35e-06 1.25e-06 1.5e-06
28 1.9e-06 1.65e-06 1.5e-06 2e-06 1.95e-06 1.85e-06 1.8e-06 2e-06 2.1e-06 1.8e-06 1.8e-06 1.95e-06 2e-06 1.05e-06 2.05e-06 1.65e-06 1.65e-06 1.95e-06 1.95e-06 1.5e-06 1.7e-06 1.45e-06 2e-06 1.55e-06 1.95e-06 1.95e-06 1.95e-06 1.8e-06 2e-06 1.25e-06 1.9e-06 2e-06 2e-06 1.55e-06 1.55e-06 2.05e-06 1.65e-06 1.65e-06 1.95e-06 1.9e-06 2e-06 1.65e-06 1.35e-06 1.55e-06 1.65e-06 1.45e-06 1.7e-06 1.95e-06 1.4e-06 1.75e-06 1.8e-06 1.8e-06 1.5e-06 1.6e-06 1.7e-06 1.55e-06 1.95e-06 1.4e-06 1.9e-06 1.6e-06 2e-06 1.65e-06 2.1e-06
29 1.7e-06 1.25e-06 1.25e-06 1.7e-06 1.7e-06 1.6e-06 1.35e-06 1.75e-06 1.9e-06 1.4e-06 1.5e-06 1.75e-06 1.75e-06 8.5e-07 1.85e-06 1.5e-06 1.75e-06 1.75e-06 1.8e-06 1.25e-06 1.4e-06 1.25e-06 1.8e-06 1.35e-06 1.8e-06 1.7e-06 1.75e-06 1.55e-06 1.25e-06 1.6e-06 1.65e-06 1.75e-06 1.8e-06 1.3e-06 1.35e-06 1.9e-06 1.45e-06 1.7e-06 1.75e-06 1.65e-06 1.8e-06 1.3e-06 1.05e-06 1.35e-06 1.25e-06 1.25e-06 1.65e-06 1.7e-06 1.3e-06 1.85e-06 1.55e-06 1.35e-06 1.75e-06 1.4e-06 1.4e-06 1.35e-06 1.75e-06 1.2e-06 1.65e-06 1.4e-06 1.8e-06 1.2e-06 1.9e-06
