 slim_762123855 slim_762123899 slim_762123848 slim_762123852 slim_762123894 slim_762123864 slim_762123844 slim_762123903 slim_762123860 slim_762123843 slim_762123861 slim_762123887 slim_762123856 slim_762123879 slim_762123882 slim_762123897 slim_762123872 slim_762123847 slim_762123845 slim_762123884 slim_762123840 slim_762123890 slim_762123892 slim_762123857 slim_762123886 slim_762123869 slim_762123854 slim_762123863 slim_762123883 slim_762123841 slim_762123876 slim_762123893 slim_762123846 slim_762123873 slim_762123881 slim_762123870 slim_762123866 slim_762123850 slim_762123871 slim_762123880 slim_762123862 slim_762123888 slim_762123896 slim_762123842 slim_762123889 slim_762123868 slim_762123839 slim_762123901 slim_762123875 slim_762123895 slim_762123849 slim_762123851 slim_762123904 slim_762123865 slim_762123867 slim_762123885 slim_762123878 slim_762123853 slim_762123859 slim_762123891 slim_762123874 slim_762123898 slim_762123858 slim_762123877 slim_762123902 slim_762123900
10 2.25e-06 7.5e-07 6e-07 5e-07 1.2e-06 5.5e-07 1e-06 8.5e-07 1.15e-06 1.45e-06 9e-07 5e-07 1.55e-06 1.4e-06 1.15e-06 6.5e-07 1.55e-06 5e-07 5.5e-07 1.1e-06 1.2e-06 1.5e-06 1.2e-06 5.5e-07 1.65e-06 2.4e-06 2.35e-06 1.1e-06 1.1e-06 1.3e-06 1.65e-06 5e-07 1.3e-06 2.75e-06 1.15e-06 1.65e-06 1.45e-06 4.5e-07 1.3e-06 1.15e-06 5e-07 1.6e-06 5e-07 1.9e-06 6e-07 1.8e-06 1.4e-06 4.5e-07 1e-06 5e-07 9e-07 1.1e-06 5e-07 1.8e-06 1e-06 5e-07 2.05e-06 4.5e-07 1.95e-06 5.5e-07 8e-07 1.1e-06 4.5e-07 1.9e-06 6.5e-07 1.35e-06
11 2.1e-06 4e-07 2e-07 4e-07 8e-07 5e-07 8e-07 4.5e-07 9e-07 1.1e-06 5e-07 1e-07 1.55e-06 1.35e-06 1.3e-06 2.5e-07 1.3e-06 4.5e-07 5e-07 8e-07 1e-06 1.7e-06 1.1e-06 5e-07 1.25e-06 2.1e-06 2.05e-06 7e-07 7.5e-07 1.4e-06 1.35e-06 5e-07 1.1e-06 2.45e-06 9.5e-07 1.25e-06 1.4e-06 3.5e-07 1.25e-06 1.3e-06 3.5e-07 1.3e-06 5e-08 1.8e-06 5.5e-07 1.65e-06 1.2e-06 4e-07 6.5e-07 2e-07 7e-07 7.5e-07 3.5e-07 1.5e-06 9.5e-07 8e-07 1.9e-06 4e-07 1.8e-06 5e-07 4.5e-07 8e-07 5e-08 1.6e-06 2.5e-07 1e-06
12 1.55e-06 1.75e-06 1.55e-06 1.5e-06 1.7e-06 1.7e-06 1.7e-06 1.9e-06 1.95e-06 1.95e-06 1.55e-06 1.55e-06 2.8e-06 1.85e-06 1.55e-06 1.7e-06 1.55e-06 1.5e-06 1.45e-06 1.7e-06 2e-06 1.8e-06 1.75e-06 1.5e-06 1.55e-06 1.75e-06 1.7e-06 1.6e-06 1.6e-06 1.6e-06 1.85e-06 1.45e-06 1.9e-06 1.75e-06 1.85e-06 1.55e-06 1.9e-06 1.45e-06 1.75e-06 1.55e-06 1.55e-06 1.45e-06 1.55e-06 1.7e-06 1.6e-06 2.05e-06 1.65e-06 1.45e-06 1.7e-06 1.65e-06 1.7e-06 1.6e-06 1.5e-06 1.75e-06 1.7e-06 1.45e-06 1.95e-06 1.45e-06 1.55e-06 1.5e-06 1.9e-06 1.6e-06 1.5e-06 1.85e-06 1.7e-06 1.85e-06
13 2.3e-06 1.55e-06 1.35e-06 1.35e-06 1.45e-06 1.45e-06 1.45e-06 1.7e-06 1.75e-06 1.65e-06 1.4e-06 1.35e-06 1.85e-06 2.4e-06 1.75e-06 1.5e-06 1.95e-06 1.3e-06 1.3e-06 1.4e-06 1.7e-06 1.95e-06 1.9e-06 1.25e-06 1.75e-06 2.05e-06 2.05e-06 1.35e-06 1.25e-06 1.8e-06 1.6e-06 1.3e-06 1.7e-06 2.45e-06 1.65e-06 1.95e-06 1.55e-06 1.25e-06 1.5e-06 1.75e-06 1.3e-06 1.85e-06 1.35e-06 1.9e-06 1.45e-06 1.8e-06 1.9e-06 1.3e-06 1.5e-06 1.45e-06 1.45e-06 1.3e-06 1.3e-06 1.45e-06 1.45e-06 1.35e-06 2e-06 1.3e-06 2.2e-06 1.25e-06 1.7e-06 1.35e-06 1.3e-06 1.25e-06 1.5e-06 1.6e-06
14 1.55e-06 1.5e-06 1.4e-06 1.1e-06 1.7e-06 1.3e-06 1.35e-06 1.65e-06 1.5e-06 2e-06 1.15e-06 1.3e-06 1.55e-06 1.75e-06 1.7e-06 1.45e-06 1.85e-06 1.1e-06 1.15e-06 1.75e-06 1.6e-06 1.25e-06 1.25e-06 1.1e-06 2e-06 2.35e-06 2.3e-06 1.65e-06 1.65e-06 1.05e-06 2.1e-06 1.05e-06 1.7e-06 2.2e-06 1.55e-06 1.85e-06 1.8e-06 1.05e-06 1.6e-06 8.5e-07 1.15e-06 1.75e-06 1.3e-06 1.5e-06 1.2e-06 1.85e-06 1.35e-06 1.05e-06 1.75e-06 1.4e-06 1.25e-06 1.65e-06 1.1e-06 2.05e-06 1.55e-06 9e-07 1.7e-06 1.05e-06 1.45e-06 1.1e-06 1.65e-06 1.55e-06 1.25e-06 2.2e-06 1.45e-06 1.85e-06
15 2.25e-06 3.5e-07 3.5e-07 6e-07 1e-06 6.5e-07 9.5e-07 2e-07 1.1e-06 1.25e-06 6.5e-07 2.5e-07 1.7e-06 1.5e-06 1.45e-06 4e-07 1.45e-06 6e-07 6.5e-07 1e-06 1.15e-06 1.85e-06 1.25e-06 6.5e-07 1.4e-06 2.25e-06 2.2e-06 9e-07 9e-07 1.55e-06 1.5e-06 6.5e-07 1.25e-06 2.6e-06 1.1e-06 1.45e-06 1.55e-06 5e-07 1.4e-06 1.45e-06 5e-07 1.45e-06 2.5e-07 1.95e-06 7e-07 1.8e-06 1.35e-06 5.5e-07 6e-07 3.5e-07 8.5e-07 9e-07 5.5e-07 1.65e-06 1.1e-06 9.5e-07 2.05e-06 5.5e-07 1.95e-06 6.5e-07 4e-07 9.5e-07 2e-07 1.75e-06 2e-07 9.5e-07
16 1.55e-06 1.55e-06 1.3e-06 1.6e-06 1.5e-06 1.6e-06 1.65e-06 1.65e-06 1.9e-06 1.75e-06 1.55e-06 1.3e-06 1.55e-06 1.95e-06 1.85e-06 1.45e-06 2.5e-06 1.6e-06 1.55e-06 1.4e-06 1.95e-06 2.15e-06 1.6e-06 1.6e-06 1.3e-06 1.6e-06 1.55e-06 1.4e-06 1.4e-06 1.85e-06 1.7e-06 1.6e-06 1.85e-06 1.6e-06 1.8e-06 1.35e-06 2e-06 1.5e-06 1.85e-06 1.85e-06 1.55e-06 1.3e-06 1.3e-06 1.75e-06 1.7e-06 2.05e-06 1.6e-06 1.55e-06 1.5e-06 1.3e-06 1.65e-06 1.4e-06 1.55e-06 1.6e-06 1.8e-06 1.9e-06 1.95e-06 1.55e-06 1.55e-06 1.6e-06 1.6e-06 1.45e-06 1.25e-06 1.7e-06 1.45e-06 1.65e-06
17 2.2e-06 7e-07 5.5e-07 4.5e-07 1.15e-06 5.5e-07 9.5e-07 8e-07 1.1e-06 1.4e-06 5e-07 4.5e-07 1.5e-06 1.3e-06 1.1e-06 6e-07 1.6e-06 8e-07 5e-07 1.15e-06 1.15e-06 1.4e-06 1.25e-06 4.5e-07 1.6e-06 2.35e-06 2.3e-06 1.05e-06 1e-06 1.2e-06 1.6e-06 4.5e-07 1.25e-06 2.7e-06 1.1e-06 1.6e-06 1.35e-06 4e-07 1.25e-06 1.1e-06 4e-07 1.55e-06 4.5e-07 1.85e-06 5.5e-07 1.75e-06 1.35e-06 4e-07 9.5e-07 5.5e-07 8.5e-07 1.05e-06 4.5e-07 1.75e-06 9e-07 4.5e-07 2e-06 4e-07 1.9e-06 4.5e-07 8e-07 1.05e-06 4e-07 1.85e-06 6e-07 1.3e-06
18 2.15e-06 7.5e-07 5e-07 5e-07 1.1e-06 6.5e-07 9e-07 8.5e-07 1.15e-06 1.35e-06 5.5e-07 5e-07 1.45e-06 1.3e-06 1.15e-06 6.5e-07 1.55e-06 5e-07 9e-07 1.1e-06 1.2e-06 1.5e-06 1.3e-06 5.5e-07 1.45e-06 2.2e-06 2.15e-06 1e-06 1e-06 1.3e-06 1.45e-06 5e-07 1.2e-06 2.55e-06 1.15e-06 1.55e-06 1.35e-06 4.5e-07 1.2e-06 1.15e-06 5e-07 1.5e-06 5e-07 1.8e-06 6e-07 1.7e-06 1.3e-06 4.5e-07 9e-07 6e-07 9e-07 1e-06 5e-07 1.6e-06 9e-07 5e-07 1.95e-06 4.5e-07 1.85e-06 5.5e-07 8.5e-07 1e-06 4.5e-07 1.7e-06 6.5e-07 1.25e-06
19 2.05e-06 1.1e-06 8.5e-07 1.1e-06 9.5e-07 1.15e-06 1.15e-06 1.2e-06 1.4e-06 1.3e-06 1.1e-06 8e-07 1.7e-06 1.4e-06 1.75e-06 1e-06 1.4e-06 1.15e-06 1.1e-06 1.6e-06 1.5e-06 2.1e-06 1.5e-06 1.15e-06 1.25e-06 1.75e-06 1.7e-06 8.5e-07 8.5e-07 1.85e-06 1.2e-06 1.15e-06 1.4e-06 2.05e-06 1.35e-06 1.45e-06 1.55e-06 1.05e-06 1.35e-06 1.75e-06 1.1e-06 1.45e-06 8e-07 1.7e-06 1.25e-06 1.55e-06 1.6e-06 1.1e-06 1.05e-06 8.5e-07 1.15e-06 8.5e-07 1.05e-06 1.05e-06 1.35e-06 1.45e-06 1.85e-06 1.1e-06 1.95e-06 1.15e-06 1.15e-06 9.5e-07 8e-07 1.1e-06 1e-06 1.15e-06
20 2.35e-06 1.25e-06 1.1e-06 1.15e-06 1.5e-06 1.25e-06 1.3e-06 1.35e-06 1.1e-06 1.7e-06 1.2e-06 1e-06 2e-06 1.7e-06 1.6e-06 1.15e-06 1.95e-06 1.15e-06 1.2e-06 1.5e-06 1.9e-06 1.95e-06 1.55e-06 1.15e-06 2.05e-06 2.45e-06 2.45e-06 1.4e-06 1.4e-06 1.7e-06 1.95e-06 1.15e-06 1.6e-06 2.85e-06 1.45e-06 1.95e-06 1.8e-06 1.05e-06 1.7e-06 1.6e-06 1.1e-06 1.9e-06 1e-06 2e-06 1.25e-06 1.55e-06 1.7e-06 1.1e-06 1.5e-06 1.1e-06 1.2e-06 1.4e-06 1.1e-06 1.9e-06 1.6e-06 1.3e-06 2.1e-06 1.1e-06 2.25e-06 1.15e-06 1.35e-06 1.4e-06 9.5e-07 1.9e-06 1.15e-06 1.65e-06
21 1.9e-06 1.9e-06 1.8e-06 1.45e-06 2.1e-06 1.55e-06 1.8e-06 2.05e-06 1.95e-06 2.3e-06 1.5e-06 1.7e-06 1.8e-06 1.95e-06 1.25e-06 1.85e-06 2.15e-06 1.4e-06 1.5e-06 2.1e-06 1.95e-06 2.1e-06 1.65e-06 1.35e-06 2.3e-06 2.55e-06 2.55e-06 2e-06 1.95e-06 1.25e-06 2.4e-06 1.4e-06 2e-06 2.5e-06 1.85e-06 2.15e-06 1.95e-06 1.35e-06 1.9e-06 1.25e-06 1.4e-06 2.05e-06 1.7e-06 1.85e-06 1.55e-06 2.3e-06 1.7e-06 1.4e-06 2.1e-06 1.8e-06 1.7e-06 2e-06 1.4e-06 2.4e-06 1.7e-06 1.2e-06 2.05e-06 1.4e-06 1.85e-06 1.35e-06 2.05e-06 1.95e-06 1.65e-06 2.5e-06 1.85e-06 2.25e-06
22 1.65e-06 1.35e-06 1.2e-06 1.25e-06 1.6e-06 1.25e-06 1.4e-06 1.45e-06 1.5e-06 1.85e-06 1.2e-06 1.1e-06 1.75e-06 1.9e-06 1.25e-06 1.25e-06 1.6e-06 1.25e-06 1.3e-06 1.5e-06 1.55e-06 1.65e-06 2.1e-06 1.25e-06 1.8e-06 2.25e-06 2.2e-06 1.5e-06 1.5e-06 1.35e-06 2.05e-06 1.25e-06 1.7e-06 2.15e-06 1.55e-06 1.7e-06 1.95e-06 1.15e-06 1.8e-06 1.25e-06 1.2e-06 1.65e-06 1.1e-06 1.65e-06 1.35e-06 1.95e-06 1.35e-06 1.2e-06 1.6e-06 1.1e-06 1.3e-06 1.5e-06 1.2e-06 2e-06 1.7e-06 1.4e-06 1.8e-06 1.2e-06 1.55e-06 1.25e-06 1.4e-06 1.5e-06 1.05e-06 2.1e-06 1.25e-06 1.75e-06
23 2.15e-06 6.5e-07 6e-07 5e-07 1.15e-06 6e-07 9.5e-07 8.5e-07 1.1e-06 1.4e-06 5.5e-07 5e-07 1.5e-06 1.25e-06 1.1e-06 6.5e-07 1.6e-06 4.5e-07 5.5e-07 1.15e-06 1.15e-06 1.35e-06 1.25e-06 7e-07 1.65e-06 2.3e-06 2.25e-06 1.05e-06 1e-06 1.15e-06 1.55e-06 4e-07 1.25e-06 2.65e-06 1.1e-06 1.6e-06 1.3e-06 4e-07 1.2e-06 1.1e-06 4.5e-07 1.45e-06 5e-07 1.8e-06 6e-07 1.7e-06 1.35e-06 4.5e-07 9.5e-07 6e-07 8.5e-07 1.05e-06 4.5e-07 1.7e-06 8.5e-07 5e-07 1.95e-06 4.5e-07 1.85e-06 4e-07 8.5e-07 1.05e-06 4.5e-07 1.8e-06 6.5e-07 1.3e-06
24 1.65e-06 1.55e-06 1.15e-06 1.6e-06 1.25e-06 1.65e-06 1.6e-06 1.6e-06 2e-06 1.55e-06 1.65e-06 1.25e-06 1.55e-06 1.75e-06 2e-06 1.4e-06 1.3e-06 1.6e-06 1.45e-06 1.25e-06 2.05e-06 2.3e-06 1.8e-06 1.65e-06 1.2e-06 1.4e-06 1.35e-06 1.15e-06 1.15e-06 2.1e-06 1.25e-06 1.65e-06 1.75e-06 1.35e-06 1.8e-06 1.3e-06 1.85e-06 1.5e-06 1.65e-06 2e-06 1.5e-06 1.3e-06 1.25e-06 1.75e-06 1.7e-06 1.95e-06 1.7e-06 1.55e-06 1.2e-06 1.35e-06 1.7e-06 1.15e-06 1.55e-06 1.15e-06 1.6e-06 1.95e-06 1.9e-06 1.55e-06 1.45e-06 1.65e-06 1.6e-06 1.2e-06 1.2e-06 1.25e-06 1.4e-06 1.4e-06
25 1.55e-06 2.3e-06 2e-06 2.35e-06 1.75e-06 2.5e-06 2.1e-06 2.45e-06 2.45e-06 1.7e-06 2.4e-06 2.1e-06 1.75e-06 2.05e-06 2.35e-06 2.25e-06 1.6e-06 2.35e-06 2.2e-06 1.75e-06 2.45e-06 2.55e-06 2.25e-06 2.3e-06 1.4e-06 1.9e-06 1.05e-06 1.65e-06 1.65e-06 2.35e-06 1.6e-06 2.3e-06 2.15e-06 1.3e-06 2.2e-06 1.55e-06 1.9e-06 2.25e-06 2.05e-06 2.35e-06 2.35e-06 1.5e-06 2.1e-06 1.75e-06 2.45e-06 2.05e-06 2.05e-06 2.3e-06 1.95e-06 2.2e-06 2.2e-06 1.65e-06 2.3e-06 1.3e-06 2.2e-06 2.6e-06 1.65e-06 2.3e-06 1.75e-06 2.3e-06 2.45e-06 1.7e-06 2.05e-06 1.3e-06 2.25e-06 1.9e-06
26 1.5e-06 2.25e-06 1.95e-06 2.3e-06 1.65e-06 2.45e-06 2e-06 2.4e-06 2.4e-06 1.75e-06 2.35e-06 2.05e-06 1.7e-06 2.05e-06 2.3e-06 2.2e-06 1.55e-06 2.3e-06 2.15e-06 1.7e-06 2.45e-06 2.55e-06 2.2e-06 2.25e-06 1.35e-06 1.05e-06 1.8e-06 1.6e-06 1.6e-06 2.3e-06 1.55e-06 2.25e-06 2.15e-06 1.2e-06 2.2e-06 1.55e-06 1.95e-06 2.2e-06 1.95e-06 2.3e-06 2.3e-06 1.45e-06 2.05e-06 1.7e-06 2.4e-06 1.95e-06 2e-06 2.25e-06 1.9e-06 2.15e-06 2.1e-06 1.6e-06 2.25e-06 1.15e-06 2.2e-06 2.55e-06 1.7e-06 2.25e-06 1.7e-06 2.25e-06 2.4e-06 1.65e-06 2e-06 1.3e-06 2.2e-06 1.8e-06
27 1.95e-06 1e-06 7.5e-07 1e-06 8.5e-07 1.15e-06 1.05e-06 1.1e-06 1.3e-06 1.2e-06 1.1e-06 7e-07 1.6e-06 1.35e-06 1.65e-06 9e-07 1.4e-06 1.05e-06 1e-06 8.5e-07 1.4e-06 2e-06 1.5e-06 1.05e-06 1.15e-06 1.65e-06 1.6e-06 1.4e-06 8e-07 1.75e-06 1.1e-06 1.05e-06 1.3e-06 1.95e-06 1.25e-06 1.35e-06 1.45e-06 9.5e-07 1.25e-06 1.65e-06 1e-06 1.35e-06 7e-07 1.6e-06 1.15e-06 1.45e-06 1.5e-06 1e-06 9.5e-07 8.5e-07 1.05e-06 8e-07 9.5e-07 9e-07 1.25e-06 1.35e-06 1.75e-06 1e-06 1.85e-06 1.05e-06 1.1e-06 8.5e-07 7e-07 1e-06 9e-07 1.05e-06
28 1.95e-06 1e-06 7.5e-07 1.05e-06 9e-07 1.1e-06 1.05e-06 1.1e-06 1.35e-06 1.2e-06 1.1e-06 7.5e-07 1.6e-06 1.25e-06 1.65e-06 9e-07 1.4e-06 1e-06 1e-06 8.5e-07 1.4e-06 1.95e-06 1.5e-06 1e-06 1.15e-06 1.65e-06 1.6e-06 8e-07 1.4e-06 1.7e-06 1.1e-06 1.05e-06 1.3e-06 1.95e-06 1.25e-06 1.4e-06 1.4e-06 9.5e-07 1.25e-06 1.65e-06 9.5e-07 1.35e-06 7.5e-07 1.6e-06 1.15e-06 1.45e-06 1.5e-06 1e-06 9.5e-07 8.5e-07 1.05e-06 7.5e-07 1e-06 9.5e-07 1.2e-06 1.35e-06 1.75e-06 1e-06 1.85e-06 1e-06 1.1e-06 8.5e-07 7e-07 1e-06 9e-07 1.05e-06
