 slim_762018237 slim_762018217 slim_762018226 slim_762018222 slim_762018199 slim_762018190 slim_762018209 slim_762018230 slim_762018194 slim_762018233 slim_762018228 slim_762018192 slim_762018214 slim_762018198 slim_762018207 slim_762018212 slim_762018205 slim_762018186 slim_762018189 slim_762018215 slim_762018183 slim_762018211 slim_762018231 slim_762018236 slim_762018184 slim_762018219 slim_762018206 slim_762018210 slim_762018181 slim_762018221 slim_762018229 slim_762018224 slim_762018223 slim_762018232 slim_762018234 slim_762018216 slim_762018201 slim_762018238 slim_762018185 slim_762018208 slim_762018225 slim_762018213 slim_762018227 slim_762018202 slim_762018195 slim_762018187 slim_762018220 slim_762018191 slim_762018203 slim_762018196 slim_762018197 slim_762018182 slim_762018200 slim_762018188 slim_762018218 slim_762018193 slim_762018204 slim_762018235
13 2.65e-06 1.9e-06 2.95e-06 2.45e-06 1.9e-06 2.5e-06 9.5e-07 2.15e-06 2.6e-06 3e-06 2.6e-06 1.75e-06 2.35e-06 1.8e-06 1.9e-06 2.25e-06 1.3e-06 1.75e-06 2.4e-06 2.65e-06 2.1e-06 2.15e-06 2.4e-06 1.55e-06 2.35e-06 1.85e-06 2.3e-06 2.7e-06 2.25e-06 2.1e-06 1.8e-06 2.15e-06 2.7e-06 1.55e-06 2.5e-06 2.2e-06 2.55e-06 1.8e-06 2.4e-06 1.05e-06 2.45e-06 2.35e-06 2.5e-06 2.55e-06 2e-06 1.45e-06 1.85e-06 2.45e-06 2.05e-06 1.6e-06 2.3e-06 2.1e-06 2e-06 2.5e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06
14 2.6e-06 1.85e-06 2.3e-06 1.75e-06 2.25e-06 2.5e-06 2e-06 2.55e-06 2.55e-06 2.95e-06 1.5e-06 1.9e-06 1.7e-06 1.9e-06 2.7e-06 1.65e-06 1.6e-06 1.55e-06 2.45e-06 2.7e-06 2.2e-06 2.05e-06 2.4e-06 2.05e-06 1.95e-06 2.25e-06 1.7e-06 2.1e-06 2.2e-06 1.9e-06 1.65e-06 2.05e-06 1.45e-06 2.4e-06 2.45e-06 2.15e-06 1.55e-06 2.15e-06 2.3e-06 2e-06 1.75e-06 2.4e-06 1.8e-06 2.55e-06 2.35e-06 1.8e-06 1.8e-06 2.4e-06 2.5e-06 2.05e-06 1.85e-06 2.05e-06 2.35e-06 2.5e-06 2.3e-06 2.25e-06 1.6e-06 1.65e-06
15 1.45e-06 7e-07 1.5e-06 1.25e-06 2.25e-06 2.25e-06 2.15e-06 2.25e-06 1.4e-06 1.95e-06 8e-07 9.5e-07 7.5e-07 2.25e-06 1.65e-06 1.3e-06 2.55e-06 1.7e-06 1.35e-06 1.6e-06 1.15e-06 1.95e-06 2.05e-06 1.8e-06 9.5e-07 1.6e-06 8.5e-07 1.2e-06 1.05e-06 8.5e-07 1.65e-06 1.75e-06 8e-07 2.95e-06 1.3e-06 1e-06 7.5e-07 1.75e-06 1.6e-06 2.2e-06 8.5e-07 1.3e-06 1.35e-06 1.5e-06 1.55e-06 1.7e-06 1.6e-06 1.25e-06 2.15e-06 1.7e-06 9e-07 9e-07 1.95e-06 1.35e-06 1.2e-06 1.1e-06 7e-07 7e-07
16 3.3e-06 2.55e-06 3.15e-06 2.55e-06 2.25e-06 2.75e-06 1.55e-06 2.65e-06 3.25e-06 3.6e-06 2.5e-06 2.4e-06 2.6e-06 1.3e-06 1.6e-06 2.55e-06 1.4e-06 1.6e-06 3.1e-06 3.3e-06 2.8e-06 2.35e-06 2.65e-06 2e-06 2.75e-06 2.5e-06 2.55e-06 3e-06 2.9e-06 2.65e-06 1.8e-06 2.25e-06 2.55e-06 1.8e-06 3.15e-06 2.85e-06 2.55e-06 2.3e-06 2.85e-06 1.6e-06 2.65e-06 3.05e-06 2.55e-06 3.2e-06 2.7e-06 1.65e-06 2.05e-06 3.1e-06 2.6e-06 2.15e-06 2.65e-06 2.75e-06 2.5e-06 3.15e-06 2.95e-06 2.95e-06 2.5e-06 2.55e-06
17 2.6e-06 1.85e-06 2.4e-06 1.75e-06 2.05e-06 2.4e-06 1.85e-06 2.4e-06 2.55e-06 2.9e-06 1.65e-06 1.9e-06 1.8e-06 1.75e-06 1.55e-06 1.7e-06 1.6e-06 3e-06 2.4e-06 2.65e-06 2.15e-06 2e-06 2.3e-06 1.9e-06 1.95e-06 2.25e-06 1.8e-06 2.15e-06 2.2e-06 1.95e-06 1.65e-06 2e-06 1.65e-06 2.15e-06 2.45e-06 2.15e-06 1.65e-06 2.05e-06 2.2e-06 1.9e-06 1.9e-06 2.35e-06 1.85e-06 2.5e-06 2.3e-06 1.7e-06 1.7e-06 2.4e-06 2.35e-06 1.9e-06 1.85e-06 2.05e-06 2.25e-06 2.45e-06 2.25e-06 2.25e-06 1.75e-06 1.75e-06
18 9.5e-07 9e-07 1.7e-06 1.9e-06 2.4e-06 2.5e-06 2.25e-06 1.95e-06 9.5e-07 1.3e-06 1.8e-06 1.15e-06 1.45e-06 2.4e-06 2.45e-06 1.35e-06 3.1e-06 2.4e-06 1.4e-06 1.45e-06 1.15e-06 2.55e-06 2.25e-06 1.7e-06 1.35e-06 1.8e-06 1.25e-06 1.3e-06 1e-06 9.5e-07 2.25e-06 2.15e-06 1.9e-06 3e-06 1.25e-06 9e-07 1.7e-06 1.95e-06 1.6e-06 2.35e-06 1.55e-06 1.1e-06 1.95e-06 1.15e-06 1e-06 2e-06 2.1e-06 1.2e-06 2.15e-06 1.75e-06 1.2e-06 9e-07 1.95e-06 1.2e-06 7.5e-07 8.5e-07 1.4e-06 1.4e-06
19 1.55e-06 1.2e-06 1.8e-06 2.15e-06 2.55e-06 2.6e-06 2.55e-06 2e-06 1.5e-06 1.2e-06 2.1e-06 1.4e-06 1.7e-06 2.65e-06 2.7e-06 1.6e-06 3.3e-06 2.65e-06 1.45e-06 2.2e-06 1.25e-06 2.7e-06 2.25e-06 2.1e-06 1.8e-06 1.95e-06 1.6e-06 1.95e-06 1.35e-06 1.25e-06 2.55e-06 2.45e-06 2.2e-06 3.2e-06 1.4e-06 1.3e-06 2.05e-06 2.15e-06 1.7e-06 2.65e-06 1.8e-06 1.35e-06 2.2e-06 1.35e-06 1.6e-06 2.2e-06 2.35e-06 1.35e-06 2.3e-06 2.05e-06 1.6e-06 1.25e-06 2.15e-06 1.2e-06 1.3e-06 1.4e-06 1.65e-06 1.65e-06
20 1.4e-06 7e-07 1.9e-06 1.8e-06 2.35e-06 2.55e-06 1.95e-06 2.2e-06 1.35e-06 1.9e-06 1.6e-06 9e-07 1.25e-06 2.1e-06 2.2e-06 1.15e-06 2.8e-06 2.15e-06 1.15e-06 1.25e-06 1e-06 2.4e-06 2.35e-06 1.65e-06 1.05e-06 1.6e-06 1.2e-06 1.55e-06 9e-07 9.5e-07 2e-06 2.1e-06 1.7e-06 2.9e-06 1.25e-06 9e-07 1.5e-06 1.8e-06 1.7e-06 2.05e-06 1.35e-06 1.1e-06 1.85e-06 1.25e-06 1.3e-06 1.75e-06 1.95e-06 1.2e-06 1.9e-06 1.6e-06 1.2e-06 9e-07 2e-06 1.35e-06 9.5e-07 1.05e-06 1.2e-06 1.2e-06
21 2.85e-06 2.1e-06 2.45e-06 1.85e-06 1.95e-06 2.4e-06 2.15e-06 2.3e-06 2.8e-06 2.75e-06 1.9e-06 2.15e-06 2.05e-06 2.15e-06 2.05e-06 1.95e-06 2.35e-06 2e-06 2.55e-06 2.7e-06 2.4e-06 3.5e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 1.95e-06 2.35e-06 2.45e-06 2.1e-06 2.05e-06 2.4e-06 1.9e-06 2.3e-06 2.6e-06 2.4e-06 1.9e-06 2.15e-06 2.1e-06 2.2e-06 2.15e-06 2.5e-06 1.95e-06 2.55e-06 2.45e-06 2.2e-06 1.8e-06 2.55e-06 2.35e-06 2e-06 2e-06 2.2e-06 2.35e-06 2.5e-06 2.4e-06 2.5e-06 2e-06 2e-06
22 2.45e-06 2.1e-06 2.1e-06 2.15e-06 2.25e-06 2.3e-06 2.35e-06 2e-06 2.4e-06 1.9e-06 2e-06 2.15e-06 2.15e-06 2.4e-06 2.4e-06 2.05e-06 2.65e-06 2.3e-06 2.25e-06 2.25e-06 2.35e-06 2.3e-06 3.6e-06 2.25e-06 2.25e-06 2.35e-06 1.95e-06 2.3e-06 2.25e-06 2.1e-06 2.25e-06 2.3e-06 2.1e-06 2.45e-06 2.3e-06 2.2e-06 2.05e-06 2.2e-06 2.1e-06 2.45e-06 2.25e-06 2.15e-06 2.2e-06 2.1e-06 2.15e-06 2.4e-06 1.95e-06 2.25e-06 2.35e-06 2.1e-06 1.95e-06 2.15e-06 2.3e-06 2.05e-06 2.1e-06 2.3e-06 2.1e-06 2.1e-06
23 2.15e-06 1.4e-06 2.35e-06 1.95e-06 1.7e-06 2.35e-06 1.4e-06 1.85e-06 2.1e-06 2.2e-06 2.2e-06 1.45e-06 1.9e-06 1.55e-06 2.05e-06 1.8e-06 2e-06 1.9e-06 1.7e-06 2.1e-06 1.65e-06 2.2e-06 2.25e-06 2.4e-06 1.85e-06 1.9e-06 1.7e-06 2.25e-06 1.75e-06 1.45e-06 1.75e-06 2.1e-06 2.3e-06 1.75e-06 2e-06 1.7e-06 2.1e-06 1.65e-06 1.7e-06 1.5e-06 2e-06 1.85e-06 2e-06 1.9e-06 1.6e-06 1.55e-06 1.75e-06 1.95e-06 1.9e-06 1.45e-06 1.6e-06 1.35e-06 1.85e-06 1.9e-06 1.55e-06 1.8e-06 1.85e-06 1.85e-06
24 1.55e-06 8.5e-07 1.7e-06 1.5e-06 2.45e-06 2.25e-06 2.2e-06 2.4e-06 1.5e-06 2.1e-06 1.05e-06 1.1e-06 1e-06 2.35e-06 1.95e-06 9.5e-07 2.75e-06 1.95e-06 1.35e-06 1.8e-06 1.05e-06 2.2e-06 2.25e-06 1.85e-06 1.4e-06 1.8e-06 1e-06 1.35e-06 1.05e-06 1.05e-06 1.8e-06 1.95e-06 1.1e-06 3.1e-06 1.4e-06 1.05e-06 8e-07 1.95e-06 1.8e-06 2.25e-06 1.1e-06 1.3e-06 1.55e-06 1.45e-06 1.55e-06 1.9e-06 1.8e-06 1.35e-06 2.1e-06 1.8e-06 1.05e-06 1.05e-06 2.15e-06 1.55e-06 1.15e-06 1.2e-06 9.5e-07 9.5e-07
25 1.9e-06 1.2e-06 2.3e-06 2.15e-06 2.15e-06 2.5e-06 1.75e-06 2.2e-06 1.85e-06 2.25e-06 2.1e-06 1.15e-06 1.65e-06 1.85e-06 2.25e-06 1.6e-06 2.5e-06 2.25e-06 1.8e-06 1.95e-06 1.6e-06 2.25e-06 2.35e-06 1.9e-06 1.8e-06 2.3e-06 1.75e-06 2.1e-06 1.55e-06 1.35e-06 2.15e-06 2.25e-06 2.15e-06 2.6e-06 1.7e-06 1.5e-06 2e-06 1.8e-06 1.95e-06 1.8e-06 1.75e-06 1.7e-06 2.2e-06 1.9e-06 1.7e-06 1.8e-06 2.05e-06 1.65e-06 2.05e-06 1.75e-06 1.8e-06 1.4e-06 2e-06 1.75e-06 1.7e-06 1.55e-06 1.6e-06 1.6e-06
26 1.6e-06 8.5e-07 1.35e-06 1.25e-06 2.15e-06 2.2e-06 2.2e-06 2.05e-06 1.55e-06 1.7e-06 8e-07 1.1e-06 9e-07 2.3e-06 1.7e-06 8.5e-07 2.55e-06 1.8e-06 1.25e-06 1.6e-06 1.2e-06 1.95e-06 1.95e-06 1.7e-06 1e-06 1.75e-06 1.4e-06 1.3e-06 1.2e-06 8.5e-07 1.65e-06 1.85e-06 8.5e-07 2.8e-06 1.45e-06 1.15e-06 8e-07 1.8e-06 1.45e-06 2.25e-06 9.5e-07 1.35e-06 1.25e-06 1.4e-06 1.45e-06 1.85e-06 1.55e-06 1.4e-06 2.1e-06 1.65e-06 8e-07 9e-07 2e-06 1.35e-06 1.1e-06 1.25e-06 8e-07 8.5e-07
27 1.3e-06 1.25e-06 1.75e-06 1.7e-06 2.75e-06 2.5e-06 2.6e-06 2.5e-06 1.3e-06 2e-06 1.25e-06 1.5e-06 1.3e-06 2.7e-06 2.1e-06 1.2e-06 3e-06 2.15e-06 1.3e-06 1.95e-06 1.55e-06 2.35e-06 2.3e-06 2.25e-06 1.35e-06 2.1e-06 1.3e-06 2.2e-06 1.35e-06 1.4e-06 2.1e-06 2e-06 1.25e-06 3.4e-06 1.6e-06 1.25e-06 1.2e-06 2.3e-06 2.1e-06 2.65e-06 1.4e-06 1.5e-06 1.8e-06 1.7e-06 1.6e-06 2.25e-06 2.05e-06 1.55e-06 2.55e-06 2.15e-06 1.35e-06 1.45e-06 2.3e-06 1.7e-06 1.35e-06 1.2e-06 1.25e-06 1.25e-06
28 8.5e-07 6e-07 1.7e-06 1.75e-06 2.35e-06 2.35e-06 2.1e-06 2.1e-06 8e-07 1.55e-06 1.6e-06 8.5e-07 1.1e-06 2.25e-06 2.2e-06 1.05e-06 2.9e-06 2.2e-06 1e-06 1.35e-06 9e-07 2.45e-06 2.25e-06 1.75e-06 1.05e-06 1.55e-06 1.2e-06 1.35e-06 1.1e-06 8e-07 2.05e-06 1.95e-06 1.65e-06 3.05e-06 9e-07 6e-07 1.45e-06 1.75e-06 1.65e-06 2.15e-06 1.2e-06 9e-07 1.8e-06 1.05e-06 1.2e-06 1.7e-06 2.05e-06 8.5e-07 2e-06 1.7e-06 1.25e-06 8e-07 1.7e-06 1.1e-06 8e-07 7.5e-07 1.05e-06 1.05e-06
29 1.2e-06 4.5e-07 1.45e-06 1.35e-06 1.9e-06 2.3e-06 2e-06 1.8e-06 1.15e-06 1.35e-06 1.35e-06 7e-07 8.5e-07 2.1e-06 1.9e-06 8.5e-07 2.65e-06 1.95e-06 9.5e-07 1.25e-06 9.5e-07 2.1e-06 2.1e-06 1.45e-06 1.05e-06 1.35e-06 8.5e-07 1.4e-06 8e-07 7e-07 1.85e-06 1.95e-06 1.35e-06 2.65e-06 1.05e-06 7.5e-07 1.2e-06 1.45e-06 1.1e-06 2e-06 9.5e-07 1.1e-06 1.4e-06 1.1e-06 1.15e-06 1.5e-06 1.75e-06 1e-06 1.9e-06 1.45e-06 9e-07 4.5e-07 1.65e-06 1e-06 8e-07 8.5e-07 8e-07 8e-07
30 2.45e-06 1.7e-06 2.25e-06 1.75e-06 2e-06 2.3e-06 1.7e-06 2.35e-06 2.4e-06 2.85e-06 1.5e-06 1.75e-06 1.7e-06 1.8e-06 1.65e-06 1.65e-06 1.8e-06 1.65e-06 2.25e-06 2.55e-06 2e-06 2.05e-06 2.25e-06 1.75e-06 1.8e-06 2.15e-06 1.65e-06 2.1e-06 2.05e-06 1.85e-06 2.9e-06 1.95e-06 1.55e-06 2.1e-06 2.3e-06 2e-06 1.55e-06 1.95e-06 2.15e-06 1.75e-06 1.7e-06 2.2e-06 1.7e-06 2.4e-06 2.15e-06 1.75e-06 1.65e-06 2.25e-06 2.25e-06 1.8e-06 1.75e-06 1.9e-06 2.15e-06 2.35e-06 2.1e-06 2.1e-06 1.6e-06 1.65e-06
31 2.15e-06 1.8e-06 2.3e-06 2.1e-06 2.6e-06 2.5e-06 2.05e-06 2.5e-06 2.1e-06 2.55e-06 1.8e-06 1.85e-06 1.85e-06 2.15e-06 2.05e-06 1.75e-06 2.25e-06 2e-06 2.15e-06 2.45e-06 2.1e-06 2.4e-06 2.3e-06 2.1e-06 1.95e-06 2.25e-06 1.85e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 3.3e-06 1.8e-06 2.7e-06 2.2e-06 1.9e-06 1.75e-06 2.3e-06 2.5e-06 2.1e-06 1.95e-06 2.1e-06 2.2e-06 2.3e-06 2.05e-06 2.1e-06 2.05e-06 2.15e-06 2.6e-06 2.15e-06 1.9e-06 2e-06 2.3e-06 2.25e-06 2e-06 2e-06 1.8e-06 1.8e-06
32 2.05e-06 1.3e-06 1.4e-06 1.15e-06 2.6e-06 2.3e-06 2.65e-06 2.65e-06 2e-06 2.4e-06 3e-07 1.55e-06 8.5e-07 2.7e-06 1.45e-06 8e-07 2.55e-06 1.65e-06 1.9e-06 2.2e-06 1.7e-06 1.9e-06 2.1e-06 2.3e-06 1.1e-06 2.15e-06 8.5e-07 1.25e-06 1.65e-06 1.35e-06 1.55e-06 1.8e-06 4e-07 3.3e-06 1.9e-06 1.6e-06 4e-07 2.25e-06 2e-06 2.65e-06 8.5e-07 1.85e-06 1.15e-06 2e-06 2.1e-06 2.2e-06 1.6e-06 1.85e-06 2.6e-06 2.15e-06 1e-06 1.5e-06 2.45e-06 1.95e-06 1.75e-06 1.7e-06 7.5e-07 8e-07
