 slim_762163195 slim_762163178 slim_762163201 slim_762163189 slim_762163206 slim_762163210 slim_762163184 slim_762163193 slim_762163194 slim_762163204 slim_762163208 slim_762163197 slim_762163162 slim_762163203 slim_762163183 slim_762163174 slim_762163167 slim_762163190 slim_762163181 slim_762163173 slim_762163182 slim_762163180 slim_762163175 slim_762163161 slim_762163198 slim_762163191 slim_762163172 slim_762163202 slim_762163200 slim_762163166 slim_762163179 slim_762163209 slim_762163185 slim_762163188 slim_762163176 slim_762163205 slim_762163170 slim_762163169 slim_762163207 slim_762163187 slim_762163199 slim_762163196 slim_762163186 slim_762163165 slim_762163164 slim_762163177 slim_762163192 slim_762163168 slim_762163171 slim_762163163
10 1.45e-06 2.4e-06 2.1e-06 3.1e-06 1.45e-06 2.7e-06 2.7e-06 3.45e-06 1.5e-06 2.6e-06 1.7e-06 2.5e-06 3.25e-06 2.45e-06 2.6e-06 2.05e-06 3.3e-06 3.45e-06 2.45e-06 1.4e-06 1.15e-06 2.15e-06 1.2e-06 1.55e-06 3e-06 2.8e-06 1.65e-06 2.95e-06 2.1e-06 2.15e-06 1.55e-06 2.15e-06 3.7e-06 2.6e-06 2.9e-06 2.7e-06 2.85e-06 1.75e-06 2.05e-06 2.55e-06 2.4e-06 2.1e-06 2.8e-06 1.95e-06 2.9e-06 3.05e-06 3.65e-06 1.65e-06 1.9e-06 3.05e-06
11 2.5e-06 3e-06 1.45e-06 2.55e-06 2.5e-06 2.4e-06 2.5e-06 3.4e-06 2.5e-06 1.7e-06 2.5e-06 2.5e-06 2.85e-06 1.7e-06 2.95e-06 2.05e-06 3.45e-06 3.1e-06 2.6e-06 1.65e-06 2.55e-06 2e-06 2.6e-06 2.25e-06 2.6e-06 2.35e-06 1.75e-06 1.4e-06 1.9e-06 1.95e-06 1.9e-06 1.65e-06 3.2e-06 2.3e-06 2.5e-06 2.55e-06 2.45e-06 1.25e-06 1.8e-06 2.5e-06 1.9e-06 1.6e-06 2.35e-06 1.6e-06 2.5e-06 2.85e-06 3.05e-06 2.35e-06 1.5e-06 2.5e-06
12 3.4e-06 2.15e-06 3.35e-06 2.15e-06 3.4e-06 3e-06 3e-06 2e-06 3.4e-06 3.15e-06 3.25e-06 2.85e-06 2.5e-06 3.6e-06 2.8e-06 2.7e-06 1.3e-06 2.1e-06 3.1e-06 3.25e-06 2.8e-06 3.75e-06 2.85e-06 3.25e-06 2.85e-06 3e-06 2.85e-06 2.95e-06 3.7e-06 3.75e-06 3.55e-06 3.4e-06 1.9e-06 2.55e-06 2.75e-06 3.1e-06 2.7e-06 3.1e-06 3.1e-06 2.35e-06 3.25e-06 3.5e-06 3e-06 3.45e-06 2.75e-06 2.65e-06 1.85e-06 3.35e-06 3.4e-06 2.45e-06
13 2.6e-06 3.3e-06 1.1e-06 2.9e-06 2.6e-06 2.75e-06 2.4e-06 4.05e-06 2.2e-06 2e-06 2.45e-06 1.7e-06 3.6e-06 1.2e-06 2.85e-06 2.2e-06 4.15e-06 3.7e-06 3e-06 1.55e-06 2.5e-06 1.4e-06 2.55e-06 1.75e-06 2.4e-06 2e-06 1.7e-06 1.2e-06 1.45e-06 1.5e-06 1.3e-06 8.5e-07 3.85e-06 2.8e-06 2.35e-06 2.9e-06 2.3e-06 1.3e-06 2e-06 2.35e-06 2.2e-06 6.5e-07 2.1e-06 1.25e-06 2.3e-06 3.15e-06 3.6e-06 1.75e-06 1.05e-06 2.45e-06
14 2.75e-06 2.3e-06 2.8e-06 3e-06 2.75e-06 2.25e-06 2e-06 2.45e-06 2.35e-06 3.25e-06 2.6e-06 2.95e-06 2.8e-06 2.85e-06 2.8e-06 2.55e-06 2.85e-06 2.2e-06 2.6e-06 2.95e-06 1.95e-06 3e-06 2e-06 2.35e-06 2.9e-06 2e-06 2.25e-06 3.05e-06 3e-06 3.1e-06 2.9e-06 2.65e-06 2.15e-06 2.85e-06 2.85e-06 2.45e-06 2.85e-06 2.7e-06 3.2e-06 2.7e-06 3.45e-06 2.55e-06 2e-06 2.75e-06 2.85e-06 3e-06 2e-06 2.4e-06 2.65e-06 2.75e-06
15 2.3e-06 2.4e-06 2.1e-06 2.6e-06 2.3e-06 2.65e-06 2.65e-06 3.15e-06 2.35e-06 2.2e-06 2.05e-06 2.05e-06 2.7e-06 2.2e-06 2.55e-06 3.5e-06 3.1e-06 2.95e-06 2.7e-06 2e-06 1.85e-06 2.5e-06 1.9e-06 2e-06 2.8e-06 2.5e-06 1.85e-06 2e-06 2.45e-06 2.5e-06 2.2e-06 2.15e-06 3.05e-06 2.65e-06 2.7e-06 2.75e-06 2.65e-06 1.95e-06 2.15e-06 2.55e-06 2.35e-06 2.1e-06 2.5e-06 2.2e-06 2.7e-06 3e-06 2.85e-06 2.1e-06 2.15e-06 2.7e-06
16 3.5e-06 2.05e-06 3.85e-06 1.95e-06 3.5e-06 3.2e-06 3.15e-06 1.55e-06 3.55e-06 3.65e-06 3.3e-06 3.45e-06 1.3e-06 4.15e-06 2.85e-06 3.1e-06 5e-07 1.65e-06 3.2e-06 3.45e-06 2.9e-06 4.05e-06 2.95e-06 3.4e-06 2.55e-06 3.15e-06 3.05e-06 3.85e-06 3.95e-06 4e-06 3.75e-06 3.95e-06 1.6e-06 2.2e-06 2.45e-06 3.2e-06 2.4e-06 3.35e-06 3.45e-06 2e-06 3.8e-06 3.8e-06 3.15e-06 3.8e-06 2.45e-06 2.5e-06 1.75e-06 3.5e-06 3.65e-06 2.3e-06
17 3.6e-06 2.45e-06 3.5e-06 2.45e-06 3.6e-06 2.5e-06 2.4e-06 1.8e-06 3.45e-06 3.35e-06 3.45e-06 3.1e-06 2.1e-06 3.7e-06 2.2e-06 2.95e-06 1.65e-06 2.4e-06 2.7e-06 3.4e-06 3.05e-06 3.75e-06 3.1e-06 3.35e-06 2.5e-06 2.4e-06 3e-06 3.3e-06 3.75e-06 3.8e-06 3.6e-06 3.5e-06 1.5e-06 2.25e-06 2.4e-06 2.6e-06 2.4e-06 3.2e-06 3.3e-06 2.6e-06 3.55e-06 3.45e-06 2.4e-06 3.5e-06 2.4e-06 2.75e-06 1.45e-06 3.45e-06 3.4e-06 2.6e-06
18 2.55e-06 2.95e-06 2.6e-06 3.15e-06 2.55e-06 2.35e-06 2.55e-06 2.7e-06 2.7e-06 2.65e-06 2.45e-06 2.6e-06 3.1e-06 3e-06 2.6e-06 2.7e-06 3.2e-06 2.7e-06 4.1e-06 2.4e-06 2.5e-06 2.95e-06 2.55e-06 2.7e-06 3.2e-06 2.55e-06 2.5e-06 2.95e-06 2.65e-06 2.75e-06 2.6e-06 2.8e-06 2.8e-06 2.75e-06 3.1e-06 2.35e-06 3.05e-06 2.35e-06 2.65e-06 2.95e-06 2.8e-06 2.8e-06 2.55e-06 2.55e-06 3.1e-06 3.2e-06 2.75e-06 2.8e-06 2.55e-06 3.1e-06
19 1.85e-06 2.95e-06 1.35e-06 2.75e-06 1.85e-06 2.5e-06 2.4e-06 3.55e-06 1.75e-06 1.9e-06 1.4e-06 1.65e-06 3.25e-06 1.55e-06 2.95e-06 2e-06 3.45e-06 3.4e-06 2.4e-06 1.5e-06 1.85e-06 1.45e-06 1.9e-06 1.6e-06 2.5e-06 2.35e-06 1.25e-06 1.95e-06 1.5e-06 1.55e-06 1.05e-06 1.4e-06 3.7e-06 2.25e-06 2.4e-06 2.55e-06 2.35e-06 8.5e-07 1.45e-06 2.2e-06 1.8e-06 1.2e-06 2.35e-06 1.3e-06 2.4e-06 2.8e-06 3.65e-06 1.7e-06 1.15e-06 2.6e-06
20 1.35e-06 1.95e-06 2.15e-06 2.95e-06 1.35e-06 2.5e-06 2.55e-06 3e-06 1.5e-06 2.7e-06 1.15e-06 2.55e-06 2.8e-06 2.5e-06 1.95e-06 1.85e-06 2.9e-06 3.05e-06 2.5e-06 1.85e-06 8e-07 2.3e-06 4.5e-07 1.35e-06 2.9e-06 2.55e-06 1.25e-06 3e-06 2.2e-06 2.25e-06 2e-06 2.3e-06 3.15e-06 2.5e-06 2.8e-06 2.5e-06 2.75e-06 1.8e-06 2.5e-06 2.4e-06 2.85e-06 2.15e-06 2.55e-06 2.05e-06 2.8e-06 2.9e-06 3.1e-06 1.4e-06 1.95e-06 2.8e-06
21 2.4e-06 3.4e-06 1.55e-06 3.1e-06 2.4e-06 2.75e-06 2.45e-06 4.05e-06 2.05e-06 2.25e-06 2.15e-06 2e-06 3.75e-06 1.4e-06 3e-06 2.5e-06 4.05e-06 3.75e-06 2.95e-06 1.45e-06 2.3e-06 2.1e-06 2.35e-06 1.9e-06 2.7e-06 2.4e-06 1.75e-06 2.1e-06 1.65e-06 1.6e-06 1.3e-06 1.35e-06 3.9e-06 2.7e-06 2.6e-06 2.85e-06 2.6e-06 1.35e-06 2e-06 2.5e-06 2.35e-06 1.1e-06 2.4e-06 1.4e-06 2.5e-06 2.7e-06 3.85e-06 2e-06 1.2e-06 2.65e-06
22 1.4e-06 2e-06 2.2e-06 3e-06 1.4e-06 2.55e-06 2.6e-06 3.05e-06 1.55e-06 2.75e-06 1.2e-06 2.6e-06 2.85e-06 2.55e-06 2e-06 1.9e-06 2.95e-06 3.1e-06 2.55e-06 1.9e-06 4.5e-07 2.35e-06 9e-07 1.4e-06 2.95e-06 2.6e-06 1.3e-06 3.05e-06 2.25e-06 2.3e-06 2.05e-06 2.35e-06 3.2e-06 2.55e-06 2.85e-06 2.55e-06 2.8e-06 1.85e-06 2.55e-06 2.45e-06 2.9e-06 2.2e-06 2.6e-06 2.1e-06 2.85e-06 2.95e-06 3.15e-06 1.45e-06 2e-06 2.85e-06
23 1.8e-06 2.55e-06 1.8e-06 2.9e-06 1.8e-06 2.65e-06 2.45e-06 3.5e-06 1.7e-06 2.45e-06 1.55e-06 2.25e-06 3.25e-06 1.75e-06 2.35e-06 2e-06 3.4e-06 3.35e-06 2.7e-06 1.6e-06 1.35e-06 1.9e-06 1.4e-06 2.5e-06 2.6e-06 2.3e-06 1.45e-06 2.4e-06 1.8e-06 1.85e-06 1.55e-06 1.7e-06 3.55e-06 2.6e-06 2.5e-06 2.7e-06 2.5e-06 1.55e-06 2.2e-06 2.25e-06 2.55e-06 1.3e-06 2.3e-06 1.6e-06 2.5e-06 3.1e-06 3.45e-06 1.45e-06 1.5e-06 2.6e-06
24 3.15e-06 3e-06 2.5e-06 2.6e-06 3.15e-06 3.05e-06 2.75e-06 3.1e-06 2.85e-06 2.85e-06 3e-06 2.6e-06 2.85e-06 2.4e-06 2.9e-06 2.8e-06 2.55e-06 2.5e-06 3.2e-06 2.5e-06 2.9e-06 2.7e-06 2.95e-06 2.6e-06 4e-06 2.5e-06 2.45e-06 2.6e-06 2.55e-06 2.7e-06 2.5e-06 2.35e-06 2.95e-06 2.25e-06 2.05e-06 3.1e-06 2e-06 2.3e-06 2.7e-06 2.3e-06 3.05e-06 2.05e-06 2.6e-06 2.45e-06 2.1e-06 3e-06 2.95e-06 2.55e-06 2.3e-06 2.45e-06
25 2.95e-06 2.85e-06 2.15e-06 2.75e-06 2.95e-06 2.25e-06 1.95e-06 2.8e-06 2.55e-06 2.65e-06 2.8e-06 2.35e-06 3e-06 2e-06 2e-06 2.5e-06 3.15e-06 2.4e-06 2.55e-06 2.35e-06 2.55e-06 2.4e-06 2.6e-06 2.3e-06 2.5e-06 3.4e-06 2.15e-06 2.2e-06 2.35e-06 2.5e-06 2.3e-06 1.95e-06 2.5e-06 2.7e-06 2.45e-06 2.4e-06 2.45e-06 2.1e-06 2.6e-06 2.45e-06 2.85e-06 1.75e-06 1.8e-06 2.15e-06 2.5e-06 2.95e-06 2.3e-06 2.3e-06 2.05e-06 2.5e-06
26 1.8e-06 2.45e-06 1.45e-06 2.65e-06 1.8e-06 2.35e-06 2.3e-06 3.1e-06 1.75e-06 2.15e-06 1.65e-06 1.75e-06 2.85e-06 1.7e-06 2.25e-06 1.85e-06 3.05e-06 3e-06 2.5e-06 1.25e-06 1.25e-06 1.75e-06 1.3e-06 1.45e-06 2.45e-06 2.15e-06 1.6e-06 2.1e-06 1.75e-06 1.8e-06 1.6e-06 1.65e-06 3.15e-06 2.15e-06 2.35e-06 2.45e-06 2.3e-06 9e-07 2e-06 2.1e-06 2.35e-06 1.35e-06 2.15e-06 1.5e-06 2.35e-06 2.75e-06 3.1e-06 1.55e-06 1.25e-06 2.4e-06
27 3.05e-06 3.15e-06 1.4e-06 2.6e-06 3.05e-06 2.7e-06 2.6e-06 3.65e-06 2.8e-06 1.75e-06 2.95e-06 1.4e-06 2.95e-06 1.2e-06 3.05e-06 2e-06 3.85e-06 3.3e-06 2.95e-06 1.95e-06 3e-06 2.1e-06 3.05e-06 2.4e-06 2.6e-06 2.2e-06 2.1e-06 1.4e-06 2.05e-06 2.2e-06 2.05e-06 1.3e-06 3.3e-06 2.85e-06 2.55e-06 2.9e-06 2.45e-06 1.7e-06 1.9e-06 2.65e-06 1.9e-06 1.45e-06 2.3e-06 1.8e-06 2.6e-06 3.05e-06 3e-06 2.4e-06 1.8e-06 2.5e-06
28 1.85e-06 3.35e-06 1.4e-06 3.1e-06 1.85e-06 2.65e-06 2.6e-06 3.9e-06 2e-06 1.8e-06 2.1e-06 1.9e-06 3.7e-06 1.45e-06 3e-06 2.45e-06 3.95e-06 3.75e-06 2.65e-06 1.5e-06 2.2e-06 1.65e-06 2.25e-06 1.8e-06 2.55e-06 2.35e-06 1.75e-06 2.05e-06 2.1e-06 1.25e-06 1.45e-06 1.4e-06 4e-06 2.55e-06 2.5e-06 2.45e-06 2.45e-06 1.25e-06 2.05e-06 2.45e-06 2.3e-06 1.1e-06 2.45e-06 1.25e-06 2.55e-06 3.2e-06 3.95e-06 1.8e-06 1.2e-06 2.7e-06
29 1.9e-06 3.4e-06 1.55e-06 3.15e-06 1.9e-06 2.7e-06 2.65e-06 3.95e-06 2.1e-06 1.9e-06 2.15e-06 1.95e-06 3.75e-06 1.5e-06 3.1e-06 2.5e-06 4e-06 3.8e-06 2.75e-06 1.55e-06 2.25e-06 1.6e-06 2.3e-06 1.85e-06 2.7e-06 2.5e-06 1.8e-06 2.2e-06 1.25e-06 2.2e-06 1.4e-06 1.55e-06 4.05e-06 2.6e-06 2.6e-06 2.4e-06 2.6e-06 1.3e-06 2.1e-06 2.5e-06 2.4e-06 1.15e-06 2.5e-06 1.3e-06 2.5e-06 3.25e-06 4e-06 1.95e-06 1.15e-06 2.75e-06
30 2e-06 3.1e-06 1.45e-06 2.9e-06 2e-06 2.65e-06 2.35e-06 3.85e-06 1.7e-06 2.1e-06 1.55e-06 1.9e-06 3.55e-06 1.3e-06 2.9e-06 2.2e-06 3.75e-06 3.6e-06 2.6e-06 1.05e-06 2e-06 1.3e-06 2.05e-06 1.55e-06 2.5e-06 2.3e-06 1.6e-06 2.05e-06 1.45e-06 1.4e-06 1.8e-06 1.25e-06 3.9e-06 2.5e-06 2.4e-06 2.7e-06 2.4e-06 1.2e-06 1.65e-06 2.25e-06 2e-06 9.5e-07 2.3e-06 1.25e-06 2.3e-06 2.95e-06 3.8e-06 1.65e-06 1.05e-06 2.6e-06
31 2.4e-06 3.1e-06 1.05e-06 2.85e-06 2.4e-06 2.55e-06 2.1e-06 3.85e-06 1.9e-06 1.95e-06 2.15e-06 1.65e-06 3.4e-06 8.5e-07 2.65e-06 2.15e-06 3.95e-06 3.5e-06 2.8e-06 1.4e-06 2.3e-06 1.35e-06 2.35e-06 1.7e-06 2.35e-06 1.95e-06 1.65e-06 1.3e-06 1.4e-06 1.55e-06 1.25e-06 1.4e-06 3.65e-06 2.6e-06 2.3e-06 2.7e-06 2.25e-06 1.25e-06 1.85e-06 2.3e-06 2.05e-06 7.5e-07 2.05e-06 1.2e-06 2.35e-06 2.85e-06 3.4e-06 1.7e-06 1.1e-06 2.4e-06
32 3.8e-06 2.35e-06 3.65e-06 2.45e-06 3.8e-06 2.45e-06 2.45e-06 1.65e-06 3.6e-06 3.5e-06 3.7e-06 3.2e-06 1.9e-06 3.85e-06 2.15e-06 3.05e-06 1.6e-06 1.5e-06 2.8e-06 3.7e-06 3.15e-06 3.9e-06 3.2e-06 3.55e-06 2.95e-06 2.5e-06 3.15e-06 3.3e-06 4e-06 4.05e-06 3.9e-06 3.65e-06 2.3e-06 2.7e-06 2.85e-06 2.7e-06 2.85e-06 3.45e-06 3.45e-06 2.7e-06 3.7e-06 3.7e-06 2.45e-06 3.65e-06 2.85e-06 2.6e-06 1.25e-06 3.65e-06 3.65e-06 2.45e-06
33 2.65e-06 2.7e-06 2.35e-06 2.5e-06 2.65e-06 2.65e-06 2.7e-06 2.75e-06 2.7e-06 2.6e-06 2.6e-06 2.3e-06 2.55e-06 2.8e-06 2.85e-06 2.65e-06 2.2e-06 2.25e-06 2.75e-06 2.25e-06 2.5e-06 2.7e-06 2.55e-06 2.6e-06 2.25e-06 2.7e-06 2.15e-06 2.85e-06 2.55e-06 2.6e-06 2.5e-06 2.6e-06 2.7e-06 3.4e-06 2.15e-06 2.7e-06 2.1e-06 1.9e-06 2.55e-06 2.3e-06 2.85e-06 2.45e-06 2.7e-06 2.35e-06 2.15e-06 2.7e-06 2.75e-06 2.7e-06 2.15e-06 2.5e-06
34 3.05e-06 2.9e-06 2.45e-06 2.5e-06 3.05e-06 2.95e-06 2.65e-06 3e-06 2.8e-06 2.75e-06 2.9e-06 2.5e-06 2.75e-06 2.35e-06 2.85e-06 2.7e-06 2.45e-06 2.4e-06 3.1e-06 2.4e-06 2.8e-06 2.6e-06 2.85e-06 2.5e-06 2.05e-06 2.45e-06 2.35e-06 2.55e-06 2.5e-06 2.6e-06 2.4e-06 2.3e-06 2.85e-06 2.15e-06 3.8e-06 3e-06 1.95e-06 2.2e-06 2.6e-06 2.2e-06 2.95e-06 1.95e-06 2.5e-06 2.35e-06 2e-06 2.9e-06 2.85e-06 2.55e-06 2.2e-06 2.35e-06
35 2.45e-06 2.95e-06 2.55e-06 3.1e-06 2.45e-06 2.25e-06 2.4e-06 2.75e-06 2.75e-06 2.5e-06 2.7e-06 2.55e-06 3.1e-06 2.9e-06 2.45e-06 2.75e-06 3.2e-06 2.6e-06 2.35e-06 2.55e-06 2.5e-06 2.85e-06 2.55e-06 2.7e-06 3.1e-06 2.4e-06 2.45e-06 2.9e-06 2.45e-06 2.4e-06 2.7e-06 2.7e-06 2.7e-06 2.7e-06 3e-06 4e-06 3e-06 2.3e-06 2.8e-06 2.9e-06 3e-06 2.65e-06 2.4e-06 2.45e-06 3e-06 3.1e-06 2.6e-06 2.8e-06 2.45e-06 3e-06
36 3e-06 2.9e-06 2.35e-06 2.5e-06 3e-06 2.95e-06 2.7e-06 2.95e-06 2.75e-06 2.7e-06 2.85e-06 2.45e-06 2.7e-06 2.3e-06 2.85e-06 2.65e-06 2.4e-06 2.4e-06 3.05e-06 2.35e-06 2.75e-06 2.6e-06 2.8e-06 2.5e-06 2e-06 2.45e-06 2.3e-06 2.45e-06 2.45e-06 2.6e-06 2.4e-06 2.25e-06 2.85e-06 2.1e-06 1.95e-06 3e-06 3.7e-06 2.15e-06 2.55e-06 2.2e-06 2.9e-06 2e-06 2.55e-06 2.35e-06 2e-06 2.9e-06 2.9e-06 2.5e-06 2.2e-06 2.35e-06
37 1.8e-06 2.9e-06 9.5e-07 2.6e-06 1.8e-06 2.2e-06 2.25e-06 3.4e-06 1.85e-06 1.65e-06 1.75e-06 1.25e-06 3.1e-06 1.3e-06 2.7e-06 1.95e-06 3.35e-06 3.2e-06 2.35e-06 8.5e-07 1.8e-06 1.35e-06 1.85e-06 1.55e-06 2.3e-06 2.1e-06 9e-07 1.7e-06 1.25e-06 1.3e-06 1.2e-06 1.25e-06 3.45e-06 1.9e-06 2.2e-06 2.3e-06 2.15e-06 8e-07 1.6e-06 2.05e-06 1.9e-06 9.5e-07 2.1e-06 1e-06 2.2e-06 2.7e-06 3.4e-06 1.65e-06 7.5e-07 2.35e-06
