 slim_337680881 slim_337680627 slim_337680754 slim_337680872 slim_337680838 slim_337680878 slim_337680850 slim_337680704 slim_337680839 slim_337680874 slim_337680844 slim_337680714 slim_337680831 slim_337680789 slim_337680539 slim_337680854 slim_337680876 slim_337680795 slim_337680792 slim_337680733 slim_337680799 slim_337680891 slim_337680513 slim_337680787 slim_337680804 slim_337680837 slim_337680632 slim_337680869 slim_337680753 slim_337680826 slim_337680833 slim_337680639 slim_337680701 slim_337680683 slim_337680886 slim_337680877 slim_337680855 slim_337680705 slim_337680797 slim_337680828 slim_337680614 slim_337680763 slim_337680840 slim_337680846 slim_337680612 slim_337680875 slim_337680835 slim_337680615 slim_337680730 slim_337680784 slim_337680852 slim_337680879 slim_337680723 slim_337680880 slim_337680717 slim_337680793 slim_337680679 slim_337680847 slim_337680862 slim_337680859 slim_337680861 slim_337680893 slim_337680853 slim_337680514 slim_337680765 slim_337680646 slim_337680822 slim_337680868 slim_337680884 slim_337680777 slim_337680756 slim_337680892 slim_337680882 slim_337680815 slim_337680745 slim_337680871 slim_337680764 slim_337680715 slim_337680819 slim_337680774 slim_337680829 slim_337680867 slim_337680759 slim_337680894 slim_337680751 slim_337680848 slim_337680497 slim_337680605 slim_337680889 slim_337680785 slim_337680887 slim_337680592 slim_337680446
10 6.5e-06 8.3e-06 6.1e-06 8.4e-06 6.5e-06 7e-06 7e-06 6.3e-06 6.3e-06 6.95e-06 9e-06 5.9e-06 7.95e-06 5.8e-06 7.65e-06 7.9e-06 6.4e-06 6.95e-06 5.95e-06 6.6e-06 5.05e-06 7.2e-06 5.3e-06 7.3e-06 5.4e-06 5.15e-06 5.9e-06 6.3e-06 7.2e-06 7.05e-06 7e-06 7.35e-06 5.95e-06 7.95e-06 7.25e-06 7.15e-06 6.4e-06 6.85e-06 6.5e-06 7.4e-06 5.4e-06 5.55e-06 6.35e-06 5.35e-06 6.55e-06 7.5e-06 7e-06 6.35e-06 7.75e-06 8.15e-06 6.15e-06 6.25e-06 6.05e-06 6.8e-06 6.1e-06 5.95e-06 6.55e-06 7.05e-06 8.55e-06 6.4e-06 7.45e-06 5.6e-06 6.2e-06 7.4e-06 6e-06 5.8e-06 8.3e-06 8.4e-06 7.1e-06 6.45e-06 5.85e-06 7.4e-06 7.25e-06 5.6e-06 7.5e-06 7.45e-06 5.5e-06 8.45e-06 6.1e-06 7.7e-06 7.75e-06 6.2e-06 5.5e-06 5.85e-06 5.15e-06 6e-06 8.25e-06 7.15e-06 6.7e-06 7.45e-06 7.3e-06 6.9e-06 6.15e-06
11 3.3e-06 7.6e-06 2.85e-06 7.7e-06 8.9e-06 4.35e-06 5e-06 5.3e-06 6.5e-06 5.05e-06 5.9e-06 3.4e-06 7.15e-06 6.6e-06 4.4e-06 6.5e-06 6.9e-06 4.55e-06 2.5e-06 5.4e-06 5.6e-06 5e-06 5.8e-06 5.1e-06 9.5e-06 5.6e-06 4e-06 2.9e-06 5.25e-06 5.85e-06 5.95e-06 6e-06 3.25e-06 7.25e-06 8.75e-06 5.1e-06 3.5e-06 5.15e-06 5.35e-06 5.35e-06 2.65e-06 2.7e-06 4.25e-06 2.45e-06 3.5e-06 5.8e-06 8.5e-06 3.4e-06 5.8e-06 6.6e-06 4e-06 2.85e-06 2.75e-06 5.25e-06 6.4e-06 6.1e-06 7.3e-06 6e-06 7.85e-06 3.6e-06 5.6e-06 6.6e-06 2.95e-06 5.15e-06 2.75e-06 3.7e-06 7.6e-06 7.9e-06 5.6e-06 3.85e-06 2.3e-06 5.65e-06 5.3e-06 5.75e-06 4.05e-06 4.7e-06 2.3e-06 7.15e-06 3.85e-06 5.05e-06 5.2e-06 2.9e-06 5.9e-06 3.3e-06 3.45e-06 3.7e-06 7.75e-06 4.45e-06 4.85e-06 5.6e-06 5.1e-06 3.6e-06 5.25e-06
12 7.35e-06 6e-06 7.05e-06 6.1e-06 7.15e-06 6.5e-06 6.7e-06 8.25e-06 8.3e-06 6.6e-06 7.95e-06 7.15e-06 9.6e-06 8.2e-06 8.4e-06 6.15e-06 9e-06 5.95e-06 7.05e-06 6.95e-06 7.8e-06 6.85e-06 7.95e-06 6.7e-06 9e-06 7.9e-06 6.75e-06 7.35e-06 6.8e-06 6.25e-06 6.2e-06 6.7e-06 6.7e-06 5.45e-06 8e-06 6.75e-06 6.35e-06 6.5e-06 6.9e-06 7.2e-06 6.9e-06 7.15e-06 6.35e-06 7.05e-06 6.2e-06 6.7e-06 7.75e-06 6.6e-06 6.95e-06 5.7e-06 6.2e-06 7.25e-06 7.25e-06 6.7e-06 8.15e-06 8.45e-06 7.6e-06 6.35e-06 6.45e-06 8.1e-06 6.7e-06 7.65e-06 7.15e-06 6.95e-06 7.25e-06 6.75e-06 6e-06 6.35e-06 6.95e-06 7.3e-06 7.15e-06 6.7e-06 6.7e-06 8.1e-06 8.6e-06 8.6e-06 7.45e-06 8.1e-06 6.35e-06 8.65e-06 7.15e-06 7.15e-06 8.2e-06 6.7e-06 6.7e-06 7.3e-06 6.3e-06 8.5e-06 6.5e-06 6.7e-06 6.95e-06 7.2e-06 6.45e-06
13 7.15e-06 8.9e-06 6.9e-06 9e-06 7.05e-06 7.35e-06 7.8e-06 6.35e-06 6.25e-06 7.85e-06 5.8e-06 6.6e-06 8.2e-06 8.7e-06 8.4e-06 8.25e-06 6.15e-06 7.3e-06 6.8e-06 7.8e-06 5.9e-06 7.8e-06 6e-06 8e-06 5.45e-06 6.05e-06 5.5e-06 6.9e-06 7.85e-06 7.85e-06 7.85e-06 7.4e-06 6.6e-06 8.5e-06 6.9e-06 7.8e-06 6.85e-06 7.7e-06 7.75e-06 7.9e-06 6.1e-06 6.25e-06 6.95e-06 6.25e-06 6.9e-06 8.3e-06 6.75e-06 6.95e-06 8.2e-06 8.55e-06 6.9e-06 6.9e-06 6.65e-06 7.5e-06 5.9e-06 6.05e-06 6.2e-06 8.1e-06 9.2e-06 7.35e-06 8.2e-06 5.5e-06 7e-06 7.8e-06 6.6e-06 6.35e-06 8.9e-06 9.25e-06 7.95e-06 5.95e-06 6.6e-06 8.25e-06 7.95e-06 5.45e-06 8.15e-06 7.7e-06 6.6e-06 8.85e-06 6.85e-06 8e-06 8.4e-06 7e-06 5.55e-06 6.65e-06 6.4e-06 5.1e-06 9.1e-06 7.4e-06 5.8e-06 8.2e-06 7.9e-06 6.85e-06 6.75e-06
14 4.2e-06 9.3e-06 3.9e-06 9.4e-06 1.04e-05 5.2e-06 6.85e-06 6.85e-06 7.95e-06 6.9e-06 7.65e-06 4.4e-06 8.4e-06 8.4e-06 7e-06 8.15e-06 7.85e-06 6.15e-06 4.45e-06 7.4e-06 7.25e-06 7.15e-06 7.35e-06 6.4e-06 1.08e-05 7.45e-06 5.8e-06 4.6e-06 6.95e-06 7.4e-06 7.35e-06 8e-06 4.9e-06 8.95e-06 1.03e-05 6.85e-06 5.6e-06 6.9e-06 7.3e-06 7.3e-06 4.5e-06 4.7e-06 5.9e-06 4.75e-06 5.2e-06 6.6e-06 1.005e-05 4.65e-06 6.7e-06 7.8e-06 5.2e-06 4.5e-06 4.65e-06 7.15e-06 7.1e-06 7.8e-06 8.85e-06 7.5e-06 9.55e-06 4.9e-06 6.4e-06 8e-06 4.1e-06 7.1e-06 4.6e-06 5.5e-06 9.3e-06 9.5e-06 7.35e-06 4.95e-06 4.5e-06 6.45e-06 6.85e-06 7.5e-06 4.1e-06 4.95e-06 4.85e-06 7.45e-06 5.55e-06 4.55e-06 7.2e-06 4.15e-06 7.65e-06 4.95e-06 5.2e-06 5.9e-06 9.35e-06 4.9e-06 6.65e-06 6.4e-06 7.25e-06 5.65e-06 7e-06
15 6.9e-06 5.6e-06 6.55e-06 5.7e-06 8.4e-06 5.8e-06 6e-06 7.85e-06 8.75e-06 6.05e-06 7.9e-06 6.5e-06 6.15e-06 8.25e-06 8.15e-06 9e-06 9.1e-06 5.45e-06 6.55e-06 6.15e-06 7.9e-06 6.25e-06 8.1e-06 6.2e-06 1.01e-05 8e-06 6.05e-06 6.85e-06 6.15e-06 5.6e-06 5.7e-06 5.2e-06 6.2e-06 5.25e-06 8.15e-06 6.1e-06 5.45e-06 6e-06 5.4e-06 5.8e-06 6.35e-06 6.5e-06 5.85e-06 6.35e-06 5.5e-06 6.35e-06 7.85e-06 6.25e-06 6.55e-06 5.55e-06 5.7e-06 6.8e-06 6.65e-06 6.05e-06 8.4e-06 8.5e-06 7.45e-06 5.7e-06 5.85e-06 7.35e-06 6.2e-06 7.7e-06 6.65e-06 6.4e-06 6.65e-06 6e-06 5.6e-06 5.8e-06 6.25e-06 6.8e-06 6.5e-06 6.25e-06 6.15e-06 8.15e-06 8.2e-06 8.25e-06 6.65e-06 7.75e-06 5.65e-06 8.35e-06 6.6e-06 6.65e-06 8.15e-06 6.15e-06 6e-06 6.55e-06 5.65e-06 8.05e-06 5.8e-06 6.2e-06 6.35e-06 6.85e-06 6.7e-06
16 7.1e-06 1e-05 7.2e-06 1.01e-05 7.9e-06 7.75e-06 8.55e-06 6.6e-06 6.7e-06 8.6e-06 6.4e-06 6.9e-06 9e-06 6.15e-06 7.85e-06 9.1e-06 1.06e-05 7.85e-06 7e-06 8.45e-06 6.65e-06 8.7e-06 6.45e-06 8.45e-06 6.4e-06 6.8e-06 7.2e-06 6.85e-06 8.25e-06 8.75e-06 8.65e-06 8.85e-06 6.9e-06 9.65e-06 7.9e-06 8.25e-06 7.5e-06 8.1e-06 8.35e-06 8.4e-06 6.2e-06 6.35e-06 7.45e-06 6.65e-06 7.25e-06 8.8e-06 7.75e-06 7.1e-06 8.9e-06 9.2e-06 7.45e-06 6.8e-06 6.55e-06 8.2e-06 6.4e-06 6.8e-06 7.05e-06 8.95e-06 1.025e-05 6.05e-06 8.7e-06 6.35e-06 7.3e-06 8.4e-06 6.3e-06 7.15e-06 1e-05 1.02e-05 8.6e-06 7.3e-06 6.85e-06 8.75e-06 8.4e-06 6.2e-06 7.55e-06 7.3e-06 6.75e-06 8.95e-06 7.4e-06 7.65e-06 9.1e-06 7.3e-06 6e-06 7.25e-06 6.85e-06 6.85e-06 1.005e-05 6.8e-06 7.35e-06 8.7e-06 8.8e-06 7.55e-06 7.5e-06
17 4.55e-06 7.5e-06 4.75e-06 7.6e-06 8.9e-06 3.9e-06 6.3e-06 6.25e-06 7.35e-06 6.35e-06 6.95e-06 4.55e-06 5.95e-06 7.3e-06 6.15e-06 5.45e-06 7.85e-06 3.6e-06 4.6e-06 6.25e-06 7.05e-06 6.5e-06 6.65e-06 6e-06 9.8e-06 7.15e-06 4.7e-06 4.3e-06 5.9e-06 5.95e-06 6e-06 6.7e-06 4.25e-06 7.25e-06 8.95e-06 5.8e-06 3.95e-06 5.75e-06 6.25e-06 6.1e-06 4.1e-06 4.1e-06 3.15e-06 4.65e-06 3.5e-06 6.25e-06 8.6e-06 4.05e-06 6.4e-06 4.35e-06 4.2e-06 4.25e-06 4.05e-06 5.8e-06 7.15e-06 7.65e-06 6.5e-06 6.25e-06 7.65e-06 5.2e-06 6.1e-06 7e-06 4.85e-06 6.1e-06 4.15e-06 5.05e-06 7.5e-06 7.8e-06 6.35e-06 4.9e-06 4.45e-06 6.15e-06 5.9e-06 7.3e-06 6e-06 5.9e-06 4.6e-06 7.65e-06 3.35e-06 6.15e-06 6.6e-06 4.85e-06 6.95e-06 4.75e-06 4.5e-06 5.25e-06 7.65e-06 5.7e-06 4.25e-06 6.1e-06 6.6e-06 4.45e-06 6.3e-06
18 2.85e-06 7.4e-06 2.8e-06 7.5e-06 8.95e-06 4.35e-06 5e-06 5.35e-06 6.45e-06 5.05e-06 5.95e-06 2.5e-06 7.05e-06 6.8e-06 4.45e-06 6.55e-06 7e-06 4.6e-06 3.6e-06 5.4e-06 5.65e-06 4.9e-06 5.9e-06 5e-06 9.5e-06 5.45e-06 3.95e-06 2.95e-06 4.8e-06 5.55e-06 5.65e-06 6.05e-06 3.3e-06 7.05e-06 8.8e-06 5.15e-06 3.55e-06 5.15e-06 5.35e-06 5.65e-06 2.7e-06 2.95e-06 4.25e-06 2.45e-06 3.55e-06 5.55e-06 8.45e-06 3.1e-06 5.65e-06 6.4e-06 3.6e-06 2.4e-06 3e-06 5.25e-06 6.3e-06 6.25e-06 7.5e-06 5.7e-06 7.65e-06 3.75e-06 5.35e-06 6.45e-06 2.9e-06 5.4e-06 2.55e-06 3.65e-06 7.4e-06 7.7e-06 5.4e-06 3.85e-06 2.35e-06 5.4e-06 5.1e-06 5.9e-06 4.4e-06 4.7e-06 3.1e-06 7.15e-06 3.8e-06 5e-06 5.15e-06 2.65e-06 6.05e-06 3.2e-06 3.35e-06 4e-06 7.55e-06 4.65e-06 5.15e-06 5.35e-06 5e-06 4.3e-06 5.2e-06
19 6.3e-06 4.3e-06 5.55e-06 4.4e-06 7.95e-06 6.8e-06 4.9e-06 7.6e-06 8.3e-06 4.85e-06 6.6e-06 5.4e-06 6.95e-06 7.8e-06 7.4e-06 6.15e-06 8.45e-06 6.25e-06 5.4e-06 7.7e-06 7.05e-06 4.95e-06 7.65e-06 5.55e-06 9.95e-06 7.15e-06 5.15e-06 6.1e-06 5.45e-06 4.2e-06 4.85e-06 4.95e-06 5.4e-06 4.4e-06 7.6e-06 5.4e-06 5.9e-06 5.1e-06 4.5e-06 5.7e-06 5.2e-06 5.35e-06 5.6e-06 4.8e-06 6.4e-06 5.7e-06 6.9e-06 5.8e-06 5.8e-06 6.15e-06 5.1e-06 6.05e-06 5.9e-06 4.35e-06 8.1e-06 7.65e-06 8.6e-06 4.65e-06 4.1e-06 6.05e-06 5.65e-06 7.1e-06 5.65e-06 5.5e-06 5.85e-06 4.8e-06 4.3e-06 5.05e-06 5.15e-06 6.2e-06 5.35e-06 5.6e-06 5.45e-06 7.3e-06 7.3e-06 7.45e-06 5.1e-06 6.9e-06 5.3e-06 7.7e-06 5.6e-06 5.65e-06 7.35e-06 4.95e-06 4.35e-06 5.6e-06 4.9e-06 7.2e-06 6.85e-06 5.65e-06 5.05e-06 6.9e-06 5.85e-06
20 6.7e-06 8e-06 5.5e-06 8.1e-06 6.6e-06 7.1e-06 6.3e-06 6.4e-06 6.4e-06 6.35e-06 5.05e-06 5.6e-06 7.8e-06 5.9e-06 7.25e-06 7.9e-06 6.65e-06 7.05e-06 5.65e-06 7.05e-06 8.8e-06 6.65e-06 5.45e-06 6.95e-06 5.35e-06 4.75e-06 6.05e-06 6.6e-06 7.3e-06 6.95e-06 7.1e-06 7.3e-06 6.25e-06 7.65e-06 7.1e-06 7.25e-06 6.15e-06 7.15e-06 7e-06 7.65e-06 5.85e-06 6.1e-06 6.65e-06 5.35e-06 6.5e-06 7.5e-06 6.85e-06 6.45e-06 7.55e-06 8.1e-06 6.2e-06 6.5e-06 6.5e-06 6.95e-06 6.1e-06 5.5e-06 6.65e-06 7.1e-06 8.25e-06 7e-06 7.35e-06 5.65e-06 5.6e-06 7.4e-06 6.45e-06 5.65e-06 8e-06 8.3e-06 7.15e-06 6.55e-06 5.7e-06 7.4e-06 7.25e-06 5e-06 7.3e-06 7.7e-06 6.15e-06 8.6e-06 6.3e-06 7.85e-06 7.25e-06 5.85e-06 5.85e-06 5.35e-06 5.85e-06 5.9e-06 8.15e-06 7.55e-06 6.95e-06 7.35e-06 6.75e-06 6.9e-06 5.75e-06
21 6.6e-06 4.45e-06 5.25e-06 4.55e-06 8.1e-06 7e-06 4.5e-06 7.75e-06 8.45e-06 4.55e-06 7.2e-06 5e-06 6.85e-06 7.8e-06 7.15e-06 6.25e-06 8.7e-06 6.5e-06 4.9e-06 4.95e-06 6.65e-06 7.1e-06 7.85e-06 5.35e-06 9.95e-06 6.55e-06 5.3e-06 6.45e-06 5.65e-06 4.65e-06 5.15e-06 4.9e-06 5.8e-06 4.1e-06 6.95e-06 5.6e-06 5.4e-06 5.5e-06 5.1e-06 6e-06 5.65e-06 5.9e-06 6.05e-06 4.55e-06 6.25e-06 5.9e-06 7.2e-06 6.05e-06 5.25e-06 6.35e-06 5.35e-06 6.35e-06 6.35e-06 5.05e-06 8.2e-06 7.25e-06 8.7e-06 4.9e-06 4.7e-06 6.65e-06 5.75e-06 7.25e-06 5.35e-06 4.95e-06 6.3e-06 4.75e-06 4.45e-06 5.15e-06 5.35e-06 6.3e-06 4.95e-06 5.8e-06 5.6e-06 6.9e-06 7.15e-06 7.75e-06 5.75e-06 7.15e-06 5.6e-06 7.95e-06 4.45e-06 5.15e-06 7.7e-06 4.75e-06 5.15e-06 5.4e-06 5e-06 7.6e-06 7.05e-06 5.75e-06 3.7e-06 6.75e-06 5.5e-06
22 5.7e-06 8.95e-06 6e-06 9.05e-06 6.75e-06 6.45e-06 7.65e-06 5.5e-06 6e-06 7.7e-06 5.3e-06 5.8e-06 7.95e-06 6e-06 7.35e-06 8.1e-06 6.45e-06 6.65e-06 5.9e-06 7.65e-06 5.45e-06 7.85e-06 9.3e-06 7.2e-06 5.55e-06 5.55e-06 6.3e-06 5.2e-06 7.15e-06 7.65e-06 7.55e-06 8e-06 5.6e-06 8.6e-06 7.65e-06 6.75e-06 6.6e-06 7.1e-06 7.55e-06 7e-06 5.3e-06 5.3e-06 6.5e-06 5.95e-06 6.05e-06 7.55e-06 7.4e-06 5.6e-06 7.65e-06 7.8e-06 6.05e-06 5.15e-06 5.1e-06 7.2e-06 5.75e-06 6.35e-06 6.5e-06 7.85e-06 9.2e-06 6.45e-06 7.35e-06 5.95e-06 6.1e-06 7.25e-06 5.35e-06 6.5e-06 8.95e-06 9.15e-06 7.65e-06 6.15e-06 5.65e-06 7.4e-06 7.2e-06 6e-06 6.9e-06 7.1e-06 5.8e-06 8.9e-06 6.3e-06 7.3e-06 7.95e-06 6.15e-06 5.65e-06 6.3e-06 6e-06 6.45e-06 9e-06 6.9e-06 6.65e-06 7.35e-06 7.95e-06 6.35e-06 6.55e-06
23 5.3e-06 5.3e-06 4.85e-06 5.4e-06 8.15e-06 6e-06 4.6e-06 6.7e-06 7.85e-06 5.1e-06 7.3e-06 5.1e-06 6.7e-06 8e-06 6.4e-06 6.2e-06 8.45e-06 6e-06 5e-06 5.55e-06 6.95e-06 5.35e-06 7.2e-06 8.4e-06 9.85e-06 7.15e-06 5.5e-06 5.3e-06 4.85e-06 5.05e-06 5.1e-06 5.55e-06 5e-06 4.95e-06 7.85e-06 4.75e-06 5.85e-06 5.25e-06 5.45e-06 5.65e-06 5.1e-06 5.3e-06 5.75e-06 5.2e-06 5.6e-06 5.35e-06 7.6e-06 4.85e-06 5.45e-06 5.6e-06 4.7e-06 5.2e-06 5.35e-06 5.4e-06 7.4e-06 7.5e-06 8.45e-06 5.15e-06 5.55e-06 6.2e-06 4.7e-06 7.2e-06 4.95e-06 5.45e-06 5.3e-06 5.25e-06 5.3e-06 5.4e-06 5.4e-06 5.75e-06 5.05e-06 5.2e-06 5.1e-06 7.25e-06 6.6e-06 7.1e-06 5.5e-06 7.25e-06 5.45e-06 7.1e-06 5.5e-06 5.1e-06 7.45e-06 4.9e-06 5.1e-06 6.05e-06 5.25e-06 7.05e-06 6.85e-06 5.05e-06 5.45e-06 6.25e-06 5.85e-06
24 9.85e-06 1.01e-05 9.5e-06 1.02e-05 5.1e-06 9.85e-06 9.75e-06 6.95e-06 5.7e-06 9.8e-06 5.4e-06 9.5e-06 9e-06 5.45e-06 1.08e-05 1.01e-05 6.4e-06 9.8e-06 9.5e-06 9.95e-06 5.35e-06 9.95e-06 5.55e-06 9.85e-06 2.8e-06 5.45e-06 9.05e-06 9.85e-06 9.9e-06 9.6e-06 9.55e-06 9.9e-06 9.3e-06 9.75e-06 6.3e-06 9.85e-06 9.55e-06 9.75e-06 9.85e-06 1.02e-05 9.1e-06 9.35e-06 9.55e-06 9.2e-06 9.5e-06 1.005e-05 6.05e-06 9.5e-06 1.02e-05 1.005e-05 9.2e-06 9.75e-06 9.7e-06 9.65e-06 5.8e-06 6e-06 6.05e-06 9.8e-06 1.035e-05 1.04e-05 9.9e-06 5.4e-06 9.6e-06 1.01e-05 9.65e-06 8.8e-06 1.01e-05 1.03e-05 9.95e-06 9.5e-06 9.5e-06 9.95e-06 9.9e-06 5.6e-06 1.09e-05 1.07e-05 9.7e-06 1.095e-05 9.5e-06 1.075e-05 1.045e-05 9.6e-06 5.8e-06 9.25e-06 9.15e-06 8.75e-06 1.015e-05 1.05e-05 9.2e-06 9.9e-06 1.005e-05 9.7e-06 7.55e-06
25 6.8e-06 8.05e-06 5.85e-06 8.15e-06 6.7e-06 7.2e-06 6.65e-06 6.55e-06 6.55e-06 6.7e-06 5.15e-06 5.6e-06 7.9e-06 6.05e-06 7.45e-06 8e-06 6.8e-06 7.15e-06 5.45e-06 7.15e-06 4.75e-06 6.55e-06 5.55e-06 7.15e-06 5.45e-06 8.9e-06 6.15e-06 6.75e-06 7.4e-06 7e-06 7.15e-06 7.4e-06 6.35e-06 7.7e-06 7.3e-06 7.35e-06 6e-06 7.25e-06 7.1e-06 7.8e-06 6e-06 6.25e-06 6.75e-06 5.2e-06 6.5e-06 7.55e-06 6.95e-06 6.55e-06 7.7e-06 8.15e-06 6.25e-06 6.6e-06 6.65e-06 7.05e-06 6.2e-06 5.75e-06 6.8e-06 7.15e-06 8.3e-06 7.15e-06 7.4e-06 5.75e-06 5.95e-06 7.6e-06 6.6e-06 5.75e-06 8.05e-06 8.35e-06 7.25e-06 6.65e-06 5.55e-06 7.45e-06 7.35e-06 5.4e-06 7.55e-06 7.85e-06 6.3e-06 8.7e-06 6.4e-06 7.95e-06 7.15e-06 5.65e-06 6e-06 5.7e-06 5.95e-06 6.05e-06 8.2e-06 7.7e-06 7.1e-06 7.4e-06 6.6e-06 7.05e-06 5.75e-06
26 4.45e-06 6.5e-06 4.05e-06 6.6e-06 8.35e-06 4.9e-06 5.2e-06 6.3e-06 6.95e-06 5.15e-06 5.9e-06 4e-06 6.75e-06 5.5e-06 5.8e-06 6.05e-06 7.2e-06 4.7e-06 3.95e-06 5.15e-06 6.05e-06 5.3e-06 6.3e-06 5.5e-06 9.05e-06 6.15e-06 4.3e-06 4.3e-06 5.4e-06 4.4e-06 4.55e-06 5e-06 3.3e-06 6.1e-06 8.1e-06 5.35e-06 4.4e-06 5.15e-06 5.1e-06 5.6e-06 3.55e-06 3.7e-06 4.1e-06 3.5e-06 4.55e-06 5.65e-06 7.8e-06 3.65e-06 5.7e-06 5.95e-06 2.7e-06 4.25e-06 4.2e-06 4.95e-06 6.7e-06 6.65e-06 7.2e-06 4.65e-06 6.8e-06 4.8e-06 5.55e-06 5.5e-06 4.15e-06 5.5e-06 4.15e-06 3.2e-06 6.5e-06 6.8e-06 5.2e-06 3.4e-06 3.9e-06 5.55e-06 5.4e-06 6.3e-06 5.75e-06 5.45e-06 4e-06 6.7e-06 3.6e-06 5.65e-06 5.95e-06 4.15e-06 6.45e-06 3.2e-06 2.9e-06 3.05e-06 6.65e-06 5.3e-06 4.1e-06 5.55e-06 5.4e-06 4.8e-06 5.4e-06
27 2.3e-06 8.6e-06 3.2e-06 8.7e-06 9.2e-06 3.8e-06 6.25e-06 4.25e-06 5.7e-06 6.3e-06 6.3e-06 2.9e-06 7.35e-06 6.9e-06 4.6e-06 6.85e-06 6.85e-06 4.3e-06 2.95e-06 6.1e-06 6.6e-06 6.45e-06 5.2e-06 5.3e-06 9.85e-06 6.75e-06 4.3e-06 2e-06 5.15e-06 6.5e-06 6.35e-06 6.85e-06 2.75e-06 8.25e-06 9.35e-06 4.75e-06 4.35e-06 5.2e-06 6e-06 4.95e-06 1.95e-06 2.1e-06 4.2e-06 3.4e-06 3.25e-06 5.85e-06 9.15e-06 2e-06 5.85e-06 6.35e-06 3.7e-06 1.55e-06 1.55e-06 5.6e-06 6.1e-06 7.05e-06 7.35e-06 6.7e-06 8.85e-06 3.2e-06 5.6e-06 6.9e-06 3.3e-06 5.2e-06 1.75e-06 4.65e-06 8.6e-06 8.8e-06 5.8e-06 3.55e-06 2.65e-06 5.65e-06 4.8e-06 6.7e-06 3.9e-06 3.75e-06 2.7e-06 7.6e-06 3.9e-06 4.6e-06 6.2e-06 3.45e-06 5.85e-06 4.05e-06 3.6e-06 4.55e-06 8.65e-06 4e-06 4.8e-06 5.6e-06 6.55e-06 3.75e-06 6.3e-06
28 5e-06 5.4e-06 5.35e-06 5.5e-06 8.05e-06 6.1e-06 4.95e-06 6.7e-06 7.8e-06 5.45e-06 7.2e-06 5.25e-06 6.8e-06 7.85e-06 6.95e-06 6.15e-06 8.25e-06 5.9e-06 4.8e-06 5.45e-06 7.3e-06 5.65e-06 7.15e-06 4.85e-06 9.9e-06 7.4e-06 5.4e-06 5.15e-06 8.6e-06 5.15e-06 5.2e-06 5.45e-06 4.95e-06 5.05e-06 7.95e-06 4.7e-06 5.95e-06 5.15e-06 5.35e-06 5.45e-06 4.9e-06 5.05e-06 5.65e-06 5.25e-06 5.7e-06 5.6e-06 7.65e-06 4.85e-06 5.75e-06 5.7e-06 4.8e-06 4.7e-06 5.1e-06 5.3e-06 7.6e-06 7.9e-06 8.35e-06 5.25e-06 5.65e-06 5.85e-06 4.95e-06 7.25e-06 5.45e-06 5.45e-06 4.65e-06 5.35e-06 5.4e-06 5.5e-06 5.4e-06 5.8e-06 5.15e-06 5.45e-06 5.1e-06 7.55e-06 6.85e-06 6.85e-06 5.3e-06 7.1e-06 5.35e-06 7.1e-06 5.85e-06 5.5e-06 7.3e-06 5.25e-06 5e-06 5.95e-06 5.35e-06 6.7e-06 6.6e-06 5.3e-06 5.75e-06 6.25e-06 6.1e-06
29 6.4e-06 3.15e-06 5.55e-06 3.25e-06 7.55e-06 6.65e-06 4.5e-06 7.65e-06 8.35e-06 4.45e-06 7.05e-06 5.85e-06 6.25e-06 7.85e-06 7.4e-06 5.6e-06 8.75e-06 5.95e-06 5.55e-06 4.2e-06 6.95e-06 4.65e-06 7.65e-06 5.05e-06 9.6e-06 7e-06 4.4e-06 6.5e-06 5.15e-06 5.4e-06 3.55e-06 4.55e-06 4.9e-06 3.25e-06 7.1e-06 5.1e-06 6.05e-06 4.9e-06 4.65e-06 5.65e-06 5.8e-06 6.05e-06 5.4e-06 5.35e-06 6.45e-06 5e-06 6.25e-06 5.1e-06 5.2e-06 4.9e-06 3.4e-06 6.35e-06 6.55e-06 4.2e-06 7.85e-06 7.75e-06 8.55e-06 3.4e-06 2.95e-06 6.95e-06 4.9e-06 6.15e-06 5.65e-06 5.35e-06 6.5e-06 4.1e-06 3.15e-06 3.95e-06 4.7e-06 6.15e-06 5.75e-06 4.9e-06 5e-06 7.4e-06 7.75e-06 7.9e-06 6.15e-06 6.7e-06 4.9e-06 7.85e-06 5.3e-06 5.6e-06 7.8e-06 4.35e-06 4.3e-06 5.75e-06 3.8e-06 7.9e-06 7e-06 4.9e-06 4.75e-06 7.1e-06 5.35e-06
