 slim_762477457 slim_762477494 slim_762477483 slim_762477458 slim_762477432 slim_762477436 slim_762477445 slim_762477431 slim_762477467 slim_762477493 slim_762477465 slim_762477480 slim_762477473 slim_762477438 slim_762477461 slim_762477448 slim_762477449 slim_762477447 slim_762477437 slim_762477441 slim_762477459 slim_762477474 slim_762477452 slim_762477469 slim_762477440 slim_762477468 slim_762477434 slim_762477472 slim_762477463 slim_762477460 slim_762477486 slim_762477478 slim_762477464 slim_762477471 slim_762477462 slim_762477485 slim_762477488 slim_762477481 slim_762477470 slim_762477477 slim_762477484 slim_762477482 slim_762477433 slim_762477479 slim_762477435 slim_762477466 slim_762477450 slim_762477446 slim_762477456 slim_762477490 slim_762477454 slim_762477439 slim_762477451 slim_762477492 slim_762477444 slim_762477487 slim_762477491 slim_762477475 slim_762477453 slim_762477443 slim_762477455 slim_762477489 slim_762477476 slim_762477442
10 1.45e-06 2.1e-06 2.45e-06 1.75e-06 3e-06 3.1e-06 1.75e-06 1.6e-06 1.75e-06 1.6e-06 2.2e-06 1.4e-06 2.4e-06 1.35e-06 1.8e-06 3.45e-06 2.95e-06 2.55e-06 2.3e-06 2.7e-06 2.85e-06 1.6e-06 1.6e-06 2.5e-06 2.4e-06 1.9e-06 2.15e-06 2.95e-06 2.35e-06 2.4e-06 2.7e-06 2.3e-06 2.1e-06 2.55e-06 1.6e-06 2.8e-06 2.1e-06 2.05e-06 2.5e-06 1.9e-06 1.85e-06 1.8e-06 2.4e-06 1.55e-06 2.45e-06 2.35e-06 2.2e-06 2.75e-06 1.95e-06 2.7e-06 2.15e-06 1.8e-06 1.55e-06 1.95e-06 2.8e-06 2.2e-06 2.35e-06 1.85e-06 2.25e-06 2.2e-06 2.25e-06 3.2e-06 2.15e-06 3.15e-06
11 2e-06 1.7e-06 2.95e-06 7.5e-07 2.95e-06 3.4e-06 1.55e-06 1.05e-06 1.9e-06 1.7e-06 1.4e-06 0.0 3.1e-06 1.1e-06 1.15e-06 3.75e-06 2.75e-06 2.35e-06 2.25e-06 2.8e-06 1.95e-06 1.35e-06 1.1e-06 3e-06 2.5e-06 2e-06 1.2e-06 2.5e-06 2.5e-06 2.15e-06 3.45e-06 2.4e-06 2.65e-06 2.25e-06 1.15e-06 2.95e-06 2.2e-06 1.4e-06 3e-06 1.55e-06 2.1e-06 1.35e-06 2.75e-06 2.1e-06 2.95e-06 3.3e-06 1.65e-06 3.5e-06 1.5e-06 2.75e-06 2.3e-06 1.95e-06 1.55e-06 2.3e-06 2.95e-06 2.8e-06 2.3e-06 1.95e-06 1.6e-06 1.55e-06 3.05e-06 2.95e-06 2.45e-06 2.45e-06
12 1.7e-06 2.55e-06 2.1e-06 3.15e-06 2.4e-06 2.7e-06 2.35e-06 2.6e-06 2.15e-06 2e-06 2.4e-06 3.1e-06 3e-06 2.3e-06 2.9e-06 2.6e-06 2.35e-06 3e-06 2.3e-06 2.25e-06 3.5e-06 2.25e-06 2.8e-06 2.15e-06 3.1e-06 2.5e-06 2.9e-06 3.3e-06 2.65e-06 2.6e-06 1.7e-06 2.85e-06 2.9e-06 2.75e-06 2.75e-06 3e-06 2.25e-06 3.25e-06 2.15e-06 2.4e-06 2.6e-06 3e-06 2.05e-06 1.7e-06 2.1e-06 1.75e-06 3.5e-06 1.85e-06 2.7e-06 2.25e-06 2.35e-06 2.2e-06 2.1e-06 1.8e-06 3e-06 1.7e-06 2.6e-06 2e-06 3.1e-06 3e-06 2e-06 2.85e-06 2.1e-06 3.25e-06
13 1.4e-06 2e-06 2.55e-06 1.35e-06 3.05e-06 3.35e-06 1.5e-06 1.25e-06 1.5e-06 1.1e-06 1.35e-06 1.1e-06 2.3e-06 1.6e-06 1.45e-06 3.7e-06 2.8e-06 2.35e-06 2.2e-06 2.65e-06 2.55e-06 1.05e-06 1.35e-06 2.6e-06 2e-06 1.6e-06 2e-06 2.6e-06 2.45e-06 2.1e-06 2.85e-06 1.75e-06 2.2e-06 2.15e-06 1.3e-06 2.5e-06 2.25e-06 1.7e-06 2.6e-06 1.7e-06 1.65e-06 1.45e-06 2.4e-06 1.4e-06 2.55e-06 2.8e-06 1.85e-06 2.9e-06 1.45e-06 2.3e-06 2.25e-06 1.55e-06 1.3e-06 1.5e-06 2.5e-06 2.35e-06 1.9e-06 1.35e-06 1.85e-06 1.8e-06 2.65e-06 3.3e-06 1.95e-06 2.75e-06
14 1.95e-06 2.05e-06 2.85e-06 1.05e-06 3.1e-06 3.35e-06 1.7e-06 1.2e-06 1.65e-06 1.65e-06 1.8e-06 1.15e-06 2.9e-06 1.45e-06 2.1e-06 3.6e-06 2.85e-06 2.75e-06 2.3e-06 2.85e-06 2.1e-06 1.6e-06 1.55e-06 2.9e-06 2.55e-06 1.9e-06 2.05e-06 2.35e-06 2.45e-06 1.85e-06 3.15e-06 2.25e-06 2.55e-06 2e-06 1.5e-06 2.6e-06 2.6e-06 2e-06 2.9e-06 1.9e-06 2.1e-06 1.85e-06 2.65e-06 2.05e-06 2.85e-06 3.2e-06 2e-06 3.2e-06 1.4e-06 2.55e-06 2.6e-06 1.7e-06 1.4e-06 2.05e-06 2.6e-06 2.6e-06 2e-06 1.8e-06 1.5e-06 1.45e-06 3e-06 3.15e-06 2.2e-06 2.2e-06
15 3.45e-06 2.6e-06 2.85e-06 3.55e-06 1.65e-06 1.9e-06 3.3e-06 3.65e-06 3.9e-06 3.95e-06 3.45e-06 3.75e-06 2.6e-06 3.7e-06 3.6e-06 2.9e-06 2.05e-06 3.25e-06 2.6e-06 2.4e-06 2.9e-06 3.75e-06 4e-06 2.9e-06 4.75e-06 4.05e-06 2.65e-06 2.75e-06 2.8e-06 3.4e-06 2.3e-06 4.35e-06 4.05e-06 3.15e-06 3.95e-06 4.05e-06 2.55e-06 4.4e-06 2.9e-06 3.45e-06 4.2e-06 4.15e-06 2.95e-06 3.55e-06 2.85e-06 2.4e-06 4.25e-06 2.35e-06 3.75e-06 2.65e-06 2.55e-06 3.95e-06 3.7e-06 3.5e-06 4.05e-06 2.4e-06 3.55e-06 4e-06 4.05e-06 4e-06 2.5e-06 1.5e-06 3.7e-06 2.75e-06
16 2.95e-06 1.95e-06 2.4e-06 2.85e-06 1.25e-06 2.3e-06 2.3e-06 2.65e-06 2.7e-06 2.85e-06 2.95e-06 2.75e-06 2.35e-06 2.8e-06 2.85e-06 2.05e-06 2.3e-06 2.6e-06 1.85e-06 1.85e-06 2.6e-06 2.85e-06 2.9e-06 2.45e-06 3.75e-06 3.05e-06 2e-06 2.75e-06 2.8e-06 2.75e-06 1.95e-06 3.75e-06 3.85e-06 2.25e-06 2.85e-06 3.35e-06 2.3e-06 3.4e-06 2.45e-06 2.55e-06 3.25e-06 3.2e-06 2.3e-06 3.05e-06 2.4e-06 2.55e-06 3.65e-06 2e-06 3.05e-06 2.4e-06 2.3e-06 2.75e-06 2.55e-06 2.5e-06 3.35e-06 2.1e-06 2.8e-06 2.9e-06 3.15e-06 3.1e-06 2.4e-06 1.6e-06 2.65e-06 2.6e-06
17 2.85e-06 2.3e-06 3e-06 2.7e-06 2.45e-06 3.1e-06 2.5e-06 2.55e-06 2.85e-06 2.65e-06 2.55e-06 2.35e-06 3e-06 2.35e-06 2.75e-06 3.25e-06 2.6e-06 4.1e-06 2.6e-06 2.8e-06 3.05e-06 2.55e-06 2.6e-06 3.05e-06 2.05e-06 2.2e-06 2.3e-06 3.1e-06 3.05e-06 3.3e-06 3.05e-06 2.8e-06 2.95e-06 2.95e-06 2.55e-06 3.05e-06 2.7e-06 2.35e-06 3.05e-06 2.8e-06 2.25e-06 2.1e-06 2.9e-06 2.9e-06 3e-06 3.25e-06 2.65e-06 3.1e-06 3e-06 2.95e-06 2.7e-06 2.85e-06 2.55e-06 2.75e-06 3.05e-06 2.75e-06 3.05e-06 2.85e-06 3.2e-06 3.15e-06 2.9e-06 2.75e-06 3.05e-06 3.35e-06
18 2.3e-06 1.95e-06 2.4e-06 2.3e-06 1.85e-06 2.65e-06 1.95e-06 2.1e-06 2.05e-06 2.3e-06 2.3e-06 2.25e-06 2.3e-06 2.2e-06 2.3e-06 2.6e-06 1.85e-06 2.6e-06 3.5e-06 2.1e-06 2.65e-06 2.25e-06 2.35e-06 2.45e-06 3.15e-06 2.45e-06 2.05e-06 2.75e-06 2.6e-06 2.45e-06 2.15e-06 3.15e-06 3.2e-06 2.35e-06 2.3e-06 3e-06 2.25e-06 2.85e-06 2.45e-06 2.25e-06 2.6e-06 2.6e-06 2.35e-06 2.4e-06 2.4e-06 2.45e-06 3.05e-06 2.2e-06 2.5e-06 2.4e-06 2.25e-06 2.1e-06 2e-06 2.15e-06 3e-06 2.05e-06 2.45e-06 2.35e-06 2.65e-06 2.6e-06 2.3e-06 2.15e-06 2.35e-06 2.65e-06
19 2.6e-06 2.2e-06 2.5e-06 2.85e-06 1.85e-06 2.45e-06 2.15e-06 2.65e-06 2.65e-06 2.75e-06 2.7e-06 2.8e-06 2.25e-06 2.65e-06 2.85e-06 2.4e-06 1.85e-06 2.8e-06 2.1e-06 3.4e-06 2.9e-06 2.65e-06 2.9e-06 2.55e-06 3.7e-06 3e-06 2.25e-06 3e-06 2.65e-06 2.45e-06 1.9e-06 3.6e-06 3.6e-06 2.6e-06 2.85e-06 3.2e-06 2.35e-06 3.4e-06 2.55e-06 2.25e-06 3.15e-06 3.15e-06 2.4e-06 2.7e-06 2.5e-06 2.4e-06 3.6e-06 1.95e-06 2.95e-06 2.5e-06 2.35e-06 2.7e-06 2.55e-06 2.25e-06 3.2e-06 2.15e-06 2.65e-06 2.75e-06 3.2e-06 3.1e-06 2.4e-06 2.1e-06 2.35e-06 2.85e-06
20 3.35e-06 2.4e-06 3.55e-06 1.7e-06 2.6e-06 2.85e-06 2.6e-06 2.3e-06 3.25e-06 3.15e-06 2.85e-06 1.95e-06 3.5e-06 2.55e-06 2.1e-06 2.9e-06 2.6e-06 3.05e-06 2.65e-06 2.9e-06 3.1e-06 2.7e-06 2.75e-06 3.6e-06 4.05e-06 3.45e-06 2e-06 2e-06 2.75e-06 2.6e-06 3.55e-06 3.45e-06 3.7e-06 2.45e-06 2.7e-06 3.6e-06 2.9e-06 3.15e-06 3.6e-06 2.8e-06 3.65e-06 3e-06 3.35e-06 3.45e-06 3.55e-06 3.8e-06 2.9e-06 3.6e-06 2.35e-06 2.65e-06 2.9e-06 3.3e-06 3e-06 3.25e-06 3.6e-06 3.3e-06 2.75e-06 3.3e-06 2.55e-06 2.5e-06 3.6e-06 2.1e-06 3.5e-06 1.85e-06
21 1.55e-06 2.15e-06 2.7e-06 1.5e-06 3.1e-06 3.45e-06 1.6e-06 1.4e-06 1.65e-06 1.3e-06 1.6e-06 1.35e-06 2.25e-06 1.05e-06 1.6e-06 3.75e-06 2.85e-06 2.55e-06 2.25e-06 2.65e-06 2.7e-06 1.9e-06 1.6e-06 2.75e-06 2.15e-06 1.7e-06 2.15e-06 2.7e-06 2.55e-06 2.1e-06 2.85e-06 1.9e-06 2.4e-06 2.3e-06 1.55e-06 2.55e-06 2.4e-06 1.9e-06 2.75e-06 1.8e-06 1.85e-06 1.65e-06 2.5e-06 1.5e-06 2.7e-06 2.85e-06 2.05e-06 2.9e-06 1.6e-06 2.25e-06 2.4e-06 1.7e-06 1.45e-06 1.55e-06 2.55e-06 2.4e-06 1.95e-06 1.4e-06 2e-06 1.9e-06 2.8e-06 3.35e-06 2.05e-06 2.75e-06
22 1.75e-06 2.15e-06 2.45e-06 1.55e-06 3.25e-06 3.65e-06 1.65e-06 1.35e-06 1.35e-06 1.3e-06 1.6e-06 1.1e-06 2.8e-06 1.35e-06 1.55e-06 4e-06 2.9e-06 2.6e-06 2.35e-06 2.9e-06 2.75e-06 1.6e-06 2.2e-06 2.5e-06 2.2e-06 1.75e-06 2.15e-06 3e-06 2.75e-06 2.25e-06 3e-06 2.3e-06 2.5e-06 2.25e-06 1.2e-06 2.7e-06 2.45e-06 1.8e-06 2.5e-06 1.8e-06 1.75e-06 1.65e-06 2.3e-06 1.85e-06 2.45e-06 3.05e-06 2.15e-06 3.05e-06 1.75e-06 2.85e-06 2.55e-06 1.3e-06 1.2e-06 1.85e-06 2.7e-06 2.55e-06 2.15e-06 1.45e-06 1.65e-06 1.6e-06 2.75e-06 3.55e-06 1.8e-06 3e-06
23 2e-06 2.65e-06 1.8e-06 3.25e-06 2.6e-06 2.85e-06 2.45e-06 2.6e-06 1.9e-06 2e-06 2.5e-06 3e-06 2.15e-06 2.6e-06 2.9e-06 2.9e-06 2.45e-06 3.05e-06 2.45e-06 2.55e-06 3.6e-06 2.75e-06 2.5e-06 3.6e-06 3.1e-06 2.55e-06 3e-06 3.6e-06 2.9e-06 2.8e-06 2e-06 3.2e-06 3.05e-06 2.75e-06 2.45e-06 3.15e-06 2.55e-06 3.2e-06 1.8e-06 2.5e-06 2.5e-06 3.05e-06 1.9e-06 2.1e-06 1.8e-06 1.95e-06 3.65e-06 1.95e-06 2.9e-06 2.85e-06 2.45e-06 1.85e-06 1.9e-06 2.1e-06 3.15e-06 2e-06 2.8e-06 2.05e-06 2.8e-06 2.75e-06 1.9e-06 3.1e-06 1.9e-06 3.55e-06
24 2.2e-06 3e-06 3.05e-06 2.85e-06 3.95e-06 4.4e-06 2.45e-06 2.25e-06 2e-06 1.8e-06 2.4e-06 2.5e-06 3.1e-06 2e-06 2.55e-06 4.75e-06 3.75e-06 2.05e-06 3.15e-06 3.7e-06 4.05e-06 2.15e-06 2.2e-06 3.1e-06 0.0 8e-07 3.4e-06 3.9e-06 3.5e-06 3.25e-06 3.45e-06 1.6e-06 1.95e-06 3.15e-06 2.15e-06 2.15e-06 3.3e-06 1.4e-06 3.1e-06 2.75e-06 8e-07 1.15e-06 2.95e-06 2.2e-06 3.05e-06 3.5e-06 1.95e-06 3.5e-06 2.7e-06 3.35e-06 3.3e-06 1.95e-06 1.75e-06 2.2e-06 2.15e-06 2.9e-06 2.8e-06 1.95e-06 2.8e-06 2.75e-06 3.15e-06 4.55e-06 2.45e-06 4.25e-06
25 1.65e-06 2.35e-06 2.5e-06 2.25e-06 3.2e-06 3.8e-06 1.85e-06 1.6e-06 1.4e-06 1.4e-06 1.9e-06 2e-06 2.5e-06 1.6e-06 1.9e-06 4.05e-06 3.05e-06 2.2e-06 2.45e-06 3e-06 3.45e-06 1.7e-06 1.75e-06 2.55e-06 8e-07 1.6e-06 2.8e-06 3.45e-06 2.9e-06 2.55e-06 2.75e-06 1.75e-06 2e-06 2.6e-06 1.7e-06 2.1e-06 2.7e-06 1.55e-06 2.55e-06 2.15e-06 9.5e-07 1.3e-06 2.35e-06 1.7e-06 2.5e-06 2.8e-06 2e-06 2.8e-06 2.15e-06 2.8e-06 2.7e-06 1.4e-06 1.1e-06 1.7e-06 2.1e-06 2.15e-06 2.3e-06 1.5e-06 2.25e-06 2.2e-06 2.55e-06 3.9e-06 1.9e-06 3.6e-06
26 2.75e-06 1.65e-06 2.95e-06 1.65e-06 1.85e-06 2.6e-06 2.05e-06 1.95e-06 2.8e-06 2.7e-06 2.15e-06 1.2e-06 2.9e-06 2e-06 2.05e-06 2.65e-06 2e-06 2.3e-06 2.05e-06 2.25e-06 2e-06 2.15e-06 2.15e-06 3e-06 3.4e-06 2.8e-06 2.4e-06 2.4e-06 2.55e-06 2.65e-06 2.95e-06 3.3e-06 3.4e-06 2.5e-06 2.15e-06 3.45e-06 2.15e-06 2.45e-06 3e-06 2.2e-06 3e-06 2.3e-06 2.8e-06 2.85e-06 2.95e-06 3.05e-06 2.6e-06 3e-06 2.4e-06 2.55e-06 2.2e-06 2.85e-06 2.45e-06 2.8e-06 3.45e-06 2.6e-06 2.8e-06 2.85e-06 2.6e-06 2.55e-06 2.85e-06 1.85e-06 3.05e-06 2.35e-06
27 3.3e-06 2.7e-06 3.55e-06 1.95e-06 2.7e-06 2.7e-06 2.75e-06 2.65e-06 3.3e-06 3.1e-06 2.95e-06 2.5e-06 3.3e-06 2.6e-06 2.35e-06 2.75e-06 2.75e-06 3.1e-06 2.75e-06 3e-06 2e-06 2.7e-06 3e-06 3.6e-06 3.9e-06 3.45e-06 2.4e-06 2.8e-06 2.65e-06 2.65e-06 3.45e-06 3.05e-06 3.35e-06 2.35e-06 2.95e-06 3.3e-06 3e-06 3.35e-06 3.6e-06 3.05e-06 3.55e-06 3.1e-06 3.5e-06 3.3e-06 3.55e-06 3.7e-06 2.8e-06 3.5e-06 2.4e-06 2.2e-06 3e-06 3.35e-06 3.15e-06 3.1e-06 3.3e-06 3.3e-06 2.35e-06 3.25e-06 2.7e-06 2.65e-06 3.5e-06 1.95e-06 3.55e-06 1.6e-06
28 2.45e-06 2.5e-06 2.85e-06 2.4e-06 2.7e-06 2.45e-06 2.4e-06 2.5e-06 2.75e-06 2.7e-06 2.35e-06 2.5e-06 2.65e-06 2.45e-06 2.45e-06 2.8e-06 2.8e-06 3.05e-06 2.6e-06 2.65e-06 2.75e-06 2.55e-06 2.75e-06 2.9e-06 3.5e-06 2.9e-06 2.55e-06 2.65e-06 4.4e-06 2.6e-06 2.65e-06 3.1e-06 2.95e-06 2.75e-06 2.65e-06 3.15e-06 2.55e-06 3.15e-06 2.9e-06 2.55e-06 2.95e-06 2.9e-06 2.75e-06 2.55e-06 2.85e-06 2.65e-06 3e-06 2.7e-06 2.6e-06 2.6e-06 2.55e-06 2.8e-06 2.55e-06 2.6e-06 3.15e-06 2.5e-06 2.65e-06 2.8e-06 2.9e-06 2.8e-06 2.65e-06 2.55e-06 2.8e-06 2.7e-06
