 slim_762159360 slim_762159350 slim_762159358 slim_762159326 slim_762159330 slim_762159349 slim_762159333 slim_762159327 slim_762159335 slim_762159352 slim_762159328 slim_762159325 slim_762159345 slim_762159342 slim_762159357 slim_762159337 slim_762159344 slim_762159339 slim_762159336 slim_762159355 slim_762159356 slim_762159346 slim_762159348 slim_762159353 slim_762159338 slim_762159354 slim_762159343 slim_762159341 slim_762159329 slim_762159332 slim_762159347 slim_762159351 slim_762159359 slim_762159331 slim_762159340 slim_762159321 slim_762159322 slim_762159323 slim_762159334 slim_762159320 slim_762159324
10 2.35e-06 3.05e-06 1.6e-06 1.9e-06 2.45e-06 2.55e-06 3.1e-06 2.8e-06 3.05e-06 2.75e-06 1.7e-06 2.7e-06 3.15e-06 3.95e-06 2.85e-06 2.8e-06 1.25e-06 2.6e-06 2.1e-06 3.2e-06 3.35e-06 2.4e-06 2.45e-06 2.8e-06 2.25e-06 3.1e-06 3.65e-06 2.8e-06 2.15e-06 3.6e-06 2.8e-06 3.2e-06 3.6e-06 3.55e-06 3.5e-06 1.95e-06 4e-06 1.8e-06 2.85e-06 3.95e-06 3.45e-06
11 2.9e-06 2.9e-06 2.25e-06 2.25e-06 2.5e-06 3.5e-06 3.55e-06 2.75e-06 2.75e-06 2.45e-06 2.7e-06 3.9e-06 3.9e-06 3.4e-06 2.35e-06 2.3e-06 2.5e-06 2.3e-06 2.6e-06 3.1e-06 3.25e-06 3e-06 2.75e-06 2.5e-06 2.6e-06 3.35e-06 2.7e-06 2.55e-06 3.25e-06 2.4e-06 2.35e-06 3.1e-06 2.35e-06 2.15e-06 3.75e-06 3.1e-06 3.45e-06 2.35e-06 2.35e-06 3.25e-06 3.95e-06
12 3.55e-06 2.5e-06 3.8e-06 3.85e-06 3.75e-06 3.45e-06 2.15e-06 3.9e-06 4e-06 3.8e-06 3.15e-06 3.9e-06 2.8e-06 3.4e-06 3.95e-06 3.9e-06 3.35e-06 3.75e-06 3.95e-06 2.45e-06 2.6e-06 2.75e-06 3.55e-06 3.85e-06 3.6e-06 3.35e-06 3.9e-06 3.9e-06 2.45e-06 3.9e-06 3.95e-06 2.5e-06 3.65e-06 3.9e-06 3.1e-06 2.4e-06 3.35e-06 3.85e-06 3.95e-06 3.4e-06 2.25e-06
13 3.45e-06 2.75e-06 3.65e-06 3.25e-06 3.4e-06 3.9e-06 2.6e-06 3.6e-06 2.5e-06 2.4e-06 3.95e-06 3.4e-06 3.4e-06 3.4e-06 3.05e-06 3e-06 3.75e-06 2.9e-06 3.6e-06 2.25e-06 2.9e-06 3.35e-06 3.2e-06 2.45e-06 2.9e-06 2.4e-06 3.2e-06 3.05e-06 3.75e-06 2.6e-06 3.6e-06 3.3e-06 2.5e-06 3.1e-06 3.4e-06 3.4e-06 1.8e-06 3.25e-06 3.05e-06 2.3e-06 2.65e-06
14 2.85e-06 2.8e-06 2.65e-06 2.2e-06 2.3e-06 3.55e-06 3.35e-06 2.65e-06 2.3e-06 1.9e-06 2.85e-06 2.35e-06 3.95e-06 3.05e-06 3.8e-06 1.9e-06 2.75e-06 2e-06 2.25e-06 2.9e-06 3e-06 2.9e-06 2.55e-06 1.9e-06 2.45e-06 3e-06 2.55e-06 2.15e-06 3.45e-06 2.05e-06 2.1e-06 3e-06 2.2e-06 2e-06 3.7e-06 3.25e-06 3.1e-06 2.3e-06 1.95e-06 2.9e-06 3.85e-06
15 2.8e-06 2.75e-06 2.6e-06 2.15e-06 2.3e-06 3.5e-06 3.3e-06 2.6e-06 2.3e-06 1.85e-06 2.8e-06 2.3e-06 3.9e-06 3e-06 1.9e-06 3.7e-06 2.7e-06 1.95e-06 2.3e-06 2.85e-06 2.95e-06 2.9e-06 2.5e-06 1.9e-06 2.4e-06 3e-06 2.5e-06 2.15e-06 3.4e-06 2e-06 2.1e-06 2.95e-06 2.15e-06 1.95e-06 3.65e-06 3.2e-06 3.05e-06 2.25e-06 1.95e-06 2.85e-06 3.8e-06
16 2.5e-06 3.2e-06 1.3e-06 1.6e-06 2.65e-06 2.8e-06 3.15e-06 2.85e-06 2.85e-06 2.55e-06 1.25e-06 2.5e-06 3.35e-06 3.75e-06 2.75e-06 2.7e-06 2.3e-06 2.5e-06 2e-06 3.25e-06 3.3e-06 2.55e-06 2.5e-06 2.6e-06 2.35e-06 2.9e-06 3.7e-06 2.7e-06 2.1e-06 3.5e-06 2.8e-06 3.25e-06 3.5e-06 3.55e-06 3.65e-06 2.3e-06 3.8e-06 1.5e-06 2.75e-06 3.85e-06 3.5e-06
17 2.75e-06 2.5e-06 2.35e-06 2e-06 2.3e-06 3.35e-06 3.2e-06 2.4e-06 2.2e-06 1.65e-06 2.6e-06 2.3e-06 3.75e-06 2.9e-06 2e-06 1.95e-06 2.5e-06 3.2e-06 2.1e-06 2.75e-06 2.8e-06 2.7e-06 2.55e-06 1.7e-06 2.15e-06 2.75e-06 2.7e-06 1.95e-06 3.3e-06 2e-06 2.2e-06 2.8e-06 2.25e-06 2.2e-06 3.5e-06 2.95e-06 2.95e-06 2e-06 2e-06 2.85e-06 3.55e-06
18 3.05e-06 3.25e-06 1.75e-06 1.5e-06 2.45e-06 3.25e-06 3.35e-06 2.8e-06 2.05e-06 2.05e-06 2.1e-06 2.6e-06 3.95e-06 3.6e-06 2.25e-06 2.3e-06 2e-06 2.1e-06 1.6e-06 3.35e-06 3.5e-06 2.15e-06 2.9e-06 2e-06 2.4e-06 2.35e-06 3.75e-06 1.9e-06 3.2e-06 3.2e-06 2.1e-06 3.55e-06 3.35e-06 3.4e-06 3.8e-06 2.75e-06 3.65e-06 1.5e-06 2.3e-06 3.65e-06 3.7e-06
19 3.05e-06 2e-06 3.35e-06 3.15e-06 2.95e-06 3.3e-06 2e-06 3.35e-06 2.65e-06 2.45e-06 3.2e-06 3.1e-06 2.45e-06 2.25e-06 2.9e-06 2.85e-06 3.25e-06 2.75e-06 3.35e-06 3.1e-06 2.55e-06 2.6e-06 2.85e-06 2.5e-06 2.65e-06 2.7e-06 2.95e-06 2.85e-06 3.1e-06 2.45e-06 3.2e-06 2.75e-06 2.15e-06 2.75e-06 2.75e-06 2.45e-06 2.25e-06 3.15e-06 2.9e-06 2.5e-06 2.4e-06
20 3.25e-06 2.75e-06 3.45e-06 3.1e-06 3.2e-06 3.75e-06 2.75e-06 3.25e-06 2.9e-06 2.45e-06 3.35e-06 3.25e-06 2.6e-06 2.9e-06 3e-06 2.95e-06 3.3e-06 2.8e-06 3.5e-06 2.55e-06 4.1e-06 3.35e-06 3e-06 2.5e-06 2.85e-06 3.2e-06 3.05e-06 3e-06 2.8e-06 2.65e-06 3.45e-06 2.35e-06 2.65e-06 3.05e-06 3.65e-06 3.2e-06 2.9e-06 3.1e-06 3e-06 3.05e-06 3.05e-06
21 3.1e-06 2.3e-06 2.65e-06 2.7e-06 2.85e-06 3.05e-06 2.5e-06 3.25e-06 3.15e-06 2.95e-06 2.4e-06 3e-06 2.75e-06 3.35e-06 2.9e-06 2.9e-06 2.55e-06 2.7e-06 2.15e-06 2.6e-06 3.35e-06 3.4e-06 3.15e-06 2.95e-06 2.85e-06 2.75e-06 3.6e-06 2.55e-06 3e-06 3.3e-06 2.45e-06 3.1e-06 3.35e-06 3.2e-06 2.9e-06 2.15e-06 3.4e-06 2.7e-06 2.95e-06 3.3e-06 2.7e-06
22 2.5e-06 3.05e-06 2.95e-06 2.8e-06 2.55e-06 3.45e-06 3.2e-06 2.85e-06 2.75e-06 2.55e-06 2.45e-06 2.75e-06 3.55e-06 3.2e-06 2.55e-06 2.5e-06 2.5e-06 2.55e-06 2.9e-06 2.85e-06 3e-06 3.15e-06 4.1e-06 2.6e-06 2.75e-06 3.25e-06 2.7e-06 2.8e-06 2.8e-06 2.5e-06 2.7e-06 3.1e-06 2.45e-06 2.3e-06 3.65e-06 3.15e-06 3.25e-06 2.8e-06 2.55e-06 3.05e-06 3.7e-06
23 3.05e-06 2.7e-06 2.2e-06 1.45e-06 2.45e-06 3.45e-06 2.95e-06 2.8e-06 1.6e-06 9e-07 2.8e-06 2.5e-06 3.85e-06 2.45e-06 1.9e-06 1.9e-06 2.6e-06 1.7e-06 2e-06 2.5e-06 2.5e-06 2.95e-06 2.6e-06 1.8e-06 1.8e-06 2.3e-06 3.1e-06 1.8e-06 3.45e-06 2e-06 2.75e-06 3e-06 2.3e-06 2.9e-06 3.65e-06 3e-06 2.5e-06 1.55e-06 1.9e-06 2.85e-06 3.45e-06
24 2.85e-06 2.7e-06 2e-06 1.9e-06 2.45e-06 3.15e-06 3.1e-06 2.75e-06 2.15e-06 1.75e-06 2.25e-06 2.6e-06 3.6e-06 2.9e-06 2.45e-06 2.4e-06 2.35e-06 2.15e-06 2.4e-06 2.65e-06 2.85e-06 2.85e-06 2.75e-06 1.8e-06 3.3e-06 2.85e-06 3.05e-06 2.3e-06 3.3e-06 2.5e-06 2.9e-06 3.1e-06 2.7e-06 3.05e-06 3.55e-06 2.4e-06 2.95e-06 1.75e-06 2.45e-06 3.3e-06 3.5e-06
25 3.6e-06 3.05e-06 2.7e-06 2.35e-06 3.25e-06 3.5e-06 2.6e-06 3.65e-06 2.45e-06 2.3e-06 3.1e-06 3.35e-06 3.35e-06 2.4e-06 3e-06 3e-06 2.9e-06 2.75e-06 2.35e-06 2.7e-06 3.2e-06 2.75e-06 3.25e-06 2.3e-06 2.85e-06 3.5e-06 4.15e-06 2.8e-06 3.35e-06 3.35e-06 3.45e-06 3.6e-06 3.4e-06 3.95e-06 3.45e-06 2.9e-06 2.45e-06 2.35e-06 3e-06 2.75e-06 2.5e-06
26 2.35e-06 2.8e-06 4e-06 3.9e-06 2.6e-06 3.75e-06 3.85e-06 2.2e-06 3.05e-06 3.05e-06 3.65e-06 2.7e-06 3.9e-06 3.2e-06 2.55e-06 2.5e-06 3.7e-06 2.7e-06 3.75e-06 2.95e-06 3.05e-06 3.6e-06 2.7e-06 3.1e-06 3.05e-06 4.15e-06 2.3e-06 2.95e-06 3.85e-06 1.85e-06 2.35e-06 2.8e-06 1.8e-06 1.25e-06 3.45e-06 3.85e-06 3.25e-06 3.9e-06 2.6e-06 2.9e-06 4.35e-06
27 3e-06 2.65e-06 2.5e-06 2.15e-06 2.5e-06 3.55e-06 3.3e-06 2.8e-06 2.25e-06 1.8e-06 2.8e-06 2.55e-06 3.9e-06 3.05e-06 2.15e-06 2.15e-06 2.7e-06 1.95e-06 1.9e-06 2.85e-06 3e-06 2.55e-06 2.8e-06 1.8e-06 2.3e-06 2.8e-06 2.95e-06 3.5e-06 3.55e-06 2.25e-06 2.1e-06 3.05e-06 2.5e-06 2.55e-06 3.65e-06 3.05e-06 3.1e-06 2.15e-06 2.2e-06 3.1e-06 3.65e-06
28 2.8e-06 3.25e-06 2.7e-06 2.85e-06 3.35e-06 3.3e-06 2.75e-06 3.45e-06 3.6e-06 3.4e-06 2.15e-06 3.25e-06 2.45e-06 3.75e-06 3.45e-06 3.4e-06 2.1e-06 3.3e-06 3.2e-06 3.1e-06 2.8e-06 3e-06 2.8e-06 3.45e-06 3.3e-06 3.35e-06 3.85e-06 3.55e-06 3.1e-06 3.85e-06 3.5e-06 2.8e-06 3.6e-06 3.75e-06 3.7e-06 2.8e-06 3.75e-06 2.85e-06 3.45e-06 3.75e-06 3e-06
29 2.85e-06 2.3e-06 3.45e-06 3.1e-06 2.35e-06 3.9e-06 3.35e-06 2.7e-06 2.4e-06 1.95e-06 3.6e-06 2.4e-06 3.9e-06 2.6e-06 2.05e-06 2e-06 3.5e-06 2e-06 3.2e-06 2.45e-06 2.65e-06 3.3e-06 2.5e-06 2e-06 2.5e-06 3.35e-06 1.85e-06 2.25e-06 3.85e-06 2.2e-06 2.25e-06 2.65e-06 1.45e-06 1.15e-06 3.55e-06 3.55e-06 2.65e-06 3.1e-06 2e-06 2.4e-06 3.8e-06
30 2.75e-06 2.7e-06 2.9e-06 2.85e-06 2.3e-06 3.6e-06 3.65e-06 2.6e-06 2.9e-06 2.75e-06 2.8e-06 2.35e-06 3.95e-06 3.6e-06 2.1e-06 2.1e-06 2.8e-06 2.2e-06 2.1e-06 3.2e-06 3.45e-06 2.45e-06 2.7e-06 2.75e-06 2.9e-06 3.45e-06 2.35e-06 2.1e-06 3.5e-06 2.25e-06 2.8e-06 3e-06 2.35e-06 1.6e-06 3.65e-06 3.25e-06 3.65e-06 2.85e-06 2.2e-06 3.1e-06 4e-06
31 3.05e-06 2.45e-06 3.6e-06 3.45e-06 3.1e-06 3.7e-06 2.95e-06 3.1e-06 3.4e-06 2.95e-06 3.2e-06 3.1e-06 2.5e-06 3.3e-06 3e-06 2.95e-06 3.25e-06 2.8e-06 3.55e-06 2.75e-06 2.35e-06 3.1e-06 3.1e-06 3e-06 3.1e-06 3.6e-06 2.8e-06 3.05e-06 2.8e-06 2.65e-06 3e-06 4.1e-06 2.65e-06 2.55e-06 3.55e-06 3.15e-06 3.3e-06 3.45e-06 3e-06 3.15e-06 3.15e-06
32 2.7e-06 2.4e-06 3.6e-06 3.3e-06 2.45e-06 3.85e-06 3.15e-06 2.7e-06 2.4e-06 2.25e-06 3.6e-06 2.35e-06 3.65e-06 2.5e-06 2.2e-06 2.15e-06 3.5e-06 2.25e-06 3.35e-06 2.15e-06 2.65e-06 3.35e-06 2.45e-06 2.3e-06 2.7e-06 3.4e-06 1.8e-06 2.5e-06 3.6e-06 1.45e-06 2.35e-06 2.65e-06 2.1e-06 1.25e-06 3.5e-06 3.55e-06 2.5e-06 3.3e-06 2.2e-06 2.35e-06 3.7e-06
33 2.55e-06 2.3e-06 3.8e-06 3.75e-06 2.1e-06 3.9e-06 3.65e-06 2.45e-06 3e-06 2.85e-06 3.55e-06 2.15e-06 3.9e-06 3.1e-06 2e-06 1.95e-06 3.55e-06 2.2e-06 3.4e-06 2.75e-06 3.05e-06 3.2e-06 2.3e-06 2.9e-06 3.05e-06 3.95e-06 1.25e-06 2.55e-06 3.75e-06 1.15e-06 1.6e-06 2.55e-06 1.25e-06 2e-07 3.5e-06 3.7e-06 3.15e-06 3.75e-06 1.95e-06 2.35e-06 4.1e-06
34 3.25e-06 2.7e-06 3.9e-06 3.85e-06 3.6e-06 2.95e-06 2.75e-06 3.55e-06 3.8e-06 3.6e-06 3.5e-06 3.75e-06 3.1e-06 3.4e-06 3.7e-06 3.65e-06 3.65e-06 3.5e-06 3.8e-06 2.75e-06 3.65e-06 2.9e-06 3.65e-06 3.65e-06 3.55e-06 3.45e-06 3.45e-06 3.65e-06 3.7e-06 3.55e-06 3.65e-06 3.55e-06 3.5e-06 3.5e-06 4e-06 2.9e-06 3.45e-06 3.85e-06 3.7e-06 3.4e-06 3.15e-06
35 3.15e-06 2.3e-06 2.25e-06 2.55e-06 2.85e-06 2.75e-06 2.4e-06 3.4e-06 3.25e-06 2.95e-06 1.95e-06 3.1e-06 2.4e-06 3.4e-06 3.25e-06 3.2e-06 2.3e-06 2.95e-06 2.75e-06 2.45e-06 3.2e-06 2.15e-06 3.15e-06 3e-06 2.4e-06 2.9e-06 3.85e-06 3.05e-06 2.8e-06 3.55e-06 3.25e-06 3.15e-06 3.55e-06 3.7e-06 2.9e-06 3e-06 3.4e-06 2.4e-06 3.25e-06 3.5e-06 2.6e-06
36 3.5e-06 2.75e-06 3.7e-06 3.3e-06 3.45e-06 3.95e-06 2.65e-06 3.65e-06 2.55e-06 2.45e-06 4e-06 3.45e-06 3.35e-06 1.8e-06 3.1e-06 3.05e-06 3.8e-06 2.95e-06 3.65e-06 2.25e-06 2.9e-06 3.4e-06 3.25e-06 2.5e-06 2.95e-06 2.45e-06 3.25e-06 3.1e-06 3.75e-06 2.65e-06 3.65e-06 3.3e-06 2.5e-06 3.15e-06 3.45e-06 3.4e-06 3.5e-06 3.3e-06 3.1e-06 2.3e-06 2.65e-06
37 3.1e-06 3.3e-06 8e-07 8e-07 2.6e-06 2.95e-06 3.15e-06 2.85e-06 2e-06 1.5e-06 1.8e-06 2.35e-06 3.85e-06 3.25e-06 2.3e-06 2.25e-06 1.5e-06 2e-06 1.5e-06 3.15e-06 3.1e-06 2.7e-06 2.8e-06 1.55e-06 1.75e-06 2.35e-06 3.9e-06 2.15e-06 2.85e-06 3.1e-06 2.85e-06 3.45e-06 3.3e-06 3.75e-06 3.85e-06 2.4e-06 3.3e-06 1.1e-06 2.3e-06 3.65e-06 3.6e-06
38 2.85e-06 2.8e-06 2.65e-06 2.2e-06 2.3e-06 3.55e-06 3.35e-06 2.65e-06 2.3e-06 1.9e-06 2.85e-06 2.35e-06 3.95e-06 3.05e-06 1.95e-06 1.95e-06 2.75e-06 2e-06 2.3e-06 2.9e-06 3e-06 2.95e-06 2.55e-06 1.9e-06 2.45e-06 3e-06 2.6e-06 2.2e-06 3.45e-06 2e-06 2.2e-06 3e-06 2.2e-06 1.95e-06 3.7e-06 3.25e-06 3.1e-06 2.3e-06 3.8e-06 2.9e-06 3.85e-06
39 3.4e-06 2.65e-06 4e-06 3.65e-06 3.1e-06 3.9e-06 2.9e-06 3.45e-06 3.05e-06 2.8e-06 3.95e-06 3.25e-06 3.4e-06 2.3e-06 2.9e-06 2.85e-06 3.85e-06 2.85e-06 3.65e-06 2.5e-06 3.05e-06 3.3e-06 3.05e-06 2.85e-06 3.3e-06 2.75e-06 2.9e-06 3.1e-06 3.75e-06 2.4e-06 3.1e-06 3.15e-06 2.35e-06 2.35e-06 3.4e-06 3.5e-06 2.3e-06 3.65e-06 2.9e-06 4.1e-06 2.85e-06
40 3.85e-06 2.55e-06 3.65e-06 3.6e-06 3.85e-06 3.6e-06 2.1e-06 4.3e-06 3.7e-06 3.4e-06 3.45e-06 3.95e-06 2.25e-06 2.65e-06 3.85e-06 3.8e-06 3.5e-06 3.55e-06 3.7e-06 2.4e-06 3.05e-06 2.7e-06 3.7e-06 3.45e-06 3.5e-06 2.5e-06 4.35e-06 3.65e-06 3e-06 3.8e-06 4e-06 3.15e-06 3.7e-06 4.1e-06 3.15e-06 2.6e-06 2.65e-06 3.6e-06 3.85e-06 2.85e-06 3e-06
