 slim_337584107 slim_337584113 slim_337583954 slim_337584129 slim_337583854 slim_337584119 slim_337584033 slim_337584014 slim_337583983 slim_337584139 slim_337584114 slim_337583810 slim_337584127 slim_337584045 slim_337584135 slim_337583867 slim_337584120 slim_337584090 slim_337584011 slim_337584091 slim_337584009 slim_337584126 slim_337584071 slim_337584067 slim_337584063 slim_337583985 slim_337584086 slim_337584111 slim_337584092 slim_337584074 slim_337584131 slim_337584083 slim_337584102 slim_337584099 slim_337584103 slim_337583956 slim_337584093 slim_337584101 slim_337584123 slim_337584104 slim_337584136 slim_337584118 slim_337584077 slim_337584054 slim_337584012 slim_337584121 slim_337583858 slim_337583927 slim_337584055 slim_337584110 slim_337584137 slim_337584048 slim_337583836 slim_337584065 slim_337583934 slim_337584082 slim_337584004 slim_337584081 slim_337584130 slim_337584097 slim_337584043 slim_337584001 slim_337584029 slim_337583885 slim_337583687 slim_337584084 slim_337584106 slim_337583920 slim_337584034 slim_337584031 slim_337583860 slim_337584128 slim_337584046 slim_337583779 slim_337584138 slim_337583998 slim_337583994 slim_337584117 slim_337584079 slim_337584075 slim_337584035 slim_337584052 slim_337584047 slim_337583933 slim_337583971 slim_337584109 slim_337584140 slim_337584006 slim_337583924 slim_337584098 slim_337584021 slim_337584044 slim_337584057 slim_337583947 slim_337584122 slim_337583981 slim_337584076 slim_337583987
10 8.1e-06 8.4e-06 7.45e-06 8.05e-06 8.4e-06 1.03e-05 9.1e-06 9.7e-06 8.6e-06 9.5e-06 1.31e-05 8.25e-06 8.6e-06 9.45e-06 8.7e-06 1.015e-05 9.6e-06 8.95e-06 7.45e-06 8.65e-06 9.05e-06 9.1e-06 7.7e-06 9.5e-06 8.65e-06 8.7e-06 9.55e-06 7.6e-06 9.55e-06 8.5e-06 9.15e-06 8.85e-06 9.7e-06 9.4e-06 9.05e-06 9.6e-06 8.6e-06 9.55e-06 9.2e-06 8.55e-06 9e-06 8.9e-06 9.65e-06 8.85e-06 8.85e-06 8.65e-06 9.8e-06 9.2e-06 8e-06 9.05e-06 8.65e-06 7.4e-06 8.25e-06 8.85e-06 9.35e-06 7.6e-06 9.8e-06 9.55e-06 9.25e-06 8.9e-06 8.4e-06 9.05e-06 7.95e-06 9.6e-06 8.15e-06 8.55e-06 8.25e-06 9.55e-06 9.05e-06 9.05e-06 9.35e-06 8.85e-06 9.3e-06 8.35e-06 7.9e-06 9.25e-06 9.4e-06 9.05e-06 9.3e-06 8.45e-06 8.65e-06 9.8e-06 7.45e-06 9.15e-06 9.35e-06 8.35e-06 7.65e-06 9.45e-06 8.8e-06 9.5e-06 7.8e-06 8.25e-06 8.9e-06 9.85e-06 1.015e-05 9.05e-06 9.15e-06 9.35e-06
11 7.3e-06 6.3e-06 6.1e-06 6.4e-06 6.35e-06 8.45e-06 8.6e-06 8.1e-06 6.2e-06 8.8e-06 8.25e-06 8.3e-06 8.7e-06 8.7e-06 7.95e-06 8.1e-06 6.1e-06 8.1e-06 6e-06 8.3e-06 6.35e-06 7.2e-06 8.35e-06 8.35e-06 8.45e-06 7.6e-06 9.2e-06 8.15e-06 6.5e-06 6e-06 8.35e-06 9.3e-06 9.05e-06 8.75e-06 5.85e-06 9e-06 7.65e-06 6.25e-06 8.25e-06 7.6e-06 7.55e-06 9.05e-06 8.35e-06 6.6e-06 7.95e-06 8.9e-06 7.6e-06 6.7e-06 6.35e-06 8.75e-06 8.1e-06 6.05e-06 8.15e-06 8.9e-06 9.4e-06 8.15e-06 8.3e-06 7.9e-06 7.85e-06 9.55e-06 8.2e-06 8.15e-06 8e-06 8e-06 8e-06 8.45e-06 8.7e-06 8.55e-06 6.15e-06 8.35e-06 8.4e-06 8.05e-06 6e-06 7.1e-06 7.65e-06 9.25e-06 8.2e-06 6.6e-06 6.3e-06 5.95e-06 8.95e-06 6.2e-06 8.3e-06 8.3e-06 8.1e-06 6e-06 8.8e-06 6.8e-06 8.6e-06 8.1e-06 8.1e-06 8.45e-06 8.6e-06 8.25e-06 8.1e-06 6.5e-06 6.4e-06 8e-06
12 6e-06 1.01e-05 9.4e-06 9.05e-06 7.95e-06 1.155e-05 6.95e-06 1.05e-05 9.1e-06 1.055e-05 8.6e-06 8.7e-06 5.4e-06 1.04e-05 1.065e-05 1.11e-05 9.5e-06 6.75e-06 8.1e-06 6.05e-06 7.9e-06 9.4e-06 5.7e-06 1.01e-05 3.85e-06 9.9e-06 8.35e-06 6.4e-06 1.065e-05 8.65e-06 1.06e-05 3.6e-06 7.95e-06 1.07e-05 9.2e-06 1.105e-05 1.02e-05 1.115e-05 9.45e-06 7.55e-06 9.5e-06 1e-05 1.005e-05 8.85e-06 1.04e-05 1.015e-05 1.035e-05 9.45e-06 9e-06 8.8e-06 6.4e-06 8.05e-06 5.75e-06 7.45e-06 9.15e-06 6.4e-06 9.25e-06 9.25e-06 7.05e-06 6.35e-06 7.05e-06 9.25e-06 8.55e-06 9.7e-06 9e-06 6.05e-06 1.04e-05 7.25e-06 8.4e-06 5.85e-06 7.15e-06 5.9e-06 1.09e-05 9.95e-06 8.4e-06 9.65e-06 7e-06 1.065e-05 9.1e-06 9e-06 1.035e-05 1.015e-05 5.35e-06 4.7e-06 9.85e-06 1.02e-05 8.15e-06 9.95e-06 4.2e-06 7.95e-06 6.35e-06 2.7e-06 8.65e-06 8.35e-06 1.105e-05 9.15e-06 9.15e-06 1.005e-05
13 1.18e-05 5.9e-06 8.5e-06 1.1e-05 9.35e-06 7.05e-06 1.025e-05 5.95e-06 8.55e-06 3.8e-06 9.45e-06 8.7e-06 1.04e-05 6.4e-06 9.1e-06 6.45e-06 9e-06 7.65e-06 1.1e-05 9.75e-06 8.8e-06 8.45e-06 9.8e-06 6.85e-06 1.2e-05 8.7e-06 7.9e-06 1.13e-05 8.55e-06 9.85e-06 4.9e-06 9.75e-06 8.1e-06 6.15e-06 7.9e-06 7.35e-06 8.25e-06 7.25e-06 8.15e-06 7.75e-06 8.8e-06 7.65e-06 3.9e-06 9.3e-06 9.4e-06 6.05e-06 5.75e-06 8.7e-06 1.095e-05 5.2e-06 9.85e-06 1.095e-05 9.6e-06 7.4e-06 6.5e-06 1.13e-05 5.6e-06 8.7e-06 9e-06 7.8e-06 9.25e-06 7.95e-06 5.55e-06 4.2e-06 6.2e-06 9.9e-06 7.6e-06 8.3e-06 7.7e-06 6.15e-06 1.115e-05 7.85e-06 7e-06 6.35e-06 8.35e-06 5.35e-06 8.2e-06 6.1e-06 7.45e-06 8.45e-06 6.25e-06 8.7e-06 9.75e-06 1.125e-05 4.65e-06 5.85e-06 7.25e-06 8.4e-06 1.215e-05 9.85e-06 1.145e-05 1.18e-05 5.05e-06 1.015e-05 6.15e-06 8.55e-06 7.4e-06 7.7e-06
14 8.95e-06 8.45e-06 7.6e-06 7.65e-06 8.65e-06 7.15e-06 1.005e-05 8.55e-06 8.45e-06 9.25e-06 8.7e-06 7.95e-06 1.065e-05 9.1e-06 1.25e-05 8.45e-06 8.6e-06 9.5e-06 7.5e-06 1.025e-05 8.9e-06 7.7e-06 8.75e-06 8.45e-06 1.02e-05 8.25e-06 9.7e-06 8.85e-06 8.95e-06 8.55e-06 9.2e-06 1.06e-05 1.015e-05 9.2e-06 8.45e-06 7.8e-06 7.6e-06 7.3e-06 9.6e-06 9.4e-06 8.9e-06 9.65e-06 9.2e-06 8.5e-06 6.95e-06 9.25e-06 7.65e-06 7.7e-06 7.6e-06 9.3e-06 9.7e-06 7.45e-06 1.015e-05 1e-05 9.9e-06 8.85e-06 9.2e-06 8e-06 9.75e-06 1.02e-05 1e-05 9.05e-06 9.3e-06 8.7e-06 9.1e-06 1.045e-05 8.45e-06 9.55e-06 8.45e-06 9.6e-06 1.01e-05 9.75e-06 7.4e-06 8.55e-06 8.4e-06 9.65e-06 9.35e-06 7.7e-06 8.35e-06 8.35e-06 9.05e-06 8.45e-06 1.03e-05 1.04e-05 8.15e-06 8.35e-06 9.75e-06 7.8e-06 1.03e-05 8.7e-06 9.1e-06 1.075e-05 9.15e-06 8.2e-06 8.35e-06 7.8e-06 8.4e-06 7.7e-06
15 1.14e-05 6.4e-06 9.05e-06 1.125e-05 8.5e-06 4.95e-06 9.45e-06 4.55e-06 9.05e-06 6.55e-06 1.015e-05 8.1e-06 1.11e-05 6.45e-06 8.45e-06 7.5e-06 7.4e-06 7.8e-06 1.15e-05 9.15e-06 9.05e-06 8.05e-06 1.145e-05 8e-06 1.13e-05 8.1e-06 9.75e-06 1.185e-05 7.55e-06 1.03e-05 6.7e-06 1.13e-05 9.15e-06 7.35e-06 7.55e-06 6.5e-06 7.95e-06 5.55e-06 7.15e-06 8.55e-06 9e-06 9.15e-06 5.95e-06 8.15e-06 8.8e-06 7.6e-06 4.65e-06 8.05e-06 1.12e-05 6.45e-06 9e-06 1.145e-05 9.25e-06 9.7e-06 7.8e-06 1.185e-05 6.25e-06 7.9e-06 7.8e-06 9.35e-06 8.55e-06 6.55e-06 6.15e-06 5e-06 6.15e-06 9.55e-06 1.03e-05 8.35e-06 7.7e-06 7.7e-06 1.03e-05 8.05e-06 5.3e-06 6.65e-06 9e-06 7.6e-06 7.95e-06 5.5e-06 7.25e-06 8.95e-06 7.6e-06 7.1e-06 9.5e-06 1.055e-05 4.35e-06 6.4e-06 7.65e-06 7.2e-06 1.145e-05 8.15e-06 1.185e-05 1.155e-05 6.3e-06 8.15e-06 4.4e-06 7.55e-06 7.4e-06 5.85e-06
16 8.35e-06 8.1e-06 8.2e-06 7.25e-06 7.7e-06 8.8e-06 9.2e-06 8.65e-06 6.95e-06 9.2e-06 9.6e-06 6.1e-06 9.5e-06 9e-06 8.6e-06 7.4e-06 1e-05 8.7e-06 7.3e-06 9.55e-06 6.9e-06 7.7e-06 9.2e-06 8.5e-06 9.1e-06 7.15e-06 9.55e-06 9.5e-06 8e-06 7.25e-06 9.2e-06 9.9e-06 8.95e-06 9.3e-06 6.15e-06 9.25e-06 7.35e-06 7.6e-06 8.85e-06 8.35e-06 8.15e-06 1.03e-05 8.65e-06 7.4e-06 8.65e-06 1e-05 7.5e-06 7.2e-06 7.2e-06 9.15e-06 8.85e-06 7.25e-06 9.45e-06 9.95e-06 9.85e-06 9.5e-06 7.85e-06 7.5e-06 7.55e-06 1.015e-05 7.95e-06 8.8e-06 8.55e-06 7.5e-06 8.2e-06 9.75e-06 9.9e-06 8.45e-06 6.2e-06 8.4e-06 9.2e-06 8.65e-06 7.35e-06 8.7e-06 8.45e-06 1.01e-05 8.1e-06 8.3e-06 6.35e-06 7.15e-06 9.85e-06 5.35e-06 9.6e-06 8.1e-06 8.5e-06 7.95e-06 9.9e-06 7.3e-06 9.25e-06 8.7e-06 9.5e-06 9.8e-06 9e-06 8.2e-06 7.5e-06 7.35e-06 6.55e-06 8.65e-06
17 8.5e-06 7.5e-06 8.8e-06 1.015e-05 7.7e-06 8.5e-06 7.8e-06 7.2e-06 9e-06 7.8e-06 8.95e-06 8.1e-06 6.75e-06 7.65e-06 9.5e-06 7.8e-06 8.7e-06 1.07e-05 1.005e-05 7.05e-06 8.45e-06 8.85e-06 8.65e-06 8.8e-06 7.2e-06 9.1e-06 8.65e-06 9.15e-06 8.9e-06 9.6e-06 7.35e-06 7.2e-06 8.4e-06 8.45e-06 7.8e-06 8.65e-06 8.8e-06 8.05e-06 7.85e-06 7.55e-06 8.75e-06 9.1e-06 7.15e-06 7.85e-06 9.85e-06 8.2e-06 7.15e-06 8.9e-06 1.01e-05 6.65e-06 7.05e-06 1e-05 6.9e-06 7.9e-06 7.85e-06 9.15e-06 7.3e-06 8.6e-06 7.1e-06 7.45e-06 7.5e-06 7.2e-06 6.4e-06 6.65e-06 6.85e-06 7.2e-06 1.015e-05 7.25e-06 7.7e-06 6.35e-06 8.65e-06 6.25e-06 7.8e-06 7.5e-06 8.2e-06 7.8e-06 6.85e-06 7.55e-06 7.55e-06 8.9e-06 8.4e-06 8.5e-06 6.75e-06 7.45e-06 6.8e-06 7.55e-06 6.9e-06 8.55e-06 7e-06 8.2e-06 9.1e-06 6.75e-06 6.5e-06 8.35e-06 7.75e-06 8.6e-06 7.75e-06 7.7e-06
18 5.8e-06 9.75e-06 6.1e-06 3.75e-06 8.05e-06 1.16e-05 1.005e-05 1.16e-05 6.5e-06 1.115e-05 7.45e-06 6e-06 8.1e-06 1.1e-05 7.5e-06 1.15e-05 7.3e-06 1.005e-05 5.4e-06 1.03e-05 6.05e-06 7.65e-06 5.2e-06 9.05e-06 8e-06 7.2e-06 9.6e-06 5.55e-06 9.75e-06 5e-06 1.145e-05 7.9e-06 9.8e-06 1.145e-05 7.75e-06 1.15e-05 7.35e-06 1.055e-05 1.185e-05 8.5e-06 8.45e-06 9.8e-06 1.12e-05 8.6e-06 7.35e-06 1.09e-05 1.1e-05 7.35e-06 3.7e-06 1.12e-05 9.9e-06 2.75e-06 1e-05 9.7e-06 1.085e-05 5.55e-06 1.005e-05 8.2e-06 9.7e-06 1e-05 9.55e-06 1.2e-05 1.125e-05 1.08e-05 1.11e-05 1.03e-05 7.05e-06 9.6e-06 7.15e-06 9.25e-06 9.05e-06 9.7e-06 1.03e-05 1.04e-05 7.4e-06 1.14e-05 9.45e-06 1.045e-05 7.85e-06 6.2e-06 1.07e-05 7.95e-06 1.005e-05 7.85e-06 1.11e-05 9.5e-06 1.155e-05 8.1e-06 8.15e-06 9.8e-06 5.8e-06 8.4e-06 1.105e-05 9.55e-06 1.14e-05 7.2e-06 7.8e-06 1.175e-05
19 7.65e-06 8.5e-06 9.45e-06 1.075e-05 7.3e-06 9.1e-06 5.7e-06 8.6e-06 9.7e-06 9.75e-06 8.65e-06 8.3e-06 6.05e-06 9.75e-06 1.025e-05 9.15e-06 9.55e-06 7.05e-06 1.03e-05 8.3e-06 9.45e-06 9.45e-06 9.6e-06 9.8e-06 5.45e-06 1.035e-05 8.8e-06 8.05e-06 8.85e-06 1.005e-05 8.5e-06 7.7e-06 8.7e-06 8.85e-06 8.5e-06 8.7e-06 1.045e-05 8.4e-06 5.75e-06 8.5e-06 9e-06 9.6e-06 9.65e-06 7.75e-06 1.025e-05 8.95e-06 8.8e-06 9.25e-06 1.07e-05 8.2e-06 5.85e-06 1.025e-05 4.35e-06 7.75e-06 8.9e-06 8.05e-06 9.4e-06 9.3e-06 6.95e-06 8e-06 7.3e-06 6.15e-06 7.05e-06 8.95e-06 7.2e-06 4.65e-06 1.11e-05 7.7e-06 9.2e-06 8.25e-06 7.35e-06 6.55e-06 8.15e-06 7.8e-06 9.15e-06 8.95e-06 7.8e-06 8.3e-06 9.45e-06 9.6e-06 9.2e-06 9.75e-06 4.8e-06 6.95e-06 8.5e-06 8.65e-06 6.5e-06 9.4e-06 5.8e-06 6.8e-06 7.95e-06 4.15e-06 8.05e-06 7.75e-06 9.25e-06 9.05e-06 9.2e-06 7.15e-06
20 7.6e-06 8.35e-06 7.8e-06 7.05e-06 8.05e-06 9.5e-06 9.5e-06 8.65e-06 6.85e-06 9.05e-06 9.05e-06 6.35e-06 7.9e-06 8.8e-06 8.9e-06 9.05e-06 6.9e-06 8.45e-06 6.05e-06 9.45e-06 9.4e-06 7.65e-06 7.15e-06 8.95e-06 8.5e-06 7.9e-06 9.45e-06 8.05e-06 8.9e-06 6.2e-06 9.75e-06 7.65e-06 9.15e-06 1.03e-05 7.2e-06 1.025e-05 8.25e-06 9e-06 1.02e-05 7.7e-06 8.9e-06 9.45e-06 8.5e-06 8.6e-06 8.55e-06 9.7e-06 8.3e-06 7.45e-06 7e-06 8.75e-06 9.3e-06 6.1e-06 9.35e-06 9.45e-06 8.15e-06 8.05e-06 6.35e-06 7.5e-06 8.5e-06 9.05e-06 8.7e-06 1.02e-05 8.75e-06 7.5e-06 8.8e-06 9.65e-06 9e-06 8.15e-06 6.35e-06 7.1e-06 9.05e-06 8.1e-06 8.75e-06 9.4e-06 8.3e-06 9.8e-06 7.95e-06 8.9e-06 7.05e-06 6.55e-06 9.75e-06 7.55e-06 9.5e-06 7.95e-06 8.3e-06 8.2e-06 1.01e-05 7.9e-06 8.65e-06 9.05e-06 8.05e-06 8.8e-06 8.6e-06 8.95e-06 8.8e-06 7e-06 7.15e-06 9.95e-06
21 8.65e-06 7.6e-06 8.05e-06 7.9e-06 8.25e-06 7.05e-06 9.4e-06 7.95e-06 7.1e-06 8.75e-06 9.1e-06 7.2e-06 9.4e-06 8.45e-06 7.7e-06 8.05e-06 7.7e-06 8.85e-06 7.65e-06 9.45e-06 7.65e-06 1.2e-05 8.7e-06 7.9e-06 9.3e-06 8.6e-06 9.2e-06 9e-06 8.4e-06 7.45e-06 8.8e-06 9.1e-06 9.35e-06 9.15e-06 7.8e-06 8.25e-06 8.5e-06 7.45e-06 9.25e-06 8.3e-06 8.45e-06 9e-06 8.4e-06 7.95e-06 7.75e-06 8.6e-06 7.25e-06 6.35e-06 7.85e-06 8.35e-06 9.15e-06 7.6e-06 9.35e-06 9.3e-06 9.1e-06 9e-06 8.25e-06 7.95e-06 9.1e-06 9.4e-06 9.3e-06 8.8e-06 8.55e-06 8e-06 8.6e-06 9.65e-06 9.05e-06 8.75e-06 7.25e-06 8.4e-06 9.25e-06 8.8e-06 7.2e-06 8.45e-06 8.75e-06 8.8e-06 8.55e-06 6.9e-06 7.55e-06 7.25e-06 8.6e-06 7.95e-06 9.5e-06 9.45e-06 7.4e-06 7.55e-06 9e-06 7e-06 9.45e-06 8.2e-06 9.05e-06 9.7e-06 8.2e-06 8e-06 7.8e-06 6.85e-06 7.65e-06 7.9e-06
22 6.6e-06 1e-05 7.25e-06 6.25e-06 8.95e-06 1.195e-05 9.7e-06 1.095e-05 8.05e-06 1e-05 7.7e-06 8.35e-06 5.7e-06 9.8e-06 8.75e-06 1.145e-05 9.2e-06 8.65e-06 5.2e-06 9.6e-06 7.15e-06 8.7e-06 8e-06 9.55e-06 7.4e-06 8.05e-06 9.2e-06 5.6e-06 1.105e-05 7.05e-06 1.11e-05 5.15e-06 9.15e-06 1.125e-05 9.25e-06 1.155e-05 8.15e-06 1.17e-05 1.17e-05 8e-06 9.4e-06 9.35e-06 9.8e-06 9.9e-06 8.65e-06 1e-05 1.07e-05 8.9e-06 6.2e-06 9.55e-06 9.45e-06 5.15e-06 9.15e-06 8.8e-06 9.35e-06 5.6e-06 8.9e-06 8.85e-06 9.35e-06 7.4e-06 9.15e-06 1.175e-05 1e-05 9.55e-06 1.03e-05 9.45e-06 7.55e-06 8.7e-06 7.9e-06 6.55e-06 9.3e-06 8.2e-06 1.145e-05 1.03e-05 7.45e-06 1.015e-05 8.45e-06 1.08e-05 8.6e-06 7.9e-06 9.95e-06 9.85e-06 9.1e-06 7.3e-06 1e-05 9.85e-06 1.035e-05 9.5e-06 7.55e-06 9.85e-06 5.85e-06 7.3e-06 9.4e-06 1.015e-05 1.13e-05 8.65e-06 8.7e-06 1.2e-05
23 9.75e-06 7.95e-06 8.75e-06 8.7e-06 8.85e-06 7.7e-06 9.7e-06 8e-06 8.35e-06 7.35e-06 9.5e-06 8.35e-06 1.01e-05 6.85e-06 8.45e-06 8e-06 8.5e-06 8.8e-06 9.05e-06 9.8e-06 8.95e-06 7.9e-06 9.55e-06 1.15e-05 1e-05 8.9e-06 7.95e-06 9.85e-06 9.1e-06 8.95e-06 7.1e-06 9.8e-06 8.25e-06 7.55e-06 8.15e-06 8.3e-06 8.4e-06 8.25e-06 9.1e-06 8.75e-06 8.25e-06 9.05e-06 7.1e-06 8.55e-06 8.8e-06 8.25e-06 7.75e-06 8.2e-06 8.65e-06 8.3e-06 9.3e-06 9e-06 9.6e-06 8e-06 8.95e-06 9.85e-06 8.65e-06 8.7e-06 9.15e-06 9.25e-06 9.35e-06 9e-06 8.5e-06 8.05e-06 8.55e-06 9.9e-06 8.1e-06 9.15e-06 8.25e-06 8.8e-06 1.005e-05 9.05e-06 8e-06 8.15e-06 8.95e-06 7.5e-06 8.85e-06 7.9e-06 7.8e-06 8.35e-06 8.3e-06 8e-06 9.75e-06 9.9e-06 7.65e-06 7.95e-06 8.85e-06 7.4e-06 1.015e-05 9.15e-06 1e-05 1.035e-05 8.15e-06 8.95e-06 7.6e-06 7.85e-06 8e-06 8.55e-06
24 4.65e-06 1.09e-05 9.85e-06 8.9e-06 6.75e-06 1.105e-05 5.15e-06 1.13e-05 9.4e-06 1.21e-05 8.65e-06 8.45e-06 3.85e-06 1.2e-05 1.02e-05 1.13e-05 9.1e-06 7.2e-06 8e-06 5.45e-06 8.5e-06 9.3e-06 7.4e-06 1e-05 3.4e-06 1.02e-05 7.45e-06 6.55e-06 1.005e-05 8.85e-06 1.085e-05 5.1e-06 7.8e-06 1.005e-05 9.3e-06 1.03e-05 1.05e-05 1.055e-05 8.5e-06 8.35e-06 9.25e-06 1.075e-05 1.185e-05 8.1e-06 9.95e-06 1.1e-05 1.075e-05 9.15e-06 8.85e-06 9.9e-06 4.75e-06 7.95e-06 5e-06 7.5e-06 1.03e-05 6.55e-06 1.085e-05 9.05e-06 6.5e-06 7.9e-06 6.55e-06 8.15e-06 9.35e-06 1.135e-05 9.35e-06 5.3e-06 1.115e-05 6.85e-06 9.15e-06 8.35e-06 5.9e-06 6.75e-06 1.03e-05 1.01e-05 8.85e-06 1.035e-05 6.55e-06 1.09e-05 9.85e-06 9.3e-06 1.105e-05 9.75e-06 4.8e-06 3.95e-06 1.11e-05 1.105e-05 7.95e-06 9.8e-06 2.15e-06 7.05e-06 6.5e-06 2.1e-06 9.75e-06 6e-06 1.13e-05 9e-06 9.75e-06 9e-06
25 8.75e-06 8.35e-06 7.35e-06 7.6e-06 8.6e-06 9.6e-06 1.045e-05 8.9e-06 8.3e-06 8.85e-06 8.7e-06 7.6e-06 9.9e-06 8.7e-06 8.25e-06 8.1e-06 7.15e-06 9.1e-06 7.2e-06 1.035e-05 7.9e-06 8.6e-06 8.05e-06 8.9e-06 1.02e-05 1.27e-05 9.95e-06 8.75e-06 9.15e-06 8.1e-06 9.15e-06 9.85e-06 9.45e-06 9.65e-06 7.95e-06 9.7e-06 6.9e-06 8.75e-06 1.02e-05 8.55e-06 9.25e-06 9.75e-06 8.55e-06 9.1e-06 8.35e-06 9.6e-06 8.35e-06 8.7e-06 7.55e-06 9.1e-06 9.95e-06 7.15e-06 1.025e-05 9.9e-06 9.45e-06 8.75e-06 8e-06 8.25e-06 8.55e-06 9.95e-06 8.95e-06 1e-05 8.95e-06 7.85e-06 8.8e-06 1.055e-05 8.45e-06 9.3e-06 7.75e-06 8.55e-06 1.03e-05 9.05e-06 8.5e-06 8.75e-06 7.8e-06 9.8e-06 8.95e-06 8.7e-06 7.8e-06 8.15e-06 9.4e-06 7.4e-06 1.025e-05 9.1e-06 8.6e-06 8.2e-06 1.01e-05 8.7e-06 1.035e-05 9.95e-06 8.5e-06 1.045e-05 8.95e-06 9.75e-06 8.2e-06 8.5e-06 7.95e-06 9.75e-06
26 8.35e-06 9.25e-06 9.7e-06 1e-05 8.35e-06 9.5e-06 8.1e-06 9.85e-06 9.35e-06 8.45e-06 9.55e-06 9.2e-06 8.35e-06 7.9e-06 9.7e-06 9.75e-06 9.55e-06 8.65e-06 9.6e-06 8.8e-06 9.45e-06 9.2e-06 9.2e-06 7.95e-06 7.45e-06 9.95e-06 1.34e-05 9.35e-06 9.8e-06 9.75e-06 7.85e-06 8.3e-06 7.85e-06 7.4e-06 9.65e-06 8.9e-06 9.75e-06 9.5e-06 8.85e-06 8.95e-06 9.2e-06 9.6e-06 8.4e-06 9.3e-06 9.75e-06 8.9e-06 9.1e-06 9.25e-06 9.95e-06 8.7e-06 7.6e-06 9.55e-06 8.4e-06 7.35e-06 9.2e-06 9.35e-06 9.5e-06 9.5e-06 8.8e-06 8.55e-06 8.7e-06 8.65e-06 8.85e-06 9.25e-06 8.85e-06 8.7e-06 8.9e-06 8.15e-06 9.3e-06 8.75e-06 9.05e-06 8.7e-06 9.25e-06 8.75e-06 9.2e-06 7.85e-06 8.1e-06 9.25e-06 9.5e-06 9.25e-06 8.95e-06 9.7e-06 8.4e-06 8.45e-06 9.3e-06 9.25e-06 8.35e-06 9.55e-06 7.35e-06 8.95e-06 9.5e-06 8.2e-06 8.55e-06 8.1e-06 9.5e-06 9.25e-06 9.6e-06 8.95e-06
27 6.1e-06 1.04e-05 7.5e-06 6.55e-06 8.45e-06 1.185e-05 8.3e-06 1.14e-05 8.6e-06 1.135e-05 7.6e-06 8.15e-06 6.4e-06 1.13e-05 8.85e-06 1.185e-05 9.5e-06 9.15e-06 5.55e-06 8.05e-06 8.05e-06 9e-06 5.6e-06 9.85e-06 6.55e-06 8.75e-06 9.35e-06 9.6e-06 1.06e-05 7.6e-06 1.11e-05 6.65e-06 9.6e-06 1.125e-05 9.25e-06 1.13e-05 8.9e-06 1.125e-05 9.95e-06 8.65e-06 9.35e-06 9.95e-06 1.15e-05 9.35e-06 8.75e-06 1.06e-05 1.15e-05 8.95e-06 6.5e-06 1.085e-05 8.6e-06 5.5e-06 7.6e-06 8.8e-06 1.03e-05 4.8e-06 1.075e-05 9.45e-06 9.2e-06 8.6e-06 9e-06 1.055e-05 1.05e-05 1.145e-05 1.07e-05 7.9e-06 8.25e-06 9.35e-06 8.95e-06 8.75e-06 8.5e-06 8.8e-06 1.1e-05 1.02e-05 7.9e-06 1.105e-05 9.2e-06 1.075e-05 9.65e-06 8.45e-06 1.06e-05 1.015e-05 8.1e-06 7.15e-06 1.105e-05 1.03e-05 1.015e-05 9.65e-06 6.7e-06 8.4e-06 5e-06 6.3e-06 1.07e-05 9.5e-06 1.185e-05 8.8e-06 9.5e-06 1.12e-05
28 9.6e-06 6.4e-06 7.95e-06 9.95e-06 7.45e-06 7.4e-06 9e-06 7.55e-06 8.2e-06 8.65e-06 9.55e-06 6.5e-06 1.065e-05 8.55e-06 8.95e-06 7.55e-06 8e-06 8.9e-06 9.75e-06 8.85e-06 8.9e-06 8.4e-06 1.105e-05 9.1e-06 1.005e-05 9.15e-06 9.8e-06 1.06e-05 9.2e-06 8.25e-06 7.95e-06 1.14e-05 9.9e-06 8.15e-06 7.7e-06 8.05e-06 9.15e-06 5.9e-06 7.55e-06 8.75e-06 9e-06 8.9e-06 8.2e-06 8.1e-06 9e-06 8.55e-06 6.95e-06 8.2e-06 9.9e-06 8.55e-06 8.45e-06 9.7e-06 8.7e-06 9.7e-06 9.45e-06 1.06e-05 8.6e-06 8.65e-06 8.65e-06 1.025e-05 9e-06 7.45e-06 7.6e-06 7.8e-06 7.55e-06 9e-06 1.035e-05 9.15e-06 8.05e-06 9.35e-06 7.3e-06 8.85e-06 5.65e-06 6.95e-06 9e-06 9.05e-06 8.85e-06 6.35e-06 8.05e-06 8.1e-06 8.6e-06 7.95e-06 8.85e-06 1.03e-05 7.55e-06 6.25e-06 8.35e-06 8.15e-06 1.015e-05 8.35e-06 1.055e-05 1.02e-05 8.4e-06 8.4e-06 7.55e-06 8.05e-06 8.15e-06 7.1e-06
