 slim_762296997 slim_762296965 slim_762296985 slim_762296955 slim_762296944 slim_762296967 slim_762296979 slim_762296964 slim_762296976 slim_762296954 slim_762296995 slim_762296984 slim_762296996 slim_762296942 slim_762296980 slim_762296968 slim_762296975 slim_762296959 slim_762296986 slim_762296974 slim_762296970 slim_762296987 slim_762296977 slim_762296992 slim_762296953 slim_762296957 slim_762296982 slim_762296961 slim_762296951 slim_762296969 slim_762296963 slim_762296989 slim_762296990 slim_762296983 slim_762296960 slim_762296972 slim_762296981 slim_762296994 slim_762296945 slim_762296952 slim_762296978 slim_762296971 slim_762296950 slim_762296966 slim_762296946 slim_762296943 slim_762296988 slim_762296993 slim_762296948 slim_762296956 slim_762296973 slim_762296999 slim_762296962 slim_762296998 slim_762296991 slim_762297000 slim_762296947 slim_762296958 slim_762296949
10 3.55e-06 3.2e-06 3.55e-06 3.2e-06 3.1e-06 3.7e-06 3.05e-06 3.1e-06 3.3e-06 3.75e-06 5.5e-06 3.4e-06 2.8e-06 3.15e-06 3.65e-06 2.9e-06 3.05e-06 3.1e-06 3e-06 3.35e-06 3.2e-06 3.2e-06 2.9e-06 3.35e-06 3.5e-06 3.3e-06 3.7e-06 3.2e-06 3.4e-06 3.5e-06 3.25e-06 3.3e-06 3.15e-06 3.4e-06 3.2e-06 3.25e-06 3e-06 2.8e-06 2.9e-06 3.3e-06 3.05e-06 3.55e-06 3.2e-06 3.5e-06 2.9e-06 3.4e-06 3.35e-06 3e-06 2.8e-06 3.2e-06 3.2e-06 3.1e-06 3.45e-06 3.6e-06 3.45e-06 3.1e-06 3e-06 3.5e-06 3.2e-06
11 3.05e-06 2.8e-06 2e-06 3.55e-06 2.75e-06 3.9e-06 2.9e-06 3.9e-06 2.3e-06 2.25e-06 3.4e-06 3.4e-06 2.45e-06 2.3e-06 4.9e-06 2.6e-06 3.75e-06 2.75e-06 2.85e-06 3.05e-06 3.15e-06 3.95e-06 1.9e-06 1.7e-06 2.1e-06 3.25e-06 2.4e-06 3.05e-06 3.85e-06 3.8e-06 4.25e-06 3.75e-06 2.8e-06 3.45e-06 3.55e-06 3.1e-06 2.65e-06 1.95e-06 2.75e-06 4.3e-06 2.65e-06 3.9e-06 3.5e-06 3.1e-06 2.1e-06 3.4e-06 3.9e-06 1.85e-06 2.5e-06 4.3e-06 3.4e-06 2.3e-06 3.8e-06 2.95e-06 2.9e-06 2.6e-06 2.7e-06 4.6e-06 3.05e-06
12 2.75e-06 2.5e-06 2.6e-06 3.35e-06 2.05e-06 3.05e-06 2.2e-06 3e-06 2.2e-06 2.95e-06 2.8e-06 2.45e-06 3.2e-06 2.15e-06 4.55e-06 2.1e-06 3.15e-06 2.25e-06 2.15e-06 3.55e-06 2.65e-06 3.45e-06 1.75e-06 2.4e-06 2.55e-06 2.75e-06 3.2e-06 2.55e-06 3.5e-06 3.6e-06 3.5e-06 2.95e-06 2.3e-06 3e-06 3.2e-06 2.55e-06 2.05e-06 1.65e-06 1.9e-06 3.55e-06 2.2e-06 3.7e-06 2.75e-06 2.75e-06 1.95e-06 3.15e-06 2.8e-06 2.05e-06 2e-06 3.6e-06 3.2e-06 2.1e-06 3.6e-06 3.05e-06 2.9e-06 2.25e-06 2.15e-06 3.65e-06 2.6e-06
13 1.6e-06 1.35e-06 1.5e-06 3e-06 1.25e-06 3.1e-06 1.7e-06 2.85e-06 2e-06 1.55e-06 3.15e-06 2.3e-06 2.15e-06 1.2e-06 3.95e-06 2.45e-06 2.7e-06 2.6e-06 2.65e-06 3.7e-06 2.1e-06 2.95e-06 1.45e-06 2.25e-06 1.45e-06 2.25e-06 2e-06 1.65e-06 2.9e-06 2.35e-06 3.3e-06 2.9e-06 2.65e-06 2.35e-06 2.35e-06 1.7e-06 2.5e-06 2.45e-06 1.85e-06 3.35e-06 1.4e-06 2.45e-06 2.6e-06 2.2e-06 2.05e-06 2.1e-06 3e-06 2.7e-06 2.35e-06 3.35e-06 3.2e-06 2.1e-06 2.35e-06 1.35e-06 1.2e-06 1.3e-06 2.55e-06 3.65e-06 2.85e-06
14 3.65e-06 3.45e-06 4.05e-06 3.4e-06 3.6e-06 3.85e-06 3.85e-06 2.35e-06 5.1e-06 4.1e-06 3.65e-06 4.9e-06 4.55e-06 3.95e-06 7e-07 4.45e-06 2.5e-06 4.65e-06 4.65e-06 3.5e-06 3.05e-06 2.15e-06 4.85e-06 4.85e-06 3.8e-06 3.15e-06 4e-06 3.6e-06 2.15e-06 2.65e-06 2.4e-06 3.3e-06 4.7e-06 3.75e-06 2.2e-06 3.65e-06 4.55e-06 5.7e-06 3.6e-06 2.45e-06 3.65e-06 2.15e-06 3.3e-06 3.15e-06 4.65e-06 2.85e-06 3.75e-06 5.3e-06 4.35e-06 1.95e-06 2.95e-06 4.2e-06 2.05e-06 3.95e-06 3.9e-06 3.55e-06 4.55e-06 3.05e-06 4.35e-06
15 2.9e-06 2.55e-06 2.8e-06 3.45e-06 2.4e-06 3e-06 2.3e-06 3.1e-06 2.5e-06 3.1e-06 2.9e-06 2.6e-06 2.1e-06 2.45e-06 4.45e-06 3.9e-06 3e-06 2.3e-06 2.35e-06 3.55e-06 2.5e-06 3.25e-06 2.05e-06 2.55e-06 2.75e-06 2.6e-06 3.1e-06 2.45e-06 3.45e-06 3.6e-06 3.3e-06 2.8e-06 2.35e-06 2.8e-06 3.25e-06 2.6e-06 2.2e-06 2.2e-06 2.1e-06 3.35e-06 2.3e-06 3.7e-06 2.5e-06 2.85e-06 2.05e-06 3.25e-06 2.65e-06 2.35e-06 1.95e-06 3.2e-06 3.2e-06 2.45e-06 3.6e-06 3.05e-06 2.9e-06 2.35e-06 2.2e-06 3.55e-06 2.55e-06
16 2.4e-06 1.85e-06 2.85e-06 3.15e-06 2.35e-06 2.4e-06 2.35e-06 1.95e-06 3.9e-06 3.1e-06 3.05e-06 3.75e-06 3.15e-06 2.7e-06 2.5e-06 3e-06 1.7e-06 3.35e-06 3.25e-06 3.25e-06 1.15e-06 1.4e-06 3.45e-06 3.7e-06 2.8e-06 1.2e-06 3.05e-06 2.3e-06 1.9e-06 2.5e-06 2e-06 1.95e-06 3.4e-06 2.55e-06 2.4e-06 2.4e-06 3.05e-06 4.4e-06 2.25e-06 2.05e-06 1.75e-06 2.6e-06 1.85e-06 1.8e-06 3.4e-06 2.55e-06 2.25e-06 4.15e-06 2.9e-06 2e-06 3.25e-06 3.05e-06 2.5e-06 3e-06 2.9e-06 2e-06 3.15e-06 2.25e-06 3e-06
17 2.85e-06 2.8e-06 3e-06 3.6e-06 2.6e-06 2.75e-06 2.25e-06 3.3e-06 2.65e-06 3.3e-06 3.1e-06 2.75e-06 2.25e-06 2.6e-06 4.65e-06 2.3e-06 3.35e-06 4.1e-06 2.3e-06 3.7e-06 2.85e-06 3.55e-06 2.15e-06 2.7e-06 2.95e-06 2.95e-06 3.25e-06 2.8e-06 3.65e-06 3.8e-06 3.3e-06 2.8e-06 2.1e-06 2.75e-06 3.4e-06 2.6e-06 2.15e-06 2.3e-06 2.35e-06 3.35e-06 2.55e-06 3.9e-06 2.55e-06 2.8e-06 2.25e-06 3.2e-06 2.4e-06 2.45e-06 2.2e-06 3.55e-06 3.35e-06 2.65e-06 3.8e-06 3.2e-06 2.9e-06 2.55e-06 2.15e-06 3.4e-06 2.5e-06
18 2.85e-06 2.8e-06 3e-06 3.55e-06 2.55e-06 2.7e-06 2.25e-06 3.25e-06 2.75e-06 3.3e-06 3e-06 2.85e-06 2.15e-06 2.65e-06 4.65e-06 2.35e-06 3.25e-06 2.3e-06 4.3e-06 3.65e-06 2.8e-06 3.5e-06 2.3e-06 2.8e-06 2.95e-06 2.9e-06 3.25e-06 2.75e-06 3.65e-06 3.8e-06 3.25e-06 2.75e-06 2.35e-06 2.7e-06 3.45e-06 2.55e-06 2.2e-06 2.2e-06 2.25e-06 3.3e-06 2.55e-06 3.9e-06 2.5e-06 2.8e-06 2.3e-06 3.2e-06 2.35e-06 2.45e-06 2.25e-06 3.5e-06 3.45e-06 2.55e-06 3.8e-06 3.2e-06 2.95e-06 2.6e-06 2.2e-06 3.3e-06 2.4e-06
19 3.75e-06 3.45e-06 3.15e-06 3.2e-06 3.7e-06 4.1e-06 3.8e-06 3.5e-06 3.95e-06 3.25e-06 3.35e-06 3.05e-06 3.55e-06 3.7e-06 3.5e-06 3.55e-06 3.25e-06 3.7e-06 3.65e-06 5.1e-06 3.3e-06 3.25e-06 3.6e-06 3e-06 3.25e-06 3.4e-06 3.15e-06 3.7e-06 3.3e-06 3.6e-06 3.55e-06 3.7e-06 3.75e-06 3.85e-06 3.55e-06 3.75e-06 3.65e-06 3.4e-06 3.6e-06 3.6e-06 3.55e-06 3.65e-06 3.6e-06 3.4e-06 3.45e-06 3.6e-06 4.05e-06 3e-06 3.45e-06 3.6e-06 3.45e-06 3.25e-06 3.55e-06 3.85e-06 3.8e-06 3.5e-06 3.65e-06 4.05e-06 3.6e-06
20 1.8e-06 1.3e-06 2.15e-06 3.2e-06 1.8e-06 1.95e-06 1.9e-06 2.05e-06 3.2e-06 2.45e-06 3.2e-06 3.15e-06 2.65e-06 2.1e-06 3.05e-06 2.5e-06 1.15e-06 2.85e-06 2.8e-06 3.3e-06 8e-07 1.5e-06 2.9e-06 3.1e-06 2.1e-06 6.5e-07 2.5e-06 1.75e-06 1.9e-06 2.5e-06 2.15e-06 1.7e-06 2.9e-06 2.15e-06 2.45e-06 1.9e-06 2.6e-06 3.85e-06 1.8e-06 2.2e-06 1.3e-06 2.6e-06 1.35e-06 1.2e-06 2.9e-06 2.3e-06 1.9e-06 3.6e-06 2.4e-06 2.1e-06 3.3e-06 2.35e-06 2.5e-06 2.45e-06 2.35e-06 1.25e-06 2.7e-06 2.45e-06 2.5e-06
21 2.55e-06 2.15e-06 3.05e-06 3.15e-06 2.6e-06 2.6e-06 2.65e-06 1.8e-06 4.1e-06 3.25e-06 3.2e-06 3.95e-06 3.45e-06 2.95e-06 2.15e-06 3.25e-06 1.4e-06 3.55e-06 3.5e-06 3.25e-06 1.5e-06 2.6e-06 3.75e-06 3.9e-06 3e-06 1.5e-06 3.15e-06 2.5e-06 1.65e-06 2.25e-06 1.8e-06 2.15e-06 3.6e-06 2.7e-06 2.4e-06 2.6e-06 3.35e-06 4.65e-06 2.55e-06 1.85e-06 2.2e-06 2.5e-06 2e-06 2e-06 3.65e-06 2.35e-06 2.5e-06 4.35e-06 3.15e-06 2e-06 3.2e-06 3.25e-06 2.4e-06 3.1e-06 3e-06 2.3e-06 3.4e-06 2.45e-06 3.2e-06
22 2.65e-06 2.35e-06 2.2e-06 3.3e-06 2.2e-06 3.7e-06 2.15e-06 3.55e-06 1.55e-06 2.55e-06 2.9e-06 1.9e-06 1.75e-06 1.45e-06 4.85e-06 2.05e-06 3.45e-06 2.15e-06 2.3e-06 3.6e-06 2.9e-06 3.75e-06 1.8e-06 1.85e-06 2.15e-06 3e-06 2.9e-06 2.65e-06 3.75e-06 3.5e-06 4.05e-06 3.55e-06 2.2e-06 3.25e-06 2.95e-06 2.7e-06 2.05e-06 1.15e-06 2.4e-06 4.1e-06 1.9e-06 3.6e-06 3.35e-06 3e-06 1.65e-06 3e-06 3.6e-06 1.65e-06 1.95e-06 4.1e-06 2.95e-06 2e-06 3.5e-06 2.65e-06 2.45e-06 1.9e-06 2.15e-06 4.3e-06 2.8e-06
23 3e-06 2.75e-06 1.95e-06 3.5e-06 2.7e-06 3.85e-06 2.85e-06 3.85e-06 2.25e-06 2.2e-06 3.35e-06 1.7e-06 2.4e-06 2.25e-06 4.85e-06 2.55e-06 3.7e-06 2.7e-06 2.8e-06 3e-06 3.1e-06 3.9e-06 1.85e-06 3.3e-06 2.05e-06 3.2e-06 2.35e-06 3e-06 3.8e-06 3.75e-06 4.2e-06 3.7e-06 2.75e-06 3.4e-06 3.5e-06 3.05e-06 2.6e-06 1.9e-06 2.7e-06 4.25e-06 2.6e-06 3.85e-06 3.45e-06 3.05e-06 2.05e-06 3.35e-06 3.85e-06 1.8e-06 2.45e-06 4.25e-06 3.35e-06 2.25e-06 3.75e-06 2.9e-06 2.85e-06 2.55e-06 2.65e-06 4.55e-06 3e-06
24 2e-06 1.8e-06 1.15e-06 3.4e-06 1.8e-06 3.1e-06 2.2e-06 3.05e-06 2.55e-06 1.5e-06 3.5e-06 2.1e-06 2.55e-06 1.45e-06 3.8e-06 2.75e-06 2.8e-06 2.95e-06 2.95e-06 3.25e-06 2.1e-06 3e-06 2.15e-06 2.05e-06 2e-06 2.25e-06 1.8e-06 2.1e-06 2.9e-06 2.8e-06 3.4e-06 2.95e-06 3e-06 2.65e-06 2.7e-06 2.15e-06 2.8e-06 2.95e-06 1.95e-06 3.45e-06 1.85e-06 2.8e-06 2.65e-06 2.15e-06 2.25e-06 2.5e-06 3.1e-06 2.7e-06 2.65e-06 3.35e-06 3.4e-06 2.2e-06 2.7e-06 2e-06 1.95e-06 1.75e-06 2.85e-06 3.75e-06 2.85e-06
25 1.9e-06 1.4e-06 2.3e-06 3.35e-06 1.95e-06 2.05e-06 2e-06 2.1e-06 3.4e-06 2.6e-06 3.3e-06 3.25e-06 2.75e-06 2.25e-06 3.15e-06 2.6e-06 1.2e-06 2.95e-06 2.9e-06 3.4e-06 6.5e-07 1.5e-06 3e-06 3.2e-06 2.25e-06 8e-07 2.6e-06 1.9e-06 1.9e-06 2.6e-06 2.2e-06 1.8e-06 3e-06 2.25e-06 2.55e-06 2.05e-06 2.7e-06 3.95e-06 1.9e-06 2.25e-06 1.35e-06 2.75e-06 1.4e-06 1.25e-06 3e-06 2.4e-06 2e-06 3.7e-06 2.5e-06 2.2e-06 3.4e-06 2.5e-06 2.65e-06 2.6e-06 2.5e-06 1.5e-06 2.8e-06 2.55e-06 2.65e-06
26 2.3e-06 2.15e-06 1.65e-06 3.5e-06 2.25e-06 3e-06 2.55e-06 3.3e-06 3.05e-06 1.6e-06 3.7e-06 2.4e-06 3.2e-06 2e-06 4e-06 3.1e-06 3.05e-06 3.25e-06 3.25e-06 3.15e-06 2.5e-06 3.15e-06 2.9e-06 2.35e-06 1.8e-06 2.6e-06 2.4e-06 2.25e-06 3.05e-06 2.9e-06 3.3e-06 2.8e-06 3.3e-06 2.05e-06 3.15e-06 2.25e-06 3.2e-06 3.65e-06 2.3e-06 3.35e-06 2.45e-06 3e-06 2.45e-06 2.35e-06 2.65e-06 2.75e-06 3e-06 3.15e-06 3e-06 3.35e-06 3.8e-06 2.7e-06 2.9e-06 1.6e-06 1.8e-06 2.35e-06 3.15e-06 3.7e-06 2.8e-06
27 1.9e-06 1.6e-06 2.15e-06 3.1e-06 1.5e-06 2.45e-06 1.9e-06 2.45e-06 3e-06 2.05e-06 3.2e-06 3.05e-06 2.55e-06 1.65e-06 3.6e-06 2.45e-06 2.3e-06 2.8e-06 2.75e-06 3.7e-06 1.75e-06 2.5e-06 2.65e-06 3e-06 2.1e-06 1.9e-06 2.25e-06 2.8e-06 2.65e-06 2.5e-06 2.6e-06 2.2e-06 2.85e-06 1.95e-06 2.7e-06 1.65e-06 2.7e-06 3.55e-06 1.6e-06 2.65e-06 1.85e-06 2.5e-06 1.8e-06 2.1e-06 2.5e-06 2.4e-06 2.1e-06 3.45e-06 2.4e-06 2.5e-06 3.5e-06 2.6e-06 2.5e-06 1.7e-06 1.6e-06 1.8e-06 2.65e-06 2.95e-06 2.65e-06
28 2.5e-06 2.4e-06 2.95e-06 3.25e-06 2.6e-06 2.85e-06 2.8e-06 1.9e-06 4.05e-06 3.1e-06 3.4e-06 3.85e-06 3.5e-06 2.9e-06 2.15e-06 3.45e-06 1.9e-06 3.65e-06 3.65e-06 3.3e-06 1.9e-06 1.65e-06 3.75e-06 3.8e-06 2.9e-06 1.9e-06 3.05e-06 2.65e-06 2.8e-06 2.25e-06 2e-06 2.45e-06 3.7e-06 2.85e-06 2.5e-06 2.7e-06 3.5e-06 4.65e-06 2.6e-06 2.05e-06 2.5e-06 2.55e-06 2.35e-06 1.8e-06 3.65e-06 2.3e-06 2.8e-06 4.3e-06 3.35e-06 2.3e-06 3.3e-06 3.05e-06 2.45e-06 3.05e-06 3e-06 2.4e-06 3.55e-06 2.8e-06 3.35e-06
29 2.45e-06 2.3e-06 2.85e-06 3.05e-06 2.4e-06 3.45e-06 2.95e-06 2.4e-06 3.8e-06 2.75e-06 3.5e-06 3.8e-06 3.6e-06 2.35e-06 2.65e-06 3.6e-06 2.5e-06 3.8e-06 3.8e-06 3.6e-06 2.5e-06 2.25e-06 3.5e-06 3.75e-06 2.8e-06 2.6e-06 2.9e-06 2.5e-06 2.25e-06 3.9e-06 2.55e-06 3e-06 3.85e-06 2.9e-06 2.6e-06 2.55e-06 3.7e-06 4.4e-06 2.9e-06 2.6e-06 2.7e-06 2.35e-06 2.85e-06 2.65e-06 3.6e-06 2.3e-06 3.35e-06 4.25e-06 3.5e-06 2.8e-06 3.4e-06 3.3e-06 2.25e-06 2.4e-06 2.3e-06 2.55e-06 3.7e-06 3.35e-06 3.6e-06
30 2.65e-06 2.7e-06 3.45e-06 3.45e-06 2.7e-06 2.1e-06 2.45e-06 1.85e-06 4.35e-06 3.6e-06 3.25e-06 4.25e-06 3.5e-06 3.3e-06 2.4e-06 3.3e-06 2e-06 3.3e-06 3.25e-06 3.55e-06 2.15e-06 1.8e-06 4.05e-06 4.2e-06 3.4e-06 2.2e-06 3.3e-06 2.6e-06 2e-06 2.55e-06 3.1e-06 1.9e-06 3.35e-06 2.3e-06 2.7e-06 2.4e-06 3.2e-06 4.9e-06 2.35e-06 1.6e-06 2.75e-06 2.8e-06 1.8e-06 2.2e-06 3.65e-06 2.4e-06 1.75e-06 4.6e-06 3.2e-06 2e-06 3.45e-06 3.6e-06 2.7e-06 3.25e-06 3.05e-06 2.75e-06 3.15e-06 2.05e-06 2.9e-06
31 2.3e-06 2.3e-06 2.9e-06 3.7e-06 2.25e-06 1.25e-06 1.95e-06 2.15e-06 3.8e-06 3.2e-06 3.3e-06 3.75e-06 2.95e-06 2.9e-06 3.3e-06 2.8e-06 1.95e-06 2.8e-06 2.75e-06 3.7e-06 1.7e-06 2.15e-06 3.55e-06 3.7e-06 2.95e-06 1.8e-06 2.8e-06 2.2e-06 2.45e-06 3e-06 1.9e-06 2.1e-06 2.85e-06 1.8e-06 2.9e-06 2e-06 2.65e-06 4.4e-06 1.8e-06 1.95e-06 2.25e-06 3.1e-06 1.25e-06 1.8e-06 3.15e-06 2.75e-06 1.25e-06 4.2e-06 2.7e-06 2.15e-06 3.65e-06 3.1e-06 3e-06 2.85e-06 2.7e-06 2.3e-06 2.65e-06 1.9e-06 2.4e-06
