 slim_337550294 slim_337550374 slim_337550258 slim_337550007 slim_337550364 slim_337550339 slim_337550220 slim_337550340 slim_337550271 slim_337550362 slim_337550366 slim_337550179 slim_337550203 slim_337550367 slim_337550347 slim_337550290 slim_337550207 slim_337550149 slim_337550358 slim_337550263 slim_337550378 slim_337550381 slim_337550349 slim_337550341 slim_337550376 slim_337550312 slim_337550370 slim_337550298 slim_337550390 slim_337550350 slim_337550371 slim_337550328 slim_337550123 slim_337550365 slim_337550241 slim_337550139 slim_337550369 slim_337550363 slim_337550388 slim_337550356 slim_337549980 slim_337550306 slim_337550351 slim_337550321 slim_337550330 slim_337550357 slim_337550313 slim_337550375 slim_337550242 slim_337550368 slim_337550231 slim_337550251 slim_337550217 slim_337550354 slim_337550205 slim_337550238 slim_337550254 slim_337550372 slim_337550300 slim_337550281 slim_337550104 slim_337550250 slim_337550385 slim_337550270 slim_337550377 slim_337550389 slim_337550324 slim_337550299 slim_337550214 slim_337550359 slim_337550293 slim_337550333 slim_337550343 slim_337550212 slim_337550297 slim_337550188 slim_337550348 slim_337550335 slim_337550319 slim_337550325 slim_337550272 slim_337550352 slim_337550386 slim_337550259 slim_337550337 slim_337550276 slim_337550249 slim_337550384 slim_337550187 slim_337550326 slim_337550076 slim_337550302
10 6.25e-06 5.7e-06 5.4e-06 5.55e-06 5.4e-06 6.55e-06 5.9e-06 5.95e-06 5.8e-06 5.4e-06 7e-06 4.55e-06 3.75e-06 4.45e-06 6.4e-06 6.25e-06 6.55e-06 5.1e-06 6.9e-06 4.15e-06 4.6e-06 6.7e-06 4.3e-06 5.05e-06 4.05e-06 6.95e-06 7.1e-06 7.05e-06 5.7e-06 4.5e-06 5.9e-06 7.9e-06 6.2e-06 5.25e-06 6.2e-06 6.65e-06 3.95e-06 4.05e-06 4.3e-06 6.5e-06 6.15e-06 4.25e-06 5.15e-06 6.75e-06 6.6e-06 6.55e-06 4.5e-06 5.65e-06 5.1e-06 5e-06 5.75e-06 4.8e-06 5.05e-06 5.95e-06 7.5e-06 7.7e-06 5.85e-06 5.8e-06 3.95e-06 6.95e-06 5e-06 5.4e-06 5.4e-06 6.1e-06 5.95e-06 5.65e-06 5.65e-06 6.25e-06 4.2e-06 7.1e-06 4.25e-06 6e-06 6.9e-06 5.1e-06 3.9e-06 6.8e-06 5.55e-06 4.05e-06 5e-06 4.5e-06 6.4e-06 6.6e-06 7.05e-06 3.8e-06 5.75e-06 3.65e-06 6.55e-06 5.8e-06 5.85e-06 6.35e-06 5.8e-06 7.05e-06
11 6.9e-06 5.75e-06 4.7e-06 4.4e-06 5.7e-06 7.2e-06 4.9e-06 6.4e-06 5.3e-06 5.2e-06 4.55e-06 6.4e-06 3.2e-06 5.2e-06 6.75e-06 6.15e-06 6.9e-06 4.85e-06 6.55e-06 3.95e-06 5.65e-06 7.15e-06 4.55e-06 4.9e-06 4.2e-06 7.25e-06 7.3e-06 6.9e-06 6.05e-06 4.5e-06 5.35e-06 8.15e-06 6.1e-06 4.95e-06 7.05e-06 6.4e-06 3.4e-06 4.1e-06 4.3e-06 6.95e-06 6.3e-06 4.8e-06 6.15e-06 6.9e-06 6.2e-06 6.4e-06 4.85e-06 6.05e-06 4.5e-06 5.9e-06 5.3e-06 4.55e-06 5.7e-06 6.35e-06 7.35e-06 7.75e-06 6.25e-06 5.9e-06 3.25e-06 6.6e-06 5.65e-06 5.55e-06 5.7e-06 6.5e-06 6.2e-06 6.3e-06 5.35e-06 6.65e-06 4.7e-06 6.95e-06 4.1e-06 6.75e-06 6.2e-06 5.35e-06 4.2e-06 6.7e-06 5.4e-06 4.15e-06 5.4e-06 5.5e-06 6.05e-06 7.25e-06 6.85e-06 5.25e-06 5.6e-06 3.9e-06 7.05e-06 6.5e-06 6.25e-06 5.35e-06 5.75e-06 7.5e-06
12 7.45e-06 4.8e-06 4.2e-06 5.8e-06 5.85e-06 7.75e-06 5.7e-06 7.35e-06 4.35e-06 3.55e-06 3.75e-06 3.2e-06 3e-07 4.5e-06 7.35e-06 4.6e-06 7.3e-06 4.05e-06 6.85e-06 3.1e-06 6.7e-06 7.8e-06 4.15e-06 3.5e-06 3.35e-06 7e-06 7.5e-06 8.15e-06 6.7e-06 5.85e-06 4.25e-06 8.65e-06 4.55e-06 4.2e-06 7.55e-06 8e-06 3.5e-07 3.35e-06 3.45e-06 7.45e-06 6.8e-06 6.15e-06 7.5e-06 7.3e-06 5.9e-06 6.05e-06 6.2e-06 4.85e-06 2.95e-06 7.35e-06 4.1e-06 3.05e-06 7.05e-06 7.35e-06 8e-06 7.85e-06 7.25e-06 7.3e-06 2e-07 6.9e-06 7e-06 5.25e-06 4.6e-06 7.4e-06 4.65e-06 6.85e-06 4.15e-06 5.45e-06 6.05e-06 8.2e-06 3.35e-06 8.1e-06 8.25e-06 6e-06 3.35e-06 7.9e-06 6.9e-06 3.4e-06 3.95e-06 6.55e-06 6.8e-06 7.8e-06 8.15e-06 6.6e-06 6e-06 3.05e-06 7.75e-06 7.4e-06 7.25e-06 7.1e-06 4.05e-06 7.3e-06
13 5.45e-06 5.9e-06 5.9e-06 5.9e-06 4.7e-06 6.65e-06 6.4e-06 5.5e-06 6.35e-06 5.5e-06 4.45e-06 5.2e-06 4.5e-06 4.6e-06 5.45e-06 6.45e-06 7e-06 5.65e-06 7.15e-06 4.6e-06 3.3e-06 5.9e-06 3.4e-06 4.95e-06 3.85e-06 6.45e-06 6.05e-06 7.4e-06 4.95e-06 4.6e-06 6.45e-06 7.65e-06 6.4e-06 5.8e-06 5.55e-06 6.95e-06 4.7e-06 3.85e-06 4.05e-06 5.5e-06 5.75e-06 3.8e-06 5.05e-06 6.65e-06 6.75e-06 6.65e-06 3.95e-06 4.45e-06 5.5e-06 5.45e-06 6.3e-06 5.4e-06 5.6e-06 5.6e-06 7.6e-06 7.35e-06 5.45e-06 5.5e-06 4.65e-06 7.2e-06 5.55e-06 4.7e-06 5.2e-06 5.45e-06 5.35e-06 5e-06 6.25e-06 5.15e-06 3.7e-06 7.45e-06 4.1e-06 6.45e-06 7.2e-06 4.75e-06 3.9e-06 7.15e-06 5.75e-06 4.1e-06 4.05e-06 3.15e-06 6.6e-06 6.7e-06 7.4e-06 3.7e-06 5.9e-06 4.35e-06 6e-06 4.9e-06 5.45e-06 6.85e-06 5.75e-06 5.65e-06
14 6e-06 7.4e-06 7.55e-06 6.2e-06 6.05e-06 6.35e-06 6.05e-06 6.45e-06 7.9e-06 6.1e-06 6.4e-06 6.75e-06 7.35e-06 5.45e-06 7.4e-06 7.65e-06 7.1e-06 7.3e-06 7.45e-06 6.1e-06 4.65e-06 6e-06 5.35e-06 6.5e-06 6e-06 4.75e-06 7.45e-06 7.55e-06 4.15e-06 4.8e-06 8e-06 8e-06 7.6e-06 7.15e-06 6.85e-06 7.1e-06 7.55e-06 6e-06 5.8e-06 7e-06 4.2e-06 4.6e-06 5.9e-06 6e-06 6.5e-06 8.2e-06 4.35e-06 5.45e-06 7.15e-06 6.25e-06 7.85e-06 6.95e-06 6.25e-06 6.4e-06 8.45e-06 6.95e-06 6.3e-06 5.45e-06 7.55e-06 7.45e-06 6.2e-06 6.4e-06 6.75e-06 6.6e-06 5.05e-06 4.75e-06 7.75e-06 6.75e-06 4.5e-06 7.75e-06 5.6e-06 7.55e-06 7.6e-06 5.55e-06 5.9e-06 7.5e-06 6.05e-06 5.6e-06 6.4e-06 4.5e-06 6.8e-06 6.4e-06 7.7e-06 4.85e-06 5.55e-06 5.95e-06 7.15e-06 6.15e-06 6.3e-06 7.05e-06 5.45e-06 4.95e-06
15 6.5e-06 7.55e-06 6e-06 6.75e-06 5.95e-06 7.15e-06 6.6e-06 8.45e-06 7.35e-06 5.85e-06 6.25e-06 6.15e-06 4.6e-06 6.45e-06 7.65e-06 8.9e-06 6.7e-06 5.7e-06 7.9e-06 6e-06 7.2e-06 6e-06 6.45e-06 5.8e-06 6.05e-06 7e-06 7.65e-06 8.35e-06 7.15e-06 7.35e-06 7.3e-06 5.7e-06 4.45e-06 5.85e-06 6.85e-06 7e-06 4.8e-06 6.05e-06 6.2e-06 7.4e-06 7.4e-06 7.3e-06 7.35e-06 7.95e-06 6.2e-06 6.2e-06 7.4e-06 6.4e-06 5.55e-06 7.25e-06 7.15e-06 5.4e-06 7.2e-06 8.5e-06 7.5e-06 7.35e-06 8.4e-06 8.35e-06 4.8e-06 7.9e-06 7.15e-06 6.3e-06 7.4e-06 7.3e-06 6.5e-06 7.25e-06 7.05e-06 5.65e-06 7.2e-06 8.4e-06 6.1e-06 6.9e-06 7.25e-06 6.7e-06 5.9e-06 8.1e-06 7.15e-06 6.2e-06 6.65e-06 7.05e-06 6.55e-06 7.2e-06 8.35e-06 7.4e-06 6.75e-06 5.85e-06 7.85e-06 6.7e-06 8.4e-06 8.5e-06 6.05e-06 7.8e-06
16 5.45e-06 8.2e-06 6.75e-06 6.45e-06 6.4e-06 5.7e-06 5.45e-06 7.3e-06 8.1e-06 6.9e-06 6.55e-06 6.9e-06 7.3e-06 7e-06 7.1e-06 6.7e-06 9.3e-06 6.45e-06 7.8e-06 6.8e-06 5.9e-06 6.2e-06 6.9e-06 7.3e-06 6.65e-06 6.4e-06 7.4e-06 7.15e-06 6.25e-06 6.25e-06 8.25e-06 5.95e-06 6.65e-06 6.6e-06 6.1e-06 5.8e-06 7.5e-06 6.65e-06 6.9e-06 6.6e-06 6.9e-06 5.9e-06 5.7e-06 7e-06 5.8e-06 6.65e-06 6.2e-06 7.1e-06 7.2e-06 5.6e-06 8.1e-06 7e-06 5.65e-06 7.35e-06 6.95e-06 7e-06 7.25e-06 7.15e-06 7.5e-06 7.8e-06 5.6e-06 6.7e-06 8.25e-06 6.5e-06 7.75e-06 6.2e-06 8e-06 6.35e-06 5.9e-06 7.2e-06 6.85e-06 5e-06 6.05e-06 6.25e-06 6.5e-06 6.9e-06 6e-06 6.9e-06 7.7e-06 5.85e-06 6.25e-06 5.75e-06 7.15e-06 5.65e-06 5.5e-06 6.5e-06 6.9e-06 5.7e-06 7.25e-06 7.5e-06 7.45e-06 7.65e-06
17 6.3e-06 6.35e-06 4.65e-06 5.9e-06 5.15e-06 6.7e-06 6.2e-06 6.85e-06 6.15e-06 6e-06 5.1e-06 4.85e-06 4.05e-06 5.65e-06 7.3e-06 5.7e-06 6.45e-06 7.8e-06 7.25e-06 4.6e-06 6.05e-06 6.55e-06 5.2e-06 5.7e-06 4.9e-06 7.85e-06 6.7e-06 6.35e-06 6.6e-06 5.3e-06 6.2e-06 6.45e-06 5.65e-06 4.5e-06 6.45e-06 4.85e-06 4.15e-06 4.9e-06 5e-06 6.25e-06 7e-06 5.4e-06 5.55e-06 7.45e-06 7e-06 4.5e-06 5.45e-06 6.6e-06 5.45e-06 5.3e-06 6.05e-06 5.35e-06 5.3e-06 6.8e-06 5.9e-06 7.25e-06 6.7e-06 6.4e-06 4.25e-06 7.3e-06 5.25e-06 5e-06 6.3e-06 5.9e-06 6.85e-06 6.8e-06 5.95e-06 6.1e-06 5.3e-06 6.4e-06 4.85e-06 5.15e-06 5.1e-06 6e-06 4.75e-06 5.9e-06 5.05e-06 4.9e-06 5.95e-06 5.9e-06 5.7e-06 6.75e-06 6.35e-06 5.65e-06 6.35e-06 4.6e-06 6.3e-06 5.9e-06 6.7e-06 6.65e-06 6.4e-06 8e-06
18 7.65e-06 5.95e-06 7.55e-06 4.9e-06 7.45e-06 7.95e-06 6.7e-06 5.6e-06 5.9e-06 7.25e-06 6.9e-06 6.55e-06 6.85e-06 7.15e-06 7.45e-06 7.9e-06 7.8e-06 7.25e-06 7.8e-06 6.45e-06 6.55e-06 7.75e-06 6.65e-06 5.6e-06 6.7e-06 7.55e-06 7.55e-06 6.2e-06 6.9e-06 6e-06 5.6e-06 8.7e-06 7.85e-06 7.4e-06 7.05e-06 7.85e-06 7.05e-06 6.7e-06 6.8e-06 7.65e-06 7.05e-06 6.15e-06 7.35e-06 6.05e-06 5.7e-06 8.55e-06 6.2e-06 7.55e-06 5.6e-06 7.25e-06 5.45e-06 5.5e-06 7.05e-06 5.2e-06 8.25e-06 8e-06 5.1e-06 5.8e-06 7.05e-06 4.1e-06 7e-06 7.6e-06 6e-06 7.2e-06 7.75e-06 7.05e-06 5.35e-06 8.15e-06 6.05e-06 6.25e-06 6.7e-06 7.95e-06 8.1e-06 5.15e-06 6.55e-06 5.95e-06 6.9e-06 6.5e-06 7.15e-06 6.4e-06 6e-06 8e-06 6.2e-06 6.5e-06 6.65e-06 6.3e-06 6.7e-06 7.35e-06 5.1e-06 4.95e-06 7.5e-06 7.65e-06
19 6.55e-06 5.2e-06 4.95e-06 5.05e-06 5.4e-06 6.8e-06 5.35e-06 5.95e-06 5.3e-06 4.85e-06 4.15e-06 3.95e-06 3.1e-06 4.6e-06 6.1e-06 6e-06 6.8e-06 4.6e-06 6.45e-06 5.9e-06 5e-06 6.8e-06 3.55e-06 4.5e-06 3.9e-06 6.5e-06 7e-06 6.8e-06 5.4e-06 3.15e-06 5.35e-06 8.1e-06 5.95e-06 4.85e-06 6.7e-06 6.45e-06 3.2e-06 3.9e-06 4e-06 6.6e-06 5.2e-06 3.75e-06 5.8e-06 6.4e-06 6.15e-06 6.35e-06 3.8e-06 5.4e-06 4.55e-06 5.65e-06 5.2e-06 4.45e-06 4.95e-06 5.9e-06 7.3e-06 7.4e-06 5.8e-06 5.5e-06 3.3e-06 6.5e-06 5e-06 5.3e-06 4.9e-06 6.2e-06 5.4e-06 5.6e-06 5.1e-06 6.35e-06 3.65e-06 6.85e-06 3.85e-06 6.7e-06 6.65e-06 5.05e-06 3.75e-06 6.55e-06 4.65e-06 3.2e-06 4.65e-06 4.85e-06 6.1e-06 6.85e-06 6.75e-06 4.65e-06 4.9e-06 3.3e-06 6.65e-06 6.15e-06 5.8e-06 5.85e-06 5.25e-06 6.8e-06
20 4.3e-06 6.4e-06 6.35e-06 5e-06 4.65e-06 5.25e-06 5.6e-06 4.4e-06 6.9e-06 6.2e-06 4.6e-06 5.65e-06 6.7e-06 3.3e-06 4.65e-06 7.2e-06 5.9e-06 6.05e-06 6.55e-06 5e-06 2.1e-06 4.85e-06 3.95e-06 5.8e-06 4.05e-06 5.6e-06 6.15e-06 6.15e-06 3.9e-06 3.25e-06 7.2e-06 6.75e-06 7.15e-06 6.2e-06 4.6e-06 5.6e-06 6.9e-06 4.05e-06 4.45e-06 5.2e-06 4.9e-06 2.1e-06 3.4e-06 5.55e-06 6.4e-06 7.05e-06 2.55e-06 5.25e-06 6.4e-06 3.8e-06 7.05e-06 6.25e-06 4e-06 4.3e-06 7.1e-06 6.75e-06 4.15e-06 4.2e-06 6.9e-06 6.6e-06 3.95e-06 5.15e-06 5.9e-06 4.35e-06 6.25e-06 3.65e-06 6.95e-06 6.15e-06 2.1e-06 6.2e-06 4.6e-06 4.6e-06 5.85e-06 3.6e-06 4.05e-06 5.9e-06 4.4e-06 4.5e-06 5.4e-06 1.1e-06 5.7e-06 5.3e-06 6.15e-06 1.85e-06 5.1e-06 4.6e-06 5.25e-06 3.2e-06 4.15e-06 5.8e-06 6.65e-06 5.75e-06
21 5.1e-06 8.25e-06 6.85e-06 6.35e-06 4.95e-06 6.1e-06 6.5e-06 6.9e-06 8.45e-06 7.25e-06 6.7e-06 7.15e-06 7.8e-06 5.9e-06 6e-06 6e-06 6.2e-06 6.55e-06 7.75e-06 6.8e-06 4.85e-06 8.5e-06 6.2e-06 7.1e-06 6.35e-06 6.6e-06 6.9e-06 6.95e-06 5.45e-06 5.75e-06 8.55e-06 5e-06 5.95e-06 6.45e-06 5.6e-06 5.25e-06 8e-06 6.35e-06 6.15e-06 6.25e-06 6.45e-06 5.2e-06 4.85e-06 7.2e-06 6.75e-06 6.4e-06 4.95e-06 6.75e-06 7.35e-06 5.4e-06 8.4e-06 7.15e-06 5.55e-06 6.85e-06 6.85e-06 6.95e-06 6.7e-06 6.05e-06 8e-06 7.75e-06 5.5e-06 5.85e-06 7.9e-06 5.8e-06 7.45e-06 5.8e-06 8.3e-06 6.15e-06 5.1e-06 7.15e-06 6.2e-06 5.2e-06 5.75e-06 5.65e-06 6.25e-06 6.85e-06 5.6e-06 6.6e-06 7.3e-06 4.7e-06 5.85e-06 6.15e-06 7.1e-06 5.05e-06 6.3e-06 6.6e-06 6.6e-06 5e-06 6.7e-06 7.55e-06 7.5e-06 7.1e-06
22 5.95e-06 5.4e-06 5.4e-06 5.3e-06 4.8e-06 6.5e-06 5.8e-06 5.55e-06 5.85e-06 5.15e-06 4.3e-06 4.55e-06 4.15e-06 3.4e-06 5.35e-06 6.45e-06 6.9e-06 5.2e-06 6.65e-06 3.55e-06 3.95e-06 6.2e-06 5.5e-06 4.7e-06 3.85e-06 6.1e-06 6.45e-06 6.8e-06 4.7e-06 2.95e-06 5.9e-06 7.95e-06 6.4e-06 5.35e-06 6.15e-06 6.35e-06 4.35e-06 3.85e-06 4e-06 6.05e-06 4.85e-06 3.1e-06 5.2e-06 6.25e-06 6.5e-06 6.4e-06 3.2e-06 4.5e-06 5.2e-06 5.25e-06 5.75e-06 5.1e-06 4.75e-06 5.4e-06 7.3e-06 7.15e-06 5.35e-06 5.05e-06 4.3e-06 6.7e-06 4.8e-06 4.65e-06 4.75e-06 5.6e-06 5.2e-06 4.95e-06 5.7e-06 5.55e-06 3e-06 6.85e-06 3.85e-06 6.5e-06 6.55e-06 4.75e-06 3.85e-06 6.55e-06 4.55e-06 3.25e-06 4.3e-06 3.8e-06 6.2e-06 6.55e-06 6.75e-06 3.85e-06 5e-06 3.7e-06 6.2e-06 5.55e-06 5.35e-06 6e-06 5.55e-06 6.05e-06
23 7e-06 5.9e-06 6e-06 4.5e-06 6.25e-06 7.35e-06 6.1e-06 7.05e-06 6.1e-06 4.85e-06 5.05e-06 4.9e-06 3.5e-06 4.95e-06 6.5e-06 5.8e-06 7.3e-06 5.7e-06 5.6e-06 4.5e-06 5.8e-06 7.1e-06 4.7e-06 6.1e-06 4.8e-06 6.1e-06 6.9e-06 8.2e-06 5.95e-06 5.45e-06 6e-06 8.2e-06 5.75e-06 5.85e-06 6.3e-06 8.1e-06 3.7e-06 4.8e-06 4.9e-06 7.15e-06 6.05e-06 5.65e-06 7.25e-06 6.85e-06 4.65e-06 7.25e-06 5.7e-06 5.15e-06 3.5e-06 7.2e-06 5.85e-06 3.4e-06 6.9e-06 7.05e-06 8.25e-06 7.05e-06 6.95e-06 7e-06 3.7e-06 5.75e-06 6.85e-06 6.05e-06 5.4e-06 6.75e-06 4.95e-06 6.1e-06 5.75e-06 6.05e-06 5.55e-06 8.25e-06 4.8e-06 8.2e-06 8.35e-06 4.5e-06 4.65e-06 7.95e-06 6.75e-06 4.3e-06 4.8e-06 5.65e-06 5.7e-06 7.4e-06 8.2e-06 6.1e-06 5.75e-06 4.35e-06 7.5e-06 6.75e-06 6.95e-06 7.05e-06 5.1e-06 6.5e-06
24 5.95e-06 5.45e-06 5.05e-06 5.4e-06 5.1e-06 6.55e-06 5.6e-06 5.6e-06 5.4e-06 4.95e-06 4.05e-06 4.2e-06 3.35e-06 3.85e-06 6e-06 6.05e-06 6.65e-06 4.9e-06 6.7e-06 3.9e-06 4.05e-06 6.35e-06 3.85e-06 4.8e-06 6.7e-06 6.6e-06 6.8e-06 6.85e-06 5.3e-06 4.25e-06 5.5e-06 7.75e-06 6e-06 5.05e-06 6.1e-06 6.5e-06 3.55e-06 3.45e-06 3.75e-06 6.2e-06 5.85e-06 3.85e-06 5.2e-06 6.45e-06 6.45e-06 6.4e-06 4.1e-06 5.15e-06 4.75e-06 5.3e-06 5.35e-06 4.8e-06 5.25e-06 5.5e-06 7.35e-06 7.45e-06 5.45e-06 5.45e-06 3.4e-06 6.75e-06 5.2e-06 5e-06 5.1e-06 5.65e-06 5.6e-06 5.25e-06 5.4e-06 5.9e-06 3.75e-06 6.9e-06 3.75e-06 6.1e-06 6.75e-06 4.8e-06 3.55e-06 6.6e-06 5.35e-06 3.8e-06 4.65e-06 3.9e-06 6.25e-06 6.6e-06 6.85e-06 3.95e-06 5.55e-06 3.7e-06 6.35e-06 5.45e-06 5.45e-06 6.15e-06 5.5e-06 6.65e-06
25 5.75e-06 7.6e-06 8.15e-06 6.7e-06 7.55e-06 4.7e-06 5.3e-06 7.65e-06 8.1e-06 3.6e-06 6.95e-06 7.25e-06 7e-06 6.45e-06 4.75e-06 7e-06 6.4e-06 7.85e-06 7.55e-06 6.5e-06 5.6e-06 6.6e-06 6.1e-06 6.1e-06 6.6e-06 1e-07 8e-06 8.85e-06 3.2e-06 5.95e-06 8.1e-06 8.35e-06 6.95e-06 8e-06 7.85e-06 8.9e-06 7.2e-06 6.6e-06 6.7e-06 7.95e-06 4.5e-06 5.95e-06 7.7e-06 4.1e-06 4.9e-06 9.15e-06 6e-06 3.25e-06 6.8e-06 7.75e-06 7.95e-06 6.65e-06 7.55e-06 7.45e-06 9.5e-06 5e-06 7.35e-06 7.3e-06 7.2e-06 7.6e-06 7.5e-06 7.6e-06 6.9e-06 7.8e-06 4.55e-06 3.1e-06 7.85e-06 5.9e-06 5.85e-06 8.9e-06 6.6e-06 9e-06 9.15e-06 6.1e-06 6.45e-06 8.6e-06 7.4e-06 6e-06 6.35e-06 5.45e-06 7.6e-06 4.75e-06 8.85e-06 6.3e-06 4.7e-06 6.35e-06 8.25e-06 7.2e-06 7.35e-06 8e-06 5.05e-06 4.8e-06
26 6.45e-06 8.25e-06 6.85e-06 6.6e-06 6.05e-06 7.35e-06 7.45e-06 7.45e-06 8.45e-06 7.8e-06 7.1e-06 7.3e-06 7.5e-06 6.05e-06 7.45e-06 7.65e-06 7.4e-06 6.7e-06 7.55e-06 7e-06 6.15e-06 6.9e-06 6.45e-06 6.9e-06 6.8e-06 8e-06 8.3e-06 7.4e-06 6.8e-06 6.45e-06 8.25e-06 7.2e-06 7.6e-06 6.7e-06 6.2e-06 5.8e-06 7.7e-06 6.8e-06 6.85e-06 5.3e-06 7.6e-06 6.15e-06 6.25e-06 8.25e-06 7.35e-06 6.45e-06 6.15e-06 7.35e-06 7.15e-06 6.1e-06 8.1e-06 7e-06 6.45e-06 7.3e-06 6.55e-06 6.3e-06 7.15e-06 7.25e-06 7.7e-06 7.6e-06 6.4e-06 6.15e-06 7.6e-06 5e-06 8.1e-06 7.1e-06 8e-06 6.85e-06 6.05e-06 7.45e-06 6.7e-06 6.3e-06 6.05e-06 6.2e-06 6.7e-06 7.3e-06 6.1e-06 6.8e-06 5.8e-06 6e-06 6.15e-06 7.4e-06 7.4e-06 6.2e-06 7.3e-06 6.85e-06 6.45e-06 6.2e-06 7.15e-06 7.7e-06 8.15e-06 6.55e-06
27 6.8e-06 6.2e-06 6.5e-06 6.55e-06 6.1e-06 7.1e-06 7.15e-06 4.9e-06 6.15e-06 8.55e-06 7.05e-06 6.9e-06 8.15e-06 7.4e-06 7.55e-06 8.35e-06 7.15e-06 6.35e-06 6.2e-06 6.8e-06 6.15e-06 6.95e-06 6.8e-06 8.2e-06 6.85e-06 8.85e-06 7.4e-06 7.6e-06 6.85e-06 5.4e-06 6.55e-06 7.25e-06 8.3e-06 6.15e-06 7.1e-06 4.2e-06 8.35e-06 6.85e-06 6.85e-06 6.85e-06 7.55e-06 5.35e-06 5.25e-06 6.45e-06 8.45e-06 5.9e-06 5.3e-06 8.65e-06 8.15e-06 4.95e-06 6.4e-06 8e-06 5.25e-06 5e-06 6.1e-06 8.05e-06 4.9e-06 4.4e-06 8.35e-06 6.25e-06 5.2e-06 6.15e-06 6.95e-06 6.1e-06 9.2e-06 7.2e-06 6.3e-06 8.25e-06 5.25e-06 4.1e-06 6.65e-06 4.95e-06 4.7e-06 6.55e-06 6.7e-06 4e-06 4.85e-06 6.85e-06 8.25e-06 6e-06 5.95e-06 7.15e-06 4.05e-06 5.5e-06 7.2e-06 6.6e-06 5.7e-06 6.2e-06 4.9e-06 4.95e-06 8.95e-06 8.9e-06
28 5.25e-06 6.75e-06 6.85e-06 5.6e-06 5.45e-06 5.2e-06 5.2e-06 5.9e-06 7.25e-06 5e-06 5.7e-06 6.05e-06 6.7e-06 4.95e-06 4.15e-06 7.15e-06 6.25e-06 6.6e-06 6.9e-06 5.4e-06 3.9e-06 5.45e-06 4.7e-06 5.95e-06 5.3e-06 3.2e-06 6.8e-06 6.85e-06 5.9e-06 4.05e-06 7.35e-06 7.65e-06 7.1e-06 6.45e-06 6.45e-06 6.35e-06 6.9e-06 5.3e-06 5.1e-06 6.45e-06 4.5e-06 3.85e-06 5.15e-06 4.9e-06 5.8e-06 7.5e-06 3.6e-06 4.4e-06 6.6e-06 5.5e-06 7.2e-06 6.45e-06 5.5e-06 5.7e-06 7.85e-06 5.9e-06 5.6e-06 4.75e-06 6.9e-06 6.95e-06 5.45e-06 5.75e-06 6.1e-06 5.95e-06 5.4e-06 3.6e-06 7.1e-06 6.1e-06 3.75e-06 7.05e-06 4.9e-06 6.8e-06 6.85e-06 4.95e-06 5.2e-06 6.8e-06 5.3e-06 4.9e-06 5.7e-06 3.75e-06 6.25e-06 5.25e-06 7e-06 4.1e-06 4.7e-06 5.25e-06 6.6e-06 5.6e-06 5.6e-06 6.35e-06 5.85e-06 5.25e-06
29 5.6e-06 5.55e-06 5.5e-06 4.25e-06 4.9e-06 5.8e-06 4.85e-06 4.5e-06 6.05e-06 5.95e-06 4.5e-06 4.5e-06 5.85e-06 4.6e-06 4.8e-06 7.35e-06 6.25e-06 5.3e-06 6e-06 3.15e-06 3.25e-06 5.75e-06 2.95e-06 5.45e-06 4.25e-06 5.95e-06 6.45e-06 5.4e-06 4.05e-06 6e-07 6.25e-06 7.5e-06 7.3e-06 5.45e-06 5.8e-06 4.85e-06 6.05e-06 4.25e-06 4.35e-06 5.7e-06 3.65e-06 1.4e-06 4.05e-06 5.45e-06 6.35e-06 6.7e-06 1.45e-06 5.85e-06 5.95e-06 3.9e-06 6.1e-06 5.8e-06 2.9e-06 4.4e-06 6.55e-06 6.9e-06 4.3e-06 3.65e-06 6.05e-06 6.05e-06 2.85e-06 5.25e-06 5.15e-06 4.95e-06 6.1e-06 4.3e-06 6e-06 7.15e-06 1.3e-06 5.45e-06 4.15e-06 5.25e-06 5e-06 4.05e-06 4.1e-06 5.15e-06 2.55e-06 2.95e-06 5.3e-06 3.1e-06 5.35e-06 5.85e-06 5.3e-06 2.65e-06 3.6e-06 3.55e-06 5.5e-06 4.85e-06 4.3e-06 4.55e-06 6.4e-06 6.25e-06
