 slim_762022718 slim_762022735 slim_762022724 slim_762022737 slim_762022732 slim_762022720 slim_762022748 slim_762022712 slim_762022721 slim_762022710 slim_762022726 slim_762022723 slim_762022734 slim_762022728 slim_762022736 slim_762022729 slim_762022731 slim_762022715 slim_762022746 slim_762022706 slim_762022751 slim_762022714 slim_762022711 slim_762022744 slim_762022707 slim_762022747 slim_762022740 slim_762022745 slim_762022743 slim_762022713 slim_762022717 slim_762022730 slim_762022722 slim_762022719 slim_762022725 slim_762022742 slim_762022716 slim_762022738 slim_762022749 slim_762022733 slim_762022741 slim_762022709 slim_762022708 slim_762022750 slim_762022727 slim_762022739
10 2.75e-06 2.65e-06 2.75e-06 2.75e-06 3.15e-06 2.1e-06 3e-06 2.35e-06 2.8e-06 2.4e-06 3.7e-06 2.3e-06 2.95e-06 2.5e-06 3.3e-06 2.8e-06 2.75e-06 2.45e-06 2.55e-06 2.2e-06 1.9e-06 2.25e-06 2.45e-06 2.8e-06 2.6e-06 2.85e-06 2.2e-06 2.75e-06 2.75e-06 2.45e-06 2.95e-06 3e-06 2.45e-06 2.65e-06 2.4e-06 2.8e-06 2.3e-06 2.7e-06 2.5e-06 3.35e-06 2.25e-06 2.85e-06 1.95e-06 2e-06 3e-06 2.25e-06
11 2.2e-06 2.75e-06 2.35e-06 2.5e-06 3.4e-06 2.2e-06 3e-06 2.1e-06 2.25e-06 1.9e-06 2.3e-06 3.1e-06 2.95e-06 2.15e-06 3.2e-06 2.85e-06 2.5e-06 1.95e-06 2.35e-06 1.95e-06 2.15e-06 2.4e-06 2e-06 2.35e-06 2.35e-06 3.05e-06 1.85e-06 2.3e-06 2.9e-06 1.8e-06 2.75e-06 2.5e-06 2.1e-06 2.6e-06 2.15e-06 2.95e-06 1.85e-06 2.3e-06 2.2e-06 2.95e-06 2.4e-06 2.75e-06 1.65e-06 2.85e-06 2.8e-06 2.9e-06
12 3.5e-06 3e-06 3.05e-06 3.75e-06 3.15e-06 2.3e-06 2.75e-06 3.6e-06 3.55e-06 2.3e-06 2.95e-06 2.95e-06 4.5e-06 3.1e-06 3.25e-06 3.55e-06 3.75e-06 2.75e-06 3.85e-06 3.05e-06 2.7e-06 3.3e-06 2.95e-06 3.6e-06 3.2e-06 3e-06 2.95e-06 3.55e-06 2.85e-06 2.9e-06 2.5e-06 2.75e-06 3.45e-06 3.05e-06 3.3e-06 2.8e-06 3.15e-06 3e-06 3.05e-06 3e-06 2.9e-06 2.7e-06 2.4e-06 3.45e-06 3.75e-06 3.4e-06
13 2.25e-06 2.9e-06 2.4e-06 2.35e-06 3.75e-06 2.5e-06 3.15e-06 2.05e-06 2.4e-06 1.95e-06 2.5e-06 2.15e-06 3.1e-06 3.8e-06 3.4e-06 3.05e-06 2.35e-06 2.05e-06 2e-06 1.95e-06 2.35e-06 2.45e-06 2.1e-06 2.5e-06 2.6e-06 3.05e-06 2.1e-06 2.35e-06 2.9e-06 2.1e-06 2.95e-06 2.6e-06 2e-06 2.7e-06 2.2e-06 2.95e-06 2.1e-06 2.35e-06 2.4e-06 3e-06 2.4e-06 3.15e-06 2.05e-06 2.8e-06 2.85e-06 3.05e-06
14 2.85e-06 2.75e-06 2.95e-06 2.05e-06 2.15e-06 3.9e-06 2.4e-06 2.4e-06 2.15e-06 4.15e-06 3.3e-06 3.2e-06 3.25e-06 3.4e-06 3.2e-06 2.05e-06 2.05e-06 3.55e-06 2.6e-06 3.2e-06 3.2e-06 2.7e-06 3.3e-06 2.25e-06 3e-06 2.6e-06 3.15e-06 2.15e-06 2.45e-06 3.4e-06 2.85e-06 2.7e-06 2.7e-06 3.35e-06 3.45e-06 2.5e-06 2.7e-06 2.85e-06 2.75e-06 2.1e-06 3.35e-06 2.9e-06 3.95e-06 2.5e-06 1.7e-06 2.5e-06
15 2.55e-06 2.55e-06 2.85e-06 1.65e-06 2.2e-06 3.7e-06 2.55e-06 1.7e-06 1.85e-06 4.1e-06 2.8e-06 2.85e-06 3.55e-06 3.05e-06 2.05e-06 2.9e-06 1.65e-06 3.5e-06 1.95e-06 2.8e-06 2.9e-06 2.3e-06 2.95e-06 1.9e-06 2.8e-06 2.65e-06 2.75e-06 1.75e-06 2.5e-06 3.4e-06 3.35e-06 3.1e-06 2.35e-06 2.95e-06 3.05e-06 2.55e-06 2.15e-06 2.75e-06 2.6e-06 2.45e-06 2.95e-06 3.35e-06 3.8e-06 1.75e-06 1.5e-06 1.65e-06
16 1.9e-06 2.5e-06 2.35e-06 7.5e-07 3.05e-06 3.85e-06 2.8e-06 9.5e-07 1.15e-06 3.8e-06 2.75e-06 2.5e-06 3.75e-06 2.35e-06 2.05e-06 1.65e-06 1.5e-06 3e-06 8.5e-07 2.1e-06 2.8e-06 2e-06 2.55e-06 1.25e-06 2.35e-06 2.6e-06 2.35e-06 1e-06 2.45e-06 2.8e-06 3.55e-06 2.65e-06 1.45e-06 2.95e-06 2.35e-06 2.5e-06 1.7e-06 2.25e-06 2.1e-06 2e-06 2.85e-06 3.55e-06 3.5e-06 1.85e-06 8.5e-07 2.2e-06
17 1.9e-06 2.75e-06 2.2e-06 3e-06 3.95e-06 1.8e-06 3.4e-06 2.7e-06 2.85e-06 1.15e-06 2.45e-06 1.95e-06 2.75e-06 2.05e-06 3.55e-06 3.5e-06 3e-06 2.2e-06 2.9e-06 2.05e-06 2.1e-06 2.25e-06 1.9e-06 2.95e-06 2.45e-06 3.35e-06 1.95e-06 2.95e-06 3.2e-06 1.15e-06 2.5e-06 2.1e-06 1.95e-06 2.5e-06 2.3e-06 3.25e-06 2.5e-06 2.15e-06 2.25e-06 3.2e-06 2.25e-06 2.75e-06 1.35e-06 3.4e-06 3.25e-06 3.6e-06
18 1.7e-06 2.9e-06 2.7e-06 8.5e-07 3.05e-06 3.8e-06 2.85e-06 5.5e-07 1.3e-06 3.75e-06 2.55e-06 2.35e-06 3.85e-06 2e-06 2.6e-06 1.95e-06 8.5e-07 2.9e-06 2e-07 1.75e-06 2.6e-06 1.75e-06 2.4e-06 1.4e-06 2.7e-06 2.55e-06 2.2e-06 1.15e-06 2.4e-06 2.7e-06 3.65e-06 2.7e-06 1.05e-06 2.8e-06 1.95e-06 2.45e-06 1.5e-06 2.65e-06 2.5e-06 2.55e-06 2.65e-06 3.65e-06 3.45e-06 1.5e-06 1.65e-06 1.9e-06
19 2.25e-06 2.65e-06 2.35e-06 2.1e-06 3.55e-06 2.2e-06 3.1e-06 1.8e-06 2.2e-06 2.1e-06 2.2e-06 1.95e-06 3.05e-06 1.95e-06 3.2e-06 2.8e-06 2.1e-06 2.05e-06 1.75e-06 3.3e-06 2.05e-06 2.25e-06 2.1e-06 2.3e-06 2.3e-06 3e-06 1.85e-06 2.1e-06 2.85e-06 1.95e-06 2.95e-06 2.6e-06 1.8e-06 2.65e-06 1.9e-06 2.9e-06 1.9e-06 2.3e-06 2.1e-06 2.95e-06 2.35e-06 2.9e-06 1.7e-06 2.55e-06 2.6e-06 2.8e-06
20 2.6e-06 2.55e-06 2.6e-06 2.8e-06 3.1e-06 1.8e-06 2.95e-06 2.4e-06 2.85e-06 2.05e-06 1.9e-06 2.15e-06 2.7e-06 2.35e-06 3.2e-06 2.9e-06 2.8e-06 2.1e-06 2.6e-06 2.05e-06 3.2e-06 2.15e-06 2.3e-06 2.9e-06 2.5e-06 2.85e-06 2.05e-06 2.8e-06 2.7e-06 2.1e-06 2.65e-06 2.7e-06 2.3e-06 2.55e-06 2.25e-06 2.75e-06 2.3e-06 2.55e-06 2.35e-06 3.25e-06 2.15e-06 2.55e-06 1.6e-06 2.2e-06 3.1e-06 2.45e-06
21 1.7e-06 2.65e-06 2.75e-06 2e-06 2.75e-06 2.9e-06 2.9e-06 1.6e-06 2.2e-06 3.1e-06 2.25e-06 2.4e-06 3.3e-06 2.45e-06 2.7e-06 2.3e-06 2e-06 2.25e-06 1.75e-06 2.25e-06 2.15e-06 2.7e-06 2.4e-06 2.25e-06 2.75e-06 2.6e-06 2.25e-06 2.25e-06 2.45e-06 2.1e-06 3.05e-06 2.45e-06 1.5e-06 2.5e-06 2.5e-06 2.5e-06 2.15e-06 2.7e-06 2.6e-06 3e-06 2.25e-06 3.1e-06 2.9e-06 1.4e-06 2.35e-06 1.9e-06
22 2.05e-06 2.85e-06 2.25e-06 2.55e-06 3.55e-06 2.4e-06 3e-06 2.05e-06 2.45e-06 1.7e-06 2.45e-06 2e-06 2.95e-06 2.1e-06 3.3e-06 2.95e-06 2.55e-06 1.9e-06 2.4e-06 2.1e-06 2.3e-06 2.4e-06 3.4e-06 2.55e-06 2.55e-06 2.95e-06 1.8e-06 2.5e-06 2.8e-06 2e-06 2.75e-06 2.45e-06 2.15e-06 2.5e-06 2.35e-06 2.85e-06 1.9e-06 2.25e-06 2.35e-06 2.9e-06 2.3e-06 3e-06 1.95e-06 2.8e-06 2.85e-06 2.95e-06
23 2.05e-06 2.7e-06 2.35e-06 1.25e-06 3.05e-06 3.75e-06 2.7e-06 1.3e-06 1.1e-06 3.55e-06 2.8e-06 2.35e-06 3.6e-06 2.5e-06 2.25e-06 1.9e-06 1.25e-06 2.95e-06 1.4e-06 2.3e-06 2.9e-06 2.25e-06 2.55e-06 2.2e-06 2.35e-06 2.65e-06 2.4e-06 1.2e-06 2.5e-06 2.7e-06 3.4e-06 2.6e-06 1.8e-06 3e-06 2.55e-06 2.55e-06 1.75e-06 2.35e-06 2.25e-06 2.1e-06 2.9e-06 3.45e-06 3.35e-06 2.2e-06 1.15e-06 2.4e-06
24 2.75e-06 2.55e-06 2.25e-06 2.35e-06 3.8e-06 2.5e-06 3.3e-06 2.45e-06 2.3e-06 2.45e-06 2.6e-06 2.35e-06 3.2e-06 2.6e-06 3e-06 2.8e-06 2.35e-06 2.45e-06 2.7e-06 2.3e-06 2.5e-06 2.75e-06 2.55e-06 2.35e-06 4e-06 3.3e-06 2.3e-06 2.3e-06 3.15e-06 2.35e-06 3.15e-06 2.85e-06 2.5e-06 3.05e-06 2.55e-06 3.2e-06 2.4e-06 2.25e-06 2.05e-06 2.75e-06 2.8e-06 3.1e-06 2.05e-06 3.1e-06 2.05e-06 3.3e-06
25 2.9e-06 3.3e-06 3.15e-06 2.6e-06 2.6e-06 3.7e-06 2.15e-06 2.35e-06 2.6e-06 3.5e-06 2.85e-06 3.05e-06 3e-06 3.05e-06 2.6e-06 2.65e-06 2.6e-06 3.35e-06 2.55e-06 3e-06 2.85e-06 2.6e-06 2.95e-06 2.65e-06 3.3e-06 3.9e-06 2.95e-06 2.6e-06 1.95e-06 3.5e-06 2.95e-06 2.55e-06 2.8e-06 3.25e-06 3.25e-06 2.05e-06 2.5e-06 3.1e-06 3.15e-06 2.45e-06 2.8e-06 3.15e-06 3.6e-06 2e-06 2.75e-06 2.3e-06
26 2.1e-06 2.65e-06 2.3e-06 2.35e-06 3.4e-06 2.15e-06 3e-06 1.85e-06 2.3e-06 1.95e-06 2.2e-06 1.85e-06 2.95e-06 2.1e-06 3.15e-06 2.75e-06 2.35e-06 1.95e-06 2.2e-06 1.85e-06 2.05e-06 2.25e-06 1.8e-06 2.4e-06 2.3e-06 2.95e-06 3.2e-06 2.3e-06 2.8e-06 1.9e-06 2.8e-06 2.5e-06 2e-06 2.5e-06 2.1e-06 2.85e-06 1.75e-06 2.25e-06 2.1e-06 2.9e-06 2.3e-06 2.8e-06 1.65e-06 2.6e-06 2.65e-06 2.75e-06
27 2.1e-06 2.55e-06 2.3e-06 1e-06 3.05e-06 3.65e-06 2.65e-06 1.2e-06 1.1e-06 3.5e-06 2.75e-06 2.3e-06 3.55e-06 2.35e-06 2.15e-06 1.75e-06 1e-06 2.95e-06 1.15e-06 2.1e-06 2.8e-06 2.25e-06 2.5e-06 1.2e-06 2.3e-06 2.6e-06 2.3e-06 1.9e-06 2.45e-06 2.75e-06 3.4e-06 2.6e-06 1.7e-06 3e-06 2.35e-06 2.5e-06 1.65e-06 2.2e-06 2.05e-06 1.95e-06 2.85e-06 3.4e-06 3.2e-06 2.15e-06 1.05e-06 2.35e-06
28 2.75e-06 3.15e-06 3e-06 2.45e-06 2.45e-06 3.55e-06 2.05e-06 2.2e-06 2.45e-06 3.35e-06 2.75e-06 2.9e-06 2.85e-06 2.9e-06 2.45e-06 2.5e-06 2.45e-06 3.2e-06 2.4e-06 2.85e-06 2.7e-06 2.45e-06 2.8e-06 2.5e-06 3.15e-06 1.95e-06 2.8e-06 2.45e-06 3.6e-06 3.35e-06 2.8e-06 2.4e-06 2.65e-06 3.1e-06 3.1e-06 1.9e-06 2.35e-06 2.95e-06 3e-06 2.3e-06 2.65e-06 3e-06 3.45e-06 1.9e-06 2.6e-06 2.2e-06
29 1.75e-06 2.65e-06 2.25e-06 2.8e-06 3.9e-06 1.8e-06 3.55e-06 2.55e-06 2.6e-06 1.45e-06 2.45e-06 1.8e-06 2.9e-06 2.1e-06 3.4e-06 3.4e-06 2.8e-06 1.15e-06 2.7e-06 1.95e-06 2.1e-06 2.1e-06 2e-06 2.7e-06 2.35e-06 3.5e-06 1.9e-06 2.75e-06 3.35e-06 1.6e-06 2.6e-06 2.1e-06 1.7e-06 2.5e-06 2.2e-06 3.4e-06 2.4e-06 2.2e-06 2.15e-06 3.25e-06 2.45e-06 2.7e-06 1.35e-06 3.4e-06 3.05e-06 3.6e-06
30 3.1e-06 3.05e-06 2.9e-06 3.55e-06 2.75e-06 2.45e-06 2.65e-06 3.4e-06 3.3e-06 2.2e-06 2.95e-06 2.75e-06 2.5e-06 2.95e-06 2.85e-06 3.35e-06 3.55e-06 2.5e-06 3.65e-06 2.95e-06 2.65e-06 3.05e-06 2.75e-06 3.4e-06 3.15e-06 2.95e-06 2.8e-06 3.4e-06 2.8e-06 2.6e-06 4.3e-06 2.55e-06 3.15e-06 3e-06 3.2e-06 2.85e-06 3e-06 2.85e-06 2.95e-06 3e-06 2.8e-06 2.4e-06 2.4e-06 3.35e-06 3.6e-06 3.25e-06
31 2.1e-06 3.15e-06 2.6e-06 2.65e-06 3.2e-06 3.1e-06 2.55e-06 2.5e-06 2.5e-06 2.45e-06 3e-06 2.5e-06 2.75e-06 2.6e-06 2.7e-06 3.1e-06 2.65e-06 2.1e-06 2.7e-06 2.6e-06 2.7e-06 2.45e-06 2.45e-06 2.6e-06 2.85e-06 2.55e-06 2.5e-06 2.6e-06 2.4e-06 2.1e-06 2.55e-06 3.4e-06 2.15e-06 3.05e-06 2.85e-06 2.5e-06 2.55e-06 2.55e-06 2.65e-06 2.3e-06 2.85e-06 2.8e-06 2.65e-06 3.2e-06 2.75e-06 3.35e-06
32 1.3e-06 2.7e-06 2.45e-06 1.45e-06 3.2e-06 3.05e-06 3.05e-06 1.15e-06 1.7e-06 2.9e-06 2.45e-06 2.1e-06 3.45e-06 2e-06 2.7e-06 2.35e-06 1.45e-06 1.95e-06 1.05e-06 1.8e-06 2.3e-06 1.5e-06 2.15e-06 1.8e-06 2.5e-06 2.8e-06 2e-06 1.7e-06 2.65e-06 1.7e-06 3.15e-06 2.15e-06 1.9e-06 2.55e-06 2.05e-06 2.7e-06 1.85e-06 2.4e-06 2.3e-06 2.7e-06 2.5e-06 3.2e-06 2.7e-06 2.05e-06 2e-06 2.4e-06
33 2.35e-06 2.75e-06 2.9e-06 2.95e-06 3.2e-06 2.45e-06 3.2e-06 2.5e-06 2.95e-06 2.55e-06 2.65e-06 2.6e-06 3.05e-06 2.7e-06 3.35e-06 2.95e-06 2.95e-06 2.5e-06 2.8e-06 2.65e-06 2.55e-06 2.5e-06 2.5e-06 3e-06 3.05e-06 3.25e-06 2.5e-06 3e-06 3.1e-06 2.5e-06 3e-06 3.05e-06 2.55e-06 4.6e-06 2.9e-06 3.15e-06 2.45e-06 2.85e-06 2.9e-06 3.5e-06 2.6e-06 3.2e-06 2.65e-06 2.6e-06 3.2e-06 2.65e-06
34 2.5e-06 2.9e-06 2.6e-06 2.35e-06 3.8e-06 2.45e-06 3.35e-06 2.05e-06 2.45e-06 2.35e-06 2.4e-06 2.15e-06 3.3e-06 2.2e-06 3.45e-06 3.05e-06 2.35e-06 2.3e-06 1.95e-06 1.9e-06 2.25e-06 2.5e-06 2.35e-06 2.55e-06 2.55e-06 3.25e-06 2.1e-06 2.35e-06 3.1e-06 2.2e-06 3.2e-06 2.85e-06 2.05e-06 2.9e-06 3.8e-06 3.15e-06 2.15e-06 2.55e-06 2.35e-06 3.2e-06 2.6e-06 3.05e-06 1.9e-06 2.8e-06 2.85e-06 3.05e-06
35 2.8e-06 3.2e-06 3.05e-06 2.5e-06 2.5e-06 3.6e-06 2.15e-06 2.25e-06 2.5e-06 3.4e-06 2.8e-06 2.95e-06 2.8e-06 2.95e-06 2.5e-06 2.55e-06 2.5e-06 3.25e-06 2.45e-06 2.9e-06 2.75e-06 2.5e-06 2.85e-06 2.55e-06 3.2e-06 2.05e-06 2.85e-06 2.5e-06 1.9e-06 3.4e-06 2.85e-06 2.5e-06 2.7e-06 3.15e-06 3.15e-06 3.7e-06 2.4e-06 3e-06 3.05e-06 2.25e-06 2.7e-06 3.05e-06 3.5e-06 1.95e-06 2.65e-06 2.25e-06
36 1.9e-06 2.7e-06 2.35e-06 1.7e-06 2.95e-06 2.9e-06 2.55e-06 1.2e-06 1.65e-06 2.65e-06 2.3e-06 1.85e-06 3.15e-06 2.1e-06 2.7e-06 2.15e-06 1.7e-06 2.5e-06 1.5e-06 1.9e-06 2.3e-06 2.15e-06 1.9e-06 1.75e-06 2.4e-06 2.5e-06 1.75e-06 1.65e-06 2.35e-06 2.4e-06 3e-06 2.55e-06 1.85e-06 2.45e-06 2.15e-06 2.4e-06 2e-06 2.3e-06 2.2e-06 2.45e-06 2.35e-06 3.05e-06 2.45e-06 2e-06 2.05e-06 2.15e-06
37 2.45e-06 2.5e-06 2.05e-06 2.25e-06 3.75e-06 2.55e-06 3.1e-06 2.45e-06 2.25e-06 2e-06 2.7e-06 2.3e-06 3e-06 2.35e-06 2.85e-06 2.75e-06 2.25e-06 2.15e-06 2.65e-06 2.3e-06 2.55e-06 2.7e-06 2.25e-06 2.35e-06 2.25e-06 3.1e-06 2.25e-06 2.2e-06 2.95e-06 2.2e-06 2.85e-06 2.55e-06 2.4e-06 2.85e-06 2.55e-06 3e-06 2.3e-06 3.9e-06 2e-06 2.45e-06 2.6e-06 3.05e-06 2.1e-06 3.15e-06 2.05e-06 3.35e-06
38 2.55e-06 2.35e-06 2.1e-06 2.1e-06 3.65e-06 2.35e-06 3.15e-06 2.3e-06 2.15e-06 2.25e-06 2.5e-06 2.2e-06 3.05e-06 2.4e-06 2.75e-06 2.6e-06 2.1e-06 2.25e-06 2.5e-06 2.1e-06 2.35e-06 2.6e-06 2.35e-06 2.25e-06 2.05e-06 3.15e-06 2.1e-06 2.05e-06 3e-06 2.15e-06 2.95e-06 2.65e-06 2.3e-06 2.9e-06 2.35e-06 3.05e-06 2.2e-06 2e-06 3.6e-06 2.5e-06 2.65e-06 2.9e-06 1.85e-06 3e-06 1.9e-06 3.2e-06
39 2.75e-06 3e-06 2.55e-06 2e-06 3.1e-06 3.95e-06 2.4e-06 2.35e-06 2e-06 3.4e-06 3.35e-06 2.95e-06 3e-06 3e-06 2.1e-06 2.45e-06 2e-06 3.2e-06 2.55e-06 2.95e-06 3.25e-06 3e-06 2.9e-06 2.1e-06 2.75e-06 2.45e-06 2.9e-06 1.95e-06 2.3e-06 3.25e-06 3e-06 2.3e-06 2.7e-06 3.5e-06 3.2e-06 2.25e-06 2.45e-06 2.45e-06 2.5e-06 3.1e-06 3.25e-06 3.2e-06 3.5e-06 3.05e-06 1.65e-06 3.2e-06
40 2.6e-06 2.8e-06 2.65e-06 2.85e-06 3.25e-06 2.3e-06 2.95e-06 2.45e-06 2.85e-06 2.1e-06 2.25e-06 2.4e-06 2.9e-06 2.4e-06 3.35e-06 2.95e-06 2.85e-06 2.25e-06 2.65e-06 2.35e-06 2.15e-06 2.25e-06 2.3e-06 2.9e-06 2.8e-06 2.8e-06 2.3e-06 2.85e-06 2.65e-06 2.45e-06 2.8e-06 2.85e-06 2.5e-06 2.6e-06 2.6e-06 2.7e-06 2.35e-06 2.6e-06 2.65e-06 3.25e-06 4.1e-06 3e-06 2.2e-06 2.1e-06 3.15e-06 2.5e-06
