 slim_762119454 slim_762119432 slim_762119438 slim_762119449 slim_762119436 slim_762119442 slim_762119445 slim_762119457 slim_762119437 slim_762119434 slim_762119429 slim_762119424 slim_762119444 slim_762119421 slim_762119418 slim_762119443 slim_762119419 slim_762119420 slim_762119435 slim_762119426 slim_762119453 slim_762119448 slim_762119416 slim_762119456 slim_762119423 slim_762119455 slim_762119430 slim_762119427 slim_762119433 slim_762119425 slim_762119440 slim_762119422 slim_762119461 slim_762119446 slim_762119452 slim_762119417 slim_762119450 slim_762119460 slim_762119431 slim_762119451 slim_762119459 slim_762119428 slim_762119439 slim_762119441 slim_762119447 slim_762119458
10 2.8e-06 2.1e-06 3.55e-06 4.4e-06 4.2e-06 0.0 3.8e-06 3.45e-06 4e-06 3.5e-06 0.0 4.15e-06 4.35e-06 5.05e-06 3.5e-06 4.2e-06 4.05e-06 4.1e-06 4.45e-06 4.15e-06 2.85e-06 3.85e-06 3.6e-06 3.55e-06 3.2e-06 5.05e-06 4.35e-06 3.35e-06 4.6e-06 2.35e-06 4.6e-06 4.05e-06 3.7e-06 4.9e-06 2.05e-06 3.05e-06 3.75e-06 3.3e-06 4.45e-06 3.85e-06 4.6e-06 4.35e-06 3.8e-06 3.8e-06 3.55e-06 3.6e-06
11 3.5e-06 3.45e-06 2.35e-06 3.05e-06 3e-06 4.15e-06 3.15e-06 3.15e-06 2.95e-06 4e-06 4.15e-06 4.1e-06 2.4e-06 2.75e-06 3.8e-06 2.4e-06 3.4e-06 3.05e-06 3.2e-06 2.1e-06 3.5e-06 2.95e-06 3.75e-06 3.8e-06 3.55e-06 2.45e-06 3.45e-06 3.85e-06 2.25e-06 3.3e-06 3.1e-06 3.75e-06 2.5e-06 3.2e-06 3.1e-06 3.05e-06 3.25e-06 2.8e-06 3.15e-06 2.95e-06 2.4e-06 3.85e-06 4e-06 3.25e-06 3.8e-06 3.1e-06
12 3.65e-06 3.55e-06 2.15e-06 2.8e-06 2.8e-06 4.35e-06 2.75e-06 2.8e-06 3e-06 3.7e-06 4.35e-06 2.4e-06 3.5e-06 2.45e-06 3.4e-06 2.5e-06 3.2e-06 2.55e-06 2.8e-06 2.3e-06 3.45e-06 2.85e-06 3.5e-06 3.45e-06 3.15e-06 2.3e-06 3.15e-06 3.5e-06 2.05e-06 3.55e-06 3.1e-06 3.4e-06 2.6e-06 2.85e-06 3.3e-06 3.25e-06 2.7e-06 2.95e-06 3.05e-06 2.85e-06 2.35e-06 3.6e-06 3.7e-06 2.8e-06 3.4e-06 2.55e-06
13 3.65e-06 3.55e-06 3.8e-06 1.95e-06 2.4e-06 5.05e-06 3.4e-06 3.35e-06 3.3e-06 2.6e-06 5.05e-06 2.75e-06 2.45e-06 1.3e-06 2.75e-06 2.5e-06 2.2e-06 2e-06 1.5e-06 3.7e-06 3.1e-06 3.25e-06 2.8e-06 2.8e-06 2.45e-06 1.1e-06 1.8e-06 3.15e-06 2.4e-06 4.55e-06 1.7e-06 3.2e-06 3.8e-06 2.3e-06 4.35e-06 3.65e-06 3.45e-06 3.45e-06 2.3e-06 3.25e-06 2.55e-06 3.35e-06 2.45e-06 2.9e-06 2.75e-06 3.3e-06
14 3.6e-06 3.4e-06 4.25e-06 2.15e-06 2.4e-06 3.5e-06 3.3e-06 3.35e-06 3.25e-06 9.5e-07 3.5e-06 3.8e-06 3.4e-06 2.75e-06 8e-07 3.85e-06 2.15e-06 1.6e-06 2.2e-06 4.35e-06 3.15e-06 2.5e-06 1.25e-06 7.5e-07 5e-07 2.85e-06 1.9e-06 1e-06 3.4e-06 4.1e-06 2.45e-06 1.95e-06 4.65e-06 2.9e-06 3.9e-06 3.7e-06 2.6e-06 2.75e-06 3.15e-06 2.45e-06 3.45e-06 3.25e-06 1.4e-06 3.2e-06 6e-07 2.5e-06
15 3.75e-06 3.4e-06 2.4e-06 3.2e-06 3.1e-06 4.2e-06 3.25e-06 3.1e-06 3.05e-06 3.8e-06 4.2e-06 2.4e-06 2.5e-06 2.5e-06 3.85e-06 4.2e-06 3.1e-06 3.15e-06 3.05e-06 2.15e-06 3.55e-06 3e-06 3.85e-06 3.85e-06 3.6e-06 2.3e-06 3.25e-06 3.9e-06 2.35e-06 3.4e-06 2.9e-06 3.8e-06 2.25e-06 3.2e-06 3.15e-06 3.1e-06 3.3e-06 2.95e-06 3.25e-06 3e-06 2.45e-06 3.8e-06 3.8e-06 3.05e-06 3.85e-06 3.15e-06
16 3.55e-06 3.25e-06 4.15e-06 2.35e-06 2.7e-06 4.05e-06 3.45e-06 3.3e-06 3.5e-06 2.1e-06 4.05e-06 3.4e-06 3.2e-06 2.2e-06 2.15e-06 3.1e-06 3.7e-06 2.05e-06 2.2e-06 4.4e-06 3.3e-06 3.15e-06 2.35e-06 2.1e-06 2e-06 2.25e-06 2.15e-06 2.05e-06 3.3e-06 4.4e-06 2.4e-06 2.8e-06 4.05e-06 2.85e-06 4.2e-06 3.75e-06 3.2e-06 3.25e-06 2.95e-06 3.15e-06 3.45e-06 3.45e-06 2.15e-06 3.25e-06 1.95e-06 3.05e-06
17 3.35e-06 3.25e-06 3.65e-06 1.85e-06 2.25e-06 4.1e-06 3.05e-06 3.05e-06 3.1e-06 1.9e-06 4.1e-06 3.05e-06 2.55e-06 2e-06 1.6e-06 3.15e-06 2.05e-06 2.6e-06 1.8e-06 3.95e-06 3.1e-06 2.7e-06 1.9e-06 1.6e-06 1.45e-06 1.9e-06 1.95e-06 1.65e-06 2.65e-06 4.2e-06 2.2e-06 2.35e-06 4.15e-06 2.45e-06 4e-06 3.55e-06 2.75e-06 2.9e-06 2.6e-06 2.7e-06 2.95e-06 3.15e-06 1.95e-06 3.05e-06 1.5e-06 2.6e-06
18 3.55e-06 3.5e-06 4.25e-06 1.85e-06 2.35e-06 4.45e-06 3.35e-06 3.3e-06 3.25e-06 2e-06 4.45e-06 3.2e-06 2.8e-06 1.5e-06 2.2e-06 3.05e-06 2.2e-06 1.8e-06 2.5e-06 4.2e-06 3.2e-06 3.2e-06 2.2e-06 2.2e-06 1.95e-06 1.5e-06 1.9e-06 2.55e-06 2.75e-06 4.5e-06 1.65e-06 2.95e-06 4.3e-06 2.7e-06 4.3e-06 3.6e-06 3.4e-06 3.4e-06 2.5e-06 3.2e-06 3.05e-06 3.35e-06 1.85e-06 2.85e-06 2.15e-06 3.25e-06
19 4.35e-06 4.05e-06 1.1e-06 4.25e-06 3.55e-06 4.15e-06 3.25e-06 3.3e-06 2.65e-06 4.55e-06 4.15e-06 2.1e-06 2.3e-06 3.7e-06 4.35e-06 2.15e-06 4.4e-06 3.95e-06 4.2e-06 1e-07 4e-06 2.2e-06 4.75e-06 4.3e-06 4.05e-06 3.2e-06 4.2e-06 4.6e-06 1.75e-06 2.4e-06 3.75e-06 4.3e-06 1.15e-06 3.95e-06 2.1e-06 2.7e-06 2.9e-06 2.45e-06 4.1e-06 2.2e-06 1.75e-06 4.3e-06 4.75e-06 3.15e-06 4.3e-06 2.75e-06
20 3.15e-06 3.1e-06 3.75e-06 3.25e-06 3.45e-06 2.85e-06 3.7e-06 3.55e-06 3.75e-06 3.3e-06 2.85e-06 3.5e-06 3.45e-06 3.1e-06 3.15e-06 3.55e-06 3.3e-06 3.1e-06 3.2e-06 4e-06 5.5e-06 3.6e-06 3.3e-06 3.25e-06 2.8e-06 3.25e-06 3.35e-06 3.3e-06 3.55e-06 3.35e-06 3.4e-06 3.65e-06 3.95e-06 3.6e-06 3.4e-06 3.55e-06 3.65e-06 3.45e-06 3.65e-06 3.6e-06 3.7e-06 4.1e-06 3.35e-06 3.6e-06 3.2e-06 3.5e-06
21 4e-06 3.75e-06 2.7e-06 3.25e-06 3e-06 3.85e-06 3.3e-06 3.35e-06 2.9e-06 2.7e-06 3.85e-06 2.95e-06 2.85e-06 3.25e-06 2.5e-06 3e-06 3.15e-06 2.7e-06 3.2e-06 2.2e-06 3.6e-06 4.3e-06 3.1e-06 2.4e-06 2.3e-06 3e-06 2.95e-06 2.6e-06 2.55e-06 3.25e-06 3.1e-06 3.15e-06 2.9e-06 3.45e-06 3e-06 3.2e-06 2.65e-06 2.6e-06 3.65e-06 2.2e-06 2.6e-06 3.8e-06 2.95e-06 3.2e-06 2.25e-06 2.5e-06
22 3.2e-06 3.35e-06 4.3e-06 1.65e-06 2.05e-06 3.6e-06 2.8e-06 3.1e-06 2.9e-06 1.65e-06 3.6e-06 3.75e-06 3.5e-06 2.8e-06 1.25e-06 3.85e-06 2.35e-06 1.9e-06 2.2e-06 4.75e-06 3.3e-06 3.1e-06 2e-06 1.45e-06 1.25e-06 2.85e-06 2.3e-06 1.6e-06 3.65e-06 4.35e-06 2.4e-06 2.4e-06 4.85e-06 3.05e-06 4.15e-06 3.6e-06 3.1e-06 3.1e-06 2.8e-06 3.1e-06 3.75e-06 3.4e-06 1.75e-06 3.2e-06 1.45e-06 2.95e-06
23 3.65e-06 3.45e-06 4.3e-06 2.3e-06 2.4e-06 3.55e-06 3.35e-06 3.4e-06 3.25e-06 9.5e-07 3.55e-06 3.8e-06 3.45e-06 2.8e-06 7.5e-07 3.85e-06 2.1e-06 1.6e-06 2.2e-06 4.3e-06 3.25e-06 2.4e-06 1.45e-06 9e-07 6.5e-07 2.85e-06 1.85e-06 9e-07 3.4e-06 4.1e-06 2.4e-06 2.05e-06 4.65e-06 3e-06 3.9e-06 3.7e-06 2.6e-06 2.75e-06 3.15e-06 2.4e-06 3.4e-06 3.25e-06 1.15e-06 3.2e-06 5.5e-07 2.45e-06
24 3.35e-06 3.15e-06 4.05e-06 2e-06 2.2e-06 3.2e-06 3.1e-06 3.15e-06 3e-06 9e-07 3.2e-06 3.55e-06 3.15e-06 2.45e-06 5e-07 3.6e-06 2e-06 1.45e-06 1.95e-06 4.05e-06 2.8e-06 2.3e-06 1.25e-06 6.5e-07 2e-07 2.55e-06 1.8e-06 9.5e-07 3.1e-06 3.8e-06 2.2e-06 1.75e-06 4.4e-06 2.65e-06 3.6e-06 3.45e-06 2.5e-06 2.55e-06 3e-06 2.3e-06 3.2e-06 3.15e-06 1.25e-06 3e-06 5.5e-07 2.35e-06
25 3.6e-06 3.55e-06 3.7e-06 1.9e-06 2.5e-06 5.05e-06 3.4e-06 3.35e-06 3.05e-06 2.8e-06 5.05e-06 2.45e-06 2.3e-06 1.1e-06 2.85e-06 2.3e-06 2.25e-06 1.9e-06 1.5e-06 3.2e-06 3.25e-06 3e-06 2.85e-06 2.85e-06 2.55e-06 1.5e-06 2.05e-06 3.15e-06 2e-06 4.3e-06 1.6e-06 3.25e-06 3.55e-06 2.45e-06 4.1e-06 3.4e-06 3.45e-06 3.2e-06 2.35e-06 3e-06 2.4e-06 3.45e-06 2.6e-06 3.05e-06 2.8e-06 3.3e-06
26 3.75e-06 3.55e-06 4.25e-06 2.3e-06 2.55e-06 4.35e-06 3.55e-06 3.5e-06 3.45e-06 1.7e-06 4.35e-06 3.45e-06 3.15e-06 1.8e-06 1.9e-06 3.25e-06 2.15e-06 1.95e-06 1.9e-06 4.2e-06 3.35e-06 2.95e-06 2.3e-06 1.85e-06 1.8e-06 2.05e-06 3.3e-06 2.1e-06 3.1e-06 4.45e-06 2.1e-06 2.85e-06 4.3e-06 2.9e-06 4.25e-06 3.8e-06 3.1e-06 3.3e-06 2.8e-06 2.9e-06 3.15e-06 3.4e-06 1.85e-06 3.1e-06 1.65e-06 3e-06
27 3.55e-06 3.2e-06 4.25e-06 2.45e-06 2.6e-06 3.35e-06 3.25e-06 3.15e-06 3.4e-06 1.25e-06 3.35e-06 3.85e-06 3.5e-06 3.15e-06 1e-06 3.9e-06 2.05e-06 1.65e-06 2.55e-06 4.6e-06 3.3e-06 2.6e-06 1.6e-06 9e-07 9.5e-07 3.15e-06 2.1e-06 1.1e-06 3.7e-06 4.15e-06 2.75e-06 1.95e-06 4.7e-06 2.9e-06 3.95e-06 3.75e-06 2.55e-06 2.8e-06 3.35e-06 2.6e-06 3.75e-06 3.2e-06 1.55e-06 3.3e-06 7e-07 2.4e-06
28 3.9e-06 3.8e-06 2.3e-06 2.9e-06 2.9e-06 4.6e-06 3.2e-06 3.25e-06 2.85e-06 3.65e-06 4.6e-06 2.25e-06 2.05e-06 2.4e-06 3.4e-06 2.35e-06 3.3e-06 2.65e-06 2.75e-06 1.75e-06 3.55e-06 2.55e-06 3.65e-06 3.4e-06 3.1e-06 2e-06 3.1e-06 3.7e-06 3.4e-06 3.4e-06 2.8e-06 3.6e-06 2.45e-06 3.05e-06 3.15e-06 3.1e-06 3e-06 2.8e-06 3.15e-06 2.55e-06 2.05e-06 3.8e-06 3.65e-06 3.1e-06 3.35e-06 2.85e-06
29 3.5e-06 3.3e-06 2.55e-06 4.5e-06 4.1e-06 2.35e-06 3.75e-06 3.6e-06 3.55e-06 4.2e-06 2.35e-06 3.3e-06 3.55e-06 4.55e-06 4.1e-06 3.4e-06 4.4e-06 4.2e-06 4.5e-06 2.4e-06 3.35e-06 3.25e-06 4.35e-06 4.1e-06 3.8e-06 4.3e-06 4.45e-06 4.15e-06 3.4e-06 4.5e-06 4.35e-06 4.35e-06 2.65e-06 4.6e-06 2.35e-06 3.15e-06 3.55e-06 3.05e-06 4.5e-06 3.25e-06 3.35e-06 4.55e-06 4.45e-06 3.7e-06 4.1e-06 3.4e-06
30 3.75e-06 3.65e-06 4.2e-06 2.1e-06 2.5e-06 4.6e-06 3.45e-06 3.4e-06 3.1e-06 2.2e-06 4.6e-06 3.1e-06 3.1e-06 1.7e-06 2.45e-06 2.9e-06 2.4e-06 2.2e-06 1.65e-06 3.75e-06 3.4e-06 3.1e-06 2.4e-06 2.4e-06 2.2e-06 1.6e-06 2.1e-06 2.75e-06 2.8e-06 4.35e-06 2.8e-06 3.15e-06 4.15e-06 2.9e-06 4.15e-06 3.45e-06 3.55e-06 3.25e-06 2.7e-06 3.1e-06 2.9e-06 3.5e-06 2.05e-06 2.95e-06 2.4e-06 3.4e-06
31 3.95e-06 3.55e-06 3.85e-06 2.85e-06 2.9e-06 4.05e-06 3.45e-06 3.35e-06 3.6e-06 2.3e-06 4.05e-06 3.75e-06 3.4e-06 3.2e-06 1.95e-06 3.8e-06 2.8e-06 2.35e-06 2.95e-06 4.3e-06 3.65e-06 3.15e-06 2.4e-06 2.05e-06 1.75e-06 3.25e-06 2.85e-06 1.95e-06 3.6e-06 4.35e-06 3.15e-06 3.3e-06 4.4e-06 2.25e-06 4.15e-06 3.95e-06 3.1e-06 3.1e-06 3.3e-06 3.15e-06 3.6e-06 2.45e-06 2.6e-06 3.5e-06 2e-06 2.95e-06
32 4.1e-06 3.6e-06 1.4e-06 4.4e-06 3.75e-06 3.7e-06 3.35e-06 3.2e-06 3.15e-06 4.65e-06 3.7e-06 2.5e-06 2.6e-06 3.8e-06 4.65e-06 2.25e-06 4.05e-06 4.15e-06 4.3e-06 1.15e-06 3.95e-06 2.9e-06 4.85e-06 4.65e-06 4.4e-06 3.55e-06 4.3e-06 4.7e-06 2.45e-06 2.65e-06 4.15e-06 4.4e-06 2.2e-06 4.05e-06 2.4e-06 3e-06 3.2e-06 2.8e-06 4.1e-06 2.9e-06 2.35e-06 4.25e-06 4.85e-06 3.2e-06 4.65e-06 3.05e-06
33 4e-06 3.7e-06 3.55e-06 2.65e-06 2.9e-06 4.9e-06 3.45e-06 3.35e-06 3.6e-06 3.2e-06 4.9e-06 3.2e-06 2.85e-06 2.3e-06 2.9e-06 3.2e-06 2.85e-06 2.45e-06 2.7e-06 3.95e-06 3.6e-06 3.45e-06 3.05e-06 3e-06 2.65e-06 2.45e-06 2.9e-06 2.9e-06 3.05e-06 4.6e-06 2.9e-06 2.25e-06 4.05e-06 3.6e-06 4.4e-06 3.95e-06 3.4e-06 3.4e-06 2.95e-06 3.45e-06 3.15e-06 2.5e-06 3.2e-06 3.45e-06 2.95e-06 3.25e-06
34 3.55e-06 3.05e-06 2.3e-06 4.3e-06 3.85e-06 2.05e-06 3.5e-06 3.35e-06 3.3e-06 4e-06 2.05e-06 3.1e-06 3.3e-06 4.35e-06 3.9e-06 3.15e-06 4.2e-06 4e-06 4.3e-06 2.1e-06 3.4e-06 3e-06 4.15e-06 3.9e-06 3.6e-06 4.1e-06 4.25e-06 3.95e-06 3.15e-06 2.35e-06 4.15e-06 4.15e-06 2.4e-06 4.4e-06 4.1e-06 2.85e-06 3.3e-06 2.85e-06 4.25e-06 3e-06 3.15e-06 4.3e-06 4.25e-06 3.45e-06 3.9e-06 3.15e-06
35 3.7e-06 3.3e-06 2.9e-06 3.5e-06 3.4e-06 3.05e-06 3.35e-06 3.2e-06 3.15e-06 3.8e-06 3.05e-06 3.05e-06 3.25e-06 3.65e-06 3.7e-06 3.1e-06 3.75e-06 3.55e-06 3.6e-06 2.7e-06 3.55e-06 3.2e-06 3.6e-06 3.7e-06 3.45e-06 3.4e-06 3.8e-06 3.75e-06 3.1e-06 3.15e-06 3.45e-06 3.95e-06 3e-06 3.95e-06 2.85e-06 5.3e-06 3.5e-06 3.05e-06 3.65e-06 3.2e-06 3.2e-06 3.95e-06 3.8e-06 3.4e-06 3.7e-06 3.35e-06
36 3.9e-06 3.65e-06 2.7e-06 3.3e-06 3.05e-06 3.75e-06 3e-06 3.05e-06 3.25e-06 2.85e-06 3.75e-06 3.25e-06 2.7e-06 3.45e-06 2.6e-06 3.3e-06 3.2e-06 2.75e-06 3.4e-06 2.9e-06 3.65e-06 2.65e-06 3.1e-06 2.6e-06 2.5e-06 3.45e-06 3.1e-06 2.55e-06 3e-06 3.55e-06 3.55e-06 3.1e-06 3.2e-06 3.4e-06 3.3e-06 3.5e-06 4.7e-06 2.9e-06 3.7e-06 2.6e-06 3.05e-06 3.75e-06 3.15e-06 3.05e-06 2.4e-06 2.35e-06
37 3.65e-06 3.3e-06 2.6e-06 3.3e-06 3.05e-06 3.3e-06 3.2e-06 3.15e-06 3e-06 3e-06 3.3e-06 2.8e-06 2.95e-06 3.45e-06 2.75e-06 2.95e-06 3.25e-06 2.9e-06 3.4e-06 2.45e-06 3.45e-06 2.6e-06 3.1e-06 2.75e-06 2.55e-06 3.2e-06 3.3e-06 2.8e-06 2.8e-06 3.05e-06 3.25e-06 3.1e-06 2.8e-06 3.4e-06 2.85e-06 3.05e-06 2.9e-06 4.6e-06 3.65e-06 2.6e-06 2.65e-06 3.7e-06 3.3e-06 3.25e-06 2.75e-06 2.75e-06
38 3.35e-06 3.35e-06 3.75e-06 2.35e-06 2.6e-06 4.45e-06 3.3e-06 3.5e-06 3.35e-06 3.1e-06 4.45e-06 3.15e-06 3.05e-06 2.3e-06 3.15e-06 3.25e-06 2.95e-06 2.6e-06 2.5e-06 4.1e-06 3.65e-06 3.65e-06 2.8e-06 3.15e-06 3e-06 2.35e-06 2.8e-06 3.35e-06 3.15e-06 4.5e-06 2.7e-06 3.3e-06 4.1e-06 2.95e-06 4.25e-06 3.65e-06 3.7e-06 3.65e-06 3.5e-06 3.65e-06 3.05e-06 2.75e-06 3.1e-06 3.4e-06 3.15e-06 3.55e-06
39 4e-06 3.75e-06 2.7e-06 3.25e-06 3e-06 3.85e-06 3.3e-06 3.35e-06 2.95e-06 2.65e-06 3.85e-06 2.95e-06 2.85e-06 3.25e-06 2.45e-06 3e-06 3.15e-06 2.7e-06 3.2e-06 2.2e-06 3.6e-06 2.2e-06 3.1e-06 2.4e-06 2.3e-06 3e-06 2.9e-06 2.6e-06 2.55e-06 3.25e-06 3.1e-06 3.15e-06 2.9e-06 3.45e-06 3e-06 3.2e-06 2.6e-06 2.6e-06 3.65e-06 4.3e-06 2.6e-06 3.8e-06 2.95e-06 3.2e-06 2.2e-06 2.5e-06
40 4.05e-06 3.65e-06 2.25e-06 3.2e-06 2.9e-06 4.6e-06 3.3e-06 3.35e-06 2.95e-06 3.55e-06 4.6e-06 2.4e-06 2.35e-06 2.55e-06 3.45e-06 2.45e-06 3.45e-06 2.95e-06 3.05e-06 1.75e-06 3.7e-06 2.6e-06 3.75e-06 3.4e-06 3.2e-06 2.4e-06 3.15e-06 3.75e-06 2.05e-06 3.35e-06 2.9e-06 3.6e-06 2.35e-06 3.15e-06 3.15e-06 3.2e-06 3.05e-06 2.65e-06 3.05e-06 2.6e-06 3.2e-06 3.5e-06 3.7e-06 3.1e-06 3.4e-06 2.9e-06
