 slim_337644664 slim_337644587 slim_337644508 slim_337644354 slim_337644647 slim_337644673 slim_337644399 slim_337644528 slim_337644649 slim_337644686 slim_337644594 slim_337644683 slim_337644643 slim_337644522 slim_337644619 slim_337644640 slim_337644412 slim_337644645 slim_337644674 slim_337644703 slim_337644558 slim_337644669 slim_337644609 slim_337644630 slim_337644460 slim_337644467 slim_337644631 slim_337644543 slim_337644552 slim_337644706 slim_337644581 slim_337644459 slim_337644696 slim_337644687 slim_337644603 slim_337644553 slim_337644625 slim_337644685 slim_337644611 slim_337644691 slim_337644677 slim_337643869 slim_337644632 slim_337644567 slim_337644230 slim_337644648 slim_337644694 slim_337644577 slim_337644680 slim_337644695 slim_337644547 slim_337644681 slim_337644482 slim_337644526 slim_337644509 slim_337644656 slim_337644607 slim_337644570 slim_337644642 slim_337644639 slim_337644672 slim_337644707 slim_337644610 slim_337644488 slim_337644337 slim_337644659 slim_337644597 slim_337644591 slim_337644332 slim_337644431 slim_337644565 slim_337644665 slim_337644668 slim_337644670 slim_337644629 slim_337644499 slim_337644658 slim_337644506 slim_337644644 slim_337644571 slim_337644678 slim_337644702 slim_337644586 slim_337644589 slim_337644700 slim_337644699 slim_337644693 slim_337644654 slim_337644684 slim_337644689 slim_337644698 slim_337644688 slim_337644705 slim_337644588 slim_337644661 slim_337644617 slim_337644243
10 1.13e-05 9.6e-06 9.55e-06 7.9e-06 8.95e-06 9.15e-06 8.3e-06 1.02e-05 8.65e-06 6.4e-06 1.19e-05 9.75e-06 9.35e-06 8.75e-06 8.4e-06 9.9e-06 7.1e-06 8.25e-06 1.04e-05 6.6e-06 7.85e-06 8.85e-06 8.7e-06 8.45e-06 9.9e-06 8.05e-06 8.1e-06 8.3e-06 7.15e-06 9.6e-06 1.035e-05 9.75e-06 8.15e-06 9.2e-06 9.1e-06 9.3e-06 1.04e-05 9.55e-06 8.45e-06 9.4e-06 9.3e-06 8.4e-06 7.9e-06 9.75e-06 8.65e-06 1.015e-05 1.005e-05 8.7e-06 6.85e-06 8.5e-06 9.5e-06 9.1e-06 9.6e-06 7e-06 8.05e-06 9.6e-06 8.1e-06 9.1e-06 9.6e-06 9.15e-06 8.75e-06 1.07e-05 7.85e-06 9.8e-06 9.1e-06 9.45e-06 8.45e-06 9.55e-06 9.85e-06 8.95e-06 7.75e-06 7.15e-06 8.65e-06 9.5e-06 9.05e-06 8.7e-06 6.85e-06 7.95e-06 1.045e-05 9.55e-06 9e-06 7.55e-06 9.7e-06 1.015e-05 1.12e-05 9e-06 8.8e-06 1.1e-05 9.15e-06 1.025e-05 8.75e-06 9.8e-06 6.7e-06 9.05e-06 8.4e-06 9.55e-06 9.05e-06
11 1.035e-05 8.2e-06 6.8e-06 7.55e-06 6.7e-06 8.6e-06 8.6e-06 6.7e-06 8.25e-06 8.6e-06 9.75e-06 1.23e-05 7.55e-06 7.25e-06 1.005e-05 7.7e-06 8.65e-06 7.85e-06 8.5e-06 9.25e-06 9.3e-06 7.75e-06 6.6e-06 9.4e-06 1.015e-05 8.55e-06 8.6e-06 8.3e-06 8.9e-06 8e-06 1.075e-05 8.2e-06 7.9e-06 8.6e-06 7.3e-06 9.15e-06 6.6e-06 8.25e-06 7.6e-06 9.85e-06 1.085e-05 8.15e-06 1.04e-05 9.65e-06 8.45e-06 9.4e-06 8.85e-06 7.7e-06 8.4e-06 1.02e-05 8.4e-06 7.85e-06 7.3e-06 8.8e-06 9.85e-06 6.55e-06 8.45e-06 1.01e-05 9e-06 8.55e-06 8.95e-06 7.5e-06 9.7e-06 7.95e-06 8.5e-06 8.1e-06 8.3e-06 6.95e-06 9.1e-06 7.85e-06 9.05e-06 9.85e-06 7.5e-06 6.9e-06 1.02e-05 7.55e-06 8.4e-06 8.3e-06 8.4e-06 8.35e-06 9.9e-06 7.15e-06 7.65e-06 1.06e-05 1.025e-05 8.2e-06 8.7e-06 8.45e-06 8.05e-06 9.65e-06 7.6e-06 6.6e-06 9.35e-06 9.2e-06 8.7e-06 9.45e-06 8.5e-06
12 7.9e-06 9.65e-06 7.9e-06 6.3e-06 3.1e-06 5.9e-06 5.2e-06 8.65e-06 4.55e-06 8.7e-06 9.35e-06 7.55e-06 5.5e-06 7.35e-06 8.2e-06 8.85e-06 6.8e-06 7.95e-06 5.95e-06 7.15e-06 8.95e-06 3.4e-06 3.25e-06 7.4e-06 8.3e-06 8e-06 6.25e-06 1.03e-05 8.25e-06 5.2e-06 9.2e-06 9.5e-06 5.7e-06 6.2e-06 2.75e-06 7.3e-06 1.22e-05 6.5e-06 4.85e-06 7.8e-06 8.9e-06 5.1e-06 1.03e-05 7.5e-06 6.85e-06 5.65e-06 6.1e-06 5.75e-06 9.05e-06 8.35e-06 9.75e-06 3.45e-06 7.4e-06 7.95e-06 9.45e-06 7.95e-06 4.3e-06 8e-06 6.05e-06 5.1e-06 6.95e-06 5.9e-06 9.35e-06 6.1e-06 6.1e-06 4.3e-06 6.3e-06 8.1e-06 5.4e-06 5.1e-06 6.8e-06 7.3e-06 9e-06 8.05e-06 8.75e-06 9.05e-06 9.05e-06 4.3e-06 1.04e-05 6.4e-06 7.65e-06 5.15e-06 5.8e-06 8.1e-06 7.8e-06 2.9e-06 8.2e-06 1.05e-05 9.1e-06 7.55e-06 9.1e-06 8.8e-06 7.25e-06 9.8e-06 6.7e-06 7.2e-06 5e-06
13 9.7e-06 8.2e-06 6.85e-06 7.3e-06 6.35e-06 7.7e-06 7.7e-06 7.05e-06 7.45e-06 7.9e-06 8.75e-06 7.25e-06 7.35e-06 1.07e-05 9e-06 7.9e-06 7.6e-06 7.9e-06 7.7e-06 8.2e-06 8.55e-06 6.65e-06 6.15e-06 8.6e-06 9.5e-06 7.2e-06 7.75e-06 8.15e-06 8.15e-06 7.05e-06 9.6e-06 8.3e-06 7e-06 7.55e-06 7.1e-06 8.3e-06 7.8e-06 7.7e-06 6.65e-06 8.8e-06 9.35e-06 6.85e-06 9.3e-06 8.9e-06 8e-06 8.6e-06 7.9e-06 6.8e-06 7.65e-06 9.15e-06 8.25e-06 6.6e-06 7.5e-06 7.95e-06 9.1e-06 6.9e-06 7.65e-06 9e-06 8e-06 7.7e-06 7.8e-06 7.9e-06 9e-06 7.65e-06 7.45e-06 7.2e-06 7.15e-06 6.85e-06 8.3e-06 6.55e-06 8.3e-06 8.45e-06 7.7e-06 6.65e-06 8.6e-06 7.75e-06 7.65e-06 7.5e-06 9e-06 7.45e-06 8.8e-06 6.25e-06 7.45e-06 9.45e-06 9.6e-06 7.4e-06 7.95e-06 8.95e-06 8e-06 8.8e-06 7.65e-06 7e-06 8.2e-06 9.3e-06 7.55e-06 8.7e-06 7.6e-06
14 6.35e-06 9.6e-06 9.8e-06 8.3e-06 8.2e-06 7.65e-06 6.8e-06 1.01e-05 7.2e-06 9.95e-06 8.4e-06 1.005e-05 8.2e-06 9e-06 1.07e-05 9.15e-06 6.25e-06 9.05e-06 7.4e-06 5.7e-06 1.01e-05 7.7e-06 8e-06 6e-06 8.8e-06 7.7e-06 7.5e-06 8.6e-06 9.2e-06 7.45e-06 5.65e-06 9.7e-06 7.15e-06 8.25e-06 7.95e-06 8.65e-06 1.17e-05 8.5e-06 7.4e-06 8.25e-06 6.65e-06 7.35e-06 8.65e-06 9.15e-06 7.9e-06 6.6e-06 6.95e-06 7.55e-06 9.8e-06 5.5e-06 9.45e-06 7.9e-06 9.45e-06 7.25e-06 9.5e-06 9.85e-06 6.8e-06 7.8e-06 8.4e-06 8.15e-06 7.45e-06 9.9e-06 9.95e-06 9.3e-06 8.15e-06 8.05e-06 7.25e-06 9.85e-06 6.35e-06 8.45e-06 9.6e-06 6.35e-06 8.8e-06 9.8e-06 7e-06 8.85e-06 9.8e-06 6.65e-06 1.06e-05 8.25e-06 7.75e-06 8e-06 8.75e-06 6.75e-06 6.25e-06 7.4e-06 8.45e-06 8.95e-06 9.35e-06 7.4e-06 8.9e-06 9.95e-06 5.85e-06 1.145e-05 7.1e-06 8.25e-06 8.05e-06
15 8.95e-06 7.3e-06 7.15e-06 8.7e-06 9.4e-06 7.85e-06 8.95e-06 7.35e-06 8.1e-06 9.05e-06 9.9e-06 7.7e-06 8.85e-06 7.9e-06 9.15e-06 1.07e-05 9.2e-06 8.05e-06 8.95e-06 9.75e-06 9.5e-06 8.4e-06 9.25e-06 9.2e-06 8.85e-06 8.85e-06 9.8e-06 7.95e-06 9.05e-06 7.1e-06 9.1e-06 7.5e-06 8.65e-06 9.4e-06 8.6e-06 9.85e-06 5.5e-06 9.45e-06 8.85e-06 8.95e-06 1.01e-05 9.1e-06 9.8e-06 9.45e-06 9.65e-06 7.95e-06 8.8e-06 8.35e-06 8.5e-06 9.3e-06 7.65e-06 8.55e-06 6.4e-06 8.6e-06 9.4e-06 7.5e-06 8.4e-06 9.8e-06 9.3e-06 8.45e-06 9.05e-06 9.5e-06 9.45e-06 9.85e-06 9.3e-06 9.25e-06 8.85e-06 7.4e-06 7.65e-06 9.8e-06 8.65e-06 9.6e-06 7.25e-06 7.5e-06 1.055e-05 7.3e-06 8.5e-06 8.25e-06 7.2e-06 8.9e-06 9.5e-06 8.7e-06 9e-06 9.3e-06 8.85e-06 7.5e-06 8.65e-06 7.25e-06 7.05e-06 9.45e-06 7.5e-06 6.95e-06 9.85e-06 1.005e-05 9.1e-06 8.85e-06 8.4e-06
16 9.75e-06 7.9e-06 8.4e-06 7.5e-06 6.65e-06 7.05e-06 5.2e-06 8.45e-06 5.3e-06 8.8e-06 7.1e-06 8.65e-06 6.8e-06 7.6e-06 6.25e-06 9.2e-06 6e-06 7.6e-06 7.75e-06 3.55e-06 8.3e-06 6.35e-06 6.5e-06 5.9e-06 9e-06 5.2e-06 5.15e-06 6.8e-06 7.8e-06 7.1e-06 8.75e-06 7.95e-06 5.05e-06 7.55e-06 6.55e-06 7.4e-06 1.045e-05 6.5e-06 5.35e-06 7.15e-06 6.6e-06 5.5e-06 9.55e-06 8.05e-06 6e-06 8.05e-06 8.2e-06 5.25e-06 8.4e-06 6.4e-06 7.75e-06 6.5e-06 8.2e-06 6.15e-06 9.8e-06 8.45e-06 5.1e-06 6.75e-06 7.75e-06 7.4e-06 6.1e-06 8.45e-06 9.85e-06 7.3e-06 7.45e-06 6.75e-06 3.9e-06 8.5e-06 7.75e-06 6.4e-06 8.85e-06 4.2e-06 7.1e-06 8.45e-06 6.8e-06 7.15e-06 8.4e-06 4.95e-06 1.015e-05 7.25e-06 6.7e-06 6.2e-06 5.95e-06 7.7e-06 9.65e-06 6.15e-06 7.2e-06 1.035e-05 7.75e-06 8.2e-06 7.2e-06 8.3e-06 3.6e-06 1.005e-05 4.55e-06 8.1e-06 7.3e-06
17 9.75e-06 8.1e-06 7.65e-06 7.55e-06 7.55e-06 7.8e-06 7.7e-06 8.25e-06 6.45e-06 7.05e-06 8.25e-06 7.85e-06 7.95e-06 7.9e-06 9.05e-06 8.05e-06 7.6e-06 1.05e-05 8.85e-06 8.15e-06 7.85e-06 7.55e-06 7.4e-06 8.3e-06 8.65e-06 7e-06 7.7e-06 8.4e-06 6.5e-06 8.2e-06 9.7e-06 8.05e-06 7.85e-06 8.2e-06 7.7e-06 8.2e-06 8e-06 6.8e-06 6.25e-06 7.45e-06 9.3e-06 7.4e-06 8.85e-06 8.2e-06 7.8e-06 8.7e-06 8.6e-06 6.6e-06 7.35e-06 9.2e-06 8.2e-06 7.7e-06 7.7e-06 7.65e-06 8.25e-06 7.7e-06 7.7e-06 8.55e-06 8.1e-06 7.8e-06 7.15e-06 7.4e-06 8.3e-06 7.45e-06 8.1e-06 7.85e-06 6.45e-06 7.75e-06 8.4e-06 7.55e-06 7.85e-06 8.65e-06 7.75e-06 7.7e-06 9.25e-06 7.8e-06 7.35e-06 7.55e-06 8.4e-06 8.4e-06 8.5e-06 6.65e-06 7.15e-06 9.3e-06 9.65e-06 7.6e-06 8.05e-06 9.05e-06 8.15e-06 8.8e-06 7.85e-06 8e-06 8.3e-06 8.15e-06 5.8e-06 8.25e-06 7.75e-06
18 5e-06 1.005e-05 8.25e-06 7.7e-06 5.35e-06 7.35e-06 6.45e-06 7.7e-06 6.45e-06 1.01e-05 1.04e-05 8.5e-06 5.95e-06 7.7e-06 7.4e-06 8.95e-06 7.75e-06 8.85e-06 7.9e-06 8.15e-06 9.75e-06 5.75e-06 5.45e-06 6.45e-06 8.75e-06 8.35e-06 7.7e-06 1.04e-05 9.15e-06 5.25e-06 6.35e-06 9.9e-06 6.2e-06 7e-06 5.7e-06 8.3e-06 1.13e-05 7.7e-06 6.05e-06 8.65e-06 8.25e-06 6.65e-06 9.3e-06 8.85e-06 8.2e-06 5.8e-06 5.5e-06 6.1e-06 9.5e-06 7.55e-06 1.015e-05 5.8e-06 8.5e-06 8.5e-06 9.4e-06 8.3e-06 6.55e-06 8.75e-06 7.2e-06 7.1e-06 7.2e-06 7.5e-06 9.85e-06 7.8e-06 6.9e-06 5.9e-06 7.1e-06 8.45e-06 5.5e-06 6.8e-06 8.8e-06 9.2e-06 9.1e-06 8.4e-06 8.15e-06 9.15e-06 9.5e-06 6.4e-06 1.04e-05 6e-06 8.6e-06 6.85e-06 7e-06 7.55e-06 4.9e-06 5.9e-06 8.15e-06 8.65e-06 1e-05 6.95e-06 9.2e-06 8.3e-06 8.35e-06 1.12e-05 7.5e-06 7.45e-06 6.95e-06
19 9.75e-06 8.6e-06 9e-06 7.15e-06 7.05e-06 7.65e-06 4.4e-06 9.25e-06 5.95e-06 9e-06 6.6e-06 9.25e-06 7.15e-06 8.2e-06 5.7e-06 9.75e-06 3.55e-06 8.15e-06 8.15e-06 3.8e-06 9.15e-06 6.7e-06 6.9e-06 5.2e-06 9.1e-06 6.05e-06 4.7e-06 6.65e-06 8.35e-06 7.65e-06 8.95e-06 8.6e-06 4.4e-06 7.7e-06 6.9e-06 7.8e-06 1.125e-05 7.2e-06 6.05e-06 7.8e-06 7.05e-06 5.95e-06 9.8e-06 8.65e-06 5.55e-06 8.2e-06 8.4e-06 6e-06 8.8e-06 5.85e-06 8.4e-06 6.85e-06 8.75e-06 4.7e-06 9.65e-06 9.05e-06 4.35e-06 7e-06 8.05e-06 7.75e-06 6.55e-06 8.85e-06 9.85e-06 7.95e-06 7.6e-06 7e-06 5.5e-06 9.1e-06 7.9e-06 7.05e-06 9.05e-06 4e-06 6.6e-06 9.05e-06 7.35e-06 6.65e-06 8.8e-06 4.15e-06 1.07e-05 7.6e-06 6.9e-06 6.55e-06 7.25e-06 7.95e-06 9.65e-06 6.45e-06 7.5e-06 1.075e-05 8.5e-06 8.65e-06 6.7e-06 8.95e-06 2.15e-06 1.055e-05 5.55e-06 8.15e-06 7.65e-06
20 1.105e-05 9.7e-06 9.1e-06 8.55e-06 8.5e-06 8e-06 8.65e-06 9.45e-06 8.05e-06 6.5e-06 7.85e-06 9.3e-06 8.95e-06 8.55e-06 1.01e-05 9.5e-06 8.3e-06 7.85e-06 9.75e-06 9.15e-06 1.2e-05 8.5e-06 8.3e-06 9.45e-06 9.7e-06 8.2e-06 7.95e-06 9.85e-06 6.75e-06 8.9e-06 1.095e-05 9.7e-06 8.6e-06 9e-06 8.7e-06 8.3e-06 9.95e-06 9.35e-06 7.8e-06 9.2e-06 1.06e-05 8.5e-06 8.65e-06 8.6e-06 9.75e-06 9.85e-06 9.7e-06 7.9e-06 6.65e-06 1.025e-05 9.85e-06 8.7e-06 9.2e-06 8.7e-06 8.1e-06 9.15e-06 8.75e-06 9.75e-06 8.85e-06 8.75e-06 8.75e-06 1.035e-05 7.85e-06 8.65e-06 8.9e-06 8.75e-06 7.8e-06 9.15e-06 9.55e-06 7.75e-06 7.6e-06 9.55e-06 9.25e-06 9.1e-06 1.02e-05 9.3e-06 6.65e-06 8.6e-06 1.005e-05 9e-06 9.55e-06 7.4e-06 8.9e-06 1.06e-05 1.095e-05 8.65e-06 8.55e-06 1.065e-05 9.55e-06 9.15e-06 9.35e-06 9.2e-06 9.3e-06 8.2e-06 7.95e-06 9.35e-06 8.6e-06
21 7.8e-06 9.15e-06 7.35e-06 6.5e-06 3.4e-06 5.35e-06 4.7e-06 8.1e-06 4.15e-06 8.35e-06 8.85e-06 7.75e-06 3.4e-06 6.65e-06 7.7e-06 8.4e-06 6.35e-06 7.55e-06 5.75e-06 6.7e-06 8.5e-06 4.8e-06 3.1e-06 6.9e-06 7.85e-06 7.5e-06 5.8e-06 9.85e-06 7.8e-06 4.65e-06 8.75e-06 9.1e-06 5.25e-06 5.25e-06 3.2e-06 6.75e-06 1.175e-05 5.85e-06 4.3e-06 7.35e-06 8.45e-06 4.35e-06 9.85e-06 7e-06 6.2e-06 5.25e-06 5.55e-06 5.25e-06 8.65e-06 7.85e-06 9.3e-06 2.8e-06 7e-06 7.55e-06 8.95e-06 7.4e-06 4.1e-06 7.55e-06 5.35e-06 4.55e-06 6.55e-06 5.05e-06 8.9e-06 5.35e-06 5.15e-06 3.8e-06 5.9e-06 7.15e-06 5e-06 4.35e-06 6.4e-06 6.8e-06 8.6e-06 7.1e-06 8.2e-06 8.65e-06 8.65e-06 3.95e-06 9.95e-06 5.85e-06 7.2e-06 4.7e-06 5.2e-06 7.65e-06 7.7e-06 2.55e-06 7.8e-06 1.005e-05 8.6e-06 7.05e-06 8.7e-06 8.3e-06 6.85e-06 9.3e-06 6.25e-06 6.8e-06 4.45e-06
22 8.05e-06 9.75e-06 6.8e-06 5.45e-06 1.5e-06 5.5e-06 5.2e-06 7.85e-06 5.3e-06 7.85e-06 8.7e-06 6.6e-06 3.25e-06 6.15e-06 8e-06 9.25e-06 6.5e-06 7.4e-06 5.45e-06 6.9e-06 8.3e-06 3.1e-06 2.2e-06 7.15e-06 8.65e-06 7.7e-06 5.3e-06 1.005e-05 7.65e-06 5.05e-06 9.15e-06 9.7e-06 5.15e-06 4.8e-06 3e-06 6.2e-06 1.195e-05 5.3e-06 3.75e-06 8.2e-06 9.15e-06 4.15e-06 9.8e-06 7.15e-06 5.65e-06 6.55e-06 5.1e-06 5.15e-06 8.5e-06 8.15e-06 9.9e-06 3.3e-06 8.2e-06 7.85e-06 8.95e-06 6.85e-06 5.3e-06 8e-06 5.4e-06 5.3e-06 6.7e-06 3.75e-06 8.7e-06 4.1e-06 4.7e-06 3.5e-06 6.05e-06 6.75e-06 6.25e-06 3.15e-06 7.2e-06 7.8e-06 8.8e-06 6.7e-06 7.8e-06 8.85e-06 8.5e-06 5.15e-06 1.08e-05 5.55e-06 7.75e-06 3.8e-06 4.6e-06 8.35e-06 7.95e-06 4.65e-06 7.95e-06 1.035e-05 9.6e-06 6.65e-06 8.9e-06 8.2e-06 7.05e-06 8.45e-06 6.45e-06 7.2e-06 5.15e-06
23 6.05e-06 9.3e-06 9.15e-06 7.85e-06 7.4e-06 7.55e-06 5.65e-06 9.45e-06 6.4e-06 9.2e-06 8.45e-06 9.4e-06 7.4e-06 8.6e-06 6e-06 9.2e-06 5.9e-06 8.3e-06 6.45e-06 5.2e-06 9.45e-06 6.9e-06 7.15e-06 8.5e-06 8.75e-06 7.6e-06 6.25e-06 8.65e-06 8.55e-06 7.35e-06 6.05e-06 9.2e-06 5.95e-06 7.8e-06 7.15e-06 8.2e-06 1.12e-05 8.2e-06 6.6e-06 8.25e-06 6.85e-06 6.85e-06 8.45e-06 8.75e-06 7.45e-06 6.5e-06 6.8e-06 6.75e-06 9.05e-06 6.15e-06 9.35e-06 7.1e-06 8.8e-06 6.35e-06 9.15e-06 9.2e-06 5.55e-06 7.95e-06 8e-06 7.75e-06 7.15e-06 9.3e-06 9.65e-06 8.6e-06 7.7e-06 7.25e-06 6.6e-06 9.2e-06 6.2e-06 7.65e-06 8.95e-06 6.85e-06 7.7e-06 9.15e-06 7.2e-06 7.75e-06 9.05e-06 5.45e-06 1.035e-05 7.8e-06 7.85e-06 7.1e-06 7.8e-06 7.15e-06 5.95e-06 6.6e-06 7.9e-06 8.95e-06 9.3e-06 7.2e-06 7.75e-06 9.3e-06 5.3e-06 1.095e-05 6.7e-06 7.9e-06 7.6e-06
24 8.6e-06 9.85e-06 9.9e-06 8.25e-06 8.8e-06 7.9e-06 7.8e-06 1.02e-05 7.45e-06 1.005e-05 9.9e-06 1.015e-05 8.3e-06 9.5e-06 8.8e-06 8.85e-06 9e-06 8.65e-06 8.75e-06 9.1e-06 9.7e-06 7.85e-06 8.65e-06 8.75e-06 7.1e-06 9.55e-06 9.1e-06 1.055e-05 8.95e-06 7.65e-06 8.8e-06 9.8e-06 8.75e-06 6.1e-06 8.05e-06 6.9e-06 1.13e-05 9.45e-06 8.15e-06 6.3e-06 9.25e-06 8.1e-06 9.85e-06 6.75e-06 9.7e-06 7.65e-06 8.45e-06 8.35e-06 9.9e-06 8.95e-06 9.95e-06 8e-06 9.05e-06 8.15e-06 6.9e-06 9.95e-06 7.85e-06 6.2e-06 6.25e-06 5.95e-06 6.95e-06 1.02e-05 6.75e-06 9.8e-06 6.05e-06 8.1e-06 8.6e-06 1e-05 7.35e-06 9.1e-06 8.7e-06 9.1e-06 9.85e-06 9.95e-06 1.005e-05 9.9e-06 9.9e-06 7.7e-06 7.65e-06 6.45e-06 6.35e-06 9.1e-06 9.45e-06 8.65e-06 8.5e-06 7e-06 6.75e-06 9.95e-06 9.75e-06 9e-06 9.95e-06 1.01e-05 9.25e-06 1.09e-05 8.35e-06 4.55e-06 5.95e-06
25 1.02e-05 7.1e-06 8.3e-06 8.3e-06 7.9e-06 7.75e-06 7e-06 8.05e-06 5.55e-06 8e-06 8.05e-06 8.55e-06 8e-06 7.2e-06 7.7e-06 8.85e-06 5.2e-06 7e-06 8.35e-06 6.05e-06 8.2e-06 7.5e-06 7.7e-06 7.6e-06 9.55e-06 6.1e-06 6.85e-06 7.25e-06 7.15e-06 7.8e-06 8.85e-06 7.3e-06 6.65e-06 8.6e-06 7.75e-06 8.2e-06 9e-06 6.3e-06 5.65e-06 6.5e-06 6.55e-06 6e-06 9.15e-06 8.45e-06 7.25e-06 8.8e-06 9e-06 5.15e-06 7.15e-06 7.85e-06 7.05e-06 7.7e-06 8.05e-06 7.7e-06 9.8e-06 8.35e-06 7.05e-06 7.25e-06 8.6e-06 8.35e-06 6.05e-06 9.5e-06 1e-05 8.15e-06 8.5e-06 7.8e-06 4.1e-06 8.35e-06 8.5e-06 7.35e-06 9.1e-06 5.6e-06 7.75e-06 8.3e-06 6.85e-06 7.8e-06 7.15e-06 6.9e-06 9.5e-06 8.05e-06 7.2e-06 6.35e-06 7.4e-06 7.9e-06 1.01e-05 7.3e-06 6.75e-06 9.8e-06 7.25e-06 8.7e-06 7.85e-06 7.8e-06 6.15e-06 9.95e-06 3.5e-06 9.05e-06 8.3e-06
26 9.75e-06 9.25e-06 8.3e-06 7.15e-06 5.4e-06 5.95e-06 4.85e-06 8.95e-06 5.7e-06 8.45e-06 8.1e-06 8.6e-06 6.25e-06 7.75e-06 7.5e-06 9.8e-06 5.15e-06 7.7e-06 7.7e-06 4.7e-06 7.95e-06 5.8e-06 5.3e-06 6.25e-06 9.1e-06 6.85e-06 7e-06 8.55e-06 7.9e-06 7.1e-06 9.8e-06 9.1e-06 5.1e-06 6.9e-06 6e-06 6.15e-06 1.155e-05 6.65e-06 5.05e-06 8.05e-06 8.65e-06 5.6e-06 1.035e-05 6.7e-06 6e-06 8.1e-06 7.55e-06 5.75e-06 8.65e-06 7.65e-06 9.3e-06 5.9e-06 8.8e-06 6.25e-06 9.6e-06 8.35e-06 5e-06 7.85e-06 7e-06 7e-06 6.8e-06 7.25e-06 9.55e-06 5.55e-06 6.8e-06 5.8e-06 5.55e-06 8.45e-06 7.8e-06 4.3e-06 8.65e-06 6.45e-06 7.5e-06 8.4e-06 8e-06 7.55e-06 8.65e-06 4.9e-06 1.085e-05 7.1e-06 7.6e-06 5.45e-06 6.25e-06 8.7e-06 9.65e-06 6.25e-06 7.65e-06 1.09e-05 9.35e-06 6.75e-06 7.6e-06 9e-06 4.65e-06 8.75e-06 5.65e-06 8.05e-06 6.85e-06
27 1.18e-05 7.25e-06 7.9e-06 8.9e-06 1.02e-05 9.8e-06 8.65e-06 7.85e-06 8.85e-06 9.35e-06 8.3e-06 8.3e-06 1.03e-05 8.15e-06 8.6e-06 7.95e-06 6.8e-06 8.4e-06 1.04e-05 6.65e-06 9.85e-06 9.85e-06 1.005e-05 8.65e-06 1.055e-05 7.25e-06 8.55e-06 1.15e-05 9.4e-06 9.65e-06 1.04e-05 7.4e-06 7.9e-06 1.02e-05 1.005e-05 1e-05 5.9e-06 9e-06 8.95e-06 9.45e-06 8.9e-06 9e-06 1.005e-05 1.045e-05 8.2e-06 1.07e-05 1.09e-05 8.25e-06 8.7e-06 8.75e-06 7.05e-06 1e-05 7.65e-06 7.45e-06 1.045e-05 8.1e-06 8.5e-06 9.2e-06 1.055e-05 1.005e-05 8.85e-06 1.02e-05 1.05e-05 9.9e-06 1.01e-05 1.03e-05 7.9e-06 8e-06 1.04e-05 9.9e-06 1.035e-05 6.95e-06 6.5e-06 8.1e-06 9e-06 6.55e-06 8.7e-06 8.35e-06 8.7e-06 9.65e-06 9.15e-06 8.75e-06 9.2e-06 1.02e-05 1.17e-05 9.6e-06 8.6e-06 9.15e-06 6.95e-06 1.085e-05 6.75e-06 7.35e-06 6.55e-06 1.025e-05 8e-06 1.03e-05 1.005e-05
28 1e-05 9.05e-06 8.7e-06 7.85e-06 7.85e-06 7.95e-06 8e-06 9.3e-06 6.6e-06 5.85e-06 7.15e-06 8.9e-06 8.25e-06 8.15e-06 9.2e-06 9.05e-06 7.8e-06 6.5e-06 9.15e-06 8.35e-06 6.75e-06 7.8e-06 7.65e-06 8.55e-06 8.95e-06 7.15e-06 7.9e-06 9.4e-06 1.07e-05 8.45e-06 9.9e-06 9.05e-06 8.15e-06 8.4e-06 8e-06 8.35e-06 9.8e-06 8.05e-06 6.4e-06 7.75e-06 9.5e-06 7.6e-06 7.8e-06 8.45e-06 9.05e-06 8.95e-06 8.85e-06 6.75e-06 6.25e-06 9.35e-06 9.2e-06 8e-06 8.75e-06 7.95e-06 7.3e-06 8.75e-06 8e-06 8.75e-06 8.35e-06 8.15e-06 7.4e-06 9.7e-06 7.25e-06 8.65e-06 8.3e-06 8.15e-06 6.7e-06 8.75e-06 8.65e-06 7.75e-06 6.9e-06 8.8e-06 8.8e-06 8.7e-06 9.45e-06 8.85e-06 6.25e-06 7.85e-06 9.5e-06 8.65e-06 8.7e-06 6.75e-06 8.45e-06 9.5e-06 9.9e-06 7.9e-06 8.2e-06 1.005e-05 9.1e-06 8.95e-06 8.9e-06 9.05e-06 8.55e-06 8.2e-06 5.9e-06 8.5e-06 8e-06
