 slim_762331319 slim_762331343 slim_762331318 slim_762331312 slim_762331337 slim_762331310 slim_762331327 slim_762331324 slim_762331317 slim_762331323 slim_762331303 slim_762331292 slim_762331313 slim_762331340 slim_762331322 slim_762331320 slim_762331311 slim_762331286 slim_762331339 slim_762331304 slim_762331295 slim_762331298 slim_762331284 slim_762331290 slim_762331335 slim_762331309 slim_762331305 slim_762331325 slim_762331291 slim_762331332 slim_762331328 slim_762331329 slim_762331297 slim_762331299 slim_762331330 slim_762331288 slim_762331306 slim_762331314 slim_762331315 slim_762331321 slim_762331333 slim_762331287 slim_762331300 slim_762331331 slim_762331341 slim_762331294 slim_762331307 slim_762331308 slim_762331338 slim_762331326 slim_762331336 slim_762331301 slim_762331285 slim_762331289 slim_762331334 slim_762331316 slim_762331302 slim_762331342 slim_762331293 slim_762331296
13 2.35e-06 2e-06 2.25e-06 1.7e-06 2.05e-06 1.7e-06 1.75e-06 2.95e-06 1.75e-06 1.8e-06 1.95e-06 2.85e-06 2.25e-06 3e-06 1.9e-06 1.85e-06 2.65e-06 3.1e-06 2.35e-06 2.35e-06 2.3e-06 2.05e-06 3.45e-06 2.2e-06 2.7e-06 2.05e-06 2.5e-06 2.25e-06 2.35e-06 2.85e-06 2.45e-06 2.85e-06 2.2e-06 1.7e-06 2.05e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 2.3e-06 1.75e-06 2.6e-06 2.45e-06 2.4e-06 2.5e-06 2.2e-06 2.5e-06 2.1e-06 2.1e-06 2.1e-06 1.85e-06 3.2e-06 2.95e-06 2.5e-06 2.5e-06 2.95e-06 2.75e-06 2.45e-06 3.1e-06 2.35e-06
14 1.95e-06 2e-06 1.9e-06 7.5e-07 7.5e-07 1.5e-06 6.5e-07 2e-06 1.95e-06 2.4e-06 3.5e-06 3.2e-06 1.45e-06 1.9e-06 1.2e-06 6.5e-07 1.5e-06 2.65e-06 1.8e-06 1.8e-06 3e-06 1.45e-06 3.15e-06 1.85e-06 1.9e-06 2.1e-06 1.2e-06 2.5e-06 1.8e-06 2.8e-06 2.45e-06 2.85e-06 8e-07 1.9e-06 7.5e-07 1.55e-06 1.55e-06 3.4e-06 1.85e-06 2.25e-06 1.95e-06 1.5e-06 1.5e-06 1.85e-06 2.1e-06 3.7e-06 1.6e-06 7e-07 3.3e-06 2.75e-06 7.5e-07 2.7e-06 2.1e-06 1.15e-06 1.15e-06 2.7e-06 2.1e-06 3.15e-06 3.05e-06 2.5e-06
15 1.85e-06 2.1e-06 1.75e-06 7.5e-07 8.5e-07 1.5e-06 6.5e-07 1.85e-06 2e-06 2.4e-06 3.5e-06 3e-06 1.4e-06 1.85e-06 6.5e-07 1e-06 1.4e-06 2.45e-06 1.75e-06 1.85e-06 2.9e-06 1.3e-06 2.95e-06 1.7e-06 1.85e-06 2.15e-06 1.3e-06 2.4e-06 1.75e-06 2.6e-06 2.4e-06 2.8e-06 7.5e-07 1.95e-06 8.5e-07 1.5e-06 1.45e-06 3.3e-06 1.7e-06 2.2e-06 2e-06 1.35e-06 1.45e-06 1.8e-06 2e-06 3.6e-06 1.6e-06 6.5e-07 3.2e-06 2.75e-06 7.5e-07 2.55e-06 1.9e-06 1.1e-06 9.5e-07 2.55e-06 1.9e-06 3.05e-06 2.85e-06 2.4e-06
16 2.35e-06 2.35e-06 2.35e-06 1.7e-06 1.65e-06 2.05e-06 1.75e-06 1.6e-06 2.5e-06 3.05e-06 3.7e-06 2.55e-06 1.4e-06 2.65e-06 1.5e-06 1.4e-06 1.6e-06 1.6e-06 2.05e-06 2.5e-06 3.2e-06 1.6e-06 2.25e-06 2.3e-06 1.9e-06 2.65e-06 2.1e-06 2.85e-06 2.05e-06 2.5e-06 2.85e-06 3.25e-06 1.35e-06 2.45e-06 1.65e-06 1.55e-06 1.55e-06 3.7e-06 2.3e-06 2.5e-06 2.5e-06 9e-07 1.35e-06 2.1e-06 2.2e-06 3.75e-06 1.5e-06 1.25e-06 3.1e-06 3e-06 1.85e-06 1.6e-06 1.75e-06 1.7e-06 1.5e-06 1.85e-06 2e-06 2.8e-06 2.4e-06 2.8e-06
17 2.75e-06 3.05e-06 2.4e-06 2.45e-06 2.55e-06 2.5e-06 2.65e-06 1.55e-06 2.95e-06 3.5e-06 3.7e-06 2.05e-06 1.6e-06 3.1e-06 2.65e-06 2.45e-06 1.6e-06 1.4e-06 2.1e-06 3.1e-06 3.05e-06 1.8e-06 7.5e-07 2.35e-06 1.6e-06 3.1e-06 2.65e-06 2.85e-06 2.1e-06 2.35e-06 2.95e-06 3e-06 2.4e-06 2.9e-06 2.55e-06 1.7e-06 1.95e-06 3.6e-06 2.35e-06 2.65e-06 2.95e-06 1.5e-06 1.65e-06 2.15e-06 1.9e-06 3.4e-06 1.75e-06 2.3e-06 3.2e-06 2.75e-06 2.75e-06 8e-07 1.6e-06 2.75e-06 2.1e-06 1.4e-06 2.2e-06 2.05e-06 1.25e-06 2.8e-06
18 2.3e-06 2.3e-06 1.7e-06 1.6e-06 1.45e-06 1.7e-06 1.65e-06 2e-06 2.1e-06 2.7e-06 3.1e-06 2.15e-06 1.7e-06 2.35e-06 1.8e-06 1.75e-06 2.05e-06 2.1e-06 2.6e-06 2.35e-06 2.2e-06 2e-06 2.05e-06 1.65e-06 1.7e-06 2.25e-06 1.6e-06 2.2e-06 1.3e-06 2.6e-06 2.2e-06 2.3e-06 1.6e-06 2.05e-06 1.45e-06 1.7e-06 2.25e-06 2.9e-06 1.65e-06 1.9e-06 2.1e-06 2e-06 1.85e-06 1.35e-06 2.05e-06 2.9e-06 1.9e-06 1.5e-06 2.75e-06 2.55e-06 1.75e-06 2.2e-06 2e-06 1.95e-06 1.55e-06 1.9e-06 1.7e-06 2.4e-06 1.65e-06 2.25e-06
19 1.65e-06 2.45e-06 2.65e-06 1.65e-06 1.55e-06 2.05e-06 1.65e-06 2.8e-06 2.2e-06 2.5e-06 3.2e-06 3.35e-06 2.05e-06 2.35e-06 1.8e-06 1.85e-06 2.5e-06 3.1e-06 2.35e-06 2.8e-06 3.2e-06 2.25e-06 3.45e-06 2.6e-06 2.45e-06 2.35e-06 2e-06 2.8e-06 2.35e-06 3.2e-06 2.75e-06 3.15e-06 1.8e-06 2.15e-06 1.55e-06 2.1e-06 2.5e-06 3.3e-06 2.6e-06 2.6e-06 2.2e-06 2.45e-06 2.2e-06 2.4e-06 2.6e-06 3.45e-06 2.25e-06 1.7e-06 3.15e-06 2.8e-06 1.75e-06 3.2e-06 2.8e-06 2.1e-06 2.2e-06 3.2e-06 2.85e-06 3.15e-06 3.35e-06 2.75e-06
20 3e-06 2.4e-06 2.35e-06 2.8e-06 2.9e-06 2.3e-06 2.85e-06 3.15e-06 2.25e-06 2.5e-06 2.15e-06 2.3e-06 2.85e-06 2.3e-06 3e-06 2.9e-06 3.2e-06 3.05e-06 2.2e-06 3.2e-06 3.3e-06 2.9e-06 3e-06 2.3e-06 2.9e-06 2.6e-06 3.05e-06 2.25e-06 2.2e-06 2.9e-06 2.6e-06 2.7e-06 3e-06 2.25e-06 2.9e-06 2.9e-06 3.2e-06 2.05e-06 2.3e-06 2.25e-06 2.25e-06 3.15e-06 3.05e-06 2.25e-06 2.8e-06 2.05e-06 3.1e-06 2.9e-06 2e-06 2.3e-06 2.95e-06 3.15e-06 3.1e-06 3.3e-06 2.9e-06 2.55e-06 2.55e-06 2.35e-06 2.3e-06 2.5e-06
21 2.15e-06 2.4e-06 2e-06 1.3e-06 1.55e-06 1.75e-06 1.35e-06 1.9e-06 2.2e-06 2.6e-06 3.2e-06 2.65e-06 1.3e-06 2.05e-06 1.45e-06 1.3e-06 1.6e-06 1.8e-06 2e-06 2.25e-06 2.9e-06 2.4e-06 2.25e-06 1.95e-06 1.85e-06 2.35e-06 2e-06 2.6e-06 2e-06 2.55e-06 2.65e-06 3.05e-06 1.55e-06 2.15e-06 1.55e-06 1.5e-06 1.5e-06 3.3e-06 1.95e-06 2.5e-06 2.2e-06 1.5e-06 1.5e-06 2.05e-06 1.95e-06 3.35e-06 1.55e-06 1.45e-06 3e-06 2.6e-06 1.45e-06 1.9e-06 2e-06 1.9e-06 1.75e-06 2.15e-06 2.25e-06 2.55e-06 2.4e-06 2.55e-06
22 3e-06 3.55e-06 2.35e-06 2.8e-06 2.9e-06 2.85e-06 3e-06 1.65e-06 3.3e-06 3.85e-06 4.05e-06 2.15e-06 2.05e-06 3.45e-06 3.15e-06 2.95e-06 2.25e-06 7.5e-07 2.05e-06 3.45e-06 3e-06 2.25e-06 1e-07 2.3e-06 1.45e-06 3.45e-06 2.65e-06 2.75e-06 2.05e-06 2.55e-06 2.95e-06 2.65e-06 2.9e-06 3.25e-06 2.9e-06 2e-06 2.5e-06 3.6e-06 2.3e-06 2.7e-06 3.3e-06 2.2e-06 2.2e-06 2.1e-06 1.75e-06 3.4e-06 2.15e-06 2.8e-06 3.65e-06 2.8e-06 3.1e-06 8.5e-07 1.6e-06 3.25e-06 2.15e-06 1.55e-06 2.3e-06 1.9e-06 7e-07 2.8e-06
23 2.45e-06 2.55e-06 1.6e-06 1.65e-06 1.9e-06 1.85e-06 1.7e-06 2.25e-06 2.35e-06 2.75e-06 3.15e-06 2.4e-06 2.05e-06 2.2e-06 1.85e-06 1.7e-06 2.3e-06 2.35e-06 1.65e-06 2.6e-06 2.3e-06 1.95e-06 2.3e-06 3.1e-06 2.05e-06 2.5e-06 2.05e-06 2.35e-06 1.65e-06 2.7e-06 2.4e-06 2.5e-06 1.95e-06 2.3e-06 1.9e-06 2.05e-06 2.15e-06 2.9e-06 1.6e-06 2.2e-06 2.35e-06 2.25e-06 2.2e-06 1.7e-06 2.2e-06 2.9e-06 2.25e-06 1.85e-06 2.9e-06 2.6e-06 1.8e-06 2.45e-06 2.25e-06 2.3e-06 1.8e-06 2.15e-06 1.95e-06 2.55e-06 1.9e-06 2.35e-06
24 2.35e-06 2.7e-06 2.1e-06 1.7e-06 1.55e-06 2.05e-06 1.75e-06 1.75e-06 2.45e-06 3.05e-06 3.7e-06 2.55e-06 1.55e-06 2.7e-06 1.9e-06 1.85e-06 1.9e-06 1.6e-06 1.7e-06 2.45e-06 2.9e-06 1.85e-06 1.45e-06 2.05e-06 2.8e-06 2.6e-06 1.6e-06 2.5e-06 1.7e-06 2.65e-06 2.55e-06 2.55e-06 1.7e-06 2.4e-06 1.55e-06 1.55e-06 2.1e-06 3.45e-06 2.05e-06 2.3e-06 2.45e-06 1.85e-06 1.7e-06 1.75e-06 1.8e-06 3.5e-06 1.7e-06 1.6e-06 3.4e-06 2.7e-06 1.85e-06 1.7e-06 1.75e-06 2.05e-06 1.55e-06 2.05e-06 2.1e-06 2.4e-06 1.7e-06 2.55e-06
25 2.45e-06 2.15e-06 2.55e-06 1.9e-06 1.85e-06 1.9e-06 1.9e-06 2.95e-06 1.9e-06 2.15e-06 2e-06 2.7e-06 2.15e-06 2.05e-06 2.1e-06 2.15e-06 2.65e-06 3.1e-06 2.25e-06 2.35e-06 2.6e-06 2.35e-06 3.45e-06 2.5e-06 2.6e-06 3.4e-06 2.3e-06 2.5e-06 2.25e-06 2.95e-06 2.3e-06 2.75e-06 2.1e-06 1.85e-06 1.85e-06 2.25e-06 2.65e-06 2.55e-06 2.5e-06 2.4e-06 1.9e-06 2.6e-06 2.3e-06 2.3e-06 2.65e-06 2.45e-06 2.35e-06 2e-06 2.2e-06 2.45e-06 2.05e-06 3.2e-06 2.95e-06 2.4e-06 2.5e-06 2.95e-06 2.75e-06 2.7e-06 3.1e-06 2.45e-06
26 2.25e-06 2.4e-06 2.1e-06 1.15e-06 6e-07 1.8e-06 1.05e-06 2.05e-06 2.15e-06 2.8e-06 3.9e-06 3.2e-06 1.6e-06 2.5e-06 1.2e-06 1.3e-06 2.1e-06 2.65e-06 1.6e-06 2e-06 3.05e-06 2e-06 2.65e-06 2.05e-06 1.6e-06 2.3e-06 1.2e-06 2.45e-06 1.6e-06 3e-06 2.4e-06 2.4e-06 1.05e-06 2.1e-06 6e-07 1.5e-06 2.25e-06 3.55e-06 2.05e-06 2.15e-06 2.15e-06 2.05e-06 1.75e-06 1.65e-06 2.05e-06 3.85e-06 1.75e-06 9.5e-07 3.7e-06 2.85e-06 1e-06 2.75e-06 2.1e-06 1.25e-06 1.15e-06 2.8e-06 2.15e-06 3.1e-06 2.6e-06 2.55e-06
27 2.7e-06 2.35e-06 2.4e-06 2.3e-06 2.35e-06 2.2e-06 2.35e-06 2.7e-06 2.15e-06 2.4e-06 2.5e-06 2.65e-06 2.5e-06 2.25e-06 2.5e-06 2.4e-06 2.85e-06 2.85e-06 2.2e-06 2.8e-06 2.25e-06 2.6e-06 2.75e-06 2.35e-06 2.5e-06 2.5e-06 2.45e-06 4.2e-06 2.2e-06 2.85e-06 2.5e-06 2.55e-06 2.45e-06 2.15e-06 2.35e-06 2.6e-06 2.9e-06 2.35e-06 2.35e-06 2.2e-06 2.15e-06 2.8e-06 2.7e-06 2.25e-06 2.4e-06 2.4e-06 2.7e-06 2.35e-06 2.4e-06 2.4e-06 2.45e-06 2.95e-06 2.7e-06 2.75e-06 2.25e-06 2.75e-06 2.55e-06 2.4e-06 2.45e-06 2.45e-06
28 2.3e-06 2.3e-06 1.7e-06 1.6e-06 1.45e-06 1.7e-06 1.65e-06 2e-06 2.1e-06 2.7e-06 3.1e-06 2.15e-06 1.7e-06 2.35e-06 1.8e-06 1.75e-06 2.05e-06 2.1e-06 1.3e-06 2.35e-06 2.2e-06 2e-06 2.05e-06 1.65e-06 1.7e-06 2.25e-06 1.6e-06 2.2e-06 2.6e-06 2.6e-06 2.2e-06 2.3e-06 1.6e-06 2.05e-06 1.45e-06 1.7e-06 2.25e-06 2.9e-06 1.65e-06 1.9e-06 2.1e-06 2e-06 1.85e-06 1.35e-06 2.05e-06 2.9e-06 1.9e-06 1.5e-06 2.75e-06 2.55e-06 1.75e-06 2.2e-06 2e-06 1.95e-06 1.55e-06 1.9e-06 1.7e-06 2.4e-06 1.65e-06 2.25e-06
29 3.05e-06 2.95e-06 2.75e-06 2.75e-06 2.85e-06 2.7e-06 2.8e-06 2.55e-06 2.85e-06 3.05e-06 3.15e-06 2.45e-06 2.5e-06 2.85e-06 2.8e-06 2.6e-06 2.5e-06 2.35e-06 2.6e-06 3.2e-06 2.9e-06 2.55e-06 2.55e-06 2.7e-06 2.65e-06 2.95e-06 3e-06 2.85e-06 2.6e-06 4.4e-06 2.65e-06 2.75e-06 2.65e-06 2.8e-06 2.85e-06 2.65e-06 2.7e-06 2.6e-06 2.7e-06 2.7e-06 2.85e-06 2.4e-06 2.55e-06 2.65e-06 2.7e-06 2.8e-06 2.7e-06 2.6e-06 2.8e-06 2.7e-06 2.9e-06 2.45e-06 2.55e-06 2.95e-06 2.5e-06 2.5e-06 2.65e-06 2.7e-06 2.5e-06 2.5e-06
30 2.75e-06 2.6e-06 2.45e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 2.8e-06 2.35e-06 2.6e-06 2.65e-06 2.5e-06 2.5e-06 2.45e-06 2.45e-06 2.4e-06 2.85e-06 2.95e-06 2.2e-06 2.75e-06 2.6e-06 2.65e-06 2.95e-06 2.4e-06 2.55e-06 2.3e-06 2.4e-06 2.5e-06 2.2e-06 2.65e-06 4.2e-06 2.25e-06 2.4e-06 2.3e-06 2.25e-06 2.55e-06 2.9e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 2.8e-06 2.6e-06 2.25e-06 2.65e-06 2.4e-06 2.65e-06 2.3e-06 2.5e-06 2.55e-06 2.4e-06 3.05e-06 2.8e-06 2.7e-06 2.35e-06 2.8e-06 2.6e-06 2.7e-06 2.6e-06 2.25e-06
