 slim_337506467 slim_337506276 slim_337506472 slim_337506482 slim_337506450 slim_337506489 slim_337506483 slim_337506355 slim_337506223 slim_337506283 slim_337506397 slim_337506419 slim_337506499 slim_337506478 slim_337506505 slim_337506449 slim_337506337 slim_337506446 slim_337506405 slim_337506506 slim_337506485 slim_337506441 slim_337506306 slim_337506111 slim_337506427 slim_337506465 slim_337506303 slim_337506203 slim_337506440 slim_337506312 slim_337506330 slim_337506487 slim_337506365 slim_337506448 slim_337506501 slim_337506495 slim_337506369 slim_337506491 slim_337506444 slim_337506415 slim_337506479 slim_337505666 slim_337506471 slim_337506466 slim_337506396 slim_337506496 slim_337506421 slim_337506437 slim_337506442 slim_337506484 slim_337506498 slim_337506436 slim_337506454 slim_337506181 slim_337506318 slim_337506271 slim_337506497 slim_337506504 slim_337506490 slim_337506358 slim_337506347 slim_337506048 slim_337506480 slim_337506432 slim_337506493 slim_337506474 slim_337506458 slim_337506422 slim_337506462 slim_337506457 slim_337506473 slim_337506153 slim_337506263 slim_337506500 slim_337506481 slim_337506339 slim_337506335 slim_337506314 slim_337506388 slim_337506399 slim_337506378 slim_337506423 slim_337506452 slim_337506353 slim_337506502 slim_337506463 slim_337506461 slim_337506468 slim_337506469 slim_337506380 slim_337506138 slim_337506477 slim_337506488 slim_337506402
10 5.58e-05 7.605e-05 7.39e-05 5.435e-05 7.31e-05 5.65e-05 5.275e-05 5.265e-05 9.57e-05 7.35e-05 0.0001039 7.49e-05 5.335e-05 5.37e-05 7.515e-05 5.245e-05 7.57e-05 7.32e-05 5.245e-05 5.32e-05 5.385e-05 5.28e-05 5.39e-05 7.535e-05 5.495e-05 7.535e-05 7.745e-05 5.41e-05 7.535e-05 7.775e-05 7.595e-05 7.41e-05 7.635e-05 5.365e-05 9.415e-05 7.34e-05 5.415e-05 7.295e-05 7.385e-05 7.49e-05 5.525e-05 7.555e-05 7.455e-05 7.61e-05 5.72e-05 7.595e-05 7.345e-05 5.53e-05 5.31e-05 7.63e-05 7.425e-05 7.755e-05 9.375e-05 9.56e-05 7.395e-05 5.345e-05 7.32e-05 5.605e-05 5.41e-05 9.43e-05 5.57e-05 7.615e-05 5.485e-05 5.39e-05 7.395e-05 5.395e-05 7.34e-05 7.325e-05 7.475e-05 7.465e-05 7.505e-05 7.69e-05 7.465e-05 5.365e-05 7.455e-05 7.385e-05 5.285e-05 9.55e-05 7.425e-05 5.685e-05 7.665e-05 5.42e-05 7.425e-05 5.275e-05 5.475e-05 7.58e-05 7.65e-05 5.425e-05 7.37e-05 5.525e-05 5.385e-05 5.69e-05 5.34e-05 5.34e-05
11 7.645e-05 7.82e-05 4.815e-05 4.87e-05 7.52e-05 5.025e-05 7.565e-05 7.445e-05 6.9e-05 4.75e-05 7.49e-05 9.3e-05 7.415e-05 7.56e-05 4.9e-05 0.0001019 6.825e-05 7.535e-05 7.555e-05 4.745e-05 5.24e-05 0.0001021 7.565e-05 4.935e-05 4.93e-05 6.86e-05 7.05e-05 4.705e-05 5.2e-05 7.055e-05 6.81e-05 4.74e-05 5.025e-05 7.435e-05 4.835e-05 7.49e-05 7.53e-05 7.465e-05 4.82e-05 4.98e-05 5.22e-05 4.965e-05 4.91e-05 6.935e-05 5.03e-05 4.99e-05 4.83e-05 5.225e-05 7.425e-05 5.01e-05 6.875e-05 7.035e-05 4.795e-05 6.905e-05 4.935e-05 7.45e-05 7.525e-05 5.25e-05 7.595e-05 4.885e-05 4.93e-05 6.94e-05 5.11e-05 7.575e-05 4.78e-05 0.00010335 7.495e-05 7.485e-05 4.905e-05 4.9e-05 5.2e-05 5.08e-05 6.88e-05 4.73e-05 4.91e-05 6.535e-05 7.48e-05 4.9e-05 4.88e-05 5.065e-05 5.125e-05 5.115e-05 4.755e-05 7.465e-05 4.94e-05 6.8e-05 6.915e-05 4.68e-05 4.77e-05 4.95e-05 4.825e-05 5.275e-05 9.275e-05 7.415e-05
12 5.58e-05 7.64e-05 7.415e-05 5.485e-05 7.365e-05 7.985e-05 3.07e-05 3.03e-05 0.00011085 7.375e-05 5.335e-05 7.415e-05 5.97e-05 3.165e-05 9.775e-05 3.045e-05 6.755e-05 7.38e-05 3.05e-05 3.08e-05 5.44e-05 3.075e-05 3.18e-05 9.095e-05 3.285e-05 6.79e-05 9.275e-05 3.04e-05 9.84e-05 9.32e-05 6.745e-05 7.39e-05 9.98e-05 3.04e-05 0.00011735 7.365e-05 5.41e-05 7.35e-05 7.44e-05 8.13e-05 5.565e-05 9.885e-05 7.505e-05 8.345e-05 7.985e-05 9.915e-05 9.705e-05 5.57e-05 3.01e-05 7.67e-05 6.705e-05 9.3e-05 0.00011665 0.00011085 5.77e-05 3.055e-05 7.36e-05 7.12e-05 3.18e-05 0.00011755 6.35e-05 6.88e-05 5.445e-05 5.46e-05 7.365e-05 3.18e-05 7.405e-05 7.37e-05 7.515e-05 7.53e-05 9.82e-05 7.64e-05 9.06e-05 3.065e-05 7.505e-05 7.425e-05 3.075e-05 0.0001184 7.475e-05 7.235e-05 7.685e-05 5.45e-05 7.405e-05 3.06e-05 7.06e-05 6.73e-05 8.385e-05 3.02e-05 7.42e-05 6.36e-05 3.17e-05 7.94e-05 3.135e-05 2.99e-05
13 5.645e-05 7.56e-05 7.49e-05 5.39e-05 7.27e-05 8.115e-05 3.005e-05 3.11e-05 0.0001105 7.44e-05 5.37e-05 7.56e-05 3.165e-05 5.8e-05 9.835e-05 2.935e-05 6.925e-05 7.265e-05 2.98e-05 3.315e-05 5.465e-05 2.95e-05 3e-05 9.065e-05 3.005e-05 6.92e-05 9.36e-05 3.335e-05 9.865e-05 9.4e-05 6.96e-05 7.495e-05 0.0001 3.195e-05 0.00011645 7.285e-05 5.48e-05 7.25e-05 7.51e-05 8.175e-05 5.485e-05 9.9e-05 7.305e-05 8.385e-05 8.16e-05 9.925e-05 9.735e-05 5.48e-05 3.125e-05 7.475e-05 6.645e-05 9.385e-05 0.0001162 0.00011055 5.6e-05 3.16e-05 7.28e-05 7.225e-05 3.27e-05 0.00011665 6.54e-05 6.745e-05 5.665e-05 5.48e-05 7.465e-05 3.095e-05 7.3e-05 7.255e-05 7.345e-05 7.36e-05 9.85e-05 7.755e-05 9.165e-05 3.325e-05 7.305e-05 7.27e-05 3.12e-05 0.00011745 7.3e-05 7.315e-05 7.765e-05 5.635e-05 7.51e-05 3.11e-05 7.175e-05 6.95e-05 8.415e-05 3.365e-05 7.49e-05 6.505e-05 3.14e-05 8.12e-05 2.97e-05 3.17e-05
14 7.61e-05 7.85e-05 4.75e-05 4.875e-05 7.39e-05 2.595e-05 9.845e-05 9.77e-05 5.39e-05 4.805e-05 7.515e-05 4.9e-05 9.775e-05 9.835e-05 4.65e-05 0.00012475 7.625e-05 7.42e-05 9.845e-05 7.11e-05 5.07e-05 0.00012485 9.83e-05 3.24e-05 7.195e-05 7.655e-05 5.48e-05 7.07e-05 2.705e-05 5.515e-05 7.65e-05 4.815e-05 2.655e-05 9.785e-05 2.455e-05 7.495e-05 7.38e-05 7.48e-05 4.785e-05 4.445e-05 5.07e-05 2.555e-05 4.77e-05 6.02e-05 2.635e-05 2.705e-05 2.585e-05 5.075e-05 9.75e-05 5.015e-05 7.555e-05 5.495e-05 2.515e-05 5.26e-05 6.62e-05 9.765e-05 7.395e-05 3.485e-05 9.88e-05 2.4e-05 4.07e-05 7.69e-05 5.01e-05 7.49e-05 4.69e-05 0.00012585 7.53e-05 7.5e-05 4.79e-05 4.82e-05 2.705e-05 5.15e-05 5.38e-05 7.09e-05 4.79e-05 6.55e-05 9.795e-05 2.645e-05 4.75e-05 3.395e-05 5.19e-05 5.01e-05 4.83e-05 9.785e-05 3.34e-05 7.635e-05 6.105e-05 7.085e-05 4.84e-05 4.2e-05 7.135e-05 2.825e-05 0.0001156 9.78e-05
15 5.545e-05 7.45e-05 0.0001013 8.085e-05 7.175e-05 0.00010715 2.835e-05 2.995e-05 0.0001368 0.00010085 5.245e-05 0.0001019 3.045e-05 2.935e-05 0.00012475 1e-06 9.54e-05 7.19e-05 2.785e-05 5.915e-05 7.655e-05 1.45e-06 2.995e-05 0.0001171 5.8e-05 9.54e-05 0.0001198 5.935e-05 0.00012215 0.0001202 9.58e-05 0.00010135 0.0001264 3.095e-05 0.00014325 7.225e-05 5.36e-05 7.17e-05 0.0001015 0.00010785 7.905e-05 0.0001254 0.00010055 0.0001101 0.0001076 0.00012535 0.0001238 7.91e-05 3.005e-05 0.00010225 9.255e-05 0.00012 0.000143 0.00013715 8.33e-05 3.06e-05 7.2e-05 9.535e-05 3.16e-05 0.00014345 9.14e-05 9.475e-05 7.975e-05 5.355e-05 0.00010105 2.35e-06 7.195e-05 7.155e-05 0.0001007 0.00010085 0.000122 0.00010375 0.0001178 5.925e-05 0.00010055 8.225e-05 3.005e-05 0.0001443 0.00010025 9.92e-05 0.00010385 7.945e-05 0.0001015 2.985e-05 9.775e-05 9.565e-05 0.00011055 5.965e-05 0.0001013 9.095e-05 5.825e-05 0.0001043 1.13e-05 3.05e-05
16 7.615e-05 9.705e-05 6.85e-05 5e-05 9.56e-05 5.745e-05 6.92e-05 6.795e-05 6.77e-05 6.83e-05 7.57e-05 6.825e-05 6.755e-05 6.925e-05 7.625e-05 9.54e-05 7.74e-05 9.57e-05 6.92e-05 4.095e-05 5.295e-05 9.55e-05 6.93e-05 6.865e-05 4.33e-05 3.99e-05 4.85e-05 3.885e-05 7.915e-05 4.85e-05 3.945e-05 6.745e-05 7.72e-05 6.765e-05 9.62e-05 9.56e-05 7.565e-05 9.545e-05 6.85e-05 7.515e-05 5.3e-05 7.66e-05 6.975e-05 4.02e-05 5.705e-05 7.725e-05 7.64e-05 5.3e-05 6.69e-05 7.02e-05 4.075e-05 4.825e-05 9.555e-05 6.735e-05 6.81e-05 6.705e-05 9.565e-05 5.195e-05 6.86e-05 9.615e-05 5.655e-05 4.105e-05 5.08e-05 7.62e-05 6.735e-05 9.61e-05 9.59e-05 9.565e-05 6.965e-05 6.965e-05 7.945e-05 6.88e-05 4.75e-05 3.985e-05 6.975e-05 8.65e-05 6.815e-05 9.615e-05 6.945e-05 4.965e-05 7e-05 5.16e-05 6.765e-05 6.805e-05 4.91e-05 3.93e-05 3.915e-05 3.94e-05 6.855e-05 5.71e-05 4.21e-05 5.96e-05 8.66e-05 6.76e-05
17 7.565e-05 7.62e-05 7.46e-05 7.4e-05 7.185e-05 7.71e-05 7.255e-05 7.325e-05 9.47e-05 7.395e-05 7.32e-05 7.535e-05 7.38e-05 7.265e-05 7.42e-05 7.19e-05 9.57e-05 0.0001429 7.235e-05 7.49e-05 7.365e-05 7.22e-05 7.3e-05 7.41e-05 7.36e-05 9.57e-05 9.72e-05 7.51e-05 7.45e-05 9.76e-05 9.61e-05 7.45e-05 7.59e-05 7.405e-05 7.3e-05 7.265e-05 7.405e-05 7.235e-05 7.39e-05 7.605e-05 7.47e-05 7.485e-05 7.28e-05 9.5e-05 7.755e-05 7.58e-05 7.415e-05 7.475e-05 7.34e-05 7.545e-05 9.285e-05 9.74e-05 7.32e-05 9.405e-05 7.4e-05 7.37e-05 7.195e-05 7.575e-05 7.475e-05 7.245e-05 7.68e-05 9.495e-05 7.55e-05 7.405e-05 7.34e-05 7.34e-05 7.295e-05 7.25e-05 7.395e-05 7.32e-05 7.44e-05 7.775e-05 9.545e-05 7.5e-05 7.28e-05 7.275e-05 7.31e-05 7.485e-05 7.255e-05 7.665e-05 7.785e-05 7.52e-05 7.465e-05 7.325e-05 7.55e-05 9.595e-05 9.535e-05 7.54e-05 7.445e-05 7.665e-05 7.4e-05 7.715e-05 7.245e-05 7.385e-05
18 5.56e-05 7.5e-05 7.46e-05 5.425e-05 7.215e-05 8.025e-05 2.795e-05 2.965e-05 0.0001109 7.415e-05 5.245e-05 7.555e-05 3.05e-05 2.98e-05 9.845e-05 2.785e-05 6.92e-05 7.235e-05 5.47e-05 3.2e-05 5.365e-05 2.835e-05 3.015e-05 9.085e-05 3.175e-05 6.88e-05 9.32e-05 3.32e-05 9.87e-05 9.365e-05 6.945e-05 7.515e-05 9.985e-05 3.105e-05 0.000117 7.24e-05 5.375e-05 7.195e-05 7.49e-05 8.14e-05 5.56e-05 9.885e-05 7.43e-05 8.39e-05 8.095e-05 9.915e-05 9.73e-05 5.565e-05 3.025e-05 7.6e-05 6.635e-05 9.345e-05 0.00011675 0.0001109 5.72e-05 3.085e-05 7.215e-05 7.195e-05 3.14e-05 0.0001172 6.48e-05 6.85e-05 5.635e-05 5.345e-05 7.485e-05 2.945e-05 7.26e-05 7.22e-05 7.445e-05 7.46e-05 9.855e-05 7.77e-05 9.13e-05 3.27e-05 7.43e-05 7.35e-05 3.015e-05 0.00011805 7.4e-05 7.26e-05 7.74e-05 5.565e-05 7.53e-05 2.995e-05 7.13e-05 6.93e-05 8.43e-05 3.335e-05 7.47e-05 6.405e-05 3.155e-05 8.08e-05 2.95e-05 3.055e-05
19 5.65e-05 7.77e-05 4.56e-05 2.78e-05 7.48e-05 5.1e-05 3.2e-05 2.96e-05 8.505e-05 4.54e-05 5.32e-05 4.745e-05 3.08e-05 3.315e-05 7.11e-05 5.915e-05 4.095e-05 7.49e-05 3.2e-05 5e-07 3.175e-05 5.925e-05 3.31e-05 6.455e-05 7.15e-06 4.005e-05 6.535e-05 3.1e-06 7.42e-05 6.585e-05 4.085e-05 4.7e-05 7.215e-05 3.09e-05 9.09e-05 7.48e-05 5.505e-05 7.465e-05 4.625e-05 5.38e-05 3.18e-05 7.125e-05 4.9e-05 5.765e-05 5.195e-05 7.19e-05 6.935e-05 3.185e-05 3.09e-05 5.06e-05 4.165e-05 6.565e-05 8.995e-05 8.47e-05 3.165e-05 3.105e-05 7.48e-05 4.73e-05 3.115e-05 9.11e-05 3.535e-05 4.3e-05 2.98e-05 5.45e-05 4.68e-05 6.04e-05 7.515e-05 7.485e-05 4.905e-05 4.92e-05 7.395e-05 4.97e-05 6.315e-05 2.05e-06 4.9e-05 6.57e-05 3.015e-05 9.195e-05 4.87e-05 4.475e-05 4.89e-05 2.86e-05 4.715e-05 3.005e-05 4.32e-05 4.07e-05 5.8e-05 2.9e-06 4.605e-05 3.46e-05 3.9e-06 5.495e-05 5.035e-05 3.085e-05
20 5.59e-05 7.65e-05 5.06e-05 3.2e-05 7.34e-05 3.245e-05 5.385e-05 5.395e-05 7.24e-05 5.125e-05 5.385e-05 5.24e-05 5.44e-05 5.465e-05 5.07e-05 7.655e-05 5.295e-05 7.365e-05 5.365e-05 3.175e-05 5.96e-05 7.69e-05 5.48e-05 5.155e-05 3.27e-05 5.285e-05 5.4e-05 3.215e-05 5.09e-05 5.435e-05 5.32e-05 5.175e-05 5.32e-05 5.47e-05 7.105e-05 7.39e-05 5.345e-05 7.36e-05 5.16e-05 5.27e-05 3.14e-05 5.225e-05 5.17e-05 5.205e-05 3.325e-05 5.28e-05 5.15e-05 3.145e-05 5.415e-05 5.33e-05 5.13e-05 5.415e-05 7.11e-05 7.21e-05 5.19e-05 5.45e-05 7.35e-05 3.105e-05 5.52e-05 7.105e-05 3.22e-05 5.325e-05 3.115e-05 5.405e-05 5.125e-05 7.785e-05 7.41e-05 7.38e-05 5.105e-05 5.2e-05 5.08e-05 5.435e-05 5.255e-05 3.195e-05 5.175e-05 6.585e-05 5.425e-05 7.21e-05 5.14e-05 3.29e-05 5.435e-05 3.075e-05 5.19e-05 5.41e-05 3.205e-05 5.305e-05 5.31e-05 3.23e-05 5.16e-05 3.27e-05 3.2e-05 3.225e-05 6.9e-05 5.445e-05
21 5.515e-05 7.49e-05 0.0001014 8.105e-05 7.22e-05 0.00010725 2.82e-05 3.025e-05 0.0001369 0.00010095 5.28e-05 0.0001021 3.075e-05 2.95e-05 0.00012485 1.45e-06 9.55e-05 7.22e-05 2.835e-05 5.925e-05 7.69e-05 2.2e-06 2.95e-05 0.0001172 5.81e-05 9.55e-05 0.0001199 5.945e-05 0.0001223 0.0001203 9.59e-05 0.00010145 0.0001265 3.055e-05 0.00014335 7.245e-05 5.39e-05 7.205e-05 0.0001016 0.000108 7.92e-05 0.0001255 0.00010065 0.0001102 0.0001077 0.00012545 0.0001239 7.925e-05 3.035e-05 0.00010235 9.275e-05 0.0001201 0.0001431 0.00013725 8.34e-05 3.03e-05 7.23e-05 9.55e-05 3.18e-05 0.00014355 9.15e-05 9.485e-05 7.99e-05 5.39e-05 0.00010115 3.05e-06 7.25e-05 7.21e-05 0.0001008 0.00010095 0.00012215 0.00010385 0.0001179 5.935e-05 0.00010065 8.24e-05 3.035e-05 0.0001444 0.00010035 9.93e-05 0.00010395 7.96e-05 0.0001016 3.02e-05 9.785e-05 9.575e-05 0.00011065 5.975e-05 0.0001014 9.11e-05 5.815e-05 0.00010445 1.195e-05 3.08e-05
22 5.58e-05 7.58e-05 7.485e-05 5.39e-05 7.29e-05 8.11e-05 2.955e-05 3.13e-05 0.00011065 7.44e-05 5.39e-05 7.565e-05 3.18e-05 3e-05 9.83e-05 2.995e-05 6.93e-05 7.3e-05 3.015e-05 3.31e-05 5.48e-05 2.95e-05 5.73e-05 9.06e-05 2.98e-05 6.93e-05 9.37e-05 3.33e-05 9.865e-05 9.41e-05 6.97e-05 7.49e-05 9.995e-05 3.135e-05 0.0001164 7.295e-05 5.495e-05 7.275e-05 7.505e-05 8.175e-05 5.48e-05 9.895e-05 7.295e-05 8.4e-05 8.155e-05 9.925e-05 9.735e-05 5.485e-05 3.14e-05 7.465e-05 6.68e-05 9.39e-05 0.00011615 0.00011065 5.59e-05 3.095e-05 7.295e-05 7.225e-05 3.275e-05 0.0001166 6.535e-05 6.75e-05 5.665e-05 5.5e-05 7.46e-05 3.14e-05 7.335e-05 7.295e-05 7.325e-05 7.34e-05 9.85e-05 7.75e-05 9.17e-05 3.32e-05 7.295e-05 7.275e-05 3.155e-05 0.00011745 7.28e-05 7.31e-05 7.76e-05 5.635e-05 7.505e-05 3.145e-05 7.17e-05 6.955e-05 8.44e-05 3.36e-05 7.485e-05 6.505e-05 3.085e-05 8.12e-05 3.01e-05 3.185e-05
23 7.665e-05 7.8e-05 4.815e-05 4.905e-05 7.405e-05 3.435e-05 9.085e-05 9.06e-05 5.31e-05 4.84e-05 7.535e-05 4.935e-05 9.095e-05 9.065e-05 3.24e-05 0.0001171 6.865e-05 7.41e-05 9.085e-05 6.455e-05 5.155e-05 0.0001172 9.06e-05 6.08e-05 6.42e-05 6.885e-05 5.445e-05 6.435e-05 3.525e-05 5.46e-05 6.91e-05 4.845e-05 3.335e-05 9.105e-05 3.2e-05 7.475e-05 7.505e-05 7.46e-05 4.75e-05 5.05e-05 5.145e-05 3.32e-05 4.78e-05 5.14e-05 3.495e-05 3.455e-05 3.35e-05 5.15e-05 9.05e-05 4.96e-05 6.76e-05 5.44e-05 3.17e-05 5.205e-05 6.455e-05 9.065e-05 7.41e-05 3.475e-05 9.165e-05 3.09e-05 4.96e-05 6.86e-05 5.155e-05 7.53e-05 4.77e-05 0.00011815 7.495e-05 7.48e-05 4.795e-05 4.725e-05 3.46e-05 5.165e-05 5.34e-05 6.445e-05 4.78e-05 6.53e-05 9.08e-05 3.34e-05 4.75e-05 3.31e-05 5.195e-05 5.145e-05 4.86e-05 9.075e-05 3.27e-05 6.895e-05 5.26e-05 6.47e-05 4.86e-05 5.01e-05 6.425e-05 3.725e-05 0.00010795 9.1e-05
24 5.745e-05 7.665e-05 4.85e-05 2.645e-05 7.355e-05 5.515e-05 3.175e-05 3.23e-05 8.455e-05 4.8e-05 5.495e-05 4.93e-05 3.285e-05 3.005e-05 7.195e-05 5.8e-05 4.33e-05 7.36e-05 3.175e-05 7.15e-06 3.27e-05 5.81e-05 2.98e-05 6.42e-05 1.6e-06 4.33e-05 6.77e-05 7.35e-06 7.515e-05 6.81e-05 4.37e-05 4.855e-05 7.36e-05 3.295e-05 8.965e-05 7.35e-05 5.6e-05 7.335e-05 4.87e-05 5.565e-05 3.015e-05 7.26e-05 4.525e-05 5.795e-05 5.56e-05 7.32e-05 7.095e-05 3.06e-05 3.245e-05 4.675e-05 4.08e-05 6.79e-05 8.94e-05 8.425e-05 2.82e-05 3.26e-05 7.36e-05 4.915e-05 3.38e-05 8.985e-05 3.94e-05 4.015e-05 3.355e-05 5.605e-05 4.825e-05 5.945e-05 7.4e-05 7.355e-05 4.555e-05 4.555e-05 7.5e-05 5.135e-05 6.57e-05 7.25e-06 4.505e-05 6.32e-05 3.255e-05 9.065e-05 4.495e-05 4.71e-05 5.145e-05 3.325e-05 4.87e-05 3.25e-05 4.575e-05 4.355e-05 5.835e-05 7.65e-06 4.85e-05 3.915e-05 3.9e-06 5.81e-05 4.8e-05 3.29e-05
25 7.645e-05 9.71e-05 6.805e-05 4.955e-05 9.56e-05 5.66e-05 6.88e-05 6.75e-05 6.8e-05 6.785e-05 7.535e-05 6.86e-05 6.79e-05 6.92e-05 7.655e-05 9.54e-05 3.99e-05 9.57e-05 6.88e-05 4.005e-05 5.285e-05 9.55e-05 6.93e-05 6.885e-05 4.33e-05 7.9e-05 4.83e-05 4.025e-05 7.905e-05 4.835e-05 4.005e-05 6.82e-05 7.68e-05 6.8e-05 9.62e-05 9.56e-05 7.595e-05 9.545e-05 6.795e-05 7.475e-05 5.29e-05 7.62e-05 6.975e-05 4.09e-05 5.69e-05 7.685e-05 7.605e-05 5.285e-05 6.76e-05 7.02e-05 4.105e-05 4.83e-05 9.555e-05 6.765e-05 6.815e-05 6.775e-05 9.565e-05 5.225e-05 6.8e-05 9.615e-05 5.645e-05 4.135e-05 5.14e-05 7.575e-05 6.805e-05 9.61e-05 9.59e-05 9.565e-05 6.965e-05 6.965e-05 7.935e-05 6.955e-05 4.755e-05 4.005e-05 6.975e-05 8.65e-05 6.765e-05 9.615e-05 6.945e-05 4.94e-05 6.945e-05 5.1e-05 6.835e-05 6.745e-05 4.915e-05 4.005e-05 3.975e-05 4.045e-05 6.805e-05 5.625e-05 4.165e-05 5.98e-05 8.66e-05 6.795e-05
26 7.63e-05 9.775e-05 6.965e-05 5.105e-05 9.71e-05 3.3e-05 9.32e-05 9.235e-05 5.32e-05 6.98e-05 7.745e-05 7.05e-05 9.275e-05 9.36e-05 5.48e-05 0.0001198 4.85e-05 9.72e-05 9.32e-05 6.535e-05 5.4e-05 0.0001199 9.37e-05 5.445e-05 6.77e-05 4.83e-05 6.26e-05 6.565e-05 5.71e-05 3.19e-05 4.86e-05 7.015e-05 5.37e-05 9.285e-05 7.475e-05 9.71e-05 7.71e-05 9.695e-05 7e-05 6.985e-05 5.405e-05 5.315e-05 7.125e-05 3.345e-05 3.28e-05 5.38e-05 5.52e-05 5.4e-05 9.25e-05 7.005e-05 4.945e-05 3.185e-05 7.47e-05 5.285e-05 8.685e-05 9.265e-05 9.715e-05 3.755e-05 9.18e-05 7.47e-05 4.94e-05 4.945e-05 5.305e-05 7.62e-05 7.005e-05 0.00011925 9.735e-05 9.715e-05 7.08e-05 7.11e-05 5.755e-05 7.07e-05 3.335e-05 6.55e-05 7.125e-05 8.8e-05 9.26e-05 7.31e-05 7.095e-05 3.285e-05 7.075e-05 5.27e-05 7.03e-05 9.25e-05 3.535e-05 4.86e-05 3.235e-05 6.58e-05 7.005e-05 4.965e-05 6.64e-05 3.64e-05 0.000111 9.28e-05
27 5.61e-05 7.78e-05 4.715e-05 2.89e-05 7.5e-05 5.29e-05 3.32e-05 3.1e-05 8.445e-05 4.68e-05 5.41e-05 4.705e-05 3.04e-05 3.335e-05 7.07e-05 5.935e-05 3.885e-05 7.51e-05 3.32e-05 3.1e-06 3.215e-05 5.945e-05 3.33e-05 6.435e-05 7.35e-06 4.025e-05 6.565e-05 3e-07 7.46e-05 6.605e-05 3.965e-05 4.57e-05 7.315e-05 3.05e-05 9.11e-05 7.5e-05 5.465e-05 7.485e-05 4.725e-05 5.48e-05 3.22e-05 7.225e-05 4.92e-05 5.625e-05 5.245e-05 7.29e-05 7.025e-05 3.225e-05 2.96e-05 5.08e-05 4.105e-05 6.585e-05 9.005e-05 8.41e-05 3.175e-05 2.975e-05 7.505e-05 4.69e-05 3.215e-05 9.13e-05 3.585e-05 4.24e-05 2.855e-05 5.56e-05 4.55e-05 6.06e-05 7.535e-05 7.505e-05 4.925e-05 4.94e-05 7.435e-05 4.83e-05 6.325e-05 1.55e-06 4.92e-05 6.59e-05 3.115e-05 9.215e-05 4.89e-05 4.545e-05 4.98e-05 2.98e-05 4.57e-05 3.105e-05 4.33e-05 3.95e-05 5.66e-05 1e-06 4.705e-05 3.66e-05 5.3e-06 5.475e-05 5.055e-05 3.045e-05
28 7.63e-05 7.785e-05 5.06e-05 5.19e-05 7.43e-05 2.845e-05 9.875e-05 9.795e-05 5.61e-05 5.12e-05 7.535e-05 5.2e-05 9.84e-05 9.865e-05 2.705e-05 0.00012215 7.915e-05 7.45e-05 9.87e-05 7.42e-05 5.09e-05 0.0001223 9.865e-05 3.525e-05 7.515e-05 7.905e-05 5.71e-05 7.46e-05 5.27e-05 5.705e-05 7.94e-05 5.165e-05 2.88e-05 9.855e-05 2.78e-05 7.525e-05 7.45e-05 7.51e-05 5.07e-05 4.665e-05 5.09e-05 2.81e-05 5.1e-05 6.37e-05 2.93e-05 2.925e-05 2.895e-05 5.095e-05 9.815e-05 5.275e-05 7.895e-05 5.685e-05 2.805e-05 5.515e-05 6.93e-05 9.835e-05 7.435e-05 3.515e-05 9.905e-05 2.7e-05 4.365e-05 7.945e-05 5.065e-05 7.51e-05 5.055e-05 0.00012325 7.555e-05 7.53e-05 5.105e-05 5.11e-05 2.695e-05 5.41e-05 5.625e-05 7.44e-05 5.11e-05 6.58e-05 9.82e-05 2.905e-05 5.07e-05 3.685e-05 5.41e-05 5.025e-05 5.18e-05 9.81e-05 3.66e-05 7.925e-05 6.38e-05 7.475e-05 5.15e-05 4.42e-05 7.45e-05 2.83e-05 0.000113 9.845e-05
29 7.605e-05 9.775e-05 7.01e-05 5.165e-05 9.75e-05 3.3e-05 9.365e-05 9.28e-05 5.32e-05 7.025e-05 7.775e-05 7.055e-05 9.32e-05 9.4e-05 5.515e-05 0.0001202 4.85e-05 9.76e-05 9.365e-05 6.585e-05 5.435e-05 0.0001203 9.41e-05 5.46e-05 6.81e-05 4.835e-05 3.19e-05 6.605e-05 5.705e-05 6.18e-05 4.865e-05 7.055e-05 5.3e-05 9.33e-05 7.515e-05 9.75e-05 7.745e-05 9.735e-05 7.02e-05 7.005e-05 5.44e-05 5.275e-05 7.165e-05 3.385e-05 3.28e-05 5.34e-05 5.555e-05 5.435e-05 9.29e-05 6.975e-05 4.985e-05 3.105e-05 7.485e-05 5.285e-05 8.725e-05 9.305e-05 9.755e-05 3.79e-05 9.215e-05 7.485e-05 4.905e-05 4.945e-05 5.34e-05 7.685e-05 7.045e-05 0.00011955 9.775e-05 9.755e-05 7.12e-05 7.125e-05 5.765e-05 7.07e-05 3.325e-05 6.595e-05 7.165e-05 8.84e-05 9.305e-05 7.28e-05 7.135e-05 3.385e-05 7.08e-05 5.31e-05 7.07e-05 9.295e-05 3.57e-05 4.865e-05 3.235e-05 6.625e-05 7.05e-05 4.97e-05 6.685e-05 3.61e-05 0.0001114 9.325e-05
