 slim_762439129 slim_762439156 slim_762439133 slim_762439131 slim_762439116 slim_762439142 slim_762439124 slim_762439149 slim_762439136 slim_762439157 slim_762439117 slim_762439144 slim_762439140 slim_762439114 slim_762439112 slim_762439148 slim_762439128 slim_762439163 slim_762439126 slim_762439162 slim_762439137 slim_762439122 slim_762439115 slim_762439164 slim_762439123 slim_762439158 slim_762439120 slim_762439113 slim_762439159 slim_762439110 slim_762439109 slim_762439125 slim_762439160 slim_762439111 slim_762439121 slim_762439130 slim_762439141 slim_762439134 slim_762439153 slim_762439147 slim_762439132 slim_762439145 slim_762439139 slim_762439135 slim_762439118 slim_762439161 slim_762439152 slim_762439127 slim_762439119 slim_762439151 slim_762439150 slim_762439138 slim_762439146 slim_762439154 slim_762439155 slim_762439143
10 3.05e-06 2.7e-06 2.9e-06 2.7e-06 2.85e-06 2.3e-06 2.4e-06 2.45e-06 2.4e-06 2.1e-06 3.8e-06 2.95e-06 2.85e-06 2.5e-06 2.6e-06 2.65e-06 2.05e-06 2.9e-06 2.2e-06 2.6e-06 2.4e-06 3.15e-06 2.95e-06 2.65e-06 2.25e-06 2.6e-06 3.3e-06 3.3e-06 2.7e-06 2.3e-06 1.95e-06 2.75e-06 2.25e-06 2e-06 2.65e-06 2.8e-06 2.45e-06 2.65e-06 2.35e-06 2.65e-06 3e-06 2.2e-06 3.05e-06 2.4e-06 1.95e-06 2.5e-06 3e-06 2.7e-06 1.95e-06 2.7e-06 2.6e-06 3.15e-06 2.5e-06 2.7e-06 1.95e-06 2.3e-06
11 2.35e-06 2.45e-06 1.6e-06 1.1e-06 1.95e-06 2.4e-06 3.05e-06 2e-06 2.7e-06 4.2e-06 2.95e-06 9e-07 4.5e-07 2.35e-06 1.3e-06 2.45e-06 4.1e-06 2.1e-06 3.8e-06 2.15e-06 3.7e-06 1.75e-06 3.55e-06 2.55e-06 2.8e-06 3.95e-06 2.85e-06 3.3e-06 2.9e-06 2.15e-06 4e-06 9e-07 2.7e-06 2e-06 3.45e-06 1.2e-06 2.05e-06 7.5e-07 1.55e-06 2.95e-06 1e-06 2.55e-06 1.65e-06 1.6e-06 2.95e-06 1.2e-06 2.45e-06 3e-06 4e-06 2.45e-06 3.4e-06 2.4e-06 2.45e-06 1.35e-06 4e-06 3.25e-06
12 2.15e-06 2.25e-06 1.35e-06 8.5e-07 1.85e-06 2.3e-06 3.1e-06 2.05e-06 2.7e-06 4.2e-06 2.85e-06 4.5e-07 1e-07 2.25e-06 1.4e-06 2.65e-06 4.1e-06 1.9e-06 3.8e-06 1.95e-06 3.7e-06 1.55e-06 3.45e-06 2.35e-06 2.8e-06 3.95e-06 2.65e-06 3.2e-06 2.8e-06 1.95e-06 4e-06 7e-07 2.75e-06 1.8e-06 3.35e-06 1e-06 1.85e-06 6.5e-07 1.35e-06 2.85e-06 1.05e-06 2.45e-06 1.35e-06 1.6e-06 2.85e-06 1.3e-06 2.4e-06 2.9e-06 4e-06 2.25e-06 3.3e-06 2.4e-06 2.3e-06 1.2e-06 4e-06 3.15e-06
13 2.95e-06 2.9e-06 2.3e-06 2.4e-06 2.25e-06 2.25e-06 2.8e-06 2.3e-06 2.35e-06 2.55e-06 2.5e-06 2.35e-06 2.25e-06 4e-06 2.8e-06 2.75e-06 2.1e-06 2.7e-06 2.15e-06 2.6e-06 2.65e-06 2.45e-06 3.1e-06 2.75e-06 2.15e-06 2.75e-06 2.7e-06 3.1e-06 3.25e-06 2.2e-06 2e-06 2.3e-06 2.3e-06 3.05e-06 2.35e-06 2.55e-06 2.2e-06 2.35e-06 2.75e-06 3.25e-06 2.6e-06 2.2e-06 2.45e-06 2.85e-06 2.5e-06 2.7e-06 2.7e-06 3.3e-06 2.05e-06 2.9e-06 2.35e-06 3e-06 2.3e-06 2.5e-06 2.05e-06 3.15e-06
14 2.65e-06 2.4e-06 2.35e-06 1.7e-06 2.7e-06 2.7e-06 2.8e-06 2.35e-06 2.85e-06 3.9e-06 2.6e-06 1.3e-06 1.4e-06 2.8e-06 2.3e-06 2.5e-06 4.1e-06 2.5e-06 3.95e-06 2.35e-06 3.55e-06 2.55e-06 3.45e-06 2.6e-06 3e-06 3.9e-06 3.55e-06 3.6e-06 2.5e-06 2.45e-06 4e-06 1.55e-06 2.75e-06 1.25e-06 3.8e-06 1.65e-06 2.5e-06 1.3e-06 1.4e-06 2.5e-06 1.45e-06 2.75e-06 2.45e-06 1.3e-06 2.55e-06 1.15e-06 2.85e-06 2.55e-06 4e-06 2.4e-06 3.75e-06 2.65e-06 2.8e-06 1.75e-06 4e-06 2.6e-06
15 3e-06 2.7e-06 2.55e-06 2.7e-06 2.65e-06 2.65e-06 2.3e-06 2.55e-06 2.45e-06 2.5e-06 2.65e-06 2.45e-06 2.65e-06 2.75e-06 2.5e-06 4.4e-06 2.95e-06 2.75e-06 2.8e-06 2.6e-06 2.7e-06 2.65e-06 3.05e-06 2.55e-06 2.65e-06 3e-06 2.7e-06 2.95e-06 2.9e-06 2.6e-06 2.85e-06 2.6e-06 2.5e-06 2.6e-06 2.8e-06 2.8e-06 2.7e-06 2.45e-06 2.65e-06 2.9e-06 2.55e-06 2.7e-06 2.65e-06 2.55e-06 2.7e-06 2.4e-06 2.6e-06 2.95e-06 2.85e-06 2.7e-06 2.75e-06 2.85e-06 2.85e-06 2.6e-06 2.85e-06 2.5e-06
16 3.65e-06 3.45e-06 3.25e-06 3.7e-06 2.7e-06 2.05e-06 2.6e-06 2.45e-06 2.1e-06 1e-06 2.05e-06 4.1e-06 4.1e-06 2.1e-06 4.1e-06 2.95e-06 3e-07 3.4e-06 6e-07 3.15e-06 1.7e-06 3.45e-06 2.85e-06 3.05e-06 1.6e-06 1.65e-06 2.85e-06 3.1e-06 3.6e-06 2.35e-06 1.5e-07 3.8e-06 1.95e-06 4e-06 1.5e-06 4e-06 2.45e-06 3.9e-06 3.85e-06 3.55e-06 4.25e-06 1.85e-06 3.45e-06 4e-06 2.05e-06 4e-06 3.1e-06 3.6e-06 2e-07 3.45e-06 1.5e-06 3.7e-06 2.3e-06 3.7e-06 2e-07 3.05e-06
17 2.05e-06 2.35e-06 1.9e-06 2.25e-06 2.45e-06 2.85e-06 2.9e-06 2.65e-06 2.75e-06 3.25e-06 2.9e-06 2.1e-06 1.9e-06 2.7e-06 2.5e-06 2.75e-06 3.4e-06 3.7e-06 3.1e-06 2.05e-06 2.8e-06 2.05e-06 2.6e-06 2.6e-06 3e-06 2.7e-06 2.05e-06 2.15e-06 2.4e-06 2.55e-06 3.3e-06 2.15e-06 2.85e-06 2.6e-06 2.7e-06 2.45e-06 2.55e-06 2.2e-06 2.45e-06 2.4e-06 2.45e-06 2.75e-06 1.95e-06 2.65e-06 2.9e-06 2.4e-06 2.4e-06 2.4e-06 3.3e-06 2.35e-06 2.65e-06 2.4e-06 2.65e-06 2.3e-06 3.3e-06 3e-06
18 3.3e-06 3.25e-06 2.95e-06 3.45e-06 2.45e-06 2.1e-06 2.55e-06 2.45e-06 2.15e-06 1.15e-06 2.2e-06 3.8e-06 3.8e-06 2.15e-06 3.95e-06 2.8e-06 6e-07 3.1e-06 7e-07 2.95e-06 1.8e-06 3.1e-06 2.7e-06 2.9e-06 1.65e-06 1.65e-06 2.45e-06 2.75e-06 3.45e-06 2.35e-06 5e-07 3.55e-06 2.05e-06 4e-06 1.5e-06 3.85e-06 2.45e-06 3.7e-06 3.75e-06 3.4e-06 4e-06 1.85e-06 3.1e-06 3.95e-06 2.2e-06 3.85e-06 2.85e-06 3.45e-06 4.5e-07 3.25e-06 1.45e-06 3.4e-06 2.05e-06 3.45e-06 4.5e-07 3.05e-06
19 2.1e-06 2e-06 1.8e-06 2.2e-06 2.5e-06 2.75e-06 2.65e-06 2.55e-06 2.55e-06 2.95e-06 2.6e-06 2.15e-06 1.95e-06 2.6e-06 2.35e-06 2.6e-06 3.15e-06 2.05e-06 2.95e-06 3.4e-06 2.55e-06 1.9e-06 2.65e-06 2.4e-06 2.85e-06 2.75e-06 1.7e-06 2.1e-06 2.4e-06 2.45e-06 3.05e-06 2.15e-06 2.6e-06 2.25e-06 2.4e-06 2.4e-06 2.45e-06 2.15e-06 2.3e-06 2.35e-06 2.5e-06 2.6e-06 1.8e-06 2.45e-06 2.6e-06 2.25e-06 2.1e-06 2.4e-06 3.05e-06 2e-06 2.35e-06 2.4e-06 2.4e-06 2.05e-06 3.05e-06 2.7e-06
20 2.95e-06 2.7e-06 2.75e-06 3.5e-06 3.05e-06 2.5e-06 2.3e-06 2.6e-06 2.25e-06 1.65e-06 2.4e-06 3.7e-06 3.7e-06 2.65e-06 3.55e-06 2.7e-06 1.7e-06 2.8e-06 1.8e-06 2.55e-06 2.7e-06 2.9e-06 2.3e-06 2.75e-06 2.45e-06 1.9e-06 2.15e-06 2.25e-06 2.85e-06 2.45e-06 1.6e-06 3.55e-06 2.1e-06 3.3e-06 1.9e-06 3.55e-06 2.6e-06 3.4e-06 3.45e-06 2.8e-06 3.8e-06 2.5e-06 2.9e-06 3.35e-06 2.4e-06 3.45e-06 2.5e-06 2.8e-06 1.6e-06 2.7e-06 1.85e-06 2.95e-06 2.6e-06 3.25e-06 1.6e-06 2.65e-06
21 2.2e-06 2.2e-06 1.4e-06 2.1e-06 2.1e-06 2.9e-06 2.9e-06 2.6e-06 2.7e-06 3.35e-06 3.15e-06 1.75e-06 1.55e-06 2.45e-06 2.55e-06 2.65e-06 3.45e-06 2.05e-06 3.1e-06 1.9e-06 2.9e-06 2.6e-06 2.8e-06 2.5e-06 2.95e-06 3.1e-06 1.3e-06 2.1e-06 2.95e-06 2.45e-06 3.35e-06 1.9e-06 2.75e-06 3.05e-06 2.35e-06 2.25e-06 2.4e-06 1.95e-06 2.7e-06 2.95e-06 2.1e-06 2.8e-06 1.4e-06 2.8e-06 3.15e-06 2.45e-06 1.9e-06 3e-06 3.35e-06 2.2e-06 2.3e-06 2.35e-06 2.4e-06 1.95e-06 3.35e-06 3.3e-06
22 2.6e-06 2.7e-06 2.7e-06 3.7e-06 3.25e-06 3.25e-06 2.75e-06 3.1e-06 3.1e-06 2.6e-06 2.95e-06 3.55e-06 3.45e-06 3.1e-06 3.45e-06 3.05e-06 2.85e-06 2.6e-06 2.7e-06 2.65e-06 2.3e-06 2.8e-06 3.2e-06 2.95e-06 3.35e-06 2.2e-06 2.2e-06 1.85e-06 2.4e-06 2.85e-06 2.75e-06 3.55e-06 2.8e-06 3.2e-06 2.5e-06 3.6e-06 3e-06 3.35e-06 3.45e-06 2.35e-06 3.45e-06 3.2e-06 2.8e-06 3.3e-06 2.9e-06 3.35e-06 2.75e-06 2.45e-06 2.75e-06 2.7e-06 2.45e-06 2.65e-06 3.15e-06 3.35e-06 2.75e-06 2.9e-06
23 2.8e-06 2.45e-06 2.35e-06 2.5e-06 2.65e-06 2.65e-06 2.5e-06 2.7e-06 2.55e-06 2.65e-06 2.65e-06 2.55e-06 2.35e-06 2.75e-06 2.6e-06 2.55e-06 3.05e-06 2.6e-06 2.9e-06 2.4e-06 2.75e-06 2.5e-06 2.95e-06 4.6e-06 2.75e-06 3.05e-06 2.5e-06 2.85e-06 2.7e-06 2.5e-06 2.95e-06 2.5e-06 2.65e-06 2.4e-06 2.75e-06 2.7e-06 2.6e-06 2.45e-06 2.4e-06 2.75e-06 2.65e-06 2.7e-06 2.4e-06 2.5e-06 2.6e-06 2.5e-06 2.6e-06 2.8e-06 2.95e-06 2.45e-06 2.7e-06 2.9e-06 2.75e-06 2.5e-06 2.95e-06 2.45e-06
24 3.2e-06 3.15e-06 2.75e-06 2.35e-06 2.3e-06 1.75e-06 2.7e-06 2.2e-06 1.85e-06 2e-06 2.25e-06 2.8e-06 2.8e-06 2.15e-06 3e-06 2.65e-06 1.6e-06 3e-06 1.65e-06 2.85e-06 2.45e-06 2.95e-06 3.35e-06 2.75e-06 2.9e-06 2.5e-06 3.15e-06 3.35e-06 3.35e-06 2.2e-06 1.5e-06 2.45e-06 2.2e-06 3.1e-06 2.35e-06 2.95e-06 2.2e-06 2.8e-06 2.7e-06 3.3e-06 3e-06 1.8e-06 2.95e-06 3.1e-06 2.25e-06 2.9e-06 3.1e-06 3.35e-06 1.5e-06 3.15e-06 2.3e-06 3.35e-06 2.25e-06 2.9e-06 1.5e-06 2.95e-06
25 2.7e-06 3.05e-06 2.95e-06 3.7e-06 3e-06 2.75e-06 2.75e-06 2.9e-06 2.5e-06 1.8e-06 2.6e-06 3.95e-06 3.95e-06 2.75e-06 3.9e-06 3e-06 1.65e-06 2.7e-06 1.65e-06 2.75e-06 1.9e-06 3.1e-06 2.2e-06 3.05e-06 2.5e-06 3e-06 2.3e-06 2e-06 2.7e-06 2.8e-06 1.55e-06 3.75e-06 2.55e-06 3.75e-06 1.95e-06 4e-06 2.9e-06 3.85e-06 3.75e-06 2.65e-06 4.1e-06 2.55e-06 3.1e-06 3.9e-06 2.6e-06 3.8e-06 2.9e-06 2.65e-06 1.55e-06 3.05e-06 1.9e-06 2.95e-06 2.75e-06 3.65e-06 1.55e-06 3.05e-06
26 2.1e-06 2e-06 1.4e-06 3.05e-06 2.35e-06 3.3e-06 2.75e-06 3e-06 2.75e-06 2.55e-06 3.3e-06 2.85e-06 2.65e-06 2.7e-06 3.55e-06 2.7e-06 2.85e-06 2.05e-06 2.45e-06 1.7e-06 2.15e-06 1.3e-06 2.2e-06 2.5e-06 3.15e-06 2.3e-06 0.0 1.05e-06 2.95e-06 2.8e-06 2.75e-06 2.95e-06 2.8e-06 3.95e-06 1.4e-06 3.35e-06 2.8e-06 3.05e-06 3.7e-06 2.9e-06 3.2e-06 3e-06 1.3e-06 3.85e-06 3.3e-06 3.45e-06 1.45e-06 2.95e-06 2.75e-06 2e-06 1.35e-06 2.35e-06 2.45e-06 2.55e-06 2.75e-06 3.3e-06
27 2e-06 2.4e-06 2.1e-06 3.35e-06 3e-06 3.35e-06 2.9e-06 3.15e-06 2.8e-06 2.75e-06 3.3e-06 3.3e-06 3.2e-06 3.1e-06 3.6e-06 2.95e-06 3.1e-06 2.15e-06 2.75e-06 2.1e-06 2.25e-06 2.1e-06 1.85e-06 2.85e-06 3.35e-06 2e-06 1.05e-06 1.9e-06 2.4e-06 3e-06 3e-06 3.3e-06 3.05e-06 3.7e-06 2.05e-06 3.65e-06 3.05e-06 3.4e-06 3.65e-06 2.3e-06 3.55e-06 3.2e-06 2.1e-06 3.8e-06 3.3e-06 3.5e-06 2.25e-06 2.4e-06 3e-06 2.4e-06 2e-06 2.3e-06 2.9e-06 3.15e-06 3e-06 3.25e-06
28 2.35e-06 2.45e-06 2.75e-06 2.85e-06 3.25e-06 3.15e-06 2.75e-06 3.05e-06 3e-06 3.15e-06 2.7e-06 2.9e-06 2.8e-06 3.25e-06 2.5e-06 2.9e-06 3.6e-06 2.4e-06 3.45e-06 2.4e-06 2.85e-06 2.95e-06 2.4e-06 2.7e-06 3.35e-06 2.7e-06 2.95e-06 2.4e-06 3.7e-06 2.9e-06 3.5e-06 2.85e-06 3e-06 1.95e-06 3.25e-06 2.9e-06 3.05e-06 2.7e-06 2.3e-06 1.9e-06 2.9e-06 3.1e-06 2.85e-06 2.3e-06 2.65e-06 2.4e-06 2.95e-06 1.95e-06 3.5e-06 2.45e-06 3.2e-06 2.55e-06 3.15e-06 2.8e-06 3.5e-06 2.45e-06
29 2.75e-06 2.65e-06 2.25e-06 2.15e-06 2.45e-06 2e-06 2.5e-06 2.05e-06 2.15e-06 2.55e-06 2.3e-06 2.15e-06 1.95e-06 2.2e-06 2.45e-06 2.6e-06 2.35e-06 2.55e-06 2.35e-06 2.45e-06 2.45e-06 2.45e-06 2.85e-06 2.5e-06 2.2e-06 2.8e-06 2.8e-06 3e-06 2.9e-06 3.6e-06 2.25e-06 2.1e-06 2.1e-06 2.45e-06 2.55e-06 2.2e-06 1.95e-06 2e-06 2.3e-06 2.9e-06 2.35e-06 2.15e-06 2.35e-06 2.35e-06 2.3e-06 2.35e-06 2.65e-06 2.95e-06 2.25e-06 2.65e-06 2.5e-06 2.8e-06 2.3e-06 2.25e-06 2.25e-06 2.75e-06
30 3.55e-06 3.35e-06 3.15e-06 3.6e-06 2.6e-06 1.95e-06 2.5e-06 2.35e-06 2e-06 9e-07 1.95e-06 4e-06 4e-06 2e-06 4e-06 2.85e-06 1.5e-07 3.3e-06 5e-07 3.05e-06 1.6e-06 3.35e-06 2.75e-06 2.95e-06 1.5e-06 1.55e-06 2.75e-06 3e-06 3.5e-06 2.25e-06 1e-07 3.7e-06 1.85e-06 3.9e-06 1.4e-06 3.9e-06 2.35e-06 3.8e-06 3.75e-06 3.45e-06 4.15e-06 1.75e-06 3.35e-06 3.9e-06 1.95e-06 3.9e-06 3e-06 3.5e-06 1e-07 3.35e-06 1.4e-06 3.6e-06 2.2e-06 3.6e-06 1e-07 2.95e-06
31 2.35e-06 2.45e-06 1.7e-06 1e-06 1.9e-06 2.15e-06 3.05e-06 2.1e-06 2.4e-06 3.9e-06 2.75e-06 9e-07 7e-07 2.3e-06 1.55e-06 2.6e-06 3.8e-06 2.15e-06 3.55e-06 2.15e-06 3.55e-06 1.9e-06 3.55e-06 2.5e-06 2.45e-06 3.75e-06 2.95e-06 3.3e-06 2.85e-06 2.1e-06 3.7e-06 1.3e-06 2.7e-06 1.9e-06 3.35e-06 1.2e-06 2e-06 1.1e-06 1.35e-06 2.85e-06 1.2e-06 2.2e-06 1.8e-06 1.8e-06 2.75e-06 1.45e-06 2.65e-06 2.9e-06 3.7e-06 2.45e-06 3.3e-06 2.6e-06 2.35e-06 1.55e-06 3.7e-06 3.1e-06
32 3.1e-06 2.8e-06 2.6e-06 2.8e-06 2.6e-06 2.2e-06 2e-06 2.2e-06 2.2e-06 2.1e-06 2.25e-06 2.7e-06 2.75e-06 2.3e-06 2.75e-06 2.5e-06 1.95e-06 2.85e-06 2.05e-06 2.6e-06 2.1e-06 2.75e-06 2.8e-06 2.65e-06 2.2e-06 2.55e-06 2.8e-06 3.05e-06 3e-06 2.1e-06 1.85e-06 2.7e-06 3.2e-06 2.75e-06 2.35e-06 2.65e-06 2.25e-06 2.4e-06 2.75e-06 3e-06 2.8e-06 2.25e-06 2.75e-06 2.5e-06 2.25e-06 2.65e-06 2.25e-06 3.05e-06 1.85e-06 2.8e-06 2.3e-06 2.9e-06 2.45e-06 2.25e-06 1.85e-06 2.65e-06
33 2.65e-06 2.1e-06 2.75e-06 1.9e-06 3.2e-06 2.75e-06 2.45e-06 2.65e-06 2.9e-06 3.45e-06 2e-06 2e-06 1.8e-06 3.05e-06 1.25e-06 2.6e-06 4e-06 2.6e-06 4e-06 2.25e-06 3.3e-06 3.05e-06 3.2e-06 2.4e-06 3.1e-06 3.75e-06 3.95e-06 3.7e-06 1.95e-06 2.45e-06 3.9e-06 1.9e-06 2.75e-06 3e-07 3.95e-06 1.8e-06 2.65e-06 1.6e-06 1e-06 1.9e-06 1.9e-06 2.75e-06 2.85e-06 9.5e-07 2e-06 1.15e-06 3.1e-06 1.95e-06 3.9e-06 2.1e-06 3.9e-06 2.8e-06 2.9e-06 1.9e-06 3.9e-06 1.75e-06
