 slim_337506842 slim_337506785 slim_337506763 slim_337506747 slim_337506772 slim_337506716 slim_337506702 slim_337506816 slim_337506741 slim_337506784 slim_337506794 slim_337506505 slim_337506844 slim_337506852 slim_337506659 slim_337506835 slim_337506823 slim_337506497 slim_337506834 slim_337506796 slim_337506826 slim_337506827 slim_337506671 slim_337506813 slim_337506712 slim_337506602 slim_337506798 slim_337506825 slim_337506710 slim_337506760 slim_337506850 slim_337506731 slim_337506482 slim_337506809 slim_337506783 slim_337506724 slim_337506683 slim_337506592 slim_337506833 slim_337506750 slim_337506364 slim_337506811 slim_337506845 slim_337506818 slim_337506759 slim_337506698 slim_337506822 slim_337506786 slim_337506830 slim_337506781 slim_337506751 slim_337506831 slim_337506644 slim_337506676 slim_337506800 slim_337506642 slim_337506770 slim_337506807 slim_337506838 slim_337506603 slim_337506578 slim_337506665 slim_337506848 slim_337506819 slim_337506726 slim_337506744 slim_337506820 slim_337506839 slim_337506758 slim_337506836 slim_337506637 slim_337506837 slim_337506806 slim_337506730 slim_337506812 slim_337506847 slim_337506808 slim_337506793 slim_337506718 slim_337506766 slim_337506383 slim_337506555 slim_337506840 slim_337506801 slim_337506703 slim_337506846 slim_337506753 slim_337506762 slim_337506714 slim_337506418 slim_337506795 slim_337506815 slim_337506792 slim_337506767 slim_337506849 slim_337506737 slim_337506777
10 0.0001434 0.00016775 9.835e-05 9.7e-05 6.61e-05 0.0001548 0.0001126 0.00012525 9.695e-05 7.805e-05 9.7e-05 0.00015705 6.51e-05 0.00014335 0.0001442 0.000143 0.00016925 0.00014385 9.79e-05 0.00011675 0.00012145 0.00014085 0.00014425 0.00014345 0.0001699 9.95e-05 9.7e-05 9.775e-05 9.885e-05 9.585e-05 9.905e-05 0.0002109 0.00016985 0.00016775 0.0001113 0.0001108 6.33e-05 0.00016765 0.00015835 9.95e-05 0.00018245 0.00013485 0.000124 8e-05 9.965e-05 0.00019275 0.0001566 0.00014305 0.00011105 9.525e-05 8.02e-05 0.00010985 0.00018535 0.00012295 0.00011095 9.69e-05 6.73e-05 0.0001073 0.00012005 0.000122 0.00011165 0.00016795 0.0001254 0.0001429 9.755e-05 9.89e-05 5.24e-05 0.00016935 9.885e-05 4.985e-05 0.0001781 0.00024455 0.0001348 9.85e-05 9.71e-05 9.715e-05 7.81e-05 0.00012145 5.245e-05 0.0001113 9.625e-05 0.0001676 8.56e-05 6.61e-05 0.00016765 9.615e-05 6.325e-05 0.00011065 9.85e-05 0.00015735 9.935e-05 0.0001438 0.0001327 0.0001767 9.655e-05 0.00019435 0.0001589
11 0.00013855 0.0001509 0.0001405 0.00015675 0.0001725 0.0001519 0.0001566 0.000155 0.00017375 0.0001727 0.00015705 0.0002741 0.00017405 0.000156 0.00015605 0.00017245 0.00015045 0.00017265 0.0001585 0.00015585 0.00015065 0.00015625 0.0001561 0.0001526 0.00015085 0.0001568 0.0001573 0.00014915 0.00015775 0.0001736 0.0001558 0.0001898 0.0001507 0.0001516 0.00015525 0.0001558 0.0001563 0.0001673 0.00018395 0.00015595 0.0002012 0.00016765 0.0001677 0.00017325 0.00013975 0.00018345 0.0001496 0.0001556 0.00015605 0.0001734 0.0001569 0.00017245 0.00018385 0.00015095 0.00015595 0.0001565 0.00017285 0.00016975 0.0001684 0.000169 0.0001563 0.00016675 0.0001552 0.0001385 0.0001399 0.00014075 0.0001756 0.00015055 0.0001741 0.00015735 0.00018535 0.00018285 0.0001676 0.0001742 0.0001739 0.00015635 0.00017275 0.00015065 0.0001414 0.0001728 0.0001394 0.00015075 0.0001417 0.0001725 0.0001508 0.00017365 0.00015625 0.0001726 0.00015765 0.00015125 0.0001726 0.0001567 0.00020265 0.0001631 0.0001564 0.0001614 0.0001387
12 0.00017565 0.0001891 0.0001447 0.00011595 1.94e-05 0.0001484 9.505e-05 9.505e-05 6.88e-05 1.825e-05 6.51e-05 0.00017405 3.52e-05 0.0001473 0.00013045 0.00010185 0.00019535 8.495e-05 6.975e-05 0.0001111 0.0001626 0.000125 0.0001305 0.0001376 0.0001947 9.84e-05 9.73e-05 0.00012705 9.655e-05 6.835e-05 9.84e-05 0.0001962 0.00016555 0.00018855 9.545e-05 9.73e-05 6.485e-05 0.00014235 0.0001228 9.73e-05 0.00013925 0.0001099 0.00011065 1.96e-05 0.0001217 0.0001631 0.00017885 0.00012955 9.755e-05 6.94e-05 8.015e-05 6.895e-05 0.0001858 0.0001625 9.755e-05 9.73e-05 1.92e-05 9.415e-05 0.00011005 0.00010965 9.75e-05 0.00016665 9.51e-05 0.0001767 0.00014445 0.00012125 1.8e-05 0.00019545 5.17e-05 6.485e-05 0.0001376 0.0002159 0.00010985 5.11e-05 6.895e-05 9.81e-05 1.84e-05 0.0001626 0.00011225 5.125e-05 0.000144 0.00018895 0.0001042 1.94e-05 0.000189 5.255e-05 6.49e-05 5.21e-05 9.775e-05 0.0001347 5.205e-05 0.00010755 8.645e-05 0.00018575 9.785e-05 0.00021365 0.000151
13 3.475e-05 0.0001665 8.1e-05 8.065e-05 0.00014705 0.0001961 0.00021875 0.0002053 9.74e-05 0.00013395 0.00014335 0.000156 0.0001473 6.82e-05 5.125e-05 5.1e-05 6.005e-05 6.815e-05 0.00011475 8.955e-05 0.0001058 5.49e-05 5.12e-05 5.27e-05 6.02e-05 9.77e-05 9.805e-05 8.12e-05 9.74e-05 9.865e-05 9.72e-05 0.0002102 0.00018325 0.0001674 0.00021805 8.4e-05 0.00013 0.0001829 0.00011095 9.69e-05 0.0002013 0.0002163 0.0002292 0.00013415 9.75e-05 0.0002352 0.00017635 5.19e-05 8.425e-05 9.76e-05 0.0001154 8.405e-05 0.00018425 0.0001059 8.415e-05 9.805e-05 0.00014695 0.0002139 0.00022965 0.00022965 8.41e-05 5.985e-05 0.00020545 3.5e-05 8.03e-05 9.735e-05 0.00016085 6.02e-05 0.00011435 0.0001436 0.00013105 0.0002594 0.00021625 0.0001143 9.74e-05 9.705e-05 0.000134 0.0001058 0.00012715 0.000101 8.005e-05 0.00016635 0.00011075 0.00014705 0.0001664 0.0001148 0.00012995 0.00010115 9.765e-05 0.0001734 0.000114 6.81e-05 0.00017735 0.00028265 9.705e-05 8.555e-05 0.0001721
14 5.045e-05 0.00016575 9.61e-05 9.84e-05 0.00013175 0.0001797 0.00020135 0.0001895 9.775e-05 0.00011875 0.0001442 0.00015605 0.00013045 5.125e-05 9.76e-05 5.125e-05 7.48e-05 4.925e-05 9.725e-05 8.865e-05 0.0001218 5.55e-05 4.92e-05 5.065e-05 7.475e-05 9.585e-05 9.69e-05 9.8e-05 9.565e-05 9.765e-05 9.7e-05 0.00020935 0.00016595 0.0001673 0.00020215 8.38e-05 0.0001311 0.0001653 9.355e-05 9.675e-05 0.00018485 0.00020055 0.0002119 0.0001177 9.65e-05 0.0002179 0.00017645 5.17e-05 8.405e-05 9.945e-05 0.0001159 8.615e-05 0.00018375 0.0001213 8.395e-05 9.705e-05 0.0001302 0.0001956 0.00021365 0.00021225 8.325e-05 7.68e-05 0.00018965 5.065e-05 9.585e-05 9.625e-05 0.00014235 7.49e-05 9.565e-05 0.000144 0.00011365 0.0002426 0.0002005 9.565e-05 9.79e-05 9.675e-05 0.0001188 0.0001218 0.00014335 8.395e-05 9.615e-05 0.0001656 0.0001106 0.00013175 0.00016565 9.75e-05 0.00013105 8.41e-05 9.59e-05 0.00015615 9.695e-05 5.005e-05 0.000159 0.00026545 9.63e-05 0.00010015 0.0001547
15 8.03e-05 0.0001873 0.0001264 9.68e-05 0.0001018 0.0001891 0.0001901 0.0001767 6.85e-05 8.87e-05 0.000143 0.00017245 0.00010185 5.1e-05 5.125e-05 4.33e-05 9.915e-05 2.21e-05 8.72e-05 9.805e-05 0.000144 4.95e-05 5.12e-05 6.04e-05 9.92e-05 9.795e-05 9.76e-05 0.00010815 9.785e-05 6.935e-05 9.765e-05 0.0002083 0.00018175 0.00018745 0.00018945 8.445e-05 0.0001296 0.0001576 8.965e-05 9.74e-05 0.00015755 0.0001914 0.0002042 8.895e-05 0.0001207 0.0002074 0.0001965 5.235e-05 8.47e-05 6.88e-05 0.00011515 5.52e-05 0.0001856 0.00014425 8.46e-05 9.765e-05 0.0001016 0.0001891 0.0002048 0.00020455 8.465e-05 6.96e-05 0.00017685 8.05e-05 0.0001258 0.0001201 0.0001152 9.925e-05 6.85e-05 0.0001431 0.0001044 0.00023225 0.00019135 6.86e-05 6.85e-05 9.75e-05 8.875e-05 0.000144 0.0001719 5.525e-05 0.00012535 0.00018715 0.0001284 0.0001018 0.0001872 6.92e-05 0.00012955 5.55e-05 9.82e-05 0.0001521 6.835e-05 4.48e-05 0.0001327 0.0002784 9.625e-05 0.0001175 0.0001665
16 3.74e-05 0.00014335 8.15e-05 0.0001057 0.0001969 0.0001829 0.0002354 0.00022395 0.0001443 0.0001839 0.00016925 0.00015045 0.00019535 6.005e-05 7.48e-05 9.915e-05 6.63e-05 0.0001142 0.00014725 0.00010195 8.13e-05 8.16e-05 7.46e-05 7.04e-05 3.525e-05 0.0001203 0.0001218 9.685e-05 0.00012225 0.0001446 0.0001216 0.0002029 0.0001653 0.00014765 0.0002359 0.0001084 0.00015665 0.00018435 0.00012675 0.00012375 0.0002231 0.00021865 0.0002301 0.0001829 0.000101 0.00024035 0.0001546 7.62e-05 0.00010865 0.0001459 0.00014145 0.0001331 0.00018365 8.075e-05 0.00010855 0.00012185 0.00019545 0.00021315 0.00023125 0.0002301 0.00010775 5.765e-05 0.0002241 3.51e-05 8.075e-05 0.00010195 0.000207 3.335e-05 0.00016125 0.0001692 0.00015195 0.00025065 0.00021865 0.00016135 0.00014445 0.00012065 0.00018395 8.13e-05 0.0001292 0.00015005 8.11e-05 0.00014315 0.00012115 0.0001969 0.0001432 0.000161 0.0001566 0.0001481 0.00011985 0.0001853 0.00016305 9.49e-05 0.0002119 0.0002362 0.0001228 3.315e-05 0.00016935
17 9.6e-05 0.00018665 0.00014205 0.00011475 8.645e-05 0.00017265 0.00017265 0.00016085 6.9e-05 7.345e-05 0.00014385 0.00017265 8.495e-05 6.815e-05 4.925e-05 2.21e-05 0.0001142 5.2e-06 6.96e-05 9.725e-05 0.00016025 5.045e-05 4.93e-05 5.88e-05 0.00011425 9.62e-05 9.66e-05 0.00012515 9.59e-05 6.85e-05 9.755e-05 0.00020745 0.0001644 0.0001873 0.0001735 8.435e-05 0.0001307 0.0001399 7.215e-05 9.705e-05 0.000141 0.0001756 0.00018685 7.245e-05 0.0001199 0.00019005 0.00019665 5.24e-05 8.46e-05 7.08e-05 0.0001156 5.745e-05 0.00018505 0.0001599 8.45e-05 9.68e-05 8.48e-05 0.00017075 0.00018875 0.0001871 8.39e-05 8.695e-05 0.000161 9.645e-05 0.00014145 0.00011895 9.665e-05 0.0001143 4.97e-05 0.0001435 8.69e-05 0.00021535 0.00017555 4.985e-05 6.915e-05 9.73e-05 7.35e-05 0.00016025 0.00018815 3.82e-05 0.0001416 0.0001865 0.00012825 8.645e-05 0.00018655 5.145e-05 0.00013065 3.8e-05 9.65e-05 0.00013475 5.11e-05 2.625e-05 0.0001143 0.00026115 9.535e-05 0.00013255 0.000149
18 0.0001243 0.00017375 0.0001266 0.0001164 7.185e-05 0.00014445 0.00013025 0.00013155 8.73e-05 7.14e-05 9.79e-05 0.0001585 6.975e-05 0.00011475 9.725e-05 8.72e-05 0.00014725 6.96e-05 0.0001355 0.00010355 0.0001474 9.38e-05 9.73e-05 9.83e-05 0.0001461 9.83e-05 9.7e-05 0.00011635 9.595e-05 8.605e-05 9.93e-05 0.00021125 0.00014995 0.00017275 0.000131 9.865e-05 9.91e-05 0.00014435 0.0001027 9.765e-05 0.0001563 0.00014635 0.00014605 7.095e-05 0.000104 0.0001794 0.0001729 9.87e-05 9.89e-05 8.785e-05 9.885e-05 8.885e-05 0.0001848 0.00014685 9.88e-05 9.645e-05 7.12e-05 0.0001289 0.00014515 0.0001448 9.85e-05 0.0001371 0.0001317 0.0001259 0.0001264 0.0001025 6.82e-05 0.00014735 6.895e-05 9.825e-05 0.0001177 0.00021775 0.0001463 6.84e-05 8.745e-05 9.84e-05 7.145e-05 0.0001474 0.0001266 6.985e-05 0.00012635 0.0001736 9.75e-05 7.185e-05 0.00017365 7.03e-05 9.905e-05 7.12e-05 9.77e-05 0.00013065 7.03e-05 7.465e-05 0.00011755 0.00020515 9.755e-05 0.000168 0.00013505
19 8.085e-05 0.00016035 9.38e-05 0.00010305 0.00011095 0.00016155 0.0001776 0.00016405 0.0001114 9.755e-05 0.00011675 0.00015585 0.0001111 8.955e-05 8.865e-05 9.805e-05 0.00010195 9.725e-05 0.00010355 0.0001574 0.00011605 9.255e-05 8.865e-05 8.245e-05 0.00010245 0.00010225 0.0001024 9.41e-05 0.0001025 0.0001114 0.00010195 0.00019335 0.0001609 0.0001617 0.00017755 8.84e-05 0.0001028 0.00016895 0.00011205 0.00010225 0.00019215 0.00016935 0.00018195 9.75e-05 9.34e-05 0.0002066 0.00016085 8.85e-05 8.865e-05 0.00011225 0.0001025 9.81e-05 0.0001828 0.00011535 8.855e-05 0.000103 0.00011025 0.00016645 0.0001833 0.0001829 8.79e-05 0.0001113 0.0001642 8.055e-05 9.3e-05 9.415e-05 0.00012485 0.00010205 0.0001111 0.0001171 0.0001323 0.0002448 0.0001693 0.000111 0.00011155 0.0001022 9.76e-05 0.00011605 0.00010755 9.76e-05 9.365e-05 0.0001602 9.515e-05 0.00011095 0.00016025 0.0001115 0.00010275 9.725e-05 0.0001022 0.0001575 0.00011095 8.945e-05 0.0001538 0.00022445 0.00010285 0.00012405 0.00015565
