 slim_762269326 slim_762269321 slim_762269312 slim_762269333 slim_762269314 slim_762269315 slim_762269291 slim_762269306 slim_762269309 slim_762269300 slim_762269322 slim_762269318 slim_762269308 slim_762269324 slim_762269311 slim_762269302 slim_762269301 slim_762269334 slim_762269337 slim_762269298 slim_762269310 slim_762269317 slim_762269288 slim_762269328 slim_762269293 slim_762269335 slim_762269332 slim_762269304 slim_762269297 slim_762269319 slim_762269290 slim_762269299 slim_762269303 slim_762269327 slim_762269313 slim_762269295 slim_762269307 slim_762269336 slim_762269325 slim_762269305 slim_762269296 slim_762269292 slim_762269294 slim_762269316 slim_762269323 slim_762269329 slim_762269289 slim_762269331 slim_762269330 slim_762269320
10 2.3e-06 1e-06 4.4e-06 3.4e-06 4.05e-06 2.75e-06 2.4e-06 1e-06 8.5e-07 1.1e-06 1e-06 2.7e-06 1.65e-06 1.85e-06 4.3e-06 4.4e-06 9.5e-07 2.4e-06 1.9e-06 2.5e-06 3.1e-06 1.4e-06 3.2e-06 1.45e-06 1.05e-06 2.15e-06 1.55e-06 2.25e-06 3.2e-06 2.6e-06 1.55e-06 2.55e-06 1e-06 1.95e-06 1.55e-06 1.85e-06 2.5e-06 6.5e-07 4.1e-06 2.25e-06 1.85e-06 8e-07 1.6e-06 2.25e-06 4.05e-06 8.5e-07 8.5e-07 2.3e-06 2.5e-06 4.65e-06
11 3.45e-06 2.6e-06 3.8e-06 3.15e-06 3.8e-06 2.95e-06 3.7e-06 2.75e-06 2.6e-06 2.95e-06 2.7e-06 4.2e-06 2.7e-06 2.6e-06 4.2e-06 4.25e-06 2.65e-06 2.4e-06 2.45e-06 2.2e-06 3.5e-06 2.7e-06 3.45e-06 2.5e-06 2.8e-06 2.9e-06 2.75e-06 3.55e-06 2.9e-06 3.4e-06 2.3e-06 3.45e-06 2.75e-06 2.95e-06 2.95e-06 2.4e-06 3.3e-06 2.7e-06 2.95e-06 3.15e-06 2.4e-06 2.9e-06 2.65e-06 2.8e-06 4.05e-06 2.6e-06 2.7e-06 3.2e-06 3.4e-06 4.05e-06
12 2.5e-06 2.1e-06 4.3e-06 2.45e-06 3.95e-06 2.95e-06 2.6e-06 2.1e-06 1.95e-06 2.2e-06 1.65e-06 2.7e-06 3.3e-06 1.85e-06 3.55e-06 4.3e-06 2e-06 2.4e-06 1.9e-06 2.5e-06 3.25e-06 2.5e-06 3.35e-06 2.6e-06 2.15e-06 3e-06 2.65e-06 2.45e-06 2.9e-06 2.8e-06 2.7e-06 2.75e-06 2.1e-06 2.15e-06 2.7e-06 1.85e-06 2.7e-06 1.8e-06 3.15e-06 3.05e-06 1.85e-06 1.9e-06 2.7e-06 2.25e-06 3.3e-06 1.95e-06 2e-06 2.5e-06 2.7e-06 3.9e-06
13 2.7e-06 2.35e-06 4.35e-06 2.7e-06 4.2e-06 3.2e-06 2.8e-06 2.35e-06 2.2e-06 2.4e-06 1.85e-06 2.6e-06 1.85e-06 3.6e-06 3.75e-06 4.5e-06 2.25e-06 2.65e-06 2.15e-06 2.65e-06 3.3e-06 2.7e-06 3.4e-06 2.85e-06 2.4e-06 3.25e-06 2.9e-06 2.65e-06 3.15e-06 3.05e-06 2.85e-06 2.95e-06 2.35e-06 2.4e-06 2.9e-06 2.1e-06 2.95e-06 2e-06 3.05e-06 3.3e-06 2.1e-06 2.1e-06 2.95e-06 2.5e-06 3.55e-06 2.2e-06 2.2e-06 2.75e-06 2.9e-06 3.95e-06
14 2.85e-06 4.35e-06 3.35e-06 1.95e-06 3e-06 3.7e-06 3.05e-06 4.3e-06 4.3e-06 4.5e-06 4.3e-06 4.2e-06 3.55e-06 3.75e-06 2.6e-06 2.95e-06 4.3e-06 3.85e-06 3.5e-06 4e-06 3.25e-06 4.8e-06 3.3e-06 4.7e-06 4.3e-06 4.4e-06 4.8e-06 2.9e-06 3.6e-06 2.95e-06 4.75e-06 2.85e-06 4.45e-06 3.2e-06 5e-06 3.45e-06 2.85e-06 4.35e-06 2.8e-06 4.45e-06 3.45e-06 4.35e-06 4.7e-06 3.4e-06 1.35e-06 4.3e-06 4.45e-06 2.75e-06 2.8e-06 2.05e-06
15 4.25e-06 4.2e-06 2.9e-06 3.95e-06 2.35e-06 3.85e-06 4.45e-06 4.4e-06 4.3e-06 4.25e-06 4.4e-06 4.25e-06 4.3e-06 4.5e-06 2.95e-06 3.9e-06 4.35e-06 3.95e-06 4.05e-06 4.05e-06 3.7e-06 4.35e-06 3.6e-06 4e-06 4.4e-06 3.5e-06 4.3e-06 4.3e-06 3.5e-06 4.15e-06 4.05e-06 3.2e-06 4.45e-06 4.35e-06 4.3e-06 4e-06 4.05e-06 4.4e-06 3.35e-06 3.85e-06 4e-06 4.45e-06 4.1e-06 4.25e-06 4e-06 4.3e-06 4.3e-06 4.05e-06 3.15e-06 2.6e-06
16 2.55e-06 6e-07 4.15e-06 3.35e-06 3.8e-06 2.7e-06 2.8e-06 7.5e-07 5.5e-07 1e-06 9.5e-07 2.65e-06 2e-06 2.25e-06 4.3e-06 4.35e-06 8e-07 2.3e-06 1.7e-06 2.4e-06 2.75e-06 1.3e-06 2.8e-06 1.25e-06 8.5e-07 1.9e-06 1.4e-06 2.65e-06 3.1e-06 2.45e-06 1.4e-06 2.55e-06 6.5e-07 1.85e-06 1.8e-06 1.65e-06 2.35e-06 9.5e-07 3.95e-06 2.05e-06 1.65e-06 1e-06 1.35e-06 2.1e-06 4.05e-06 5.5e-07 9.5e-07 2.35e-06 2.5e-06 4.5e-06
17 3.1e-06 2.25e-06 3.8e-06 2.75e-06 3.45e-06 2.5e-06 3.35e-06 2.35e-06 2.25e-06 2.65e-06 2.4e-06 2.4e-06 2.4e-06 2.65e-06 3.85e-06 3.95e-06 2.3e-06 3.9e-06 2.1e-06 2.15e-06 3.5e-06 2.35e-06 3.45e-06 2.1e-06 2.35e-06 2.55e-06 2.35e-06 3.2e-06 2.5e-06 3e-06 2.2e-06 3.15e-06 2.4e-06 2.6e-06 2.6e-06 2.05e-06 2.9e-06 2.4e-06 3.05e-06 2.75e-06 2.05e-06 2.55e-06 2.2e-06 2.4e-06 3.6e-06 2.25e-06 2.4e-06 2.8e-06 3.1e-06 4.05e-06
18 2.7e-06 1.6e-06 3.85e-06 2.35e-06 3.5e-06 2.7e-06 2.95e-06 1.8e-06 1.65e-06 2e-06 1.9e-06 2.45e-06 1.9e-06 2.15e-06 3.5e-06 4.05e-06 1.7e-06 2.1e-06 2.9e-06 2.2e-06 3e-06 2.4e-06 2.95e-06 2.05e-06 1.9e-06 2.5e-06 2.45e-06 2.8e-06 2.6e-06 2.45e-06 2.3e-06 2.6e-06 1.8e-06 2.15e-06 2.7e-06 1.45e-06 2.4e-06 1.9e-06 2.9e-06 2.8e-06 1.45e-06 2.1e-06 2.35e-06 1.9e-06 3.3e-06 1.65e-06 1.95e-06 2.4e-06 2.6e-06 3.65e-06
19 3.25e-06 2.35e-06 3.75e-06 2.9e-06 3.55e-06 2.7e-06 3.5e-06 2.5e-06 2.35e-06 2.75e-06 2.5e-06 2.2e-06 2.5e-06 2.65e-06 4e-06 4.05e-06 2.4e-06 2.15e-06 2.2e-06 4.1e-06 3.45e-06 2.5e-06 3.4e-06 2.25e-06 2.55e-06 2.65e-06 2.5e-06 3.35e-06 2.65e-06 3.15e-06 2.15e-06 3.25e-06 2.5e-06 2.7e-06 2.75e-06 2.15e-06 3.05e-06 2.5e-06 3.05e-06 2.9e-06 2.15e-06 2.7e-06 2.4e-06 2.55e-06 3.8e-06 2.35e-06 2.5e-06 2.95e-06 3.2e-06 4e-06
20 3.35e-06 2.85e-06 3.5e-06 3.25e-06 3.45e-06 3.65e-06 3.6e-06 2.95e-06 2.8e-06 3.15e-06 3.1e-06 3.5e-06 3.25e-06 3.3e-06 3.25e-06 3.7e-06 2.75e-06 3.5e-06 3e-06 3.45e-06 5.3e-06 3.45e-06 2.85e-06 3.4e-06 3e-06 3.55e-06 3.5e-06 3.45e-06 3.75e-06 3.3e-06 3.35e-06 2.95e-06 2.9e-06 2.95e-06 3.9e-06 2.95e-06 3.2e-06 3.1e-06 3.25e-06 3.65e-06 2.95e-06 3.15e-06 3.45e-06 3.3e-06 3.5e-06 2.8e-06 3.15e-06 3.15e-06 2.9e-06 2.9e-06
21 2.95e-06 1.35e-06 4.25e-06 3.95e-06 3.9e-06 2.65e-06 3.2e-06 1.4e-06 1.3e-06 1.6e-06 1.4e-06 2.7e-06 2.5e-06 2.7e-06 4.8e-06 4.35e-06 1.3e-06 2.35e-06 2.4e-06 2.5e-06 3.45e-06 2.4e-06 3.5e-06 1.3e-06 1.4e-06 2.05e-06 1.45e-06 3.05e-06 3.15e-06 3.05e-06 1.4e-06 3.15e-06 1.4e-06 2.5e-06 1.65e-06 2.35e-06 2.95e-06 1.4e-06 4.25e-06 2.15e-06 2.35e-06 1.45e-06 1.35e-06 2.7e-06 4.55e-06 1.3e-06 1.35e-06 2.9e-06 3.1e-06 5.1e-06
22 3.5e-06 2.65e-06 3.45e-06 3.35e-06 3.4e-06 3.6e-06 3.75e-06 2.95e-06 2.75e-06 2.95e-06 3.2e-06 3.45e-06 3.35e-06 3.4e-06 3.3e-06 3.6e-06 2.8e-06 3.45e-06 2.95e-06 3.4e-06 2.85e-06 3.5e-06 5e-06 3.25e-06 3e-06 3.4e-06 3.5e-06 3.6e-06 3.7e-06 3.3e-06 3.2e-06 3e-06 2.9e-06 3.1e-06 3.75e-06 2.9e-06 3.2e-06 3.2e-06 3.2e-06 3.65e-06 2.9e-06 3.1e-06 3.25e-06 3.25e-06 3.65e-06 2.8e-06 3.15e-06 3.25e-06 2.95e-06 2.75e-06
23 3.1e-06 1e-06 3.85e-06 3.95e-06 3.5e-06 2.4e-06 3.35e-06 1.2e-06 1.15e-06 1.4e-06 1.45e-06 2.5e-06 2.6e-06 2.85e-06 4.7e-06 4e-06 1.25e-06 2.1e-06 2.05e-06 2.25e-06 3.4e-06 1.3e-06 3.25e-06 1.5e-06 1.2e-06 1.6e-06 1.3e-06 3.2e-06 2.9e-06 2.75e-06 9.5e-07 2.95e-06 1.3e-06 2.6e-06 1.4e-06 2.05e-06 2.7e-06 1.45e-06 4.1e-06 2e-06 2.05e-06 1.5e-06 1.05e-06 2.4e-06 4.6e-06 1.15e-06 1.25e-06 2.85e-06 2.95e-06 4.9e-06
24 2.5e-06 8e-07 4.3e-06 3.45e-06 3.95e-06 2.4e-06 2.75e-06 7.5e-07 8e-07 1.2e-06 1.05e-06 2.8e-06 2.15e-06 2.4e-06 4.3e-06 4.4e-06 8.5e-07 2.35e-06 1.9e-06 2.55e-06 3e-06 1.4e-06 3e-06 1.2e-06 8e-07 2.1e-06 1.25e-06 2.6e-06 3e-06 2.45e-06 1.3e-06 2.65e-06 9.5e-07 1.95e-06 1.7e-06 1.85e-06 2.35e-06 1.05e-06 4.15e-06 2.1e-06 1.85e-06 9.5e-07 1.2e-06 2.1e-06 3.95e-06 8e-07 1.05e-06 2.4e-06 2.65e-06 4.6e-06
25 3.35e-06 1.7e-06 3.15e-06 3.85e-06 2.95e-06 2.75e-06 3.6e-06 2e-06 1.8e-06 2.1e-06 2.15e-06 2.9e-06 3e-06 3.25e-06 4.4e-06 3.5e-06 1.9e-06 2.55e-06 2.5e-06 2.65e-06 3.55e-06 2.05e-06 3.4e-06 1.6e-06 2.1e-06 2.8e-06 2.05e-06 3.45e-06 2.6e-06 3.05e-06 1.75e-06 3.15e-06 1.95e-06 3.1e-06 2.15e-06 2.45e-06 2.95e-06 2.15e-06 3.95e-06 1.9e-06 2.45e-06 2.3e-06 1.85e-06 2.8e-06 4.35e-06 1.8e-06 1.95e-06 3.05e-06 3.1e-06 4.55e-06
26 3.05e-06 1.4e-06 4.2e-06 3.95e-06 3.85e-06 2.5e-06 3.3e-06 1.4e-06 1.35e-06 1.8e-06 1.55e-06 2.75e-06 2.65e-06 2.9e-06 4.8e-06 4.3e-06 1.4e-06 2.35e-06 2.45e-06 2.5e-06 3.5e-06 1.45e-06 3.5e-06 1.3e-06 1.25e-06 2.05e-06 2.3e-06 3.15e-06 3.05e-06 3.05e-06 1.35e-06 3.2e-06 1.5e-06 2.45e-06 1.7e-06 2.4e-06 2.95e-06 1.55e-06 4.3e-06 2.1e-06 2.4e-06 1.55e-06 1.2e-06 2.7e-06 4.5e-06 1.35e-06 1.5e-06 2.9e-06 3.15e-06 5.05e-06
27 2.2e-06 2.8e-06 4.3e-06 2.45e-06 4e-06 3.25e-06 2.3e-06 2.6e-06 2.6e-06 2.9e-06 2.25e-06 3.55e-06 2.45e-06 2.65e-06 2.9e-06 4.3e-06 2.65e-06 3.2e-06 2.8e-06 3.35e-06 3.45e-06 3.05e-06 3.6e-06 3.2e-06 2.6e-06 3.45e-06 3.15e-06 4.3e-06 3.5e-06 2.6e-06 3.25e-06 3e-06 2.75e-06 2.4e-06 3.25e-06 2.75e-06 2.5e-06 2.4e-06 3.75e-06 3.35e-06 2.75e-06 2.4e-06 3.2e-06 2.75e-06 2.2e-06 2.6e-06 2.6e-06 2.3e-06 2.95e-06 3.85e-06
28 3.4e-06 3.05e-06 3.3e-06 2.75e-06 3e-06 2.7e-06 3.65e-06 3.15e-06 3.05e-06 3.45e-06 3.2e-06 2.9e-06 2.9e-06 3.15e-06 3.6e-06 3.5e-06 3.1e-06 2.5e-06 2.6e-06 2.65e-06 3.75e-06 3.15e-06 3.7e-06 2.9e-06 3e-06 2.6e-06 3.05e-06 3.5e-06 4.3e-06 3.3e-06 3e-06 3.4e-06 3.2e-06 3.2e-06 3.35e-06 2.55e-06 3.2e-06 3.2e-06 3e-06 2.8e-06 2.55e-06 3.35e-06 2.95e-06 2.85e-06 3.4e-06 3.05e-06 3.2e-06 3.1e-06 3.35e-06 3.75e-06
29 2.5e-06 2.4e-06 3.95e-06 2.45e-06 3.65e-06 3.1e-06 2.65e-06 2.4e-06 2.4e-06 2.8e-06 2.6e-06 3.4e-06 2.8e-06 3.05e-06 2.95e-06 4.15e-06 2.45e-06 3e-06 2.45e-06 3.15e-06 3.3e-06 3.05e-06 3.3e-06 2.75e-06 2.45e-06 3.05e-06 3.05e-06 2.6e-06 3.3e-06 4.5e-06 2.95e-06 2.95e-06 2.55e-06 2.5e-06 3.35e-06 2.45e-06 2.3e-06 2.6e-06 3.6e-06 3.2e-06 2.45e-06 2.7e-06 2.95e-06 2.5e-06 2.3e-06 2.4e-06 2.65e-06 2.3e-06 2.95e-06 3.7e-06
30 3.15e-06 1.2e-06 3.8e-06 4.05e-06 3.6e-06 2.45e-06 3.4e-06 1.35e-06 1.3e-06 1.6e-06 1.55e-06 2.3e-06 2.7e-06 2.85e-06 4.75e-06 4.05e-06 1.4e-06 2.2e-06 2.3e-06 2.15e-06 3.35e-06 1.4e-06 3.2e-06 9.5e-07 1.3e-06 1.75e-06 1.35e-06 3.25e-06 3e-06 2.95e-06 1.6e-06 3.1e-06 1.45e-06 2.65e-06 1.45e-06 2.25e-06 2.85e-06 1.55e-06 4.1e-06 2.1e-06 2.25e-06 1.55e-06 1.1e-06 2.55e-06 4.65e-06 1.3e-06 1.35e-06 2.95e-06 3.05e-06 4.8e-06
31 2.95e-06 2.5e-06 3.6e-06 3e-06 3.2e-06 3.3e-06 3.15e-06 2.6e-06 2.5e-06 2.65e-06 2.55e-06 3.45e-06 2.75e-06 2.95e-06 2.85e-06 3.2e-06 2.55e-06 3.15e-06 2.6e-06 3.25e-06 2.95e-06 3.15e-06 3e-06 2.95e-06 2.65e-06 3.15e-06 3.2e-06 3e-06 3.4e-06 2.95e-06 3.1e-06 4.7e-06 2.65e-06 2.75e-06 3.35e-06 2.55e-06 2.85e-06 2.6e-06 3.25e-06 3.35e-06 2.55e-06 2.7e-06 3.15e-06 2.9e-06 3.3e-06 2.5e-06 2.65e-06 2.85e-06 2.35e-06 3e-06
32 2.65e-06 6.5e-07 4.25e-06 3.5e-06 3.9e-06 2.8e-06 2.9e-06 8.5e-07 5.5e-07 1.05e-06 1e-06 2.75e-06 2.1e-06 2.35e-06 4.45e-06 4.45e-06 6.5e-07 2.4e-06 1.8e-06 2.5e-06 2.9e-06 1.4e-06 2.9e-06 1.3e-06 9.5e-07 1.95e-06 1.5e-06 2.75e-06 3.2e-06 2.55e-06 1.45e-06 2.65e-06 1.1e-06 2e-06 1.85e-06 1.75e-06 2.45e-06 1e-06 4.1e-06 2.15e-06 1.75e-06 1.05e-06 1.4e-06 2.2e-06 4.2e-06 6.5e-07 1e-06 2.45e-06 2.6e-06 4.65e-06
33 2.3e-06 2.05e-06 4.2e-06 2.35e-06 3.9e-06 2.9e-06 2.55e-06 1.9e-06 1.85e-06 2.45e-06 1.95e-06 2.95e-06 2.15e-06 2.4e-06 3.2e-06 4.35e-06 1.85e-06 2.6e-06 2.15e-06 2.7e-06 2.95e-06 2.5e-06 3.1e-06 2.6e-06 1.95e-06 3.1e-06 2.45e-06 2.4e-06 3.2e-06 2.5e-06 2.65e-06 2.75e-06 2e-06 2.8e-06 3e-06 2.1e-06 2.4e-06 1.95e-06 3.4e-06 2.9e-06 2.1e-06 2.05e-06 2.55e-06 2.4e-06 2.65e-06 1.85e-06 2.15e-06 2.2e-06 2.7e-06 3.7e-06
34 3.3e-06 1.6e-06 4.35e-06 4.4e-06 4e-06 2.65e-06 3.4e-06 1.75e-06 1.7e-06 1.7e-06 1.55e-06 2.95e-06 2.7e-06 2.9e-06 5e-06 4.3e-06 1.8e-06 2.6e-06 2.7e-06 2.75e-06 3.9e-06 1.65e-06 3.75e-06 1.4e-06 1.7e-06 2.15e-06 1.7e-06 3.25e-06 3.35e-06 3.35e-06 1.45e-06 3.35e-06 1.85e-06 3e-06 2.5e-06 2.65e-06 3.25e-06 1.7e-06 4.55e-06 2.45e-06 2.65e-06 1.55e-06 1.45e-06 2.95e-06 5e-06 1.7e-06 1.55e-06 3.3e-06 3.3e-06 5.35e-06
35 2.65e-06 1.55e-06 3.8e-06 2.3e-06 3.45e-06 2.65e-06 2.9e-06 1.75e-06 1.6e-06 1.95e-06 1.85e-06 2.4e-06 1.85e-06 2.1e-06 3.45e-06 4e-06 1.65e-06 2.05e-06 1.45e-06 2.15e-06 2.95e-06 2.35e-06 2.9e-06 2.05e-06 1.85e-06 2.45e-06 2.4e-06 2.75e-06 2.55e-06 2.45e-06 2.25e-06 2.55e-06 1.75e-06 2.1e-06 2.65e-06 2.8e-06 2.35e-06 1.85e-06 2.85e-06 2.75e-06 1.4e-06 2.05e-06 2.3e-06 1.85e-06 3.25e-06 1.6e-06 1.9e-06 2.35e-06 2.55e-06 3.6e-06
36 2.4e-06 2.3e-06 3.85e-06 2.35e-06 3.55e-06 3e-06 2.65e-06 2.3e-06 2.3e-06 2.7e-06 2.5e-06 3.3e-06 2.7e-06 2.95e-06 2.85e-06 4.05e-06 2.35e-06 2.9e-06 2.4e-06 3.05e-06 3.2e-06 2.95e-06 3.2e-06 2.7e-06 2.35e-06 2.95e-06 2.95e-06 2.5e-06 3.2e-06 2.3e-06 2.85e-06 2.85e-06 2.45e-06 2.4e-06 3.25e-06 2.35e-06 4.3e-06 2.5e-06 3.5e-06 3.1e-06 2.35e-06 2.6e-06 2.85e-06 2.4e-06 2.2e-06 2.3e-06 2.55e-06 2.2e-06 2.85e-06 3.6e-06
37 2.25e-06 1e-06 4.4e-06 3.4e-06 4e-06 2.75e-06 2.55e-06 1e-06 8.5e-07 1.2e-06 6.5e-07 2.7e-06 1.8e-06 2e-06 4.35e-06 4.4e-06 9.5e-07 2.4e-06 1.9e-06 2.5e-06 3.1e-06 1.4e-06 3.2e-06 1.45e-06 1.05e-06 2.15e-06 1.55e-06 2.4e-06 3.2e-06 2.6e-06 1.55e-06 2.6e-06 1e-06 1.95e-06 1.7e-06 1.85e-06 2.5e-06 1e-06 4.1e-06 2.25e-06 1.85e-06 9.5e-07 1.6e-06 2.25e-06 4.05e-06 8.5e-07 8e-07 2.25e-06 2.55e-06 4.6e-06
