 slim_762033018 slim_762032998 slim_762033037 slim_762032999 slim_762033006 slim_762033026 slim_762032996 slim_762033022 slim_762033019 slim_762033001 slim_762033004 slim_762032994 slim_762033016 slim_762033012 slim_762033021 slim_762032991 slim_762033032 slim_762033003 slim_762033007 slim_762033002 slim_762033040 slim_762033020 slim_762033025 slim_762033008 slim_762032992 slim_762033029 slim_762033013 slim_762033000 slim_762033005 slim_762033030 slim_762033028 slim_762033017 slim_762033038 slim_762032990 slim_762033014 slim_762033039 slim_762032997 slim_762033015 slim_762033009 slim_762033033 slim_762033036 slim_762033027 slim_762032993 slim_762033035 slim_762033034 slim_762033011 slim_762033023 slim_762033031 slim_762032995 slim_762033010 slim_762033024
10 2.15e-06 1.8e-06 2.45e-06 2.45e-06 2e-06 2.6e-06 2.4e-06 2.5e-06 2.55e-06 2.35e-06 2.9e-06 1.7e-06 3e-06 2e-06 2.5e-06 1.9e-06 2.1e-06 2.25e-06 1.75e-06 2.1e-06 3.05e-06 3.15e-06 2.1e-06 2.95e-06 1.75e-06 2.5e-06 1.45e-06 2.4e-06 2.2e-06 2.25e-06 2.1e-06 1.85e-06 2.05e-06 2.55e-06 2.85e-06 1.65e-06 2.6e-06 1.7e-06 2.95e-06 2.1e-06 1.7e-06 2.2e-06 2.1e-06 3.4e-06 2.8e-06 1.9e-06 3e-06 2.35e-06 1.5e-06 3.4e-06 2.35e-06
11 2.25e-06 1.55e-06 2.2e-06 2.05e-06 1.9e-06 2.3e-06 2e-06 2.35e-06 2.7e-06 2.15e-06 1.7e-06 2.2e-06 2.7e-06 1.8e-06 2.4e-06 1.95e-06 2e-06 1.75e-06 1.2e-06 1.55e-06 2.95e-06 3.35e-06 2e-06 2.5e-06 1.4e-06 2.35e-06 1.1e-06 2e-06 1.45e-06 1.75e-06 1.7e-06 2.1e-06 1.85e-06 2.4e-06 2.7e-06 1.4e-06 2.45e-06 1.1e-06 2.9e-06 1.8e-06 1.35e-06 2.1e-06 1.8e-06 3.2e-06 2.95e-06 1.9e-06 2.95e-06 2.3e-06 1.15e-06 3.6e-06 1.95e-06
12 3.5e-06 3.35e-06 2.75e-06 3.3e-06 3.4e-06 2.55e-06 3.25e-06 3.05e-06 2.8e-06 3.15e-06 3e-06 2.7e-06 4.1e-06 3.4e-06 2.85e-06 3e-06 3.05e-06 2.75e-06 2.7e-06 2.65e-06 2.75e-06 2.7e-06 3.3e-06 2.95e-06 3.35e-06 2.8e-06 2.8e-06 3.05e-06 2.35e-06 2.95e-06 3.05e-06 3.25e-06 3.3e-06 3.1e-06 2.6e-06 2.8e-06 2.9e-06 2.75e-06 2.65e-06 2.5e-06 2.75e-06 3.15e-06 3.05e-06 2.45e-06 3e-06 2.75e-06 2.85e-06 3.1e-06 3.4e-06 2.35e-06 3e-06
13 2.2e-06 2.05e-06 2.95e-06 2.3e-06 2.25e-06 2.9e-06 2.25e-06 2.95e-06 3.5e-06 1.9e-06 2e-06 1.8e-06 3.4e-06 2.2e-06 3e-06 2.15e-06 2.2e-06 2.1e-06 1.5e-06 1.85e-06 3.25e-06 4.05e-06 2.15e-06 2.9e-06 1.45e-06 3e-06 2e-06 2.05e-06 2.05e-06 1.75e-06 2.2e-06 2.5e-06 2.65e-06 3e-06 3.1e-06 1.75e-06 3.2e-06 1.8e-06 2.95e-06 2.6e-06 1.7e-06 2.3e-06 2.3e-06 3.8e-06 2.95e-06 2.7e-06 3.2e-06 2.45e-06 1.75e-06 4.25e-06 1.9e-06
14 2.45e-06 3e-06 1.35e-06 2.55e-06 2.5e-06 2.1e-06 2.5e-06 1.5e-06 1.5e-06 2.15e-06 2.5e-06 2.4e-06 2.85e-06 3e-06 2.2e-06 2.55e-06 2.05e-06 2.1e-06 2.5e-06 2.45e-06 3.4e-06 2.75e-06 2.45e-06 1.45e-06 2.95e-06 1.2e-06 2.4e-06 2.3e-06 2.05e-06 2.6e-06 2.1e-06 2e-06 2.45e-06 1.55e-06 3.3e-06 2.55e-06 1.4e-06 2.4e-06 3.3e-06 1.55e-06 2.45e-06 2.15e-06 2e-06 2.7e-06 3.15e-06 1.9e-06 3.55e-06 2e-06 2.9e-06 2.75e-06 2.15e-06
15 2.65e-06 2.2e-06 2.5e-06 2.6e-06 2.35e-06 2.45e-06 2.55e-06 2.7e-06 2.65e-06 2.65e-06 1.9e-06 1.95e-06 3e-06 2.15e-06 2.55e-06 3.1e-06 2e-06 2.2e-06 1.9e-06 1.85e-06 2.85e-06 3.35e-06 2.15e-06 2.95e-06 1.85e-06 2.55e-06 1.75e-06 2.25e-06 2e-06 2.1e-06 2.35e-06 2.3e-06 2.35e-06 2.75e-06 3.1e-06 1.85e-06 2.65e-06 2e-06 2.8e-06 2.15e-06 1.6e-06 2.1e-06 2.35e-06 3.4e-06 3.1e-06 2.15e-06 3.15e-06 2.1e-06 2e-06 3.45e-06 2.2e-06
16 2.45e-06 2.25e-06 1.85e-06 2.25e-06 2.1e-06 2.3e-06 2.2e-06 2.3e-06 2e-06 2.6e-06 2.1e-06 2e-06 3.05e-06 2.2e-06 2.05e-06 2e-06 3.2e-06 1.95e-06 1.95e-06 2e-06 2.9e-06 3.1e-06 1.85e-06 2.7e-06 1.85e-06 2.05e-06 1.8e-06 1.85e-06 2.15e-06 2.4e-06 2.25e-06 2e-06 2.1e-06 2.35e-06 3.15e-06 1.95e-06 1.9e-06 2.05e-06 2.8e-06 1.8e-06 1.6e-06 1.7e-06 2e-06 3.15e-06 3.2e-06 1.95e-06 3.2e-06 2e-06 2.05e-06 3.2e-06 2.05e-06
17 2.7e-06 2.25e-06 1.7e-06 1.75e-06 2.25e-06 2.1e-06 1.7e-06 2.3e-06 2.45e-06 2.25e-06 2.25e-06 1.75e-06 2.75e-06 2.1e-06 2.1e-06 2.2e-06 1.95e-06 2.1e-06 1.4e-06 1.3e-06 3.25e-06 3.55e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 1.9e-06 1.6e-06 1.4e-06 2e-06 2.1e-06 2.6e-06 2.2e-06 2.4e-06 3.1e-06 1.65e-06 1.95e-06 1.8e-06 2.95e-06 1.7e-06 1.6e-06 2.05e-06 2.1e-06 2.8e-06 3.35e-06 2.1e-06 3.2e-06 2.35e-06 2.35e-06 3.45e-06 1.8e-06
18 2.4e-06 1.45e-06 2.3e-06 1.7e-06 1.85e-06 2.3e-06 1.65e-06 2.45e-06 3e-06 2.05e-06 1.75e-06 1.2e-06 2.7e-06 1.5e-06 2.5e-06 1.9e-06 1.95e-06 1.4e-06 1.6e-06 1.2e-06 3.05e-06 3.65e-06 1.9e-06 2.4e-06 1.35e-06 2.5e-06 1.35e-06 1.65e-06 1.25e-06 1.6e-06 1.8e-06 2.5e-06 2.1e-06 2.55e-06 2.75e-06 1.1e-06 2.55e-06 1.25e-06 2.75e-06 1.85e-06 1.2e-06 2.05e-06 1.95e-06 3.2e-06 3.1e-06 2e-06 2.8e-06 2.45e-06 1.5e-06 3.8e-06 1.65e-06
19 2.9e-06 2.05e-06 2.25e-06 1.95e-06 2.4e-06 2.05e-06 1.9e-06 2.65e-06 2.95e-06 2.3e-06 2.1e-06 1.55e-06 2.65e-06 1.85e-06 2.45e-06 1.85e-06 2e-06 1.3e-06 1.2e-06 1.7e-06 3.05e-06 3.8e-06 2.2e-06 2.35e-06 1.75e-06 2.45e-06 1.7e-06 1.7e-06 1e-06 1.65e-06 2.1e-06 2.8e-06 2.4e-06 2.75e-06 3e-06 1.45e-06 2.5e-06 1.6e-06 2.75e-06 1.85e-06 1.3e-06 2.1e-06 2.25e-06 3.1e-06 3.3e-06 2.25e-06 3.1e-06 2.35e-06 2.15e-06 3.7e-06 1.7e-06
20 3.55e-06 3.25e-06 3.3e-06 3.65e-06 3.3e-06 3.1e-06 3.6e-06 3.5e-06 3.1e-06 3.65e-06 3.05e-06 2.95e-06 2.75e-06 3.25e-06 3.4e-06 2.85e-06 2.9e-06 3.25e-06 3.05e-06 3.05e-06 4.9e-06 2.9e-06 3.05e-06 3.85e-06 2.85e-06 3.35e-06 2.65e-06 3.25e-06 3.15e-06 3.35e-06 3.25e-06 3.1e-06 3.2e-06 3.55e-06 2.85e-06 3.05e-06 3.45e-06 3e-06 2.6e-06 3.05e-06 2.6e-06 3e-06 3.25e-06 3.1e-06 3.15e-06 3.1e-06 2.95e-06 3.15e-06 2.9e-06 2.75e-06 3.2e-06
21 2.95e-06 3.5e-06 2.65e-06 3.75e-06 2.95e-06 2.85e-06 3.7e-06 2.65e-06 2.05e-06 3.6e-06 3.15e-06 3.35e-06 2.7e-06 4.05e-06 2.75e-06 3.35e-06 3.1e-06 3.55e-06 3.65e-06 3.8e-06 2.9e-06 3.8e-06 3.05e-06 3.5e-06 3.7e-06 2.7e-06 3.05e-06 3.65e-06 3.6e-06 3.75e-06 3.3e-06 2.65e-06 3.1e-06 2.65e-06 2.8e-06 3.45e-06 2.7e-06 3.35e-06 3e-06 2.8e-06 3.45e-06 3.2e-06 3e-06 2.65e-06 3e-06 2.45e-06 3.05e-06 3e-06 3.3e-06 1.95e-06 3.7e-06
22 2.2e-06 2e-06 2.2e-06 2.3e-06 1.75e-06 2.5e-06 2.25e-06 2.2e-06 2.3e-06 2.7e-06 2.1e-06 2e-06 3.3e-06 2.15e-06 2.45e-06 2.15e-06 1.85e-06 2.15e-06 1.9e-06 2.2e-06 3.05e-06 3.05e-06 3.2e-06 3e-06 1.75e-06 2.45e-06 1.75e-06 2.05e-06 2.35e-06 2.45e-06 2.25e-06 2.15e-06 2.05e-06 2.3e-06 3.15e-06 1.95e-06 2.35e-06 2.05e-06 2.95e-06 2.15e-06 1.7e-06 1.95e-06 2.15e-06 3.4e-06 3.3e-06 1.85e-06 3.2e-06 2.3e-06 1.8e-06 3.45e-06 2.2e-06
23 2.85e-06 3.4e-06 1.95e-06 2.8e-06 3.05e-06 2.35e-06 2.75e-06 1.7e-06 2.5e-06 1.7e-06 2.95e-06 2.5e-06 2.95e-06 2.9e-06 1.45e-06 2.95e-06 2.7e-06 2.15e-06 2.4e-06 2.35e-06 3.85e-06 3.5e-06 3e-06 1e-06 3.25e-06 1.45e-06 2.9e-06 2.55e-06 1.75e-06 2.35e-06 2e-06 2.85e-06 3.15e-06 1.65e-06 3.5e-06 2.7e-06 2.2e-06 2.5e-06 3.6e-06 2e-06 2.75e-06 2.8e-06 2.45e-06 2.95e-06 3.4e-06 2.5e-06 3.85e-06 2.5e-06 3.4e-06 3.4e-06 1.85e-06
24 2.35e-06 1.45e-06 2.8e-06 2.2e-06 1.8e-06 2.8e-06 2.15e-06 2.85e-06 3.15e-06 2.5e-06 1.75e-06 1.4e-06 3.35e-06 1.45e-06 2.95e-06 1.85e-06 1.85e-06 2.05e-06 1.35e-06 1.75e-06 2.85e-06 3.7e-06 1.75e-06 3.25e-06 1.7e-06 2.95e-06 1.2e-06 2e-06 2.1e-06 2e-06 1.95e-06 2.2e-06 1.95e-06 2.9e-06 2.9e-06 1.45e-06 3.05e-06 1.4e-06 2.75e-06 2.4e-06 1.2e-06 1.9e-06 2.05e-06 3.8e-06 3.15e-06 2.3e-06 2.95e-06 2.4e-06 9e-07 4.05e-06 1.95e-06
25 2.4e-06 3e-06 1.3e-06 2.55e-06 2.5e-06 2.05e-06 2.5e-06 1.55e-06 1.45e-06 2.05e-06 2.5e-06 2.35e-06 2.8e-06 3e-06 1.2e-06 2.55e-06 2.05e-06 2.1e-06 2.5e-06 2.45e-06 3.35e-06 2.7e-06 2.45e-06 1.45e-06 2.95e-06 2.1e-06 2.35e-06 2.3e-06 2.1e-06 2.55e-06 1.95e-06 1.95e-06 2.4e-06 1.6e-06 3.25e-06 2.55e-06 1.35e-06 2.35e-06 3.3e-06 1.5e-06 2.45e-06 2.15e-06 1.95e-06 2.65e-06 3.1e-06 1.85e-06 3.55e-06 1.95e-06 2.85e-06 2.7e-06 2.05e-06
26 2.2e-06 1.35e-06 2.15e-06 2.2e-06 1.7e-06 2.35e-06 2.15e-06 2.3e-06 2.4e-06 2.5e-06 1.45e-06 1.1e-06 2.8e-06 2e-06 2.4e-06 1.75e-06 1.8e-06 1.9e-06 1.35e-06 1.7e-06 2.65e-06 3.05e-06 1.75e-06 2.9e-06 1.2e-06 2.35e-06 1.2e-06 2.15e-06 1.75e-06 2.05e-06 1.65e-06 1.7e-06 1.4e-06 2.4e-06 2.65e-06 1.45e-06 2.4e-06 1.1e-06 2.8e-06 1.75e-06 1.1e-06 1.9e-06 1.8e-06 3.25e-06 2.9e-06 1.7e-06 2.85e-06 2.25e-06 7e-07 3.4e-06 2.15e-06
27 2.75e-06 2.4e-06 1.9e-06 1.85e-06 2.35e-06 2.3e-06 1.8e-06 2.5e-06 2.55e-06 2.5e-06 2.4e-06 2e-06 3.05e-06 2.05e-06 2.3e-06 2.25e-06 1.85e-06 1.6e-06 1.65e-06 1.7e-06 3.25e-06 3.65e-06 2.05e-06 2.55e-06 2e-06 2.3e-06 2.15e-06 2.9e-06 1.7e-06 2.15e-06 2.35e-06 2.65e-06 2.35e-06 2.6e-06 3.25e-06 1.85e-06 1.9e-06 2.05e-06 2.95e-06 1.9e-06 1.7e-06 1.95e-06 2.15e-06 3.1e-06 3.5e-06 2.2e-06 3.35e-06 2.3e-06 2.45e-06 3.65e-06 1.9e-06
28 2.8e-06 2.35e-06 1.9e-06 2.05e-06 2.6e-06 1.7e-06 2e-06 2.2e-06 2.75e-06 2.05e-06 2.2e-06 1.45e-06 2.35e-06 2.05e-06 2.05e-06 2e-06 2.15e-06 1.4e-06 1.25e-06 1e-06 3.15e-06 3.6e-06 2.35e-06 1.75e-06 2.1e-06 2.1e-06 1.75e-06 1.7e-06 7e-07 1.4e-06 1.95e-06 2.8e-06 2.4e-06 2.3e-06 2.9e-06 1.65e-06 2.15e-06 1.45e-06 2.9e-06 1.55e-06 1.5e-06 2.25e-06 2.1e-06 2.75e-06 3.2e-06 2.05e-06 3.25e-06 2.25e-06 2.35e-06 3.5e-06 1.7e-06
29 2.4e-06 2.35e-06 2.5e-06 2.35e-06 2.5e-06 2.35e-06 2.3e-06 2.6e-06 3.15e-06 1.9e-06 2.25e-06 1.75e-06 2.95e-06 1.75e-06 2.6e-06 2.1e-06 2.4e-06 2e-06 1.6e-06 1.65e-06 3.35e-06 3.75e-06 2.45e-06 2.35e-06 2e-06 2.55e-06 2.05e-06 2.15e-06 1.4e-06 2.5e-06 2.1e-06 2.65e-06 2.65e-06 2.65e-06 2.95e-06 1.9e-06 2.75e-06 1.7e-06 3.1e-06 2.2e-06 1.95e-06 2.5e-06 2.2e-06 3.3e-06 2.95e-06 2.45e-06 3.3e-06 2.15e-06 2.1e-06 3.85e-06 2e-06
30 2.3e-06 2.15e-06 2.2e-06 2.4e-06 2.15e-06 2.5e-06 2.35e-06 2.05e-06 2.6e-06 1.95e-06 2.1e-06 1.7e-06 3.05e-06 2.2e-06 2.1e-06 2.35e-06 2.25e-06 2.1e-06 1.8e-06 2.1e-06 3.25e-06 3.3e-06 2.25e-06 2e-06 1.95e-06 1.95e-06 1.65e-06 2.35e-06 1.95e-06 2.1e-06 3.2e-06 2.15e-06 2.15e-06 2.15e-06 2.95e-06 2e-06 2.45e-06 1.65e-06 3.2e-06 2.05e-06 1.95e-06 2.35e-06 2e-06 3.25e-06 3.05e-06 2.15e-06 3.25e-06 2.35e-06 1.65e-06 3.55e-06 1.9e-06
31 1.85e-06 2.3e-06 1.9e-06 2.7e-06 2e-06 2.6e-06 2.65e-06 2.1e-06 1.75e-06 2.4e-06 1.85e-06 2.1e-06 3.25e-06 2.5e-06 2e-06 2.3e-06 2e-06 2.6e-06 2.5e-06 2.8e-06 3.1e-06 2.65e-06 2.15e-06 2.85e-06 2.2e-06 1.95e-06 1.7e-06 2.65e-06 2.8e-06 2.65e-06 2.15e-06 2.5e-06 1.95e-06 2.1e-06 3.05e-06 2.4e-06 1.95e-06 2.05e-06 3.25e-06 1.95e-06 2.25e-06 2.1e-06 1.85e-06 3.25e-06 2.7e-06 1.9e-06 3.3e-06 1.95e-06 1.65e-06 3e-06 2.7e-06
32 2.4e-06 2.05e-06 2e-06 2.4e-06 2e-06 2.6e-06 2.35e-06 2.35e-06 2.25e-06 2.9e-06 2.05e-06 1.85e-06 3.3e-06 2.65e-06 2.45e-06 2.35e-06 2.1e-06 2.2e-06 2.1e-06 2.4e-06 3.2e-06 3.1e-06 2.05e-06 3.15e-06 1.95e-06 2.4e-06 1.4e-06 2.35e-06 2.4e-06 2.65e-06 2.15e-06 1.95e-06 2.7e-06 2.45e-06 3.1e-06 2.1e-06 2.15e-06 1.8e-06 3.3e-06 2.05e-06 1.9e-06 2.2e-06 2.05e-06 3.3e-06 3.3e-06 1.9e-06 3.35e-06 2.45e-06 1.45e-06 3.45e-06 2.65e-06
33 2.15e-06 2.8e-06 1.7e-06 2.7e-06 2.2e-06 2.3e-06 2.65e-06 1.45e-06 1.75e-06 2.25e-06 2.55e-06 2.4e-06 3.1e-06 3e-06 1.55e-06 2.75e-06 2.35e-06 2.4e-06 2.55e-06 2.75e-06 3.55e-06 2.65e-06 2.3e-06 1.65e-06 2.9e-06 1.6e-06 2.4e-06 2.6e-06 2.3e-06 2.65e-06 2.15e-06 2.1e-06 2.45e-06 2.7e-06 3.3e-06 2.6e-06 1.85e-06 2.4e-06 3.5e-06 1.9e-06 2.65e-06 2.45e-06 2.1e-06 2.95e-06 3.2e-06 1.8e-06 3.6e-06 2.25e-06 2.65e-06 2.95e-06 2.4e-06
34 3.15e-06 3e-06 3.2e-06 3.3e-06 3.05e-06 3e-06 3.25e-06 3.25e-06 3.15e-06 3.15e-06 2.85e-06 2.7e-06 2.6e-06 3.1e-06 3.3e-06 3.1e-06 3.15e-06 3.1e-06 2.75e-06 3e-06 2.85e-06 2.8e-06 3.15e-06 3.5e-06 2.9e-06 3.25e-06 2.65e-06 3.25e-06 2.9e-06 2.95e-06 2.95e-06 3.05e-06 3.1e-06 3.3e-06 4.8e-06 2.75e-06 3.35e-06 2.65e-06 2.75e-06 3e-06 2.9e-06 3.25e-06 2.95e-06 2.9e-06 2.9e-06 2.9e-06 2.75e-06 3.15e-06 2.65e-06 2.7e-06 3.2e-06
35 2.4e-06 1.4e-06 2.4e-06 1.85e-06 1.8e-06 2.4e-06 1.8e-06 2.55e-06 2.8e-06 2.3e-06 1.65e-06 1.4e-06 2.8e-06 1.75e-06 2.55e-06 1.85e-06 1.95e-06 1.65e-06 1.1e-06 1.45e-06 3.05e-06 3.45e-06 1.95e-06 2.7e-06 1.45e-06 2.55e-06 1.45e-06 1.85e-06 1.65e-06 1.9e-06 2e-06 2.4e-06 2.1e-06 2.6e-06 2.75e-06 2e-06 2.55e-06 1.45e-06 2.75e-06 1.95e-06 1.35e-06 2.05e-06 2e-06 3.3e-06 3.1e-06 1.8e-06 2.8e-06 2.45e-06 1.55e-06 3.6e-06 1.9e-06
36 2.5e-06 3e-06 9.5e-07 2.15e-06 2.45e-06 2e-06 2.1e-06 1.8e-06 1.2e-06 2.65e-06 2.6e-06 2.45e-06 2.9e-06 3.2e-06 1.4e-06 2.65e-06 1.9e-06 1.95e-06 2.55e-06 2.5e-06 3.45e-06 2.7e-06 2.35e-06 2.2e-06 3.05e-06 1.35e-06 2.4e-06 1.9e-06 2.15e-06 2.75e-06 2.45e-06 1.95e-06 2.15e-06 1.85e-06 3.35e-06 2.55e-06 1.4e-06 2.45e-06 3.4e-06 1.35e-06 2.5e-06 2e-06 1.85e-06 2.55e-06 3.35e-06 1.7e-06 3.65e-06 1.95e-06 2.95e-06 2.7e-06 2.55e-06
