 slim_337577032 slim_337576862 slim_337576863 slim_337576314 slim_337576802 slim_337576922 slim_337576920 slim_337576997 slim_337576949 slim_337576954 slim_337577025 slim_337577014 slim_337576810 slim_337577006 slim_337576987 slim_337576907 slim_337577030 slim_337576998 slim_337577008 slim_337576967 slim_337576930 slim_337576910 slim_337576984 slim_337577010 slim_337577005 slim_337576892 slim_337576830 slim_337576981 slim_337576755 slim_337577024 slim_337577000 slim_337576990 slim_337577033 slim_337576737 slim_337576727 slim_337576883 slim_337577003 slim_337576961 slim_337576944 slim_337577009 slim_337577001 slim_337576632 slim_337576852 slim_337576899 slim_337576945 slim_337576753 slim_337577026 slim_337576859 slim_337577015 slim_337576831 slim_337576141 slim_337577013 slim_337577021 slim_337576872 slim_337577020 slim_337576841 slim_337576952 slim_337576784 slim_337576993 slim_337576996 slim_337577027 slim_337576927 slim_337576895 slim_337577012 slim_337576903 slim_337577023 slim_337576621 slim_337577029 slim_337576942 slim_337576947 slim_337576864 slim_337577011 slim_337576957 slim_337576611 slim_337576994 slim_337576826 slim_337576974 slim_337576884 slim_337576652 slim_337576979 slim_337576983 slim_337577031 slim_337576915 slim_337577007 slim_337576760 slim_337576971 slim_337577004 slim_337576811 slim_337576973 slim_337577016 slim_337576732 slim_337576823 slim_337576904
10 1e-05 7.8e-06 5.9e-06 6.55e-06 8e-06 8.45e-06 1.055e-05 5.85e-06 1.06e-05 8.85e-06 9.3e-06 7.55e-06 8.55e-06 8.75e-06 1.105e-05 7.2e-06 7.4e-06 6.3e-06 7e-06 8.45e-06 8.05e-06 8.9e-06 1.225e-05 8e-06 7.7e-06 9e-06 8.25e-06 9.8e-06 6.85e-06 1.01e-05 8e-06 7.8e-06 8.1e-06 6.5e-06 7e-06 6.8e-06 9.25e-06 6.75e-06 7.8e-06 8.85e-06 7.6e-06 9.65e-06 7.15e-06 9.7e-06 7.7e-06 1.08e-05 7.35e-06 1.115e-05 8.25e-06 1.005e-05 5.85e-06 8.05e-06 1.09e-05 7.5e-06 9.7e-06 9.5e-06 1.025e-05 7.7e-06 7.9e-06 9.2e-06 8.1e-06 7.25e-06 6.95e-06 8.65e-06 8.8e-06 6.05e-06 1.105e-05 7.4e-06 1e-05 6.75e-06 9.55e-06 7.8e-06 1.01e-05 7.35e-06 6.85e-06 8.2e-06 6.9e-06 8.3e-06 8.85e-06 7.4e-06 7.7e-06 6.75e-06 7.4e-06 7.95e-06 1.15e-05 7.15e-06 7.15e-06 5.65e-06 5.75e-06 7.3e-06 7.95e-06 6.9e-06 8.8e-06
11 7.8e-06 7.3e-06 7.35e-06 6.1e-06 5.1e-06 7e-06 9.95e-06 5.7e-06 1.025e-05 9.05e-06 7.55e-06 7e-06 6.8e-06 1.025e-05 1.27e-05 6e-06 9.2e-06 5.3e-06 8.65e-06 7e-06 8.05e-06 9.95e-06 1.065e-05 8e-06 7.7e-06 1.075e-05 8.85e-06 1.13e-05 7.95e-06 9.9e-06 6.45e-06 8.35e-06 9e-06 6.55e-06 8.3e-06 6.65e-06 7.45e-06 6.55e-06 7.7e-06 7.65e-06 9.15e-06 8e-06 5.95e-06 9.6e-06 7e-06 1.245e-05 4.7e-06 1.11e-05 9.85e-06 9e-06 6.3e-06 8.05e-06 9.35e-06 9.05e-06 9.45e-06 9.45e-06 7.4e-06 7.35e-06 4.25e-06 9.65e-06 7.95e-06 6.1e-06 6.8e-06 8.8e-06 6.6e-06 6.8e-06 9.7e-06 5.15e-06 8.2e-06 7.15e-06 9.85e-06 7.45e-06 1.08e-05 5.4e-06 7.8e-06 6.75e-06 7.6e-06 9.9e-06 7.3e-06 7.15e-06 7.7e-06 6.75e-06 5.9e-06 9.25e-06 1e-05 6.7e-06 5.9e-06 5.35e-06 5.7e-06 6.05e-06 6.9e-06 6.75e-06 6.4e-06
12 9.4e-06 8.75e-06 8.05e-06 6.85e-06 7.7e-06 5.45e-06 1.065e-05 7e-06 1.145e-05 7.3e-06 8.55e-06 6.8e-06 9.2e-06 1.095e-05 1.26e-05 7.45e-06 9.4e-06 6.8e-06 9.25e-06 5.45e-06 8.55e-06 1.005e-05 1.095e-05 8.5e-06 8.2e-06 1.055e-05 9.2e-06 1.13e-05 7.7e-06 1.035e-05 5.6e-06 8.85e-06 9.35e-06 7.45e-06 9.15e-06 7.25e-06 7.2e-06 6.8e-06 8.7e-06 6.55e-06 9.7e-06 8.8e-06 7.4e-06 1.02e-05 7.8e-06 1.235e-05 6.45e-06 1.145e-05 9.75e-06 1.055e-05 7.45e-06 8.55e-06 9.5e-06 9.6e-06 1.055e-05 1.115e-05 9.3e-06 8.15e-06 6.8e-06 8.15e-06 9.1e-06 6.6e-06 7.4e-06 6.65e-06 8.5e-06 7.95e-06 8.75e-06 6.35e-06 9.25e-06 8.25e-06 7.65e-06 8.25e-06 1.125e-05 7.55e-06 8.2e-06 5.25e-06 8.7e-06 1.01e-05 7.75e-06 8.05e-06 8.2e-06 7.1e-06 6.65e-06 9.3e-06 8.3e-06 6.65e-06 7.5e-06 7.3e-06 7e-06 7.75e-06 8.25e-06 7.35e-06 5.85e-06
13 1.24e-05 1.035e-05 9.3e-06 9.2e-06 1.075e-05 1.085e-05 8.85e-06 8.6e-06 9.45e-06 1.105e-05 8.75e-06 1.025e-05 1.095e-05 1.48e-05 9.7e-06 1.06e-05 9.95e-06 9e-06 9.55e-06 1.085e-05 1.06e-05 1.115e-05 1.355e-05 1.055e-05 1.025e-05 1.135e-05 1.07e-05 9.3e-06 1.085e-05 1.315e-05 1.04e-05 1.09e-05 1.07e-05 9.25e-06 1.035e-05 1.02e-05 1.09e-05 8.8e-06 1.03e-05 1.125e-05 1.08e-05 1.205e-05 1.055e-05 8.5e-06 1.015e-05 9.45e-06 1.01e-05 1.335e-05 1.145e-05 8.85e-06 8.5e-06 1.06e-05 1.295e-05 1.07e-05 1.275e-05 1.025e-05 1.265e-05 1.03e-05 1.065e-05 1.14e-05 1.06e-05 1.005e-05 1.035e-05 1.17e-05 9.55e-06 8.85e-06 1.31e-05 9.6e-06 1.24e-05 1.005e-05 1.175e-05 1.04e-05 9e-06 1.01e-05 1e-05 1.06e-05 1.035e-05 1.065e-05 1.05e-05 1.01e-05 1.025e-05 1.015e-05 1.07e-05 1.04e-05 1.355e-05 1.055e-05 9.95e-06 8.35e-06 8.6e-06 1.065e-05 1.05e-05 1.03e-05 1.115e-05
14 1.42e-05 1.11e-05 1.295e-05 1.085e-05 1.325e-05 1.265e-05 8.7e-06 1.3e-05 1.015e-05 9.45e-06 1.105e-05 1.27e-05 1.26e-05 9.7e-06 1.17e-05 1.25e-05 8.45e-06 1.29e-05 1e-05 1.265e-05 9.4e-06 8e-06 1.53e-05 9.25e-06 9.9e-06 6.35e-06 8.5e-06 9.2e-06 1.18e-05 1.485e-05 1.22e-05 1.14e-05 9.35e-06 1.115e-05 1.04e-05 1.25e-05 1.205e-05 9.6e-06 9.6e-06 1.29e-05 9.7e-06 1.415e-05 1.245e-05 9.3e-06 1.125e-05 5.85e-06 1.275e-05 1.155e-05 9.25e-06 9.4e-06 1.2e-05 9.3e-06 1.45e-05 9.15e-06 1.445e-05 1.22e-05 1.47e-05 1.06e-05 1.29e-05 8.6e-06 9.6e-06 1.08e-05 1.265e-05 1.275e-05 1.225e-05 1.27e-05 1.405e-05 1.13e-05 1.485e-05 1.145e-05 9.2e-06 1.07e-05 9.3e-06 1.24e-05 1.065e-05 1.24e-05 1.21e-05 7.9e-06 1.285e-05 1.17e-05 9.9e-06 1.21e-05 1.22e-05 7.8e-06 1.475e-05 1.27e-05 1.18e-05 1.32e-05 1.3e-05 1.275e-05 9.3e-06 1.26e-05 1.275e-05
15 8.8e-06 8.05e-06 5.6e-06 7.05e-06 5.95e-06 8.1e-06 1.045e-05 7.35e-06 1.085e-05 8.95e-06 7.2e-06 6e-06 7.45e-06 1.06e-05 1.25e-05 7.9e-06 9.35e-06 7.4e-06 9.1e-06 8.1e-06 9.15e-06 9.2e-06 1.145e-05 9.1e-06 8.8e-06 1.06e-05 8.45e-06 8.95e-06 6.75e-06 8.5e-06 7.55e-06 6.4e-06 8e-06 7.95e-06 6.25e-06 5.6e-06 8.05e-06 7.5e-06 9.1e-06 8.5e-06 7.7e-06 9.8e-06 3.95e-06 1.065e-05 7.5e-06 1.225e-05 5.95e-06 1.185e-05 7.55e-06 1.085e-05 6.45e-06 9.15e-06 1.065e-05 7.6e-06 8.95e-06 8.6e-06 8.45e-06 7.85e-06 4.55e-06 9.5e-06 9.3e-06 6.3e-06 5.75e-06 6.5e-06 9.4e-06 6.35e-06 1.045e-05 6.6e-06 1.02e-05 5.3e-06 9.7e-06 7.95e-06 9.85e-06 6.6e-06 7.9e-06 7.85e-06 5.35e-06 1.005e-05 8.45e-06 5.9e-06 8.8e-06 5.5e-06 8.15e-06 8.95e-06 1.075e-05 5.2e-06 5.15e-06 7.25e-06 7.35e-06 5.95e-06 7.05e-06 5.7e-06 8.3e-06
16 1.125e-05 8.7e-06 8.95e-06 7.55e-06 9.85e-06 9.45e-06 1.035e-05 8.6e-06 1.125e-05 6.8e-06 7.4e-06 9.2e-06 9.4e-06 9.95e-06 8.45e-06 9.35e-06 7.9e-06 8.95e-06 6.55e-06 9.45e-06 7e-06 6.3e-06 1.335e-05 6.95e-06 6.75e-06 5e-06 6.55e-06 1.065e-05 8.9e-06 1.205e-05 9e-06 8.8e-06 7e-06 6.4e-06 8e-06 9.2e-06 9.85e-06 7.2e-06 6.85e-06 9.55e-06 6.65e-06 1.105e-05 9.3e-06 1.025e-05 8.25e-06 8.2e-06 9.2e-06 9.65e-06 7.5e-06 1.04e-05 7.95e-06 7e-06 1.17e-05 6.95e-06 1.165e-05 1.185e-05 1.165e-05 8.15e-06 9.5e-06 6.65e-06 7.5e-06 8.2e-06 9.35e-06 9.95e-06 1.07e-05 8.55e-06 1.12e-05 8.3e-06 1.165e-05 8.5e-06 7.4e-06 8.25e-06 1.05e-05 9e-06 8.65e-06 9.2e-06 9.05e-06 6.9e-06 1.04e-05 8.6e-06 6.5e-06 8.9e-06 8.95e-06 5.8e-06 1.205e-05 9.4e-06 8.6e-06 8.85e-06 8.6e-06 9.5e-06 6.85e-06 9.3e-06 9.6e-06
17 8.75e-06 6.45e-06 5.9e-06 5.2e-06 6.65e-06 6.1e-06 1.03e-05 3.05e-06 1.045e-05 9.4e-06 6.3e-06 5.3e-06 6.8e-06 9e-06 1.29e-05 7.4e-06 8.95e-06 4.8e-06 7.3e-06 6.1e-06 6.85e-06 9.95e-06 1.04e-05 7.05e-06 6.75e-06 1.095e-05 9.4e-06 1.13e-05 8.05e-06 9.55e-06 5.65e-06 7.75e-06 9.05e-06 4.9e-06 8.15e-06 5.5e-06 8.8e-06 5.65e-06 6.55e-06 6.85e-06 9.2e-06 7.1e-06 7.35e-06 8.65e-06 5.6e-06 1.265e-05 5e-06 1.095e-05 9.85e-06 9.05e-06 5.4e-06 6.85e-06 9.1e-06 9.1e-06 9.15e-06 9.35e-06 8.65e-06 6.1e-06 7.05e-06 9.95e-06 7.3e-06 7e-06 5.4e-06 8.85e-06 5.4e-06 5.4e-06 9.65e-06 4.95e-06 6.65e-06 7.55e-06 1.01e-05 6.3e-06 1.085e-05 5.5e-06 6.85e-06 5.85e-06 7.5e-06 9e-06 6.25e-06 7.55e-06 6.75e-06 6e-06 6.15e-06 9.5e-06 9.9e-06 6.45e-06 7.05e-06 3.25e-06 3.05e-06 6.1e-06 8.5e-06 5.35e-06 6.5e-06
18 1.09e-05 7.6e-06 7.7e-06 7.9e-06 9.2e-06 9.15e-06 1.05e-05 6.95e-06 1.15e-05 8.4e-06 7e-06 8.65e-06 9.25e-06 9.55e-06 1e-05 9.1e-06 6.55e-06 7.3e-06 1.13e-05 9.15e-06 7.3e-06 7.35e-06 1.255e-05 7.25e-06 7.75e-06 6.7e-06 7.6e-06 1.14e-05 9e-06 1.16e-05 8.7e-06 8.9e-06 7.85e-06 6.8e-06 8.1e-06 8.7e-06 1.005e-05 7.9e-06 7.3e-06 9.5e-06 8.35e-06 1.055e-05 9.05e-06 1.06e-05 8.1e-06 9.75e-06 8.55e-06 1e-05 8.2e-06 1.085e-05 7.05e-06 7.3e-06 1.12e-05 7.8e-06 1.12e-05 1.135e-05 1.105e-05 7.6e-06 9.1e-06 7.9e-06 7.25e-06 7.75e-06 8.85e-06 1.005e-05 9.9e-06 7.3e-06 1.13e-05 7.65e-06 1.08e-05 8.75e-06 8.3e-06 7.7e-06 1.115e-05 8.6e-06 6.8e-06 8.9e-06 8.95e-06 6.1e-06 9.55e-06 8.85e-06 7.75e-06 8.75e-06 8.75e-06 7.35e-06 1.18e-05 9.05e-06 8.6e-06 6.65e-06 6.95e-06 9.1e-06 7.55e-06 8.8e-06 9.4e-06
19 9.45e-06 8.7e-06 8e-06 6.2e-06 7.95e-06 4.6e-06 1.065e-05 6.3e-06 1.115e-05 7.35e-06 8.45e-06 7e-06 5.45e-06 1.085e-05 1.265e-05 8.1e-06 9.45e-06 6.1e-06 9.15e-06 9.1e-06 8e-06 1.015e-05 1.085e-05 7.85e-06 7.4e-06 1.06e-05 9.6e-06 1.14e-05 7.75e-06 1.01e-05 5.05e-06 8.35e-06 9.45e-06 6.9e-06 9.3e-06 6.65e-06 7.55e-06 6.65e-06 8.15e-06 6.5e-06 9.8e-06 8.3e-06 8.05e-06 9.4e-06 7.3e-06 1.24e-05 6.35e-06 1.115e-05 9.85e-06 1.02e-05 7.7e-06 8e-06 9.25e-06 9.7e-06 1.03e-05 1.09e-05 9.55e-06 7.65e-06 7.95e-06 8.2e-06 9e-06 7.15e-06 6.9e-06 6.7e-06 7.3e-06 7.9e-06 8.45e-06 6.35e-06 8.35e-06 8.7e-06 7.65e-06 7.65e-06 1.135e-05 7.25e-06 8.05e-06 4.65e-06 8.85e-06 1e-05 7.3e-06 8.5e-06 7.55e-06 7e-06 6.25e-06 9.35e-06 7.95e-06 7.6e-06 7.95e-06 7.05e-06 6.3e-06 7.45e-06 8.85e-06 6.85e-06 5.45e-06
20 1.065e-05 7.65e-06 9e-06 6.75e-06 9e-06 8e-06 1.015e-05 7e-06 1.105e-05 7.9e-06 8.05e-06 8.05e-06 8.55e-06 1.06e-05 9.4e-06 9.15e-06 7e-06 6.85e-06 7.3e-06 8e-06 1.1e-05 6.85e-06 1.235e-05 5.9e-06 6.45e-06 6e-06 7.2e-06 1.12e-05 8.85e-06 1.135e-05 7.6e-06 8.2e-06 7.6e-06 6.35e-06 8.15e-06 7.75e-06 9.9e-06 6.45e-06 6.4e-06 8.6e-06 8.05e-06 9.4e-06 9.1e-06 9.4e-06 6.75e-06 9.15e-06 7.6e-06 9.35e-06 7.85e-06 1e-05 8.3e-06 5.6e-06 1.09e-05 7.5e-06 1.095e-05 1.12e-05 1.08e-05 6.45e-06 9.15e-06 7.35e-06 7e-06 7.7e-06 7.6e-06 9.9e-06 8.4e-06 8.65e-06 1.085e-05 6.75e-06 9.3e-06 8.75e-06 7.75e-06 6.65e-06 1.1e-05 8.05e-06 7.45e-06 7.75e-06 9.05e-06 6.4e-06 8.65e-06 8.9e-06 6.45e-06 7.9e-06 7.95e-06 6.7e-06 1.135e-05 8.55e-06 8.7e-06 8.05e-06 7e-06 8.5e-06 7.25e-06 7.6e-06 8.6e-06
21 1.165e-05 7.1e-06 9.45e-06 9e-06 1.04e-05 1.015e-05 9.8e-06 1.01e-05 1.165e-05 6.85e-06 8.9e-06 9.95e-06 1.005e-05 1.115e-05 8e-06 9.2e-06 6.3e-06 9.95e-06 7.35e-06 1.015e-05 6.85e-06 6.9e-06 1.26e-05 6.8e-06 7.1e-06 3.95e-06 6.35e-06 1.035e-05 8.9e-06 1.135e-05 9.75e-06 6.95e-06 6.3e-06 9.1e-06 5.8e-06 9.2e-06 1.065e-05 8.25e-06 7.05e-06 1.045e-05 6.3e-06 1.15e-05 9.15e-06 1.095e-05 6.8e-06 7.75e-06 1.005e-05 8.75e-06 6.35e-06 1.1e-05 9.4e-06 6.85e-06 1.16e-05 6e-06 1.095e-05 1.155e-05 1.18e-05 6.9e-06 1.02e-05 6.55e-06 7e-06 7.5e-06 9.35e-06 9.65e-06 1.165e-05 9.3e-06 1.155e-05 8.25e-06 1.195e-05 8.45e-06 6.95e-06 7e-06 1.045e-05 9.15e-06 7.15e-06 9.9e-06 8.3e-06 4.85e-06 1.035e-05 8.8e-06 7.1e-06 9.05e-06 9.85e-06 6.1e-06 1.205e-05 9.35e-06 8.95e-06 1e-05 1.01e-05 9.4e-06 6.75e-06 9.3e-06 1.02e-05
22 8.9e-06 1.105e-05 1.145e-05 1.11e-05 1.055e-05 1.085e-05 1.285e-05 1.07e-05 1.315e-05 1.19e-05 1.225e-05 1.065e-05 1.095e-05 1.355e-05 1.53e-05 1.145e-05 1.335e-05 1.04e-05 1.255e-05 1.085e-05 1.235e-05 1.26e-05 1.32e-05 1.23e-05 1.2e-05 1.395e-05 1.295e-05 1.41e-05 1.2e-05 9.45e-06 1.045e-05 1.16e-05 1.235e-05 1.18e-05 1.125e-05 1.115e-05 1.045e-05 1.155e-05 1.205e-05 1.03e-05 1.265e-05 8.6e-06 1.14e-05 1.33e-05 1.075e-05 1.505e-05 1.09e-05 1.05e-05 1.325e-05 1.32e-05 1.11e-05 1.235e-05 8.35e-06 1.255e-05 9.1e-06 1.24e-05 8.8e-06 1.11e-05 1.135e-05 1.245e-05 1.225e-05 1.01e-05 1.13e-05 1.175e-05 1.17e-05 1.085e-05 8.65e-06 1.01e-05 8.65e-06 1.155e-05 1.26e-05 1.12e-05 1.36e-05 1.05e-05 1.095e-05 1.06e-05 1.125e-05 1.285e-05 8.45e-06 1.14e-05 1.2e-05 1.14e-05 1.135e-05 1.315e-05 8.9e-06 1.15e-05 1.1e-05 1.035e-05 1.07e-05 1.12e-05 1.215e-05 1.125e-05 1.075e-05
23 1.06e-05 7.6e-06 8.95e-06 6.6e-06 8.95e-06 7.85e-06 1.01e-05 7.2e-06 1.1e-05 7.85e-06 8e-06 8e-06 8.5e-06 1.055e-05 9.25e-06 9.1e-06 6.95e-06 7.05e-06 7.25e-06 7.85e-06 5.9e-06 6.8e-06 1.23e-05 1.09e-05 6.3e-06 5.95e-06 7.05e-06 1.115e-05 8.8e-06 1.13e-05 7.7e-06 8.25e-06 7.55e-06 6.55e-06 8.1e-06 7.6e-06 9.85e-06 6.4e-06 6.5e-06 8.55e-06 8e-06 9.35e-06 9.05e-06 9.25e-06 6.95e-06 9e-06 7.45e-06 9.3e-06 7.7e-06 9.95e-06 8.25e-06 5.8e-06 1.085e-05 7.45e-06 1.09e-05 1.115e-05 1.075e-05 6.5e-06 9.1e-06 7.2e-06 6.85e-06 7.65e-06 7.85e-06 9.85e-06 8.25e-06 8.6e-06 1.08e-05 6.85e-06 9.5e-06 8.7e-06 7.6e-06 6.5e-06 1.095e-05 8e-06 7.4e-06 7.7e-06 9e-06 6.25e-06 8.5e-06 8.85e-06 6.3e-06 7.85e-06 7.9e-06 6.75e-06 1.13e-05 8.5e-06 8.65e-06 8e-06 7.2e-06 8.45e-06 7.2e-06 7.8e-06 8.55e-06
24 1.03e-05 7.65e-06 8.65e-06 6.3e-06 8.65e-06 7.4e-06 9.8e-06 6.9e-06 1.07e-05 6.95e-06 7.7e-06 7.7e-06 8.2e-06 1.025e-05 9.9e-06 8.8e-06 6.75e-06 6.75e-06 7.75e-06 7.4e-06 6.45e-06 7.1e-06 1.2e-05 6.3e-06 1.03e-05 6.9e-06 7.7e-06 1.085e-05 8.5e-06 1.1e-05 7.4e-06 7.7e-06 7.7e-06 6.7e-06 7.6e-06 7.3e-06 9.55e-06 6.1e-06 6.65e-06 8.15e-06 7.35e-06 9.05e-06 8.75e-06 8.8e-06 6.4e-06 9.65e-06 7.15e-06 9.85e-06 8.35e-06 9.65e-06 7.95e-06 6.45e-06 1.055e-05 7.6e-06 1.06e-05 1.085e-05 1.045e-05 6.55e-06 8.8e-06 7.75e-06 7.5e-06 7.35e-06 7.55e-06 9.55e-06 7.75e-06 8.3e-06 1.04e-05 6.55e-06 9.2e-06 8.4e-06 8.25e-06 6.55e-06 1.065e-05 7.7e-06 7.45e-06 7.4e-06 8.7e-06 7.25e-06 8.2e-06 8.55e-06 5.65e-06 7.55e-06 7.6e-06 7.3e-06 1.1e-05 8.2e-06 8.35e-06 7.7e-06 6.9e-06 8.15e-06 7.35e-06 7.5e-06 8.25e-06
25 1.235e-05 7.65e-06 1.105e-05 9.15e-06 1.135e-05 1.06e-05 9.95e-06 1.11e-05 1.18e-05 6.3e-06 9e-06 1.075e-05 1.055e-05 1.135e-05 6.35e-06 1.06e-05 5e-06 1.095e-05 6.7e-06 1.06e-05 6e-06 3.95e-06 1.395e-05 5.95e-06 6.9e-06 1.7e-06 5.35e-06 1.095e-05 9.55e-06 1.29e-05 1.015e-05 8.85e-06 5.75e-06 8.8e-06 7.7e-06 1.06e-05 1.085e-05 8.3e-06 5.9e-06 1.08e-05 6.7e-06 1.23e-05 1.055e-05 1.095e-05 8.7e-06 6.1e-06 1.085e-05 8.1e-06 6.1e-06 1.1e-05 1.025e-05 6e-06 1.24e-05 5.5e-06 1.25e-05 1.29e-05 1.275e-05 7.2e-06 1.1e-05 5.1e-06 6.4e-06 8.15e-06 1.075e-05 1.07e-05 1.225e-05 1.085e-05 1.19e-05 9e-06 1.29e-05 9.7e-06 5.75e-06 7.3e-06 1.1e-05 1.05e-05 7.45e-06 1.035e-05 1.025e-05 3.65e-06 1.155e-05 1e-05 6.9e-06 1.03e-05 9.9e-06 4.6e-06 1.265e-05 1.08e-05 1.005e-05 1.125e-05 1.11e-05 1.08e-05 5.65e-06 1.07e-05 1.065e-05
26 1.12e-05 8.3e-06 9.15e-06 6.95e-06 9.25e-06 9.6e-06 1.015e-05 9.4e-06 1.12e-05 7.55e-06 8.25e-06 8.85e-06 9.2e-06 1.07e-05 8.5e-06 8.45e-06 6.55e-06 9.4e-06 7.6e-06 9.6e-06 7.2e-06 6.35e-06 1.295e-05 7.05e-06 7.7e-06 5.35e-06 9.7e-06 1.03e-05 8.85e-06 1.15e-05 9.1e-06 8.5e-06 6.15e-06 8.05e-06 7.7e-06 8.9e-06 9.95e-06 7.55e-06 7.45e-06 9.9e-06 7.5e-06 1.115e-05 8.4e-06 1.05e-05 8.4e-06 8.25e-06 8.55e-06 9.6e-06 7e-06 1.06e-05 7.1e-06 7.1e-06 1.16e-05 6.95e-06 1.13e-05 1.145e-05 1.11e-05 7.9e-06 8.25e-06 6.9e-06 7.45e-06 7.7e-06 9.05e-06 9.5e-06 1.095e-05 8.1e-06 1.14e-05 8.05e-06 1.17e-05 6.75e-06 7.35e-06 8e-06 9.5e-06 8e-06 8.1e-06 9.35e-06 7.7e-06 6.4e-06 1.025e-05 6e-06 7.7e-06 8.65e-06 9.25e-06 5.1e-06 1.195e-05 8.75e-06 7.55e-06 9.5e-06 9.4e-06 9.15e-06 6.65e-06 9e-06 9.7e-06
27 1.32e-05 1.09e-05 9.2e-06 9.8e-06 1.16e-05 1.14e-05 9.3e-06 1.13e-05 9.85e-06 1.06e-05 9.8e-06 1.13e-05 1.13e-05 9.3e-06 9.2e-06 8.95e-06 1.065e-05 1.13e-05 1.14e-05 1.14e-05 1.12e-05 1.035e-05 1.41e-05 1.115e-05 1.085e-05 1.095e-05 1.03e-05 1.4e-05 9.85e-06 1.16e-05 1.095e-05 8.95e-06 9.85e-06 1.095e-05 8.65e-06 9e-06 1.155e-05 9.25e-06 1.11e-05 1.175e-05 9.45e-06 1.31e-05 8.9e-06 9.15e-06 1.035e-05 9.05e-06 1.11e-05 1.36e-05 9.25e-06 9.35e-06 1.02e-05 1.12e-05 1.385e-05 9.35e-06 1.21e-05 9.65e-06 1.345e-05 1.055e-05 1.12e-05 1.095e-05 1.15e-05 1.035e-05 9.15e-06 9.45e-06 1.105e-05 1.01e-05 1.33e-05 1.075e-05 1.365e-05 8.55e-06 1.13e-05 1.065e-05 8.25e-06 1.015e-05 1.09e-05 1.115e-05 8.6e-06 1.14e-05 1.14e-05 9.25e-06 1.085e-05 8.75e-06 1.155e-05 1e-05 1.375e-05 9.15e-06 9.65e-06 1.135e-05 1.13e-05 9.35e-06 1.065e-05 9.1e-06 1.16e-05
28 1.02e-05 8.3e-06 7.1e-06 7.6e-06 8.15e-06 7.75e-06 1.1e-05 8e-06 1.125e-05 8.35e-06 6.85e-06 7.95e-06 7.7e-06 1.085e-05 1.18e-05 6.75e-06 8.9e-06 8.05e-06 9e-06 7.75e-06 8.85e-06 8.9e-06 1.2e-05 8.8e-06 8.5e-06 9.55e-06 8.85e-06 9.85e-06 8.8e-06 9.75e-06 7.65e-06 7.55e-06 8.2e-06 8.25e-06 6.25e-06 6.9e-06 8.15e-06 7.75e-06 8.8e-06 9.05e-06 6.85e-06 1.025e-05 6.7e-06 1.07e-05 7.95e-06 1.155e-05 7.9e-06 1.15e-05 8.1e-06 1.095e-05 7.8e-06 8.85e-06 1.095e-05 6.75e-06 9.3e-06 9.2e-06 1.03e-05 7.9e-06 7.9e-06 9.15e-06 9.2e-06 6.15e-06 7.05e-06 7e-06 9.75e-06 7.5e-06 1.08e-05 7.65e-06 1.06e-05 6.45e-06 8.6e-06 8e-06 1.04e-05 7.6e-06 6.7e-06 7.5e-06 6.25e-06 9.35e-06 9.05e-06 7.55e-06 8.5e-06 6.85e-06 6.4e-06 8.75e-06 1.035e-05 7.1e-06 7.1e-06 8.1e-06 8e-06 7.3e-06 8.2e-06 7e-06 8e-06
29 8.65e-06 1e-05 8.4e-06 9.7e-06 9.85e-06 1.01e-05 1.315e-05 9.75e-06 1.3e-05 1.11e-05 1.01e-05 9.9e-06 1.035e-05 1.315e-05 1.485e-05 8.5e-06 1.205e-05 9.55e-06 1.16e-05 1.01e-05 1.135e-05 1.135e-05 9.45e-06 1.13e-05 1.1e-05 1.29e-05 1.15e-05 1.16e-05 9.75e-06 1.37e-05 9.7e-06 8.55e-06 1.065e-05 1.055e-05 8.8e-06 8.1e-06 1.19e-05 1.02e-05 1.115e-05 9.55e-06 1.035e-05 8.25e-06 8.45e-06 1.29e-05 9.55e-06 1.46e-05 9.9e-06 1.01e-05 1.01e-05 1.29e-05 9.7e-06 1.135e-05 8.7e-06 1.025e-05 7.5e-06 1.115e-05 8.55e-06 9.95e-06 1.045e-05 1.165e-05 1.135e-05 9.75e-06 8.2e-06 8.8e-06 1.16e-05 9.2e-06 8.5e-06 9.75e-06 8.3e-06 8.7e-06 1.18e-05 1.005e-05 1.26e-05 8.95e-06 1.03e-05 9.85e-06 8.35e-06 1.215e-05 1.045e-05 9.3e-06 1.1e-05 8.35e-06 1.05e-05 1.17e-05 8.75e-06 8.5e-06 9.45e-06 9.5e-06 9.75e-06 8.25e-06 1.125e-05 8.2e-06 1.01e-05
