 slim_762271290 slim_762271270 slim_762271313 slim_762271291 slim_762271312 slim_762271325 slim_762271262 slim_762271299 slim_762271293 slim_762271317 slim_762271318 slim_762271319 slim_762271280 slim_762271272 slim_762271302 slim_762271285 slim_762271305 slim_762271269 slim_762271314 slim_762271300 slim_762271306 slim_762271309 slim_762271315 slim_762271295 slim_762271301 slim_762271292 slim_762271296 slim_762271267 slim_762271277 slim_762271275 slim_762271283 slim_762271327 slim_762271311 slim_762271261 slim_762271273 slim_762271274 slim_762271264 slim_762271279 slim_762271307 slim_762271289 slim_762271284 slim_762271323 slim_762271304 slim_762271271 slim_762271326 slim_762271310 slim_762271298 slim_762271276 slim_762271281 slim_762271297 slim_762271268 slim_762271316 slim_762271282 slim_762271303 slim_762271288 slim_762271263 slim_762271308 slim_762271287 slim_762271278 slim_762271260 slim_762271294 slim_762271328 slim_762271324 slim_762271265 slim_762271266 slim_762271320 slim_762271286 slim_762271321 slim_762271322
10 1.9e-06 1.6e-06 1.85e-06 1.85e-06 2e-06 1.75e-06 2e-06 2.25e-06 1.9e-06 1.75e-06 2.5e-06 2.25e-06 1.5e-06 2.6e-06 2.3e-06 2.2e-06 1.95e-06 2.05e-06 2.35e-06 2.2e-06 1.85e-06 2.2e-06 2.4e-06 2.55e-06 1.8e-06 1.85e-06 2e-06 2.15e-06 2e-06 1.75e-06 2.3e-06 1.85e-06 1.55e-06 2.2e-06 2.3e-06 1.7e-06 2.4e-06 2.1e-06 2.4e-06 1.8e-06 2.3e-06 1.95e-06 1.85e-06 1.85e-06 1.95e-06 2.05e-06 1.65e-06 1.9e-06 1.8e-06 2e-06 2.25e-06 1.9e-06 1.8e-06 1.9e-06 1.8e-06 1.8e-06 1.9e-06 2.1e-06 2.25e-06 2.05e-06 1.7e-06 1.6e-06 2e-06 1.85e-06 1.9e-06 2.2e-06 2.05e-06 2.2e-06 2.2e-06
11 1.85e-06 2.15e-06 2.2e-06 1.9e-06 2.2e-06 1.9e-06 1.95e-06 1.45e-06 1.8e-06 2e-06 2.25e-06 2.4e-06 2.15e-06 2.55e-06 1.45e-06 1.75e-06 2.15e-06 1.65e-06 1.85e-06 1.55e-06 1.85e-06 1.55e-06 1.9e-06 2.35e-06 1.85e-06 1.6e-06 1.7e-06 2e-06 1.95e-06 2.15e-06 1.45e-06 2.05e-06 2.2e-06 2.05e-06 1.75e-06 2.15e-06 1.75e-06 1.65e-06 1.9e-06 1.85e-06 1.65e-06 2.25e-06 2.05e-06 2.15e-06 1.9e-06 2.15e-06 1.85e-06 2.3e-06 2.35e-06 1.8e-06 1.7e-06 2.05e-06 2.05e-06 1.95e-06 2.4e-06 1.9e-06 2.25e-06 2.25e-06 2.3e-06 2e-06 2.15e-06 2.4e-06 2.05e-06 2.1e-06 1.95e-06 1.2e-06 2.15e-06 1.35e-06 2.3e-06
12 1.5e-06 1.25e-06 1.35e-06 1.4e-06 1.55e-06 1.25e-06 1.6e-06 2e-06 1.5e-06 1.3e-06 1.5e-06 2.15e-06 1.8e-06 2.2e-06 2.05e-06 1.85e-06 1.5e-06 1.9e-06 2.05e-06 1.95e-06 1.5e-06 1.95e-06 2.1e-06 2.15e-06 1.35e-06 1.6e-06 2.35e-06 1.9e-06 1.6e-06 1.3e-06 2.05e-06 1.35e-06 1.15e-06 1.95e-06 1.9e-06 1.15e-06 2.15e-06 1.95e-06 2.1e-06 1.35e-06 2.05e-06 1.45e-06 1.3e-06 1.4e-06 1.55e-06 1.7e-06 1.05e-06 1.45e-06 1.2e-06 1.8e-06 2e-06 1.4e-06 1.35e-06 1.55e-06 1.25e-06 1.2e-06 1.4e-06 1.55e-06 1.9e-06 1.65e-06 1.3e-06 1e-06 1.65e-06 1.3e-06 1.45e-06 2.1e-06 1.7e-06 2.1e-06 1.9e-06
13 1.9e-06 2.15e-06 2.15e-06 2.05e-06 2.25e-06 1.85e-06 2e-06 2.3e-06 1.9e-06 2.1e-06 2.6e-06 2.55e-06 2.2e-06 3.4e-06 2.35e-06 2.5e-06 2.2e-06 1.95e-06 2.5e-06 2.35e-06 1.9e-06 2.35e-06 2.6e-06 2.45e-06 2e-06 2.35e-06 2.75e-06 1.75e-06 2e-06 2.05e-06 2.35e-06 1.85e-06 2.3e-06 1.8e-06 2.35e-06 2.15e-06 2.55e-06 2e-06 2.6e-06 2e-06 2.5e-06 2.2e-06 1.85e-06 2.2e-06 1.95e-06 1.8e-06 1.9e-06 2.2e-06 2.25e-06 2.6e-06 2.2e-06 2.1e-06 2.15e-06 1.85e-06 2.25e-06 1.85e-06 2.25e-06 1.95e-06 2.05e-06 2.05e-06 2.3e-06 2.3e-06 1.95e-06 2.15e-06 2.1e-06 2.5e-06 1.8e-06 2.6e-06 2e-06
14 1.25e-06 2.1e-06 1.65e-06 1.35e-06 1.65e-06 1.55e-06 1.45e-06 1.05e-06 1.25e-06 1.45e-06 2.3e-06 1.45e-06 2.05e-06 2.35e-06 1.9e-06 1.35e-06 1.6e-06 1.8e-06 1.45e-06 1.15e-06 1.35e-06 1.15e-06 1.5e-06 2.2e-06 1.2e-06 1.35e-06 1.45e-06 1.6e-06 1.35e-06 1.65e-06 9.5e-07 1.7e-06 2.1e-06 1.65e-06 1.55e-06 1.6e-06 1.35e-06 1.85e-06 1.5e-06 1.25e-06 1.25e-06 1.7e-06 1.65e-06 1.6e-06 1.4e-06 1.9e-06 1.7e-06 1.75e-06 1.8e-06 1.85e-06 1.2e-06 1.5e-06 1.5e-06 1.4e-06 1.85e-06 1.5e-06 1.7e-06 2.15e-06 1.85e-06 1.4e-06 2.05e-06 2.5e-06 1.55e-06 1.55e-06 1.4e-06 1.45e-06 1.9e-06 1.6e-06 1.85e-06
15 1.6e-06 2.05e-06 1.55e-06 1.45e-06 1.75e-06 1.75e-06 1.7e-06 1.35e-06 1.55e-06 1.35e-06 2.2e-06 1.75e-06 1.85e-06 2.5e-06 1.35e-06 2.5e-06 1.7e-06 2.05e-06 1.55e-06 1.4e-06 1.6e-06 1.4e-06 1.6e-06 2.1e-06 1.4e-06 1.5e-06 1.65e-06 1.8e-06 1.65e-06 1.55e-06 1.35e-06 1.85e-06 1.9e-06 1.85e-06 1.75e-06 1.3e-06 1.6e-06 2.1e-06 1.6e-06 1.4e-06 1.35e-06 1.7e-06 1.85e-06 1.6e-06 1.65e-06 2.05e-06 1.8e-06 1.65e-06 1.55e-06 1.85e-06 1.55e-06 1.6e-06 1.4e-06 1.65e-06 1.55e-06 1.7e-06 1.6e-06 2.25e-06 1.9e-06 1.7e-06 2.05e-06 2.25e-06 1.75e-06 1.45e-06 1.5e-06 1.75e-06 2.05e-06 1.85e-06 1.9e-06
16 1e-06 1.65e-06 1e-06 1e-06 7e-07 1e-06 1.1e-06 1.55e-06 1e-06 1.05e-06 1.95e-06 2.15e-06 1.5e-06 2.2e-06 1.6e-06 1.7e-06 1.3e-06 1.9e-06 1.65e-06 1.55e-06 9.5e-07 1.55e-06 1.55e-06 2.4e-06 9.5e-07 1.3e-06 2e-06 1.5e-06 1.05e-06 1.05e-06 1.6e-06 1.25e-06 1.65e-06 1.55e-06 1.95e-06 1.05e-06 1.75e-06 1.95e-06 1.55e-06 9.5e-07 1.75e-06 9.5e-07 1.25e-06 9.5e-07 1.05e-06 1.7e-06 1.3e-06 1.15e-06 8e-07 2.25e-06 1.55e-06 7e-07 1.1e-06 1.05e-06 1e-06 1.05e-06 8.5e-07 1.75e-06 1.3e-06 1.1e-06 1.65e-06 1.95e-06 1.15e-06 1.05e-06 1.05e-06 2.1e-06 1.7e-06 2.15e-06 1.45e-06
17 1.5e-06 1.75e-06 1.85e-06 1.65e-06 1.95e-06 1.7e-06 1.6e-06 1.75e-06 1.5e-06 1.7e-06 2.05e-06 1.65e-06 1.9e-06 1.95e-06 1.8e-06 2.05e-06 1.9e-06 2.2e-06 2.05e-06 1.8e-06 1.5e-06 1.8e-06 2.15e-06 2.55e-06 1.6e-06 1.7e-06 2.05e-06 1.25e-06 1.6e-06 1.75e-06 1.8e-06 1.7e-06 1.9e-06 1.3e-06 2.05e-06 1.85e-06 2e-06 1.15e-06 2.15e-06 1.6e-06 1.95e-06 2e-06 1.7e-06 1.9e-06 1.55e-06 1.55e-06 1.65e-06 1.9e-06 2.05e-06 2.05e-06 1.65e-06 1.8e-06 1.75e-06 1.45e-06 2.05e-06 1.7e-06 1.95e-06 2.05e-06 1.65e-06 1.65e-06 1.9e-06 2.15e-06 1.55e-06 1.85e-06 1.7e-06 1.6e-06 1.55e-06 1.7e-06 1.6e-06
18 1.65e-06 2.2e-06 1.5e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 1.4e-06 1.6e-06 1.7e-06 2.35e-06 1.85e-06 2.05e-06 2.5e-06 1.45e-06 1.55e-06 1.65e-06 2.05e-06 2.6e-06 1.45e-06 1.65e-06 1.45e-06 1.55e-06 2.3e-06 1.6e-06 1.45e-06 1.7e-06 1.8e-06 1.7e-06 1.75e-06 1.45e-06 1.9e-06 2.2e-06 1.85e-06 1.8e-06 1.7e-06 1.65e-06 2.1e-06 1.55e-06 1.6e-06 1.6e-06 1.6e-06 1.9e-06 1.75e-06 1.7e-06 2.05e-06 1.85e-06 1.85e-06 1.65e-06 2e-06 1.6e-06 1.55e-06 1.75e-06 1.7e-06 1.65e-06 1.75e-06 1.7e-06 2.3e-06 1.8e-06 1.75e-06 2.2e-06 2.5e-06 1.8e-06 1.7e-06 1.7e-06 1.8e-06 2.05e-06 1.9e-06 1.75e-06
19 1.35e-06 2.05e-06 1.6e-06 1.3e-06 1.6e-06 1.55e-06 1.45e-06 1.05e-06 1.35e-06 1.45e-06 2.2e-06 1.55e-06 1.95e-06 2.35e-06 1.15e-06 1.4e-06 1.55e-06 1.8e-06 1.45e-06 1.9e-06 1.35e-06 1.05e-06 1.5e-06 2.15e-06 1.3e-06 1.35e-06 1.45e-06 1.6e-06 1.4e-06 1.6e-06 1.15e-06 1.65e-06 2.05e-06 1.65e-06 1.6e-06 1.55e-06 1.15e-06 1.85e-06 1.5e-06 1.3e-06 1.35e-06 1.7e-06 1.7e-06 1.55e-06 1.4e-06 1.9e-06 1.7e-06 1.65e-06 1.7e-06 1.85e-06 1.3e-06 1.4e-06 1.5e-06 1.45e-06 1.75e-06 1.45e-06 1.65e-06 2.15e-06 1.8e-06 1.45e-06 2e-06 2.4e-06 1.5e-06 1.5e-06 1.4e-06 1.5e-06 1.9e-06 1.45e-06 1.8e-06
20 5.5e-07 1.3e-06 1e-06 7.5e-07 1e-06 9e-07 5.5e-07 1.3e-06 5.5e-07 8e-07 1.85e-06 1.85e-06 1.5e-06 1.9e-06 1.35e-06 1.6e-06 9.5e-07 1.5e-06 1.65e-06 1.35e-06 8e-07 1.35e-06 1.7e-06 2.3e-06 7e-07 1.25e-06 1.8e-06 9.5e-07 6e-07 7.5e-07 1.35e-06 9.5e-07 1.5e-06 1e-06 1.75e-06 9.5e-07 1.55e-06 1.55e-06 1.7e-06 7e-07 1.5e-06 1.05e-06 9.5e-07 8.5e-07 5e-07 1.4e-06 1.2e-06 9.5e-07 1.15e-06 2.1e-06 1.2e-06 9e-07 8.5e-07 5e-07 1.15e-06 9.5e-07 1.05e-06 1.65e-06 1.4e-06 6.5e-07 1.4e-06 1.9e-06 6e-07 8.5e-07 7e-07 1.8e-06 1.4e-06 1.9e-06 1.35e-06
21 1.35e-06 2.05e-06 1.6e-06 1.25e-06 1.6e-06 1.55e-06 1.35e-06 1.1e-06 1.35e-06 1.45e-06 2.2e-06 1.55e-06 1.95e-06 2.35e-06 1.15e-06 1.4e-06 1.55e-06 1.8e-06 1.45e-06 1.05e-06 1.35e-06 1.9e-06 1.5e-06 2.15e-06 1.3e-06 1.35e-06 1.45e-06 1.6e-06 1.3e-06 1.6e-06 1.15e-06 1.65e-06 2.05e-06 1.65e-06 1.6e-06 1.55e-06 1.15e-06 1.85e-06 1.5e-06 1.3e-06 1.35e-06 1.7e-06 1.7e-06 1.45e-06 1.3e-06 1.9e-06 1.7e-06 1.6e-06 1.7e-06 1.85e-06 1.3e-06 1.45e-06 1.5e-06 1.45e-06 1.75e-06 1.5e-06 1.65e-06 2.15e-06 1.8e-06 1.35e-06 1.9e-06 2.4e-06 1.45e-06 1.4e-06 1.3e-06 1.5e-06 1.9e-06 1.5e-06 1.8e-06
22 1.7e-06 2.25e-06 1.7e-06 1.7e-06 1.6e-06 1.85e-06 1.8e-06 1.45e-06 1.65e-06 1.75e-06 2.4e-06 1.9e-06 2.1e-06 2.6e-06 1.5e-06 1.6e-06 1.55e-06 2.15e-06 1.55e-06 1.5e-06 1.7e-06 1.5e-06 2.7e-06 2.35e-06 1.65e-06 1.5e-06 1.75e-06 1.9e-06 1.75e-06 1.8e-06 1.5e-06 1.95e-06 2.25e-06 1.95e-06 1.85e-06 1.75e-06 1.7e-06 2.2e-06 1.45e-06 1.65e-06 1.65e-06 1.7e-06 1.95e-06 1.8e-06 1.75e-06 2.15e-06 1.9e-06 1.9e-06 1.55e-06 2.05e-06 1.65e-06 1.45e-06 1.8e-06 1.75e-06 1.75e-06 1.75e-06 1.6e-06 2.35e-06 1.75e-06 1.8e-06 2.25e-06 2.55e-06 1.85e-06 1.75e-06 1.75e-06 1.85e-06 2.15e-06 1.95e-06 1.9e-06
23 2.3e-06 2.35e-06 2.25e-06 2.2e-06 2.45e-06 2.1e-06 2.4e-06 2.15e-06 2.3e-06 2.1e-06 2.55e-06 2.35e-06 2.15e-06 2.45e-06 2.2e-06 2.1e-06 2.4e-06 2.55e-06 2.3e-06 2.15e-06 2.3e-06 2.15e-06 2.35e-06 3.8e-06 2.15e-06 2.25e-06 2.45e-06 2.5e-06 2.4e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2.55e-06 2.15e-06 2.05e-06 2.35e-06 2.6e-06 2.35e-06 2.15e-06 2.2e-06 2.4e-06 2.2e-06 2.3e-06 2.35e-06 2.4e-06 2.1e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06 2.3e-06 2.15e-06 2.35e-06 2.25e-06 2.1e-06 2.3e-06 2.05e-06 2.6e-06 2.45e-06 2.4e-06 2.25e-06 2.45e-06 2.2e-06 2.25e-06 2.3e-06 2.4e-06 2.35e-06 2.6e-06
24 6e-07 1.4e-06 8e-07 5.5e-07 1e-06 9.5e-07 8e-07 1.25e-06 6.5e-07 4.5e-07 1.8e-06 1.85e-06 1.35e-06 2e-06 1.2e-06 1.4e-06 9.5e-07 1.6e-06 1.6e-06 1.3e-06 7e-07 1.3e-06 1.65e-06 2.15e-06 7e-07 1.2e-06 1.8e-06 1.2e-06 7e-07 8e-07 1.2e-06 1.05e-06 1.25e-06 1.25e-06 1.75e-06 6e-07 1.5e-06 1.65e-06 1.65e-06 4.5e-07 1.25e-06 1.1e-06 1e-06 8.5e-07 7.5e-07 1.55e-06 1.2e-06 9e-07 9.5e-07 2e-06 1.15e-06 8.5e-07 4.5e-07 7e-07 1e-06 9e-07 8.5e-07 1.65e-06 1.45e-06 7.5e-07 1.4e-06 1.8e-06 8.5e-07 7.5e-07 5.5e-07 1.8e-06 1.55e-06 1.9e-06 1.45e-06
25 1.25e-06 1.7e-06 1.3e-06 1.25e-06 1.35e-06 1.45e-06 1.35e-06 1.3e-06 1.2e-06 1.3e-06 1.85e-06 1.6e-06 1.6e-06 2.35e-06 1.35e-06 1.5e-06 1.3e-06 1.7e-06 1.45e-06 1.35e-06 1.25e-06 1.35e-06 1.5e-06 2.25e-06 1.2e-06 1.8e-06 1.6e-06 1.6e-06 1.3e-06 1.4e-06 1.35e-06 1.55e-06 1.7e-06 1.65e-06 1.75e-06 1.35e-06 1.55e-06 1.75e-06 1.5e-06 1.2e-06 1.5e-06 1.35e-06 1.55e-06 1.4e-06 1.3e-06 1.9e-06 1.45e-06 1.5e-06 1.35e-06 1.8e-06 1.5e-06 1.2e-06 1.35e-06 1.3e-06 1.4e-06 1.4e-06 1.35e-06 1.9e-06 1.65e-06 1.35e-06 1.7e-06 2.05e-06 1.4e-06 1.35e-06 1.3e-06 1.55e-06 1.9e-06 1.65e-06 1.65e-06
26 1.85e-06 2.4e-06 2.05e-06 1.85e-06 2.05e-06 2.05e-06 1.95e-06 1.4e-06 1.8e-06 1.9e-06 2e-06 1.7e-06 2.35e-06 2.75e-06 1.45e-06 1.65e-06 2e-06 2.05e-06 1.7e-06 1.45e-06 1.8e-06 1.45e-06 1.75e-06 2.45e-06 1.8e-06 1.6e-06 2.2e-06 1.95e-06 1.9e-06 2e-06 1.45e-06 2.2e-06 2.4e-06 2e-06 1.9e-06 2e-06 1.65e-06 2.1e-06 1.75e-06 1.8e-06 1.6e-06 2.05e-06 2.2e-06 2e-06 1.9e-06 2.25e-06 2.15e-06 2.1e-06 2.15e-06 2e-06 1.65e-06 1.95e-06 1.95e-06 1.9e-06 2.15e-06 2.05e-06 2.1e-06 2.6e-06 2.15e-06 1.95e-06 2.4e-06 2.8e-06 2e-06 2e-06 1.9e-06 1.65e-06 2.25e-06 1.75e-06 2.1e-06
