 slim_337507263 slim_337507424 slim_337507120 slim_337507306 slim_337507315 slim_337507103 slim_337507419 slim_337507338 slim_337507308 slim_337507196 slim_337507405 slim_337507295 slim_337507430 slim_337507202 slim_337507402 slim_337507429 slim_337507442 slim_337507339 slim_337507333 slim_337507344 slim_337507187 slim_337507351 slim_337507380 slim_337507426 slim_337507280 slim_337507373 slim_337507382 slim_337507368 slim_337507388 slim_337507434 slim_337507314 slim_337507211 slim_337507358 slim_337507377 slim_337507381 slim_337507331 slim_337507369 slim_337507389 slim_337507088 slim_337507250 slim_337507428 slim_337507375 slim_337507252 slim_337507391 slim_337507324 slim_337507345 slim_337507307 slim_337507433 slim_337507188 slim_337507387 slim_337507320 slim_337507431 slim_337507441 slim_337507422 slim_337507415 slim_337507223 slim_337507350 slim_337507321 slim_337507031 slim_337507376 slim_337507236 slim_337507018 slim_337507440 slim_337507262 slim_337507365 slim_337507437 slim_337507421 slim_337507384 slim_337507394 slim_337507201 slim_337507296 slim_337507408 slim_337507286 slim_337507363 slim_337507374 slim_337507364 slim_337507435 slim_337507395 slim_337507420 slim_337507355 slim_337507427 slim_337507404 slim_337507260 slim_337507398 slim_337507397 slim_337506986 slim_337507318 slim_337507293 slim_337507439 slim_337507438 slim_337507337 slim_337507285 slim_337507274 slim_337507298 slim_337507343 slim_337507270 slim_337507309 slim_337507347
21 0.000658 0.0003248 0.0004968 0.00041935 0.00056355 0.0004737 0.000658 0.0004813 0.00042085 0.0003821 0.00062365 0.00035605 0.0005315 0.00035235 0.0006551 0.00032525 0.000624 0.0003784 0.00047645 0.00047355 0.0006183 0.0006482 0.0005642 0.00032545 0.00041385 0.00032635 0.00061475 0.00047365 0.00056865 0.00047265 0.0004749 0.0004744 0.00047445 0.00032445 0.0006186 0.00047535 0.0005307 0.0004741 0.00048115 0.000577 0.00034705 0.00035595 0.0005097 0.00032555 0.0004741 0.00042035 0.000475 0.0004803 0.00041945 0.0006247 0.00032535 0.00050975 0.00065805 0.0003553 0.00047715 0.00041965 0.00053035 0.00047365 0.0004692 0.00035595 0.00047185 0.00035515 0.0003571 0.00049755 0.00032525 0.0004726 0.00052665 0.00065525 0.0004198 0.00047255 0.0003255 0.0005287 0.00040825 0.00042045 0.00056455 0.00059795 0.0003252 0.00034695 0.00047345 0.0004099 0.0003263 0.00047355 0.0006235 0.0005097 0.0005267 0.0004739 0.000509 0.00041935 0.0004935 0.0004765 0.0005417 0.0004201 0.0004744 0.0003254 0.0003243 0.00032515 0.0003253 0.00053965
22 0.0004711 0.00038775 0.0004345 0.00046925 0.0001333 0.0003922 0.0004692 0.0003933 0.0002945 0.0005049 0.0003759 0.00033745 0.00042945 0.0003103 0.00038275 0.00057795 0.00049135 0.00044965 0.00054215 0.00040545 0.00029695 0.0005642 0.0002657 0.000469 0.00032535 0.0003505 0.00021085 0.00029155 0.0002971 0.00034095 0.00045125 0.0004208 0.0004057 0.00056445 0.00019665 0.0004211 0.00045985 0.0006484 0.0003933 0.00064465 0.0005917 0.00033735 0.00041395 0.00033695 0.00029175 0.0002417 0.00043765 0.00062085 0.00022805 0.0005975 0.00033675 0.00041575 0.00047115 0.0003238 0.0004067 0.00022825 0.00049655 0.00039215 0.0002283 0.00033735 0.00047395 0.00032365 0.000302 0.0002789 0.0003367 0.00034085 0.0005048 0.0003829 0.0002284 0.0003408 0.0003371 0.0006413 0.0004364 0.0002419 0.00027465 0.00040215 0.0003369 0.00035045 0.00063325 0.0004145 0.00033705 0.00063335 0.00037575 0.00041555 0.00050485 0.00029155 0.00040225 0.0002281 0.00033315 0.0005422 0.00035775 0.00024155 0.0004717 0.0005781 0.00032295 0.00057785 0.00033685 0.00040275
23 0.00063995 0.00014705 0.00041495 0.0004207 0.0004603 0.00029615 0.00063995 0.00039955 0.00024315 0.00043165 0.0004461 0.00027445 0.0006091 0.00027065 0.00074115 0.0004224 0.00044645 0.00029675 0.0005625 0.0003329 0.00052325 0.00032545 0.000469 0.0002928 0.0002364 0.00034025 0.00061575 0.00029615 0.0003911 0.00029505 0.0003942 0.00033365 0.0003927 0.0003258 0.0005235 0.0003935 0.0004844 0.0004755 0.00039955 0.0004516 0.0004442 0.00027435 0.00058745 0.00024365 0.0002965 0.00033845 0.00029605 0.0004818 0.00024175 0.0006151 0.00024345 0.00058735 0.00064 0.00017775 0.0003954 0.00024195 0.0003528 0.0002961 0.000374 0.00027435 0.00052125 0.0001776 0.0001794 0.00042415 0.00024335 0.00029495 0.00034915 0.0007413 0.0002421 0.0002949 0.00024375 0.000519 0.00023075 0.00033865 0.00048275 0.00058 0.00024345 0.00026505 0.00047495 0.00023225 0.00031735 0.00047505 0.00044595 0.0005873 0.0003492 0.0002963 0.0004908 0.00024165 0.00051585 0.00056255 0.0004006 0.0003382 0.0002967 0.00042255 0.0001466 0.0004223 0.00024355 0.0005216
24 0.00054945 0.0001778 0.0003708 0.0004721 0.00031685 0.0002604 0.00054755 0.00034365 0.00019465 0.00047055 0.0003446 0.00022275 0.00051075 0.00022745 0.0005839 0.00051025 0.0004241 0.0003025 0.0005706 0.0002972 0.00040175 0.00041385 0.00032535 0.0002364 0.000251 0.00031855 0.0004296 0.0001951 0.00031865 0.00026435 0.0004017 0.000312 0.0003567 0.0004141 0.0003368 0.0003715 0.0004438 0.00056305 0.00034365 0.0004884 0.0005099 0.00022265 0.00050935 0.0002223 0.00019555 0.0002803 0.000306 0.00053545 0.00018395 0.0006089 0.00022215 0.00051115 0.0005495 0.0001263 0.00035855 0.00018405 0.0003601 0.00026045 0.00026705 0.00022265 0.0005241 0.00012615 0.000143 0.0003018 0.0002221 0.00026425 0.0003406 0.00058405 0.0001842 0.0002642 0.0002225 0.00055455 0.0002065 0.0002805 0.0003455 0.0004128 0.0002223 0.00022175 0.0005485 0.00022295 0.0002957 0.0005486 0.0003445 0.00051105 0.00034065 0.00019545 0.00041495 0.00018405 0.00039285 0.00057065 0.0002693 0.00028005 0.0003269 0.0005104 0.0001256 0.00051015 0.0002221 0.0004154
25 0.00065585 0.0002591 0.00042045 0.0004214 0.0003591 0.000444 0.00065395 0.0003341 0.0002909 0.0002066 0.0006083 0.0001286 0.000368 0.00012505 0.00051985 0.00022965 0.00072345 0.000266 0.00039145 0.00040715 0.00050485 0.00032635 0.0003505 0.00034025 0.00031855 1.5e-06 0.0003794 0.00034345 0.0005389 0.0004574 0.00039255 0.00042245 0.00034715 0.0003266 0.0004048 0.0003623 0.0004523 0.0005909 0.00033435 0.00074355 0.00028805 0.00012855 0.0003082 9.78e-05 0.00034345 0.00019265 0.00048955 0.00056275 0.00028945 0.00073755 9.78e-05 0.0003096 0.0006559 0.00022505 0.00034985 0.00028965 0.0006298 0.00044395 0.0002555 0.0001285 0.00029625 0.0002249 0.00022695 0.0003365 9.775e-05 0.0004573 0.00061165 0.00052 0.0002898 0.00045725 9.84e-05 0.000656 0.0003927 0.0001932 0.0003372 0.0005283 9.82e-05 0.00015605 0.0005758 0.00039465 2.51e-05 0.0005759 0.00060815 0.00031025 0.0006117 0.00034325 0.0004066 0.0002895 0.0002715 0.0003915 0.0004316 0.00019245 0.0005234 0.0002297 0.00019435 0.0002296 9.815e-05 0.00043695
26 0.0004025 0.00055715 0.00042735 0.0005265 0.0002101 0.00049095 0.0004006 0.00041555 0.0004775 0.00051015 0.0004269 0.0004127 0.00033805 0.00042225 0.00020805 0.0005519 0.00050695 0.000471 0.00046595 0.00047835 0.00028495 0.00061475 0.00021085 0.00061575 0.0004296 0.0003794 0.0001831 0.00042565 0.0004027 0.0004456 0.0004735 0.00049365 0.000428 0.000615 0.00022 0.00044335 0.00049385 0.0006157 0.00041555 0.0006539 0.00053625 0.0004126 0.00035195 0.00044245 0.0004261 0.0003539 0.00053655 0.00058815 0.00041685 0.0005147 0.00044225 0.00035375 0.00040255 0.0004755 0.000429 0.0004169 0.0005381 0.00049105 0.00029895 0.0004126 0.00046065 0.00047535 0.0004785 0.00027815 0.0004422 0.0004455 0.00051955 0.0002082 0.00041705 0.00044545 0.0004426 0.00055755 0.0005041 0.0003541 0.00031375 0.00033895 0.0004424 0.00042655 0.0006006 0.0005068 0.00037825 0.0006007 0.00042675 0.0003536 0.0005196 0.00042605 0.00041685 0.0004169 0.00021995 0.000466 0.00045625 0.00035365 0.000558 0.00055205 0.00050505 0.0005518 0.0004422 0.0003871
27 0.0005192 0.00021435 0.0004067 0.00050265 0.00028265 0.0002508 0.0005173 0.00033585 0.00015025 0.0005322 0.00026705 0.00024725 0.0005585 0.0002581 0.0005884 0.00057035 0.0003831 0.0003631 0.0005617 0.00028775 0.0003634 0.00047365 0.00029155 0.00029615 0.0001951 0.00034345 0.00042565 0.0002996 0.00027995 0.0002954 0.0003936 0.0003036 0.00034755 0.0004739 0.000263 0.00036345 0.00043595 0.0005902 0.00033585 0.0005152 0.00061395 0.00024715 0.00051315 0.0002469 0.0001506 0.00027565 0.00029655 0.00056285 0.000179 0.00056595 0.00024675 0.00051495 0.00051925 0.0001504 0.00034765 0.000179 0.00039375 0.000251 0.00026235 0.00024715 0.0005323 0.00015025 0.0001646 0.00033315 0.0002467 0.0002953 0.00036715 0.00058855 0.0001791 0.00029525 0.0002471 0.00058135 0.0002667 0.00027585 0.00024745 0.00046125 0.0002469 0.0002903 0.00057455 0.00028055 0.0003206 0.00057465 0.0002669 0.0005149 0.0003672 0.0001506 0.00041845 0.0001791 0.0004624 0.00056175 0.00022455 0.00027545 0.0003309 0.0005705 0.0001499 0.00057025 0.0002466 0.0004188
28 0.0004211 0.0003461 0.00037825 0.0005024 0.00028835 0.00027975 0.0004211 0.0003993 0.00028355 0.00063545 0.0002299 0.0004427 0.00057015 0.0004268 0.0005354 0.0006652 0.00024515 0.0004545 0.0005905 0.0003164 0.00029695 0.00056865 0.0002971 0.0003911 0.00031865 0.0005389 0.0004027 0.00027995 0.0004267 0.0002917 0.0004224 0.0003325 0.00037605 0.0005689 0.0002976 0.0003922 0.0004733 0.00051835 0.0003993 0.0004399 0.0006516 0.0004426 0.0005839 0.00044255 0.00028045 0.000376 0.00032545 0.0005257 0.00027955 0.0004278 0.00044235 0.0005838 0.00042115 0.00034625 0.0003753 0.00027975 0.00029505 0.0002797 0.00036325 0.0004426 0.00058455 0.0003461 0.0003338 0.0003781 0.0004423 0.0002916 0.0002916 0.00053555 0.0002799 0.00029155 0.0004427 0.0005061 0.0003581 0.0003762 0.000326 0.0004598 0.0004425 0.0004287 0.00050245 0.0003455 0.0005161 0.00050255 0.00022975 0.00058375 0.00029165 0.00028025 0.0004875 0.0002796 0.0004769 0.00059055 0.0003541 0.00037605 0.00029555 0.00066535 0.00034575 0.0006651 0.00044245 0.00048765
29 0.00049845 0.00026475 0.00039155 0.00046905 0.0003322 0.00029545 0.00049845 0.00039845 0.0002984 0.00055425 0.00032655 0.0003614 0.0005639 0.00036115 0.00057735 0.00056915 0.0003262 0.00035735 0.00059115 0.00033205 0.00037525 0.00047265 0.00034095 0.00029505 0.00026435 0.0004574 0.0004456 0.0002954 0.0002917 0.0005145 0.00042215 0.00033195 0.0003917 0.0004729 0.00037565 0.00039195 0.00048905 0.00050355 0.0003984 0.00042495 0.0005691 0.0003613 0.00056405 0.0003611 0.0002959 0.0003572 0.00032625 0.0005103 0.0002608 0.0005256 0.0003609 0.000564 0.0004985 0.00026505 0.00039355 0.000261 0.0002954 0.0002954 0.00034445 0.0003613 0.00057095 0.0002649 0.0002703 0.00037425 0.00036085 0.00025735 0.0002918 0.0005775 0.00026115 0.0002573 0.0003612 0.0004913 0.0002614 0.00035735 0.00040895 0.00046715 0.000361 0.0003608 0.00050355 0.0002665 0.00043455 0.00050365 0.00032625 0.00056395 0.00029185 0.0002957 0.00046775 0.00026085 0.0004707 0.0005912 0.0003695 0.00035725 0.0002954 0.0005693 0.00026435 0.00056905 0.00036095 0.0004681
30 0.0005381 0.0003935 0.0004016 0.0005039 0.00045135 0.00039355 0.0005381 0.00040015 0.00039305 0.00047075 0.000394 0.0003933 0.0005463 0.00040415 0.00058895 0.00047445 0.00039325 0.00039305 0.00047705 0.0003934 0.0004225 0.0004749 0.00045125 0.0003942 0.0004017 0.00039255 0.0004735 0.0003936 0.0004224 0.00042215 0.0007841 0.00039325 0.00039305 0.00047515 0.00042305 0.0003931 0.00047165 0.000475 0.00040025 0.0004887 0.0004835 0.0003932 0.00053775 0.00039305 0.00039385 0.0004216 0.00039495 0.00048225 0.0004221 0.00047765 0.00039285 0.0005375 0.00053815 0.0003935 0.00039325 0.0004223 0.00040405 0.0003935 0.0004223 0.0003932 0.0004709 0.00039335 0.0004078 0.00045515 0.00039285 0.00042205 0.0003933 0.0005891 0.00042245 0.000422 0.00039335 0.00047735 0.00039325 0.0004221 0.0003941 0.00054605 0.00039315 0.00040165 0.0004752 0.00040755 0.00039325 0.0004753 0.0003937 0.00053775 0.00039335 0.00039365 0.000538 0.00042215 0.0004529 0.00047715 0.00045925 0.0004214 0.00039335 0.0004748 0.00039305 0.0004745 0.0003931 0.0005381
31 0.0005073 0.00030335 0.00037095 0.00050345 0.0004122 0.0003036 0.0005073 0.00037015 0.0003029 0.00052925 0.00030375 0.0003631 0.0005747 0.00037385 0.0006173 0.00053415 0.00030315 0.00036255 0.00053665 0.0003032 0.00039225 0.0004744 0.0004208 0.00033365 0.000312 0.00042245 0.00049365 0.0003036 0.0003325 0.00033195 0.00039325 0.000605 0.0003631 0.00047465 0.0003926 0.00036285 0.0004704 0.0004746 0.00037005 0.00043625 0.0005424 0.000363 0.0005665 0.0003629 0.00030405 0.00039165 0.0003344 0.00048195 0.000332 0.00047745 0.0003627 0.0005665 0.00050735 0.00030355 0.00036325 0.0003322 0.00031415 0.00030355 0.00039185 0.000363 0.00052945 0.0003034 0.0003178 0.00042445 0.00036265 0.0003319 0.0003033 0.00061745 0.00033235 0.00033185 0.00036295 0.0004769 0.00030325 0.0003917 0.00036375 0.0005155 0.00036275 0.0003709 0.0004749 0.00031735 0.00042255 0.000475 0.00030365 0.00056645 0.00030335 0.00030385 0.000507 0.00033205 0.0004815 0.0005367 0.0003773 0.0003914 0.0003033 0.0005343 0.0003029 0.00053405 0.0003627 0.0005073
32 0.00049185 0.0003478 0.00037135 0.00050345 0.0004058 0.0003472 0.00049185 0.00036975 0.00034775 0.0004694 0.00036325 0.0003475 0.00050085 0.00035855 0.0005435 0.00047425 0.00037825 0.0003626 0.0004763 0.00034705 0.0003762 0.00047445 0.0004057 0.0003927 0.0003567 0.00034715 0.000428 0.00034755 0.00037605 0.0003917 0.00039305 0.0003631 0.0006931 0.0004747 0.00037705 0.00036295 0.00046985 0.00048985 0.00036975 0.00050245 0.0004831 0.00034745 0.00049225 0.0003476 0.0003478 0.0003762 0.000393 0.0004969 0.0003765 0.0004762 0.0003472 0.00049215 0.0004919 0.0003477 0.00034695 0.0003767 0.0003889 0.00034715 0.00037675 0.0003474 0.0004696 0.00034755 0.0003623 0.0004096 0.00034735 0.0003916 0.0003621 0.00054365 0.00037685 0.00039155 0.00034775 0.0004918 0.0003626 0.0003765 0.0003481 0.00050115 0.00034755 0.0003561 0.000474 0.0003771 0.0003477 0.0004741 0.0003631 0.0004923 0.00036215 0.0003476 0.0004925 0.00037655 0.0004074 0.00047655 0.00041345 0.000376 0.00036295 0.0004745 0.00034745 0.0004741 0.0003475 0.0004924
33 0.00065825 0.00032505 0.00049705 0.0004196 0.0005638 0.00047395 0.00065825 0.00048155 0.0004211 0.00038235 0.0006239 0.0003563 0.00053175 0.0003526 0.00065535 0.0003255 0.00062425 0.00037865 0.0004767 0.0004738 0.00061855 0.00032445 0.00056445 0.0003258 0.0004141 0.0003266 0.000615 0.0004739 0.0005689 0.0004729 0.00047515 0.00047465 0.0004747 0.0006487 0.00061885 0.0004756 0.00053095 0.00047435 0.0004814 0.00057725 0.0003473 0.0003562 0.00050995 0.0003258 0.00047435 0.0004206 0.00047525 0.00048055 0.0004197 0.00062495 0.0003256 0.00051 0.0006583 0.00035555 0.0004774 0.0004199 0.0005306 0.0004739 0.00046945 0.0003562 0.0004721 0.0003554 0.00035735 0.0004978 0.0003255 0.00047285 0.0005269 0.0006555 0.00042005 0.0004728 0.00032545 0.00052895 0.0004085 0.0004207 0.0005648 0.0005982 0.00032555 0.0003473 0.0004737 0.00041015 0.00032655 0.0004738 0.00062375 0.00050995 0.00052695 0.00047415 0.00050925 0.0004197 0.00049375 0.00047675 0.00054195 0.00042035 0.00047465 0.00032565 0.00032455 0.0003254 0.00032555 0.0005399
34 0.00041705 0.00044225 0.0004146 0.0005527 0.000197 0.00036365 0.00041515 0.0003656 0.00031525 0.0005692 0.0002642 0.0003613 0.00046665 0.0003755 0.00038625 0.00063225 0.00038065 0.0004552 0.00051375 0.0003768 0.00024855 0.0006186 0.00019665 0.0005235 0.0003368 0.0004048 0.00022 0.000263 0.0002976 0.00037565 0.00042305 0.0003926 0.00037705 0.00061885 0.0002953 0.0003929 0.0004407 0.0006202 0.0003656 0.0005675 0.0006543 0.0003612 0.00044285 0.0003912 0.00026295 0.00032515 0.00040855 0.00059315 0.0003116 0.00048615 0.00039115 0.00044465 0.0004171 0.00034775 0.0003763 0.0003118 0.0004509 0.00036345 0.00026295 0.0003612 0.00049975 0.0003476 0.0003653 0.0003187 0.0003911 0.00037555 0.0004274 0.0003864 0.00031195 0.0003755 0.0003915 0.00056415 0.0004115 0.00032535 0.000207 0.0003881 0.0003913 0.00041315 0.0006046 0.0004291 0.00039145 0.0006047 0.0002641 0.00044445 0.00042745 0.0002626 0.00043125 0.00031165 0.00037035 0.0005138 0.0002989 0.0003249 0.0004436 0.0006324 0.00037745 0.00063215 0.00039125 0.0004012
35 0.0005079 0.0003633 0.0003711 0.00050435 0.0004212 0.00036335 0.0005079 0.0003698 0.0003629 0.00047035 0.00036325 0.0003632 0.00051615 0.00037405 0.0005588 0.0004751 0.00036215 0.0003629 0.0004776 0.0003632 0.0003923 0.00047535 0.0004211 0.0003935 0.0003715 0.0003623 0.00044335 0.00036345 0.0003922 0.00039195 0.0003931 0.00036285 0.00036295 0.0004756 0.0003929 0.0007238 0.0004712 0.00047505 0.00037005 0.00048805 0.00048395 0.0003631 0.00050765 0.00036265 0.0003637 0.0003916 0.00039425 0.0004826 0.00039195 0.00047805 0.0003628 0.00050715 0.00050795 0.00036335 0.00036295 0.00039215 0.0003735 0.0003633 0.00039215 0.0003631 0.0004704 0.0003632 0.00037765 0.000425 0.0003626 0.00039185 0.00036305 0.00055895 0.0003923 0.0003918 0.00036325 0.00047775 0.00036305 0.000392 0.0003639 0.00051585 0.00036305 0.0003715 0.0004756 0.00037735 0.00036315 0.0004757 0.0003635 0.0005076 0.0003631 0.0003635 0.00050785 0.000392 0.00042275 0.0004775 0.0004291 0.0003914 0.00036275 0.000475 0.0003629 0.0004751 0.000363 0.00050795
36 0.00057665 0.0004843 0.0004626 0.0005349 0.00045925 0.00046925 0.00057475 0.00046205 0.000436 0.00043645 0.0004552 0.00045175 0.00055065 0.00043775 0.00059505 0.00053155 0.00048975 0.0004857 0.00051885 0.0004691 0.00047415 0.0005307 0.00045985 0.0004844 0.0004438 0.0004523 0.00049385 0.00043595 0.0004733 0.00048905 0.00047165 0.0004704 0.00046985 0.00053095 0.0004407 0.0004712 0.0008409 0.0005503 0.00046205 0.00053145 0.0005233 0.00045165 0.00055715 0.0004515 0.00043615 0.00045555 0.00046935 0.0005414 0.0004548 0.00053655 0.00045145 0.00055895 0.0005767 0.000451 0.0004691 0.000455 0.0004904 0.00046905 0.00045575 0.00045165 0.00043655 0.00045085 0.00044695 0.00047545 0.0004514 0.00048895 0.0005032 0.0005952 0.00045515 0.0004889 0.0004518 0.00055225 0.00048495 0.00045575 0.0004367 0.0005491 0.0004516 0.00044315 0.0005492 0.0004809 0.0004525 0.0005493 0.00045505 0.0005589 0.00050325 0.0004358 0.00055835 0.00045485 0.00048205 0.0005189 0.0004637 0.0004553 0.00050365 0.0005317 0.00045055 0.00053145 0.00045155 0.00055845
37 0.00052135 0.00052575 0.0004475 0.0005031 0.00064795 0.0004895 0.00052325 0.0005167 0.00058965 0.00054995 0.0004751 0.00059045 0.0005951 0.0006013 0.00062035 0.00047465 0.0003587 0.000475 0.0004774 0.00048925 0.000519 0.0004741 0.0006484 0.0004755 0.00056305 0.0005909 0.0006157 0.0005902 0.00051835 0.00050355 0.000475 0.0004746 0.00048985 0.00047435 0.0006202 0.00047505 0.0005503 0.0007169 0.00051655 0.0004096 0.0004476 0.00059035 0.0006241 0.0005905 0.0005907 0.0006192 0.00047625 0.0004006 0.0006187 0.0003765 0.0005903 0.00062225 0.0005214 0.0005901 0.00049 0.0006189 0.00036985 0.00048945 0.00061945 0.00059035 0.0005502 0.00058995 0.00060455 0.00059735 0.00059025 0.0005035 0.0003741 0.0006205 0.00061905 0.00050345 0.0005905 0.0003617 0.0004747 0.0006193 0.00059135 0.0005966 0.0005903 0.00056315 0.00037375 0.000489 0.00059095 0.0003738 0.00047515 0.0006222 0.00037415 0.0005905 0.0006219 0.00061875 0.00056 0.00047745 0.00062755 0.000619 0.0004099 0.0004748 0.00058965 0.0004746 0.00059025 0.000622
38 0.00051865 0.0003693 0.00037865 0.00051045 0.0003934 0.00037015 0.0005187 0.000334 0.0003354 0.0004599 0.00037155 0.0003343 0.000492 0.00034545 0.0005347 0.00048105 0.0004053 0.00036855 0.00048435 0.0003699 0.0003994 0.00048115 0.0003933 0.00039955 0.00034365 0.00033435 0.00041555 0.00033585 0.0003993 0.0003984 0.00040025 0.00037005 0.00036975 0.0004814 0.0003656 0.00037005 0.00046205 0.00051655 0.000667 0.0005295 0.00049005 0.00033445 0.00048275 0.0003347 0.0003361 0.00036365 0.0004011 0.00048075 0.00036385 0.00052 0.0003344 0.0004831 0.0005187 0.00033495 0.0003708 0.00036405 0.00041565 0.0003701 0.00036405 0.0003344 0.0004605 0.0003348 0.00034965 0.0003972 0.00033445 0.00039835 0.00040445 0.00053485 0.0003642 0.0003983 0.00033435 0.0005191 0.00036925 0.0003637 0.00033635 0.000492 0.00033415 0.0003434 0.0005166 0.00038385 0.00033425 0.0005167 0.0003714 0.00048315 0.0004045 0.0003359 0.0004834 0.0003639 0.00039495 0.0004845 0.0004015 0.00036345 0.00040445 0.00048125 0.0003345 0.0004809 0.0003343 0.0004835
39 0.00050405 0.00050305 0.0004606 0.0006026 0.0006433 0.00041445 0.00050595 0.0005295 0.0005671 0.00067125 0.0003481 0.00062515 0.00071785 0.00066645 0.0006949 0.00066525 0.0002323 0.0004876 0.00060465 0.000451 0.00046625 0.000577 0.00064465 0.0004516 0.0004884 0.00074355 0.0006539 0.0005152 0.0004399 0.00042495 0.0004887 0.00043625 0.00050245 0.00057725 0.0005675 0.00048805 0.00053145 0.0004096 0.0005295 0.0004624 0.00063815 0.00062505 0.000747 0.0006555 0.0005157 0.0006808 0.0004 0.0004513 0.00059265 0.0003637 0.0006553 0.000745 0.0005041 0.000537 0.0005026 0.00059285 0.00026675 0.0004144 0.0006191 0.00062505 0.0006494 0.00053685 0.0005819 0.00061415 0.00065525 0.00042485 0.00024645 0.00069505 0.000593 0.0004248 0.00065565 0.00034865 0.000369 0.000681 0.00058205 0.0005797 0.00065545 0.00062815 0.00042425 0.00041375 0.00072085 0.00042435 0.0003478 0.00074495 0.0002465 0.0005155 0.000657 0.0005927 0.00066445 0.0006047 0.00048435 0.0006806 0.0003354 0.0006654 0.000567 0.00066515 0.0006554 0.00062665
40 0.00064855 0.0004664 0.00044755 0.00042025 0.00059945 0.00057855 0.00064855 0.0004902 0.0005614 0.00029215 0.0007148 0.00041365 0.00041725 0.00038825 0.0005586 0.00025185 0.0006795 0.00040055 0.0004003 0.0005416 0.0006184 0.00034705 0.0005917 0.0004442 0.0005099 0.00028805 0.00053625 0.00061395 0.0006516 0.0005691 0.0004835 0.0005424 0.0004831 0.0003473 0.0006543 0.00048395 0.0005233 0.0004476 0.00049005 0.00063815 0.0004312 0.00041355 0.0004533 0.00038345 0.00061445 0.00045635 0.00057995 0.0004541 0.00055165 0.0005955 0.00038325 0.00045335 0.0006486 0.0005091 0.00048495 0.00055185 0.00057755 0.0005785 0.00051855 0.00041355 0.0003819 0.00050895 0.00049585 0.00049335 0.0003832 0.00056905 0.00059575 0.00055875 0.000552 0.000569 0.00038345 0.000513 0.0005263 0.00045645 0.0006088 0.0005797 0.00038325 0.00034715 0.000447 0.0005129 0.000311 0.0004471 0.00071465 0.00045325 0.0005958 0.00061425 0.0005488 0.0005517 0.0003572 0.00040035 0.0006738 0.00045615 0.0005667 0.000252 0.0004784 0.00025175 0.0003832 0.00057915
41 0.00061425 0.0001932 0.0004203 0.000451 0.0003374 0.0003477 0.00061235 0.0003347 0.000225 0.00033255 0.0004818 0.000128 0.0004527 0.0001553 0.00056355 0.00035595 0.00059725 0.00026605 0.0004767 0.00034745 0.0004613 0.00035595 0.00033735 0.00027435 0.00022265 0.00012855 0.0004126 0.00024715 0.0004426 0.0003613 0.0003932 0.000363 0.00034745 0.0003562 0.0003612 0.0003631 0.00045165 0.00059035 0.00033445 0.00062505 0.00041355 0.0002553 0.00039315 0.00012875 0.00024735 0.00022345 0.0003932 0.0005622 0.00022355 0.0006958 0.0001285 0.0003952 0.0006143 0.00012835 0.0003502 0.00022375 0.00050545 0.00034765 0.00024235 0.00012785 0.00042235 0.0001282 0.0001612 0.0003255 0.0001285 0.00036125 0.0004852 0.0005637 0.0002239 0.0003612 0.00012865 0.0006145 0.00026585 0.00022355 0.00033715 0.0004871 0.00012845 0.00018605 0.000575 0.0002986 0.00012865 0.0005751 0.00048165 0.00039525 0.00048525 0.00024715 0.0003954 0.0002236 0.0003564 0.0004768 0.00031245 0.00022325 0.00042735 0.00035615 0.00012845 0.00035585 0.0001283 0.0003949
42 0.00049395 0.00051365 0.0005357 0.00051635 0.000422 0.0005774 0.00049195 0.00048325 0.0005128 0.0004363 0.00062785 0.000393 0.0003381 0.0003993 0.0003292 0.00042485 0.00070665 0.0004721 0.00045965 0.00055125 0.0005066 0.0005097 0.00041395 0.00058745 0.00050935 0.0003082 0.00035195 0.00051315 0.0005839 0.00056405 0.00053775 0.0005665 0.00049225 0.00050995 0.00044285 0.00050765 0.00055715 0.0006241 0.00048275 0.000747 0.0004533 0.00039315 0.0006147 0.0003933 0.0005134 0.0003996 0.00062295 0.00059995 0.00048455 0.00064395 0.000393 0.00030975 0.000494 0.0004784 0.0004942 0.00048475 0.0006782 0.00057735 0.00040735 0.0003931 0.00045685 0.00047825 0.00047825 0.00042095 0.00039305 0.000564 0.00065665 0.00032935 0.0004849 0.00056395 0.00039295 0.0006241 0.00055765 0.00039965 0.00044885 0.0004237 0.00039275 0.00042145 0.00060905 0.0005574 0.0003202 0.00060915 0.0006277 0.0003098 0.0006567 0.0005132 0.0003948 0.0004846 0.00035815 0.0004598 0.00054285 0.0003994 0.0006278 0.00042505 0.00047785 0.0004247 0.0003929 0.000395
