 slim_761981585 slim_761981603 slim_761981602 slim_761981588 slim_761981621 slim_761981616 slim_761981607 slim_761981619 slim_761981578 slim_761981584 slim_761981610 slim_761981586 slim_761981582 slim_761981593 slim_761981600 slim_761981606 slim_761981597 slim_761981615 slim_761981611 slim_761981605 slim_761981604 slim_761981591 slim_761981618 slim_761981580 slim_761981583 slim_761981601 slim_761981595 slim_761981589 slim_761981590 slim_761981594 slim_761981613 slim_761981612 slim_761981608 slim_761981581 slim_761981598 slim_761981614 slim_761981592 slim_761981599 slim_761981623 slim_761981617 slim_761981622 slim_761981596 slim_761981579 slim_761981620 slim_761981609 slim_761981587
10 6.735e-05 8.43e-05 0.0001093 0.0001102 5.71e-05 0.0001123 6.335e-05 8.895e-05 9.335e-05 0.00011385 9.03e-05 0.00011185 0.00011025 7.615e-05 0.00011165 9.02e-05 4.88e-05 0.0001127 7.875e-05 6.995e-05 0.00010765 9.17e-05 6.13e-05 0.0001022 0.0001027 0.0001012 6.74e-05 7.365e-05 8.43e-05 4.525e-05 9.76e-05 0.00010005 6.93e-05 9.415e-05 8.075e-05 0.00010175 8.395e-05 9.905e-05 9.94e-05 6.03e-05 0.0001103 5.88e-05 0.00011955 8.325e-05 9.705e-05 6.35e-05
11 9.515e-05 9.97e-05 0.0001046 9.34e-05 0.00011545 8.41e-05 0.00010825 8.2e-05 9.78e-05 0.00010095 0.00011185 6.21e-05 9.345e-05 7.585e-05 9.06e-05 0.00011045 0.0001132 0.0001145 0.0001243 0.00010465 8.19e-05 7.42e-05 0.00011135 0.00011095 5.665e-05 9.065e-05 0.000105 8.895e-05 9.36e-05 0.00011595 5.725e-05 0.0001101 0.00010875 0.00010345 6.575e-05 0.0001021 7.935e-05 9.755e-05 9.085e-05 0.00011705 9.35e-05 9.225e-05 4.785e-05 8.47e-05 6.89e-05 9.565e-05
12 0.0001102 0.00011675 8.33e-05 5.4e-05 0.00011245 0.0001031 8.73e-05 7.405e-05 0.00011435 9.09e-05 0.00011025 9.345e-05 0.0001079 0.0001256 9.27e-05 7.37e-05 0.00011445 0.00011515 0.0001178 0.00012815 0.00011385 7.83e-05 0.0001146 7.075e-05 0.0001206 0.0001213 0.00012515 7.345e-05 0.0001178 0.0001365 9.42e-05 7.08e-05 0.00014175 0.0001055 8.24e-05 7.71e-05 9.04e-05 0.0001312 6.26e-05 0.00010935 5.405e-05 8.35e-05 8.44e-05 7.08e-05 0.00011065 9.93e-05
13 8.72e-05 8.855e-05 0.0001056 0.00012555 7.89e-05 9.63e-05 0.0001035 9.935e-05 9.71e-05 0.00012425 7.615e-05 7.585e-05 0.0001256 9.98e-05 0.0001016 0.0001209 7.15e-05 0.0001245 9.425e-05 7.595e-05 8.34e-05 8.805e-05 7.895e-05 0.0001285 7.46e-05 8.68e-05 5.605e-05 9.95e-05 8.58e-05 5.065e-05 0.00010005 0.00012575 5.965e-05 0.00011295 9.445e-05 0.00011955 0.00010045 7.905e-05 0.0001172 8.275e-05 0.00012565 9.34e-05 0.00010755 0.00010485 8.945e-05 9.615e-05
14 0.0001112 0.00010385 9.155e-05 9.265e-05 0.0001172 9.62e-05 0.00011485 0.0001088 0.00011095 9.26e-05 0.00011165 9.06e-05 9.27e-05 0.0001016 0.0001456 9.335e-05 0.0001113 0.000112 0.0001049 0.00010815 0.0001028 0.0001081 0.0001152 9.34e-05 0.0001001 0.0001162 0.00011275 0.00011515 0.0001017 0.0001116 9.55e-05 9.565e-05 0.0001044 0.0001189 0.0001044 0.0001071 0.00010325 9.39e-05 9.53e-05 0.00011545 9.275e-05 0.00011355 9.245e-05 0.00011325 9.645e-05 0.00010885
15 8.81e-05 0.0001018 9.43e-05 7.365e-05 9.61e-05 0.00010415 6.65e-05 9.47e-05 0.0001077 8.005e-05 9.02e-05 0.00011045 7.37e-05 0.0001209 9.335e-05 0.0001156 8.295e-05 9.445e-05 9.64e-05 0.000101 0.00011875 0.00010655 9.825e-05 6.875e-05 0.00011655 0.00012005 0.0001208 7.97e-05 0.0001059 0.00011205 8.29e-05 7.27e-05 0.0001173 9.215e-05 8.13e-05 8.445e-05 7.98e-05 0.00012185 7.61e-05 9.155e-05 7.375e-05 7.355e-05 9.04e-05 8.46e-05 0.00010475 6.865e-05
16 6.53e-05 8.18e-05 0.00010665 0.0001144 5.51e-05 0.00011305 5.805e-05 9.625e-05 9.585e-05 0.00011175 4.88e-05 0.0001132 0.00011445 7.15e-05 0.0001113 8.295e-05 5.56e-05 0.00011 7.735e-05 5.905e-05 0.00010105 9.44e-05 5.93e-05 0.0001048 0.00010235 9.445e-05 5.775e-05 7.49e-05 8.015e-05 3.61e-05 9.555e-05 0.0001088 5.785e-05 9.265e-05 8.25e-05 0.0001067 8.375e-05 8.865e-05 0.00010355 5.39e-05 0.0001145 5.9e-05 0.00012035 8.94e-05 9.845e-05 5.605e-05
17 9.23e-05 8.655e-05 0.00012825 0.0001151 0.00010475 9.075e-05 8.59e-05 0.00013 0.00010905 8.375e-05 0.0001127 0.0001145 0.00011515 0.0001245 0.000112 9.445e-05 0.00011 0.0001166 9.41e-05 9.765e-05 0.0001089 0.00014105 0.00010275 8.975e-05 9.575e-05 0.00010775 0.00014135 0.00011055 0.00011865 0.0001277 9.17e-05 9.145e-05 0.00010915 7.03e-05 0.00010155 9.455e-05 9.955e-05 0.00010955 0.00011265 0.00010305 0.0001152 0.00010065 9.865e-05 0.00010555 0.00010985 8.865e-05
18 9.625e-05 9.12e-05 0.00010745 0.00011775 8.165e-05 9.33e-05 8.83e-05 0.00011255 0.0001047 0.00011065 7.875e-05 0.0001243 0.0001178 9.425e-05 0.0001049 9.64e-05 7.735e-05 9.41e-05 0.0001319 8.485e-05 0.00010635 0.0001194 8.38e-05 0.00010095 0.00011495 0.0001152 9.075e-05 0.00010915 9.515e-05 6.96e-05 0.0001149 0.0001027 8.015e-05 0.00010635 0.0001114 9.735e-05 0.00010745 9.565e-05 0.0001122 8.035e-05 0.00011785 9.875e-05 0.0001266 0.00011205 0.000117 9.57e-05
19 6.2e-05 6.45e-05 0.0001183 0.0001281 6.31e-05 0.000108 7.26e-05 0.0001166 9.2e-05 0.0001063 6.995e-05 0.00010465 0.00012815 7.595e-05 0.00010815 0.000101 5.905e-05 9.765e-05 8.485e-05 0.0001033 0.00010105 0.0001127 6.31e-05 0.00010535 8.65e-05 9.08e-05 7.65e-05 9.145e-05 8.965e-05 5.55e-05 9.155e-05 0.00010705 5.485e-05 8.16e-05 9.065e-05 0.0001156 8.625e-05 8.44e-05 0.0001201 6.725e-05 0.0001282 7.775e-05 0.00010505 9.59e-05 8.71e-05 7.09e-05
20 0.0001062 9.265e-05 0.0001095 0.0001138 0.00010235 9.065e-05 0.00010905 0.00010055 0.00010135 0.00011705 0.00010765 8.19e-05 0.00011385 8.34e-05 0.0001028 0.00011875 0.00010105 0.0001089 0.00010635 0.00010105 0.0001297 9.38e-05 0.00010035 0.00011435 8.975e-05 9.765e-05 9.515e-05 0.0001073 8.88e-05 9.625e-05 0.00010605 0.00011525 8.885e-05 0.00010335 0.0001023 0.0001095 0.00011385 7.13e-05 0.0001123 9.95e-05 0.0001139 0.0001046 0.0001071 0.0001032 0.00010235 0.0001137
21 0.00010365 0.00011215 9.52e-05 7.825e-05 9.265e-05 0.0001122 9.11e-05 5.1e-05 0.0001001 0.0001237 9.17e-05 7.42e-05 7.83e-05 8.805e-05 0.0001081 0.00010655 9.44e-05 0.00014105 0.0001194 0.0001127 9.38e-05 6.82e-05 9.685e-05 0.00010855 0.00010105 0.00010135 8.35e-05 6.415e-05 9.03e-05 9.515e-05 9.945e-05 0.0001081 0.00011415 0.00011295 7.335e-05 9.075e-05 9.31e-05 0.0001021 7.57e-05 9.51e-05 7.835e-05 8.02e-05 9.005e-05 6.45e-05 0.00010135 0.0001075
22 6.135e-05 6e-05 0.00011555 0.00011455 4.875e-05 0.0001099 5.84e-05 9.48e-05 8.865e-05 0.0001137 6.13e-05 0.00011135 0.0001146 7.895e-05 0.0001152 9.825e-05 5.93e-05 0.00010275 8.38e-05 6.31e-05 0.00010035 9.685e-05 9.75e-05 9.24e-05 9.86e-05 9.595e-05 7.335e-05 7.175e-05 8.89e-05 5.535e-05 0.00010155 8.83e-05 6.14e-05 7.655e-05 8.16e-05 0.00010075 8.66e-05 9.43e-05 0.00010695 5.605e-05 0.00011465 5.845e-05 0.00011465 7.09e-05 9.885e-05 7.165e-05
23 9.025e-05 8.29e-05 9.765e-05 7.07e-05 9.445e-05 9.99e-05 7.015e-05 9.635e-05 0.0001043 8e-05 0.0001022 0.00011095 7.075e-05 0.0001285 9.34e-05 6.875e-05 0.0001048 8.975e-05 0.00010095 0.00010535 0.00011435 0.00010855 9.24e-05 0.0001074 0.00011755 0.000124 0.0001348 8.125e-05 0.00011315 0.00012845 9.285e-05 5.375e-05 0.00012 8.14e-05 8.465e-05 8.03e-05 8.845e-05 0.0001221 7.84e-05 9.22e-05 7.08e-05 7.625e-05 9.01e-05 7.07e-05 0.00010905 8.62e-05
24 8.3e-05 8.86e-05 0.0001241 0.00012055 0.0001027 9.315e-05 0.00010315 0.00010935 9.755e-05 9.105e-05 0.0001027 5.665e-05 0.0001206 7.46e-05 0.0001001 0.00011655 0.00010235 9.575e-05 0.00011495 8.65e-05 8.975e-05 0.00010105 9.86e-05 0.00011755 8.89e-05 8.515e-05 0.00010755 0.0001042 9.705e-05 0.0001014 6.87e-05 0.0001167 9.21e-05 8.525e-05 7.785e-05 0.0001175 8.825e-05 8.99e-05 0.00011165 0.0001069 0.00012065 9.61e-05 7.205e-05 0.00010045 7.59e-05 8.985e-05
25 9.73e-05 9.77e-05 0.00010945 0.00012125 9.625e-05 0.00011065 0.00010285 0.00010945 0.0001098 0.0001134 0.0001012 9.065e-05 0.0001213 8.68e-05 0.0001162 0.00012005 9.445e-05 0.00010775 0.0001152 9.08e-05 9.765e-05 0.00010135 9.595e-05 0.000124 8.515e-05 0.000151 8.105e-05 9.885e-05 0.0001125 8.855e-05 0.00010345 0.0001238 8.865e-05 9.22e-05 0.0001016 0.00011945 0.00010295 9.81e-05 0.00011975 9.835e-05 0.00012135 9.835e-05 0.00010335 0.00010185 0.00010035 0.0001035
26 9.775e-05 9.86e-05 8.985e-05 0.0001251 6.95e-05 0.00011375 0.0001007 9.46e-05 0.0001063 0.0001415 6.74e-05 0.000105 0.00012515 5.605e-05 0.00011275 0.0001208 5.775e-05 0.00014135 9.075e-05 7.65e-05 9.515e-05 8.35e-05 7.335e-05 0.0001348 0.00010755 8.105e-05 5.2e-05 9.42e-05 9.26e-05 3.05e-05 0.0001275 0.0001327 5.36e-05 0.00012475 0.0001109 0.00012145 0.0001114 8.73e-05 0.00012045 7.18e-05 0.0001252 9.215e-05 0.000135 0.0001062 0.00010745 0.00010385
27 6.025e-05 8.38e-05 0.00010465 7.34e-05 6.755e-05 0.0001105 4.695e-05 6.135e-05 9.335e-05 0.0001076 7.365e-05 8.895e-05 7.345e-05 9.95e-05 0.00011515 7.97e-05 7.49e-05 0.00011055 0.00010915 9.145e-05 0.0001073 6.415e-05 7.175e-05 8.125e-05 0.0001042 9.885e-05 9.42e-05 6.69e-05 0.00010105 9.565e-05 8.05e-05 7.515e-05 0.0001053 7.46e-05 5.63e-05 7.64e-05 6.05e-05 0.00012305 7.12e-05 7.19e-05 7.35e-05 3.945e-05 8.235e-05 4.14e-05 9.07e-05 5.955e-05
28 9.3e-05 9.085e-05 0.00011545 0.00011775 8.96e-05 0.00010745 9.13e-05 7.74e-05 8.15e-05 0.00011625 8.43e-05 9.36e-05 0.0001178 8.58e-05 0.0001017 0.0001059 8.015e-05 0.00011865 9.515e-05 8.965e-05 8.88e-05 9.03e-05 8.89e-05 0.00011315 9.705e-05 0.0001125 9.26e-05 0.00010105 9.43e-05 7.85e-05 8.645e-05 0.0001158 8.255e-05 0.00011015 8.72e-05 0.0001115 9.235e-05 8.06e-05 0.0001066 8.955e-05 0.00011785 8.96e-05 9.84e-05 0.00010315 8.655e-05 8.625e-05
29 7.87e-05 8.3e-05 0.0001046 0.00013645 5.115e-05 0.00011445 8.4e-05 0.00010305 9.68e-05 0.00013335 4.525e-05 0.00011595 0.0001365 5.065e-05 0.0001116 0.00011205 3.61e-05 0.0001277 6.96e-05 5.55e-05 9.625e-05 9.515e-05 5.535e-05 0.00012845 0.0001014 8.855e-05 3.05e-05 9.565e-05 7.85e-05 1.68e-05 0.00012065 0.0001283 3.7e-05 0.00011245 0.00010445 0.0001235 0.0001053 7.53e-05 0.00012565 5.445e-05 0.00013655 8.08e-05 0.0001426 0.0001083 0.0001043 8.485e-05
30 7.145e-05 9.125e-05 0.0001198 9.415e-05 0.00010565 9.69e-05 7.62e-05 8.935e-05 9.1e-05 8.25e-05 9.76e-05 5.725e-05 9.42e-05 0.00010005 9.55e-05 8.29e-05 9.555e-05 9.17e-05 0.0001149 9.155e-05 0.00010605 9.945e-05 0.00010155 9.285e-05 6.87e-05 0.00010345 0.0001275 8.05e-05 8.645e-05 0.00012065 6.11e-05 9.455e-05 0.0001121 8.295e-05 5.155e-05 9.605e-05 5.47e-05 0.00011155 8.54e-05 0.00010625 9.425e-05 7.04e-05 3.855e-05 8.095e-05 5.875e-05 5.185e-05
31 8.415e-05 7.9e-05 9.97e-05 7.075e-05 9.035e-05 9.905e-05 6.795e-05 9.335e-05 0.0001013 8.395e-05 0.00010005 0.0001101 7.08e-05 0.00012575 9.565e-05 7.27e-05 0.0001088 9.145e-05 0.0001027 0.00010705 0.00011525 0.0001081 8.83e-05 5.375e-05 0.0001167 0.0001238 0.0001327 7.515e-05 0.0001158 0.0001283 9.455e-05 9.52e-05 0.0001181 7.92e-05 8.245e-05 7.81e-05 8.625e-05 0.0001273 7.845e-05 9.005e-05 7.085e-05 7.015e-05 9.18e-05 6.46e-05 0.00010605 8.4e-05
32 7.41e-05 5.955e-05 0.00011415 0.0001417 6.14e-05 0.0001029 8.91e-05 0.00011935 9.17e-05 0.0001241 6.93e-05 0.00010875 0.00014175 5.965e-05 0.0001044 0.0001173 5.785e-05 0.00010915 8.015e-05 5.485e-05 8.885e-05 0.00011415 6.14e-05 0.00012 9.21e-05 8.865e-05 5.36e-05 0.0001053 8.255e-05 3.7e-05 0.0001121 0.0001181 6.18e-05 9.825e-05 0.0001085 0.00012425 0.0001052 7.06e-05 0.0001361 6.53e-05 0.0001418 9.055e-05 0.00012665 0.0001097 9.15e-05 8.64e-05
33 6.51e-05 6.605e-05 0.0001295 0.00010545 7.725e-05 0.0001067 5.495e-05 0.0001051 9.29e-05 8.605e-05 9.415e-05 0.00010345 0.0001055 0.00011295 0.0001189 9.215e-05 9.265e-05 7.03e-05 0.00010635 8.16e-05 0.00010335 0.00011295 7.655e-05 8.14e-05 8.525e-05 9.22e-05 0.00012475 7.46e-05 0.00011015 0.00011245 8.295e-05 7.92e-05 9.825e-05 8.76e-05 7.455e-05 9.455e-05 8.185e-05 0.000107 0.000103 7.7e-05 0.00010555 6.6e-05 8.99e-05 6.845e-05 9.77e-05 7.095e-05
34 6.535e-05 8.53e-05 0.00011495 8.235e-05 8.155e-05 0.000104 5.73e-05 6.86e-05 8.83e-05 9.14e-05 8.075e-05 6.575e-05 8.24e-05 9.445e-05 0.0001044 8.13e-05 8.25e-05 0.00010155 0.0001114 9.065e-05 0.0001023 7.335e-05 8.16e-05 8.465e-05 7.785e-05 0.0001016 0.0001109 5.63e-05 8.72e-05 0.00010445 5.155e-05 8.245e-05 0.0001085 7.455e-05 8.23e-05 8.52e-05 6.09e-05 0.0001121 7.36e-05 8.445e-05 8.245e-05 4.98e-05 5.945e-05 5.505e-05 7.585e-05 5.62e-05
35 9.92e-05 0.00010145 0.00010195 7.705e-05 9.86e-05 9.09e-05 7.78e-05 8.19e-05 0.0001072 0.0001012 0.00010175 0.0001021 7.71e-05 0.00011955 0.0001071 8.445e-05 0.0001067 9.455e-05 9.735e-05 0.0001156 0.0001095 9.075e-05 0.00010075 8.03e-05 0.0001175 0.00011945 0.00012145 7.64e-05 0.0001115 0.0001235 9.605e-05 7.81e-05 0.00012425 9.455e-05 8.52e-05 0.0001407 9.105e-05 0.0001247 7.765e-05 9.705e-05 7.715e-05 8.115e-05 9.33e-05 7.37e-05 0.00011205 9.21e-05
36 6.02e-05 8.65e-05 0.0001128 9.035e-05 8.655e-05 0.0001052 6.3e-05 8.31e-05 9.06e-05 9.51e-05 8.395e-05 7.935e-05 9.04e-05 0.00010045 0.00010325 7.98e-05 8.375e-05 9.955e-05 0.00010745 8.625e-05 0.00011385 9.31e-05 8.66e-05 8.845e-05 8.825e-05 0.00010295 0.0001114 6.05e-05 9.235e-05 0.0001053 5.47e-05 8.625e-05 0.0001052 8.185e-05 6.09e-05 9.105e-05 9.78e-05 0.00011915 8.405e-05 9.09e-05 9.045e-05 5.965e-05 5.7e-05 7.02e-05 7e-05 5.1e-05
37 0.00010245 8.765e-05 0.00011405 0.00013115 9.63e-05 0.00010165 0.000113 0.0001157 9.955e-05 0.00011605 9.905e-05 9.755e-05 0.0001312 7.905e-05 9.39e-05 0.00012185 8.865e-05 0.00010955 9.565e-05 8.44e-05 7.13e-05 0.0001021 9.43e-05 0.0001221 8.99e-05 9.81e-05 8.73e-05 0.00012305 8.06e-05 7.53e-05 0.00011155 0.0001273 7.06e-05 0.000107 0.0001121 0.0001247 0.00011915 9.75e-05 0.00012365 9.425e-05 0.00013125 0.0001151 0.00011935 0.0001214 0.0001 0.00011475
38 9.935e-05 0.00011635 9.19e-05 6.26e-05 0.0001048 0.00010365 8.165e-05 7.145e-05 0.0001085 9.275e-05 9.94e-05 9.085e-05 6.26e-05 0.0001172 9.53e-05 7.61e-05 0.00010355 0.00011265 0.0001122 0.0001201 0.0001123 7.57e-05 0.00010695 7.84e-05 0.00011165 0.00011975 0.00012045 7.12e-05 0.0001066 0.00012565 8.54e-05 7.845e-05 0.0001361 0.000103 7.36e-05 7.765e-05 8.405e-05 0.00012365 0.0001109 0.0001037 6.265e-05 7.79e-05 8.36e-05 7.135e-05 0.00010295 8.84e-05
39 6.75e-05 6.89e-05 0.0001099 0.0001093 5.26e-05 0.00010895 5.33e-05 9.15e-05 9.065e-05 0.0001128 6.03e-05 0.00011705 0.00010935 8.275e-05 0.00011545 9.155e-05 5.39e-05 0.00010305 8.035e-05 6.725e-05 9.95e-05 9.51e-05 5.605e-05 9.22e-05 0.0001069 9.835e-05 7.18e-05 7.19e-05 8.955e-05 5.445e-05 0.00010625 9.005e-05 6.53e-05 7.7e-05 8.445e-05 9.705e-05 9.09e-05 9.425e-05 0.0001037 0.0001005 0.0001094 6.175e-05 0.0001208 7.475e-05 0.00010605 7.19e-05
40 0.00011025 0.0001168 8.335e-05 5.405e-05 0.0001125 0.00010315 8.735e-05 7.41e-05 0.0001144 9.095e-05 0.0001103 9.35e-05 5.405e-05 0.00012565 9.275e-05 7.375e-05 0.0001145 0.0001152 0.00011785 0.0001282 0.0001139 7.835e-05 0.00011465 7.08e-05 0.00012065 0.00012135 0.0001252 7.35e-05 0.00011785 0.00013655 9.425e-05 7.085e-05 0.0001418 0.00010555 8.245e-05 7.715e-05 9.045e-05 0.00013125 6.265e-05 0.0001094 0.000108 8.355e-05 8.445e-05 7.085e-05 0.0001107 9.935e-05
41 4.655e-05 7.02e-05 0.00011235 8.345e-05 5.845e-05 0.00010885 3.68e-05 6.945e-05 8.47e-05 9.945e-05 5.88e-05 9.225e-05 8.35e-05 9.34e-05 0.00011355 7.355e-05 5.9e-05 0.00010065 9.875e-05 7.775e-05 0.0001046 8.02e-05 5.845e-05 7.625e-05 9.61e-05 9.835e-05 9.215e-05 3.945e-05 8.96e-05 8.08e-05 7.04e-05 7.015e-05 9.055e-05 6.6e-05 4.98e-05 8.115e-05 5.965e-05 0.0001151 7.79e-05 6.175e-05 8.355e-05 4.09e-05 8.985e-05 4.285e-05 8.055e-05 4.02e-05
42 8.78e-05 9.555e-05 0.00011 8.435e-05 0.00011875 9.415e-05 9.075e-05 8.53e-05 9.575e-05 8.585e-05 0.00011955 4.785e-05 8.44e-05 0.00010755 9.245e-05 9.04e-05 0.00012035 9.865e-05 0.0001266 0.00010505 0.0001071 9.005e-05 0.00011465 9.01e-05 7.205e-05 0.00010335 0.000135 8.235e-05 9.84e-05 0.0001426 3.855e-05 9.18e-05 0.00012665 8.99e-05 5.945e-05 9.33e-05 5.7e-05 0.00011935 8.36e-05 0.0001208 8.445e-05 8.985e-05 4.31e-05 7.82e-05 6.41e-05 7.665e-05
43 6.835e-05 7.36e-05 0.00010695 7.075e-05 7.09e-05 0.0001061 5.06e-05 6.165e-05 9.11e-05 0.00010255 8.325e-05 8.47e-05 7.08e-05 0.00010485 0.00011325 8.46e-05 8.94e-05 0.00010555 0.00011205 9.59e-05 0.0001032 6.45e-05 7.09e-05 7.07e-05 0.00010045 0.00010185 0.0001062 4.14e-05 0.00010315 0.0001083 8.095e-05 6.46e-05 0.0001097 6.845e-05 5.505e-05 7.37e-05 7.02e-05 0.0001214 7.135e-05 7.475e-05 7.085e-05 4.285e-05 7.82e-05 6.76e-05 9.305e-05 7.145e-05
