 slim_761952596 slim_761952602 slim_761952620 slim_761952631 slim_761952610 slim_761952647 slim_761952611 slim_761952657 slim_761952661 slim_761952588 slim_761952655 slim_761952652 slim_761952644 slim_761952656 slim_761952640 slim_761952629 slim_761952603 slim_761952633 slim_761952591 slim_761952643 slim_761952617 slim_761952595 slim_761952589 slim_761952605 slim_761952638 slim_761952632 slim_761952636 slim_761952624 slim_761952623 slim_761952649 slim_761952627 slim_761952648 slim_761952614 slim_761952612 slim_761952604 slim_761952600 slim_761952625 slim_761952590 slim_761952645 slim_761952634 slim_761952637 slim_761952597 slim_761952630 slim_761952626 slim_761952646 slim_761952601 slim_761952598 slim_761952608 slim_761952592 slim_761952659 slim_761952594 slim_761952651 slim_761952653 slim_761952607 slim_761952622 slim_761952635 slim_761952599 slim_761952606 slim_761952615 slim_761952658 slim_761952641 slim_761952654 slim_761952593 slim_761952618 slim_761952628 slim_761952621 slim_761952609 slim_761952613 slim_761952619 slim_761952642 slim_761952616 slim_761952660 slim_761952650 slim_761952639
10 1.55e-06 1.95e-06 1.9e-06 1.4e-06 1.9e-06 1.7e-06 1.9e-06 1.4e-06 1.6e-06 1.8e-06 1.8e-06 1.55e-06 1.9e-06 1.65e-06 1.9e-06 1.55e-06 2.2e-06 1.8e-06 1.65e-06 2.05e-06 1.45e-06 1.75e-06 1.85e-06 1.75e-06 1.25e-06 1.4e-06 1.4e-06 1.85e-06 1.5e-06 1.45e-06 1.55e-06 1.15e-06 2.25e-06 2.15e-06 1.4e-06 1.5e-06 1.5e-06 1.7e-06 1.8e-06 1.25e-06 1.65e-06 2.25e-06 1.8e-06 1.5e-06 1.6e-06 1.6e-06 1.6e-06 1.35e-06 1.9e-06 1.85e-06 1.75e-06 1.55e-06 1.85e-06 1e-06 1.3e-06 1.45e-06 1.65e-06 1.45e-06 2e-06 1.9e-06 1.65e-06 1.7e-06 1.5e-06 1.25e-06 2e-06 1.8e-06 2.2e-06 2.05e-06 1.85e-06 1.35e-06 1.2e-06 1.9e-06 1.45e-06 1.7e-06
11 1.4e-06 1.75e-06 1.7e-06 1.4e-06 1.65e-06 1.65e-06 1.65e-06 1.45e-06 1.5e-06 1.75e-06 1.55e-06 2.1e-06 1.75e-06 1.55e-06 1.7e-06 1.5e-06 1.8e-06 1.5e-06 1.35e-06 1.75e-06 1.35e-06 1.65e-06 1.9e-06 1.6e-06 1.1e-06 1.1e-06 1.45e-06 1.65e-06 1.55e-06 1.7e-06 1.15e-06 1.15e-06 1.9e-06 1.8e-06 1.25e-06 1.6e-06 1.45e-06 1.55e-06 1.45e-06 1.35e-06 1.35e-06 1.9e-06 1.7e-06 1.35e-06 1.55e-06 1.45e-06 1.5e-06 1.3e-06 1.85e-06 1.75e-06 1.6e-06 1.35e-06 1.3e-06 1.6e-06 1.3e-06 1.35e-06 1.45e-06 1.4e-06 1.85e-06 1.65e-06 1.2e-06 1.55e-06 1.15e-06 1.25e-06 1.6e-06 1.6e-06 1.85e-06 1.8e-06 1.85e-06 1.3e-06 1.25e-06 1.65e-06 1.5e-06 1.85e-06
12 1.2e-06 2.05e-06 1.4e-06 1.8e-06 1.75e-06 1.7e-06 1.75e-06 1.45e-06 1.65e-06 1.95e-06 1.9e-06 1.75e-06 2.2e-06 1.65e-06 1.7e-06 2.2e-06 1.5e-06 1.95e-06 2e-06 2.5e-06 2.1e-06 1.95e-06 1.35e-06 1.6e-06 1.65e-06 1.9e-06 1.6e-06 1.7e-06 1.5e-06 2.35e-06 1.9e-06 1.55e-06 2.05e-06 1.15e-06 1.8e-06 1.85e-06 1.4e-06 1.95e-06 1.3e-06 1.4e-06 1.5e-06 1.95e-06 2.4e-06 2.05e-06 1.5e-06 1.25e-06 1.7e-06 1.9e-06 1.6e-06 2.05e-06 1.75e-06 1.8e-06 1.45e-06 1.95e-06 2e-06 1.9e-06 1.4e-06 2.2e-06 2.25e-06 1.75e-06 1.6e-06 1.3e-06 2e-06 1.55e-06 1.9e-06 1.15e-06 1.8e-06 2.25e-06 1.4e-06 1.85e-06 1.9e-06 1.75e-06 1.5e-06 1.75e-06
13 1.3e-06 1.5e-06 1.65e-06 1.6e-06 1.8e-06 1.7e-06 1.8e-06 1.45e-06 1.65e-06 1.9e-06 1.65e-06 1.55e-06 1.65e-06 1.9e-06 1.6e-06 1.8e-06 1.25e-06 1.35e-06 1.7e-06 2.2e-06 1.7e-06 1.9e-06 1.8e-06 1.75e-06 1.35e-06 1.65e-06 1.45e-06 1.8e-06 1.3e-06 2.05e-06 1.6e-06 1.2e-06 1.9e-06 1.7e-06 1.4e-06 1.7e-06 1.5e-06 1.65e-06 1.5e-06 1.2e-06 1.4e-06 1.4e-06 1.85e-06 1.65e-06 1.6e-06 1.35e-06 1.45e-06 1.5e-06 1.95e-06 2e-06 1.6e-06 1.45e-06 1.45e-06 1.7e-06 1.6e-06 1.55e-06 1.4e-06 1.9e-06 2.05e-06 1.8e-06 1.4e-06 1.45e-06 1.75e-06 1.25e-06 1.25e-06 1.5e-06 2.1e-06 2e-06 1.85e-06 1.45e-06 1.45e-06 1.8e-06 1.55e-06 1.95e-06
14 1.25e-06 1.85e-06 2.1e-06 1.9e-06 1.45e-06 2e-06 1.45e-06 1.8e-06 1.8e-06 2.1e-06 1.9e-06 1.7e-06 1.7e-06 1.6e-06 2.3e-06 1.65e-06 1.5e-06 1.8e-06 1.6e-06 2.05e-06 1.55e-06 1.95e-06 2.4e-06 2e-06 1.65e-06 1.85e-06 1.85e-06 1.5e-06 1.9e-06 2e-06 1.8e-06 1.4e-06 2.2e-06 1.2e-06 1.45e-06 1.9e-06 1.8e-06 1.75e-06 1.3e-06 1.65e-06 1.45e-06 1.95e-06 1.55e-06 1.55e-06 1.9e-06 1.3e-06 1.8e-06 1.45e-06 2e-06 2e-06 1.95e-06 1.5e-06 1.55e-06 1.9e-06 1.5e-06 1.75e-06 1.65e-06 1.9e-06 2.15e-06 1.45e-06 1.55e-06 1.95e-06 1.95e-06 1.7e-06 1.75e-06 1.85e-06 1.65e-06 2.05e-06 2.3e-06 1.55e-06 1.35e-06 1.45e-06 1.8e-06 1.75e-06
15 1.7e-06 1.65e-06 2.05e-06 1.6e-06 1.7e-06 1.75e-06 1.7e-06 1.75e-06 1.55e-06 1.85e-06 1.55e-06 1.5e-06 2.2e-06 1.8e-06 1.65e-06 1.3e-06 2.2e-06 1.75e-06 1.25e-06 1.45e-06 9.5e-07 1.7e-06 2.4e-06 1.85e-06 1.35e-06 1.4e-06 1.85e-06 1.6e-06 1.9e-06 1.35e-06 1.5e-06 1.1e-06 1.9e-06 2.2e-06 9.5e-07 1.5e-06 1.55e-06 1.25e-06 1.65e-06 1.65e-06 1.45e-06 2.05e-06 9.5e-07 1.05e-06 1.65e-06 1.75e-06 1.6e-06 8.5e-07 1.95e-06 1.8e-06 1.85e-06 1.15e-06 1.85e-06 1.6e-06 7.5e-07 1.55e-06 1.9e-06 1.15e-06 1.55e-06 1.7e-06 1.5e-06 1.9e-06 1.35e-06 1.55e-06 1.95e-06 2.1e-06 1.95e-06 1.3e-06 2.3e-06 1.25e-06 6.5e-07 1.7e-06 1.45e-06 1.85e-06
16 1.25e-06 1.65e-06 1.85e-06 1.95e-06 1.7e-06 2.05e-06 1.7e-06 1.85e-06 2e-06 2.25e-06 2.2e-06 1.8e-06 1.5e-06 1.25e-06 1.5e-06 2.2e-06 1.7e-06 1.55e-06 1.9e-06 2.5e-06 2.1e-06 2.25e-06 2.1e-06 2e-06 1.8e-06 2.05e-06 1.85e-06 1.7e-06 1.55e-06 2.55e-06 1.95e-06 1.65e-06 2.1e-06 1.1e-06 1.8e-06 2e-06 1.85e-06 2e-06 1.3e-06 1.55e-06 1.5e-06 1.5e-06 2.2e-06 2.05e-06 1.95e-06 1.3e-06 1.8e-06 1.95e-06 2e-06 2.35e-06 1.9e-06 1.8e-06 1.4e-06 2.25e-06 2.05e-06 2e-06 1.5e-06 2.35e-06 2.35e-06 1.7e-06 1.5e-06 1.65e-06 2.15e-06 1.75e-06 1.4e-06 1.55e-06 1.8e-06 2.25e-06 2.15e-06 1.9e-06 1.95e-06 1.7e-06 1.95e-06 1.95e-06
17 1.7e-06 1.55e-06 1.85e-06 1.45e-06 2.15e-06 1.7e-06 2.15e-06 1.75e-06 1.65e-06 2.05e-06 1.8e-06 1.5e-06 1.95e-06 1.35e-06 1.8e-06 1.75e-06 1.55e-06 2.1e-06 1.4e-06 2.2e-06 1.7e-06 2.05e-06 1.9e-06 1.9e-06 1.2e-06 1.05e-06 1.45e-06 2.1e-06 1.55e-06 2.1e-06 1.55e-06 1.4e-06 2.2e-06 2.2e-06 1.3e-06 1.85e-06 1.5e-06 1.75e-06 1.7e-06 1.5e-06 1.5e-06 1.65e-06 1.8e-06 1.7e-06 1.6e-06 1.75e-06 1.85e-06 1.4e-06 2.05e-06 2.15e-06 1.75e-06 1.55e-06 1.85e-06 1.75e-06 1.6e-06 1.75e-06 1.55e-06 1.6e-06 2.2e-06 2.15e-06 1.25e-06 1.55e-06 1.15e-06 1.35e-06 1.6e-06 1.7e-06 2.4e-06 2.15e-06 1.95e-06 1.7e-06 1.35e-06 2.15e-06 1.55e-06 2.15e-06
18 1.6e-06 1.75e-06 2e-06 1.55e-06 1.75e-06 1.6e-06 1.75e-06 1.9e-06 1.55e-06 1.9e-06 1.65e-06 1.35e-06 2e-06 1.7e-06 1.6e-06 1.25e-06 1.9e-06 1.4e-06 1.5e-06 1.7e-06 1.15e-06 1.9e-06 2.2e-06 1.9e-06 1.1e-06 1e-06 1.75e-06 1.7e-06 1.95e-06 1.65e-06 1.4e-06 1.15e-06 2.2e-06 2e-06 8e-07 1.85e-06 1.4e-06 1.45e-06 1.5e-06 1.7e-06 1.15e-06 2e-06 1.5e-06 1.15e-06 1.5e-06 1.65e-06 1.85e-06 8e-07 1.85e-06 2e-06 1.85e-06 1.25e-06 1.7e-06 1.6e-06 1e-06 1.65e-06 1.6e-06 1.3e-06 2e-06 1.75e-06 9.5e-07 1.75e-06 9.5e-07 1.35e-06 1.9e-06 1.75e-06 2e-06 1.95e-06 2.25e-06 1.4e-06 7.5e-07 1.75e-06 1.4e-06 1.9e-06
19 2.1e-06 1.95e-06 2.25e-06 2.05e-06 1.55e-06 2.1e-06 1.55e-06 2.05e-06 1.8e-06 1.7e-06 2.05e-06 1.75e-06 2.5e-06 2.2e-06 2.05e-06 1.45e-06 2.5e-06 2.2e-06 1.7e-06 1.3e-06 1.05e-06 1.45e-06 2.7e-06 1.75e-06 1.8e-06 1.9e-06 2.25e-06 2.05e-06 2.3e-06 1.4e-06 1.75e-06 1.55e-06 2.2e-06 2.5e-06 1.35e-06 1.8e-06 1.9e-06 1.75e-06 2e-06 2.05e-06 1.65e-06 2.35e-06 1.6e-06 9.5e-07 2e-06 2.15e-06 2e-06 1.4e-06 2.05e-06 1.55e-06 2.1e-06 1.6e-06 1.9e-06 2.1e-06 1.4e-06 1.8e-06 2.1e-06 1.6e-06 1.85e-06 1.55e-06 1.8e-06 2.25e-06 1.75e-06 1.9e-06 2.15e-06 2.25e-06 1.7e-06 1.85e-06 2.5e-06 1.2e-06 1.35e-06 1.55e-06 1.95e-06 2.35e-06
20 1.55e-06 1.7e-06 2.05e-06 1.6e-06 1.35e-06 1.7e-06 1.35e-06 1.6e-06 1.45e-06 1.55e-06 1.45e-06 1.35e-06 2.1e-06 1.7e-06 1.55e-06 9.5e-07 2.1e-06 1.7e-06 1.15e-06 1.05e-06 1.2e-06 1.35e-06 2.35e-06 1.55e-06 1.25e-06 1.35e-06 1.8e-06 1.55e-06 1.85e-06 1.15e-06 1.35e-06 1e-06 2.05e-06 2.05e-06 9e-07 1.55e-06 1.5e-06 1.3e-06 1.55e-06 1.55e-06 1.35e-06 2.1e-06 1.2e-06 7.5e-07 1.6e-06 1.6e-06 1.6e-06 8e-07 1.9e-06 1.45e-06 1.85e-06 1.15e-06 1.65e-06 1.5e-06 7.5e-07 1.4e-06 1.8e-06 1.2e-06 1.7e-06 1.35e-06 1.4e-06 1.85e-06 1.4e-06 1.45e-06 1.8e-06 2e-06 1.7e-06 1.65e-06 2.2e-06 9e-07 6e-07 1.35e-06 1.4e-06 1.85e-06
21 1.8e-06 2.05e-06 1.8e-06 1.9e-06 1.65e-06 1.9e-06 1.65e-06 1.3e-06 1.4e-06 1.55e-06 1.75e-06 1.65e-06 1.95e-06 1.9e-06 1.95e-06 1.7e-06 2.25e-06 2.05e-06 1.9e-06 1.45e-06 1.35e-06 2.2e-06 1.9e-06 1.45e-06 1.7e-06 1.85e-06 1.7e-06 2.1e-06 1.9e-06 1.5e-06 1.7e-06 1.55e-06 2.05e-06 2.25e-06 1.7e-06 1.85e-06 1.65e-06 1.75e-06 1.95e-06 1.7e-06 1.8e-06 2.15e-06 1.8e-06 1.35e-06 1.75e-06 1.85e-06 1.75e-06 1.65e-06 1.95e-06 1.15e-06 1.85e-06 1.6e-06 1.7e-06 1.75e-06 1.65e-06 1.55e-06 1.8e-06 1.8e-06 2e-06 1.65e-06 1.9e-06 1.8e-06 2e-06 1.7e-06 1.9e-06 1.8e-06 2e-06 1.95e-06 1.5e-06 1.25e-06 1.5e-06 1.65e-06 1.6e-06 2.1e-06
22 1.85e-06 2.15e-06 1.05e-06 1.75e-06 2.6e-06 1.1e-06 2.6e-06 1.3e-06 1.35e-06 1.6e-06 1.85e-06 1.9e-06 1.35e-06 1.8e-06 2.4e-06 2.4e-06 2.1e-06 1.9e-06 2.2e-06 2.7e-06 2.35e-06 1.9e-06 7e-07 1.4e-06 1.55e-06 1.7e-06 1.35e-06 2.5e-06 1.5e-06 2.45e-06 2e-06 1.65e-06 2.1e-06 2.4e-06 1.75e-06 1.95e-06 1e-06 2e-06 1.9e-06 1.45e-06 1.65e-06 2e-06 2.65e-06 2.25e-06 1.1e-06 1.9e-06 1.85e-06 1.9e-06 1.6e-06 2e-06 1.65e-06 1.9e-06 1.9e-06 1.8e-06 2.2e-06 2e-06 1.45e-06 2.2e-06 2.35e-06 2.6e-06 1.75e-06 8.5e-07 1.75e-06 1.4e-06 2.15e-06 9.5e-07 2.7e-06 2.45e-06 7.5e-07 2.1e-06 1.95e-06 2.6e-06 1.15e-06 2.25e-06
23 1.65e-06 1.95e-06 1.45e-06 1.75e-06 1.8e-06 1.65e-06 1.8e-06 1.35e-06 1.45e-06 1.6e-06 1.75e-06 1.6e-06 1.6e-06 1.75e-06 2e-06 1.85e-06 2e-06 1.9e-06 1.9e-06 1.75e-06 1.55e-06 1.45e-06 1.4e-06 2.4e-06 1.55e-06 1.65e-06 1.6e-06 2e-06 1.6e-06 1.8e-06 1.7e-06 1.45e-06 1.95e-06 2.05e-06 1.6e-06 1.75e-06 1.35e-06 1.75e-06 1.65e-06 1.5e-06 1.6e-06 2e-06 2.05e-06 1.55e-06 1.45e-06 1.7e-06 1.65e-06 1.65e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.6e-06 1.8e-06 1.7e-06 1.75e-06 1.6e-06 1.85e-06 2e-06 1.8e-06 1.7e-06 1.3e-06 1.8e-06 1.6e-06 1.9e-06 1.4e-06 2e-06 2e-06 1.35e-06 1.45e-06 1.6e-06 1.8e-06 1.4e-06 2.05e-06
24 1.25e-06 1.65e-06 1.5e-06 1.1e-06 1.8e-06 1.3e-06 1.8e-06 1.3e-06 1.3e-06 1.65e-06 1.25e-06 1.1e-06 1.65e-06 1.35e-06 1.65e-06 1.35e-06 1.8e-06 1.2e-06 1.1e-06 1.8e-06 1.25e-06 1.7e-06 1.55e-06 1.55e-06 1.2e-06 7e-07 1.1e-06 1.7e-06 1.3e-06 1.65e-06 1.05e-06 8.5e-07 1.85e-06 1.95e-06 9e-07 1.5e-06 1.1e-06 1.35e-06 1.4e-06 1.05e-06 1.15e-06 1.8e-06 1.6e-06 1.25e-06 1.2e-06 1.3e-06 1.35e-06 9.5e-07 1.7e-06 1.8e-06 1.35e-06 1.1e-06 1.55e-06 1.2e-06 1.1e-06 1.3e-06 1.25e-06 1.15e-06 1.8e-06 1.8e-06 9.5e-07 1.25e-06 7e-07 8e-07 1.7e-06 1.4e-06 2.05e-06 1.8e-06 1.65e-06 1.15e-06 9e-07 1.8e-06 1.15e-06 1.8e-06
