 slim_761948592 slim_761948576 slim_761948570 slim_761948583 slim_761948614 slim_761948595 slim_761948550 slim_761948606 slim_761948559 slim_761948597 slim_761948610 slim_761948587 slim_761948579 slim_761948563 slim_761948571 slim_761948599 slim_761948572 slim_761948608 slim_761948600 slim_761948588 slim_761948607 slim_761948586 slim_761948603 slim_761948578 slim_761948584 slim_761948589 slim_761948567 slim_761948558 slim_761948565 slim_761948551 slim_761948575 slim_761948548 slim_761948604 slim_761948601 slim_761948557 slim_761948555 slim_761948547 slim_761948594 slim_761948611 slim_761948552 slim_761948553 slim_761948612 slim_761948566 slim_761948546 slim_761948609 slim_761948581 slim_761948573 slim_761948556 slim_761948545 slim_761948577 slim_761948596 slim_761948613 slim_761948605 slim_761948549 slim_761948598 slim_761948560 slim_761948582 slim_761948580 slim_761948615 slim_761948585 slim_761948564 slim_761948543 slim_761948602 slim_761948561 slim_761948544 slim_761948590 slim_761948574 slim_761948591 slim_761948568 slim_761948562 slim_761948569 slim_761948593 slim_761948554
10 0.0001831 0.00017565 0.00018445 0.0001836 0.00017375 0.0001761 0.0001751 0.00017805 0.0001728 0.00017905 0.0001843 0.000171 0.0001717 0.00017935 0.0001303 0.00018 0.00017955 0.0001818 0.0001815 0.0001806 0.000178 0.000184 0.0001754 0.0001687 0.0001742 0.00018405 0.000169 0.00018135 0.0001821 0.0001746 0.0001785 0.00018025 0.0001327 0.0001732 0.00018475 0.00018635 0.00018 0.00013595 0.00018075 0.00017735 0.0001819 0.00018805 0.0001712 0.0001894 0.0001843 0.00016175 0.00013205 0.00013265 0.0001829 0.00017985 0.00018155 0.0001872 0.00017605 0.00018575 0.0001746 0.0001755 0.0001746 0.00017765 0.0001802 0.00017205 0.00016965 0.0001816 0.00016845 0.0001707 0.0001764 0.0001781 0.00018075 0.0001458 0.0001303 0.00016315 0.00013605 0.0001719 0.00018905
11 0.0001803 0.00018555 0.00018735 0.00018305 0.00018075 0.0001838 0.00017935 0.0001723 0.0001247 0.0001782 0.000171 0.0001341 0.0001795 0.00018025 0.0001803 0.0001814 0.000183 0.00018445 0.0001768 0.0001854 0.0001646 0.00017155 0.0001238 0.00018305 0.00018505 0.00016235 0.00017685 0.000188 0.0001691 0.0001861 0.0001244 0.00015715 0.0001168 6.71e-05 0.0001648 0.00018665 0.0001778 0.0001721 0.000183 0.0001727 0.0001834 0.00018255 0.00012105 0.0001744 0.00016645 0.0001831 0.0001795 0.0001213 0.00017355 0.00018215 0.00018415 0.0001775 0.00018065 0.0001666 0.00018595 0.0001088 0.00018825 0.0001792 0.0001732 0.00018345 0.0001775 0.0001613 0.0001247 0.0001826 0.0001819 0.0001846 0.00016555 0.00016455 0.0001803 0.0001827 0.0001803 0.00011925 0.0001689
12 0.00013715 0.0001288 0.0001767 0.0001706 0.0001815 0.0001472 0.00017015 0.0001746 0.0001755 0.00014435 0.0001717 0.0001795 0.0001729 0.0001837 0.00017135 0.00018105 0.00017315 0.0001782 0.00013925 0.00017985 0.00017945 0.00018825 0.000142 0.0001849 0.00017395 0.00017635 0.00013025 0.00018625 0.0001806 0.0001837 0.00018105 0.0001588 0.0001747 0.0001775 0.0001735 0.0001862 0.0001609 0.0001766 0.00018655 0.0001555 0.0001807 0.000186 0.00018 0.0001755 0.00018025 0.00016915 0.00016175 0.0001745 0.0001773 0.00013415 0.0001706 0.00018395 0.0001762 0.0001709 0.00017925 0.00017475 0.00018795 0.00017665 0.00015345 0.00017725 0.0001345 0.0001748 0.0001788 0.000187 0.00013715 0.00016515 0.00018105 0.00017025 0.00017135 0.00018575 0.00017415 0.0001773 0.0001883
13 0.00019025 0.0001831 0.00017885 0.00017955 0.00018545 0.0001917 0.00017785 0.0001816 0.00016825 0.00017765 0.00017935 0.00018025 0.0001837 0.0001793 0.0001724 0.00018025 0.00018245 0.00017525 0.00018635 0.0001831 0.00017275 0.00017885 0.0001901 0.00017905 0.0001754 0.0001765 0.00018935 0.0001638 0.00018525 0.0001819 0.00019015 0.0001876 0.00018555 0.0001861 0.00017535 0.000184 0.00017415 0.00017915 0.0001575 0.0001733 0.000187 0.00016035 0.0001872 0.00018875 0.0001805 0.00016675 0.00017615 0.0001799 0.0001435 0.0001851 0.00018045 0.0001702 0.0001771 0.0001794 0.00016765 0.00017935 0.0001813 0.00018435 0.00018875 0.0001686 0.00017655 0.0001796 0.0001708 0.00017595 0.0001834 0.0001779 0.00018735 0.0001911 0.0001724 0.00016325 0.00017675 0.0001853 0.0001698
14 0.0001822 0.00013065 0.0001798 0.00017775 0.0001774 0.00016495 0.0001283 0.0001772 0.00017205 0.0001757 0.0001303 0.0001803 0.00017135 0.0001724 0.0001679 0.00017295 0.0001726 0.00017825 0.00017235 0.00017635 0.0001764 0.0001864 0.0001745 0.0001627 0.0001304 0.00017715 0.0001634 0.00017865 0.0001743 0.00017735 0.00017865 0.0001751 0.0001795 0.0001823 0.00018415 0.00018255 0.0001717 0.0001279 0.00017675 0.00016635 0.00017595 0.0001822 0.0001786 0.00018565 0.0001831 0.0001654 0.00012935 0.0001331 0.0001732 0.000175 0.000176 0.0001807 0.00017565 0.00017955 0.00017015 0.0001806 0.0001744 0.00017485 0.0001769 0.00016725 0.0001692 0.0001777 0.0001718 0.0001738 0.0001677 0.0001751 0.00017615 0.0001813 8.395e-05 0.0001679 0.0001304 0.0001793 0.00018125
15 0.00018555 0.00017785 0.00017335 0.00019625 0.00017745 0.0001807 0.0001797 0.0001628 0.00017805 0.00019245 0.00018 0.0001814 0.00018105 0.00018025 0.00017295 4.25e-05 0.00018295 0.0001774 0.00017805 0.00012255 0.0001817 0.0001811 0.0001885 0.00018175 0.00018685 0.000181 0.00017175 0.00017535 0.0001031 0.0001794 0.0001821 0.0001825 0.0001823 0.000182 0.000198 0.00017305 0.00016565 0.00018165 0.000187 0.0001577 0.00019375 0.00017905 0.00017795 0.0001753 0.0001814 0.00018835 0.00017725 0.0001797 0.00018035 0.00012685 0.000189 0.0001788 0.0001656 0.0001694 0.00017165 0.0001876 0.0001963 0.00017315 0.0001777 0.00017565 9.805e-05 0.0001734 0.0001879 0.00010445 0.00018265 0.0001761 0.0001839 0.0001782 0.00017295 0.0001907 0.00019135 0.0001732 0.0001741
16 0.0001917 0.0001777 0.00018595 0.0001857 0.00017655 0.00018775 0.00014545 0.00019005 0.0001874 0.0001638 0.00017955 0.000183 0.00017315 0.00018245 0.0001726 0.00018295 0.0001809 0.00018365 0.00018635 0.0001884 0.0001866 0.0001906 0.0001883 0.00018785 0.00017945 0.0001805 0.00017765 0.0001906 0.00018165 0.00018595 0.00017345 0.00017095 0.00018655 0.0001926 0.0001714 0.0001902 0.0001787 0.0001706 0.00018415 0.00017675 0.00017335 0.00017545 0.00018595 0.00018555 0.0001875 0.0001827 0.00018365 0.0001856 0.0001835 0.0001847 0.0001867 0.00018865 0.00019015 0.0001816 0.00014005 0.00017745 0.00016935 0.00013955 0.0001808 0.0001812 0.00016975 0.0001855 0.00017865 0.000186 0.0001769 0.00018345 0.00016825 0.00017755 0.0001726 0.0001773 0.0001855 0.00019195 0.0001844
17 0.00017635 0.00017525 0.00017685 0.00017655 0.0001756 0.00017295 0.00017725 0.00017465 0.00018365 0.00016515 0.0001818 0.00018445 0.0001782 0.00017525 0.00017825 0.0001774 0.00018365 0.0001802 0.0001701 0.00017815 0.0001691 0.00018545 0.00017955 0.0001865 0.00017925 0.00017525 0.00017315 0.00018005 0.0001726 0.0001875 0.0001874 0.00017355 0.00018695 0.00018855 0.00018505 0.00016095 0.00012805 0.00018445 0.00018145 0.0001679 0.0001833 0.0001812 0.0001897 0.00013715 0.00013985 0.0001714 0.00017525 0.0001834 0.00017415 0.00017425 0.0001764 0.00017545 0.00014795 0.00016675 0.00018145 0.0001823 0.00018235 0.0001715 0.000179 0.00018975 0.00018185 0.00017965 0.0001773 0.0001836 0.0001372 0.00018145 0.0001879 0.0001852 0.00017825 0.0001768 0.0001793 0.00018405 0.0001793
18 0.00014395 0.0001313 0.00017635 0.00017465 0.0001638 0.0001427 0.00017185 0.00013055 0.0001787 0.00016655 0.0001815 0.0001768 0.00013925 0.00018635 0.00017235 0.00017805 0.00018635 0.0001701 0.0001685 0.0001882 0.00017875 0.00018445 0.00013025 0.0001858 0.0001756 0.00017725 0.0001381 0.0001851 0.00018325 0.00018725 0.00018245 0.0001723 0.0001791 0.0001762 0.00018595 0.0001801 0.0001647 0.0001804 0.00018375 0.0001242 0.00018815 0.00018505 0.00017215 0.0001738 0.00017265 0.00017185 0.00016615 0.0001786 0.00018515 0.0001448 0.00015845 0.0001572 0.00017325 0.00012295 0.0001845 0.000179 0.00019165 0.0001542 0.00016165 0.00018725 0.0001855 0.0001321 0.0001775 0.0001933 0.0001288 0.0001795 0.0001843 0.0001841 0.00017235 0.00018695 0.0001843 0.0001765 0.0001873
19 0.00018445 0.0001756 0.0001871 0.000136 0.0001833 0.0001792 0.00017965 0.00018195 0.0001892 0.0001759 0.0001806 0.0001854 0.00017985 0.0001831 0.00017635 0.00012255 0.0001884 0.00017815 0.0001882 0.0002059 0.0001726 0.00019235 0.0001858 0.00018735 0.0001366 0.00018315 0.0001784 0.0001951 0.00014245 0.00018855 0.0001886 0.00019095 0.00018245 0.0001861 0.0001942 0.0001934 0.00017915 0.00018565 0.0001939 0.00018085 0.00014705 0.0001904 0.0001837 0.0001864 0.00018725 0.0001936 0.0001896 0.00018425 0.00018165 0.0001504 0.0001423 0.0001889 0.00017585 0.0001871 0.00018685 0.00018945 0.0001468 0.0001806 0.0001878 0.00019295 0.0001463 0.0001889 0.00018745 0.0001549 0.00018175 0.0001812 0.00018895 0.00018145 0.00017635 0.00019235 0.0001427 0.0001795 0.000191
20 0.000181 0.0001795 0.0001853 0.000166 0.0001748 0.00017365 0.00017915 0.00013155 0.00017245 0.0001639 0.000178 0.0001646 0.00017945 0.00017275 0.0001764 0.0001817 0.0001866 0.0001691 0.00017875 0.0001726 0.000186 0.00018065 0.000175 0.0001857 0.00016955 0.00017505 0.00018105 0.0001847 0.00016805 0.0001827 0.00017065 0.00016815 0.0001713 0.00016255 0.00019215 0.0001767 0.00017765 0.0001791 0.0001765 0.00017255 0.00017055 0.0001783 0.00017365 0.00017645 0.00017735 0.0001739 0.0001853 0.00016925 0.00017295 0.00018475 0.0001681 0.0001775 0.00013665 0.00017365 0.0001853 0.00017355 0.0001701 0.00017535 0.000184 0.00018225 0.00017815 0.0001722 0.0001607 0.0001812 0.0001792 0.00018105 0.0001765 0.0001752 0.0001764 0.0001708 0.00016915 0.00012775 0.00017165
21 0.0001624 0.0001891 0.00013625 0.00019555 0.0001832 0.00018895 0.00018545 0.00017865 0.0001636 0.0001929 0.000184 0.00017155 0.00018825 0.00017885 0.0001864 0.0001811 0.0001906 0.00018545 0.00018445 0.00019235 0.00018065 0.000181 0.0001811 0.00016975 0.0001952 0.00014265 0.0001867 0.00012215 0.00018445 0.00017365 0.0001741 0.00018515 0.00017745 0.00017345 0.0001593 0.00013755 0.00018335 0.0001506 0.0001474 0.00018105 0.0001895 0.00014325 0.00017805 0.00018415 0.0001377 0.0001671 0.0001877 0.00018 0.0001809 0.0001829 0.00019275 0.00015145 0.0001795 0.0001793 0.00017045 0.00015565 0.0001964 0.0001873 0.00018875 0.00014215 0.0001829 0.00013535 0.0001744 0.00016665 0.0001859 0.00017655 0.0001326 0.00018225 0.0001864 0.00016365 0.0001954 0.00017525 0.00015515
22 0.0001441 0.0001406 0.0001846 0.00017625 0.0001801 0.0001491 0.00017495 0.00017705 0.00013675 0.0001711 0.0001754 0.0001238 0.000142 0.0001901 0.0001745 0.0001885 0.0001883 0.00017955 0.00013025 0.0001858 0.000175 0.0001811 0.0001819 0.00018425 0.0001763 0.00016585 0.0001406 0.0001939 0.00018135 0.0001859 0.00013945 0.00016125 0.00013245 9.095e-05 0.0001741 0.0001924 0.0001722 0.0001721 0.00019435 0.0001686 0.00018425 0.0001942 0.0001367 0.00017115 0.0001669 0.0001743 0.00016405 0.0001339 0.00017915 0.00014865 0.00017795 0.00018335 0.0001856 0.0001657 0.00018705 0.0001267 0.00018785 0.0001763 0.0001521 0.000194 0.00018325 0.00016325 0.00013985 0.0001912 0.0001349 0.0001813 0.00017245 0.0001719 0.0001745 0.0001898 0.00017865 0.00013775 0.0001873
23 0.0001887 0.0001804 0.00018045 0.00019205 0.00018365 0.0001403 0.00018355 0.00019445 0.00018805 0.0001841 0.0001687 0.00018305 0.0001849 0.00017905 0.0001627 0.00018175 0.00018785 0.0001865 0.0001858 0.00018735 0.0001857 0.00016975 0.00018425 0.0001715 0.0001815 0.00017725 0.00018525 0.00017835 0.00018225 0.0001384 0.0001866 0.00018245 0.0001869 0.0001924 0.00018395 0.00017965 0.00018455 0.00016005 0.0001736 0.000189 0.00018725 0.000171 0.0001948 0.0001905 0.00017665 0.00013065 0.00017155 0.0001742 0.00018815 0.000183 0.0001897 0.00017385 0.000192 0.000182 0.0001836 0.0001876 0.000189 0.00018515 0.00019265 0.0001682 0.00017875 0.00018105 0.0001843 0.00013245 0.00017965 0.00017035 0.00017365 0.0001903 0.0001627 0.00013095 0.00017485 0.00019285 0.00017235
24 0.00018465 0.00013185 0.0001841 0.00012105 0.0001838 0.0001715 0.00013075 0.0001825 0.00018485 0.00016395 0.0001742 0.00018505 0.00017395 0.0001754 0.0001304 0.00018685 0.00017945 0.00017925 0.0001756 0.0001366 0.00016955 0.0001952 0.0001763 0.0001815 0.0001696 0.0001807 0.00017655 0.00019425 0.0001831 0.0001926 0.0001867 0.0001865 0.0001793 0.00018615 0.0001887 0.0001928 0.0001745 0.00018115 0.0001908 0.0001715 0.00013605 0.00019275 0.00018175 0.00018755 0.0001882 0.00018885 0.00018515 0.00018105 0.00017255 0.0001845 0.00012925 0.0001916 0.0001796 0.0001818 0.0001846 0.0001875 0.00013715 0.00018325 0.00018505 0.0001939 0.0001782 0.00018515 0.0001844 0.00019325 0.00017305 0.00017645 0.00018635 0.00017775 0.0001304 0.00019085 0.0001304 0.00018315 0.00019095
25 0.0001514 0.0001774 0.00018655 0.0001832 0.00018215 0.00017865 0.0001746 0.00018095 0.0001612 0.000177 0.00018405 0.00016235 0.00017635 0.0001765 0.00017715 0.000181 0.0001805 0.00017525 0.00017725 0.00018315 0.00017505 0.00014265 0.00016585 0.00017725 0.0001807 0.0001862 0.0001765 0.00017855 0.0001774 0.0001822 0.00016505 0.0001724 0.0001735 0.00015755 0.0001591 0.0001812 0.0001739 0.0001491 0.0001818 0.00017535 0.0001792 0.00018085 0.0001743 0.00017405 0.00013535 0.0001761 0.00017945 0.0001681 0.000175 0.00017515 0.00018075 0.00018665 0.0001849 0.0001651 0.00017365 0.00014535 0.0001897 0.00018425 0.0001736 0.00017695 0.00017815 0.00013675 0.00016575 0.000181 0.0001728 0.0001791 0.0001328 0.00018015 0.00017715 0.00017655 0.00018225 0.0001695 0.0001799
26 0.000138 0.0001309 0.00017425 0.0001742 0.0001728 0.0001507 0.00017275 0.00017395 0.00017875 0.0001656 0.000169 0.00017685 0.00013025 0.00018935 0.0001634 0.00017175 0.00017765 0.00017315 0.0001381 0.0001784 0.00018105 0.0001867 0.0001406 0.00018525 0.00017655 0.0001765 0.0001854 0.0001883 0.00017805 0.0001733 0.0001814 0.0001772 0.0001775 0.00017465 0.00017825 0.00018535 0.00016355 0.0001676 0.00018665 0.00016095 0.0001861 0.0001834 0.0001716 0.0001728 0.00017735 0.0001658 0.00014965 0.00016615 0.0001789 0.0001356 0.00017235 0.00018275 0.00017725 0.00016615 0.0001806 0.0001766 0.00018765 0.0001738 0.0001526 0.0001618 0.0001716 0.0001747 0.00017725 0.00017925 0.00013475 0.0001721 0.0001839 0.0001756 0.0001634 0.00018145 0.00017085 0.0001764 0.00018865
27 0.0001848 0.0001846 0.0001163 0.00019935 0.0001789 0.000193 0.00018005 0.0001782 0.00013775 0.00019425 0.00018135 0.000188 0.00018625 0.0001638 0.00017865 0.00017535 0.0001906 0.00018005 0.0001851 0.0001951 0.0001847 0.00012215 0.0001939 0.00017835 0.00019425 0.00017855 0.0001883 0.0001627 0.0001841 0.0001806 0.0001877 0.0001895 0.0001883 0.0001942 0.0001782 0.00013395 0.0001682 0.00017165 0.000135 0.0001658 0.0001964 0.00013485 0.0001817 0.0001889 0.00017225 0.000166 0.0001803 0.00018725 0.0001853 0.00018265 0.0001939 0.00014255 0.00016305 0.00018095 0.000139 0.0001829 0.00020135 0.00018715 0.0001891 0.0001415 0.00017775 0.0001698 0.0001785 0.00017165 0.00018245 0.0001671 0.00017205 0.00019005 0.00017865 0.0001654 0.00019595 0.00018695 0.0001514
28 0.00018605 0.00017765 0.0001851 0.00019205 0.00017825 0.0001817 0.00017305 0.0001691 0.00017435 0.00018915 0.0001821 0.0001691 0.0001806 0.00018525 0.0001743 0.0001031 0.00018165 0.0001726 0.00018325 0.00014245 0.00016805 0.00018445 0.00018135 0.00018225 0.0001831 0.0001774 0.00017805 0.0001841 0.0001727 0.00018475 0.0001768 0.00013725 0.0001755 0.0001676 0.00019275 0.00015025 0.00017215 0.00018545 0.0001868 0.0001692 0.00019225 0.0001802 0.0001735 0.0001739 0.00017965 0.00018525 0.00018255 0.0001742 0.0001808 0.0001472 0.0001867 0.00017775 0.00017285 0.00017055 0.00017855 0.0001765 0.00019325 0.0001716 0.00017745 0.0001815 0.000135 0.00017665 0.0001748 0.00014145 0.0001778 0.00017755 0.0001839 0.00017855 0.0001743 0.00018425 0.00018965 0.00016715 0.00013795
