 slim_761978722 slim_761978741 slim_761978754 slim_761978729 slim_761978772 slim_761978757 slim_761978737 slim_761978766 slim_761978755 slim_761978748 slim_761978728 slim_761978721 slim_761978750 slim_761978739 slim_761978742 slim_761978733 slim_761978763 slim_761978746 slim_761978762 slim_761978732 slim_761978724 slim_761978736 slim_761978738 slim_761978768 slim_761978753 slim_761978731 slim_761978747 slim_761978725 slim_761978771 slim_761978720 slim_761978778 slim_761978727 slim_761978773 slim_761978777 slim_761978756 slim_761978718 slim_761978752 slim_761978775 slim_761978735 slim_761978760 slim_761978759 slim_761978765 slim_761978749 slim_761978767 slim_761978761 slim_761978758 slim_761978723 slim_761978744 slim_761978751 slim_761978774 slim_761978726 slim_761978719 slim_761978740 slim_761978770 slim_761978743 slim_761978734 slim_761978730 slim_761978745 slim_761978769 slim_761978764 slim_761978776
10 8e-06 7.95e-06 8.35e-06 3.55e-06 5.5e-06 5.9e-06 5.5e-06 6.3e-06 5.55e-06 3.2e-06 4.7e-06 6.25e-06 8.25e-06 5.8e-06 6.2e-06 5.8e-06 5.85e-06 7.1e-06 5.8e-06 2.4e-06 8e-06 5.45e-06 8.25e-06 8.4e-06 5.5e-06 5.45e-06 3.5e-06 5.45e-06 5.4e-06 7.75e-06 8.3e-06 2.55e-06 5.35e-06 8.4e-06 7.95e-06 8.3e-06 6.1e-06 5.25e-06 3.3e-06 3.45e-06 8.35e-06 2.6e-06 8.05e-06 5.25e-06 5.35e-06 3.45e-06 8.2e-06 5.9e-06 5.3e-06 2.65e-06 5.9e-06 3.25e-06 3.95e-06 2.55e-06 8.2e-06 9.4e-06 5.7e-06 6.2e-06 6.15e-06 4e-06 5.45e-06
11 4.25e-06 4.2e-06 4.1e-06 4.25e-06 4.4e-06 4.2e-06 6.15e-06 6.5e-06 4.45e-06 6.5e-06 6.25e-06 8e-06 4.55e-06 4.6e-06 5.3e-06 4.6e-06 4.65e-06 4.4e-06 5.55e-06 8.15e-06 4.25e-06 4.35e-06 4.5e-06 4.5e-06 4.45e-06 4.2e-06 4.45e-06 4.35e-06 4.3e-06 4e-06 4.6e-06 8.3e-06 4.25e-06 4.5e-06 4.2e-06 4.45e-06 4.85e-06 4.15e-06 4.4e-06 6.3e-06 5.15e-06 6.45e-06 4.3e-06 6.45e-06 4.25e-06 4.4e-06 4.5e-06 4.2e-06 4.2e-06 7.85e-06 4.35e-06 6.95e-06 4.8e-06 6.4e-06 4.45e-06 4.5e-06 4.45e-06 4.55e-06 5.55e-06 4.75e-06 4.35e-06
12 7e-07 6.5e-07 1.3e-06 7.2e-06 3.85e-06 3.05e-06 5.5e-06 6.8e-06 3.7e-06 7.7e-06 8.25e-06 4.55e-06 1.1e-06 3.55e-06 4.2e-06 3.55e-06 3.6e-06 4.2e-06 4.45e-06 1.01e-05 7e-07 3.5e-06 9.5e-07 8.5e-07 3.55e-06 3.8e-06 6e-06 3.5e-06 3.55e-06 7.5e-07 6e-07 1.025e-05 3.5e-06 8.5e-07 5.5e-07 1e-06 3.4e-06 3.6e-06 5.7e-06 7.75e-06 1.55e-06 8.5e-06 5.5e-07 5.5e-06 3.4e-06 5.95e-06 9e-07 3.05e-06 3.65e-06 9.8e-06 2.75e-06 8.4e-06 5.85e-06 8.45e-06 5.5e-07 2.1e-06 3.8e-06 3.05e-06 4.4e-06 7.05e-06 3.5e-06
13 3.25e-06 3.2e-06 3.6e-06 5.15e-06 4e-06 3.2e-06 5.2e-06 6.45e-06 4.05e-06 5.5e-06 5.8e-06 4.6e-06 3.55e-06 5.9e-06 3.15e-06 2.95e-06 3e-06 4.35e-06 3.45e-06 7.2e-06 3.25e-06 3.95e-06 3.55e-06 3.7e-06 4e-06 3.8e-06 4.05e-06 3.95e-06 3.9e-06 2.95e-06 3.6e-06 7.25e-06 3.85e-06 3.7e-06 3.25e-06 3.45e-06 3.3e-06 3.7e-06 3.95e-06 5.25e-06 3.6e-06 6.05e-06 3.35e-06 5.5e-06 3.85e-06 4e-06 3.45e-06 3.2e-06 3.75e-06 6.8e-06 3.35e-06 5.4e-06 3.2e-06 6e-06 3.5e-06 4.6e-06 4.2e-06 3.55e-06 3.35e-06 4.3e-06 3.95e-06
14 4e-06 3.95e-06 4.4e-06 5.8e-06 4.85e-06 3.9e-06 5.6e-06 6.65e-06 4.75e-06 5.8e-06 6.2e-06 5.3e-06 4.2e-06 3.15e-06 4.8e-06 3.15e-06 3.2e-06 4.8e-06 3.15e-06 7.15e-06 4e-06 4.65e-06 4.25e-06 4.35e-06 4.8e-06 4.55e-06 4.65e-06 4.65e-06 4.6e-06 3.9e-06 4.25e-06 7.1e-06 4.55e-06 4.35e-06 3.8e-06 4.15e-06 3.25e-06 4.6e-06 4.7e-06 5.35e-06 3.75e-06 6.45e-06 3.9e-06 5.75e-06 4.55e-06 4.65e-06 4.3e-06 3.9e-06 4.65e-06 6.65e-06 3.95e-06 5.05e-06 3.15e-06 6.4e-06 4.05e-06 5.2e-06 5e-06 4.15e-06 2.9e-06 4.25e-06 4.65e-06
15 3.25e-06 3.2e-06 3.6e-06 5.15e-06 4e-06 3.2e-06 5.2e-06 6.45e-06 4.05e-06 5.5e-06 5.8e-06 4.6e-06 3.55e-06 2.95e-06 3.15e-06 5.9e-06 3e-06 4.35e-06 3.45e-06 7.2e-06 3.25e-06 3.95e-06 3.55e-06 3.7e-06 4e-06 3.8e-06 4.05e-06 3.95e-06 3.9e-06 2.95e-06 3.6e-06 7.25e-06 3.85e-06 3.7e-06 3.25e-06 3.45e-06 3.3e-06 3.7e-06 3.95e-06 5.25e-06 3.6e-06 6.05e-06 3.35e-06 5.5e-06 3.85e-06 4e-06 3.45e-06 3.2e-06 3.75e-06 6.8e-06 3.35e-06 5.4e-06 3.2e-06 6e-06 3.5e-06 4.6e-06 4.2e-06 3.55e-06 3.35e-06 4.3e-06 3.95e-06
16 3.3e-06 3.25e-06 3.65e-06 5.2e-06 4.05e-06 3.25e-06 5.25e-06 6.5e-06 4.1e-06 5.55e-06 5.85e-06 4.65e-06 3.6e-06 3e-06 3.2e-06 3e-06 6e-06 4.4e-06 3.5e-06 7.25e-06 3.3e-06 4e-06 3.6e-06 3.75e-06 4.05e-06 3.85e-06 4.1e-06 4e-06 3.95e-06 3e-06 3.65e-06 7.3e-06 3.9e-06 3.75e-06 3.3e-06 3.5e-06 3.35e-06 3.75e-06 4e-06 5.3e-06 3.65e-06 6.1e-06 3.4e-06 5.55e-06 3.9e-06 4.05e-06 3.45e-06 3.25e-06 3.8e-06 6.85e-06 3.4e-06 5.45e-06 3.25e-06 6.05e-06 3.55e-06 4.65e-06 4.25e-06 3.6e-06 3.4e-06 4.35e-06 4e-06
17 4.15e-06 4.1e-06 3.8e-06 4.95e-06 4.95e-06 3.7e-06 6.5e-06 6.35e-06 4.9e-06 6.7e-06 7.1e-06 4.4e-06 4.2e-06 4.35e-06 4.8e-06 4.35e-06 4.4e-06 6.8e-06 5.15e-06 8.85e-06 4.15e-06 4.8e-06 4.4e-06 4.15e-06 4.75e-06 4.45e-06 4.5e-06 4.8e-06 4.75e-06 4e-06 4.25e-06 9e-06 4.7e-06 4.15e-06 4e-06 3.95e-06 4.4e-06 4.7e-06 4.8e-06 6.15e-06 4.95e-06 7.35e-06 4.1e-06 6.7e-06 4.7e-06 4.45e-06 4.25e-06 3.7e-06 4.75e-06 8.55e-06 4.1e-06 6.95e-06 4.05e-06 7.3e-06 4.25e-06 3.75e-06 4.75e-06 3.8e-06 5.15e-06 4.65e-06 4.8e-06
18 4.25e-06 4.2e-06 4.55e-06 6.05e-06 4.95e-06 4.1e-06 5.4e-06 6.4e-06 5e-06 5.5e-06 5.8e-06 5.55e-06 4.45e-06 3.45e-06 3.15e-06 3.45e-06 3.5e-06 5.15e-06 5.8e-06 6.3e-06 4.25e-06 4.9e-06 4.5e-06 4.65e-06 4.9e-06 4.75e-06 4.9e-06 4.9e-06 4.85e-06 4e-06 4.5e-06 6.65e-06 4.8e-06 4.65e-06 4.2e-06 4.35e-06 3.75e-06 4.7e-06 4.85e-06 5.5e-06 3.95e-06 6.05e-06 4.3e-06 5.5e-06 4.8e-06 4.85e-06 4.4e-06 4.1e-06 4.75e-06 6.4e-06 4.25e-06 4.9e-06 3.55e-06 6e-06 4.45e-06 5.5e-06 5.15e-06 4.35e-06 3.15e-06 4.7e-06 4.9e-06
19 9.9e-06 9.85e-06 1.02e-05 5.5e-06 7.45e-06 7.7e-06 5.65e-06 6.25e-06 7.5e-06 3.1e-06 2.4e-06 8.15e-06 1.01e-05 7.2e-06 7.15e-06 7.2e-06 7.25e-06 8.85e-06 6.3e-06 9e-07 9.9e-06 7.4e-06 1.015e-05 1.03e-05 7.4e-06 7.35e-06 5.35e-06 7.4e-06 7.35e-06 9.65e-06 1.015e-05 9.5e-07 7.3e-06 1.03e-05 9.85e-06 1.01e-05 7.5e-06 7.2e-06 5.2e-06 3.65e-06 9.65e-06 2.65e-06 9.95e-06 5.25e-06 7.3e-06 5.3e-06 1.005e-05 7.7e-06 7.25e-06 1.2e-06 7.75e-06 2.75e-06 5.25e-06 2.6e-06 1.01e-05 1.125e-05 7.65e-06 7.95e-06 6.95e-06 5.4e-06 7.4e-06
20 4e-07 3.5e-07 1e-06 6.95e-06 3.55e-06 2.9e-06 5.25e-06 6.6e-06 3.45e-06 7.55e-06 8e-06 4.25e-06 7e-07 3.25e-06 4e-06 3.25e-06 3.3e-06 4.15e-06 4.25e-06 9.9e-06 7e-07 3.25e-06 7e-07 8e-07 3.55e-06 3.5e-06 5.9e-06 3.25e-06 3.3e-06 3.5e-07 7.5e-07 1.005e-05 3.25e-06 8e-07 3.5e-07 1e-06 3.3e-06 3.25e-06 5.5e-06 7.7e-06 1.3e-06 8.25e-06 3.5e-07 5.3e-06 3.15e-06 5.85e-06 8.5e-07 2.9e-06 3.3e-06 9.6e-06 2.6e-06 8.3e-06 5.8e-06 8.2e-06 4e-07 2.05e-06 3.7e-06 3.25e-06 4.2e-06 6.85e-06 3.25e-06
21 3.25e-06 3.2e-06 3.85e-06 4.2e-06 3.25e-06 3.6e-06 5.2e-06 6.75e-06 3.35e-06 5.55e-06 5.45e-06 4.35e-06 3.5e-06 3.95e-06 4.65e-06 3.95e-06 4e-06 4.8e-06 4.9e-06 7.4e-06 3.25e-06 6.3e-06 3.3e-06 3.6e-06 3.55e-06 3.55e-06 3.65e-06 3.25e-06 3.2e-06 3.25e-06 3.55e-06 7.55e-06 3.15e-06 3.6e-06 3.15e-06 3.85e-06 3.95e-06 3.2e-06 3.25e-06 5.7e-06 4.15e-06 5.5e-06 3.15e-06 5.45e-06 3.15e-06 3.7e-06 3.7e-06 3.6e-06 3.25e-06 7.1e-06 3.25e-06 6.3e-06 4.3e-06 5.45e-06 3.2e-06 4.85e-06 3.6e-06 3.9e-06 4.85e-06 4.8e-06 3.15e-06
22 7e-07 6.5e-07 1.3e-06 7.05e-06 3.3e-06 3.2e-06 5.15e-06 6.85e-06 3.5e-06 7.8e-06 8.25e-06 4.5e-06 9.5e-07 3.55e-06 4.25e-06 3.55e-06 3.6e-06 4.4e-06 4.5e-06 1.015e-05 7e-07 3.3e-06 1.2e-06 1.05e-06 3.7e-06 3.7e-06 5.95e-06 3.4e-06 3.35e-06 7e-07 1e-06 1.03e-05 3.3e-06 1.05e-06 6e-07 1.3e-06 3.55e-06 3.35e-06 5.55e-06 7.95e-06 1.6e-06 8.3e-06 6e-07 5.55e-06 3.3e-06 6e-06 1.15e-06 3.2e-06 3.4e-06 9.85e-06 2.85e-06 8.55e-06 6.05e-06 8.25e-06 6.5e-07 2.3e-06 3.75e-06 3.5e-06 4.45e-06 7.1e-06 3.3e-06
23 8e-07 7.5e-07 1.15e-06 7.2e-06 3.95e-06 3.25e-06 5.65e-06 6.7e-06 3.8e-06 7.9e-06 8.4e-06 4.5e-06 8.5e-07 3.7e-06 4.35e-06 3.7e-06 3.75e-06 4.15e-06 4.65e-06 1.03e-05 8e-07 3.6e-06 1.05e-06 1.3e-06 3.7e-06 3.9e-06 6.2e-06 3.6e-06 3.65e-06 8.5e-07 9e-07 1.045e-05 3.6e-06 6.5e-07 6.5e-07 1.25e-06 3.6e-06 3.7e-06 5.85e-06 8e-06 1.7e-06 8.65e-06 6.5e-07 5.65e-06 3.5e-06 6.15e-06 1.05e-06 3.25e-06 3.75e-06 1e-05 2.9e-06 8.65e-06 6.1e-06 8.6e-06 7e-07 1.65e-06 3.6e-06 3.3e-06 4.6e-06 6.95e-06 3.6e-06
24 3.55e-06 3.5e-06 3.95e-06 4.3e-06 3.55e-06 3.55e-06 5.35e-06 6.8e-06 3.65e-06 5.7e-06 5.5e-06 4.45e-06 3.55e-06 4e-06 4.8e-06 4e-06 4.05e-06 4.75e-06 4.9e-06 7.4e-06 3.55e-06 3.55e-06 3.7e-06 3.7e-06 6.5e-06 3.6e-06 3.7e-06 3.55e-06 3.5e-06 3.35e-06 3.6e-06 7.55e-06 3.45e-06 3.7e-06 3.45e-06 3.7e-06 4.15e-06 3.4e-06 3.55e-06 5.6e-06 4.45e-06 5.65e-06 3.55e-06 5.7e-06 3.45e-06 3.65e-06 3.45e-06 3.55e-06 3.45e-06 7.1e-06 3.55e-06 6.25e-06 4.2e-06 5.6e-06 3.7e-06 4.75e-06 3.6e-06 3.5e-06 4.9e-06 4.85e-06 3.55e-06
25 3.5e-06 3.45e-06 3.8e-06 4.05e-06 3.5e-06 3.35e-06 5.3e-06 6.6e-06 3.65e-06 5.75e-06 5.45e-06 4.2e-06 3.8e-06 3.8e-06 4.55e-06 3.8e-06 3.85e-06 4.45e-06 4.75e-06 7.35e-06 3.5e-06 3.55e-06 3.7e-06 3.9e-06 3.6e-06 6.4e-06 3.55e-06 3.55e-06 3.5e-06 3.2e-06 3.85e-06 7.5e-06 3.45e-06 3.9e-06 3.5e-06 3.6e-06 4.15e-06 3.3e-06 3.6e-06 5.45e-06 4.4e-06 5.6e-06 3.6e-06 5.7e-06 3.45e-06 3.5e-06 3.7e-06 3.35e-06 3.35e-06 7.05e-06 3.65e-06 6.2e-06 3.95e-06 5.55e-06 3.75e-06 4.75e-06 3.75e-06 3.7e-06 4.75e-06 4.55e-06 3.55e-06
26 5.9e-06 5.85e-06 6.2e-06 2.1e-06 3.55e-06 3.5e-06 5.4e-06 6.75e-06 3.75e-06 3.7e-06 3.5e-06 4.45e-06 6e-06 4.05e-06 4.65e-06 4.05e-06 4.1e-06 4.5e-06 4.9e-06 5.35e-06 5.9e-06 3.65e-06 5.95e-06 6.2e-06 3.7e-06 3.55e-06 2.6e-06 3.75e-06 3.6e-06 5.7e-06 6.05e-06 5.5e-06 3.55e-06 6.2e-06 5.8e-06 5.9e-06 4.2e-06 3.5e-06 1.5e-06 3.35e-06 6.75e-06 3.55e-06 5.9e-06 5.85e-06 3.65e-06 1.45e-06 6e-06 3.5e-06 3.55e-06 5.05e-06 3.75e-06 4.1e-06 1.85e-06 3.5e-06 6.05e-06 7.05e-06 3.85e-06 3.65e-06 4.9e-06 2.55e-06 3.65e-06
27 3.25e-06 3.2e-06 3.85e-06 4.2e-06 3.45e-06 3.6e-06 5.3e-06 6.75e-06 3.35e-06 5.55e-06 5.45e-06 4.35e-06 3.5e-06 3.95e-06 4.65e-06 3.95e-06 4e-06 4.8e-06 4.9e-06 7.4e-06 3.25e-06 3.25e-06 3.4e-06 3.6e-06 3.55e-06 3.55e-06 3.75e-06 6.3e-06 3.3e-06 3.25e-06 3.55e-06 7.55e-06 3.25e-06 3.6e-06 3.15e-06 3.85e-06 3.95e-06 3.3e-06 3.35e-06 5.7e-06 4.15e-06 5.6e-06 3.15e-06 5.45e-06 3.15e-06 3.6e-06 3.7e-06 3.6e-06 3.35e-06 7.1e-06 3.25e-06 6.3e-06 4.3e-06 5.55e-06 3.2e-06 4.85e-06 3.7e-06 3.9e-06 4.85e-06 4.8e-06 3.25e-06
28 3.3e-06 3.25e-06 3.8e-06 4.15e-06 3.2e-06 3.55e-06 5.15e-06 6.7e-06 3.3e-06 5.6e-06 5.4e-06 4.3e-06 3.55e-06 3.9e-06 4.6e-06 3.9e-06 3.95e-06 4.75e-06 4.85e-06 7.35e-06 3.3e-06 3.2e-06 3.35e-06 3.65e-06 3.5e-06 3.5e-06 3.6e-06 3.3e-06 6.2e-06 3.2e-06 3.6e-06 7.5e-06 3.1e-06 3.65e-06 3.1e-06 3.8e-06 4e-06 3.15e-06 3.3e-06 5.65e-06 4.2e-06 5.45e-06 3.2e-06 5.5e-06 3.2e-06 3.65e-06 3.65e-06 3.55e-06 3.2e-06 7.05e-06 3.3e-06 6.25e-06 4.25e-06 5.4e-06 3.35e-06 4.8e-06 3.55e-06 3.85e-06 4.8e-06 4.75e-06 3.2e-06
29 3.5e-07 3e-07 7.5e-07 6.75e-06 3.3e-06 2.65e-06 5e-06 6.4e-06 3.35e-06 7.5e-06 7.75e-06 4e-06 7.5e-07 2.95e-06 3.9e-06 2.95e-06 3e-06 4e-06 4e-06 9.65e-06 3.5e-07 3.25e-06 7e-07 8.5e-07 3.35e-06 3.2e-06 5.7e-06 3.25e-06 3.2e-06 0.0 8e-07 9.8e-06 3.15e-06 8.5e-07 4e-07 7.5e-07 3.35e-06 2.95e-06 5.45e-06 7.5e-06 1.3e-06 8e-06 5e-07 5.3e-06 3.15e-06 5.65e-06 6e-07 2.65e-06 3e-06 9.35e-06 2.7e-06 8.1e-06 5.6e-06 7.95e-06 6.5e-07 1.9e-06 3.5e-06 3.1e-06 4e-06 6.65e-06 3.25e-06
30 7.5e-07 7e-07 1.35e-06 7.25e-06 3.9e-06 3.1e-06 5.55e-06 6.85e-06 3.75e-06 7.75e-06 8.3e-06 4.6e-06 6e-07 3.6e-06 4.25e-06 3.6e-06 3.65e-06 4.25e-06 4.5e-06 1.015e-05 7.5e-07 3.55e-06 1e-06 9e-07 3.6e-06 3.85e-06 6.05e-06 3.55e-06 3.6e-06 8e-07 1.2e-06 1.03e-05 3.55e-06 9e-07 6e-07 1.05e-06 3.45e-06 3.65e-06 5.75e-06 7.8e-06 1.6e-06 8.55e-06 6e-07 5.55e-06 3.45e-06 6e-06 9.5e-07 3.1e-06 3.7e-06 9.85e-06 2.8e-06 8.45e-06 5.9e-06 8.5e-06 6e-07 2.15e-06 3.85e-06 3.1e-06 4.45e-06 7.1e-06 3.55e-06
