 slim_762152322 slim_762152353 slim_762152338 slim_762152346 slim_762152309 slim_762152349 slim_762152326 slim_762152308 slim_762152352 slim_762152340 slim_762152323 slim_762152302 slim_762152319 slim_762152344 slim_762152311 slim_762152306 slim_762152354 slim_762152314 slim_762152327 slim_762152330 slim_762152317 slim_762152332 slim_762152336 slim_762152333 slim_762152342 slim_762152325 slim_762152328 slim_762152347 slim_762152300 slim_762152301 slim_762152355 slim_762152335 slim_762152357 slim_762152324 slim_762152359 slim_762152337 slim_762152348 slim_762152334 slim_762152358 slim_762152310 slim_762152304 slim_762152339 slim_762152315 slim_762152316 slim_762152307 slim_762152318 slim_762152305 slim_762152313 slim_762152312 slim_762152343 slim_762152320 slim_762152331 slim_762152356 slim_762152329 slim_762152351 slim_762152350 slim_762152345 slim_762152361 slim_762152341 slim_762152321 slim_762152360 slim_762152303
10 2.05e-06 2.2e-06 1.55e-06 1.65e-06 1.5e-06 1.65e-06 1.6e-06 1.35e-06 1.85e-06 1.8e-06 1.2e-06 1.9e-06 1.45e-06 1.75e-06 1.55e-06 1.6e-06 2.1e-06 1.7e-06 1.8e-06 1.5e-06 1.85e-06 1.55e-06 1.9e-06 1.8e-06 9.5e-07 2.1e-06 1.2e-06 1.5e-06 2e-06 1.75e-06 2.1e-06 1.8e-06 1.45e-06 1.55e-06 1.8e-06 1.75e-06 2e-06 1.8e-06 1.7e-06 1.65e-06 2.25e-06 1.9e-06 2.1e-06 1.8e-06 1.35e-06 1.8e-06 1.25e-06 1.8e-06 1.8e-06 1.85e-06 1.35e-06 1.5e-06 1.6e-06 1.85e-06 1.35e-06 1.85e-06 1.65e-06 1.75e-06 2.2e-06 1.65e-06 1.2e-06 1.9e-06
11 1.65e-06 2.2e-06 1.2e-06 1.25e-06 1.3e-06 1.4e-06 1.45e-06 1.4e-06 1.25e-06 1.35e-06 1.9e-06 1.9e-06 1.5e-06 1.3e-06 1.25e-06 1.3e-06 1.6e-06 1.7e-06 1.45e-06 1.35e-06 1.25e-06 1.4e-06 1.5e-06 2.75e-06 1.6e-06 2.25e-06 1.95e-06 1.4e-06 1.25e-06 1.5e-06 2.45e-06 1.35e-06 1.25e-06 1.2e-06 1.15e-06 1.35e-06 1.6e-06 1.5e-06 1.25e-06 1.3e-06 2.3e-06 1.45e-06 2.15e-06 1.3e-06 1.2e-06 1.25e-06 1.9e-06 1.35e-06 1.25e-06 1.6e-06 1.6e-06 1.35e-06 1.15e-06 1.35e-06 1.95e-06 1.2e-06 1.15e-06 1.2e-06 2.2e-06 1.55e-06 1.85e-06 1.1e-06
12 1.45e-06 2.25e-06 1.15e-06 1.15e-06 1e-06 8.5e-07 1.05e-06 9e-07 1.4e-06 1.25e-06 1.45e-06 1.5e-06 7e-07 1.2e-06 1.05e-06 1.25e-06 1.55e-06 1.35e-06 1.2e-06 7.5e-07 1.4e-06 8e-07 1.3e-06 2.3e-06 1.2e-06 2.15e-06 1.55e-06 1.1e-06 1.5e-06 9.5e-07 2.1e-06 1.15e-06 9.5e-07 1.15e-06 1.45e-06 1.1e-06 1.4e-06 1.4e-06 1.2e-06 1.25e-06 2.15e-06 1.4e-06 2.05e-06 1.1e-06 8.5e-07 1.15e-06 1.8e-06 1.25e-06 1.35e-06 1.45e-06 1.45e-06 7.5e-07 1.05e-06 1.25e-06 1.75e-06 1.35e-06 1.3e-06 1.2e-06 2.25e-06 1.1e-06 1.55e-06 1.35e-06
13 1.35e-06 2.3e-06 1.25e-06 1.1e-06 7.5e-07 7.5e-07 1.55e-06 1.2e-06 7e-07 3e-07 1.75e-06 1.3e-06 1.2e-06 5e-07 7e-07 1.65e-06 1.75e-06 1.6e-06 1.05e-06 8.5e-07 8e-07 8.5e-07 1.2e-06 2.7e-06 1.5e-06 2.2e-06 2e-06 1.45e-06 1e-06 8.5e-07 2.35e-06 4.5e-07 7e-07 1.25e-06 1.35e-06 1.2e-06 1.3e-06 1.35e-06 1.5e-06 1.15e-06 2e-06 1.7e-06 2e-06 6e-07 1.3e-06 6.5e-07 1.9e-06 4e-07 8e-07 1.15e-06 1.7e-06 8e-07 2.5e-07 5.5e-07 1.4e-06 8.5e-07 1.45e-06 9e-07 2.3e-06 1.6e-06 1.3e-06 9.5e-07
14 1.4e-06 2.1e-06 1e-06 1.1e-06 8.5e-07 9e-07 1.25e-06 9.5e-07 1e-06 6.5e-07 1.55e-06 1.25e-06 1.05e-06 7e-07 1.2e-06 1.4e-06 1.7e-06 1.4e-06 1.1e-06 9.5e-07 1.1e-06 9e-07 1.25e-06 2.5e-06 1.3e-06 2e-06 1.8e-06 1.2e-06 1.25e-06 1e-06 2.15e-06 8e-07 8e-07 1e-06 1.15e-06 1.2e-06 1.35e-06 1.35e-06 1.25e-06 1.15e-06 2.05e-06 1.45e-06 2.05e-06 9e-07 1.05e-06 9e-07 1.8e-06 8e-07 8.5e-07 1.3e-06 1.45e-06 8.5e-07 7e-07 8.5e-07 1.5e-06 1.1e-06 1.2e-06 9.5e-07 2.1e-06 1.35e-06 1.45e-06 1.15e-06
15 1.45e-06 2.25e-06 1.4e-06 9e-07 1.35e-06 1.5e-06 9.5e-07 1.15e-06 1.35e-06 1.7e-06 1.6e-06 1.3e-06 1.25e-06 1.65e-06 1.4e-06 6e-07 1.25e-06 1.35e-06 1.2e-06 1.35e-06 1.35e-06 1.4e-06 1.3e-06 2.35e-06 1.35e-06 2.15e-06 1.4e-06 7.5e-07 1.4e-06 1.6e-06 2.1e-06 1.7e-06 1.3e-06 1.4e-06 1.6e-06 1.1e-06 1.4e-06 1.25e-06 1.1e-06 1.1e-06 2.25e-06 1.3e-06 1.95e-06 1.65e-06 6e-07 1.6e-06 1.7e-06 1.7e-06 1.7e-06 1.55e-06 1.75e-06 1.35e-06 1.5e-06 1.7e-06 2.05e-06 1.3e-06 9.5e-07 1.65e-06 2.25e-06 1e-06 1.9e-06 1.25e-06
16 1.8e-06 2.45e-06 1.85e-06 1.4e-06 1.65e-06 1.7e-06 1.5e-06 1.65e-06 1.55e-06 1.8e-06 2.1e-06 1.6e-06 1.55e-06 1.75e-06 1.7e-06 1.25e-06 2e-06 1.4e-06 1.55e-06 1.55e-06 1.55e-06 1.6e-06 1.65e-06 2.55e-06 1.85e-06 2.35e-06 1.95e-06 1.5e-06 1.55e-06 1.8e-06 2.35e-06 1.8e-06 1.6e-06 1.85e-06 1.85e-06 1.4e-06 1.75e-06 1.65e-06 1.6e-06 1.5e-06 2.25e-06 1.8e-06 2.05e-06 1.7e-06 1.3e-06 1.6e-06 2.2e-06 1.8e-06 1.95e-06 1.4e-06 2.15e-06 1.55e-06 1.6e-06 1.75e-06 2.35e-06 1.45e-06 1.65e-06 1.9e-06 2.45e-06 1.55e-06 2.15e-06 1.35e-06
17 1.85e-06 2.1e-06 1.2e-06 1.4e-06 1.15e-06 1.35e-06 1.2e-06 8.5e-07 1.65e-06 1.65e-06 1.7e-06 1.7e-06 1.35e-06 1.6e-06 1.4e-06 1.35e-06 1.4e-06 1.7e-06 1.6e-06 1.4e-06 1.5e-06 1.45e-06 1.7e-06 2.3e-06 1.45e-06 2e-06 1.85e-06 1.15e-06 1.8e-06 1.6e-06 1.85e-06 1.65e-06 1.15e-06 1.2e-06 1.45e-06 1.5e-06 1.8e-06 1.65e-06 1.5e-06 1.25e-06 2.1e-06 1.65e-06 2e-06 1.6e-06 1.15e-06 1.55e-06 1.9e-06 1.55e-06 1.65e-06 1.2e-06 1.8e-06 1.4e-06 1.45e-06 1.65e-06 2.05e-06 1.6e-06 1.45e-06 1.6e-06 2.1e-06 1.3e-06 1.9e-06 1.65e-06
18 1.3e-06 2.4e-06 1.45e-06 1.15e-06 1.2e-06 1.2e-06 1.2e-06 1.3e-06 1.1e-06 1e-06 1.8e-06 1.45e-06 1.2e-06 1.05e-06 1.1e-06 1.2e-06 1.55e-06 1.6e-06 1.9e-06 1.15e-06 1.2e-06 1.1e-06 1.15e-06 2.6e-06 1.55e-06 2.3e-06 1.6e-06 1.25e-06 1.35e-06 1.3e-06 2.35e-06 1.15e-06 1.15e-06 1.45e-06 1.6e-06 1.1e-06 1.2e-06 1.4e-06 1.25e-06 1.25e-06 2.25e-06 1.45e-06 2.1e-06 1.25e-06 1.15e-06 1.25e-06 1.95e-06 1.15e-06 1.3e-06 1.5e-06 1.8e-06 1.05e-06 1.05e-06 1.2e-06 1.8e-06 1.2e-06 1.35e-06 1.4e-06 2.4e-06 1.25e-06 1.7e-06 1.25e-06
19 1.4e-06 2.2e-06 1.15e-06 1.1e-06 8.5e-07 9e-07 1.2e-06 1e-06 1.1e-06 9.5e-07 1.5e-06 1.35e-06 7.5e-07 8.5e-07 9.5e-07 1.35e-06 1.55e-06 1.4e-06 1.15e-06 1.3e-06 1.1e-06 8e-07 1.25e-06 2.4e-06 1.25e-06 2.1e-06 1.65e-06 1.2e-06 1.25e-06 1e-06 2.15e-06 9e-07 8e-07 1.15e-06 1.35e-06 1.1e-06 1.35e-06 1.35e-06 1.25e-06 1.15e-06 2.05e-06 1.45e-06 1.95e-06 9e-07 1e-06 9.5e-07 1.75e-06 9e-07 1.15e-06 1.25e-06 1.5e-06 7.5e-07 6.5e-07 1e-06 1.6e-06 1.1e-06 1.3e-06 1.05e-06 2.2e-06 1.25e-06 1.3e-06 1.15e-06
20 1.45e-06 2.35e-06 1.3e-06 1.05e-06 9e-07 9e-07 1.35e-06 1.1e-06 7e-07 8.5e-07 1.85e-06 1.25e-06 1.4e-06 8e-07 1.1e-06 1.35e-06 1.55e-06 1.5e-06 1.2e-06 1.1e-06 1.1e-06 1.15e-06 1.3e-06 2.7e-06 1.6e-06 2.25e-06 1.9e-06 1.25e-06 9e-07 1.05e-06 2.25e-06 8.5e-07 8.5e-07 1.3e-06 1.5e-06 1.15e-06 1.4e-06 1.3e-06 1.45e-06 8.5e-07 2.05e-06 1.6e-06 1.9e-06 8.5e-07 1.25e-06 8.5e-07 1.85e-06 8e-07 1.2e-06 1.3e-06 1.85e-06 1.1e-06 6.5e-07 9e-07 1.7e-06 7e-07 1.4e-06 1.15e-06 2.35e-06 1.4e-06 1.55e-06 9e-07
21 1.35e-06 2.25e-06 1.2e-06 1.15e-06 9.5e-07 9.5e-07 1.25e-06 1.05e-06 1.05e-06 8e-07 1.55e-06 1.4e-06 8e-07 8.5e-07 9e-07 1.4e-06 1.6e-06 1.45e-06 1.1e-06 8e-07 1.15e-06 1.4e-06 1.2e-06 2.45e-06 1.3e-06 2.15e-06 1.7e-06 1.25e-06 1.3e-06 1.05e-06 2.2e-06 8.5e-07 9e-07 1.2e-06 1.4e-06 1.15e-06 1.3e-06 1.4e-06 1.3e-06 1.2e-06 2.1e-06 1.5e-06 2e-06 9.5e-07 1.05e-06 1e-06 1.8e-06 9e-07 1.1e-06 1.35e-06 1.55e-06 7e-07 8e-07 9.5e-07 1.55e-06 1.15e-06 1.35e-06 1.1e-06 2.25e-06 1.3e-06 1.45e-06 1.2e-06
22 1.2e-06 2.45e-06 1.5e-06 1.25e-06 1.3e-06 1.3e-06 1.3e-06 1.4e-06 1.2e-06 1.15e-06 1.9e-06 1.5e-06 1.3e-06 1.2e-06 1.25e-06 1.3e-06 1.65e-06 1.7e-06 1.15e-06 1.25e-06 1.3e-06 1.2e-06 2.1e-06 2.7e-06 1.5e-06 2.4e-06 1.75e-06 1.35e-06 1.45e-06 1.4e-06 2.45e-06 1.2e-06 1.25e-06 1.5e-06 1.6e-06 1.2e-06 1.15e-06 1.5e-06 1.3e-06 1.35e-06 2.35e-06 1.5e-06 2.2e-06 1.35e-06 1.25e-06 1.35e-06 2e-06 1.25e-06 1.4e-06 1.6e-06 1.85e-06 1.15e-06 1.15e-06 1.3e-06 1.7e-06 1.3e-06 1.4e-06 1.45e-06 2.45e-06 1.35e-06 1.8e-06 1.35e-06
23 2.85e-06 2.1e-06 2.5e-06 2.5e-06 2.45e-06 2.55e-06 2.4e-06 2.3e-06 2.7e-06 2.75e-06 1.8e-06 2.75e-06 2.3e-06 2.7e-06 2.5e-06 2.35e-06 2.55e-06 2.3e-06 2.6e-06 2.4e-06 2.7e-06 2.45e-06 2.7e-06 2.9e-06 2.1e-06 1.9e-06 2.05e-06 2.35e-06 2.85e-06 2.65e-06 1.85e-06 2.75e-06 2.4e-06 2.5e-06 2.55e-06 2.55e-06 2.8e-06 2.65e-06 2.5e-06 2.5e-06 2.15e-06 2.7e-06 1.95e-06 2.75e-06 2.2e-06 2.75e-06 2.2e-06 2.75e-06 2.75e-06 2.45e-06 2.05e-06 2.4e-06 2.55e-06 2.8e-06 2.35e-06 2.7e-06 2.5e-06 2.7e-06 2.1e-06 2.45e-06 2.2e-06 2.75e-06
24 1.65e-06 2.25e-06 1.25e-06 1.4e-06 1.25e-06 1.4e-06 1.35e-06 1.1e-06 1.6e-06 1.55e-06 9.5e-07 1.6e-06 1.2e-06 1.5e-06 1.3e-06 1.35e-06 1.85e-06 1.45e-06 1.55e-06 1.25e-06 1.6e-06 1.3e-06 1.5e-06 2.1e-06 9e-07 2.2e-06 1.45e-06 1.25e-06 1.75e-06 1.5e-06 2.2e-06 1.55e-06 1.2e-06 1.25e-06 1.45e-06 1.5e-06 1.6e-06 1.65e-06 1.4e-06 1.4e-06 2.35e-06 1.6e-06 2.2e-06 1.55e-06 1.1e-06 1.55e-06 1.45e-06 1.55e-06 1.5e-06 1.6e-06 1.25e-06 1.25e-06 1.35e-06 1.6e-06 1.45e-06 1.6e-06 1.35e-06 1.45e-06 2.25e-06 1.4e-06 1.45e-06 1.65e-06
25 2.55e-06 1.75e-06 2e-06 2.2e-06 2.05e-06 2.2e-06 2.15e-06 2e-06 2.25e-06 2.25e-06 2.1e-06 2.25e-06 2.15e-06 2.2e-06 2e-06 2.15e-06 2.35e-06 2e-06 2.3e-06 2.1e-06 2.25e-06 2.15e-06 2.4e-06 1.9e-06 2.2e-06 3.1e-06 2.25e-06 2.1e-06 2.45e-06 2.3e-06 1.75e-06 2.25e-06 2e-06 2e-06 1.9e-06 2.3e-06 2.5e-06 2.35e-06 2.1e-06 2.15e-06 2e-06 2.3e-06 1.8e-06 2.3e-06 1.95e-06 2.35e-06 2.25e-06 2.25e-06 2.15e-06 2.05e-06 2.1e-06 2.1e-06 2.05e-06 2.35e-06 2.35e-06 2.3e-06 2.05e-06 2.1e-06 1.8e-06 2.25e-06 2.2e-06 2.4e-06
26 1.9e-06 2.35e-06 1.8e-06 1.65e-06 1.75e-06 1.85e-06 1.45e-06 1.6e-06 1.9e-06 2.05e-06 1.2e-06 1.95e-06 1.55e-06 2e-06 1.8e-06 1.4e-06 1.95e-06 1.85e-06 1.6e-06 1.65e-06 1.9e-06 1.7e-06 1.75e-06 2.05e-06 1.45e-06 2.25e-06 2.3e-06 1.5e-06 2.05e-06 1.95e-06 2.25e-06 2.05e-06 1.7e-06 1.8e-06 2e-06 1.6e-06 1.8e-06 1.8e-06 1.55e-06 1.7e-06 2.4e-06 1.75e-06 2.15e-06 2.05e-06 1.4e-06 2.05e-06 1.55e-06 2.05e-06 2.05e-06 2e-06 1.7e-06 1.65e-06 1.85e-06 2.1e-06 1.75e-06 1.9e-06 1.65e-06 2e-06 2.35e-06 1.5e-06 1.55e-06 1.95e-06
27 1.5e-06 2.2e-06 1.05e-06 9e-07 1e-06 1.15e-06 8.5e-07 6.5e-07 1.4e-06 1.5e-06 1.5e-06 1.4e-06 1.1e-06 1.45e-06 1.2e-06 7.5e-07 1.5e-06 1.15e-06 1.25e-06 1.2e-06 1.25e-06 1.25e-06 1.35e-06 2.35e-06 1.25e-06 2.1e-06 1.5e-06 1.2e-06 1.5e-06 1.4e-06 1.9e-06 1.5e-06 9.5e-07 1.05e-06 1.45e-06 1.1e-06 1.45e-06 1.25e-06 1.15e-06 1e-06 2.15e-06 1.3e-06 2.05e-06 1.4e-06 8e-07 1.3e-06 1.7e-06 1.45e-06 1.5e-06 1.5e-06 1.6e-06 1.2e-06 1.3e-06 1.45e-06 1.9e-06 1.3e-06 1e-06 1.45e-06 2.2e-06 9e-07 1.75e-06 1.3e-06
28 1.6e-06 2.55e-06 1.6e-06 1.15e-06 1.2e-06 1.2e-06 1.6e-06 1.5e-06 9e-07 1.05e-06 2e-06 1.25e-06 1.5e-06 1e-06 1.25e-06 1.4e-06 1.55e-06 1.8e-06 1.35e-06 1.25e-06 9e-07 1.3e-06 1.45e-06 2.85e-06 1.75e-06 2.45e-06 2.05e-06 1.5e-06 1.5e-06 1.05e-06 2.55e-06 1e-06 1.15e-06 1.6e-06 1.7e-06 1.25e-06 1.55e-06 1.4e-06 1.6e-06 1.15e-06 2.2e-06 1.8e-06 2.1e-06 9.5e-07 1.3e-06 9.5e-07 2.05e-06 1.05e-06 1.4e-06 1.5e-06 2e-06 1.25e-06 8.5e-07 1.05e-06 1.9e-06 8.5e-07 1.55e-06 1.3e-06 2.55e-06 1.65e-06 1.75e-06 8.5e-07
29 1.55e-06 2.4e-06 1.3e-06 1.2e-06 9.5e-07 7.5e-07 1.45e-06 1.15e-06 1.05e-06 9e-07 1.75e-06 1.5e-06 9.5e-07 8.5e-07 1e-06 1.6e-06 1.8e-06 1.6e-06 1.3e-06 1e-06 1.05e-06 1.05e-06 1.4e-06 2.65e-06 1.5e-06 2.3e-06 1.95e-06 1.4e-06 1.05e-06 1.2e-06 2.35e-06 8.5e-07 9e-07 1.3e-06 1.5e-06 1.25e-06 1.5e-06 1.45e-06 1.5e-06 1.2e-06 2.15e-06 1.7e-06 2.2e-06 8.5e-07 1.25e-06 9e-07 2e-06 9e-07 1.2e-06 1.4e-06 1.7e-06 1e-06 7e-07 9.5e-07 1.7e-06 1.05e-06 1.5e-06 1.1e-06 2.4e-06 1.5e-06 1.55e-06 1.2e-06
