 slim_761966736 slim_761966689 slim_761966729 slim_761966733 slim_761966707 slim_761966710 slim_761966682 slim_761966697 slim_761966690 slim_761966723 slim_761966686 slim_761966708 slim_761966721 slim_761966678 slim_761966716 slim_761966700 slim_761966719 slim_761966720 slim_761966726 slim_761966702 slim_761966684 slim_761966673 slim_761966738 slim_761966727 slim_761966683 slim_761966717 slim_761966732 slim_761966724 slim_761966705 slim_761966728 slim_761966704 slim_761966681 slim_761966687 slim_761966722 slim_761966688 slim_761966674 slim_761966685 slim_761966675 slim_761966725 slim_761966695 slim_761966740 slim_761966711 slim_761966698 slim_761966712 slim_761966739 slim_761966693 slim_761966737 slim_761966699 slim_761966730 slim_761966680 slim_761966734 slim_761966709 slim_761966731 slim_761966715 slim_761966706 slim_761966676 slim_761966692 slim_761966696 slim_761966679 slim_761966691 slim_761966718 slim_761966713 slim_761966677 slim_761966735 slim_761966701 slim_761966694 slim_761966714 slim_761966703
10 5.05e-06 2.55e-06 1.5e-06 2.35e-06 2.45e-06 2.1e-06 4.7e-06 4.5e-06 1.4e-06 1.45e-06 1.7e-06 5.55e-06 2.05e-06 1.7e-06 4.85e-06 4.9e-06 2.25e-06 2.5e-06 2.5e-06 1.95e-06 3.3e-06 1.45e-06 2.65e-06 9.5e-07 2.2e-06 2.6e-06 1.9e-06 9.5e-07 2.1e-06 1.1e-06 4.85e-06 3.3e-06 2.8e-06 2.15e-06 1.9e-06 1.1e-06 2.85e-06 2.6e-06 1.35e-06 9.5e-07 2.05e-06 5.6e-06 4.45e-06 4.9e-06 2.1e-06 1.4e-06 3.05e-06 2.1e-06 4.35e-06 1.75e-06 1.4e-06 9e-07 3.35e-06 5.6e-06 1.3e-06 1.55e-06 1.8e-06 1.55e-06 9e-07 1.65e-06 1.05e-06 2e-06 1.5e-06 2.35e-06 1.05e-06 1.4e-06 4.9e-06 2.6e-06
11 4.25e-06 5.5e-06 5.15e-06 4.45e-06 4.3e-06 4.4e-06 5.1e-06 4.9e-06 4.85e-06 5.1e-06 5.55e-06 7.8e-06 5.35e-06 5.1e-06 4.1e-06 4.1e-06 5.4e-06 4.55e-06 4.6e-06 4.2e-06 4.85e-06 4.9e-06 4.5e-06 5.9e-06 4.45e-06 4.15e-06 4.25e-06 5.55e-06 5.35e-06 5.8e-06 4.05e-06 4.75e-06 4.65e-06 4.65e-06 5.2e-06 6.05e-06 4.65e-06 4.15e-06 5.05e-06 5.9e-06 4.4e-06 4.45e-06 4.9e-06 4.1e-06 5.3e-06 5.05e-06 4.75e-06 5.4e-06 4.85e-06 5.3e-06 4.7e-06 5.85e-06 4.9e-06 4.4e-06 4.95e-06 5.2e-06 4.2e-06 5.1e-06 5.5e-06 4.75e-06 5.95e-06 4.35e-06 5.15e-06 4.55e-06 5.9e-06 4.65e-06 4.1e-06 4.6e-06
12 5.05e-06 2.4e-06 2.05e-06 1.8e-06 2.35e-06 2.1e-06 5.15e-06 5.1e-06 1.8e-06 2.05e-06 2.05e-06 5.35e-06 3.4e-06 2.15e-06 4.9e-06 4.95e-06 2.4e-06 2.4e-06 1.9e-06 2e-06 2.9e-06 1.85e-06 2.5e-06 2.1e-06 2.15e-06 2.4e-06 1.95e-06 2.1e-06 2.45e-06 1.7e-06 4.9e-06 2.95e-06 2.45e-06 2.5e-06 2.45e-06 2.25e-06 2.55e-06 2.45e-06 2e-06 2.1e-06 2.05e-06 5.45e-06 5.05e-06 4.85e-06 2.5e-06 2.05e-06 2.3e-06 2.5e-06 4.95e-06 1.95e-06 1.95e-06 2.05e-06 2.9e-06 5.45e-06 1.9e-06 2.05e-06 1.9e-06 2.15e-06 2e-06 2.15e-06 2e-06 2e-06 2.05e-06 2.1e-06 1.85e-06 2.05e-06 4.95e-06 2.45e-06
13 4.85e-06 2.5e-06 1.8e-06 1.9e-06 2.1e-06 1.7e-06 4.45e-06 4.5e-06 1.55e-06 1.55e-06 1.7e-06 5.1e-06 2.15e-06 2.8e-06 4.55e-06 4.5e-06 2.3e-06 2.2e-06 2.25e-06 1.5e-06 2.75e-06 1.55e-06 2.15e-06 1.6e-06 1.6e-06 2.2e-06 1.45e-06 1.6e-06 2.15e-06 1.75e-06 4.5e-06 2.8e-06 2.4e-06 2.35e-06 1.9e-06 1.65e-06 2.1e-06 2.2e-06 1.55e-06 1.6e-06 1.8e-06 5.2e-06 4.6e-06 4.6e-06 2.15e-06 1.55e-06 2.55e-06 2.2e-06 4.5e-06 2e-06 1.6e-06 1.55e-06 2.8e-06 5.15e-06 1.5e-06 1.75e-06 1.55e-06 1.5e-06 1.65e-06 1.5e-06 1.75e-06 1.8e-06 1.8e-06 1.8e-06 1.7e-06 1.55e-06 4.5e-06 2.2e-06
14 3.7e-06 5.4e-06 4.55e-06 4e-06 4.15e-06 3.7e-06 4.55e-06 4.3e-06 4.15e-06 4.4e-06 4.85e-06 4.1e-06 4.9e-06 4.55e-06 6.6e-06 3.45e-06 5.1e-06 4.25e-06 4.25e-06 3.5e-06 4.95e-06 4.2e-06 4.2e-06 5.3e-06 3.8e-06 4.15e-06 3.55e-06 4.85e-06 5.05e-06 5.1e-06 3.35e-06 5e-06 4.55e-06 4.75e-06 4.7e-06 5.35e-06 4.45e-06 4.25e-06 4.3e-06 5.2e-06 3.8e-06 4.2e-06 4.25e-06 3.4e-06 5e-06 4.35e-06 4.7e-06 5.1e-06 4.25e-06 4.6e-06 3.95e-06 5.15e-06 5e-06 4.15e-06 4.25e-06 4.45e-06 3.45e-06 4.45e-06 4.75e-06 4.2e-06 5.3e-06 3.7e-06 4.55e-06 3.95e-06 5.2e-06 3.95e-06 3.45e-06 4.25e-06
15 3.7e-06 5.45e-06 4.6e-06 3.95e-06 4.2e-06 3.5e-06 4.5e-06 4.3e-06 4.2e-06 4.3e-06 4.9e-06 4.1e-06 4.95e-06 4.5e-06 3.45e-06 6.6e-06 5.1e-06 4.25e-06 4.3e-06 3.4e-06 4.95e-06 4.15e-06 4.25e-06 5.3e-06 3.85e-06 4.3e-06 3.3e-06 4.8e-06 5.1e-06 5.15e-06 3.4e-06 5.05e-06 4.6e-06 4.8e-06 4.75e-06 5.35e-06 4.4e-06 4.35e-06 4.45e-06 5.3e-06 3.65e-06 4.2e-06 4.3e-06 3.5e-06 5.05e-06 4.45e-06 4.75e-06 5.15e-06 4.25e-06 4.65e-06 3.85e-06 5.25e-06 5e-06 4.15e-06 4.3e-06 4.6e-06 3.55e-06 4.3e-06 4.85e-06 4.15e-06 5.3e-06 3.75e-06 4.6e-06 3.95e-06 5.25e-06 4e-06 3.35e-06 4.3e-06
16 5.2e-06 2.2e-06 2.25e-06 2.45e-06 2.35e-06 2.25e-06 5.3e-06 5.15e-06 1.9e-06 2.25e-06 2.25e-06 5.4e-06 2.4e-06 2.3e-06 5.1e-06 5.1e-06 3.6e-06 1.95e-06 2.55e-06 2.15e-06 1.9e-06 2.05e-06 2e-06 2.25e-06 2.45e-06 2.55e-06 2.15e-06 2.3e-06 2.1e-06 1.95e-06 5.05e-06 2.4e-06 2e-06 2.65e-06 2.2e-06 2.4e-06 2.15e-06 2.6e-06 2.25e-06 2.3e-06 2.25e-06 5.05e-06 5.25e-06 5.15e-06 2.1e-06 2.25e-06 2.3e-06 2.15e-06 5.05e-06 2.2e-06 2.2e-06 2.25e-06 2e-06 4.95e-06 2.1e-06 2.4e-06 2.15e-06 2.25e-06 2.25e-06 2.4e-06 2e-06 2.2e-06 2.25e-06 2.55e-06 2.1e-06 2.25e-06 5.1e-06 2.1e-06
17 4.25e-06 2.15e-06 2.05e-06 1.6e-06 1.55e-06 1.4e-06 5.2e-06 5.05e-06 1.85e-06 2.15e-06 2.5e-06 4.55e-06 2.4e-06 2.2e-06 4.25e-06 4.25e-06 1.95e-06 2.1e-06 1.6e-06 1.3e-06 1.15e-06 2e-06 1.2e-06 2.85e-06 1.6e-06 1.7e-06 1.3e-06 2.6e-06 2.05e-06 2.75e-06 4.2e-06 1.65e-06 1.25e-06 2.2e-06 2.1e-06 3.05e-06 1.35e-06 1.75e-06 2.15e-06 2.95e-06 1.3e-06 4.25e-06 5.1e-06 4.3e-06 2e-06 2.15e-06 1.5e-06 2.1e-06 4.95e-06 2.3e-06 1.75e-06 2.9e-06 1.25e-06 4.15e-06 2e-06 2.3e-06 1.3e-06 2.15e-06 2.55e-06 1.9e-06 2.8e-06 1.25e-06 2.05e-06 1.7e-06 2.85e-06 1.75e-06 4.25e-06 1.3e-06
18 4.15e-06 2.35e-06 1.9e-06 1.05e-06 1.75e-06 1.5e-06 5.25e-06 5.2e-06 1.95e-06 2.15e-06 2.5e-06 4.6e-06 1.9e-06 2.25e-06 4.25e-06 4.3e-06 2.55e-06 1.6e-06 1.7e-06 1.35e-06 2.2e-06 2e-06 1.8e-06 2.95e-06 1.5e-06 1.65e-06 1.3e-06 2.6e-06 2.55e-06 2.8e-06 4.25e-06 2.35e-06 1.7e-06 2.15e-06 2.6e-06 3.1e-06 1.85e-06 1.7e-06 2.1e-06 2.95e-06 1.15e-06 4.75e-06 5.1e-06 4.2e-06 2.5e-06 2.15e-06 1.5e-06 2.55e-06 5.05e-06 2.15e-06 1.7e-06 2.9e-06 2.25e-06 4.75e-06 2e-06 2.15e-06 1.25e-06 2.25e-06 2.5e-06 1.85e-06 2.9e-06 1.1e-06 1.85e-06 1.45e-06 2.9e-06 1.75e-06 4.3e-06 1.75e-06
19 3.8e-06 2.5e-06 1.65e-06 1e-06 1.25e-06 5.5e-07 4.5e-06 4.4e-06 1.25e-06 1.35e-06 1.95e-06 4.2e-06 2e-06 1.5e-06 3.5e-06 3.4e-06 2.15e-06 1.3e-06 1.35e-06 7e-07 2e-06 1.25e-06 1.2e-06 2.35e-06 8e-07 1.3e-06 3.5e-07 1.85e-06 2.15e-06 2.2e-06 3.45e-06 2.1e-06 1.65e-06 1.85e-06 1.7e-06 2.4e-06 1.4e-06 1.35e-06 1.45e-06 2.35e-06 7e-07 4.3e-06 4.4e-06 3.55e-06 2.1e-06 1.45e-06 1.8e-06 2.2e-06 4.35e-06 1.7e-06 9e-07 2.3e-06 2.05e-06 4.25e-06 1.35e-06 1.6e-06 5.5e-07 1.35e-06 1.9e-06 1.15e-06 2.35e-06 7.5e-07 1.65e-06 9.5e-07 2.3e-06 1e-06 3.45e-06 1.3e-06
20 5e-06 1.8e-06 2.8e-06 2.15e-06 1.95e-06 2e-06 5.75e-06 5.6e-06 2.45e-06 2.85e-06 3.3e-06 4.85e-06 2.9e-06 2.75e-06 4.95e-06 4.95e-06 1.9e-06 1.15e-06 2.2e-06 2e-06 3e-07 2.7e-06 1.05e-06 3.45e-06 2.25e-06 2.1e-06 2.1e-06 3.3e-06 1.8e-06 3.4e-06 4.9e-06 1.1e-06 9.5e-07 2.6e-06 2.2e-06 3.7e-06 1.2e-06 2.1e-06 2.8e-06 3.55e-06 2.15e-06 4.2e-06 5.75e-06 4.95e-06 1.9e-06 2.8e-06 1.2e-06 2.05e-06 5.6e-06 3.05e-06 2.55e-06 3.5e-06 1.5e-07 4e-06 2.7e-06 2.95e-06 2.05e-06 2.8e-06 3.25e-06 2.55e-06 3.6e-06 2.1e-06 2.8e-06 2.35e-06 3.5e-06 2.5e-06 4.95e-06 1.35e-06
21 4.5e-06 2.4e-06 1.55e-06 1.65e-06 1.85e-06 1.4e-06 4.55e-06 4.4e-06 1.15e-06 1.3e-06 1.45e-06 4.9e-06 1.85e-06 1.55e-06 4.2e-06 4.15e-06 2.05e-06 2e-06 2e-06 1.25e-06 2.7e-06 2.1e-06 2.05e-06 1.55e-06 1.55e-06 2e-06 1.1e-06 1.35e-06 2.05e-06 1.25e-06 4.2e-06 2.7e-06 2.2e-06 2.1e-06 1.85e-06 1.55e-06 2.15e-06 2.05e-06 1.35e-06 1.45e-06 1.45e-06 4.95e-06 4.35e-06 4.25e-06 2.05e-06 1.4e-06 2.45e-06 2.05e-06 4.3e-06 1.55e-06 1.2e-06 1.4e-06 2.75e-06 4.95e-06 1.25e-06 1.5e-06 1.25e-06 1.4e-06 1.35e-06 1.55e-06 1.5e-06 1.5e-06 1.55e-06 1.65e-06 1.4e-06 1.4e-06 4.15e-06 2e-06
22 4.4e-06 2.1e-06 2.25e-06 1.65e-06 1.6e-06 1.45e-06 5.15e-06 4.95e-06 1.85e-06 2.2e-06 2.65e-06 4.5e-06 2.5e-06 2.15e-06 4.2e-06 4.25e-06 2e-06 1.2e-06 1.8e-06 1.2e-06 1.05e-06 2.05e-06 1.9e-06 2.95e-06 1.55e-06 1.7e-06 1.4e-06 2.65e-06 2e-06 2.85e-06 4.15e-06 1.6e-06 1.25e-06 2.25e-06 1.9e-06 3.1e-06 1.3e-06 1.7e-06 2.1e-06 2.95e-06 1.55e-06 4.2e-06 5.05e-06 4.2e-06 1.95e-06 2.1e-06 1.45e-06 2.1e-06 4.95e-06 2.4e-06 1.85e-06 2.9e-06 1.15e-06 4.05e-06 2.05e-06 2.25e-06 1.3e-06 2.15e-06 2.6e-06 1.9e-06 3e-06 1.45e-06 2.25e-06 1.7e-06 2.95e-06 1.75e-06 4.25e-06 1.3e-06
23 5.45e-06 2.5e-06 1.45e-06 2.8e-06 2.85e-06 2.45e-06 4.6e-06 4.35e-06 1.5e-06 1.4e-06 9.5e-07 5.9e-06 2.1e-06 1.6e-06 5.3e-06 5.3e-06 2.25e-06 2.85e-06 2.95e-06 2.35e-06 3.45e-06 1.55e-06 2.95e-06 4e-07 2.6e-06 3.05e-06 2.35e-06 1.05e-06 1.85e-06 8e-07 5.25e-06 3.5e-06 3.1e-06 2.75e-06 1.65e-06 5.5e-07 3.2e-06 2.95e-06 1.25e-06 4e-07 2.5e-06 5.9e-06 4.4e-06 5.3e-06 2e-06 1.25e-06 3.4e-06 1.95e-06 4.2e-06 1.85e-06 2e-06 3.5e-07 3.4e-06 5.9e-06 1.25e-06 1.5e-06 2.2e-06 1.45e-06 1e-06 2e-06 6e-07 2.45e-06 1.45e-06 2.8e-06 6e-07 1.75e-06 5.3e-06 2.95e-06
24 4.2e-06 2.65e-06 1.9e-06 1.15e-06 1.4e-06 1.05e-06 4.55e-06 4.8e-06 1.6e-06 1.65e-06 2.2e-06 4.45e-06 2.15e-06 1.6e-06 3.8e-06 3.85e-06 2.45e-06 1.6e-06 1.5e-06 8e-07 2.25e-06 1.55e-06 1.55e-06 2.6e-06 1.2e-06 1.4e-06 7.5e-07 2.1e-06 2.35e-06 2.5e-06 3.8e-06 2.2e-06 1.75e-06 2e-06 2.1e-06 2.6e-06 1.45e-06 1.35e-06 1.5e-06 2.5e-06 1.1e-06 4.6e-06 4.7e-06 3.85e-06 2.3e-06 1.55e-06 1.9e-06 2.35e-06 4.7e-06 2e-06 1.25e-06 2.45e-06 2.3e-06 4.6e-06 1.6e-06 1.75e-06 7e-07 1.75e-06 2.1e-06 1.2e-06 2.65e-06 1.05e-06 1.9e-06 1e-06 2.55e-06 1.25e-06 3.85e-06 1.5e-06
25 4.45e-06 2.65e-06 2.2e-06 1.5e-06 1.35e-06 1.5e-06 5.2e-06 5.2e-06 1.95e-06 2.15e-06 2.6e-06 4.15e-06 2.4e-06 2.2e-06 4.15e-06 4.3e-06 2.55e-06 1.7e-06 1.65e-06 1.3e-06 2.1e-06 2e-06 1.7e-06 3.05e-06 1.4e-06 2.1e-06 1.3e-06 2.6e-06 2.5e-06 2.85e-06 4.2e-06 1.9e-06 1.75e-06 1.65e-06 2.4e-06 3.1e-06 1.75e-06 1.15e-06 2.05e-06 2.95e-06 1.45e-06 4.7e-06 5.1e-06 4.25e-06 2.45e-06 2.1e-06 1.9e-06 2.5e-06 5.1e-06 2.35e-06 1.7e-06 2.9e-06 2.15e-06 4.7e-06 2e-06 2.2e-06 1.2e-06 2.25e-06 2.5e-06 1.8e-06 3.05e-06 1.35e-06 2.2e-06 1.55e-06 2.95e-06 1.7e-06 4.3e-06 1.65e-06
26 3.8e-06 2.55e-06 1.6e-06 8.5e-07 1.2e-06 4e-07 4.45e-06 4.5e-06 1.25e-06 1.2e-06 1.9e-06 4.25e-06 1.95e-06 1.45e-06 3.55e-06 3.3e-06 2.15e-06 1.3e-06 1.3e-06 3.5e-07 2.1e-06 1.1e-06 1.4e-06 2.35e-06 7.5e-07 1.3e-06 1e-07 1.7e-06 2.2e-06 2.15e-06 3.5e-06 2.15e-06 1.65e-06 1.8e-06 1.9e-06 2.3e-06 1.35e-06 1.4e-06 1.5e-06 2.35e-06 5e-07 4.35e-06 4.45e-06 3.65e-06 2.15e-06 1.5e-06 1.85e-06 2.2e-06 4.4e-06 1.65e-06 7e-07 2.3e-06 2.15e-06 4.35e-06 1.3e-06 1.65e-06 5.5e-07 1.25e-06 1.85e-06 1.05e-06 2.3e-06 7e-07 1.6e-06 8.5e-07 2.25e-06 1e-06 3.35e-06 1.3e-06
