 slim_337472527 slim_337476809 slim_337480522 slim_337471760 slim_337481259 slim_337481162 slim_337473511 slim_337479637 slim_337452315 slim_337481546 slim_337481567 slim_337481559 slim_337468953 slim_337469700 slim_337481583 slim_337481656 slim_337481642 slim_337481612 slim_337481684 slim_337481682 slim_337481633 slim_337481683 slim_337481653 slim_337481689 slim_337481622 slim_337481579 slim_337481667 slim_337481647 slim_337481580 slim_337481641 slim_337481652 slim_337481655 slim_337481650 slim_337481573 slim_337481620 slim_337481691 slim_337481603 slim_337481639 slim_337481796 slim_337481736 slim_337481768 slim_337481776 slim_337481738 slim_337481782 slim_337481701 slim_337481710 slim_337481783 slim_337481762 slim_337481758 slim_337481798 slim_337481702 slim_337481779 slim_337481726 slim_337481772 slim_337481720 slim_337481774 slim_337481790 slim_337481770 slim_337481773 slim_337481763 slim_337481751 slim_337481792 slim_337481769 slim_337481791 slim_337481775 slim_337481711 slim_337481700 slim_337481750 slim_337481727 slim_337481756 slim_337481800 slim_337481748 slim_337481799 slim_337481735 slim_337481732 slim_337481781 slim_337481789 slim_337481747 slim_337481795 slim_337481785 slim_337481714 slim_337481728 slim_337481764 slim_337481787 slim_337481741 slim_337481759 slim_337481794 slim_337481731 slim_337481695 slim_337481801 slim_337481721 slim_337481767 slim_337481757 slim_337481793 slim_337481784 slim_337481743 slim_337481786
10 0.00084685 0.00084695 0.00087815 0.00086 0.00086115 0.0007777 0.00088035 0.00091135 0.0007798 0.0008159 0.0008258 0.0008295 0.00084885 0.00083375 0.00075955 0.0008713 0.00059685 0.0008355 0.0008292 0.00085225 0.00081535 0.00084665 0.0006604 0.00061565 0.00083525 0.000872 0.00085845 0.00088105 0.0008629 0.00061995 0.0008953 0.0008312 0.00084815 0.00065995 0.00083165 0.0007876 0.000846 0.0008786 0.0007952 0.00083485 0.00086205 0.0009097 0.00084255 0.00084895 0.0008946 0.0008394 0.000857 0.0008701 0.0008918 0.0008388 0.00089595 0.00088455 0.0008749 0.00083965 0.00087165 0.0008844 0.00079065 0.0008321 0.0008315 0.0008566 0.00081345 0.00085515 0.0008439 0.0009152 0.00090755 0.00063355 0.00085205 0.00086185 0.00089175 0.00085375 0.00066005 0.00087625 0.0008583 0.00082855 0.0008157 0.00082725 0.000906 0.0008055 0.0006402 0.00086655 0.0008493 0.0008744 0.0006762 0.00087265 0.00090005 0.0008336 0.0008367 0.00078905 0.00086655 0.0008717 0.00059705 0.00083795 0.00082175 0.00083675 0.0008631 0.00081095 0.0006592
11 0.0008801 0.00091445 0.00082295 0.0008621 0.0008714 0.00085935 0.0008151 0.00087735 0.0008393 0.0008857 0.0008295 0.0007829 0.00086365 0.00086965 0.00084085 0.00085915 0.00087185 0.0008507 0.0008642 0.00081595 0.0006425 0.00082655 0.00084675 0.00083615 0.0008589 0.00083435 0.0008879 0.0008778 0.00086885 0.0008336 0.00080815 0.00086785 0.0008453 0.00079985 0.00082015 0.00084445 0.00080875 0.00057995 0.00085455 0.0008785 0.00084585 0.0009114 0.00079015 0.00063165 0.0008745 0.00085195 0.0008851 0.00085585 0.00086485 0.0008474 0.00083985 0.000894 0.00086065 0.0008623 0.000881 0.00085275 0.00084925 0.0008413 0.00086395 0.0008563 0.00083705 0.00061865 0.0008283 0.00090075 0.00084355 0.0008549 0.0008509 0.0008569 0.000871 0.00086645 0.0008263 0.00084335 0.000641 0.0008693 0.0006397 0.0008643 0.000891 0.0008788 0.0008539 0.0008492 0.00061635 0.00090505 0.000889 0.0008856 0.00087035 0.0008309 0.0008479 0.0008238 0.0008492 0.0008978 0.0008457 0.00083025 0.00091425 0.00091925 0.00081515 0.0008517 0.0008794
12 0.00085755 0.000867 0.0008226 0.0009067 0.00084565 0.00085025 0.0007887 0.00091145 0.0008496 0.00089905 0.00084885 0.00086365 0.0007179 0.000902 0.0008485 0.00084075 0.0008797 0.00079865 0.00086615 0.0008133 0.0008933 0.00079855 0.00083405 0.0008499 0.0007658 0.00084535 0.000856 0.0008967 0.00083255 0.0008566 0.00091285 0.0008616 0.0008555 0.0008744 0.0009058 0.00086805 0.00085025 0.0008393 0.00087235 0.00079005 0.0009395 0.00085675 0.00087055 0.00089095 0.0008334 0.00086165 0.00077985 0.00084265 0.0008387 0.0008782 0.00087935 0.00087525 0.00083995 0.0008721 0.00083905 0.00085475 0.00088205 0.00085745 0.0008299 0.00088805 0.00087555 0.00061255 0.0008534 0.00089555 0.0008766 0.00084945 0.0008842 0.00089745 0.00086405 0.0005991 0.0008914 0.0007981 0.00084895 0.0009159 0.00087975 0.0008815 0.0008673 0.00087535 0.00083955 0.00087295 0.00090345 0.0008902 0.0008838 0.00082385 0.0009057 0.0008415 0.0008624 0.0008799 0.00087295 0.00087025 0.000863 0.00090385 0.0008494 0.0007801 0.0007842 0.00089735 0.00078915
13 0.0008653 0.00082255 0.00086965 0.00085225 0.0008404 0.00082655 0.00087095 0.0008625 0.0008327 0.00084405 0.00083375 0.00086965 0.000902 0.000893 0.00081845 0.00086065 0.0008059 0.00083365 0.0006532 0.00079885 0.0008766 0.00084665 0.00087045 0.00083505 0.0007129 0.00084275 0.00085215 0.00072005 0.0008499 0.00063605 0.00084825 0.00064575 0.0008542 0.0008006 0.0008736 0.00084695 0.00086475 0.0008669 0.0007904 0.0008283 0.00082955 0.0008616 0.0008204 0.0007531 0.0008812 0.000653 0.0008476 0.0008687 0.00090755 0.0008513 0.00087225 0.0008647 0.0008282 0.00072335 0.00088015 0.0008967 0.00081075 0.000824 0.0007711 0.00081015 0.00064885 0.000878 0.00083395 0.000844 0.00084565 0.00082305 0.0008252 0.0006632 0.0008217 0.00088645 0.00080895 0.0008597 0.00090945 0.00078055 0.00080295 0.00044685 0.0008573 0.00081365 0.0008704 0.00085735 0.00085205 0.00078625 0.0008792 0.00084825 0.00083915 0.00087485 0.00082435 0.0006218 0.00085735 0.0008959 0.00079785 0.00082105 0.0008091 0.00087575 0.000853 0.0008504 0.00086305
14 0.00084225 0.0008518 0.0008842 0.0008669 0.0008462 0.00084505 0.00087455 0.00087695 0.00070815 0.0008468 0.00075955 0.00084085 0.0008485 0.00081845 0.0009057 0.0008578 0.0007981 0.0008229 0.000823 0.0008103 0.0008666 0.00082435 0.0008133 0.00080525 0.00084025 0.00085295 0.00087405 0.0008305 0.0008432 0.00080855 0.000866 0.00081785 0.00088265 0.00080685 0.0008308 0.0008251 0.00084325 0.0008706 0.0006487 0.0008217 0.0008561 0.00086865 0.0008253 0.00083095 0.0008447 0.0008297 0.0008576 0.0008649 0.0008962 0.00083875 0.00087215 0.0008331 0.0008774 0.0008106 0.0008226 0.0008476 0.00085565 0.0008655 0.0008244 0.0008584 0.0008186 0.00082285 0.0009056 0.00086375 0.0008135 0.0007748 0.0008419 0.00083115 0.0008605 0.00082885 0.00075975 0.00084855 0.0008438 0.0008642 0.00084905 0.0008106 0.00083835 0.00085015 0.000805 0.00087075 0.00084105 0.00086705 0.0007984 0.0008336 0.00085405 0.00086215 0.000872 0.0008152 0.00087075 0.00085685 0.0008455 0.00083555 0.00082815 0.00082405 0.00086205 0.00084615 0.0007566
15 0.0009082 0.00088535 0.0008617 0.00091535 0.00088585 0.00084315 0.00077035 0.0008803 0.0008319 0.00078855 0.0008713 0.00085915 0.00084075 0.00086065 0.0008578 0.0008873 0.0008955 0.00087775 0.0008828 0.0008887 0.00085925 0.00083715 0.0008709 0.00084145 0.00084695 0.0006712 0.0008929 0.00087735 0.0006296 0.00087215 0.000901 0.00087325 0.00092675 0.00087455 0.0008641 0.0008285 0.00084595 0.00085795 0.00081165 0.0009229 0.000865 0.00089565 0.00087875 0.0008707 0.00085355 0.00088085 0.00088035 0.00086025 0.0008594 0.00087755 0.00064755 0.00088565 0.00090545 0.00086595 0.000872 0.000874 0.00088365 0.00086125 0.00091005 0.000903 0.00087625 0.00082095 0.000886 0.00088685 0.0008905 0.00088525 0.00087215 0.0008706 0.0008482 0.0006188 0.0008909 0.00086 0.0008788 0.0008431 0.0008756 0.0008895 0.00088385 0.00083735 0.00086295 0.00087235 0.0008976 0.00092045 0.0008975 0.0008878 0.0008661 0.0008507 0.0008663 0.00088145 0.00087235 0.0008968 0.00087945 0.00082285 0.00088155 0.00092955 0.0008758 0.00085545 0.00092155
16 0.0008449 0.0008684 0.00090195 0.00085775 0.00088865 0.0008062 0.00090575 0.00088205 0.0008001 0.00088805 0.00059685 0.00087185 0.0008797 0.0008059 0.0007981 0.0008955 0.0008164 0.00085375 0.00081985 0.00086965 0.00081535 0.0008717 0.00084475 0.0007991 0.0008433 0.00087735 0.0008773 0.00086945 0.00088025 0.00077915 0.0008894 0.0008135 0.000845 0.0008404 0.00082275 0.0008143 0.0008693 0.00091445 0.00084205 0.000837 0.0009002 0.0008951 0.00086235 0.00085935 0.0008914 0.0008166 0.00087055 0.00087425 0.000893 0.00086045 0.00089495 0.0008659 0.00086355 0.0008453 0.0008791 0.00087745 0.00062075 0.0008083 0.0008456 0.0008292 0.0008027 0.00089455 0.00066725 0.0008831 0.00089975 0.00060225 0.0008512 0.0008292 0.00087225 0.00088425 0.00065185 0.0008761 0.0008725 0.00067685 0.0006556 0.00077305 0.00088685 0.0008451 0.0006492 0.0008557 0.0008791 0.00087055 0.00067225 0.0008717 0.0008773 0.0008613 0.0006574 0.00075815 0.0008557 0.0008265 0.0005971 0.00088885 0.0008217 0.0008386 0.0008867 0.00081115 0.0008044
17 0.0008119 0.0008609 0.00084695 0.0008876 0.00086945 0.0008187 0.00083425 0.00085825 0.00078655 0.0008494 0.0008355 0.0008507 0.00079865 0.00083365 0.0008229 0.00087775 0.00085375 0.0008889 0.0008493 0.0006719 0.00084945 0.00084225 0.00085845 0.0008457 0.00080835 0.00083145 0.00087145 0.00084 0.00084375 0.00084255 0.0008972 0.0008267 0.0008451 0.0008584 0.0007861 0.00082515 0.00082565 0.00085855 0.0008374 0.00080265 0.00089915 0.0008258 0.0008492 0.00085835 0.0008375 0.00064365 0.0007852 0.0008302 0.0008395 0.00082715 0.00084245 0.0008341 0.00083635 0.000838 0.0008426 0.00083685 0.00083945 0.0008003 0.0006713 0.00083125 0.0008209 0.00082915 0.0008851 0.00082445 0.0008744 0.00081615 0.00081375 0.0008307 0.0008136 0.00086075 0.00085145 0.00079005 0.00087485 0.00087005 0.0008527 0.0008428 0.00085125 0.00082745 0.0008436 0.00081865 0.0008819 0.0008024 0.0008339 0.00063255 0.00082315 0.0008289 0.0008658 0.00082135 0.00081865 0.00088395 0.000861 0.00083 0.00083395 0.0007705 0.00066785 0.0008114 0.0007963
18 0.00088015 0.0008407 0.00082295 0.00086525 0.0008761 0.00082045 0.0008946 0.0008673 0.0008911 0.0008655 0.0008292 0.0008642 0.00086615 0.0006532 0.000823 0.0008828 0.00081985 0.0008493 0.000856 0.00079015 0.00088735 0.00085535 0.0008628 0.0008466 0.0007295 0.0008198 0.00085325 0.0007332 0.00089155 0.0006291 0.00084935 0.00062595 0.0008653 0.00080725 0.0008956 0.0008861 0.00091725 0.00085975 0.0008215 0.00084695 0.00083 0.0008604 0.00085355 0.00072565 0.0009044 0.00066185 0.0008802 0.0008598 0.0008833 0.00087825 0.0009081 0.0008616 0.00085705 0.00051735 0.00085965 0.00088075 0.00087095 0.0007046 0.00078965 0.0008529 0.000679 0.0008583 0.0008448 0.00085565 0.00084005 0.0008397 0.00089445 0.0006744 0.00088645 0.00087225 0.00080645 0.00087905 0.00089125 0.00082115 0.00082655 0.00042835 0.0008772 0.0008153 0.00084225 0.0008837 0.0008355 0.0008576 0.0008427 0.0008276 0.00088945 0.00089295 0.00085825 0.00065355 0.0008837 0.0008851 0.00082095 0.00088025 0.0007985 0.0008639 0.0008406 0.0009088 0.00084815
19 0.0008723 0.00086055 0.00083485 0.00087585 0.00085605 0.00085355 0.00080375 0.0008719 0.00081795 0.0008836 0.00085225 0.00081595 0.0008133 0.00079885 0.0008103 0.0008887 0.00086965 0.0006719 0.00079015 0.000869 0.0008398 0.00082785 0.00088235 0.00085845 0.0007982 0.0008263 0.0008594 0.00080865 0.00087995 0.00079655 0.00067945 0.00077515 0.00083915 0.00066105 0.00080055 0.00084415 0.0007978 0.00085935 0.0008539 0.00078555 0.0008699 0.0008756 0.0006304 0.00078075 0.0008916 0.000825 0.0007931 0.0008354 0.00086605 0.0008482 0.0008531 0.00089135 0.0008145 0.00078125 0.00086095 0.0009125 0.00085705 0.00084735 0.00055865 0.000819 0.0007836 0.0008192 0.0008956 0.0008587 0.0006912 0.00082255 0.00082925 0.00078 0.00085125 0.0008564 0.0006611 0.0007553 0.0008648 0.00087375 0.00085105 0.00074105 0.0008722 0.0008629 0.0008519 0.00089245 0.0008473 0.0008644 0.00087025 0.00065985 0.00082525 0.0008389 0.0008284 0.0007807 0.00089245 0.0009137 0.0008699 0.00084325 0.0008612 0.0008089 0.00066935 0.0008444 0.0008588
20 0.00085125 0.000854 0.000826 0.00085525 0.0009214 0.0008515 0.0008483 0.00086925 0.00085015 0.0009052 0.00081535 0.0006425 0.0008933 0.0008766 0.0008666 0.00085925 0.00081535 0.00084945 0.00088735 0.0008398 0.0009268 0.00087165 0.0008705 0.0008423 0.0008677 0.0008288 0.00084895 0.0008575 0.0008767 0.0008547 0.0008314 0.00087535 0.00085885 0.0008255 0.000785 0.0008411 0.0008402 0.0008024 0.0008935 0.00084755 0.00088455 0.00093485 0.0008168 0.00067465 0.00090345 0.00085035 0.0009275 0.0008857 0.00085755 0.0008625 0.00086255 0.000885 0.00086885 0.0008805 0.00089115 0.0008877 0.00083115 0.0008561 0.0008318 0.0008501 0.00085545 0.0008427 0.0008068 0.0008982 0.000866 0.0008242 0.0008503 0.0008747 0.0008799 0.0008626 0.00081085 0.00087755 0.00068725 0.00085865 0.0008259 0.00087955 0.0008899 0.00086255 0.00083645 0.00084655 0.0008519 0.000846 0.0008558 0.0009024 0.00086915 0.00085185 0.0008397 0.0008349 0.00084655 0.00087785 0.0008303 0.00085925 0.0009111 0.00092375 0.0008305 0.0006474 0.00089675
