 slim_762351776 slim_762351771 slim_762351738 slim_762351731 slim_762351773 slim_762351784 slim_762351749 slim_762351737 slim_762351763 slim_762351748 slim_762351782 slim_762351781 slim_762351733 slim_762351742 slim_762351735 slim_762351751 slim_762351760 slim_762351745 slim_762351786 slim_762351759 slim_762351750 slim_762351765 slim_762351785 slim_762351754 slim_762351762 slim_762351757 slim_762351787 slim_762351752 slim_762351764 slim_762351768 slim_762351775 slim_762351744 slim_762351767 slim_762351777 slim_762351734 slim_762351779 slim_762351772 slim_762351747 slim_762351739 slim_762351788 slim_762351780 slim_762351740 slim_762351778 slim_762351753 slim_762351761 slim_762351769 slim_762351736 slim_762351774 slim_762351789 slim_762351766 slim_762351791 slim_762351756 slim_762351783 slim_762351732 slim_762351746 slim_762351758 slim_762351741 slim_762351770 slim_762351792 slim_762351743 slim_762351755 slim_762351790
10 2.35e-06 3.25e-06 2.5e-06 4.45e-06 3.4e-06 3.15e-06 4.15e-06 2.85e-06 4.45e-06 3.7e-06 2.9e-06 3.25e-06 2.65e-06 3.25e-06 2.2e-06 2.7e-06 3.2e-06 3.2e-06 3.45e-06 3.4e-06 3.15e-06 2.45e-06 3.75e-06 2.15e-06 2.35e-06 3.9e-06 2.6e-06 3.55e-06 2.3e-06 2.6e-06 3.2e-06 3.5e-06 4.15e-06 3.2e-06 3.5e-06 3.55e-06 2.6e-06 2.9e-06 3.35e-06 3.55e-06 4.1e-06 3.5e-06 4.4e-06 2e-06 2.9e-06 4.35e-06 2.7e-06 3.95e-06 3.1e-06 3.75e-06 3.05e-06 3.4e-06 2.3e-06 3e-06 4.25e-06 2.7e-06 2.65e-06 3.8e-06 3.45e-06 3.45e-06 4e-06 2.95e-06
11 2.2e-06 2.1e-06 3.25e-06 2.8e-06 2.4e-06 3.8e-06 3e-06 3.55e-06 2.65e-06 3.45e-06 3.25e-06 3.7e-06 3.4e-06 3.65e-06 2.45e-06 3.5e-06 2.45e-06 3.75e-06 3.55e-06 2.3e-06 3.7e-06 2.9e-06 2.85e-06 2.1e-06 2.75e-06 2.9e-06 3.6e-06 2.85e-06 2.15e-06 2.9e-06 3.05e-06 2.65e-06 2.2e-06 2.1e-06 3e-06 2.7e-06 2.6e-06 3.2e-06 3.4e-06 2.85e-06 2.75e-06 3.4e-06 2.25e-06 2.65e-06 2.85e-06 2.2e-06 3.6e-06 2.95e-06 2.9e-06 2.85e-06 3.65e-06 3.5e-06 2.75e-06 3.5e-06 2.5e-06 2.75e-06 3.3e-06 2.7e-06 2.8e-06 3.05e-06 2.7e-06 3.45e-06
12 2.6e-06 3.3e-06 2.6e-06 3.6e-06 2.65e-06 3.05e-06 3.65e-06 3.4e-06 3.9e-06 3.15e-06 2.65e-06 3.4e-06 2.7e-06 3.6e-06 2.1e-06 3.65e-06 3.35e-06 2.1e-06 3.1e-06 3.45e-06 3.35e-06 3.3e-06 3.35e-06 2.8e-06 3.35e-06 3.35e-06 3.7e-06 3.9e-06 2.55e-06 3.15e-06 3.4e-06 2.65e-06 3.85e-06 3.2e-06 3.65e-06 3.9e-06 2.8e-06 3.05e-06 3e-06 3.9e-06 3.55e-06 2.8e-06 3.85e-06 2.85e-06 3.05e-06 3.8e-06 3.9e-06 3.6e-06 3.5e-06 3.45e-06 2.4e-06 3.05e-06 3.3e-06 2.2e-06 3.85e-06 2.85e-06 3e-06 3.45e-06 2.5e-06 2.75e-06 3.5e-06 3.1e-06
13 3.9e-06 3.45e-06 2.6e-06 3.3e-06 3.55e-06 2.3e-06 2.7e-06 3.05e-06 3.1e-06 2e-06 3.25e-06 3.65e-06 3.6e-06 3.4e-06 3.6e-06 1.9e-06 3.7e-06 3.05e-06 2.25e-06 3.35e-06 2.15e-06 2.85e-06 2.7e-06 3.85e-06 2.7e-06 2.5e-06 1.9e-06 2.4e-06 3.85e-06 2.8e-06 2.6e-06 3.4e-06 3.5e-06 3.65e-06 2.45e-06 2.65e-06 3.25e-06 2.3e-06 2.2e-06 2.4e-06 2.75e-06 2.2e-06 3.1e-06 3.65e-06 2.95e-06 3.05e-06 1.75e-06 2.85e-06 2.8e-06 3.75e-06 2.75e-06 2.2e-06 2.7e-06 3e-06 3.25e-06 3.2e-06 2.4e-06 2.75e-06 3.5e-06 3.4e-06 2.8e-06 3.35e-06
14 1.3e-06 2.5e-06 2.15e-06 3.8e-06 2.4e-06 3.4e-06 3.9e-06 2.8e-06 3.75e-06 3.65e-06 2.2e-06 2.45e-06 2.1e-06 3.6e-06 2.1e-06 3.1e-06 2.4e-06 2.95e-06 3.45e-06 2.7e-06 3.1e-06 2.25e-06 3.4e-06 1.2e-06 2.2e-06 3.65e-06 3.15e-06 3.55e-06 1.25e-06 2.3e-06 2.85e-06 2.55e-06 3.55e-06 2.45e-06 3.55e-06 3.5e-06 1.9e-06 3e-06 3.3e-06 3.55e-06 3.7e-06 3.1e-06 3.8e-06 1.65e-06 2.5e-06 3.75e-06 3.3e-06 3.55e-06 3.05e-06 3.1e-06 3.15e-06 3.4e-06 2.2e-06 3e-06 3.65e-06 2.1e-06 2.8e-06 3.4e-06 2.35e-06 2.55e-06 3.7e-06 2.8e-06
15 3.35e-06 3.25e-06 1.75e-06 3.75e-06 3.5e-06 2e-06 3.5e-06 2.35e-06 3.4e-06 3.3e-06 2.7e-06 3.5e-06 3.65e-06 1.9e-06 3.1e-06 8e-07 3.2e-06 3e-06 3.15e-06 3.1e-06 1.2e-06 1.85e-06 3.05e-06 3.2e-06 1.75e-06 3.25e-06 1.15e-06 1.9e-06 3.35e-06 2e-06 2.3e-06 3.35e-06 3.35e-06 3.35e-06 2.75e-06 2.15e-06 2.55e-06 2.2e-06 3.1e-06 1.9e-06 3.4e-06 2.2e-06 3.35e-06 3.05e-06 3.3e-06 3.3e-06 4.5e-07 3.3e-06 2.15e-06 3.85e-06 2.55e-06 3.1e-06 1.75e-06 3.5e-06 3.2e-06 3.1e-06 2.1e-06 3.15e-06 3.3e-06 3.05e-06 3.6e-06 3.15e-06
16 2.05e-06 2.3e-06 3.1e-06 3.2e-06 2.85e-06 3.65e-06 3.4e-06 3.45e-06 3e-06 3.65e-06 3.2e-06 2.45e-06 3.35e-06 3.7e-06 2.4e-06 3.2e-06 3.6e-06 3.6e-06 3.35e-06 2.35e-06 3.45e-06 2.65e-06 2.65e-06 1.95e-06 2.7e-06 3.15e-06 3.45e-06 3.05e-06 2e-06 2.75e-06 2.5e-06 2.85e-06 2.55e-06 2.55e-06 3.05e-06 3.15e-06 2.5e-06 3.25e-06 3.25e-06 3.05e-06 3.1e-06 3.3e-06 2.65e-06 2.65e-06 3e-06 2.6e-06 3.45e-06 2.85e-06 2.55e-06 3.1e-06 3.45e-06 3.3e-06 2.7e-06 3.25e-06 2.25e-06 2.3e-06 3e-06 2.7e-06 2.8e-06 2.45e-06 3.35e-06 3.7e-06
17 3.35e-06 3.5e-06 2.75e-06 3.25e-06 3.1e-06 2.55e-06 3.25e-06 3.45e-06 3.5e-06 2.7e-06 3.2e-06 3.75e-06 2.1e-06 3.05e-06 2.95e-06 3e-06 3.6e-06 3.4e-06 2.65e-06 3.5e-06 2.45e-06 3.4e-06 2.95e-06 3.6e-06 3.4e-06 2.95e-06 3.15e-06 3.4e-06 3.3e-06 3.2e-06 3e-06 3.05e-06 3.65e-06 3.6e-06 3.25e-06 3.55e-06 3.05e-06 2.7e-06 2.6e-06 3.4e-06 3.15e-06 2.3e-06 3.5e-06 3.6e-06 3.2e-06 3.45e-06 3.25e-06 3.25e-06 3.15e-06 3.65e-06 2.25e-06 2.6e-06 3.35e-06 2.2e-06 3.5e-06 3.1e-06 2.65e-06 3.1e-06 2.8e-06 3e-06 3.25e-06 3.3e-06
18 3.55e-06 3.3e-06 3.25e-06 2.65e-06 3.4e-06 2.45e-06 2e-06 3.6e-06 2.85e-06 1.1e-06 3.45e-06 3.55e-06 3.1e-06 2.25e-06 3.45e-06 3.15e-06 3.35e-06 2.65e-06 1.4e-06 3.2e-06 2.9e-06 3.5e-06 1.8e-06 3.7e-06 3.4e-06 1.8e-06 2.55e-06 3.1e-06 3.5e-06 3.3e-06 1.95e-06 3.25e-06 3.45e-06 3.6e-06 2.4e-06 3.35e-06 3.2e-06 2.1e-06 8e-07 3.1e-06 2.05e-06 1.85e-06 3e-06 3.8e-06 2.25e-06 2.95e-06 3.25e-06 2.1e-06 3e-06 3.5e-06 2.65e-06 7e-07 3.3e-06 1.85e-06 2.95e-06 2.35e-06 2.1e-06 1.95e-06 3.35e-06 3.05e-06 2.1e-06 3.55e-06
19 2.25e-06 2e-06 3.2e-06 2.5e-06 2.7e-06 3.45e-06 2.65e-06 3.55e-06 2.45e-06 3.05e-06 3.4e-06 2.3e-06 3.45e-06 3.35e-06 2.7e-06 3.1e-06 2.35e-06 3.5e-06 3.2e-06 3.6e-06 3.35e-06 2.85e-06 2.45e-06 2.35e-06 2.8e-06 2.5e-06 3.35e-06 2.55e-06 2.3e-06 2.85e-06 2.65e-06 2.55e-06 2.2e-06 2.4e-06 2.65e-06 2.8e-06 2.8e-06 3.05e-06 3.15e-06 2.55e-06 2.35e-06 2.95e-06 1.85e-06 2.8e-06 2.85e-06 1.8e-06 3.35e-06 2.7e-06 2.8e-06 2.8e-06 3.45e-06 3.15e-06 2.8e-06 3.4e-06 2.1e-06 2.75e-06 3.25e-06 2.45e-06 2.65e-06 2.65e-06 2.75e-06 3.6e-06
20 3.6e-06 3.45e-06 1.9e-06 3.55e-06 3.3e-06 2.15e-06 3.35e-06 2.65e-06 3.3e-06 3.05e-06 3.15e-06 3.7e-06 3.35e-06 2.15e-06 3.1e-06 1.2e-06 3.45e-06 2.45e-06 2.9e-06 3.35e-06 2.2e-06 2.4e-06 2.95e-06 3.6e-06 2.3e-06 3.1e-06 1.6e-06 2.25e-06 3.55e-06 2.35e-06 2.55e-06 3.15e-06 3.45e-06 3.55e-06 2.9e-06 2.5e-06 2.75e-06 2.3e-06 2.85e-06 2.25e-06 3.25e-06 2.05e-06 3.35e-06 3.45e-06 3.35e-06 3.3e-06 1.15e-06 3.2e-06 2.35e-06 3.8e-06 2.6e-06 2.85e-06 2.3e-06 3.3e-06 3.25e-06 3.2e-06 2.15e-06 3.05e-06 3.05e-06 2.9e-06 3.45e-06 3.15e-06
21 2.2e-06 2.8e-06 2.2e-06 3.9e-06 3.25e-06 2.85e-06 3.85e-06 2.65e-06 3.65e-06 3.65e-06 2.45e-06 2.9e-06 3.3e-06 2.85e-06 2.25e-06 1.85e-06 2.65e-06 3.4e-06 3.5e-06 2.85e-06 2.4e-06 3.6e-06 3.35e-06 1.9e-06 1.85e-06 3.6e-06 2.1e-06 2.75e-06 2.15e-06 2.1e-06 2.55e-06 3.25e-06 3.5e-06 2.95e-06 3.15e-06 2.85e-06 2.3e-06 2.7e-06 3.4e-06 2.75e-06 3.65e-06 3e-06 3.65e-06 2.2e-06 2.9e-06 3.6e-06 1.85e-06 3.55e-06 2.65e-06 3.6e-06 3.15e-06 3.45e-06 1.85e-06 3.5e-06 3.5e-06 2.45e-06 2.55e-06 3.4e-06 3.2e-06 3.1e-06 3.8e-06 3.1e-06
22 3.3e-06 2.55e-06 3.25e-06 2.2e-06 2.8e-06 2.85e-06 2e-06 3.7e-06 2.05e-06 1.9e-06 3.75e-06 2.85e-06 3.35e-06 2.7e-06 3.4e-06 3.05e-06 2.65e-06 2.95e-06 1.8e-06 2.45e-06 2.95e-06 3.35e-06 3.1e-06 3.5e-06 3.3e-06 1.75e-06 2.95e-06 2.45e-06 3.25e-06 3.15e-06 2.15e-06 2.65e-06 2.15e-06 2.85e-06 2.2e-06 2.7e-06 3.1e-06 2.45e-06 1.8e-06 2.45e-06 1.75e-06 2.1e-06 1.7e-06 3.8e-06 2.8e-06 1.65e-06 3.2e-06 1.85e-06 2.5e-06 3e-06 2.85e-06 1.75e-06 3.25e-06 2.45e-06 1.7e-06 2.6e-06 2.5e-06 1.7e-06 2.7e-06 2.5e-06 2.1e-06 3.7e-06
23 7.5e-07 2.15e-06 2.7e-06 3.9e-06 2.9e-06 3.7e-06 4.1e-06 2.95e-06 3.8e-06 3.9e-06 2.15e-06 2.1e-06 2.8e-06 3.85e-06 1.2e-06 3.2e-06 1.95e-06 3.6e-06 3.7e-06 2.35e-06 3.6e-06 1.9e-06 3.5e-06 6e-07 1.9e-06 3.85e-06 3.2e-06 3.65e-06 7e-07 2.2e-06 2.55e-06 3.05e-06 3.5e-06 2.35e-06 3.5e-06 3.6e-06 1.8e-06 3.15e-06 3.55e-06 3.65e-06 3.8e-06 3.65e-06 3.85e-06 1.25e-06 2.25e-06 3.8e-06 3.45e-06 3.65e-06 3.1e-06 3.2e-06 3.65e-06 3.65e-06 1.9e-06 3.3e-06 3.65e-06 1.75e-06 2.95e-06 3.5e-06 2.95e-06 3e-06 3.9e-06 3.05e-06
24 2.2e-06 2.75e-06 2.15e-06 3.85e-06 3.25e-06 2.75e-06 3.75e-06 2.5e-06 3.6e-06 3.6e-06 2.35e-06 2.75e-06 3.35e-06 2.7e-06 2.2e-06 1.75e-06 2.7e-06 3.4e-06 3.4e-06 2.8e-06 2.3e-06 1.85e-06 3.3e-06 1.9e-06 3.2e-06 3.55e-06 1.9e-06 2.6e-06 2.15e-06 2e-06 2.5e-06 3.25e-06 3.45e-06 2.9e-06 3.05e-06 2.7e-06 2.25e-06 2.6e-06 3.3e-06 2.6e-06 3.6e-06 3e-06 3.6e-06 2.1e-06 2.75e-06 3.55e-06 1.65e-06 3.45e-06 2.5e-06 3.5e-06 3.1e-06 3.35e-06 1.65e-06 3.45e-06 3.45e-06 2.55e-06 2.45e-06 3.3e-06 3.25e-06 3.1e-06 3.7e-06 3e-06
25 3.65e-06 2.6e-06 3.4e-06 2.05e-06 2.75e-06 2.85e-06 1.55e-06 3.85e-06 1.8e-06 1.5e-06 3.9e-06 2.9e-06 3.35e-06 2.5e-06 3.65e-06 3.25e-06 3.15e-06 2.95e-06 1.8e-06 2.5e-06 3.1e-06 3.6e-06 1.75e-06 3.85e-06 3.55e-06 2.6e-06 3.15e-06 2.4e-06 3.6e-06 3.4e-06 2.65e-06 2.6e-06 2.2e-06 2.9e-06 2.05e-06 2.65e-06 3.4e-06 2.45e-06 1.8e-06 2.4e-06 1.5e-06 2.05e-06 1.45e-06 4e-06 2.65e-06 1.4e-06 3.35e-06 2.05e-06 2.9e-06 2.95e-06 2.95e-06 1.75e-06 3.5e-06 2.7e-06 1.9e-06 3.1e-06 2.9e-06 1.9e-06 2.7e-06 2.9e-06 1.65e-06 3.55e-06
26 3.45e-06 3.45e-06 2.05e-06 3.7e-06 3.75e-06 2e-06 3.35e-06 2.5e-06 3.65e-06 2.8e-06 2.6e-06 3.6e-06 3.7e-06 1.9e-06 3.15e-06 1.15e-06 3.45e-06 3.15e-06 2.55e-06 3.35e-06 1.6e-06 2.1e-06 2.95e-06 3.2e-06 1.9e-06 3.15e-06 1.6e-06 2.25e-06 3.4e-06 2.2e-06 2.3e-06 3.6e-06 3.75e-06 3.55e-06 2.65e-06 2.5e-06 2.9e-06 2e-06 2.55e-06 2.25e-06 3.25e-06 2.35e-06 3.7e-06 2.9e-06 2.95e-06 3.65e-06 8.5e-07 3.2e-06 2.35e-06 3.95e-06 2.8e-06 2.5e-06 1.85e-06 3.2e-06 3.6e-06 2.9e-06 1.9e-06 3.05e-06 3.65e-06 3.35e-06 3.45e-06 3.1e-06
27 3.7e-06 2.65e-06 2.65e-06 2.65e-06 2.9e-06 2.7e-06 2.5e-06 3.15e-06 2.35e-06 2.95e-06 3.55e-06 2.85e-06 3.9e-06 2.4e-06 3.55e-06 1.9e-06 3.05e-06 3.4e-06 3.1e-06 2.55e-06 2.25e-06 2.75e-06 2.45e-06 3.65e-06 2.6e-06 2.4e-06 2.25e-06 3.4e-06 3.65e-06 2.7e-06 2.8e-06 2.75e-06 2.2e-06 2.85e-06 2.4e-06 1.95e-06 3.15e-06 2.6e-06 3.05e-06 1.7e-06 2.35e-06 2.5e-06 1.8e-06 3.65e-06 3.35e-06 1.75e-06 1.75e-06 2.65e-06 2.3e-06 3.15e-06 3e-06 3.05e-06 2.6e-06 3.6e-06 2.1e-06 3.45e-06 2.8e-06 2.4e-06 2.95e-06 2.9e-06 2.6e-06 3.5e-06
28 5e-07 2.1e-06 2.7e-06 3.65e-06 2.7e-06 3.65e-06 3.9e-06 2.9e-06 3.55e-06 3.65e-06 2.3e-06 2.15e-06 2.55e-06 3.85e-06 1.25e-06 3.35e-06 2e-06 3.3e-06 3.5e-06 2.3e-06 3.55e-06 2.15e-06 3.25e-06 7e-07 2.15e-06 3.6e-06 3.4e-06 3.65e-06 8e-07 2e-06 2.5e-06 2.85e-06 3.1e-06 2.3e-06 3.45e-06 3.6e-06 1.75e-06 3.1e-06 3.35e-06 3.65e-06 3.55e-06 3.35e-06 3.6e-06 1.4e-06 2.35e-06 3.55e-06 3.65e-06 3.45e-06 3.1e-06 2.95e-06 3.4e-06 3.45e-06 2.15e-06 3.05e-06 3.4e-06 1.8e-06 2.9e-06 3.3e-06 2.7e-06 2.8e-06 3.7e-06 3e-06
29 2.05e-06 2.8e-06 2.2e-06 3.7e-06 3.1e-06 2.8e-06 3.65e-06 2.55e-06 3.45e-06 3.45e-06 2.6e-06 2.9e-06 3.15e-06 2.8e-06 2.3e-06 2e-06 2.75e-06 3.2e-06 3.3e-06 2.85e-06 2.35e-06 2.1e-06 3.15e-06 2.2e-06 2e-06 3.4e-06 2.2e-06 2.7e-06 2e-06 3.8e-06 2.55e-06 3.1e-06 3.15e-06 2.95e-06 3.1e-06 2.8e-06 2.3e-06 2.65e-06 3.2e-06 2.7e-06 3.45e-06 2.8e-06 3.45e-06 2.35e-06 2.9e-06 3.4e-06 1.95e-06 3.35e-06 2.6e-06 3.35e-06 2.95e-06 3.25e-06 2e-06 3.3e-06 3.3e-06 2.6e-06 2.5e-06 3.2e-06 3.05e-06 2.95e-06 3.6e-06 3.05e-06
