 slim_762182095 slim_762182132 slim_762182109 slim_762182130 slim_762182113 slim_762182101 slim_762182102 slim_762182125 slim_762182110 slim_762182087 slim_762182088 slim_762182099 slim_762182106 slim_762182118 slim_762182092 slim_762182085 slim_762182084 slim_762182122 slim_762182104 slim_762182127 slim_762182082 slim_762182123 slim_762182103 slim_762182112 slim_762182108 slim_762182129 slim_762182091 slim_762182089 slim_762182119 slim_762182126 slim_762182105 slim_762182096 slim_762182081 slim_762182116 slim_762182093 slim_762182128 slim_762182086 slim_762182114 slim_762182098 slim_762182107 slim_762182094 slim_762182090 slim_762182117 slim_762182083 slim_762182097 slim_762182115 slim_762182120 slim_762182121 slim_762182111 slim_762182124 slim_762182131 slim_762182100
10 2.9e-06 2e-06 2.65e-06 2.85e-06 2.9e-06 2.05e-06 1.85e-06 2.55e-06 2.55e-06 1.9e-06 2.3e-06 2.35e-06 2e-06 2.7e-06 1.95e-06 3.25e-06 1.95e-06 2.2e-06 1.6e-06 2.75e-06 2.6e-06 2.2e-06 2.25e-06 2.8e-06 2.4e-06 2.55e-06 2.75e-06 2.5e-06 1.85e-06 3e-06 3.3e-06 2e-06 2.75e-06 2.8e-06 2.5e-06 2.9e-06 2.3e-06 2.85e-06 3.3e-06 2.75e-06 2.25e-06 1.9e-06 1.55e-06 2.4e-06 2.15e-06 2.45e-06 2e-06 1.65e-06 3.2e-06 2.45e-06 2.45e-06 2.35e-06
11 2.65e-06 2.35e-06 1.7e-06 1.75e-06 2.9e-06 1.7e-06 1.8e-06 2.65e-06 2.8e-06 2.4e-06 2.35e-06 2.7e-06 1.95e-06 1.5e-06 2.35e-06 3.1e-06 2.45e-06 1.85e-06 1.65e-06 2.6e-06 1.8e-06 1.9e-06 2.5e-06 2.3e-06 2.15e-06 1.95e-06 2.2e-06 2.4e-06 1.7e-06 2.45e-06 2.6e-06 1.8e-06 2.3e-06 2.8e-06 1.7e-06 2.6e-06 1.85e-06 3.05e-06 2.45e-06 1.9e-06 1.9e-06 1.8e-06 2.3e-06 2.05e-06 2.1e-06 2e-06 2.5e-06 1.6e-06 2.45e-06 1.8e-06 2.2e-06 1.65e-06
12 2.9e-06 2.4e-06 2.9e-06 2.75e-06 2.5e-06 1.95e-06 1.3e-06 3e-06 2.6e-06 2.05e-06 2e-06 1.95e-06 1.6e-06 2.45e-06 1.65e-06 3e-06 1.55e-06 1.95e-06 9.5e-07 2.7e-06 2.25e-06 1.65e-06 1.85e-06 2.75e-06 3.15e-06 1.7e-06 2.3e-06 1.9e-06 1.2e-06 3.2e-06 2.85e-06 1.85e-06 2.2e-06 2.4e-06 2.75e-06 2.8e-06 2.05e-06 3.45e-06 3.65e-06 2.75e-06 2.7e-06 1.8e-06 2.1e-06 2.3e-06 2.55e-06 2.1e-06 2.4e-06 9e-07 3.25e-06 2e-06 2.05e-06 2.4e-06
13 2.55e-06 2.2e-06 1.1e-06 1.05e-06 3.1e-06 1.8e-06 2.1e-06 2.5e-06 2.95e-06 2.4e-06 2.7e-06 1.5e-06 2.45e-06 1e-07 2.85e-06 3.1e-06 3e-06 2.1e-06 2.3e-06 2.55e-06 1.65e-06 1.7e-06 2.95e-06 2.65e-06 1.9e-06 1.95e-06 1.8e-06 2.65e-06 1.9e-06 1.95e-06 2.25e-06 1.5e-06 1.85e-06 3e-06 9e-07 2.4e-06 2.2e-06 2.75e-06 2.25e-06 9.5e-07 8.5e-07 1.45e-06 2.1e-06 2.1e-06 1.95e-06 1.6e-06 2.5e-06 2.15e-06 1.55e-06 1.4e-06 2.5e-06 1.7e-06
14 2.9e-06 2.15e-06 3.05e-06 3e-06 3e-06 2.1e-06 1.65e-06 2.9e-06 2.7e-06 2.2e-06 1.95e-06 2.35e-06 1.65e-06 2.85e-06 2e-06 2.85e-06 1.25e-06 2.1e-06 1.25e-06 2.7e-06 2.65e-06 2.15e-06 1.95e-06 2.95e-06 3.05e-06 1.65e-06 1.85e-06 2.4e-06 1.65e-06 3.35e-06 2.85e-06 1.95e-06 2.3e-06 2.9e-06 2.95e-06 2.8e-06 2.4e-06 3.3e-06 3.75e-06 2.8e-06 2.75e-06 1.9e-06 1.85e-06 2.25e-06 2.4e-06 2.5e-06 2.35e-06 1.25e-06 3.5e-06 1.8e-06 2.4e-06 2.4e-06
15 2.4e-06 2.6e-06 3.05e-06 3.2e-06 3.15e-06 2.95e-06 3.05e-06 2.95e-06 2.5e-06 3e-06 3.25e-06 3.1e-06 3e-06 3.1e-06 2.85e-06 4.3e-06 2.55e-06 3e-06 2.8e-06 2.95e-06 3.25e-06 2.9e-06 2.7e-06 3.05e-06 3.3e-06 2.8e-06 2.65e-06 3e-06 3e-06 3.05e-06 2.7e-06 3.05e-06 2.85e-06 3.05e-06 2.9e-06 2.45e-06 3e-06 2.95e-06 2.75e-06 2.85e-06 3.1e-06 3e-06 3.1e-06 3.05e-06 3.1e-06 3e-06 2.9e-06 2.85e-06 2.6e-06 2.65e-06 3.05e-06 2.95e-06
16 2.85e-06 2.05e-06 3.05e-06 3.1e-06 2.8e-06 2.1e-06 1.75e-06 2.8e-06 2.65e-06 1.95e-06 1.95e-06 2.45e-06 1.55e-06 3e-06 1.25e-06 2.55e-06 1.9e-06 2.15e-06 1.3e-06 2.6e-06 2.75e-06 2.05e-06 1.9e-06 2.95e-06 3.05e-06 1.75e-06 2.05e-06 2.45e-06 1.75e-06 3.35e-06 2.9e-06 2.05e-06 2.2e-06 2.7e-06 3e-06 2.8e-06 2.2e-06 3.25e-06 3.75e-06 2.9e-06 2.8e-06 1.95e-06 1.8e-06 2.25e-06 2.35e-06 2.6e-06 2.3e-06 1.35e-06 3.55e-06 2e-06 2.2e-06 2.35e-06
17 2.75e-06 2.3e-06 2.05e-06 1.75e-06 2.45e-06 1.7e-06 1.8e-06 2.9e-06 2.7e-06 2.3e-06 2.2e-06 1.85e-06 1.95e-06 2.1e-06 2.1e-06 3e-06 2.15e-06 2.7e-06 1.55e-06 2.45e-06 1.65e-06 2e-06 2.4e-06 2.55e-06 2.05e-06 2.1e-06 2.25e-06 2.45e-06 1.65e-06 2.45e-06 2.85e-06 1.95e-06 2.4e-06 2.35e-06 2.1e-06 2.65e-06 2.05e-06 2.75e-06 2.85e-06 2.25e-06 2.25e-06 1.95e-06 2.15e-06 1.7e-06 2.4e-06 2.25e-06 2.4e-06 1.6e-06 2.8e-06 1.95e-06 1.75e-06 2.05e-06
18 2.55e-06 2.1e-06 2.55e-06 2.45e-06 2.45e-06 1.6e-06 9e-07 2.7e-06 2.3e-06 1.9e-06 1.6e-06 1.65e-06 9.5e-07 2.3e-06 1.25e-06 2.8e-06 1.3e-06 1.55e-06 9e-07 2.4e-06 1.95e-06 1.6e-06 1.55e-06 2.35e-06 2.75e-06 1.45e-06 2.05e-06 1.65e-06 9.5e-07 2.85e-06 2.6e-06 1.5e-06 2.15e-06 2.35e-06 2.4e-06 2.45e-06 1.85e-06 3.1e-06 3.25e-06 2.5e-06 2.45e-06 1.5e-06 1.7e-06 1.95e-06 2.25e-06 1.85e-06 2.05e-06 5.5e-07 3e-06 1.75e-06 1.85e-06 2.05e-06
19 2.4e-06 2.15e-06 2.45e-06 2.6e-06 2.85e-06 2.4e-06 2.65e-06 2.25e-06 2.75e-06 2.5e-06 2.75e-06 2.6e-06 2.7e-06 2.55e-06 2.7e-06 2.95e-06 2.6e-06 2.45e-06 2.4e-06 3.2e-06 2.75e-06 2.55e-06 2.4e-06 2.8e-06 2.55e-06 2.55e-06 2.95e-06 2.9e-06 2.6e-06 1.95e-06 2.95e-06 2.55e-06 2.8e-06 2.75e-06 2.35e-06 2.55e-06 2.6e-06 2.2e-06 2.9e-06 2.75e-06 2.4e-06 2.45e-06 2.45e-06 2.35e-06 2.2e-06 2.65e-06 2.4e-06 2.45e-06 2.8e-06 2.55e-06 2.65e-06 2.1e-06
20 3e-06 2.7e-06 1.95e-06 1.45e-06 2.7e-06 1.95e-06 1.75e-06 3.3e-06 2.95e-06 2.7e-06 2.6e-06 1.8e-06 2.25e-06 1.65e-06 2.65e-06 3.25e-06 2.75e-06 1.65e-06 1.95e-06 2.75e-06 2.5e-06 2.1e-06 2.9e-06 2.75e-06 2.1e-06 2.4e-06 2.3e-06 2.35e-06 1.65e-06 2.4e-06 2.8e-06 2.05e-06 2.5e-06 2.6e-06 2e-06 2.9e-06 2.3e-06 2.85e-06 2.75e-06 2e-06 2.15e-06 2.05e-06 2.5e-06 1.95e-06 2.75e-06 2.25e-06 2.8e-06 1.9e-06 2.55e-06 2e-06 2e-06 2.3e-06
21 2.65e-06 2.15e-06 2.15e-06 2.1e-06 2.65e-06 1.9e-06 1.75e-06 2.65e-06 2.65e-06 2e-06 2.2e-06 1.9e-06 1.65e-06 1.7e-06 2.15e-06 2.9e-06 2.05e-06 2e-06 1.6e-06 2.55e-06 2.1e-06 2.9e-06 2.25e-06 2.7e-06 2.5e-06 1.95e-06 2.2e-06 2.35e-06 1.65e-06 2.65e-06 2.65e-06 1.8e-06 1.95e-06 2.55e-06 2e-06 2.6e-06 2e-06 3e-06 3e-06 2.1e-06 1.95e-06 1.75e-06 2.05e-06 2.1e-06 2.2e-06 2.05e-06 2.35e-06 1.55e-06 2.6e-06 1.8e-06 2.1e-06 2.05e-06
22 2.35e-06 2.3e-06 2.95e-06 3.15e-06 2.55e-06 2.2e-06 2e-06 2.3e-06 2.15e-06 2.25e-06 2.25e-06 2.5e-06 1.85e-06 2.95e-06 1.95e-06 2.7e-06 1.9e-06 2.4e-06 1.55e-06 2.4e-06 2.9e-06 2.25e-06 2.4e-06 2.35e-06 3.1e-06 2.1e-06 2.85e-06 1.95e-06 2e-06 3.05e-06 2.55e-06 2.25e-06 2.65e-06 2.45e-06 2.95e-06 2.3e-06 2.45e-06 3.15e-06 3.15e-06 3.2e-06 2.8e-06 2.15e-06 2.05e-06 2.3e-06 2.45e-06 2.25e-06 2.05e-06 1.6e-06 2.95e-06 2.45e-06 2.55e-06 2.4e-06
23 2.55e-06 2.8e-06 2.45e-06 2.7e-06 2.95e-06 2.35e-06 2.6e-06 2.5e-06 2.7e-06 2.85e-06 2.8e-06 2.3e-06 2.75e-06 2.65e-06 2.95e-06 3.05e-06 2.95e-06 2.55e-06 2.35e-06 2.8e-06 2.75e-06 2.7e-06 2.35e-06 4.2e-06 2.7e-06 2.85e-06 3.15e-06 2.45e-06 2.6e-06 2.85e-06 2.85e-06 2.6e-06 3.1e-06 2.85e-06 2.55e-06 2.6e-06 2.45e-06 3.25e-06 2.5e-06 2.9e-06 2.7e-06 2.6e-06 2.75e-06 2.65e-06 2.6e-06 2.55e-06 2.55e-06 2.4e-06 2.7e-06 2.75e-06 2.8e-06 2.25e-06
24 2.75e-06 2.1e-06 1.55e-06 1.65e-06 2.9e-06 2.05e-06 2.8e-06 2.4e-06 3e-06 2.35e-06 2.4e-06 2.15e-06 3.15e-06 1.9e-06 3.05e-06 3.3e-06 3.05e-06 2.05e-06 2.75e-06 2.55e-06 2.1e-06 2.5e-06 3.1e-06 2.7e-06 2.7e-06 2.95e-06 2.8e-06 3.4e-06 2.8e-06 2.25e-06 3.15e-06 2.35e-06 2.75e-06 2.8e-06 1.7e-06 2.85e-06 2.25e-06 2.45e-06 2.35e-06 2.1e-06 1.65e-06 2.3e-06 2.15e-06 1.9e-06 1.95e-06 2.7e-06 2.45e-06 2.8e-06 2.55e-06 2.4e-06 2.3e-06 1.8e-06
25 2.7e-06 2.25e-06 2.35e-06 2.4e-06 3.1e-06 1.95e-06 1.8e-06 2.75e-06 2.8e-06 2.4e-06 2.55e-06 1.95e-06 1.7e-06 1.95e-06 1.65e-06 2.8e-06 1.75e-06 2.1e-06 1.45e-06 2.55e-06 2.4e-06 1.95e-06 2.1e-06 2.85e-06 2.95e-06 1.8e-06 1.7e-06 2.4e-06 1.6e-06 2.8e-06 2.35e-06 1.9e-06 2e-06 3e-06 2.05e-06 2.4e-06 2.35e-06 3.35e-06 3.35e-06 2.1e-06 2.3e-06 1.85e-06 2.25e-06 2.2e-06 2.25e-06 2.1e-06 2.5e-06 1.4e-06 2.9e-06 1.5e-06 2.5e-06 2.1e-06
26 2.95e-06 2.5e-06 2.5e-06 2.25e-06 3.3e-06 2.3e-06 2.15e-06 3.2e-06 3.05e-06 2.75e-06 2.75e-06 2.2e-06 2.3e-06 1.8e-06 1.85e-06 2.65e-06 2.05e-06 2.25e-06 2.05e-06 2.95e-06 2.3e-06 2.2e-06 2.85e-06 3.15e-06 2.8e-06 1.7e-06 1.9e-06 2.8e-06 2e-06 2.9e-06 2.35e-06 2.1e-06 1.85e-06 3.2e-06 2.3e-06 2.8e-06 2.65e-06 3.15e-06 3.2e-06 1.65e-06 2.25e-06 2.1e-06 2.55e-06 2.45e-06 2.65e-06 2.35e-06 2.85e-06 1.95e-06 2.7e-06 1.3e-06 2.65e-06 2.5e-06
27 2.8e-06 3e-06 3.1e-06 2.95e-06 2.8e-06 2.4e-06 1.65e-06 3e-06 2.5e-06 2.8e-06 2.5e-06 2.4e-06 1.9e-06 2.65e-06 2.4e-06 3e-06 2.45e-06 2.45e-06 1.65e-06 2.9e-06 2.35e-06 2.35e-06 1.95e-06 2.45e-06 3.4e-06 2.4e-06 2.8e-06 2.9e-06 1.55e-06 3.1e-06 2.65e-06 2.35e-06 2.9e-06 2.7e-06 3e-06 2.65e-06 2.75e-06 3.4e-06 3.25e-06 3e-06 3e-06 2.3e-06 2.6e-06 2.85e-06 3.1e-06 2.2e-06 2.5e-06 1.6e-06 2.85e-06 2.5e-06 2.75e-06 2.95e-06
28 2.85e-06 2.35e-06 2.45e-06 2.25e-06 2.7e-06 1.7e-06 9.5e-07 2.95e-06 2.55e-06 2.15e-06 1.85e-06 1.7e-06 1.2e-06 1.9e-06 1.65e-06 3e-06 1.75e-06 1.65e-06 9.5e-07 2.6e-06 1.65e-06 1.65e-06 2e-06 2.6e-06 2.8e-06 1.6e-06 2e-06 1.55e-06 1.4e-06 2.75e-06 2.65e-06 1.65e-06 2.2e-06 2.6e-06 2.25e-06 2.6e-06 2.1e-06 3.1e-06 3.3e-06 2.25e-06 2.3e-06 1.6e-06 1.95e-06 2.2e-06 2.45e-06 1.85e-06 2.25e-06 9e-07 2.85e-06 1.7e-06 2.1e-06 2.3e-06
29 2.55e-06 2.6e-06 1.8e-06 2e-06 3.05e-06 2.45e-06 2.9e-06 2.6e-06 2.85e-06 2.85e-06 3e-06 2.45e-06 3.2e-06 1.95e-06 3.35e-06 3.05e-06 3.35e-06 2.45e-06 2.85e-06 1.95e-06 2.4e-06 2.65e-06 3.05e-06 2.85e-06 2.25e-06 2.8e-06 2.9e-06 3.1e-06 2.75e-06 2.8e-06 2.8e-06 2.6e-06 2.9e-06 2.95e-06 1.45e-06 2.5e-06 2.75e-06 2.1e-06 2.4e-06 2e-06 2.05e-06 2.55e-06 2.8e-06 2.5e-06 2.5e-06 2.55e-06 2.65e-06 2.9e-06 2.25e-06 2.5e-06 2.8e-06 2.3e-06
30 2.65e-06 3e-06 2.6e-06 2.65e-06 3.2e-06 2.7e-06 2.75e-06 2.95e-06 2.75e-06 3.2e-06 3.3e-06 2.6e-06 2.85e-06 2.25e-06 2.85e-06 2.7e-06 2.9e-06 2.85e-06 2.6e-06 2.95e-06 2.8e-06 2.65e-06 2.55e-06 2.85e-06 3.15e-06 2.35e-06 2.35e-06 2.65e-06 2.65e-06 2.8e-06 4e-06 2.65e-06 2.65e-06 3.1e-06 2.45e-06 2.55e-06 3.05e-06 3.3e-06 2.8e-06 2.35e-06 2.65e-06 2.6e-06 3.05e-06 2.85e-06 3.05e-06 2.45e-06 2.9e-06 2.55e-06 2.4e-06 2.2e-06 3.15e-06 2.8e-06
31 2.6e-06 2.1e-06 2.05e-06 2e-06 2.85e-06 1.85e-06 1.65e-06 2.6e-06 2.65e-06 2.1e-06 2e-06 1.8e-06 1.85e-06 1.5e-06 1.95e-06 3.05e-06 2.05e-06 1.95e-06 1.5e-06 2.55e-06 2.05e-06 1.8e-06 2.25e-06 2.6e-06 2.35e-06 1.9e-06 2.1e-06 2.35e-06 1.65e-06 2.6e-06 2.65e-06 2.9e-06 2.15e-06 2.75e-06 1.9e-06 2.55e-06 2.1e-06 2.95e-06 2.9e-06 2e-06 1.75e-06 1.5e-06 1.75e-06 2.05e-06 2.05e-06 1.95e-06 2.25e-06 1.45e-06 2.5e-06 1.75e-06 2.25e-06 1.95e-06
32 2.85e-06 2.35e-06 2.4e-06 2.35e-06 3.05e-06 2.3e-06 2.3e-06 2.9e-06 3e-06 2.4e-06 2.75e-06 2.3e-06 2.2e-06 1.85e-06 2.3e-06 2.85e-06 2.2e-06 2.4e-06 2.15e-06 2.8e-06 2.5e-06 1.95e-06 2.65e-06 3.1e-06 2.75e-06 2e-06 1.85e-06 2.9e-06 2.2e-06 2.9e-06 2.65e-06 2.15e-06 3.4e-06 2.95e-06 2.25e-06 2.8e-06 2.4e-06 3.2e-06 3.2e-06 1.95e-06 2.15e-06 2.1e-06 2.4e-06 2.35e-06 2.45e-06 2.4e-06 2.75e-06 2.1e-06 2.75e-06 1.8e-06 2.5e-06 2.3e-06
33 2.85e-06 2.85e-06 2.9e-06 2.7e-06 2.15e-06 2.55e-06 2.6e-06 3e-06 2.75e-06 2.7e-06 2.8e-06 2.8e-06 2.4e-06 3e-06 2.9e-06 3.05e-06 2.7e-06 2.35e-06 2.35e-06 2.75e-06 2.6e-06 2.55e-06 2.45e-06 2.85e-06 2.8e-06 3e-06 3.2e-06 2.7e-06 2.6e-06 2.95e-06 3.1e-06 2.75e-06 2.95e-06 4.1e-06 3e-06 2.9e-06 2.65e-06 3.1e-06 3.15e-06 3.15e-06 3e-06 2.7e-06 2.75e-06 2.45e-06 3.05e-06 2.7e-06 2.8e-06 2.4e-06 3.05e-06 2.9e-06 2.35e-06 2.8e-06
34 2.25e-06 2e-06 7e-07 1.3e-06 3.1e-06 1.8e-06 2.45e-06 2.2e-06 2.65e-06 2.2e-06 2.5e-06 1.7e-06 2.75e-06 9e-07 2.95e-06 2.9e-06 3e-06 2.1e-06 2.4e-06 2.35e-06 2e-06 2e-06 2.95e-06 2.55e-06 1.7e-06 2.05e-06 2.3e-06 3e-06 2.25e-06 1.45e-06 2.45e-06 1.9e-06 2.25e-06 3e-06 1e-07 2.1e-06 2.1e-06 2.55e-06 1.95e-06 9.5e-07 1.05e-06 1.85e-06 2.15e-06 2.1e-06 1.75e-06 2e-06 2.3e-06 2.45e-06 1.75e-06 1.8e-06 2.5e-06 1.5e-06
35 2.05e-06 2.25e-06 2.35e-06 2.65e-06 3e-06 2.45e-06 2.7e-06 2.4e-06 2.25e-06 2.75e-06 2.9e-06 2.6e-06 2.8e-06 2.4e-06 2.8e-06 2.45e-06 2.8e-06 2.65e-06 2.45e-06 2.55e-06 2.9e-06 2.6e-06 2.3e-06 2.6e-06 2.85e-06 2.4e-06 2.8e-06 2.65e-06 2.6e-06 2.5e-06 2.55e-06 2.55e-06 2.8e-06 2.9e-06 2.1e-06 3.9e-06 2.75e-06 2.7e-06 2.35e-06 2.5e-06 2.45e-06 2.5e-06 2.65e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 2.5e-06 2.15e-06 2.45e-06 2.95e-06 2.4e-06
