 slim_762052420 slim_762052396 slim_762052404 slim_762052407 slim_762052426 slim_762052412 slim_762052431 slim_762052423 slim_762052401 slim_762052397 slim_762052398 slim_762052419 slim_762052436 slim_762052430 slim_762052415 slim_762052428 slim_762052409 slim_762052424 slim_762052433 slim_762052434 slim_762052394 slim_762052390 slim_762052416 slim_762052406 slim_762052395 slim_762052418 slim_762052427 slim_762052422 slim_762052432 slim_762052405 slim_762052402 slim_762052410 slim_762052403 slim_762052417 slim_762052393 slim_762052425 slim_762052399 slim_762052421 slim_762052392 slim_762052411 slim_762052408 slim_762052400 slim_762052435 slim_762052429 slim_762052414 slim_762052413 slim_762052391
22 3e-06 2e-06 1.55e-06 1.1e-06 3.5e-07 1.3e-06 1.95e-06 2e-06 1.85e-06 1.35e-06 2e-06 8.5e-07 1.95e-06 2.1e-06 1.6e-06 1.05e-06 8e-07 2.35e-06 2.15e-06 2.75e-06 1.45e-06 1.7e-06 1e-07 2.1e-06 1.6e-06 2.2e-06 1.8e-06 1.05e-06 1.15e-06 7e-07 1.4e-06 7.5e-07 1.4e-06 1e-06 1.95e-06 2.55e-06 2.15e-06 8e-07 3.15e-06 2.5e-06 6e-07 2.25e-06 2.75e-06 2.15e-06 2.05e-06 2e-06 1.95e-06
23 2.45e-06 2.55e-06 2.2e-06 2.35e-06 2.1e-06 1.95e-06 2.2e-06 2.7e-06 2.3e-06 2.45e-06 2.15e-06 2.45e-06 2.5e-06 2.6e-06 2e-06 2.3e-06 2.2e-06 3e-06 2.85e-06 2.25e-06 2.65e-06 2.1e-06 2.1e-06 3.7e-06 2.7e-06 3e-06 2.6e-06 2.3e-06 2.55e-06 2.1e-06 2.4e-06 2.3e-06 2.4e-06 2.5e-06 2.65e-06 2.25e-06 2.25e-06 2e-06 2.15e-06 2.35e-06 2.15e-06 2.3e-06 2.25e-06 2.05e-06 2e-06 2e-06 2.65e-06
24 3.35e-06 2.4e-06 2.05e-06 1.75e-06 1.5e-06 2.05e-06 2.2e-06 1.6e-06 1.9e-06 2.05e-06 2.85e-06 2e-06 2.35e-06 1.9e-06 1.9e-06 1.7e-06 1.3e-06 1.55e-06 1.45e-06 3.1e-06 2e-06 2.9e-06 1.6e-06 2.7e-06 2.1e-06 2.05e-06 2.05e-06 1.7e-06 1.9e-06 1.55e-06 1.7e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 3.5e-06 2.9e-06 1.7e-06 3.75e-06 2.55e-06 1.5e-06 3e-06 3.1e-06 2.65e-06 2.65e-06 2.85e-06 1.5e-06
25 3e-06 2.1e-06 1.95e-06 1.6e-06 2.35e-06 2.7e-06 2.65e-06 1.45e-06 1.85e-06 2e-06 3.4e-06 2.55e-06 2.05e-06 1e-06 2.7e-06 1.55e-06 2.1e-06 2.7e-06 1.7e-06 2.65e-06 2.45e-06 3.2e-06 2.2e-06 3e-06 2.05e-06 1.9e-06 2.65e-06 1.55e-06 2.45e-06 2.2e-06 1.8e-06 2.35e-06 1.4e-06 2.1e-06 1.5e-06 3.65e-06 3.45e-06 2.4e-06 3.95e-06 2.3e-06 2.3e-06 3.05e-06 2.65e-06 2.95e-06 2.95e-06 3.4e-06 1.5e-06
26 3.1e-06 2e-06 2.1e-06 2.15e-06 1.65e-06 1.8e-06 2.65e-06 2.05e-06 2.25e-06 2.35e-06 2.45e-06 1.85e-06 1.9e-06 2.5e-06 2e-06 2.1e-06 1.85e-06 2.2e-06 2.2e-06 2.95e-06 1.8e-06 2.55e-06 1.8e-06 2.6e-06 2.05e-06 2.65e-06 2.7e-06 2.1e-06 2e-06 2e-06 2.05e-06 1.9e-06 2.25e-06 1.75e-06 1.95e-06 2.35e-06 2.5e-06 1.85e-06 3.25e-06 2.8e-06 1.8e-06 2.75e-06 2.95e-06 2.75e-06 2.6e-06 2.45e-06 1.95e-06
27 2.55e-06 1.75e-06 1.45e-06 1.05e-06 1.25e-06 1.9e-06 2.15e-06 1.35e-06 1.55e-06 1.4e-06 2.45e-06 1.6e-06 1.7e-06 1.05e-06 2.05e-06 1e-06 1.35e-06 2.4e-06 1.6e-06 2.25e-06 1.85e-06 2.2e-06 1.05e-06 2.3e-06 1.7e-06 1.55e-06 2.1e-06 2e-06 1.7e-06 1.35e-06 1.3e-06 1.45e-06 1.1e-06 1.4e-06 1.4e-06 2.85e-06 2.55e-06 1.5e-06 3.25e-06 2.05e-06 1.35e-06 2.4e-06 2.25e-06 2.3e-06 2.25e-06 2.45e-06 1.4e-06
28 3.3e-06 2.25e-06 2.15e-06 1.75e-06 1.2e-06 2e-06 2.4e-06 2.15e-06 2.25e-06 2e-06 2.55e-06 1.15e-06 2.2e-06 2.35e-06 2.15e-06 1.7e-06 1.4e-06 2.65e-06 2.3e-06 3.1e-06 1.4e-06 2.45e-06 1.15e-06 2.55e-06 1.9e-06 2.45e-06 2e-06 1.7e-06 2.2e-06 1.25e-06 1.85e-06 1.25e-06 1.8e-06 1.6e-06 2.1e-06 2.9e-06 2.65e-06 1.6e-06 3.55e-06 2.8e-06 1.35e-06 2.8e-06 3.1e-06 2.65e-06 2.55e-06 2.55e-06 2.1e-06
29 2.95e-06 2.2e-06 1.65e-06 1.4e-06 8e-07 1.4e-06 1.8e-06 1.95e-06 1.75e-06 1.6e-06 2.2e-06 1.3e-06 2.15e-06 2.1e-06 1.4e-06 1.35e-06 9.5e-07 2.2e-06 2.1e-06 2.8e-06 1.7e-06 2.05e-06 7e-07 2.1e-06 1.55e-06 2.2e-06 2e-06 1.35e-06 1.25e-06 1.3e-06 1.55e-06 8.5e-07 1.45e-06 1.3e-06 1.9e-06 2.8e-06 2.35e-06 1e-06 3.05e-06 2.35e-06 9e-07 2.45e-06 2.8e-06 2.2e-06 2.05e-06 2.2e-06 1.9e-06
30 2.65e-06 1.95e-06 1.65e-06 1.35e-06 1.3e-06 2.05e-06 2.3e-06 1.35e-06 1.75e-06 1.65e-06 2.35e-06 1.75e-06 1.9e-06 1.3e-06 2.2e-06 1.3e-06 1.35e-06 2.35e-06 1.6e-06 2.4e-06 1.9e-06 2.4e-06 1.4e-06 2.4e-06 1.7e-06 1.8e-06 2.05e-06 1.3e-06 1.85e-06 1.55e-06 2.5e-06 1.5e-06 1.35e-06 1.45e-06 1.4e-06 2.95e-06 2.45e-06 1.75e-06 3.3e-06 2.2e-06 1.35e-06 2.6e-06 2.4e-06 2.45e-06 2.35e-06 2.35e-06 1.4e-06
31 3.2e-06 2.3e-06 1.85e-06 1.5e-06 7e-07 1.55e-06 2e-06 1.9e-06 1.95e-06 1.75e-06 2.2e-06 1.3e-06 2.25e-06 2.25e-06 1.65e-06 1.45e-06 9e-07 2.2e-06 2.05e-06 3e-06 1.65e-06 2.2e-06 7.5e-07 2.3e-06 1.5e-06 2.35e-06 1.9e-06 1.45e-06 1.25e-06 8.5e-07 1.5e-06 1.4e-06 1.55e-06 1.2e-06 1.85e-06 2.95e-06 2.35e-06 1.15e-06 3.3e-06 2.55e-06 8.5e-07 2.6e-06 3e-06 2.4e-06 2.25e-06 2.2e-06 1.85e-06
32 2.65e-06 1.85e-06 1.55e-06 1.15e-06 1.55e-06 2e-06 1.95e-06 1.2e-06 1.4e-06 1.55e-06 2.7e-06 1.9e-06 1.8e-06 9e-07 1.9e-06 1.1e-06 1.35e-06 2.25e-06 1.45e-06 2.3e-06 1.9e-06 2.5e-06 1.4e-06 2.4e-06 1.5e-06 1.4e-06 2.25e-06 1.1e-06 1.8e-06 1.45e-06 1.35e-06 1.55e-06 1.7e-06 1.5e-06 1.25e-06 3.15e-06 2.8e-06 1.6e-06 3.3e-06 1.9e-06 1.6e-06 2.55e-06 2.3e-06 2.3e-06 2.35e-06 2.7e-06 1.25e-06
33 3.05e-06 2.15e-06 1.8e-06 1.45e-06 1e-06 1.85e-06 2.3e-06 1.4e-06 1.9e-06 1.65e-06 2.4e-06 1.5e-06 2.1e-06 1.85e-06 1.95e-06 1.4e-06 1.2e-06 2.05e-06 1.7e-06 2.85e-06 1.75e-06 2.4e-06 1e-06 2.5e-06 1.5e-06 2.1e-06 1.75e-06 1.4e-06 1.6e-06 1.3e-06 1.45e-06 1.2e-06 1.5e-06 2e-06 1.45e-06 3.05e-06 2.5e-06 1.45e-06 3.5e-06 2.5e-06 1.15e-06 2.65e-06 2.85e-06 2.6e-06 2.45e-06 2.4e-06 1.45e-06
34 2.65e-06 1.95e-06 1.75e-06 1.45e-06 1.85e-06 2.4e-06 2.45e-06 9e-07 1.65e-06 1.75e-06 2.8e-06 2.2e-06 1.9e-06 9.5e-07 2.35e-06 1.4e-06 1.7e-06 1.95e-06 1.15e-06 2.4e-06 2.1e-06 2.85e-06 1.95e-06 2.65e-06 1.5e-06 1.5e-06 1.95e-06 1.4e-06 2.1e-06 1.9e-06 1.4e-06 1.85e-06 1.25e-06 1.45e-06 1.8e-06 3.3e-06 2.85e-06 2.1e-06 3.55e-06 2.1e-06 1.85e-06 2.75e-06 2.4e-06 2.7e-06 2.6e-06 2.8e-06 9e-07
35 2.3e-06 2.35e-06 2.45e-06 2.9e-06 2.55e-06 1.95e-06 2.65e-06 3.35e-06 2.75e-06 2.95e-06 1.95e-06 2.6e-06 2.3e-06 3.25e-06 2.25e-06 2.85e-06 2.9e-06 3.45e-06 3.5e-06 2.45e-06 2.65e-06 1.9e-06 2.55e-06 2.25e-06 3.5e-06 3.65e-06 2.35e-06 2.85e-06 2.9e-06 2.8e-06 2.95e-06 2.95e-06 3.15e-06 3.05e-06 3.3e-06 2.6e-06 2e-06 2.35e-06 1.7e-06 2.65e-06 2.7e-06 2.5e-06 2.45e-06 2.4e-06 2.2e-06 2.1e-06 3.3e-06
36 2.4e-06 2.75e-06 2.45e-06 2.6e-06 1.95e-06 2.2e-06 2.55e-06 2.9e-06 2.75e-06 2.65e-06 1.75e-06 2.35e-06 2.7e-06 3.05e-06 2.45e-06 2.55e-06 2.3e-06 3.15e-06 3e-06 2.55e-06 2.65e-06 1.9e-06 2.15e-06 2.25e-06 2.9e-06 3.45e-06 2.5e-06 2.55e-06 2.65e-06 2.35e-06 2.45e-06 2.35e-06 2.8e-06 2.5e-06 2.85e-06 2e-06 3.4e-06 2.25e-06 2e-06 2.65e-06 2.1e-06 2.55e-06 2.55e-06 2.4e-06 2.15e-06 1.9e-06 2.85e-06
37 2.85e-06 2.05e-06 1.5e-06 1.55e-06 9.5e-07 8.5e-07 1.65e-06 2.15e-06 1.55e-06 1.75e-06 2.1e-06 1.5e-06 2e-06 2.3e-06 8e-07 1.5e-06 1.1e-06 2e-06 2.3e-06 2.7e-06 1.8e-06 1.9e-06 8e-07 2e-06 1.7e-06 2.4e-06 1.85e-06 1.5e-06 1.6e-06 1e-06 1.75e-06 1.15e-06 1.6e-06 1.45e-06 2.1e-06 2.35e-06 2.25e-06 1.5e-06 2.65e-06 2.25e-06 1.1e-06 2.3e-06 2.7e-06 2.05e-06 1.95e-06 2.1e-06 2.1e-06
38 1.95e-06 3.15e-06 2.75e-06 3.3e-06 3.1e-06 2.25e-06 2.05e-06 3.6e-06 2.85e-06 3.2e-06 1.9e-06 3.45e-06 3.1e-06 3.45e-06 2.25e-06 3.25e-06 3.25e-06 3.6e-06 3.75e-06 2.35e-06 3.55e-06 1.9e-06 3.15e-06 2.15e-06 3.75e-06 3.95e-06 3.25e-06 3.25e-06 3.55e-06 3.05e-06 3.3e-06 3.3e-06 3.3e-06 3.5e-06 3.55e-06 1.7e-06 2e-06 2.65e-06 1.4e-06 2.05e-06 3.2e-06 2.45e-06 2.35e-06 2.3e-06 1.95e-06 2.15e-06 3.55e-06
39 2.2e-06 2.35e-06 2e-06 2.1e-06 2.55e-06 2.2e-06 1.9e-06 2.05e-06 1.9e-06 2.25e-06 2.55e-06 2.9e-06 2.3e-06 1.7e-06 2.1e-06 2.05e-06 2.4e-06 2.8e-06 2.3e-06 2.2e-06 2.85e-06 2.45e-06 2.5e-06 2.35e-06 2.55e-06 2.3e-06 2.8e-06 2.05e-06 2.8e-06 2.35e-06 2.2e-06 2.55e-06 1.9e-06 2.5e-06 2.1e-06 2.65e-06 2.65e-06 2.25e-06 2.05e-06 3.3e-06 2.55e-06 2.55e-06 2.2e-06 2.4e-06 2.2e-06 2.65e-06 2.1e-06
40 3.05e-06 2.15e-06 1.7e-06 1.35e-06 5e-07 1.45e-06 2e-06 1.9e-06 1.95e-06 1.65e-06 1.95e-06 1.1e-06 2.1e-06 2.2e-06 1.7e-06 1.35e-06 7.5e-07 2.25e-06 2.05e-06 2.85e-06 1.6e-06 2e-06 6e-07 2.15e-06 1.5e-06 2.3e-06 1.8e-06 1.35e-06 1.35e-06 9e-07 1.35e-06 8.5e-07 1.6e-06 1.15e-06 1.85e-06 2.7e-06 2.1e-06 1.1e-06 3.2e-06 2.55e-06 9e-07 2.55e-06 2.85e-06 2.25e-06 2.1e-06 1.95e-06 1.85e-06
