 slim_337509517 slim_337509600 slim_337509468 slim_337509567 slim_337509529 slim_337509458 slim_337509586 slim_337509360 slim_337509540 slim_337509581 slim_337509604 slim_337509582 slim_337509527 slim_337509575 slim_337509386 slim_337509594 slim_337509260 slim_337509493 slim_337509535 slim_337509321 slim_337509424 slim_337509588 slim_337509562 slim_337509188 slim_337509452 slim_337509235 slim_337509522 slim_337509532 slim_337509553 slim_337509549 slim_337509347 slim_337509597 slim_337509275 slim_337509595 slim_337509444 slim_337509596 slim_337509591 slim_337509566 slim_337509603 slim_337509354 slim_337509565 slim_337509500 slim_337509579 slim_337509443 slim_337509518 slim_337509425 slim_337509573 slim_337509577 slim_337509470 slim_337509270 slim_337509486 slim_337509570 slim_337509571 slim_337509536 slim_337509326 slim_337509576 slim_337509551 slim_337509606 slim_337509560 slim_337509407 slim_337509524 slim_337509585 slim_337509346 slim_337509541 slim_337509533 slim_337509587 slim_337509442 slim_337509426 slim_337509569 slim_337509503 slim_337509592 slim_337509547 slim_337509525 slim_337509545 slim_337509589 slim_337509584 slim_337509538 slim_337509511 slim_337509362 slim_337509556 slim_337509564 slim_337509414 slim_337509359 slim_337509593 slim_337509440 slim_337509507 slim_337509539 slim_337509552 slim_337509240 slim_337509568 slim_337509419
10 0.0002963 0.0003704 0.0003025 0.00032485 0.00032645 0.00039525 0.000308 0.0002432 0.00042955 0.0004974 0.0002293 0.00039 0.0004955 0.0002374 0.00020465 0.00043205 0.0005326 0.00016605 0.00022235 0.0001873 0.00011595 0.00031325 0.0003348 0.0002204 0.00039775 0.00022905 0.000264 0.000269 0.0001993 0.0003263 0.00042265 0.00035445 0.00025105 0.00038015 0.0003946 0.00036085 0.00022075 0.00021935 0.00022755 0.0004241 0.00026485 0.00032375 0.0002957 0.0001533 0.00032605 0.00036405 0.0003952 0.000535 0.000324 0.00016775 0.0003587 0.00032475 0.00043145 0.0002226 0.00037065 0.00011595 0.00053515 0.0004227 0.00022215 0.00025725 0.0004629 0.0001617 0.000258 0.00039425 0.00025735 0.00032035 0.00030385 0.00016665 0.00040795 0.0003119 0.0001147 0.0002655 0.0002139 0.0003262 0.0002421 0.0001714 0.0004155 0.00042135 0.0003766 0.0004 0.0004303 0.0003609 0.00053295 0.0002208 0.00053345 0.0004975 0.00031845 0.00019805 0.0002271 0.0003705 0.0003628
11 0.0003603 0.00031725 0.000335 0.0003183 0.00031065 0.0002917 0.00034805 0.0003351 0.0002926 0.00027435 0.00039 0.0004744 0.00033235 0.00032505 0.00034485 0.00025655 0.000296 0.00035035 0.00030675 0.00030955 0.00036885 0.00027575 0.00031485 0.00034285 0.00025725 0.00032545 0.0002907 0.0003352 0.00033175 0.0002891 0.00029215 0.00027515 0.00029285 0.0002915 0.00032785 0.0003699 0.0003432 0.00036425 0.00031765 0.00025695 0.00032565 0.0003531 0.00030095 0.00039245 0.00028835 0.0003053 0.00029515 0.00023795 0.00034615 0.00032105 0.0003295 0.0003177 0.0002573 0.0003078 0.00029285 0.0003688 0.0002385 0.00025805 0.00032835 0.0003474 0.0002761 0.00034325 0.0003671 0.00035045 0.0003475 0.00027485 0.00031035 0.00035055 0.0002808 0.0002772 0.00039825 0.00029175 0.0003091 0.00032385 0.0002952 0.0003426 0.00025805 0.0002938 0.00027005 0.0002558 0.0002913 0.0002887 0.00029575 0.0003435 0.00027335 0.0002749 0.000311 0.0003609 0.0003172 0.000293 0.0003137
12 0.0002865 0.0002424 0.0003574 0.00036975 0.0003346 0.00021965 0.0003173 0.0004168 0.00026665 0.0001514 0.0004955 0.00033235 0.0001253 0.00037645 0.00044765 0.0003088 0.0001512 0.00044555 0.000434 0.0004982 0.0004956 0.0002963 0.0002792 0.0003922 0.0002854 0.00033735 0.0003454 0.0003912 0.00045765 0.0003667 0.00022665 0.00036625 0.0004339 0.0003632 0.00025375 0.00028365 0.00039255 0.00039235 0.00045715 0.00026845 0.00039195 0.0002928 0.00036025 0.00047095 0.00036615 0.00029125 0.0002842 0.0002404 0.00027815 0.0004421 0.0002117 0.0003693 0.00028575 0.0004116 0.00027995 0.00049555 0.00024085 0.00026915 0.00043455 0.00036035 0.00015165 0.0004057 0.00032255 0.0002116 0.00036045 0.00033595 0.0003665 0.00044535 0.00033145 0.0002973 0.0004988 0.00038205 0.00039535 0.00031965 0.00039495 0.00048945 0.00022935 0.00022775 0.00031595 0.00033995 0.0002618 0.0003319 0.0001517 0.00039275 0.0001939 0.0001517 0.0002942 0.0004607 0.0004567 0.0003263 0.0002865
13 0.00025955 0.00030565 0.00028785 0.00030985 0.00028865 0.00030625 0.00030095 0.00025345 0.00034415 0.00036195 0.0002374 0.00032505 0.00037645 0.0004234 0.0002397 0.0003518 0.000421 0.0002121 0.00025435 0.00025985 0.0002132 0.0002807 0.00029765 0.0002472 0.0003144 0.0002315 0.0002461 0.00025315 0.0002544 0.00031065 0.00033725 0.0003245 0.0002687 0.00037165 0.00030275 0.00035135 0.00024755 0.00027165 0.00026835 0.0003439 0.0002386 0.00030335 0.00028745 0.00024015 0.00031045 0.00031565 0.0003465 0.0004072 0.00032465 0.000213 0.0002644 0.00030975 0.00035125 0.0002546 0.0003107 0.00021315 0.0004073 0.00034375 0.00027945 0.0002117 0.00032535 0.00021395 0.0002746 0.0003239 0.0002118 0.0002878 0.00030975 0.00021245 0.00035085 0.00028055 0.00021255 0.00025445 0.0002471 0.0003053 0.000261 0.00027505 0.00033655 0.00033715 0.0003097 0.00032745 0.00034485 0.0003196 0.00042155 0.0002476 0.0004004 0.000362 0.0002807 0.00025375 0.0002679 0.00031 0.00033245
14 0.00036255 0.00037445 0.00037365 0.0003308 0.0003974 0.000397 0.00037405 0.00031485 0.0004348 0.00043555 0.00020465 0.00034485 0.00044765 0.0002397 0.0003003 0.00043735 0.0004862 0.00016855 0.00029335 0.00022605 0.00018755 0.00038445 0.0003566 0.00029125 0.0004 0.00023345 0.000266 0.0003406 0.00027045 0.0003315 0.00042805 0.00031755 0.00027985 0.0003525 0.0004003 0.00032415 0.0002916 0.0003086 0.00025655 0.0004295 0.00026675 0.00032955 0.000367 0.00016895 0.00033125 0.0003791 0.0003639 0.0004746 0.00034305 0.00016905 0.00036295 0.00033065 0.00043685 0.0002936 0.00037605 0.0001875 0.00047475 0.0004281 0.00031135 0.00032905 0.0004 0.0002327 0.00027345 0.00041395 0.00032915 0.00039155 0.00032315 0.00016865 0.00041345 0.0003831 0.000187 0.0003368 0.0002849 0.0003314 0.000271 0.00020935 0.0004209 0.00042675 0.0003123 0.00040555 0.0004356 0.00036615 0.00048655 0.0002917 0.00047305 0.00043565 0.0003895 0.00026985 0.0002561 0.00037625 0.00038245
15 0.000289 0.00022295 0.0001779 0.0002455 0.00015295 0.000198 0.00023635 0.00023705 0.000153 0.00019815 0.00043205 0.00025655 0.0003088 0.0003518 0.00043735 0.0002184 0.0002212 0.0004106 0.00027455 0.0003771 0.00041065 0.00024295 0.0002795 0.00031785 0.00013415 0.00042255 0.0003427 0.0002114 0.00029955 0.0002745 0.00021855 0.0002883 0.0002881 0.00031035 0.00023315 0.00038315 0.0003182 0.0003395 0.0003133 0.00017595 0.00029395 0.0003223 0.0002024 0.00043905 0.00027435 0.0002261 0.0003014 0.00010935 0.000385 0.00043915 0.0002756 0.0002455 0.00013375 0.00029885 0.00025775 0.0004106 0.00010925 0.0001776 0.0002958 0.000264 0.00019875 0.00042275 0.0003923 0.0002974 0.0002641 0.00017625 0.00029635 0.0004104 0.0001341 0.00024435 0.00038185 0.0002519 0.00034265 0.00032075 0.0003565 0.00047545 0.00024345 0.00022015 0.00027415 0.00014115 0.0001558 0.0002402 0.0002198 0.0003184 0.00015575 0.0001981 0.0002196 0.0002706 0.00031285 0.00021245 0.0002868
16 0.00036715 0.0002829 0.00035155 0.00031855 0.00032845 0.0002585 0.0003569 0.00041055 0.00022085 0.00015205 0.0005326 0.000296 0.0001512 0.000421 0.0004862 0.0002212 0.0002224 0.00048515 0.00043835 0.0004978 0.0005363 0.0003529 0.0003154 0.0004383 0.0002574 0.00042935 0.00040105 0.0003849 0.00046225 0.00033135 0.0002333 0.0003309 0.0004382 0.0003016 0.00025415 0.00031905 0.00043865 0.00043485 0.00046175 0.0002331 0.00038245 0.0003183 0.00036505 0.0005248 0.000331 0.0003296 0.00028315 0.00011335 0.00033045 0.00049755 0.00029315 0.0003183 0.0002208 0.00043855 0.00027975 0.00053625 0.0001136 0.0002342 0.00043525 0.0003951 0.00019015 0.0004974 0.0004273 0.00025335 0.0003952 0.0003403 0.0003536 0.00048495 0.00024415 0.00035405 0.00052365 0.00040095 0.0004521 0.00032935 0.0004517 0.00051955 0.00024655 0.0002346 0.0002797 0.00025255 0.00022085 0.00029685 0.00011235 0.00043885 0.0001133 0.00015225 0.0003403 0.00044945 0.0004613 0.0002801 0.0002867
17 0.00033035 0.00034605 0.00032815 0.00030305 0.0003525 0.0003702 0.00034135 0.00026925 0.000408 0.00042585 0.00016605 0.00035035 0.00044555 0.0002121 0.00016855 0.0004106 0.00048515 0.00028 0.0002481 0.00022075 0.0001417 0.0003392 0.0003363 0.00024635 0.000373 0.000205 0.0002383 0.00029505 0.00022475 0.00030475 0.0004011 0.00031865 0.00026285 0.00036565 0.00037345 0.00035035 0.0002467 0.00027095 0.00023895 0.00040255 0.00024015 0.00030215 0.00032135 0.0001688 0.0003045 0.0003794 0.000377 0.00046595 0.0003239 0.0001421 0.00033505 0.00030285 0.0004099 0.00024855 0.0003491 0.00014165 0.0004661 0.00040115 0.0002738 0.000284 0.00038925 0.00018765 0.0002735 0.0003947 0.0002841 0.0003461 0.0003042 0.0001407 0.0003861 0.00033785 0.0001401 0.00029145 0.00023985 0.00030465 0.0002538 0.0002044 0.00039395 0.0003998 0.00030345 0.00037855 0.00040885 0.00033935 0.0004855 0.00024655 0.0004644 0.00042595 0.0003444 0.00022335 0.0002385 0.00034935 0.00036295
18 0.0002517 0.00027025 0.00020285 0.00030415 0.00020265 0.00027095 0.0002159 0.0002032 0.0003098 0.00037675 0.00022235 0.00030675 0.000434 0.00025435 0.00029335 0.00027455 0.00043835 0.0002481 0.0003316 0.0002253 0.00019645 0.0001661 0.00029545 0.00020175 0.00023705 0.00027025 0.00021805 0.00020325 0.0001676 0.000274 0.00030885 0.00030245 0.000195 0.0003541 0.00034515 0.00040635 0.0002021 0.00022795 0.00019565 0.00027385 0.000281 0.00033855 0.00016705 0.00027195 0.0002733 0.0002477 0.00036375 0.00038115 0.0003304 0.00021735 0.00030605 0.0003036 0.00027405 0.0001663 0.0003101 0.0001964 0.0003817 0.00027355 0.0001928 0.000239 0.00033935 0.0002024 0.00027765 0.00036715 0.0002391 0.00016595 0.0002732 0.00024775 0.0002746 0.00016635 0.00022675 0.00018125 0.0001663 0.0003105 0.0001948 0.0002469 0.00027365 0.00030905 0.00032465 0.00027415 0.0003092 0.000274 0.00043825 0.0002027 0.0004164 0.00037725 0.0002019 0.0001974 0.0001952 0.0003104 0.0003314
19 0.0003347 0.00037815 0.00032795 0.0003401 0.00032715 0.00037725 0.00033325 0.00026845 0.0004127 0.0004626 0.0001873 0.00030955 0.0004982 0.00025985 0.00022605 0.0003771 0.0004978 0.00022075 0.0002253 0.0003135 0.0001886 0.0002922 0.00031815 0.0002609 0.0003438 0.0002518 0.0002581 0.00029425 0.00022665 0.00031115 0.0004124 0.0003114 0.00022555 0.0003317 0.00041405 0.00038 0.00026125 0.00025985 0.0002268 0.0003773 0.000287 0.00037495 0.0002926 0.00022245 0.00031065 0.0003323 0.0003448 0.00046225 0.00034605 0.00019205 0.0003796 0.0003397 0.0003776 0.0002261 0.00035365 0.00018855 0.00046265 0.00037705 0.00022425 0.00029565 0.00042925 0.00020205 0.00029535 0.00041445 0.00029575 0.00029165 0.0002883 0.00022125 0.00037775 0.0002922 0.0002177 0.00024755 0.00022585 0.0003475 0.00022615 0.00018055 0.00037725 0.0004125 0.0003433 0.0003448 0.00041185 0.00034545 0.0004977 0.0002615 0.00049745 0.00046295 0.0003273 0.00025555 0.00022635 0.00035345 0.00034515
20 0.0002795 0.0003453 0.0002774 0.0003037 0.00030145 0.00037025 0.0002907 0.00021865 0.00040805 0.0004759 0.00011595 0.00036885 0.0004956 0.0002132 0.00018755 0.00041065 0.0005363 0.0001417 0.00019645 0.0001886 0.0001805 0.00028705 0.0003354 0.0001945 0.00037245 0.00020395 0.00023885 0.0002444 0.00017395 0.0003039 0.00040065 0.0003325 0.0002256 0.00038425 0.0003736 0.0003691 0.00019485 0.0002203 0.000202 0.0004021 0.0002402 0.00030205 0.00027015 0.00013615 0.00030375 0.00034675 0.00039575 0.0005171 0.0003232 0.0001416 0.0003341 0.0003036 0.00040935 0.0001961 0.0003493 9.025e-05 0.00051725 0.00040075 0.0002231 0.00023315 0.0004382 0.00013595 0.0002405 0.00039485 0.00023325 0.00029475 0.0003037 0.00014175 0.00038645 0.00028585 9.03e-05 0.00023975 0.00018745 0.00030415 0.0002161 0.000171 0.00039345 0.0003994 0.00035495 0.00037885 0.0004089 0.00033895 0.00053665 0.00019545 0.00051555 0.000476 0.00029285 0.0001733 0.00020155 0.00034955 0.00036335
21 0.00019315 0.0002084 0.0001864 0.00036315 0.0001635 0.0001864 0.0001542 0.00024585 0.0002706 0.00029205 0.00031325 0.00027575 0.0002963 0.0002807 0.00038445 0.00024295 0.0003529 0.0003392 0.0001661 0.0002922 0.00028705 1.1e-06 0.0002699 0.00019415 0.0001813 0.000276 0.00015305 0.00022025 0.00019095 0.00027395 0.00020335 0.0003026 0.0001952 0.0003542 0.0003281 0.00041185 0.0001944 0.00022065 0.00021855 0.00017525 0.00036555 0.00035525 9.27e-05 0.0003904 0.0002731 0.0001634 0.0003455 0.0003494 0.00027705 0.0002496 0.00024735 0.0003625 0.00021815 0.0001419 0.00028455 0.000287 0.00035005 0.00017635 0.00019305 0.00025915 0.00025485 0.0002084 0.0002527 0.0003083 0.00025925 6.765e-05 0.0002732 0.000339 0.0002657 2.3e-06 0.0003764 0.0001428 0.0001008 0.00029925 0.0001295 0.0002787 0.0001105 0.000205 0.0003252 0.000274 0.0002663 0.00023945 0.0003535 0.00019575 0.00037345 0.00029265 9.575e-05 0.00027915 0.0002181 0.0003303 0.00031335
22 0.00025045 0.00026685 0.00026815 0.00031885 0.0002444 0.000244 0.00027335 0.00026775 0.0002802 0.00027845 0.0003348 0.00031485 0.0002792 0.00029765 0.0003566 0.0002795 0.0003154 0.0003363 0.00029545 0.00031815 0.0003354 0.0002699 0.0004842 0.00029645 0.0002461 0.00029525 0.0003114 0.00026795 0.00032 0.00033185 0.00029265 0.00034565 0.00030955 0.0003685 0.00027995 0.0003395 0.0002968 0.0002961 0.00033375 0.00029245 0.00029395 0.00031865 0.0002818 0.00034285 0.0003312 0.0002646 0.00030265 0.00031475 0.000332 0.00034905 0.00024395 0.0003183 0.00027995 0.0002965 0.0002797 0.00033535 0.0003153 0.0002934 0.00029545 0.000245 0.0002442 0.00029615 0.00030435 0.00028045 0.0002451 0.00025625 0.00030885 0.00033625 0.0003031 0.0002712 0.00032255 0.00025805 0.0003104 0.00033305 0.00032425 0.00038555 0.00030645 0.0002941 0.0003321 0.0002865 0.00027915 0.00033145 0.00031535 0.000297 0.000315 0.00027895 0.0002573 0.000307 0.0003333 0.00028005 0.00028725
