 slim_762279686 slim_762279722 slim_762279703 slim_762279719 slim_762279715 slim_762279704 slim_762279723 slim_762279678 slim_762279692 slim_762279699 slim_762279714 slim_762279684 slim_762279706 slim_762279716 slim_762279683 slim_762279688 slim_762279693 slim_762279696 slim_762279710 slim_762279707 slim_762279718 slim_762279709 slim_762279680 slim_762279702 slim_762279717 slim_762279705 slim_762279708 slim_762279697 slim_762279694 slim_762279685 slim_762279695 slim_762279711 slim_762279681 slim_762279712 slim_762279690 slim_762279721 slim_762279677 slim_762279691 slim_762279687 slim_762279698 slim_762279689 slim_762279682 slim_762279713 slim_762279679 slim_762279700 slim_762279720 slim_762279701
10 2.4e-06 2.1e-06 1.85e-06 2.15e-06 2.6e-06 1.85e-06 2.25e-06 2.9e-06 2.35e-06 2.15e-06 3.1e-06 2.1e-06 1.55e-06 2.4e-06 1.8e-06 1.8e-06 3.1e-06 1.7e-06 2.65e-06 1.85e-06 1.65e-06 2.5e-06 1.95e-06 2e-06 1.95e-06 2.65e-06 2e-06 2.35e-06 2.7e-06 2.25e-06 2.1e-06 2.25e-06 1.55e-06 2.95e-06 1.95e-06 1.95e-06 2.45e-06 2.75e-06 2.1e-06 2.35e-06 2.05e-06 2.1e-06 2.25e-06 2.2e-06 2.65e-06 2.5e-06 1.6e-06
11 2.1e-06 2.05e-06 1.9e-06 1.8e-06 2.85e-06 2.45e-06 2.15e-06 2.05e-06 2e-06 1.55e-06 2.1e-06 2.4e-06 2.7e-06 2.5e-06 2.5e-06 2.35e-06 2.35e-06 2.2e-06 1.8e-06 2.05e-06 2.15e-06 2.1e-06 1.7e-06 2.2e-06 2.15e-06 2.25e-06 1.45e-06 2e-06 1.85e-06 1.8e-06 2.25e-06 1.7e-06 2.05e-06 2.1e-06 1.9e-06 1.8e-06 1.85e-06 2.1e-06 2.7e-06 2e-06 2.2e-06 1.55e-06 2.4e-06 1.45e-06 1.8e-06 2.2e-06 2.75e-06
12 2.25e-06 2.65e-06 2.8e-06 3.05e-06 1.95e-06 1.15e-06 2.95e-06 3.25e-06 2.8e-06 3.05e-06 1.55e-06 2.7e-06 4e-07 1.75e-06 1.45e-06 1.1e-06 3.05e-06 1.7e-06 3e-06 1.55e-06 1.6e-06 2.45e-06 2.5e-06 1.8e-06 1.7e-06 3.25e-06 2.95e-06 2.95e-06 2.55e-06 3.15e-06 1.35e-06 2.75e-06 1.45e-06 2.85e-06 2.5e-06 2.85e-06 3.4e-06 3e-06 1.4e-06 2.7e-06 1.95e-06 3e-06 1.6e-06 2.95e-06 3e-06 2.3e-06 2.5e-07
13 1.8e-06 2.55e-06 2.75e-06 2.9e-06 2.2e-06 1.75e-06 2.95e-06 2.4e-06 2.35e-06 2.7e-06 2.4e-06 2.5e-06 1.75e-06 3e-06 2.25e-06 2e-06 2.05e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 1.85e-06 2.45e-06 2.3e-06 2.05e-06 2.7e-06 2.7e-06 2.6e-06 1.65e-06 2.95e-06 1.75e-06 2.25e-06 2.3e-06 1.7e-06 2.3e-06 2.9e-06 2.9e-06 2.25e-06 2.1e-06 2.4e-06 1.9e-06 2.65e-06 1.7e-06 2.6e-06 2.05e-06 1.9e-06 1.9e-06
14 2.5e-06 2.2e-06 1.8e-06 2.5e-06 2.35e-06 1.75e-06 2.35e-06 2.95e-06 2.45e-06 2.55e-06 1.8e-06 2.5e-06 1.45e-06 2.25e-06 2.9e-06 1.55e-06 2.75e-06 1.85e-06 2.7e-06 2e-06 1.8e-06 2.3e-06 2.3e-06 2.1e-06 2.1e-06 2.6e-06 2.4e-06 2.4e-06 2.4e-06 2.65e-06 1.9e-06 2.3e-06 1.7e-06 2.65e-06 2.1e-06 2.35e-06 2.85e-06 2.9e-06 2e-06 2.5e-06 1.85e-06 2.5e-06 2.05e-06 2.65e-06 2.75e-06 2.2e-06 1.5e-06
15 2.15e-06 2.35e-06 2.3e-06 2.5e-06 1.95e-06 1.7e-06 2.45e-06 2.65e-06 2.6e-06 2.6e-06 1.8e-06 2.35e-06 1.1e-06 2e-06 1.55e-06 1.1e-06 2.35e-06 1.95e-06 2.5e-06 1.75e-06 1.85e-06 2.15e-06 2.4e-06 1.95e-06 1.9e-06 2.6e-06 2.55e-06 2.4e-06 1.9e-06 2.75e-06 1.45e-06 2.25e-06 1.7e-06 2.25e-06 2.4e-06 2.4e-06 2.95e-06 2.8e-06 1.75e-06 2.45e-06 1.6e-06 2.65e-06 1.7e-06 2.5e-06 2.6e-06 1.55e-06 1.05e-06
16 2.05e-06 2.3e-06 2.7e-06 2.9e-06 1.9e-06 2.35e-06 2.75e-06 1.65e-06 2.25e-06 2.65e-06 3.1e-06 2.35e-06 3.05e-06 2.05e-06 2.75e-06 2.35e-06 1.3e-06 2.9e-06 1.75e-06 2.8e-06 2.9e-06 1.2e-06 2.85e-06 2.9e-06 2.7e-06 1.75e-06 2.8e-06 2.05e-06 7e-07 2.65e-06 1.9e-06 1.9e-06 3e-06 9e-07 2.45e-06 2.75e-06 2.8e-06 2.05e-06 2.5e-06 2.15e-06 1.8e-06 2.7e-06 1.8e-06 2.4e-06 1.85e-06 1.6e-06 3.15e-06
17 2.15e-06 1.9e-06 1.7e-06 2e-06 2.55e-06 1.7e-06 2.05e-06 2.75e-06 2.15e-06 2e-06 1.7e-06 2.2e-06 1.7e-06 2.25e-06 1.85e-06 1.95e-06 2.9e-06 2.7e-06 2.55e-06 1.95e-06 1.45e-06 2.25e-06 1.8e-06 2.1e-06 1.85e-06 2.45e-06 1.9e-06 2.15e-06 2.6e-06 2.05e-06 2.2e-06 2.15e-06 1.6e-06 2.8e-06 1.75e-06 1.65e-06 2.3e-06 2.55e-06 2.05e-06 2.15e-06 1.75e-06 1.95e-06 2e-06 2.1e-06 2.5e-06 2.5e-06 1.85e-06
18 1.95e-06 2.35e-06 2.2e-06 2.2e-06 2.7e-06 2.6e-06 2.5e-06 1.6e-06 1.95e-06 1.9e-06 2.65e-06 1.8e-06 3e-06 2.1e-06 2.7e-06 2.5e-06 1.75e-06 2.55e-06 2.5e-06 2.35e-06 2.5e-06 1.9e-06 2e-06 2.3e-06 2.25e-06 2.15e-06 1.85e-06 2.25e-06 1.3e-06 2.4e-06 2.2e-06 1.65e-06 2.6e-06 1.3e-06 2.2e-06 2.4e-06 1.9e-06 1.85e-06 2.95e-06 2.15e-06 2.2e-06 1.85e-06 2.1e-06 1.8e-06 1.45e-06 1.8e-06 3.15e-06
19 2.3e-06 2.5e-06 2.35e-06 2.4e-06 2.5e-06 2.05e-06 2.6e-06 2.55e-06 2.5e-06 2.25e-06 1.85e-06 2.05e-06 1.55e-06 2.2e-06 2e-06 1.75e-06 2.8e-06 1.95e-06 2.35e-06 3e-06 1.8e-06 2.5e-06 2.05e-06 1.95e-06 1.55e-06 2.85e-06 1.95e-06 2.7e-06 2.25e-06 2.6e-06 1.85e-06 2.3e-06 1.75e-06 2.6e-06 2.35e-06 2.25e-06 2.55e-06 2.5e-06 2.2e-06 2.15e-06 2.25e-06 2.25e-06 2.05e-06 2.05e-06 2.2e-06 2.35e-06 1.55e-06
20 2.2e-06 1.95e-06 1.7e-06 2e-06 2.55e-06 1.7e-06 2.1e-06 2.75e-06 2.2e-06 2e-06 1.65e-06 2.15e-06 1.6e-06 2.15e-06 1.8e-06 1.85e-06 2.9e-06 1.45e-06 2.5e-06 1.8e-06 2.7e-06 2.3e-06 1.8e-06 2.05e-06 1.65e-06 2.5e-06 1.8e-06 2.2e-06 2.5e-06 2.1e-06 2.1e-06 2.1e-06 1.55e-06 2.75e-06 1.75e-06 1.7e-06 2.35e-06 2.55e-06 2.05e-06 2.1e-06 1.85e-06 1.95e-06 2.05e-06 2.05e-06 2.4e-06 2.45e-06 1.75e-06
21 1.9e-06 1.65e-06 2.2e-06 2.5e-06 2.05e-06 1.55e-06 2.5e-06 2e-06 1.75e-06 2.4e-06 2.5e-06 2.1e-06 2.45e-06 1.85e-06 2.3e-06 2.15e-06 1.2e-06 2.25e-06 1.9e-06 2.5e-06 2.3e-06 1.6e-06 2.25e-06 2.6e-06 2.4e-06 1.95e-06 2.5e-06 1.85e-06 9.5e-07 2.35e-06 1.75e-06 1.75e-06 2.4e-06 1.15e-06 1.65e-06 2.35e-06 2.75e-06 1.8e-06 1.8e-06 1.7e-06 1.2e-06 2.4e-06 1.6e-06 2.15e-06 1.9e-06 1.65e-06 2.6e-06
22 2.25e-06 1.85e-06 1.6e-06 1.3e-06 3e-06 2.25e-06 1.9e-06 2.25e-06 1.85e-06 1.35e-06 1.95e-06 1.7e-06 2.5e-06 2.45e-06 2.3e-06 2.4e-06 2.85e-06 1.8e-06 2e-06 2.05e-06 1.8e-06 2.25e-06 1.7e-06 2.05e-06 1.95e-06 2.35e-06 1.45e-06 2.05e-06 2.4e-06 1.75e-06 2.5e-06 1.9e-06 1.9e-06 2.5e-06 1.65e-06 1.45e-06 1.65e-06 1.9e-06 2.55e-06 1.95e-06 2.05e-06 1.4e-06 2.4e-06 1.35e-06 2e-06 2.4e-06 2.65e-06
23 2.35e-06 2.45e-06 2.25e-06 2.35e-06 2.65e-06 2.2e-06 2.6e-06 2.6e-06 2.25e-06 2.3e-06 2e-06 2.2e-06 1.8e-06 2.3e-06 2.1e-06 1.95e-06 2.9e-06 2.1e-06 2.3e-06 1.95e-06 2.05e-06 2.6e-06 2.05e-06 3.6e-06 2.05e-06 2.7e-06 2.2e-06 2.7e-06 2.45e-06 2.7e-06 2.1e-06 2.35e-06 1.95e-06 2.55e-06 2.35e-06 2.45e-06 2.4e-06 2.45e-06 2.45e-06 2.55e-06 2.35e-06 2.25e-06 2.25e-06 2.3e-06 2.4e-06 2.3e-06 1.85e-06
24 2.2e-06 2.4e-06 2.25e-06 2.3e-06 2.55e-06 2e-06 2.5e-06 2.45e-06 2.4e-06 2.15e-06 1.95e-06 2.15e-06 1.7e-06 2.05e-06 2.1e-06 1.9e-06 2.7e-06 1.85e-06 2.25e-06 1.55e-06 1.65e-06 2.4e-06 1.95e-06 2.05e-06 2.6e-06 2.75e-06 1.8e-06 2.6e-06 2.15e-06 2.5e-06 1.95e-06 2.2e-06 1.85e-06 2.5e-06 2.25e-06 2.15e-06 2.45e-06 2.4e-06 2.25e-06 1.95e-06 2.15e-06 2.15e-06 1.95e-06 1.95e-06 2e-06 2.4e-06 1.8e-06
25 2.45e-06 1.9e-06 1.8e-06 2.15e-06 2.5e-06 2.6e-06 2.05e-06 2.1e-06 2.1e-06 2.1e-06 2.65e-06 2.25e-06 3.25e-06 2.7e-06 2.6e-06 2.6e-06 1.75e-06 2.45e-06 2.15e-06 2.85e-06 2.5e-06 1.95e-06 2.35e-06 2.7e-06 2.75e-06 3.2e-06 2.15e-06 1.8e-06 1.95e-06 2e-06 2.65e-06 1.95e-06 2.6e-06 2.05e-06 2.1e-06 1.95e-06 2.1e-06 2.45e-06 2.85e-06 2.3e-06 2.05e-06 2.1e-06 2.5e-06 2.25e-06 2.3e-06 2.25e-06 3.4e-06
26 2.35e-06 1.9e-06 1.3e-06 1.45e-06 3.2e-06 2.65e-06 1.75e-06 2.1e-06 1.95e-06 1.2e-06 2e-06 1.45e-06 2.95e-06 2.7e-06 2.4e-06 2.55e-06 2.8e-06 1.9e-06 1.85e-06 1.95e-06 1.8e-06 2.5e-06 1.45e-06 2.2e-06 1.8e-06 2.15e-06 1.6e-06 1.9e-06 2.35e-06 1.5e-06 2.7e-06 1.65e-06 1.95e-06 2.6e-06 1.75e-06 1.35e-06 1.4e-06 2.25e-06 3e-06 1.85e-06 2.3e-06 1.2e-06 2.65e-06 1.35e-06 1.75e-06 2.55e-06 3.1e-06
27 2.35e-06 1.7e-06 1.65e-06 1.95e-06 2.6e-06 2.3e-06 1.7e-06 2.15e-06 2.1e-06 1.9e-06 2.35e-06 2e-06 2.95e-06 2.6e-06 2.4e-06 2.4e-06 2.05e-06 2.15e-06 2.25e-06 2.7e-06 2.2e-06 1.85e-06 2.05e-06 2.7e-06 2.6e-06 1.8e-06 1.9e-06 2.8e-06 2.05e-06 1.55e-06 2.55e-06 1.8e-06 2.3e-06 2.25e-06 1.8e-06 1.65e-06 1.95e-06 2.6e-06 2.55e-06 2.15e-06 1.8e-06 1.95e-06 2.4e-06 2.1e-06 2.35e-06 2.3e-06 3.1e-06
28 1.75e-06 2.15e-06 2.45e-06 2.55e-06 2e-06 2e-06 2.75e-06 1.5e-06 1.95e-06 2.35e-06 2.7e-06 1.85e-06 2.55e-06 1.65e-06 2.4e-06 1.9e-06 7e-07 2.6e-06 1.3e-06 2.25e-06 2.5e-06 9.5e-07 2.4e-06 2.45e-06 2.15e-06 1.95e-06 2.35e-06 2.05e-06 1e-07 2.65e-06 1.35e-06 1.45e-06 2.6e-06 4.5e-07 2.15e-06 2.75e-06 2.8e-06 1.7e-06 2.25e-06 1.85e-06 1.55e-06 2.35e-06 1.35e-06 1.9e-06 1.4e-06 1.2e-06 2.65e-06
29 2.45e-06 1.8e-06 1.6e-06 1.65e-06 3e-06 2.6e-06 1.55e-06 2.3e-06 2.2e-06 1.55e-06 2.25e-06 1.8e-06 3.15e-06 2.95e-06 2.65e-06 2.75e-06 2.65e-06 2.05e-06 2.4e-06 2.6e-06 2.1e-06 2.35e-06 1.75e-06 2.7e-06 2.5e-06 2e-06 1.5e-06 1.55e-06 2.65e-06 2.2e-06 2.95e-06 1.95e-06 2.2e-06 2.85e-06 1.8e-06 1.25e-06 1.65e-06 2.6e-06 2.85e-06 2.15e-06 2.2e-06 1.6e-06 2.8e-06 1.65e-06 2.4e-06 2.8e-06 3.3e-06
30 2.05e-06 2.45e-06 2.7e-06 2.85e-06 1.95e-06 1.65e-06 2.9e-06 2.4e-06 2.45e-06 2.75e-06 2.1e-06 2.25e-06 1.35e-06 1.75e-06 1.9e-06 1.45e-06 1.9e-06 2.2e-06 2.2e-06 1.85e-06 2.1e-06 1.75e-06 2.5e-06 2.1e-06 1.95e-06 2.65e-06 2.7e-06 2.55e-06 1.35e-06 2.95e-06 2.6e-06 2.15e-06 2e-06 1.7e-06 2.4e-06 2.85e-06 3.15e-06 2.4e-06 1.8e-06 2.3e-06 1.8e-06 2.75e-06 1.5e-06 2.45e-06 2.25e-06 1.75e-06 1.35e-06
31 2.1e-06 1.85e-06 1.65e-06 1.9e-06 2.65e-06 2.25e-06 2.05e-06 1.95e-06 1.9e-06 1.75e-06 2.25e-06 1.7e-06 2.75e-06 2.25e-06 2.3e-06 2.25e-06 1.9e-06 2.15e-06 1.65e-06 2.3e-06 2.1e-06 1.75e-06 1.9e-06 2.35e-06 2.2e-06 1.95e-06 1.65e-06 1.8e-06 1.45e-06 1.95e-06 2.15e-06 2.8e-06 2.2e-06 1.65e-06 1.8e-06 1.95e-06 1.95e-06 2.15e-06 2.6e-06 2e-06 1.85e-06 1.65e-06 2.05e-06 1.75e-06 1.8e-06 1.95e-06 2.9e-06
32 2.3e-06 2.05e-06 1.8e-06 2.1e-06 2.5e-06 1.75e-06 2.2e-06 2.85e-06 2.3e-06 2.1e-06 1.55e-06 2.05e-06 1.45e-06 2.3e-06 1.7e-06 1.7e-06 3e-06 1.6e-06 2.6e-06 1.75e-06 1.55e-06 2.4e-06 1.9e-06 1.95e-06 1.85e-06 2.6e-06 1.95e-06 2.3e-06 2.6e-06 2.2e-06 2e-06 2.2e-06 2.9e-06 2.85e-06 1.85e-06 1.85e-06 2.45e-06 2.65e-06 2e-06 2.25e-06 1.95e-06 2.05e-06 2.15e-06 2.15e-06 2.55e-06 2.4e-06 1.5e-06
33 1.75e-06 2.35e-06 2.6e-06 2.7e-06 2.2e-06 2.2e-06 2.95e-06 1.65e-06 1.95e-06 2.5e-06 2.95e-06 2.1e-06 2.85e-06 1.7e-06 2.65e-06 2.25e-06 9e-07 2.8e-06 1.3e-06 2.6e-06 2.75e-06 1.15e-06 2.5e-06 2.55e-06 2.5e-06 2.05e-06 2.6e-06 2.25e-06 4.5e-07 2.85e-06 1.7e-06 1.65e-06 2.85e-06 8e-07 2.2e-06 2.95e-06 2.8e-06 1.7e-06 2.55e-06 2.15e-06 1.75e-06 2.45e-06 1.6e-06 2.2e-06 1.45e-06 1.2e-06 3e-06
34 2.15e-06 1.45e-06 1.35e-06 1.8e-06 2.75e-06 1.7e-06 2e-06 2.55e-06 1.6e-06 1.85e-06 1.95e-06 1.9e-06 2.5e-06 2.3e-06 2.1e-06 2.4e-06 2.45e-06 1.75e-06 2.2e-06 2.35e-06 1.75e-06 1.65e-06 1.65e-06 2.35e-06 2.25e-06 2.1e-06 1.75e-06 1.8e-06 2.15e-06 1.8e-06 2.4e-06 1.8e-06 1.85e-06 2.2e-06 2e-06 1.55e-06 2.15e-06 2.05e-06 2.15e-06 1.8e-06 1.5e-06 1.75e-06 2.3e-06 1.9e-06 2.1e-06 2.2e-06 2.7e-06
35 2.35e-06 1.65e-06 1.3e-06 1.35e-06 2.9e-06 2.4e-06 1.4e-06 2.35e-06 2.05e-06 1.35e-06 1.95e-06 1.8e-06 2.85e-06 2.9e-06 2.35e-06 2.4e-06 2.75e-06 1.65e-06 2.4e-06 2.25e-06 1.7e-06 2.35e-06 1.45e-06 2.45e-06 2.15e-06 1.95e-06 1.35e-06 1.65e-06 2.75e-06 1.25e-06 2.85e-06 1.95e-06 1.85e-06 2.95e-06 1.55e-06 1.4e-06 1.55e-06 2.35e-06 2.65e-06 1.9e-06 1.95e-06 1.35e-06 2.7e-06 1.55e-06 2.3e-06 2.65e-06 3e-06
36 2.45e-06 2.15e-06 1.75e-06 1.75e-06 3.2e-06 3.05e-06 1.75e-06 1.9e-06 2.1e-06 1.5e-06 2.45e-06 1.85e-06 3.4e-06 2.9e-06 2.85e-06 2.95e-06 2.8e-06 2.3e-06 1.9e-06 2.55e-06 2.35e-06 2.75e-06 1.65e-06 2.4e-06 2.45e-06 2.1e-06 1.4e-06 1.95e-06 2.8e-06 1.65e-06 3.15e-06 1.95e-06 2.45e-06 2.8e-06 2.15e-06 1.55e-06 1.9e-06 2.45e-06 3.3e-06 2.3e-06 2.6e-06 1.45e-06 3e-06 1.75e-06 2.05e-06 2.75e-06 3.55e-06
37 2.1e-06 2.3e-06 2.45e-06 2.2e-06 2.8e-06 2.4e-06 2.85e-06 2.1e-06 1.9e-06 1.9e-06 2.75e-06 2.1e-06 3e-06 2.25e-06 2.9e-06 2.8e-06 2.05e-06 2.55e-06 1.85e-06 2.5e-06 2.55e-06 1.8e-06 1.9e-06 2.45e-06 2.4e-06 2.45e-06 2.25e-06 2.6e-06 1.7e-06 2.6e-06 2.4e-06 2.15e-06 2.65e-06 1.7e-06 2.05e-06 2.35e-06 2.45e-06 2.5e-06 2.7e-06 2.05e-06 2.15e-06 1.95e-06 2.3e-06 1.85e-06 1.75e-06 2.15e-06 3.15e-06
38 2.4e-06 2.15e-06 2.7e-06 3e-06 2.05e-06 1.4e-06 2.85e-06 3e-06 2.5e-06 3e-06 2.1e-06 2.7e-06 1.4e-06 2.1e-06 2e-06 1.75e-06 2.5e-06 2.05e-06 2.95e-06 2.2e-06 2.05e-06 1.8e-06 2.55e-06 2.45e-06 2.25e-06 2.85e-06 3e-06 2.55e-06 2.25e-06 2.85e-06 1.8e-06 2.6e-06 2e-06 2.55e-06 2.15e-06 2.65e-06 3.3e-06 2.7e-06 2.6e-06 2.25e-06 1.65e-06 3.05e-06 1.85e-06 2.8e-06 2.9e-06 2.35e-06 1.4e-06
39 2.3e-06 1.85e-06 2.05e-06 2.2e-06 2.65e-06 2.1e-06 2.35e-06 2.2e-06 2e-06 2.05e-06 2.35e-06 2e-06 2.7e-06 2.4e-06 2.5e-06 2.45e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 1.7e-06 1.95e-06 2.55e-06 1.95e-06 2.3e-06 1.85e-06 2.15e-06 1.85e-06 2.15e-06 2.3e-06 2e-06 2.25e-06 2.15e-06 1.8e-06 1.9e-06 2.3e-06 2.05e-06 2.25e-06 3e-06 1.8e-06 2.1e-06 2.2e-06 1.8e-06 1.9e-06 2.35e-06 2.8e-06
