 slim_762061654 slim_762061588 slim_762061623 slim_762061603 slim_762061616 slim_762061599 slim_762061642 slim_762061607 slim_762061632 slim_762061620 slim_762061610 slim_762061605 slim_762061618 slim_762061585 slim_762061611 slim_762061626 slim_762061609 slim_762061641 slim_762061636 slim_762061628 slim_762061650 slim_762061601 slim_762061651 slim_762061640 slim_762061586 slim_762061622 slim_762061629 slim_762061617 slim_762061595 slim_762061587 slim_762061598 slim_762061643 slim_762061645 slim_762061593 slim_762061639 slim_762061600 slim_762061637 slim_762061633 slim_762061592 slim_762061590 slim_762061613 slim_762061634 slim_762061644 slim_762061591 slim_762061589 slim_762061594 slim_762061649 slim_762061608 slim_762061606 slim_762061647 slim_762061621 slim_762061627 slim_762061615 slim_762061619 slim_762061648 slim_762061604 slim_762061614 slim_762061612 slim_762061624 slim_762061635 slim_762061631 slim_762061625 slim_762061646 slim_762061652 slim_762061630 slim_762061638 slim_762061596 slim_762061653 slim_762061597 slim_762061602
10 9e-07 7.5e-07 1.15e-06 2.05e-06 7.5e-07 1.15e-06 1.45e-06 9e-07 1.35e-06 1.3e-06 9e-07 6.5e-07 1.4e-06 8.5e-07 9.5e-07 6.5e-07 1.05e-06 1.3e-06 1.2e-06 1.4e-06 5e-07 1.45e-06 8.5e-07 1.25e-06 1.6e-06 1.05e-06 6e-07 7e-07 6.5e-07 1.65e-06 1.4e-06 9e-07 9e-07 7.5e-07 5.5e-07 1.35e-06 1.15e-06 1.1e-06 7e-07 6e-07 1.5e-06 1.05e-06 6e-07 1.55e-06 7.5e-07 1e-06 1.75e-06 1.2e-06 6.5e-07 5e-07 1.5e-06 8e-07 9e-07 1.05e-06 6e-07 1.55e-06 7e-07 7e-07 1.8e-06 6.5e-07 1.8e-06 9.5e-07 1.4e-06 1.1e-06 8e-07 7e-07 8.5e-07 9e-07 9e-07 1.45e-06
11 9e-07 6.5e-07 1e-06 2.05e-06 4.5e-07 1.05e-06 1.45e-06 9e-07 1.4e-06 1.7e-06 6.5e-07 4e-07 1.3e-06 8.5e-07 9.5e-07 6e-07 1.15e-06 1.15e-06 1.2e-06 1.15e-06 6.5e-07 1.3e-06 6.5e-07 1.35e-06 1.7e-06 1.2e-06 4e-07 4.5e-07 9e-07 1.75e-06 1.45e-06 6.5e-07 7.5e-07 7e-07 3.5e-07 1.45e-06 1.05e-06 1e-06 6e-07 4.5e-07 1.3e-06 9e-07 9e-07 1.45e-06 7e-07 1.4e-06 1.6e-06 1.15e-06 4.5e-07 2.5e-07 1.55e-06 7e-07 8.5e-07 8.5e-07 7e-07 1.5e-06 5.5e-07 4.5e-07 1.85e-06 4.5e-07 1.95e-06 8e-07 1.15e-06 9.5e-07 4.5e-07 8e-07 1.15e-06 9.5e-07 1e-06 1.3e-06
12 1.45e-06 1.45e-06 1.65e-06 2.1e-06 1.4e-06 1.8e-06 2.1e-06 1.4e-06 1.8e-06 1.5e-06 1.4e-06 1.3e-06 2.4e-06 1.65e-06 1.45e-06 1.4e-06 1.7e-06 1.85e-06 1.95e-06 1.55e-06 1.45e-06 1.6e-06 1.65e-06 2.1e-06 1.95e-06 1.7e-06 1.3e-06 1.3e-06 1.55e-06 1.9e-06 2.05e-06 1.4e-06 1.75e-06 1.3e-06 1.3e-06 1.5e-06 1.95e-06 1.75e-06 1.4e-06 1.3e-06 1.6e-06 1.7e-06 1.6e-06 1.6e-06 1.55e-06 1.8e-06 1.6e-06 1.9e-06 1.35e-06 1.25e-06 1.9e-06 1.6e-06 1.45e-06 1.6e-06 1.4e-06 1.85e-06 1.5e-06 1.45e-06 1.7e-06 1.35e-06 2.3e-06 1.65e-06 1.45e-06 1.7e-06 1.35e-06 1.45e-06 1.75e-06 1.4e-06 1.65e-06 1.5e-06
13 1.2e-06 8e-07 1.4e-06 2.35e-06 9.5e-07 1.4e-06 1.65e-06 1.2e-06 1.45e-06 1.7e-06 8.5e-07 8.5e-07 1.65e-06 1.3e-06 1.25e-06 9.5e-07 1.1e-06 1.6e-06 1.35e-06 1.55e-06 9e-07 1.65e-06 1e-06 1.55e-06 1.75e-06 1e-06 8e-07 9e-07 1.05e-06 1.85e-06 1.55e-06 1.05e-06 1.1e-06 1.05e-06 7.5e-07 1.7e-06 1.2e-06 1.3e-06 1e-06 6.5e-07 1.7e-06 1e-06 1.05e-06 1.6e-06 8.5e-07 1.35e-06 2e-06 1.5e-06 8.5e-07 7e-07 1.9e-06 9e-07 1.2e-06 1.3e-06 9.5e-07 1.5e-06 9.5e-07 9e-07 2.15e-06 8.5e-07 2.05e-06 1.05e-06 1.6e-06 1.2e-06 1e-06 1.05e-06 1.3e-06 1.05e-06 1.25e-06 1.65e-06
14 8.5e-07 1e-06 1.25e-06 2.15e-06 1e-06 1.2e-06 1.6e-06 6.5e-07 1.65e-06 1.6e-06 9.5e-07 9.5e-07 1.45e-06 1.25e-06 1.2e-06 9e-07 1.1e-06 1.35e-06 1.55e-06 1.3e-06 1e-06 1.35e-06 1.2e-06 1.7e-06 1.75e-06 1.4e-06 7e-07 9e-07 9e-07 1.65e-06 1.7e-06 1.2e-06 1.35e-06 7.5e-07 8.5e-07 1.5e-06 1.4e-06 1.3e-06 1e-06 9.5e-07 1.65e-06 1.2e-06 1.15e-06 1.7e-06 1e-06 1.4e-06 1.7e-06 1.5e-06 7.5e-07 8.5e-07 1.35e-06 1.1e-06 9e-07 1.3e-06 9e-07 1.75e-06 1.1e-06 1.05e-06 1.8e-06 7.5e-07 2e-06 1.15e-06 1.55e-06 1.15e-06 9.5e-07 8e-07 1.35e-06 9e-07 1.25e-06 1.35e-06
15 9e-07 6.5e-07 1.15e-06 2.3e-06 5.5e-07 1.2e-06 1.6e-06 8.5e-07 1.5e-06 1.6e-06 6.5e-07 6e-07 1.4e-06 9.5e-07 9e-07 8e-07 1.2e-06 1.25e-06 1.5e-06 1.3e-06 7e-07 1.45e-06 9e-07 1.55e-06 1.85e-06 1.2e-06 5e-07 6e-07 8e-07 1.8e-06 1.55e-06 7.5e-07 9.5e-07 7.5e-07 5e-07 1.5e-06 1.25e-06 1.2e-06 6e-07 5.5e-07 1.45e-06 1.1e-06 8e-07 1.6e-06 8e-07 1.3e-06 1.85e-06 1.35e-06 5.5e-07 4.5e-07 1.6e-06 7.5e-07 8e-07 1.1e-06 6.5e-07 1.75e-06 5.5e-07 5.5e-07 1.9e-06 5.5e-07 2.05e-06 9.5e-07 1.45e-06 1.1e-06 6.5e-07 7e-07 1.2e-06 9e-07 1.05e-06 1.45e-06
16 1.05e-06 1.25e-06 1.5e-06 2.2e-06 1.25e-06 1.5e-06 1.65e-06 1e-06 1.6e-06 1.65e-06 1.05e-06 1.15e-06 1.7e-06 1.1e-06 1.1e-06 1.2e-06 1.8e-06 1.65e-06 1.4e-06 1.65e-06 1.1e-06 1.65e-06 1.25e-06 1.65e-06 1.75e-06 1.35e-06 1.05e-06 1.15e-06 1.15e-06 1.75e-06 1.8e-06 1.35e-06 1.4e-06 9.5e-07 1.05e-06 1.65e-06 1.4e-06 1.4e-06 1.25e-06 1.15e-06 1.8e-06 1.1e-06 1.25e-06 1.85e-06 1.05e-06 1.4e-06 1.9e-06 1.6e-06 1.1e-06 1.05e-06 1.55e-06 1.15e-06 1.1e-06 1.45e-06 1.1e-06 1.55e-06 1.3e-06 1.25e-06 2e-06 1.1e-06 2e-06 1.25e-06 1.7e-06 1.25e-06 1.25e-06 1.15e-06 1.35e-06 1.1e-06 1.35e-06 1.65e-06
17 1.45e-06 1.4e-06 1.65e-06 1.8e-06 1.25e-06 1.3e-06 1.3e-06 1.3e-06 2.05e-06 2.1e-06 1.3e-06 1.15e-06 1.85e-06 1.6e-06 1.35e-06 1.25e-06 1.65e-06 2e-06 1.55e-06 1.65e-06 1.35e-06 1.75e-06 1.5e-06 1.25e-06 2.2e-06 1.9e-06 1.05e-06 1.25e-06 1.4e-06 2.15e-06 1.4e-06 1.4e-06 1.6e-06 1.25e-06 1.15e-06 1.95e-06 1.8e-06 1.3e-06 1.35e-06 1.25e-06 1.9e-06 1.5e-06 1.55e-06 2.05e-06 1.4e-06 1.95e-06 2.05e-06 1.1e-06 1.1e-06 1.05e-06 1.25e-06 1.4e-06 1.4e-06 1.25e-06 1.4e-06 2.05e-06 1.35e-06 1.25e-06 2.25e-06 1.1e-06 1.8e-06 1.5e-06 1.8e-06 1.5e-06 1.25e-06 1.35e-06 1.4e-06 1.5e-06 1.3e-06 1.75e-06
18 1.55e-06 1.5e-06 1.7e-06 1.9e-06 1.4e-06 1.25e-06 1.4e-06 1.5e-06 1.6e-06 1.9e-06 1.2e-06 1.2e-06 1.95e-06 1.35e-06 1.55e-06 1.5e-06 1.4e-06 1.55e-06 1.6e-06 1.75e-06 1.25e-06 1.8e-06 1.2e-06 1.25e-06 1.7e-06 1.45e-06 1.25e-06 1.4e-06 1.4e-06 1.75e-06 1.65e-06 1.45e-06 1.3e-06 1.35e-06 1.25e-06 1.9e-06 1.4e-06 1.2e-06 1.55e-06 1.35e-06 1.85e-06 1.25e-06 1.45e-06 2e-06 1.15e-06 1.55e-06 1.95e-06 1.35e-06 1.3e-06 1.15e-06 1.7e-06 1.15e-06 1.5e-06 1.15e-06 1.5e-06 1.65e-06 1.45e-06 1.35e-06 2.2e-06 1.3e-06 1.75e-06 1.3e-06 1.75e-06 1.25e-06 1.45e-06 1.55e-06 1.05e-06 1.6e-06 1.2e-06 1.8e-06
19 1.5e-06 1.35e-06 1.55e-06 2e-06 1.25e-06 1.45e-06 1.9e-06 1.3e-06 1.75e-06 1.8e-06 1.4e-06 1.15e-06 1.55e-06 1.55e-06 1.3e-06 1.3e-06 1.65e-06 1.65e-06 1.75e-06 2e-06 1.45e-06 1.15e-06 1.5e-06 1.95e-06 2e-06 1.9e-06 1e-06 1.25e-06 1.45e-06 1.9e-06 2.05e-06 1.1e-06 1.6e-06 1.3e-06 1.15e-06 1.55e-06 1.7e-06 1.55e-06 1.4e-06 1.25e-06 1.45e-06 1.45e-06 1.65e-06 1.6e-06 1.35e-06 2e-06 1.5e-06 1.75e-06 1.05e-06 1.05e-06 1.95e-06 1.35e-06 1.45e-06 1.5e-06 1.45e-06 1.45e-06 1.35e-06 1.25e-06 1.75e-06 1.05e-06 2.4e-06 1.45e-06 1.35e-06 1.45e-06 1.25e-06 1.35e-06 1.75e-06 1.55e-06 1.6e-06 1.25e-06
20 9.5e-07 8e-07 1.2e-06 2.1e-06 8e-07 1.2e-06 1.5e-06 9.5e-07 1.4e-06 1.35e-06 5e-07 6.5e-07 1.45e-06 9e-07 1e-06 7e-07 1.1e-06 1.35e-06 1.25e-06 1.45e-06 1e-06 1.5e-06 8.5e-07 1.3e-06 1.65e-06 1.1e-06 6.5e-07 7.5e-07 7e-07 1.7e-06 1.45e-06 9.5e-07 9e-07 8e-07 6e-07 1.4e-06 1.2e-06 1.15e-06 7.5e-07 6.5e-07 1.55e-06 1.1e-06 6.5e-07 1.6e-06 8e-07 1.05e-06 1.8e-06 1.25e-06 7e-07 5.5e-07 1.55e-06 8.5e-07 9.5e-07 1.1e-06 6.5e-07 1.6e-06 7.5e-07 7.5e-07 1.85e-06 7e-07 1.85e-06 1e-06 1.45e-06 1.15e-06 8.5e-07 7.5e-07 9e-07 9.5e-07 9.5e-07 1.5e-06
21 1.55e-06 1.45e-06 1.55e-06 1.95e-06 1.4e-06 1.55e-06 1.95e-06 1.3e-06 1.8e-06 1.75e-06 1.45e-06 1.3e-06 1.6e-06 1.65e-06 1.35e-06 1.45e-06 1.65e-06 1.75e-06 1.8e-06 1.15e-06 1.5e-06 2.1e-06 1.65e-06 2.05e-06 1.85e-06 1.95e-06 1.1e-06 1.4e-06 1.45e-06 1.75e-06 2.15e-06 1.25e-06 1.75e-06 1.35e-06 1.3e-06 1.45e-06 1.8e-06 1.65e-06 1.55e-06 1.4e-06 1.45e-06 1.55e-06 1.7e-06 1.6e-06 1.45e-06 1.95e-06 1.35e-06 1.85e-06 1.15e-06 1.2e-06 1.95e-06 1.45e-06 1.5e-06 1.65e-06 1.5e-06 1.35e-06 1.5e-06 1.4e-06 1.65e-06 1.15e-06 2.4e-06 1.55e-06 1.35e-06 1.55e-06 1.4e-06 1.35e-06 1.8e-06 1.6e-06 1.7e-06 1.2e-06
22 1e-06 9.5e-07 1.2e-06 2.3e-06 8.5e-07 1.3e-06 1.55e-06 1.15e-06 1.45e-06 1.85e-06 8.5e-07 6.5e-07 1.65e-06 1e-06 1.2e-06 9e-07 1.25e-06 1.5e-06 1.2e-06 1.5e-06 8.5e-07 1.65e-06 1.1e-06 1.5e-06 1.75e-06 1.2e-06 7.5e-07 7.5e-07 1.1e-06 1.8e-06 1.65e-06 1e-06 7.5e-07 9.5e-07 6e-07 1.75e-06 1e-06 1.25e-06 9.5e-07 7.5e-07 1.65e-06 1.1e-06 1.05e-06 1.75e-06 7e-07 1.4e-06 1.95e-06 1.4e-06 8e-07 6e-07 1.8e-06 8e-07 1.1e-06 1.15e-06 8.5e-07 1.7e-06 8.5e-07 8e-07 2.15e-06 8e-07 2e-06 9.5e-07 1.55e-06 1.05e-06 9e-07 1.1e-06 1.25e-06 1.15e-06 1.2e-06 1.65e-06
23 1.7e-06 1.6e-06 1.9e-06 1.75e-06 1.5e-06 1.35e-06 1.3e-06 1.65e-06 2.05e-06 2.05e-06 1.25e-06 1.35e-06 2.1e-06 1.55e-06 1.7e-06 1.55e-06 1.65e-06 1.25e-06 1.25e-06 1.95e-06 1.3e-06 2.05e-06 1.5e-06 1.8e-06 2.2e-06 1.85e-06 1.35e-06 1.5e-06 1.45e-06 2.25e-06 1.35e-06 1.6e-06 1.6e-06 1.5e-06 1.35e-06 2.15e-06 1.75e-06 1.3e-06 1.6e-06 1.45e-06 2.1e-06 1.5e-06 1.5e-06 2.25e-06 1.45e-06 1.9e-06 2.3e-06 1.05e-06 1.4e-06 1.25e-06 1.45e-06 1.45e-06 1.65e-06 1.25e-06 1.6e-06 2e-06 1.55e-06 1.45e-06 2.5e-06 1.4e-06 1.75e-06 1.6e-06 2e-06 1.6e-06 1.55e-06 1.65e-06 1.1e-06 1.75e-06 1.25e-06 2.05e-06
24 1.75e-06 1.75e-06 1.9e-06 2.35e-06 1.9e-06 2.05e-06 2.1e-06 1.7e-06 1.7e-06 1.8e-06 1.6e-06 1.7e-06 1.95e-06 1.75e-06 1.75e-06 1.85e-06 1.75e-06 2.2e-06 1.7e-06 2e-06 1.65e-06 1.85e-06 1.75e-06 2.2e-06 2.6e-06 1.55e-06 1.7e-06 1.85e-06 1.75e-06 1.45e-06 2.2e-06 1.95e-06 1.85e-06 1.6e-06 1.7e-06 1.85e-06 1.95e-06 2e-06 1.9e-06 1.65e-06 2.05e-06 1.85e-06 1.8e-06 2e-06 1.65e-06 1.6e-06 1.9e-06 2.1e-06 1.75e-06 1.65e-06 2.1e-06 1.7e-06 1.75e-06 2e-06 1.7e-06 1.85e-06 1.9e-06 1.85e-06 2.05e-06 1.75e-06 2.05e-06 1.85e-06 1.95e-06 1.8e-06 1.95e-06 1.75e-06 1.8e-06 1.65e-06 1.85e-06 1.95e-06
25 1.3e-06 1.05e-06 1.65e-06 2.55e-06 1.35e-06 1.75e-06 1.85e-06 1.35e-06 1.35e-06 1.55e-06 1.05e-06 1.2e-06 1.7e-06 1e-06 1.4e-06 1.2e-06 1.35e-06 1.9e-06 1.45e-06 1.9e-06 1.1e-06 1.95e-06 1.2e-06 1.85e-06 1.55e-06 1.5e-06 1.2e-06 1.25e-06 1.25e-06 1.65e-06 1.7e-06 1.45e-06 1.3e-06 1.2e-06 1.1e-06 1.8e-06 1.4e-06 1.7e-06 1.25e-06 9e-07 2e-06 1.45e-06 1.2e-06 1.75e-06 1.1e-06 1.05e-06 2.2e-06 1.8e-06 1.25e-06 1.1e-06 1.95e-06 1.2e-06 1.35e-06 1.65e-06 1.1e-06 1.9e-06 1.3e-06 1.3e-06 2.2e-06 1.25e-06 1.85e-06 1.35e-06 1.9e-06 1.45e-06 1.4e-06 1.25e-06 1.45e-06 1.05e-06 1.45e-06 1.95e-06
26 8.5e-07 5.5e-07 9.5e-07 2.05e-06 4.5e-07 8.5e-07 1.35e-06 6.5e-07 1.4e-06 1.65e-06 6e-07 4e-07 1.3e-06 8e-07 7e-07 5e-07 1.05e-06 1.05e-06 1.25e-06 1e-06 6.5e-07 1.1e-06 7.5e-07 1.35e-06 1.7e-06 1.2e-06 4e-07 4.5e-07 6.5e-07 1.65e-06 1.45e-06 6.5e-07 8.5e-07 6.5e-07 3.5e-07 1.4e-06 1e-06 9.5e-07 6e-07 4.5e-07 1.3e-06 8.5e-07 8.5e-07 1.45e-06 6e-07 1.35e-06 1.55e-06 1.15e-06 2.5e-07 2.5e-07 1.5e-06 6e-07 8e-07 9e-07 6.5e-07 1.45e-06 5.5e-07 4.5e-07 1.8e-06 2.5e-07 1.95e-06 7e-07 1.2e-06 8.5e-07 4.5e-07 5.5e-07 1.15e-06 9e-07 1e-06 1.1e-06
