 slim_762032093 slim_762032075 slim_762032087 slim_762032073 slim_762032074 slim_762032100 slim_762032098 slim_762032066 slim_762032078 slim_762032099 slim_762032076 slim_762032090 slim_762032052 slim_762032072 slim_762032064 slim_762032091 slim_762032089 slim_762032063 slim_762032068 slim_762032092 slim_762032081 slim_762032065 slim_762032083 slim_762032070 slim_762032085 slim_762032060 slim_762032094 slim_762032056 slim_762032067 slim_762032077 slim_762032058 slim_762032062 slim_762032049 slim_762032055 slim_762032096 slim_762032079 slim_762032050 slim_762032061 slim_762032053 slim_762032088 slim_762032084 slim_762032057 slim_762032051 slim_762032095 slim_762032082 slim_762032059 slim_762032069 slim_762032086 slim_762032080 slim_762032097 slim_762032054 slim_762032101 slim_762032071
10 3.15e-06 2.6e-06 2.95e-06 3e-06 2.45e-06 3.1e-06 3e-06 2.85e-06 2.95e-06 3.15e-06 3.9e-06 2.65e-06 3.05e-06 3e-06 3.15e-06 2.6e-06 2.45e-06 3e-06 2.8e-06 2.8e-06 2.7e-06 2.4e-06 2.55e-06 2.9e-06 2.8e-06 2.4e-06 2.95e-06 2.9e-06 3e-06 2.85e-06 3e-06 3e-06 3.15e-06 2.75e-06 2.95e-06 2.4e-06 2.65e-06 2.5e-06 3.1e-06 2.85e-06 3.1e-06 2.6e-06 3.15e-06 3e-06 2.8e-06 3.05e-06 3.05e-06 2.8e-06 2.75e-06 3.1e-06 3.35e-06 2.7e-06 3.15e-06
11 2.8e-06 2.4e-06 2.95e-06 2.85e-06 2.4e-06 2.45e-06 2.9e-06 2.6e-06 2.6e-06 3e-06 2.65e-06 3.6e-06 2.7e-06 2.65e-06 3e-06 2.4e-06 2.3e-06 2.65e-06 2.4e-06 2.35e-06 2.95e-06 2.9e-06 2.9e-06 1.95e-06 1.85e-06 2e-06 3.05e-06 2.9e-06 2.65e-06 2.05e-06 2.35e-06 2.65e-06 2.8e-06 2e-06 3.1e-06 3e-06 2.35e-06 2.85e-06 2.75e-06 1.9e-06 3e-06 2.55e-06 2.85e-06 3e-06 2.55e-06 2.95e-06 2.35e-06 1.85e-06 2.65e-06 3e-06 3e-06 2.2e-06 2.55e-06
12 4e-07 2.85e-06 2.05e-06 1.35e-06 2.8e-06 1.7e-06 2.85e-06 1.9e-06 1.85e-06 1.5e-06 3.05e-06 2.7e-06 6e-07 1.9e-06 1.95e-06 2.5e-06 3.05e-06 1.5e-06 3.3e-06 2.6e-06 2.95e-06 2.2e-06 1.35e-06 2.65e-06 2.85e-06 3.25e-06 2.85e-06 2.65e-06 3.4e-06 2.45e-06 1.4e-06 1.55e-06 4e-07 3.3e-06 2.3e-06 3.3e-06 3.45e-06 3.5e-06 3.5e-07 2.9e-06 2e-06 2.35e-06 1.25e-06 3.1e-06 1.15e-06 2.55e-06 1.5e-06 2.85e-06 2.2e-06 2e-06 5e-07 2.7e-06 2e-06
13 2e-06 3.7e-06 2.15e-06 2.4e-06 2e-06 3e-06 2.25e-06 9e-07 9e-07 2.95e-06 3e-06 2.65e-06 1.9e-06 1.8e-06 2.2e-06 2.45e-06 2e-06 9.5e-07 3.2e-06 3.55e-06 3.75e-06 1.95e-06 2.55e-06 3.35e-06 3.95e-06 3.5e-06 3.55e-06 3.5e-06 2.9e-06 2.4e-06 2.4e-06 1.6e-06 2e-06 3.5e-06 3.6e-06 3.4e-06 3.75e-06 3.55e-06 1.95e-06 4e-06 2.55e-06 2.4e-06 1.5e-06 3.9e-06 1.9e-06 2.9e-06 2.3e-06 3.95e-06 2.8e-06 2.55e-06 2e-06 3.4e-06 2e-06
14 2.05e-06 3e-06 2.65e-06 2.4e-06 2.85e-06 2.75e-06 2.85e-06 2.15e-06 2.15e-06 2.65e-06 3.15e-06 3e-06 1.95e-06 2.2e-06 3.3e-06 2.75e-06 3.05e-06 2e-06 3.4e-06 3.25e-06 3.35e-06 2.5e-06 2.45e-06 3.05e-06 3.4e-06 3.45e-06 3.4e-06 2.85e-06 3.2e-06 2.95e-06 2.4e-06 2.45e-06 2.05e-06 3.5e-06 3.15e-06 3.5e-06 3.7e-06 3.35e-06 2e-06 3.45e-06 2.5e-06 2.55e-06 2.15e-06 3.55e-06 2.45e-06 3.25e-06 2.35e-06 3.4e-06 3.05e-06 2.5e-06 2.05e-06 2.8e-06 2.25e-06
15 2.6e-06 2.9e-06 2.75e-06 2.1e-06 2.5e-06 2.85e-06 2.85e-06 2.5e-06 2.4e-06 3.05e-06 2.6e-06 2.4e-06 2.5e-06 2.45e-06 2.75e-06 3.2e-06 2.45e-06 2.4e-06 2.8e-06 2.3e-06 2.95e-06 2.65e-06 2.75e-06 2.75e-06 2.95e-06 2.7e-06 3.15e-06 2.95e-06 2.8e-06 2.55e-06 2.55e-06 2.45e-06 2.6e-06 2.9e-06 3.15e-06 3.05e-06 2.95e-06 2.95e-06 2.55e-06 3e-06 3e-06 2.5e-06 2.65e-06 3.45e-06 2.6e-06 2.9e-06 2.5e-06 2.95e-06 2.75e-06 3e-06 2.7e-06 2.6e-06 2.6e-06
16 3.15e-06 3.25e-06 2.85e-06 3.25e-06 1.7e-06 3.25e-06 2.35e-06 1.85e-06 1.95e-06 3.4e-06 2.45e-06 2.3e-06 3.05e-06 2e-06 3.05e-06 2.45e-06 2.9e-06 2.2e-06 2.35e-06 3.2e-06 3.45e-06 2.65e-06 3.25e-06 2.85e-06 3.1e-06 2.3e-06 3.25e-06 3.3e-06 2.45e-06 2.3e-06 2.8e-06 2.35e-06 3.15e-06 2.55e-06 3.6e-06 2.85e-06 2.55e-06 2.75e-06 3.1e-06 3.15e-06 3.05e-06 2.45e-06 2.65e-06 3.15e-06 2.45e-06 2.75e-06 2.85e-06 3.1e-06 2.5e-06 3.05e-06 3.35e-06 3e-06 2.65e-06
17 1.6e-06 3.8e-06 1.95e-06 2.15e-06 1.85e-06 2.8e-06 2.15e-06 6.5e-07 9e-07 2.5e-06 3e-06 2.65e-06 1.5e-06 9.5e-07 2e-06 2.4e-06 2.2e-06 9e-07 3.25e-06 3.55e-06 3.8e-06 1.85e-06 2.4e-06 3.4e-06 4e-06 3.5e-06 3.5e-06 3.35e-06 3.15e-06 2.55e-06 2.25e-06 1.6e-06 1.6e-06 3.65e-06 3.3e-06 3.45e-06 3.8e-06 3.65e-06 1.55e-06 4.05e-06 2.1e-06 2.25e-06 1.15e-06 3.7e-06 1.5e-06 2.8e-06 2.1e-06 4e-06 2.65e-06 2.1e-06 1.55e-06 3.5e-06 1.8e-06
18 3.4e-06 2.8e-06 3.65e-06 3.7e-06 2.5e-06 3e-06 2.6e-06 3.4e-06 3.15e-06 3.2e-06 2.8e-06 2.4e-06 3.3e-06 3.2e-06 3.4e-06 2.8e-06 2.35e-06 3.25e-06 2.8e-06 2.85e-06 3.3e-06 3.75e-06 3.55e-06 1.75e-06 2.15e-06 1.85e-06 2.65e-06 3e-06 1.9e-06 2.5e-06 2.2e-06 3.35e-06 3.4e-06 1.95e-06 3.2e-06 2.8e-06 1.8e-06 2.45e-06 3.35e-06 2.2e-06 3e-06 2.95e-06 3.65e-06 2.1e-06 2.85e-06 2.8e-06 2.5e-06 2.15e-06 2.2e-06 3e-06 3.8e-06 2.65e-06 2.4e-06
19 2.7e-06 2.05e-06 3.3e-06 2.25e-06 3.3e-06 2.25e-06 3.65e-06 3.7e-06 3.5e-06 2.85e-06 2.8e-06 2.35e-06 2.6e-06 3.55e-06 3.25e-06 2.3e-06 3.2e-06 3.55e-06 2.85e-06 2.8e-06 2.3e-06 3.25e-06 2.65e-06 1.9e-06 1.45e-06 2.15e-06 2.9e-06 2.6e-06 3.2e-06 2.4e-06 2.4e-06 2.95e-06 2.7e-06 2e-06 2.75e-06 3.15e-06 2.45e-06 3e-06 2.65e-06 1.5e-06 3.2e-06 2.65e-06 3.4e-06 2.9e-06 2.75e-06 3.1e-06 2.5e-06 1.45e-06 2.85e-06 3.2e-06 3e-06 1.85e-06 3.05e-06
20 3.05e-06 2.1e-06 3.45e-06 2.75e-06 3.5e-06 2.8e-06 3.9e-06 3.75e-06 3.7e-06 3.1e-06 2.7e-06 2.95e-06 2.95e-06 3.75e-06 3.35e-06 2.95e-06 3.45e-06 3.8e-06 3.3e-06 2.3e-06 3.7e-06 3e-06 2.6e-06 2.6e-06 2.3e-06 2.75e-06 3.25e-06 2.7e-06 3.5e-06 3e-06 2.9e-06 3.35e-06 3.05e-06 2.7e-06 3e-06 3.05e-06 3e-06 2.8e-06 3e-06 2.35e-06 3.45e-06 2.85e-06 3.55e-06 3.25e-06 3.2e-06 3.55e-06 2.95e-06 2.3e-06 3.25e-06 3.45e-06 3.25e-06 2.25e-06 3.45e-06
21 2.3e-06 3.05e-06 2.1e-06 2.35e-06 2.45e-06 3.05e-06 3.05e-06 1.4e-06 1.9e-06 2.9e-06 2.4e-06 2.9e-06 2.2e-06 1.95e-06 2.5e-06 2.65e-06 2.65e-06 1.85e-06 3.75e-06 3.25e-06 3e-06 2.8e-06 1.95e-06 3.6e-06 3.75e-06 3.6e-06 3.45e-06 3.05e-06 3.45e-06 2.9e-06 2.9e-06 2.1e-06 2.3e-06 3.7e-06 3.1e-06 2.85e-06 3.85e-06 3.2e-06 2.25e-06 3.8e-06 2.85e-06 2.4e-06 1.9e-06 3.9e-06 2.35e-06 3.25e-06 2.75e-06 3.75e-06 3.15e-06 2.85e-06 2.3e-06 3.05e-06 2.85e-06
22 1.45e-06 2.5e-06 2.25e-06 1.95e-06 3.1e-06 2.3e-06 3.35e-06 2.45e-06 2.5e-06 2.25e-06 2.55e-06 2.9e-06 1.35e-06 2.55e-06 2.45e-06 2.75e-06 3.25e-06 2.4e-06 3.55e-06 2.65e-06 2.6e-06 1.95e-06 2.5e-06 2.9e-06 2.9e-06 3.3e-06 2.85e-06 2.8e-06 3.55e-06 2.8e-06 2.1e-06 2.2e-06 1.45e-06 3.35e-06 2.4e-06 2.75e-06 3.5e-06 3.15e-06 1.4e-06 2.95e-06 2.65e-06 2.6e-06 2.1e-06 3.35e-06 1.95e-06 3.05e-06 2.2e-06 2.9e-06 2.7e-06 2.65e-06 1.65e-06 2.7e-06 2.7e-06
23 2.75e-06 1.75e-06 3.45e-06 3.1e-06 3e-06 2e-06 3.25e-06 3.65e-06 3.3e-06 2.9e-06 2.9e-06 1.95e-06 2.65e-06 3.35e-06 3.05e-06 2.75e-06 2.85e-06 3.4e-06 1.75e-06 1.9e-06 2.6e-06 3.6e-06 2.9e-06 1.5e-06 8e-07 1.55e-06 2.65e-06 2.7e-06 2.2e-06 1.95e-06 1.55e-06 3.15e-06 2.75e-06 1.2e-06 2.9e-06 3.15e-06 1.9e-06 2.75e-06 2.7e-06 8.5e-07 3.05e-06 2.75e-06 3.45e-06 2.45e-06 2.65e-06 3.1e-06 1.8e-06 8e-07 2.55e-06 3.05e-06 3.15e-06 1.65e-06 2.1e-06
24 2.95e-06 1.3e-06 3.7e-06 3.1e-06 3.25e-06 1.75e-06 3.6e-06 4.15e-06 3.9e-06 2.7e-06 2.8e-06 1.85e-06 2.85e-06 3.95e-06 3.4e-06 2.95e-06 3.1e-06 4e-06 2.15e-06 1.45e-06 2.3e-06 3.75e-06 2.9e-06 8e-07 1e-07 1.2e-06 2.7e-06 2.35e-06 2.75e-06 1.9e-06 2.05e-06 3.4e-06 2.95e-06 8.5e-07 2.6e-06 3.05e-06 1.6e-06 2.65e-06 2.9e-06 1.5e-07 3.1e-06 2.7e-06 3.8e-06 2.2e-06 2.8e-06 3.1e-06 2.2e-06 1e-07 2.65e-06 3.1e-06 3.35e-06 1.25e-06 2.85e-06
25 3.35e-06 2.1e-06 3.6e-06 3.45e-06 2.4e-06 2.5e-06 2.95e-06 3.55e-06 3.45e-06 3.05e-06 2.4e-06 2e-06 3.25e-06 3.5e-06 3.45e-06 2.7e-06 2.3e-06 3.5e-06 1.85e-06 2.15e-06 2.75e-06 3.6e-06 3.3e-06 1.55e-06 1.2e-06 2.3e-06 2.75e-06 2.7e-06 2.5e-06 2.2e-06 2.45e-06 3.35e-06 3.35e-06 1.35e-06 2.95e-06 2.75e-06 1.55e-06 2.4e-06 3.3e-06 1.25e-06 3.05e-06 2.6e-06 3.7e-06 2.2e-06 2.7e-06 2.85e-06 2.65e-06 1.2e-06 2.35e-06 3.05e-06 3.75e-06 2e-06 2.85e-06
26 2.95e-06 2.95e-06 2.95e-06 3.2e-06 3.3e-06 3e-06 3.3e-06 3.75e-06 3.5e-06 2.9e-06 2.95e-06 3.05e-06 2.85e-06 3.55e-06 3.4e-06 3.15e-06 3.25e-06 3.5e-06 2.65e-06 2.9e-06 3.25e-06 3.45e-06 2.85e-06 2.65e-06 2.7e-06 2.75e-06 4.1e-06 3e-06 3.05e-06 3.05e-06 2.65e-06 3.35e-06 2.95e-06 2.95e-06 2.35e-06 2.9e-06 2.65e-06 2.95e-06 2.9e-06 2.75e-06 3.05e-06 3.2e-06 3.55e-06 2.35e-06 2.95e-06 3.15e-06 2.85e-06 2.7e-06 2.65e-06 3.05e-06 3.25e-06 2.95e-06 3.1e-06
27 2.75e-06 2.25e-06 3.35e-06 2.65e-06 3.2e-06 2.6e-06 3.2e-06 3.3e-06 3.45e-06 2.1e-06 2.9e-06 2.9e-06 2.65e-06 3.5e-06 2.85e-06 2.95e-06 3.3e-06 3.35e-06 3e-06 2.6e-06 2.7e-06 3.05e-06 2.8e-06 2.7e-06 2.35e-06 2.7e-06 3e-06 3e-06 3.05e-06 2.95e-06 2.9e-06 3.2e-06 2.75e-06 2.8e-06 2.35e-06 2.95e-06 2.6e-06 2.55e-06 2.7e-06 2.4e-06 2.5e-06 2.45e-06 3.1e-06 2.1e-06 3.1e-06 2.95e-06 2.75e-06 2.35e-06 2.8e-06 2.5e-06 2.8e-06 1.9e-06 3.35e-06
28 3.5e-06 2.95e-06 3.55e-06 3.6e-06 2.7e-06 3.25e-06 2.6e-06 3.1e-06 2.85e-06 3.35e-06 3e-06 2.65e-06 3.4e-06 2.9e-06 3.2e-06 2.8e-06 2.45e-06 3.15e-06 1.9e-06 3.2e-06 3.5e-06 3.45e-06 3.55e-06 2.2e-06 2.75e-06 2.5e-06 3.05e-06 3.05e-06 3.4e-06 2.65e-06 2.5e-06 3.15e-06 3.5e-06 2.45e-06 3.45e-06 3e-06 2.45e-06 2.65e-06 3.45e-06 2.8e-06 3.15e-06 3.1e-06 3.45e-06 2.65e-06 3.3e-06 2.9e-06 2.6e-06 2.75e-06 2.7e-06 3.15e-06 3.7e-06 2.8e-06 2.5e-06
29 2.55e-06 2.45e-06 2.9e-06 2.75e-06 2.55e-06 2.35e-06 2.85e-06 2.55e-06 2.35e-06 2.9e-06 2.85e-06 2.05e-06 2.45e-06 2.4e-06 2.95e-06 2.55e-06 2.3e-06 2.55e-06 2.5e-06 2.4e-06 3e-06 2.9e-06 2.8e-06 1.95e-06 1.9e-06 2.2e-06 3.05e-06 2.95e-06 2.65e-06 3.7e-06 2.2e-06 2.4e-06 2.55e-06 1.95e-06 3.1e-06 3.15e-06 2.5e-06 3e-06 2.5e-06 1.95e-06 2.95e-06 2.55e-06 2.7e-06 3.05e-06 2.4e-06 2.9e-06 2.2e-06 1.9e-06 2.65e-06 2.95e-06 2.75e-06 2.25e-06 2.45e-06
30 1.5e-06 2.5e-06 2.65e-06 2.35e-06 2.75e-06 2e-06 2.9e-06 2.6e-06 2.35e-06 2.4e-06 3e-06 2.35e-06 1.4e-06 2.4e-06 2.4e-06 2.55e-06 2.8e-06 2.25e-06 2.2e-06 2.4e-06 2.9e-06 2.9e-06 2.1e-06 1.55e-06 2.05e-06 2.45e-06 2.65e-06 2.9e-06 2.5e-06 2.2e-06 2.2e-06 2.3e-06 1.5e-06 2.3e-06 2.75e-06 3.25e-06 2.7e-06 3.15e-06 1.45e-06 2.1e-06 2.55e-06 2.55e-06 2.3e-06 2.85e-06 1.7e-06 2.85e-06 1.45e-06 2.05e-06 2.2e-06 2.55e-06 1.9e-06 2.35e-06 1.65e-06
31 1.65e-06 3.25e-06 2.25e-06 2e-06 2.4e-06 2.55e-06 2.8e-06 1.45e-06 1.55e-06 2.55e-06 3e-06 2.65e-06 1.55e-06 1.6e-06 2.45e-06 2.45e-06 2.35e-06 1.6e-06 3.35e-06 2.95e-06 3.35e-06 2.1e-06 2.2e-06 3.15e-06 3.4e-06 3.35e-06 3.35e-06 3.2e-06 3.15e-06 2.4e-06 2.3e-06 2.7e-06 1.65e-06 3.3e-06 3.2e-06 3.3e-06 3.55e-06 3.45e-06 1.6e-06 3.45e-06 2.7e-06 2.45e-06 1.6e-06 3.65e-06 1.85e-06 2.6e-06 2.25e-06 3.4e-06 2.7e-06 2.7e-06 1.65e-06 3.05e-06 2.45e-06
32 5e-07 2.95e-06 2.15e-06 1.45e-06 2.9e-06 1.8e-06 2.95e-06 2e-06 1.95e-06 1.6e-06 3.15e-06 2.8e-06 4e-07 2e-06 2.05e-06 2.6e-06 3.15e-06 1.6e-06 3.4e-06 2.7e-06 3.05e-06 2.3e-06 1.45e-06 2.75e-06 2.95e-06 3.35e-06 2.95e-06 2.75e-06 3.5e-06 2.55e-06 1.5e-06 1.65e-06 8e-07 3.4e-06 2.4e-06 3.4e-06 3.55e-06 3.6e-06 4.5e-07 3e-06 2.1e-06 2.45e-06 1.35e-06 3.2e-06 1.25e-06 2.65e-06 1.6e-06 2.95e-06 2.3e-06 2.1e-06 6e-07 2.8e-06 2.1e-06
33 3.4e-06 1.9e-06 3.7e-06 3.5e-06 2.8e-06 2.3e-06 3.15e-06 3.7e-06 3.45e-06 3.2e-06 2.75e-06 2e-06 3.3e-06 3.5e-06 3.5e-06 2.9e-06 2.55e-06 3.65e-06 1.95e-06 2e-06 2.7e-06 3.7e-06 3.35e-06 1.2e-06 8.5e-07 1.35e-06 2.95e-06 2.8e-06 2.45e-06 1.95e-06 2.3e-06 3.3e-06 3.4e-06 1.6e-06 3.1e-06 3.05e-06 1.7e-06 2.65e-06 3.35e-06 8.5e-07 3.25e-06 2.65e-06 3.8e-06 2.5e-06 2.8e-06 3e-06 2.5e-06 8e-07 2.65e-06 3.25e-06 3.8e-06 1.8e-06 2.75e-06
34 2.4e-06 2.7e-06 2.75e-06 2.65e-06 3.45e-06 2.6e-06 3.35e-06 3.55e-06 3.55e-06 2.1e-06 2.95e-06 3.1e-06 2.3e-06 3.6e-06 3.15e-06 3.15e-06 3.6e-06 3.3e-06 3.2e-06 2.75e-06 3e-06 3.1e-06 2.4e-06 2.9e-06 2.6e-06 2.95e-06 2.35e-06 2.35e-06 3.45e-06 3.1e-06 2.75e-06 3.2e-06 2.4e-06 3.1e-06 3.5e-06 2.9e-06 2.85e-06 3e-06 2.35e-06 2.65e-06 2.55e-06 3e-06 3.1e-06 2.3e-06 2.75e-06 3e-06 2.7e-06 2.6e-06 2.7e-06 2.55e-06 2.55e-06 2.7e-06 3.35e-06
35 3.4e-06 2.85e-06 3.3e-06 3.35e-06 2.9e-06 3.35e-06 3.1e-06 3.3e-06 3.35e-06 3.1e-06 2.4e-06 3e-06 3.3e-06 3.4e-06 3.5e-06 3.05e-06 2.85e-06 3.45e-06 2.8e-06 3.15e-06 3.05e-06 2.85e-06 2.75e-06 3.15e-06 3.05e-06 2.75e-06 2.9e-06 2.95e-06 3e-06 3.15e-06 3.25e-06 3.3e-06 3.4e-06 3.05e-06 2.9e-06 4.6e-06 2.65e-06 2.5e-06 3.35e-06 3.1e-06 3.15e-06 3.05e-06 3.5e-06 2.65e-06 3.15e-06 3.05e-06 3.3e-06 3.05e-06 2.75e-06 3.15e-06 3.6e-06 3.05e-06 3.5e-06
