 slim_762322996 slim_762323005 slim_762323011 slim_762322980 slim_762322969 slim_762322967 slim_762322977 slim_762323001 slim_762322966 slim_762322968 slim_762322987 slim_762323019 slim_762323009 slim_762322990 slim_762322972 slim_762322992 slim_762323003 slim_762322999 slim_762323006 slim_762323013 slim_762322991 slim_762322989 slim_762323010 slim_762323015 slim_762323004 slim_762323017 slim_762322978 slim_762323000 slim_762323008 slim_762323024 slim_762322983 slim_762322981 slim_762323014 slim_762322985 slim_762322993 slim_762323021 slim_762323002 slim_762323020 slim_762322984 slim_762323016 slim_762322979 slim_762323022 slim_762322995 slim_762322973 slim_762322997 slim_762323018 slim_762322976 slim_762322974 slim_762322994 slim_762322982 slim_762323012 slim_762322988 slim_762322998 slim_762322975 slim_762323023 slim_762322986 slim_762322971 slim_762322970 slim_762323007
10 3.3e-06 3e-06 3.3e-06 2.4e-06 2.15e-06 3.2e-06 2.55e-06 3.1e-06 3.05e-06 3.3e-06 3.9e-06 2.25e-06 2.15e-06 2.8e-06 3.25e-06 2.15e-06 2.2e-06 2.75e-06 2.55e-06 2.8e-06 2.6e-06 2.25e-06 3.95e-06 2.55e-06 2.7e-06 1.95e-06 2.15e-06 3.15e-06 2.15e-06 2.45e-06 3e-06 2.45e-06 2.3e-06 2.1e-06 2.95e-06 2.75e-06 3.15e-06 2.45e-06 3.25e-06 2.9e-06 3.2e-06 2.05e-06 2.25e-06 2.9e-06 2.3e-06 2.75e-06 2.85e-06 2.9e-06 2.8e-06 3e-06 2.2e-06 3e-06 2.85e-06 2.8e-06 2.55e-06 3e-06 2.55e-06 2.55e-06 2.4e-06
11 3.25e-06 3.25e-06 3.6e-06 2.65e-06 2.45e-06 3.15e-06 2.6e-06 3.1e-06 3e-06 3.2e-06 2.25e-06 3.7e-06 2.85e-06 2.9e-06 2.85e-06 2.85e-06 2.5e-06 3.25e-06 3.05e-06 3.3e-06 2.25e-06 1.85e-06 4.05e-06 2.45e-06 2.75e-06 1.85e-06 2.05e-06 3.25e-06 2.85e-06 2.7e-06 2.85e-06 2.1e-06 2.6e-06 2.4e-06 3.3e-06 3.25e-06 3.25e-06 2.75e-06 3.6e-06 2.75e-06 3.55e-06 1.95e-06 2.9e-06 2.75e-06 2e-06 3.25e-06 3.05e-06 3.1e-06 2.8e-06 2.95e-06 2.5e-06 2.7e-06 3.35e-06 3.05e-06 2.65e-06 3.1e-06 2.15e-06 2.5e-06 3.05e-06
12 2.35e-06 1.5e-06 1.8e-06 2.5e-06 2.5e-06 2.25e-06 9.5e-07 2.3e-06 3.6e-06 2.35e-06 2.15e-06 2.85e-06 0.0 3.2e-06 2.15e-06 0.0 1.7e-06 1.55e-06 1.4e-06 9e-07 1.55e-06 2.85e-06 2.95e-06 2.55e-06 1.25e-06 3.8e-06 2.5e-06 1.9e-06 4e-07 2.45e-06 2e-06 2.8e-06 7e-07 2e-06 2.2e-06 1.4e-06 1.9e-06 1.5e-06 3.35e-06 3.4e-06 2.25e-06 4e-06 1.4e-06 1.8e-06 1.35e-06 1.9e-06 3.65e-06 2.15e-06 1.4e-06 3.45e-06 1.7e-06 3.8e-06 1.25e-06 1.15e-06 2.75e-06 1.9e-06 1.65e-06 2.65e-06 4.5e-07
13 3.8e-06 3.6e-06 4.15e-06 3.05e-06 2.9e-06 3.7e-06 3.25e-06 3.75e-06 3.6e-06 3.85e-06 2.8e-06 2.9e-06 3.2e-06 4.8e-06 3.55e-06 3.2e-06 3.05e-06 3.2e-06 2.85e-06 3.1e-06 3e-06 2.9e-06 3.65e-06 2.75e-06 3.35e-06 2.4e-06 2.55e-06 3.7e-06 3.3e-06 3.1e-06 2.85e-06 2.85e-06 3e-06 2.85e-06 3.4e-06 3.05e-06 3.7e-06 3.05e-06 4.05e-06 2.75e-06 4.05e-06 2.5e-06 3.2e-06 3.2e-06 3.1e-06 2.95e-06 3.55e-06 2.6e-06 3.4e-06 3.55e-06 3.05e-06 3.25e-06 3.25e-06 3.45e-06 2.7e-06 2.55e-06 3.2e-06 2.6e-06 3.35e-06
14 2.45e-06 1.7e-06 2.85e-06 3.5e-06 3.6e-06 2.35e-06 1.6e-06 2.8e-06 3.85e-06 2.5e-06 3.25e-06 2.85e-06 2.15e-06 3.55e-06 2.1e-06 2.15e-06 2.95e-06 2.25e-06 2.4e-06 2.3e-06 1.3e-06 2.85e-06 3e-06 3e-06 1.65e-06 4.35e-06 2.9e-06 2.65e-06 2.3e-06 3.45e-06 1.8e-06 2.65e-06 1.95e-06 3.35e-06 3e-06 2.55e-06 2.65e-06 2.5e-06 4.35e-06 3.3e-06 3.05e-06 4.55e-06 3.1e-06 1.3e-06 1.45e-06 2.9e-06 4.4e-06 2.65e-06 1.7e-06 3.7e-06 2.95e-06 3.75e-06 1.95e-06 1.6e-06 2.9e-06 2.1e-06 1.55e-06 2.95e-06 2.25e-06
15 2.35e-06 1.5e-06 1.8e-06 2.5e-06 2.5e-06 2.25e-06 9.5e-07 2.3e-06 3.6e-06 2.35e-06 2.15e-06 2.85e-06 0.0 3.2e-06 2.15e-06 0.0 1.7e-06 1.55e-06 1.4e-06 9e-07 1.55e-06 2.85e-06 2.95e-06 2.55e-06 1.25e-06 3.8e-06 2.5e-06 1.9e-06 4e-07 2.45e-06 2e-06 2.8e-06 7e-07 2e-06 2.2e-06 1.4e-06 1.9e-06 1.5e-06 3.35e-06 3.4e-06 2.25e-06 4e-06 1.4e-06 1.8e-06 1.35e-06 1.9e-06 3.65e-06 2.15e-06 1.4e-06 3.45e-06 1.7e-06 3.8e-06 1.25e-06 1.15e-06 2.75e-06 1.9e-06 1.65e-06 2.65e-06 4.5e-07
16 3.25e-06 2.7e-06 3.2e-06 2.55e-06 2.55e-06 3.15e-06 2.15e-06 3.15e-06 3.5e-06 3.25e-06 2.2e-06 2.5e-06 1.7e-06 3.05e-06 2.95e-06 1.7e-06 3.4e-06 2.75e-06 2.55e-06 2.35e-06 2.25e-06 2.5e-06 4e-06 2.7e-06 2.35e-06 2.5e-06 2.2e-06 2.9e-06 1.95e-06 2.5e-06 2.8e-06 2.5e-06 1.9e-06 2.2e-06 2.7e-06 2.7e-06 2.9e-06 2.55e-06 3.2e-06 3.2e-06 3.5e-06 2.7e-06 1.9e-06 2.6e-06 2.05e-06 2.9e-06 2.95e-06 2.8e-06 2.45e-06 3.35e-06 1.8e-06 3.3e-06 2.5e-06 2.45e-06 2.6e-06 2.75e-06 2.3e-06 2.35e-06 2e-06
17 2.5e-06 1.9e-06 2.5e-06 3.1e-06 2.65e-06 2.4e-06 1.95e-06 2.9e-06 3.65e-06 2.55e-06 2.75e-06 3.25e-06 1.55e-06 3.2e-06 2.25e-06 1.55e-06 2.75e-06 2.7e-06 1.75e-06 1.9e-06 2.05e-06 3.25e-06 2.75e-06 2.85e-06 2e-06 4.05e-06 2.85e-06 2.8e-06 1.55e-06 3.05e-06 2.25e-06 3.15e-06 1.75e-06 2.9e-06 2.65e-06 1.7e-06 2.8e-06 1.75e-06 3.8e-06 3.5e-06 2.2e-06 4.25e-06 2.55e-06 1.9e-06 2.05e-06 1.95e-06 4.05e-06 2.35e-06 2.1e-06 3.5e-06 2.75e-06 4.05e-06 1.55e-06 1.8e-06 2.65e-06 2e-06 2.2e-06 3e-06 1.7e-06
18 2.7e-06 1.9e-06 2.55e-06 2.95e-06 2.7e-06 2.6e-06 1.95e-06 2.75e-06 3.7e-06 2.7e-06 2.55e-06 3.05e-06 1.4e-06 2.85e-06 2.4e-06 1.4e-06 2.55e-06 1.75e-06 2.2e-06 1.75e-06 2.15e-06 3.05e-06 2.6e-06 2.7e-06 2e-06 3.9e-06 2.85e-06 2.45e-06 1.3e-06 2.9e-06 1.8e-06 3.15e-06 1.65e-06 2.75e-06 2.7e-06 1.7e-06 2.45e-06 1.8e-06 3.8e-06 2.95e-06 2.45e-06 4.1e-06 2.35e-06 2.05e-06 1.85e-06 1.55e-06 4e-06 1.65e-06 2.1e-06 3.55e-06 2.55e-06 3.7e-06 1.75e-06 1.8e-06 2.85e-06 1.8e-06 2.1e-06 2.65e-06 1.55e-06
19 2.75e-06 2e-06 2.55e-06 3.1e-06 3.15e-06 2.65e-06 1.5e-06 2.9e-06 4.1e-06 2.8e-06 2.8e-06 3.3e-06 9e-07 3.1e-06 2.3e-06 9e-07 2.35e-06 1.9e-06 1.75e-06 1.8e-06 1.8e-06 3.3e-06 2.95e-06 2.9e-06 1.8e-06 4.2e-06 2.8e-06 2.55e-06 1.3e-06 3.05e-06 2e-06 3.1e-06 1.3e-06 2.65e-06 2.75e-06 1.55e-06 2.55e-06 2.1e-06 4.05e-06 3.45e-06 3e-06 4.4e-06 2.2e-06 1.95e-06 1.9e-06 2.25e-06 4.25e-06 2.3e-06 1.9e-06 3.95e-06 2.25e-06 4.2e-06 1.6e-06 1.65e-06 2.85e-06 1.7e-06 2.05e-06 2.85e-06 1.3e-06
20 2e-06 2e-06 2.7e-06 2.85e-06 2.95e-06 1.9e-06 9.5e-07 2.4e-06 3.6e-06 2.05e-06 2.6e-06 2.25e-06 1.55e-06 3e-06 1.3e-06 1.55e-06 2.25e-06 2.05e-06 2.15e-06 1.8e-06 7e-07 2.25e-06 3e-06 2e-06 1.05e-06 3.55e-06 1.9e-06 2.3e-06 1.75e-06 2.8e-06 1.45e-06 1.9e-06 1.05e-06 2.65e-06 2.45e-06 2.1e-06 2.3e-06 1.65e-06 3.8e-06 3.15e-06 2.95e-06 3.75e-06 2.65e-06 1.25e-06 7.5e-07 2.65e-06 3.9e-06 2.3e-06 1.1e-06 3.45e-06 2.25e-06 3.3e-06 1.75e-06 1.85e-06 2.55e-06 1.35e-06 7.5e-07 2.05e-06 1.7e-06
21 3.25e-06 3.25e-06 3.6e-06 2.65e-06 2.45e-06 3.15e-06 2.6e-06 3.1e-06 3e-06 3.2e-06 2.25e-06 1.85e-06 2.85e-06 2.9e-06 2.85e-06 2.85e-06 2.5e-06 3.25e-06 3.05e-06 3.3e-06 2.25e-06 3.7e-06 4.05e-06 2.45e-06 2.75e-06 1.85e-06 2.05e-06 3.25e-06 2.85e-06 2.7e-06 2.85e-06 2.1e-06 2.6e-06 2.4e-06 3.3e-06 3.25e-06 3.25e-06 2.75e-06 3.6e-06 2.75e-06 3.55e-06 1.95e-06 2.9e-06 2.75e-06 2e-06 3.25e-06 3.05e-06 3.1e-06 2.8e-06 2.95e-06 2.5e-06 2.7e-06 3.35e-06 3.05e-06 2.65e-06 3.1e-06 2.15e-06 2.5e-06 3.05e-06
22 2.65e-06 2.95e-06 2.65e-06 4.2e-06 3.9e-06 2.55e-06 3e-06 3.75e-06 3.7e-06 2.6e-06 3.95e-06 4.05e-06 2.95e-06 3.65e-06 3e-06 2.95e-06 4e-06 2.75e-06 2.6e-06 2.95e-06 3e-06 4.05e-06 4.3e-06 3.7e-06 3e-06 5.05e-06 3.95e-06 3.5e-06 3.05e-06 4.15e-06 2.6e-06 4e-06 3e-06 4.1e-06 3.8e-06 2.75e-06 3.5e-06 2.9e-06 4.1e-06 3.75e-06 2.5e-06 5.25e-06 3.8e-06 2.9e-06 3.05e-06 2.7e-06 4.95e-06 2.7e-06 3.05e-06 3.55e-06 4e-06 4.55e-06 2.85e-06 2.9e-06 3.8e-06 2.55e-06 3.1e-06 3.7e-06 3e-06
23 3.1e-06 3.25e-06 3.6e-06 2.85e-06 2.55e-06 3e-06 2.45e-06 3e-06 3.45e-06 3.05e-06 2.55e-06 2.45e-06 2.55e-06 2.75e-06 3e-06 2.55e-06 2.7e-06 2.85e-06 2.7e-06 2.9e-06 2e-06 2.45e-06 3.7e-06 2.9e-06 2.6e-06 2.45e-06 2.05e-06 3.1e-06 2.65e-06 2.7e-06 2.55e-06 2.35e-06 2.15e-06 2.6e-06 3.15e-06 2.85e-06 3.1e-06 2.2e-06 3.5e-06 3.05e-06 3.5e-06 2.65e-06 3.05e-06 2.65e-06 2e-06 2.95e-06 3.55e-06 2.65e-06 2.65e-06 3.3e-06 2.7e-06 3.05e-06 2.95e-06 3.05e-06 2.65e-06 2.35e-06 2e-06 2.4e-06 2.75e-06
24 2.25e-06 1.65e-06 2.45e-06 2.85e-06 3.05e-06 2.15e-06 1.15e-06 2.4e-06 3.75e-06 2.3e-06 2.7e-06 2.75e-06 1.25e-06 3.35e-06 1.65e-06 1.25e-06 2.35e-06 2e-06 2e-06 1.8e-06 1.05e-06 2.75e-06 3e-06 2.6e-06 2.1e-06 4.05e-06 2.5e-06 2.3e-06 1.45e-06 2.8e-06 1.8e-06 2.5e-06 1.25e-06 2.75e-06 2.4e-06 2.1e-06 2.3e-06 1.85e-06 3.8e-06 3.4e-06 2.7e-06 4.25e-06 2.25e-06 1.6e-06 1.2e-06 2.5e-06 4.05e-06 2.4e-06 1.2e-06 3.6e-06 2.35e-06 3.7e-06 1.5e-06 1.7e-06 2.9e-06 1.8e-06 1.35e-06 2.55e-06 1.3e-06
25 4.35e-06 4.5e-06 4.7e-06 2.3e-06 1.9e-06 4.25e-06 3.85e-06 3.8e-06 2.7e-06 4.35e-06 1.95e-06 1.85e-06 3.8e-06 2.4e-06 4.35e-06 3.8e-06 2.5e-06 4.05e-06 3.9e-06 4.2e-06 3.55e-06 1.85e-06 5.05e-06 2.45e-06 4.05e-06 2e-07 1.7e-06 4.2e-06 3.8e-06 2.35e-06 4e-06 2e-06 3.6e-06 2e-06 3.6e-06 4e-06 4.2e-06 3.5e-06 3.25e-06 2.5e-06 4.45e-06 2e-07 2.9e-06 4e-06 3.35e-06 3.8e-06 2.05e-06 3.65e-06 4.1e-06 2.65e-06 2.5e-06 2.3e-06 4.35e-06 4.25e-06 2.25e-06 4e-06 3.55e-06 2.45e-06 4.05e-06
26 3.1e-06 3.2e-06 3.65e-06 2.45e-06 2.25e-06 3e-06 2.35e-06 3.05e-06 3.15e-06 3.15e-06 2.15e-06 2.05e-06 2.5e-06 2.55e-06 2.9e-06 2.5e-06 2.2e-06 2.85e-06 2.85e-06 2.8e-06 1.9e-06 2.05e-06 3.95e-06 2.05e-06 2.5e-06 1.7e-06 3.2e-06 3.2e-06 2.6e-06 2.4e-06 2.7e-06 1.9e-06 2.15e-06 2.2e-06 2.85e-06 2.85e-06 3.2e-06 2.4e-06 3.35e-06 2.85e-06 3.65e-06 1.9e-06 2.6e-06 2.55e-06 2e-06 3.05e-06 2.8e-06 2.8e-06 2.55e-06 3e-06 2.2e-06 2.8e-06 2.85e-06 3e-06 2.2e-06 2.45e-06 2.1e-06 2.05e-06 2.7e-06
27 3.1e-06 2.55e-06 3e-06 3.45e-06 3.4e-06 3e-06 2.15e-06 2.45e-06 4.05e-06 3.1e-06 3.15e-06 3.25e-06 1.9e-06 3.7e-06 2.65e-06 1.9e-06 2.9e-06 2.8e-06 2.45e-06 2.55e-06 2.3e-06 3.25e-06 3.5e-06 3.1e-06 2.3e-06 4.2e-06 3.2e-06 3.8e-06 2.15e-06 3.4e-06 2.5e-06 3.25e-06 2.15e-06 3.15e-06 3.3e-06 2.8e-06 1.9e-06 2.55e-06 4.15e-06 3.6e-06 3.2e-06 4.4e-06 2.85e-06 2.55e-06 2.1e-06 2.85e-06 4.35e-06 2.5e-06 2.4e-06 3.9e-06 2.9e-06 3.15e-06 2.6e-06 2.35e-06 3.5e-06 2.7e-06 2.35e-06 3.1e-06 2.15e-06
28 2.45e-06 1.65e-06 2e-06 2.6e-06 2.4e-06 2.35e-06 1.25e-06 2.4e-06 3.6e-06 2.45e-06 2.15e-06 2.85e-06 4e-07 3.3e-06 2.3e-06 4e-07 1.95e-06 1.55e-06 1.3e-06 1.3e-06 1.75e-06 2.85e-06 3.05e-06 2.65e-06 1.45e-06 3.8e-06 2.6e-06 2.15e-06 8e-07 2.55e-06 2.15e-06 2.9e-06 1e-06 2.2e-06 2.4e-06 1.5e-06 2.15e-06 1.5e-06 3.45e-06 3.45e-06 2.15e-06 4e-06 1.65e-06 1.95e-06 1.45e-06 1.85e-06 3.7e-06 2.3e-06 1.6e-06 3.45e-06 1.95e-06 3.85e-06 1.45e-06 1.4e-06 2.85e-06 2.1e-06 1.75e-06 2.8e-06 7.5e-07
29 3.55e-06 3.1e-06 3.6e-06 2.45e-06 2.55e-06 3.45e-06 2.8e-06 3.05e-06 3.45e-06 3.55e-06 2.45e-06 2.7e-06 2.45e-06 3.1e-06 3.45e-06 2.45e-06 2.5e-06 3.05e-06 2.9e-06 3.05e-06 2.8e-06 2.7e-06 4.15e-06 2.7e-06 2.8e-06 2.35e-06 2.4e-06 3.4e-06 2.55e-06 4.5e-06 3.2e-06 2.7e-06 2.55e-06 2.5e-06 2.8e-06 3.1e-06 3.4e-06 2.8e-06 3.45e-06 3.25e-06 3.6e-06 2.55e-06 2.35e-06 3.1e-06 2.65e-06 3.1e-06 3.1e-06 3.1e-06 2.7e-06 3.3e-06 2.5e-06 3.35e-06 2.9e-06 3.05e-06 2.75e-06 3.15e-06 2.85e-06 2.75e-06 2.35e-06
30 2.55e-06 2.1e-06 2.9e-06 3.25e-06 3.25e-06 2.45e-06 1.75e-06 2.8e-06 3.8e-06 2.55e-06 3e-06 2.85e-06 2e-06 2.85e-06 1.8e-06 2e-06 2.8e-06 2.25e-06 1.8e-06 2e-06 1.45e-06 2.85e-06 2.6e-06 2.55e-06 1.8e-06 4e-06 2.7e-06 2.5e-06 2.15e-06 3.2e-06 2.8e-06 2.7e-06 1.75e-06 3.1e-06 2.85e-06 2.15e-06 2.5e-06 2.1e-06 4.15e-06 2.8e-06 3e-06 4.2e-06 2.95e-06 1.75e-06 1.55e-06 2.2e-06 4.3e-06 1.8e-06 1.85e-06 3.65e-06 2.8e-06 3.5e-06 2.05e-06 2e-06 2.9e-06 1.55e-06 1.65e-06 2.45e-06 2.1e-06
31 3.15e-06 3.25e-06 3.7e-06 2.75e-06 2.55e-06 3.05e-06 2.35e-06 3.1e-06 3.2e-06 3.2e-06 2.45e-06 2.1e-06 2.8e-06 2.85e-06 2.65e-06 2.8e-06 2.5e-06 3.15e-06 3.15e-06 3.1e-06 1.9e-06 2.1e-06 4e-06 2.35e-06 2.5e-06 2e-06 1.9e-06 3.25e-06 2.9e-06 2.7e-06 2.7e-06 3.8e-06 2.45e-06 2.5e-06 3.15e-06 3.15e-06 3.25e-06 2.7e-06 3.65e-06 2.85e-06 3.7e-06 2.2e-06 2.9e-06 2.6e-06 2.05e-06 3.35e-06 3.1e-06 3.1e-06 2.55e-06 3.05e-06 2.5e-06 2.85e-06 3.15e-06 3.05e-06 2.5e-06 2.75e-06 2.15e-06 2.35e-06 3e-06
