 slim_761926600 slim_761926631 slim_761926620 slim_761926599 slim_761926609 slim_761926602 slim_761926604 slim_761926618 slim_761926623 slim_761926608 slim_761926635 slim_761926639 slim_761926606 slim_761926629 slim_761926590 slim_761926605 slim_761926652 slim_761926632 slim_761926614 slim_761926648 slim_761926653 slim_761926640 slim_761926624 slim_761926619 slim_761926649 slim_761926610 slim_761926617 slim_761926638 slim_761926628 slim_761926641 slim_761926651 slim_761926601 slim_761926643 slim_761926636 slim_761926616 slim_761926627 slim_761926613 slim_761926603 slim_761926630 slim_761926586 slim_761926647 slim_761926615 slim_761926645 slim_761926646 slim_761926593 slim_761926612 slim_761926592 slim_761926633 slim_761926598 slim_761926588 slim_761926594 slim_761926596 slim_761926587 slim_761926622 slim_761926625 slim_761926650 slim_761926644 slim_761926589 slim_761926595 slim_761926611 slim_761926654 slim_761926637 slim_761926634 slim_761926621 slim_761926607 slim_761926591 slim_761926597 slim_761926626 slim_761926642
10 0.00015505 0.00016585 0.00014895 0.0001558 0.00017735 0.00013215 0.00014415 0.00014085 0.0001693 0.0001878 0.0001942 0.0001345 0.0001197 0.0001413 0.0001543 0.0001358 0.00015575 0.0001319 0.00017505 0.0001251 0.00017285 0.00014205 0.0001768 0.0001376 0.0001323 0.0001548 0.0001581 0.00011445 0.0001143 0.00018445 0.0001318 0.0001421 0.00018785 0.00018395 0.00013795 0.0001316 0.00015765 0.00014595 0.00018645 0.00014185 0.00018165 0.0001612 0.00017625 0.0001821 0.0001445 0.00013185 0.0001204 0.0001529 0.0001538 0.0001445 0.0001757 0.0001285 0.0001318 0.00018635 0.00013825 0.00012155 0.0001405 0.0001484 0.0001538 0.00014285 0.00015545 0.00016645 0.0001208 0.00016495 0.0001599 0.0001585 0.0001538 0.00018395 0.00017835
11 0.000154 0.00017355 0.00013755 0.00016015 0.0001678 0.0001168 0.00014 0.00012245 0.00014225 0.00018275 0.0001345 0.0001662 0.0001041 0.000134 0.00013745 0.0001182 0.00015465 0.00016985 0.0001665 0.0001207 0.0001878 0.00013105 0.0001649 0.0001262 0.00018815 0.0001625 0.00011795 0.0001041 0.00015545 0.00017745 0.00011665 0.0001364 0.0001828 0.00018475 0.00014635 0.00013445 0.00017155 0.00012345 0.0001824 0.0001234 0.00018345 0.00016785 0.0001717 0.0001761 0.00012325 0.0001167 0.00010525 0.000147 0.00014005 0.00012325 0.00017335 0.0001223 0.00011665 0.0001823 0.00011425 0.00016865 0.00013305 0.0001401 0.00014005 0.00013455 0.0001547 0.00016915 0.0001126 0.0001566 0.00015535 0.00015495 0.00014005 0.0001746 0.0001744
12 0.00013255 0.0001694 0.00015805 0.00016645 0.00016315 0.0001123 9.82e-05 0.00012235 0.0001378 0.0001841 0.0001197 0.0001041 0.0001578 0.0001303 0.00011215 9.72e-05 0.00018115 0.00015585 0.00016455 0.00014385 0.0001899 0.0001349 0.0001662 0.0001261 0.0001752 0.0001636 0.000122 0.000125 0.00016565 0.00017865 0.00011215 0.0001404 0.00018415 0.0001861 0.0001333 0.0001159 0.0001677 0.0001198 0.0001845 0.0001233 0.0001875 0.00015265 0.00017385 0.00018 8.14e-05 0.0001122 8.015e-05 0.00017145 0.0001145 8.14e-05 0.0001695 0.0001186 0.00011215 0.0001844 0.0001271 0.0001384 0.00013145 0.00016035 0.0001145 0.0001301 0.00014975 0.000148 9.145e-05 0.0001523 0.0001759 0.00017625 0.0001145 0.00018175 0.0001706
13 0.0001395 0.0001005 0.00017245 0.0001652 0.0001685 0.00012555 0.0001816 0.0001787 0.00014285 0.0001812 0.0001413 0.000134 0.0001303 0.0001737 0.00016865 0.00015495 0.0001851 0.00014095 0.00013395 0.00014435 0.0001513 0.0001855 0.0001763 0.0001762 0.00015455 0.00011405 0.00018645 0.0001342 0.0001885 0.00017905 0.0001253 0.00018795 0.00018125 0.000181 0.0001763 0.0001497 0.0001263 0.0001449 0.000138 0.00017765 0.00014645 0.00019005 0.00018065 0.00014445 0.00017355 0.00012535 0.000129 0.00018395 0.00013025 0.00017355 0.00012845 8.695e-05 0.0001253 0.00013795 0.00016585 0.0001936 9.565e-05 0.0001341 0.00013035 0.00013025 0.00012525 0.0001827 0.000137 0.000119 0.0001773 0.0001341 0.00013035 0.0001869 0.00017105
14 0.0001263 0.00016745 0.0001158 0.0001883 0.0001196 0.000112 8.73e-05 0.0001128 9.275e-05 0.00017925 0.0001543 0.00013745 0.00011215 0.00016865 0.0001353 0.000114 0.0001753 0.0001517 0.00012535 0.000179 0.000186 0.00012515 0.00012735 0.00011755 0.00016995 0.0001851 0.0001108 0.00016025 0.000158 0.0001738 0.0001121 0.00013065 0.0001793 0.00017895 0.0001111 0.0001487 0.00014675 0.0001259 0.000184 0.00011405 0.0001847 0.00014195 0.00015725 0.0001795 6.775e-05 0.00011215 0.00011385 0.00012875 0.00010845 6.775e-05 0.00016685 0.0001718 0.00011215 0.0001839 0.0001262 0.00012885 0.00016965 0.00015645 0.00010845 0.00016405 0.000121 0.0001374 0.0001244 0.00014525 0.00016765 0.00017235 0.00010845 0.0001816 0.000137
15 0.0001175 0.00018 0.0001698 0.0001671 0.00017265 0.00013945 6.865e-05 0.00012055 0.00013615 0.00018765 0.0001358 0.0001182 9.72e-05 0.00015495 0.000114 0.0001364 0.00018715 0.0001583 0.0001709 0.0001637 0.00019205 0.00011905 0.00017165 0.00012595 0.00017145 0.0001671 9.06e-05 0.0001531 0.00016575 0.0001843 0.0001398 0.000119 0.0001877 0.00018985 0.0001181 0.00010635 0.00018035 0.0001118 0.00018685 0.0001189 0.0001881 0.00012895 0.0001711 0.0001825 7.36e-05 0.00013985 9.6e-05 0.0001632 0.00011905 7.36e-05 0.00018705 0.00015685 0.0001399 0.00018675 0.00012565 0.000109 0.0001541 0.0001748 0.00011905 0.00015585 0.00016755 0.00012845 9.56e-05 0.00013735 0.00018575 0.0001849 0.00011905 0.00018335 0.00016945
16 0.00018485 0.00016405 0.00012145 0.00012155 0.00017705 0.00017295 0.0001903 0.0001362 0.00017095 0.000141 0.00015575 0.00015465 0.00018115 0.0001851 0.0001753 0.00018715 0.0001516 0.0001529 0.00017595 0.00013365 0.000115 0.0001397 0.000131 0.0001303 0.0001431 0.0001697 0.0001631 0.00012735 0.0001043 0.00014125 0.0001729 0.0001424 0.00014105 0.00013145 0.0001528 0.0001936 0.0001541 0.0001801 0.0001433 0.00013735 0.00013035 0.00013945 0.0001385 0.0001401 0.00018205 0.00017295 0.00018175 0.00013295 0.00017865 0.00018205 0.0001882 0.00018555 0.00017295 0.0001432 0.0001268 0.00016395 0.0001817 0.00012475 0.00017865 0.00018295 0.00015745 0.0001914 0.00018455 0.00017995 0.0001314 0.00013365 0.00017865 9.525e-05 0.000183
17 0.000119 0.00010385 0.00014485 0.0001765 0.0001673 0.0001639 0.0001439 0.0001405 0.0001434 0.000181 0.0001319 0.00016985 0.00015585 0.00014095 0.0001517 0.0001583 0.0001529 0.0001875 0.00013605 0.00015795 0.00014465 0.0001408 0.0001735 0.00013675 0.0001038 0.0001397 0.0001578 0.00014905 0.0001128 0.00017765 0.00016395 0.00014085 0.00018105 0.00017515 0.0001325 0.00016505 0.0001176 0.00017855 0.0001506 0.000141 0.0001439 0.0001589 0.0001861 0.00014635 0.00014705 0.000164 0.00015585 0.0001485 0.00011865 0.00014705 0.0001561 0.0001552 0.000164 0.0001505 0.0001474 0.000119 0.0001401 0.00011185 0.00011875 0.0001715 0.00011795 0.00015945 0.00015605 0.0001104 0.0001523 0.00012185 0.00011875 0.0001839 0.0001774
18 0.0001325 0.00010735 0.00012935 0.0001771 0.0001206 0.00012635 0.00016985 0.0001683 9.89e-05 0.00016955 0.00017505 0.0001665 0.00016455 0.00013395 0.00012535 0.0001709 0.00017595 0.00013605 0.0001742 0.00017005 0.00015365 0.0001733 0.0001361 0.0001668 0.00015605 0.00013565 0.00017245 0.0001686 0.00017805 0.00016785 0.00012635 0.0001754 0.0001696 0.00016705 0.00015325 0.00017305 0.00011405 0.0001435 0.0001438 0.00016755 0.0001336 0.00017605 0.0001541 0.00013435 0.000161 0.00012635 0.0001638 0.00013845 0.0001254 0.000161 0.00012905 0.00014885 0.0001264 0.0001437 0.0001641 0.00018125 0.00012625 0.00012935 0.0001254 0.00015985 9.755e-05 0.0001658 0.00016945 0.00011105 0.00016275 0.00013695 0.0001254 0.0001834 0.0001245
19 0.00018235 0.00016825 0.00013585 0.00013775 0.00017535 0.0001399 0.000189 0.0001441 0.0001776 0.0001768 0.0001251 0.0001207 0.00014385 0.00014435 0.000179 0.0001637 0.00013365 0.00015795 0.00017005 0.0001939 0.00016745 0.0001472 0.00017615 0.00014085 0.0001548 0.000141 0.00016515 0.00010065 0.0001214 0.00017525 0.00013955 0.00014915 0.00017685 0.00017295 0.0001616 0.00014505 0.0001612 0.0001409 0.00018105 0.0001451 0.00016765 0.0001807 0.0001628 0.0001699 0.00018285 0.0001396 0.00014455 0.00014355 0.0001773 0.00018285 0.00016895 0.00013155 0.0001396 0.00018095 0.00012995 0.00016895 0.0001347 0.0001341 0.0001773 0.00014025 0.0001626 0.0001846 0.00014685 0.00017985 0.00013645 0.00014065 0.0001773 0.0001761 0.00016355
20 0.00016395 0.0001045 0.0001636 0.00012345 0.0001728 0.0001815 0.0001952 0.00017855 0.0001585 0.00013355 0.00017285 0.0001878 0.0001899 0.0001513 0.000186 0.00019205 0.000115 0.00014465 0.00015365 0.00016745 0.0001596 0.00018095 0.0001383 0.00017065 0.00012 0.00013245 0.0001944 0.00016755 0.000155 0.00013695 0.00018145 0.00018075 0.0001336 0.00012395 0.00017155 0.00019195 0.0001291 0.00018635 0.00010825 0.0001777 0.0001048 0.000143 0.00014335 0.00011775 0.0001945 0.0001815 0.0001885 0.00017335 0.00016175 0.0001945 0.0001448 0.00015495 0.0001815 0.00010815 0.000169 0.0001795 0.00015745 0.0001394 0.00016185 0.00017675 0.0001404 0.00018335 0.0001922 0.0001427 0.0001588 0.00013345 0.00016185 0.0001025 0.0001763
21 0.0001343 0.000177 0.000127 0.00017625 0.0001715 0.00016465 9.52e-05 9.03e-05 0.0001475 0.0001848 0.00014205 0.00013105 0.0001349 0.0001855 0.00012515 0.00011905 0.0001397 0.0001408 0.0001733 0.0001472 0.00018095 0.0001712 0.00016855 9.64e-05 0.00014555 0.00018335 9.175e-05 0.0001368 0.00010405 0.0001795 0.000165 9.1e-05 0.00018485 0.000184 0.0001117 0.00014595 0.0001642 0.0001585 0.00018915 8.985e-05 0.0001858 0.0001372 0.0001787 0.00018125 9.695e-05 0.00016505 0.0001344 0.0001217 0.0001336 9.695e-05 0.0001954 0.0001891 0.00016505 0.00018905 0.0001044 0.0001029 0.00018295 0.0001354 0.0001336 0.0001813 0.00016 0.000142 0.00013015 0.00015285 0.0001432 0.0001475 0.0001336 0.0001766 0.0001814
22 0.0001709 0.0001698 0.0001274 0.00013815 0.0001349 0.00013185 0.0001705 0.0001627 0.00012155 0.00013485 0.0001768 0.0001649 0.0001662 0.0001763 0.00012735 0.00017165 0.000131 0.0001735 0.0001361 0.00017615 0.0001383 0.00016855 0.0001853 0.0001619 0.0001808 0.00018285 0.00016925 0.0001663 0.00017265 0.00013495 0.00013155 0.0001714 0.0001349 0.00013835 0.0001548 0.0001847 0.00015415 0.00015065 0.0001375 0.0001624 0.00013955 0.00014115 0.0001151 0.0001361 0.00015845 0.0001316 0.00016605 0.0001372 0.0001622 0.00015845 0.0001679 0.0001754 0.0001316 0.0001374 0.0001579 0.00018195 0.00017485 0.0001622 0.0001622 0.0001738 0.0001372 0.00017815 0.00017195 0.0001664 0.00016955 0.00017215 0.0001622 9.275e-05 0.00014645
23 0.0001376 0.00016535 0.00011705 0.00017065 0.00016385 0.0001536 0.00010175 8.935e-05 0.00014105 0.00018055 0.0001376 0.0001262 0.0001261 0.0001762 0.00011755 0.00012595 0.0001303 0.00013675 0.0001668 0.00014085 0.00017065 9.64e-05 0.0001619 0.0001777 0.0001415 0.0001763 0.00010225 0.00012565 0.0001009 0.00017525 0.00015375 0.00010175 0.0001806 0.0001769 0.00011205 0.00015365 0.00015235 0.00015605 0.00018445 8.89e-05 0.00017985 0.00014185 0.00017685 0.00017815 9.19e-05 0.0001538 0.0001256 0.00012885 0.0001252 9.19e-05 0.00018865 0.0001794 0.0001538 0.00018435 9.805e-05 0.0001138 0.00017525 0.00012465 0.0001252 0.00017245 0.00014615 0.0001485 0.00013305 0.00015615 0.00013565 0.0001395 0.0001252 0.00017335 0.0001779
24 0.0001422 0.00010385 0.0001489 0.00016305 0.00017295 0.00018265 0.00015705 0.000148 0.00016165 0.0001764 0.0001323 0.00018815 0.0001752 0.00015455 0.00016995 0.00017145 0.0001431 0.0001038 0.00015605 0.0001548 0.00012 0.00014555 0.0001808 0.0001415 0.0001496 0.00013145 0.0001699 0.0001542 9.86e-05 0.00017635 0.0001826 0.00014255 0.00017645 0.0001669 0.0001362 0.0001703 0.00011765 0.0001885 0.00015285 0.00014855 0.00015 0.00015685 0.0001851 0.0001594 0.000166 0.00018265 0.0001752 0.0001495 0.00014765 0.000166 0.0001504 0.00015915 0.00018265 0.00015275 0.00015215 0.0001132 0.0001612 0.00012665 0.00014775 0.00017825 0.0001359 0.00016 0.00017265 0.0001336 0.00014445 0.00012085 0.00014775 0.00018425 0.0001781
25 0.00014985 9.935e-05 0.0001726 0.00013835 0.0001708 0.00015855 0.0001898 0.00018135 0.00016155 0.00017355 0.0001548 0.0001625 0.0001636 0.00011405 0.0001851 0.0001671 0.0001697 0.0001397 0.00013565 0.000141 0.00013245 0.00018335 0.00018285 0.0001763 0.00013145 0.0001819 0.00018995 0.0001511 0.0001688 0.00017515 0.0001586 0.0001824 0.0001736 0.0001677 0.00017545 0.00015445 0.00012555 0.00014595 0.0001384 0.00018055 0.00013255 0.00018205 0.00016785 0.00013995 0.0001912 0.00015865 0.0001623 0.00017835 0.0001488 0.0001912 0.0001352 0.00012545 0.00015865 0.0001383 0.00016725 0.000182 0.000114 0.00013635 0.0001489 0.00014935 0.000135 0.00017675 0.0001655 0.000132 0.00016325 0.00012805 0.0001489 0.00018725 0.0001533
26 0.0001175 0.0001893 0.0001469 0.00018405 0.00017045 0.00016625 6.205e-05 9.57e-05 0.0001406 0.0001843 0.0001581 0.00011795 0.000122 0.00018645 0.0001108 9.06e-05 0.0001631 0.0001578 0.00017245 0.00016515 0.0001944 9.175e-05 0.00016925 0.00010225 0.0001699 0.00018995 0.0001157 0.00015815 0.0001384 0.0001811 0.0001666 9.155e-05 0.00018435 0.0001865 0.0001069 0.0001249 0.0001832 0.000146 0.0001892 9.52e-05 0.0001885 0.000122 0.000176 0.00018305 6.81e-05 0.00016665 0.00012195 0.00013615 0.00012165 6.81e-05 0.0001922 0.00019095 0.00016665 0.0001891 0.0001104 9.815e-05 0.00018355 0.0001577 0.00012165 0.0001817 0.0001721 0.0001217 0.00011795 0.0001429 0.0001619 0.00016675 0.00012165 0.00017995 0.00017455
27 0.00017345 0.00015985 0.0001194 0.00014805 0.000171 0.00011985 0.0001797 0.0001289 0.0001576 0.0001826 0.00011445 0.0001041 0.000125 0.0001342 0.00016025 0.0001531 0.00012735 0.00014905 0.0001686 0.00010065 0.00016755 0.0001368 0.0001663 0.00012565 0.0001542 0.0001511 0.00015815 0.0001681 0.0001144 0.0001773 0.0001195 0.00014215 0.00018265 0.00017875 0.00015105 0.00015465 0.00015115 0.000141 0.00018115 0.0001299 0.00017635 0.0001803 0.0001731 0.00017485 0.0001641 0.00011955 0.0001257 0.0001354 0.0001602 0.0001641 0.00017455 0.0001214 0.0001195 0.00018105 0.00011345 0.00016785 0.00013325 0.0001193 0.0001602 0.00013585 0.00014425 0.0001897 0.0001328 0.0001693 0.00013565 0.00013415 0.0001602 0.00017265 0.00017935
28 0.0001626 0.0001638 0.0001067 0.0001607 0.00017635 0.0001735 0.0001507 0.0001054 0.0001738 0.0001832 0.0001143 0.00015545 0.00016565 0.0001885 0.000158 0.00016575 0.0001043 0.0001128 0.00017805 0.0001214 0.000155 0.00010405 0.00017265 0.0001009 9.86e-05 0.0001688 0.0001384 0.0001144 9.51e-05 0.00018 0.00017345 0.00010395 0.00018325 0.0001737 0.0001172 0.00017115 0.0001423 0.00018165 0.0001878 0.00010795 0.0001754 0.0001523 0.0001794 0.00018165 0.0001521 0.0001735 0.00016765 0.00010905 0.00016405 0.0001521 0.0001937 0.0001899 0.0001735 0.0001877 0.0001097 9.745e-05 0.0001856 0.0001127 0.00016405 0.00018405 0.0001526 0.000167 0.0001642 0.0001713 0.0001172 0.00012175 0.00016405 0.00017635 0.00018395
29 0.0001782 0.0001659 0.0001724 0.000136 0.0001332 0.0001769 0.00018345 0.0001742 0.0001673 9.615e-05 0.00018445 0.00017745 0.00017865 0.00017905 0.0001738 0.0001843 0.00014125 0.00017765 0.00016785 0.00017525 0.00013695 0.0001795 0.00013495 0.00017525 0.00017635 0.00017515 0.0001811 0.0001773 0.00018 0.0001887 0.00017685 0.00018105 9.615e-05 0.0001019 0.00017785 0.0001834 0.00017205 0.000176 0.00013725 0.00017535 0.00013655 0.0001511 0.0001354 0.000129 0.00017565 0.0001769 0.0001797 0.0001774 0.00017135 0.00017565 0.0001419 0.00017415 0.0001769 0.00013715 0.00017395 0.0001887 0.0001726 0.00016995 0.0001714 0.0001381 0.00016855 0.00014175 0.00018385 0.000175 0.00013355 0.0001746 0.0001714 9.615e-05 0.000145
30 0.0001596 0.0001599 0.00011935 0.000165 0.0001284 7.805e-05 0.0001622 0.00015475 0.000108 0.0001823 0.0001318 0.00011665 0.00011215 0.0001253 0.0001121 0.0001398 0.0001729 0.00016395 0.00012635 0.00013955 0.00018145 0.000165 0.00013155 0.00015375 0.0001826 0.0001586 0.0001666 0.0001195 0.00017345 0.00017685 0.0001552 0.0001705 0.00018235 0.0001818 0.00014955 0.00014795 0.0001455 0.00011125 0.00017925 0.0001545 0.00017975 0.00017845 0.0001533 0.00017475 0.0001428 7.765e-05 0.0001121 0.0001365 0.00014385 0.0001428 0.00015385 0.00011315 7.775e-05 0.00017915 0.000141 0.00018235 0.0001264 0.00015105 0.00014385 0.0001284 0.0001183 0.0001785 0.0001223 0.00015585 0.00017005 0.00016695 0.00014385 0.00018005 0.0001401
