 slim_762044753 slim_762044710 slim_762044707 slim_762044739 slim_762044711 slim_762044704 slim_762044696 slim_762044722 slim_762044693 slim_762044695 slim_762044743 slim_762044701 slim_762044706 slim_762044723 slim_762044690 slim_762044712 slim_762044720 slim_762044717 slim_762044755 slim_762044689 slim_762044731 slim_762044708 slim_762044757 slim_762044749 slim_762044698 slim_762044726 slim_762044700 slim_762044756 slim_762044715 slim_762044694 slim_762044736 slim_762044691 slim_762044732 slim_762044750 slim_762044744 slim_762044738 slim_762044747 slim_762044742 slim_762044740 slim_762044716 slim_762044737 slim_762044734 slim_762044746 slim_762044728 slim_762044703 slim_762044751 slim_762044725 slim_762044699 slim_762044735 slim_762044702 slim_762044748 slim_762044727 slim_762044754 slim_762044729 slim_762044730 slim_762044718 slim_762044697 slim_762044714 slim_762044733 slim_762044752 slim_762044721 slim_762044745 slim_762044705 slim_762044741 slim_762044719 slim_762044713 slim_762044692 slim_762044724 slim_762044709
10 6e-07 8.5e-07 8e-07 8.5e-07 8e-07 1.35e-06 1.3e-06 1.4e-06 7e-07 1.7e-06 1e-06 1.75e-06 8.5e-07 9e-07 9e-07 1.1e-06 1.15e-06 8e-07 1.15e-06 8.5e-07 9.5e-07 8e-07 7e-07 1e-06 9e-07 9e-07 1.9e-06 8.5e-07 7.5e-07 1.6e-06 8e-07 1.55e-06 1.25e-06 1.35e-06 1.45e-06 2.15e-06 7.5e-07 9e-07 1e-06 8.5e-07 9e-07 9e-07 1e-06 2.85e-06 9.5e-07 1e-06 8e-07 1e-06 1.15e-06 2.1e-06 1e-06 9e-07 1.4e-06 1.1e-06 8.5e-07 1.45e-06 1.1e-06 9e-07 1.05e-06 7.5e-07 8.5e-07 1.4e-06 1.1e-06 8.5e-07 1.25e-06 9.5e-07 1e-06 1.15e-06 1.2e-06
11 1.7e-06 1.8e-06 1.65e-06 1.8e-06 1.85e-06 1.85e-06 1.85e-06 1.95e-06 1.65e-06 2.15e-06 1.75e-06 2.9e-06 1.7e-06 1.75e-06 2e-06 2e-06 1.85e-06 1.65e-06 2.05e-06 1.7e-06 1.9e-06 1.65e-06 1.8e-06 1.55e-06 1.75e-06 1.8e-06 1.65e-06 2e-06 1.8e-06 2.1e-06 1.8e-06 2.05e-06 1.6e-06 1.8e-06 1.6e-06 1.9e-06 1.65e-06 1.8e-06 1.95e-06 1.8e-06 1.85e-06 1.65e-06 1.95e-06 2.1e-06 1.7e-06 1.95e-06 1.7e-06 1.9e-06 1.85e-06 1.85e-06 1.75e-06 1.7e-06 2.05e-06 1.9e-06 1.8e-06 1.9e-06 1.95e-06 1.85e-06 1.6e-06 1.75e-06 1.8e-06 2.3e-06 1.7e-06 1.8e-06 2.2e-06 1.9e-06 1.95e-06 1.95e-06 1.95e-06
12 7.5e-07 1.05e-06 1.05e-06 5.5e-07 1e-06 1.45e-06 1.2e-06 1.3e-06 7.5e-07 1.8e-06 8.5e-07 1.7e-06 7e-07 1.15e-06 1.05e-06 1e-06 1.15e-06 9e-07 1.25e-06 7.5e-07 8e-07 1.05e-06 7.5e-07 7.5e-07 1e-06 1.05e-06 2.1e-06 8e-07 1e-06 1.65e-06 6e-07 1.6e-06 1.15e-06 1.2e-06 1.65e-06 2e-06 8.5e-07 1.15e-06 1.1e-06 8e-07 7.5e-07 1.1e-06 1.2e-06 3e-06 1e-06 1.2e-06 9.5e-07 1.25e-06 1.25e-06 2.25e-06 1.15e-06 1.05e-06 1.4e-06 1e-06 6.5e-07 1.3e-06 1.2e-06 1.05e-06 1e-06 7e-07 1.1e-06 1.5e-06 1.15e-06 8e-07 1.35e-06 8e-07 1e-06 1.15e-06 1.3e-06
13 9e-07 6.5e-07 5e-07 1.15e-06 9e-07 1.2e-06 1.3e-06 1.3e-06 7e-07 1.85e-06 9e-07 1.75e-06 1.15e-06 9e-07 1.1e-06 1.15e-06 1.15e-06 6.5e-07 9.5e-07 8e-07 1.05e-06 5e-07 9.5e-07 1.15e-06 8e-07 7.5e-07 1.65e-06 1.2e-06 7.5e-07 1.45e-06 1e-06 1.4e-06 1.25e-06 1.4e-06 1.35e-06 2.15e-06 7e-07 6.5e-07 9.5e-07 9.5e-07 1e-06 8e-07 8.5e-07 2.75e-06 9e-07 8.5e-07 6.5e-07 7.5e-07 1.05e-06 1.85e-06 9.5e-07 6e-07 1.3e-06 1.05e-06 1.1e-06 1.35e-06 9e-07 7.5e-07 1e-06 9e-07 6.5e-07 1.2e-06 9.5e-07 9.5e-07 1e-06 1.05e-06 1e-06 1.05e-06 8.5e-07
14 1e-06 1.05e-06 1e-06 1.05e-06 1.1e-06 1.55e-06 1.5e-06 1.55e-06 9.5e-07 1.8e-06 9e-07 2e-06 1.05e-06 1.1e-06 1.5e-06 1.3e-06 1.1e-06 1e-06 1.3e-06 1.05e-06 9e-07 1e-06 1.05e-06 1.15e-06 1.1e-06 1.1e-06 2.15e-06 1.1e-06 1.05e-06 1.45e-06 1.1e-06 1.4e-06 1.45e-06 1.5e-06 1.7e-06 2.4e-06 1.05e-06 1.1e-06 1.15e-06 8e-07 1.1e-06 1.2e-06 9.5e-07 2.95e-06 1.15e-06 9.5e-07 1e-06 9.5e-07 1.1e-06 2.05e-06 1.25e-06 1.05e-06 1.6e-06 1.2e-06 1.1e-06 1.6e-06 1.25e-06 1.05e-06 1.25e-06 1.05e-06 1.1e-06 1.3e-06 1.3e-06 1e-06 1.4e-06 9e-07 8.5e-07 1.3e-06 1.35e-06
15 1e-06 1e-06 1.3e-06 9.5e-07 1.1e-06 1.5e-06 1.15e-06 1.1e-06 1e-06 1.95e-06 1.1e-06 2e-06 1e-06 1.15e-06 1.3e-06 1.4e-06 1.45e-06 1.05e-06 8e-07 1.15e-06 1.2e-06 1.3e-06 1.1e-06 1.2e-06 1.3e-06 1.2e-06 2.3e-06 1e-06 1.05e-06 1.7e-06 1e-06 1.65e-06 1.5e-06 1.35e-06 1.65e-06 2.35e-06 1.1e-06 1.25e-06 1.1e-06 1.1e-06 1e-06 1.25e-06 1.45e-06 3.15e-06 1.15e-06 1.45e-06 1.1e-06 1.5e-06 1.5e-06 2.45e-06 1.3e-06 1.15e-06 1.1e-06 8.5e-07 1e-06 1.15e-06 1e-06 1e-06 1.4e-06 1.05e-06 1.2e-06 1.2e-06 1.45e-06 9e-07 8e-07 1.2e-06 1.2e-06 9.5e-07 1e-06
16 1.1e-06 1.15e-06 1e-06 1.2e-06 1.25e-06 1.4e-06 1.25e-06 1.45e-06 1.05e-06 1.9e-06 1.15e-06 1.85e-06 1.15e-06 1.15e-06 1.1e-06 1.45e-06 1.7e-06 1.1e-06 1.45e-06 1.05e-06 1e-06 1e-06 1.2e-06 1e-06 1.2e-06 1.2e-06 2e-06 1.4e-06 1.15e-06 1.35e-06 1.2e-06 1.3e-06 9.5e-07 1.35e-06 1.8e-06 2.25e-06 1.05e-06 1.1e-06 1.3e-06 9e-07 1.2e-06 1.3e-06 1.05e-06 2.8e-06 1.3e-06 1.05e-06 1.1e-06 9.5e-07 8.5e-07 1.9e-06 1.05e-06 1.05e-06 1.4e-06 1.35e-06 1.2e-06 1.5e-06 1.4e-06 1.15e-06 1.1e-06 1.15e-06 1.2e-06 1.45e-06 9.5e-07 1.2e-06 1.6e-06 1e-06 1.05e-06 1.4e-06 1.4e-06
17 8e-07 4e-07 6e-07 9.5e-07 8e-07 1.15e-06 1.15e-06 1.3e-06 5.5e-07 1.7e-06 8e-07 1.65e-06 9e-07 6.5e-07 1e-06 1.05e-06 1.1e-06 7e-07 8e-07 8.5e-07 9.5e-07 6e-07 8e-07 1.05e-06 5.5e-07 5e-07 1.65e-06 1.1e-06 6e-07 1.45e-06 9e-07 1.4e-06 1.2e-06 1.3e-06 1.15e-06 2.1e-06 7e-07 6.5e-07 7e-07 8.5e-07 7.5e-07 7e-07 8e-07 2.75e-06 7.5e-07 8e-07 4e-07 9e-07 1e-06 1.9e-06 8.5e-07 5.5e-07 1.25e-06 9e-07 9e-07 1.3e-06 8e-07 4.5e-07 9e-07 7.5e-07 5e-07 1.2e-06 1.05e-06 8e-07 1.05e-06 9.5e-07 9.5e-07 8e-07 9.5e-07
18 1.1e-06 6e-07 1.2e-06 1.15e-06 1.05e-06 1.45e-06 1.15e-06 1.1e-06 1e-06 1.95e-06 1.15e-06 2.05e-06 1.25e-06 9.5e-07 1.3e-06 8e-07 1.45e-06 8e-07 1e-06 1.25e-06 1.3e-06 1.2e-06 1.2e-06 1.4e-06 1.2e-06 9.5e-07 2.2e-06 1.15e-06 8.5e-07 1.65e-06 1.2e-06 1.6e-06 1.55e-06 1.45e-06 1.4e-06 2.45e-06 1.1e-06 1e-06 8.5e-07 1.2e-06 9.5e-07 1.2e-06 1.35e-06 3.1e-06 1.1e-06 1.35e-06 8.5e-07 1.4e-06 1.4e-06 2.35e-06 1.2e-06 9e-07 1e-06 8e-07 1.15e-06 1.15e-06 8.5e-07 6e-07 1.45e-06 1.15e-06 9.5e-07 1.05e-06 1.45e-06 9e-07 6e-07 1.3e-06 1.2e-06 7.5e-07 8.5e-07
19 8e-07 9.5e-07 6.5e-07 8e-07 9.5e-07 1.25e-06 1.25e-06 1.35e-06 6.5e-07 1.8e-06 8.5e-07 1.7e-06 7.5e-07 8e-07 1.05e-06 1.15e-06 1.05e-06 8.5e-07 1.25e-06 1.2e-06 8e-07 6.5e-07 7.5e-07 9e-07 9e-07 9.5e-07 1.8e-06 1.05e-06 9e-07 1.45e-06 6.5e-07 1.4e-06 1.1e-06 1.25e-06 1.55e-06 1.95e-06 6.5e-07 8.5e-07 1.1e-06 8e-07 8.5e-07 9e-07 9.5e-07 2.8e-06 1e-06 9.5e-07 8.5e-07 8.5e-07 1.05e-06 1.95e-06 1e-06 8e-07 1.4e-06 1.1e-06 8e-07 1.4e-06 1.1e-06 1e-06 9.5e-07 7e-07 9e-07 1.4e-06 9e-07 9.5e-07 1.35e-06 8e-07 1e-06 1.2e-06 1.1e-06
20 9e-07 1.05e-06 9e-07 8.5e-07 1.05e-06 1.45e-06 1.4e-06 1.5e-06 7.5e-07 1.7e-06 9.5e-07 1.9e-06 8e-07 1.05e-06 9e-07 1.2e-06 1e-06 9.5e-07 1.3e-06 8e-07 1.3e-06 9e-07 8.5e-07 1.05e-06 1e-06 1.05e-06 2.05e-06 1.1e-06 1e-06 1.4e-06 7.5e-07 1.35e-06 1.35e-06 1.4e-06 1.65e-06 2.15e-06 8.5e-07 1.05e-06 1.15e-06 6.5e-07 9e-07 1.05e-06 8.5e-07 2.85e-06 1.1e-06 8.5e-07 9.5e-07 8.5e-07 1e-06 1.95e-06 1.2e-06 1e-06 1.55e-06 1.15e-06 8.5e-07 1.55e-06 1.2e-06 1.05e-06 1.15e-06 8e-07 1.05e-06 1.25e-06 1.2e-06 1e-06 1.4e-06 6.5e-07 8.5e-07 1.25e-06 1.3e-06
21 8e-07 8e-07 2e-07 1.15e-06 8.5e-07 9.5e-07 1.25e-06 1.4e-06 5e-07 1.75e-06 8e-07 1.65e-06 1.05e-06 5e-07 1e-06 1.3e-06 1e-06 6e-07 1.2e-06 6.5e-07 9e-07 4e-07 8e-07 1e-06 5e-07 6.5e-07 1.4e-06 1.35e-06 7.5e-07 1.25e-06 9e-07 1.2e-06 1.15e-06 1.25e-06 1.4e-06 2.05e-06 5.5e-07 6e-07 1.05e-06 8e-07 1.05e-06 6e-07 5.5e-07 2.6e-06 8e-07 5.5e-07 5.5e-07 5e-07 9e-07 1.65e-06 8.5e-07 6e-07 1.45e-06 1.05e-06 1.05e-06 1.45e-06 8e-07 9e-07 7.5e-07 7.5e-07 5.5e-07 1.25e-06 8e-07 1.05e-06 1.3e-06 9e-07 9.5e-07 1.1e-06 9.5e-07
22 6.5e-07 9e-07 8e-07 7.5e-07 8.5e-07 1.35e-06 1.35e-06 1.45e-06 6e-07 1.75e-06 7e-07 1.8e-06 7.5e-07 9.5e-07 1.05e-06 1.1e-06 1.2e-06 8e-07 1.2e-06 7.5e-07 8.5e-07 8e-07 1.1e-06 1.05e-06 8.5e-07 9e-07 1.9e-06 9e-07 8e-07 1.65e-06 6e-07 1.6e-06 1.3e-06 1.4e-06 1.5e-06 2.05e-06 7.5e-07 1e-06 1.05e-06 8.5e-07 8e-07 8.5e-07 1e-06 2.9e-06 9.5e-07 1e-06 8e-07 1.1e-06 1.2e-06 2.15e-06 1e-06 9.5e-07 1.45e-06 1.15e-06 7.5e-07 1.5e-06 1.1e-06 9.5e-07 1.05e-06 6e-07 8.5e-07 1.45e-06 1.15e-06 9e-07 1.3e-06 8.5e-07 1.05e-06 1.2e-06 1.25e-06
23 9e-07 1.2e-06 1e-06 8e-07 1.1e-06 1.15e-06 1.1e-06 1.1e-06 9.5e-07 1.95e-06 1e-06 1.55e-06 7.5e-07 1.15e-06 1.15e-06 1.2e-06 1e-06 1.05e-06 1.4e-06 9e-07 1.05e-06 1e-06 1.05e-06 8e-07 1.05e-06 1.2e-06 1.85e-06 1.05e-06 1.15e-06 1.4e-06 1e-06 1.35e-06 7e-07 8.5e-07 1.8e-06 1.95e-06 9.5e-07 1.15e-06 1.2e-06 9.5e-07 1.05e-06 1.25e-06 1.25e-06 2.8e-06 1.15e-06 1.2e-06 1.1e-06 1.2e-06 1.1e-06 2e-06 1.05e-06 1.05e-06 1.3e-06 1.05e-06 9.5e-07 1.15e-06 1.25e-06 1.2e-06 8e-07 1e-06 1.15e-06 1.6e-06 9e-07 9e-07 1.5e-06 1.05e-06 1.1e-06 1.3e-06 1.3e-06
24 9e-07 8.5e-07 5e-07 1.15e-06 9.5e-07 1.05e-06 1.3e-06 1.5e-06 5.5e-07 1.8e-06 9e-07 1.75e-06 1e-06 8e-07 1.1e-06 1.3e-06 1.2e-06 5.5e-07 1.2e-06 9e-07 1e-06 5e-07 8.5e-07 1.05e-06 6e-07 6.5e-07 1.6e-06 1.35e-06 8.5e-07 1.45e-06 1e-06 1.4e-06 1.35e-06 1.3e-06 1.45e-06 2.2e-06 7.5e-07 8.5e-07 1.05e-06 9e-07 1.05e-06 7e-07 7e-07 2.8e-06 8e-07 6.5e-07 5.5e-07 8.5e-07 1.1e-06 1.9e-06 1e-06 8e-07 1.55e-06 1.05e-06 1.05e-06 1.5e-06 8.5e-07 9e-07 8.5e-07 8e-07 6e-07 1.35e-06 1.15e-06 1.05e-06 1.35e-06 1e-06 1.05e-06 1.05e-06 1.15e-06
25 9e-07 5.5e-07 6.5e-07 1.1e-06 9e-07 1.25e-06 1.3e-06 1.45e-06 6.5e-07 1.8e-06 9e-07 1.8e-06 1.05e-06 7.5e-07 1.1e-06 1.2e-06 1.2e-06 5e-07 9.5e-07 9.5e-07 1.05e-06 6.5e-07 9e-07 1.2e-06 6.5e-07 1e-06 1.75e-06 1.25e-06 7e-07 1.55e-06 1e-06 1.5e-06 1.35e-06 1.45e-06 1.3e-06 2.25e-06 8e-07 7e-07 8.5e-07 9.5e-07 9e-07 8e-07 8.5e-07 2.85e-06 8.5e-07 8.5e-07 5e-07 9.5e-07 1.1e-06 2e-06 9.5e-07 6.5e-07 1.4e-06 1.05e-06 1.05e-06 1.45e-06 9e-07 6e-07 9.5e-07 8.5e-07 6e-07 1.3e-06 1.15e-06 9.5e-07 1.15e-06 1.05e-06 1.05e-06 9e-07 1.1e-06
26 1.9e-06 1.85e-06 1.4e-06 2.2e-06 1.95e-06 1.75e-06 2.1e-06 2.2e-06 1.6e-06 2.25e-06 1.9e-06 1.65e-06 2.1e-06 1.65e-06 2.15e-06 2.3e-06 2e-06 1.65e-06 2.2e-06 1.8e-06 2.05e-06 1.4e-06 1.9e-06 1.85e-06 1.6e-06 1.75e-06 2.7e-06 2.4e-06 1.85e-06 2.1e-06 2e-06 2.05e-06 1.85e-06 2e-06 1.65e-06 1.95e-06 1.65e-06 1.75e-06 2.1e-06 1.95e-06 2.1e-06 1.5e-06 1.75e-06 1.95e-06 1.75e-06 1.75e-06 1.65e-06 1.75e-06 1.9e-06 1.65e-06 1.8e-06 1.7e-06 2.3e-06 2.05e-06 2.1e-06 2.2e-06 1.85e-06 1.95e-06 1.65e-06 1.85e-06 1.65e-06 2.35e-06 1.8e-06 2.1e-06 2.35e-06 2.05e-06 2.1e-06 2.1e-06 2e-06
27 8.5e-07 1.05e-06 1.35e-06 7.5e-07 1.1e-06 1.75e-06 1.45e-06 1.35e-06 1e-06 2e-06 8.5e-07 2e-06 8e-07 1.2e-06 1.1e-06 1e-06 1.4e-06 1.1e-06 1.15e-06 1.05e-06 1.1e-06 1.35e-06 9e-07 1.05e-06 1.35e-06 1.25e-06 2.4e-06 1.1e-06 1.05e-06 1.95e-06 8.5e-07 1.9e-06 1.4e-06 1.5e-06 1.75e-06 2.3e-06 1.1e-06 1.3e-06 1.15e-06 1.05e-06 9e-07 1.35e-06 1.5e-06 3.25e-06 1.2e-06 1.5e-06 1.15e-06 1.55e-06 1.5e-06 2.55e-06 1.3e-06 1.2e-06 1.4e-06 1.15e-06 9e-07 1.4e-06 1.35e-06 1.05e-06 1.35e-06 9.5e-07 1.25e-06 1.55e-06 1.4e-06 8.5e-07 1.15e-06 1.1e-06 1.15e-06 1.3e-06 1.35e-06
