 slim_762315620 slim_762315628 slim_762315577 slim_762315625 slim_762315607 slim_762315591 slim_762315579 slim_762315595 slim_762315617 slim_762315596 slim_762315615 slim_762315619 slim_762315611 slim_762315590 slim_762315594 slim_762315600 slim_762315603 slim_762315610 slim_762315578 slim_762315605 slim_762315622 slim_762315585 slim_762315621 slim_762315612 slim_762315598 slim_762315627 slim_762315601 slim_762315597 slim_762315608 slim_762315589 slim_762315584 slim_762315581 slim_762315582 slim_762315614 slim_762315592 slim_762315604 slim_762315602 slim_762315599 slim_762315587 slim_762315623 slim_762315626 slim_762315583 slim_762315609 slim_762315616 slim_762315618 slim_762315593 slim_762315613 slim_762315580 slim_762315588 slim_762315586 slim_762315606 slim_762315624
10 1.85e-06 3.05e-06 2.65e-06 2.75e-06 2.3e-06 2.35e-06 1.85e-06 2.55e-06 2.7e-06 2.8e-06 3.6e-06 2.55e-06 2.75e-06 2.45e-06 2.35e-06 2.55e-06 2.6e-06 2.3e-06 1.85e-06 2.95e-06 1.9e-06 2.7e-06 2.45e-06 2.75e-06 2.25e-06 2.8e-06 2.65e-06 2.35e-06 1.85e-06 2.45e-06 2e-06 2.7e-06 2.65e-06 2e-06 2.5e-06 2.6e-06 1.85e-06 2.7e-06 2.55e-06 2.4e-06 2.95e-06 2.35e-06 2e-06 2.65e-06 2.35e-06 2.15e-06 2.9e-06 2.9e-06 2.9e-06 2.75e-06 2.25e-06 2e-06
11 2.6e-06 1.85e-06 2.1e-06 1.75e-06 1.6e-06 2.35e-06 2.55e-06 2.4e-06 1.95e-06 1.45e-06 2.55e-06 2.8e-06 2.3e-06 1.8e-06 2.65e-06 1.75e-06 1.45e-06 2e-06 2.35e-06 1.75e-06 2.5e-06 1.75e-06 2.3e-06 1.8e-06 2.3e-06 2.2e-06 1.9e-06 2.1e-06 2.55e-06 2.1e-06 2.7e-06 1.75e-06 1.7e-06 2.55e-06 2.25e-06 1.8e-06 2.45e-06 1.5e-06 2.7e-06 2.25e-06 1.75e-06 2.65e-06 2.6e-06 2.7e-06 2.3e-06 2.25e-06 1.6e-06 2e-06 1.7e-06 2.15e-06 2.35e-06 2.05e-06
12 3.55e-06 1.85e-06 2.1e-06 2.2e-06 2.4e-06 2.5e-06 2.75e-06 1.75e-06 2.4e-06 2.1e-06 2.75e-06 2.3e-06 2.6e-06 2.5e-06 1.95e-06 2.35e-06 2.35e-06 2.3e-06 3.3e-06 1.75e-06 2.65e-06 2.4e-06 2.4e-06 2.5e-06 2.2e-06 2e-06 2.35e-06 3.1e-06 3.5e-06 2.35e-06 2.95e-06 2.4e-06 2.35e-06 1.95e-06 3.25e-06 2.3e-06 1.85e-06 2.1e-06 1.8e-06 2.35e-06 2.05e-06 2.05e-06 3.5e-06 3.2e-06 2.35e-06 2.25e-06 2.4e-06 1.3e-06 1.7e-06 2.15e-06 3.1e-06 3.1e-06
13 2.25e-06 2.55e-06 1.9e-06 2.1e-06 1.25e-06 2.4e-06 2.45e-06 2.7e-06 1.65e-06 1.85e-06 2.45e-06 1.8e-06 2.5e-06 2.5e-06 2.85e-06 1.55e-06 1.85e-06 2.4e-06 2e-06 2.45e-06 2.4e-06 2.1e-06 2.35e-06 1.55e-06 2e-06 2.2e-06 1.6e-06 2.25e-06 2.2e-06 1.9e-06 2.6e-06 2.1e-06 2.05e-06 2.7e-06 2.2e-06 1.5e-06 2.6e-06 1.35e-06 2.65e-06 2.3e-06 2.15e-06 2.8e-06 2.25e-06 2.25e-06 2.6e-06 2.2e-06 1.7e-06 2.45e-06 2.4e-06 2.15e-06 2.05e-06 1.8e-06
14 3.9e-06 2.65e-06 2.25e-06 3.15e-06 2.95e-06 3.45e-06 2.35e-06 1.95e-06 2.7e-06 2.45e-06 2.35e-06 2.65e-06 1.95e-06 2.85e-06 1.3e-06 2.7e-06 2.7e-06 2e-06 3.3e-06 2.55e-06 2.25e-06 2.45e-06 3.35e-06 2.85e-06 1.6e-06 2.75e-06 2.65e-06 3.15e-06 3.85e-06 2.5e-06 3.15e-06 2.45e-06 2.4e-06 9.5e-07 3.8e-06 2.4e-06 7e-07 2.75e-06 1.35e-06 3.3e-06 3.2e-06 1.15e-06 3.85e-06 2.9e-06 2.15e-06 1.65e-06 3.3e-06 2.85e-06 2.5e-06 2.2e-06 3.3e-06 3.6e-06
15 2.35e-06 2.2e-06 1.55e-06 2.25e-06 1.3e-06 2.4e-06 2.55e-06 2.65e-06 1.3e-06 1.35e-06 2.55e-06 1.75e-06 2.35e-06 1.55e-06 2.7e-06 1.6e-06 1.8e-06 2.7e-06 1.9e-06 2.1e-06 2.45e-06 1.35e-06 2.3e-06 1.5e-06 2e-06 2e-06 1.25e-06 2e-06 2.3e-06 2e-06 2.85e-06 1.35e-06 1.3e-06 2.85e-06 2.25e-06 1.1e-06 2.65e-06 8.5e-07 2.35e-06 2.25e-06 2e-06 2.75e-06 2.3e-06 2.2e-06 2.55e-06 1.75e-06 1.65e-06 2.3e-06 2.05e-06 1.85e-06 1.6e-06 2.1e-06
16 2.65e-06 1.9e-06 2.15e-06 1.8e-06 1.65e-06 2.4e-06 2.6e-06 2.45e-06 2e-06 1.5e-06 2.6e-06 1.45e-06 2.35e-06 1.85e-06 2.7e-06 1.8e-06 2.9e-06 2.05e-06 2.4e-06 1.75e-06 2.55e-06 1.8e-06 2.35e-06 1.85e-06 2.35e-06 2.25e-06 1.95e-06 2.15e-06 2.6e-06 2.15e-06 2.75e-06 1.8e-06 1.75e-06 2.6e-06 2.3e-06 1.85e-06 2.5e-06 1.55e-06 2.75e-06 2.3e-06 1.8e-06 2.7e-06 2.65e-06 2.75e-06 2.35e-06 2.3e-06 1.65e-06 2.05e-06 1.75e-06 2.2e-06 2.4e-06 2.1e-06
17 3e-06 2.35e-06 2.5e-06 2.2e-06 2.25e-06 2.75e-06 2.3e-06 2.15e-06 2.75e-06 2.25e-06 2.3e-06 2e-06 2.3e-06 2.4e-06 2e-06 2.7e-06 2.05e-06 3e-06 2.75e-06 2.25e-06 2.25e-06 2.5e-06 2.7e-06 2.5e-06 2.15e-06 2.7e-06 2.7e-06 2.6e-06 2.95e-06 2.3e-06 2.75e-06 2.5e-06 2.45e-06 1.7e-06 2.85e-06 2.65e-06 1.55e-06 2.5e-06 2.35e-06 2.65e-06 2.4e-06 2.05e-06 3e-06 3.1e-06 2.2e-06 2.25e-06 2.45e-06 2.4e-06 2.2e-06 2.5e-06 3e-06 2.55e-06
18 9e-07 3.1e-06 2.55e-06 2.6e-06 1.75e-06 1.95e-06 1.85e-06 3.15e-06 2.25e-06 2.6e-06 1.85e-06 2.35e-06 3.3e-06 2e-06 3.3e-06 1.9e-06 2.4e-06 2.75e-06 1.5e-06 3e-06 1.95e-06 2.2e-06 2.05e-06 2.25e-06 2.5e-06 2.6e-06 2.2e-06 1.7e-06 8.5e-07 2.35e-06 1.9e-06 2.2e-06 2.15e-06 3e-06 1.8e-06 2.15e-06 2.9e-06 2.35e-06 3.15e-06 2e-06 2.7e-06 3.25e-06 1.05e-06 2e-06 2.7e-06 2.2e-06 2.5e-06 3.05e-06 2.95e-06 2.95e-06 1.3e-06 1.35e-06
19 3.25e-06 1.25e-06 2.25e-06 1.8e-06 2.25e-06 2.25e-06 2.95e-06 2e-06 2.25e-06 1.55e-06 2.95e-06 1.75e-06 1.75e-06 2.45e-06 2.55e-06 2.1e-06 1.75e-06 2.25e-06 3e-06 2.2e-06 2.85e-06 1.7e-06 2.15e-06 2.15e-06 2.5e-06 1.8e-06 2.2e-06 2.55e-06 3.2e-06 2.5e-06 3.05e-06 1.7e-06 1.65e-06 2.65e-06 2.8e-06 2.1e-06 2.55e-06 2e-06 2.35e-06 2.1e-06 1.55e-06 2.65e-06 3.2e-06 3e-06 2.4e-06 2.4e-06 2e-06 1.1e-06 1.1e-06 2.35e-06 2.75e-06 2.9e-06
20 1.9e-06 2.95e-06 2.55e-06 2.7e-06 2.25e-06 2.45e-06 1.9e-06 2.45e-06 2.6e-06 2.7e-06 1.9e-06 2.5e-06 2.65e-06 2.4e-06 2.25e-06 2.45e-06 2.55e-06 2.25e-06 1.95e-06 2.85e-06 3.4e-06 2.6e-06 2.3e-06 2.65e-06 2.15e-06 2.7e-06 2.55e-06 2.25e-06 1.85e-06 2.4e-06 2.15e-06 2.6e-06 2.55e-06 1.9e-06 2.6e-06 2.5e-06 1.75e-06 2.6e-06 2.45e-06 2.3e-06 2.85e-06 2.25e-06 1.8e-06 2.6e-06 2.25e-06 2.05e-06 2.8e-06 2.8e-06 2.8e-06 2.65e-06 2.1e-06 2.15e-06
21 2.8e-06 1.8e-06 1.85e-06 2.5e-06 2.05e-06 2.7e-06 2.7e-06 2.65e-06 1.75e-06 1.35e-06 2.7e-06 1.75e-06 2.4e-06 2.1e-06 2.45e-06 1.35e-06 1.8e-06 2.5e-06 2.2e-06 1.7e-06 2.6e-06 1.7e-06 2.6e-06 1.7e-06 2e-06 2.05e-06 1.7e-06 2e-06 2.75e-06 2.3e-06 3.15e-06 9e-07 8.5e-07 2.7e-06 2.6e-06 1.35e-06 2.5e-06 1.85e-06 2.1e-06 2.55e-06 2.15e-06 2.65e-06 2.75e-06 2.15e-06 2.45e-06 1.7e-06 2.15e-06 2.45e-06 1.65e-06 2.3e-06 1.85e-06 2.8e-06
22 1.65e-06 2.25e-06 2.7e-06 1.9e-06 1.95e-06 1.65e-06 2.45e-06 2.45e-06 2.5e-06 2.5e-06 2.45e-06 2.3e-06 2.4e-06 2.35e-06 3.35e-06 2.3e-06 2.35e-06 2.7e-06 2.05e-06 2.15e-06 2.3e-06 2.6e-06 2.9e-06 2.45e-06 2.95e-06 2.1e-06 2.45e-06 2.25e-06 1.6e-06 2.55e-06 2.1e-06 2.6e-06 2.55e-06 3.1e-06 2.15e-06 2.6e-06 3.1e-06 2.25e-06 3.15e-06 1.5e-06 1.85e-06 3.3e-06 1.5e-06 2.9e-06 2.6e-06 2.75e-06 2.1e-06 1.45e-06 2.1e-06 2.85e-06 2e-06 1.85e-06
23 2.5e-06 2.25e-06 1.8e-06 2.1e-06 1.45e-06 2.55e-06 2.75e-06 2.85e-06 1.6e-06 1.6e-06 2.75e-06 1.8e-06 2.5e-06 1.55e-06 2.85e-06 1.5e-06 1.85e-06 2.5e-06 2.25e-06 2.15e-06 2.65e-06 1.7e-06 2.45e-06 2.1e-06 2.05e-06 2.1e-06 1.55e-06 2.15e-06 2.45e-06 2.05e-06 2.9e-06 1.7e-06 1.65e-06 3e-06 2e-06 1.45e-06 2.9e-06 1.45e-06 2.45e-06 2.4e-06 1.85e-06 3.05e-06 2.45e-06 2.25e-06 2.5e-06 2.25e-06 1.2e-06 2.45e-06 2.1e-06 2.3e-06 2.05e-06 2.25e-06
24 3.1e-06 2.6e-06 1.9e-06 2.9e-06 2.15e-06 3.05e-06 2.25e-06 2.15e-06 2e-06 2.1e-06 2.25e-06 2.3e-06 2.2e-06 2e-06 1.6e-06 2e-06 2.35e-06 2.15e-06 2.5e-06 2.5e-06 2.15e-06 2e-06 2.95e-06 2.05e-06 2.5e-06 2.35e-06 1.95e-06 2.65e-06 3.05e-06 2.15e-06 2.95e-06 2e-06 1.95e-06 1.5e-06 3.15e-06 1.65e-06 1.25e-06 2.15e-06 1.6e-06 2.9e-06 2.9e-06 1.7e-06 3.05e-06 2.2e-06 2.35e-06 1.6e-06 2.75e-06 2.85e-06 2.45e-06 2.1e-06 2.5e-06 2.9e-06
25 2.8e-06 1.9e-06 2.25e-06 2.15e-06 2.05e-06 2.2e-06 2.8e-06 2.25e-06 1.75e-06 2.05e-06 2.8e-06 2.2e-06 2e-06 2.2e-06 2.75e-06 2e-06 2.25e-06 2.7e-06 2.6e-06 1.8e-06 2.7e-06 2.05e-06 2.1e-06 2.1e-06 2.35e-06 2.9e-06 1.7e-06 2.6e-06 2.75e-06 2.45e-06 2.85e-06 2.05e-06 2e-06 2.75e-06 2.75e-06 1.95e-06 2.7e-06 2.05e-06 2.4e-06 2.05e-06 1.9e-06 2.75e-06 2.75e-06 2.15e-06 2.7e-06 2.35e-06 2.2e-06 1.45e-06 1.75e-06 2.4e-06 2.4e-06 2.65e-06
26 2.6e-06 2.3e-06 1.7e-06 2.35e-06 1.45e-06 2.55e-06 2.65e-06 2.65e-06 1.1e-06 1.55e-06 2.65e-06 1.9e-06 2.35e-06 1.6e-06 2.65e-06 1.25e-06 1.95e-06 2.7e-06 2.2e-06 2.2e-06 2.55e-06 1.7e-06 2.45e-06 1.55e-06 1.95e-06 1.7e-06 2.1e-06 2.25e-06 2.55e-06 2.1e-06 2.9e-06 1.7e-06 1.65e-06 2.75e-06 2.45e-06 1.25e-06 2.6e-06 1.15e-06 2.35e-06 2.4e-06 2.1e-06 2.65e-06 2.55e-06 1.8e-06 2.6e-06 2e-06 1.8e-06 2.35e-06 2.15e-06 1.9e-06 2e-06 2.3e-06
27 1.7e-06 2.65e-06 2.55e-06 2.4e-06 2e-06 2.35e-06 2.35e-06 3.05e-06 2.3e-06 2.2e-06 2.35e-06 2.1e-06 3.1e-06 2.25e-06 3.15e-06 2e-06 2.15e-06 2.6e-06 1.7e-06 2.55e-06 2.25e-06 2e-06 2.25e-06 2.15e-06 2.65e-06 2.6e-06 2.25e-06 2.9e-06 1.65e-06 2.5e-06 2.35e-06 2e-06 1.95e-06 3e-06 2.05e-06 2.2e-06 2.9e-06 2.25e-06 3.1e-06 2.2e-06 2.35e-06 3e-06 1.65e-06 2.45e-06 2.35e-06 2.35e-06 2.15e-06 2.85e-06 2.5e-06 2.65e-06 1.75e-06 1.95e-06
28 2.5e-07 3.3e-06 2.95e-06 2.45e-06 1.8e-06 1.6e-06 1.85e-06 3.35e-06 2.6e-06 3e-06 1.85e-06 2.55e-06 3.5e-06 2.2e-06 3.85e-06 2.3e-06 2.6e-06 2.95e-06 8.5e-07 3.2e-06 1.85e-06 2.75e-06 1.6e-06 2.45e-06 3.05e-06 2.75e-06 2.55e-06 1.65e-06 4e-07 2.55e-06 1.35e-06 2.75e-06 2.7e-06 3.45e-06 1.45e-06 2.7e-06 3.45e-06 2.6e-06 3.7e-06 1.6e-06 2.55e-06 3.8e-06 3e-07 2.4e-06 2.65e-06 2.75e-06 2.35e-06 2.9e-06 3.15e-06 3.35e-06 1.2e-06 1e-06
29 2.6e-06 2.6e-06 1.8e-06 2.3e-06 1.8e-06 2.6e-06 2.45e-06 2.55e-06 2.15e-06 2.15e-06 2.45e-06 2.1e-06 2.35e-06 1.9e-06 2.5e-06 2e-06 2.15e-06 2.3e-06 2.35e-06 2.5e-06 2.4e-06 2.3e-06 2.55e-06 2.05e-06 2.15e-06 2.45e-06 2.1e-06 2.5e-06 2.55e-06 3.6e-06 2.6e-06 2.3e-06 2.25e-06 2.35e-06 2.55e-06 2.05e-06 2.25e-06 1.9e-06 2.1e-06 2.5e-06 2.4e-06 2.45e-06 2.6e-06 2.65e-06 2.5e-06 2.2e-06 2.1e-06 2.5e-06 2.45e-06 2.25e-06 2.4e-06 2.25e-06
30 1.35e-06 3.15e-06 2.95e-06 2.6e-06 2.35e-06 1.95e-06 2.05e-06 2.9e-06 2.95e-06 3.1e-06 2e-06 2.7e-06 2.95e-06 2.6e-06 3.15e-06 2.85e-06 2.75e-06 2.75e-06 1.9e-06 3.05e-06 2.15e-06 3.15e-06 2.1e-06 2.9e-06 2.95e-06 2.85e-06 2.9e-06 2.35e-06 1.35e-06 2.6e-06 2.5e-06 3.15e-06 3.1e-06 2.8e-06 2.15e-06 3e-06 2.8e-06 2.85e-06 3.15e-06 2.05e-06 2.75e-06 3e-06 1.55e-06 3e-06 2.5e-06 2.85e-06 2.7e-06 2.65e-06 3e-06 3e-06 2.25e-06 1.65e-06
31 2.8e-06 1.8e-06 1.85e-06 2.5e-06 2.05e-06 2.7e-06 2.7e-06 2.65e-06 1.75e-06 1.35e-06 2.7e-06 1.75e-06 2.4e-06 2.1e-06 2.45e-06 1.35e-06 1.8e-06 2.5e-06 2.2e-06 1.7e-06 2.6e-06 9e-07 2.6e-06 1.7e-06 2e-06 2.05e-06 1.7e-06 2e-06 2.75e-06 2.3e-06 3.15e-06 1.7e-06 8.5e-07 2.7e-06 2.6e-06 1.35e-06 2.5e-06 1.85e-06 2.1e-06 2.55e-06 2.15e-06 2.65e-06 2.75e-06 2.15e-06 2.45e-06 1.7e-06 2.15e-06 2.45e-06 1.65e-06 2.3e-06 1.85e-06 2.8e-06
32 2.75e-06 1.75e-06 1.8e-06 2.45e-06 2e-06 2.65e-06 2.65e-06 2.6e-06 1.7e-06 1.3e-06 2.65e-06 1.7e-06 2.35e-06 2.05e-06 2.4e-06 1.3e-06 1.75e-06 2.45e-06 2.15e-06 1.65e-06 2.55e-06 8.5e-07 2.55e-06 1.65e-06 1.95e-06 2e-06 1.65e-06 1.95e-06 2.7e-06 2.25e-06 3.1e-06 8.5e-07 1.6e-06 2.65e-06 2.55e-06 1.3e-06 2.45e-06 1.8e-06 2.05e-06 2.5e-06 2.1e-06 2.6e-06 2.7e-06 2.1e-06 2.4e-06 1.65e-06 2.1e-06 2.4e-06 1.6e-06 2.25e-06 1.8e-06 2.75e-06
33 3.5e-06 2.75e-06 2.4e-06 2.95e-06 2.8e-06 3.2e-06 2e-06 1.7e-06 2.8e-06 2.65e-06 2e-06 2.55e-06 1.95e-06 2.7e-06 9.5e-07 2.85e-06 2.6e-06 1.7e-06 3e-06 2.65e-06 1.9e-06 2.7e-06 3.1e-06 3e-06 1.5e-06 2.75e-06 2.75e-06 3e-06 3.45e-06 2.35e-06 2.8e-06 2.7e-06 2.65e-06 7e-07 3.65e-06 2.55e-06 3.5e-07 2.85e-06 1.5e-06 3.05e-06 3.2e-06 1e-06 3.45e-06 2.75e-06 2.05e-06 1.65e-06 3.3e-06 2.75e-06 2.6e-06 2.2e-06 3.2e-06 3.15e-06
34 1.45e-06 2.9e-06 2.75e-06 2.1e-06 1.8e-06 2.05e-06 2.55e-06 3.35e-06 2.5e-06 2.5e-06 2.5e-06 2.25e-06 3.25e-06 2.2e-06 3.8e-06 2.25e-06 2.3e-06 2.85e-06 1.8e-06 2.8e-06 2.6e-06 2.6e-06 2.15e-06 2e-06 3.15e-06 2.75e-06 2.45e-06 2.05e-06 1.45e-06 2.55e-06 2.15e-06 2.6e-06 2.55e-06 3.65e-06 2.8e-06 2.6e-06 3.65e-06 2.2e-06 3.6e-06 2.1e-06 2.1e-06 3.9e-06 1.6e-06 2.9e-06 2.7e-06 3e-06 1.55e-06 2.7e-06 2.75e-06 3.15e-06 2e-06 1.55e-06
35 2.75e-06 2.2e-06 1.6e-06 2.5e-06 1.55e-06 2.7e-06 2.6e-06 2.6e-06 1.3e-06 1.4e-06 2.6e-06 1.8e-06 2.3e-06 1.5e-06 2.4e-06 1.1e-06 1.85e-06 2.65e-06 2.15e-06 2.1e-06 2.5e-06 1.35e-06 2.6e-06 1.45e-06 1.65e-06 1.95e-06 1.25e-06 2.2e-06 2.7e-06 2.05e-06 3e-06 1.35e-06 1.3e-06 2.55e-06 2.6e-06 1.6e-06 2.35e-06 1.2e-06 2.1e-06 2.55e-06 2.25e-06 2.45e-06 2.7e-06 1.95e-06 2.55e-06 1.7e-06 1.95e-06 2.5e-06 2.05e-06 1.85e-06 1.9e-06 2.45e-06
