 slim_762056273 slim_762056274 slim_762056269 slim_762056237 slim_762056256 slim_762056247 slim_762056266 slim_762056271 slim_762056270 slim_762056249 slim_762056244 slim_762056236 slim_762056235 slim_762056240 slim_762056261 slim_762056241 slim_762056250 slim_762056231 slim_762056262 slim_762056259 slim_762056253 slim_762056243 slim_762056232 slim_762056267 slim_762056260 slim_762056258 slim_762056255 slim_762056254 slim_762056257 slim_762056251 slim_762056246 slim_762056239 slim_762056263 slim_762056268 slim_762056252 slim_762056233 slim_762056245 slim_762056242 slim_762056234 slim_762056230 slim_762056238 slim_762056264 slim_762056265 slim_762056248 slim_762056272
10 2.2e-06 2.25e-06 2.25e-06 2.6e-06 1.25e-06 2.7e-06 2.7e-06 2.1e-06 2.6e-06 2.55e-06 2.2e-06 2.45e-06 2.65e-06 2.95e-06 2.3e-06 1.75e-06 1.55e-06 2.85e-06 1.9e-06 2.8e-06 2.3e-06 2.55e-06 2.55e-06 1.65e-06 2.45e-06 2.1e-06 2.7e-06 1.15e-06 2.3e-06 2.7e-06 2.7e-06 2.5e-06 1.65e-06 2.5e-06 2e-06 2.1e-06 2.1e-06 2.9e-06 2.45e-06 2.2e-06 2.3e-06 2.35e-06 1.65e-06 2.7e-06 2.65e-06
11 2.2e-06 2.7e-06 2.25e-06 3.05e-06 2.65e-06 3.15e-06 2.95e-06 3.15e-06 3.15e-06 1.75e-06 2.45e-06 3.3e-06 3.1e-06 2.7e-06 2.1e-06 2.3e-06 2.4e-06 2.95e-06 2.1e-06 2.65e-06 2.45e-06 2.9e-06 2.8e-06 2.1e-06 2.2e-06 2.35e-06 2.45e-06 2.5e-06 2.05e-06 3.15e-06 1.9e-06 1.7e-06 2.55e-06 2.55e-06 1.95e-06 2.15e-06 1.8e-06 2.5e-06 1.85e-06 2.85e-06 2.7e-06 2.2e-06 2.15e-06 3.15e-06 2.55e-06
12 3.05e-06 3.05e-06 3.55e-06 1.9e-06 2.9e-06 5e-08 1.95e-06 2.1e-06 2.25e-06 3.2e-06 2.65e-06 3.1e-06 1e-07 1.95e-06 3.15e-06 3.2e-06 3.2e-06 2.4e-06 3.3e-06 2.4e-06 2.6e-06 1.5e-06 2.15e-06 2.75e-06 2.7e-06 3.2e-06 3.2e-06 3e-06 3.1e-06 5e-08 3.35e-06 3.15e-06 3.15e-06 1.8e-06 3.45e-06 2.3e-06 3.35e-06 2.6e-06 3.1e-06 2.35e-06 1.6e-06 3.15e-06 3.1e-06 1.05e-06 2.1e-06
13 3.45e-06 3.2e-06 3.4e-06 2.6e-06 2.95e-06 2e-06 2.8e-06 2.7e-06 2.5e-06 2.8e-06 2.95e-06 2.7e-06 1.95e-06 3.8e-06 2.75e-06 3.35e-06 3.05e-06 3.35e-06 3.15e-06 2.45e-06 3.1e-06 2.7e-06 2.8e-06 3.15e-06 2.05e-06 3.35e-06 2.9e-06 3.1e-06 3.45e-06 2e-06 2.95e-06 2.75e-06 2.9e-06 2.9e-06 3.7e-06 3.05e-06 3.6e-06 2.4e-06 2.9e-06 3.05e-06 2.35e-06 3.5e-06 3.25e-06 2.35e-06 2.35e-06
14 2.75e-06 2.55e-06 2.2e-06 2.3e-06 2.45e-06 3.2e-06 2.85e-06 2.95e-06 2.7e-06 2.2e-06 2.3e-06 2.1e-06 3.15e-06 2.75e-06 2.8e-06 2.65e-06 1.8e-06 3.45e-06 2e-06 2.7e-06 2.45e-06 3.15e-06 3.1e-06 2.4e-06 2.15e-06 2.35e-06 2.55e-06 2.15e-06 2.75e-06 3.2e-06 2.35e-06 2.15e-06 2.15e-06 2.95e-06 2.65e-06 2.55e-06 2.5e-06 2.2e-06 2.2e-06 2.95e-06 2.3e-06 2.8e-06 2.35e-06 2.8e-06 2.15e-06
15 1.85e-06 2.45e-06 2.2e-06 3.2e-06 1.7e-06 3.25e-06 2.9e-06 2.5e-06 3.1e-06 2.4e-06 1.75e-06 2.3e-06 3.2e-06 3.35e-06 2.65e-06 2.1e-06 2.25e-06 2.85e-06 1.95e-06 3.25e-06 2.2e-06 2.9e-06 2.2e-06 1.8e-06 3e-06 2.15e-06 3.1e-06 2.1e-06 1.7e-06 3.25e-06 2.55e-06 2.35e-06 1.85e-06 2.3e-06 1.15e-06 1.65e-06 1.2e-06 3.55e-06 2.3e-06 2.75e-06 2.95e-06 1.85e-06 1.8e-06 3.3e-06 3.25e-06
16 2.3e-06 2.15e-06 1.85e-06 1.9e-06 1.6e-06 3.25e-06 2.9e-06 2.15e-06 2.35e-06 2.5e-06 1.55e-06 2.4e-06 3.2e-06 3.05e-06 1.8e-06 2.25e-06 1.7e-06 2.95e-06 1.6e-06 2.8e-06 2.05e-06 2.85e-06 2.85e-06 1.9e-06 2.3e-06 1.8e-06 2.35e-06 9e-07 2.45e-06 3.25e-06 2.65e-06 2.45e-06 1.65e-06 2.85e-06 2.35e-06 2.45e-06 2.25e-06 2.4e-06 2.5e-06 2.2e-06 2.05e-06 2.5e-06 1.65e-06 2.6e-06 2.3e-06
17 1.25e-06 3e-06 2.85e-06 2.35e-06 3e-06 2.4e-06 3.05e-06 2.95e-06 3.1e-06 3.05e-06 2.85e-06 2.95e-06 2.4e-06 3.35e-06 3.45e-06 2.85e-06 2.95e-06 1.2e-06 2.5e-06 3.3e-06 2.35e-06 1.55e-06 2.45e-06 2.45e-06 3.6e-06 2.4e-06 2.25e-06 2.75e-06 1.75e-06 2.4e-06 3.2e-06 3e-06 3.25e-06 2.4e-06 2.2e-06 2.75e-06 2.1e-06 3.25e-06 2.95e-06 1.55e-06 2.65e-06 1.6e-06 2.4e-06 2.45e-06 2.9e-06
18 1.8e-06 2.3e-06 1.75e-06 2.25e-06 2e-06 3.35e-06 2.95e-06 2.75e-06 2.65e-06 2.2e-06 1.9e-06 2.1e-06 3.3e-06 3.15e-06 2e-06 1.95e-06 1.6e-06 2.5e-06 2.7e-06 2.95e-06 2e-06 2.75e-06 2.6e-06 1.9e-06 2.55e-06 1.9e-06 2.3e-06 1.8e-06 1.9e-06 3.35e-06 2.35e-06 2.15e-06 1.85e-06 2.6e-06 1.6e-06 2.2e-06 1.6e-06 2.6e-06 2.2e-06 2.3e-06 2.35e-06 1.85e-06 1.75e-06 2.85e-06 2.45e-06
19 3.25e-06 3e-06 3.2e-06 2.65e-06 2.9e-06 2.45e-06 2.95e-06 3e-06 2.85e-06 2.75e-06 2.8e-06 2.65e-06 2.4e-06 2.45e-06 2.7e-06 3.25e-06 2.8e-06 3.3e-06 2.95e-06 3.9e-06 3e-06 2.85e-06 3.1e-06 2.95e-06 2.3e-06 3.15e-06 2.9e-06 2.9e-06 3.1e-06 2.45e-06 2.9e-06 2.7e-06 2.85e-06 3e-06 3.45e-06 3e-06 3.35e-06 2.5e-06 2.85e-06 3e-06 2.45e-06 3.15e-06 3.05e-06 2.6e-06 2.5e-06
20 2.05e-06 2.45e-06 2.15e-06 1.65e-06 2.4e-06 2.65e-06 2.75e-06 2.55e-06 2.65e-06 2.55e-06 2.3e-06 2.45e-06 2.6e-06 3.1e-06 2.45e-06 2.2e-06 2.05e-06 2.35e-06 2e-06 3e-06 3.3e-06 2.5e-06 2.4e-06 2.15e-06 3.1e-06 2e-06 2.7e-06 2.15e-06 1.95e-06 2.65e-06 2.7e-06 2.5e-06 2.4e-06 2.3e-06 1.95e-06 2.2e-06 1.8e-06 2.6e-06 2.45e-06 2.25e-06 2.3e-06 2.1e-06 2e-06 2.2e-06 2.35e-06
21 1.95e-06 2.95e-06 3.05e-06 2.3e-06 2.75e-06 1.55e-06 2.6e-06 2.5e-06 2.7e-06 3e-06 2.55e-06 2.9e-06 1.5e-06 2.7e-06 3.15e-06 2.9e-06 2.85e-06 1.55e-06 2.75e-06 2.85e-06 2.5e-06 2.9e-06 2.35e-06 2.35e-06 3e-06 2.6e-06 2.55e-06 2.6e-06 2.3e-06 1.55e-06 3.15e-06 2.95e-06 3.05e-06 2.2e-06 2.7e-06 2.5e-06 2.6e-06 2.95e-06 2.9e-06 2e-06 2.2e-06 2.25e-06 2.55e-06 2e-06 2.55e-06
22 2.2e-06 2.9e-06 2.85e-06 2.65e-06 2.5e-06 2.2e-06 2.75e-06 2.35e-06 2.7e-06 2.9e-06 2.55e-06 2.8e-06 2.15e-06 2.8e-06 3.1e-06 2.2e-06 2.85e-06 2.45e-06 2.6e-06 3.1e-06 2.4e-06 2.35e-06 3.8e-06 2.45e-06 3.05e-06 2.65e-06 3.1e-06 2.7e-06 2.3e-06 2.2e-06 3.05e-06 2.85e-06 2.7e-06 2.25e-06 2.2e-06 2.15e-06 2.05e-06 3.3e-06 2.8e-06 2.55e-06 2.6e-06 2.15e-06 2.45e-06 2.5e-06 2.9e-06
23 1.7e-06 2.4e-06 2.05e-06 2.9e-06 1.85e-06 2.8e-06 2.75e-06 2.5e-06 2.95e-06 2.2e-06 1.65e-06 2.1e-06 2.75e-06 3.15e-06 2.4e-06 1.8e-06 1.9e-06 2.45e-06 1.9e-06 2.95e-06 2.15e-06 2.35e-06 2.45e-06 2.6e-06 2.65e-06 1.9e-06 2.65e-06 1.55e-06 1.7e-06 2.8e-06 2.35e-06 2.15e-06 2.2e-06 2.2e-06 1.6e-06 1.8e-06 1.45e-06 3.05e-06 2.1e-06 2.2e-06 2.5e-06 1.85e-06 1.5e-06 2.9e-06 2.8e-06
24 3.2e-06 2.85e-06 2.8e-06 3e-06 2.45e-06 2.75e-06 2.95e-06 2.8e-06 2.5e-06 2.3e-06 2.45e-06 2.2e-06 2.7e-06 2.05e-06 2.15e-06 3e-06 2.3e-06 3.6e-06 2.55e-06 2.3e-06 3.1e-06 3e-06 3.05e-06 2.65e-06 2.5e-06 3e-06 2.5e-06 2.45e-06 3.2e-06 2.75e-06 2.45e-06 2.25e-06 2.3e-06 3.1e-06 3.35e-06 2.95e-06 3.25e-06 2.25e-06 2.5e-06 3.05e-06 2.3e-06 3.25e-06 2.75e-06 2.9e-06 2.45e-06
25 1.8e-06 2.4e-06 1.95e-06 2.25e-06 2.2e-06 3.25e-06 3e-06 2.65e-06 2.9e-06 2.35e-06 2.1e-06 2.35e-06 3.2e-06 3.35e-06 2.35e-06 2.15e-06 1.8e-06 2.4e-06 1.9e-06 3.15e-06 2e-06 2.6e-06 2.65e-06 1.9e-06 3e-06 3.1e-06 2.5e-06 1.75e-06 1.8e-06 3.25e-06 2.5e-06 2.4e-06 2.35e-06 2.45e-06 1.85e-06 2.2e-06 1.6e-06 2.85e-06 2.35e-06 2.3e-06 2.55e-06 2e-06 1.65e-06 2.8e-06 2.6e-06
26 2.2e-06 2.9e-06 2.6e-06 2.55e-06 2.8e-06 3.25e-06 3.35e-06 3.15e-06 2.9e-06 2.55e-06 2.7e-06 2.45e-06 3.2e-06 2.9e-06 2.55e-06 3.1e-06 2.35e-06 2.25e-06 2.3e-06 2.9e-06 2.7e-06 2.55e-06 3.1e-06 2.65e-06 2.5e-06 2.5e-06 3.7e-06 2.45e-06 2.5e-06 3.25e-06 2.7e-06 2.5e-06 2.75e-06 3.1e-06 2.8e-06 3.1e-06 2.7e-06 2.55e-06 2.65e-06 2.4e-06 2.6e-06 2.45e-06 2.5e-06 2.95e-06 2.6e-06
27 2.1e-06 2.2e-06 2.05e-06 2.3e-06 1.2e-06 3.05e-06 2.9e-06 1.8e-06 2.5e-06 2.6e-06 1.15e-06 2.5e-06 3e-06 3.1e-06 2.15e-06 2.1e-06 9e-07 2.75e-06 1.8e-06 2.9e-06 2.15e-06 2.6e-06 2.7e-06 1.55e-06 2.45e-06 1.75e-06 2.45e-06 7e-07 2.35e-06 3.05e-06 2.75e-06 2.55e-06 1.75e-06 2.7e-06 2.25e-06 2.3e-06 2.15e-06 2.75e-06 2.5e-06 1.85e-06 2.25e-06 2.4e-06 1.3e-06 2.7e-06 2.55e-06
28 1.2e-06 2.5e-06 1.95e-06 2.9e-06 2.45e-06 3.15e-06 3e-06 2.95e-06 3.25e-06 2.1e-06 2.3e-06 2.05e-06 3.1e-06 3.45e-06 2.75e-06 1.7e-06 2.45e-06 1.75e-06 1.9e-06 3.1e-06 1.95e-06 2.3e-06 2.3e-06 1.7e-06 3.2e-06 1.8e-06 2.5e-06 2.35e-06 1.5e-06 3.15e-06 2.25e-06 2.1e-06 2.6e-06 2.05e-06 1.1e-06 1.75e-06 9e-07 3.3e-06 2.05e-06 2.2e-06 2.85e-06 1.05e-06 1.6e-06 3.1e-06 3e-06
29 3.1e-06 3.05e-06 3.6e-06 1.95e-06 2.95e-06 0.0 1.95e-06 2.15e-06 2.3e-06 3.25e-06 2.7e-06 3.15e-06 5e-08 2e-06 3.2e-06 3.25e-06 3.25e-06 2.4e-06 3.35e-06 2.45e-06 2.65e-06 1.55e-06 2.2e-06 2.8e-06 2.75e-06 3.25e-06 3.25e-06 3.05e-06 3.15e-06 0.0 3.4e-06 3.2e-06 3.2e-06 1.8e-06 3.5e-06 2.35e-06 3.4e-06 2.65e-06 3.15e-06 2.35e-06 1.6e-06 3.2e-06 3.15e-06 1.05e-06 2.15e-06
30 2.45e-06 2.95e-06 2.4e-06 3.3e-06 2.9e-06 3.4e-06 3.2e-06 3.4e-06 3.4e-06 1.9e-06 2.7e-06 1.9e-06 3.35e-06 2.95e-06 2.35e-06 2.55e-06 2.65e-06 3.2e-06 2.35e-06 2.9e-06 2.7e-06 3.15e-06 3.05e-06 2.35e-06 2.45e-06 2.5e-06 2.7e-06 2.75e-06 2.25e-06 3.4e-06 3.8e-06 1.95e-06 2.8e-06 2.7e-06 2.2e-06 2.3e-06 1.95e-06 2.6e-06 1.95e-06 3.1e-06 2.95e-06 2.45e-06 2.3e-06 3.4e-06 2.8e-06
31 2.25e-06 2.75e-06 2.3e-06 3.1e-06 2.7e-06 3.2e-06 3e-06 3.2e-06 3.2e-06 1.8e-06 2.5e-06 1.7e-06 3.15e-06 2.75e-06 2.15e-06 2.35e-06 2.45e-06 3e-06 2.15e-06 2.7e-06 2.5e-06 2.95e-06 2.85e-06 2.15e-06 2.25e-06 2.4e-06 2.5e-06 2.55e-06 2.1e-06 3.2e-06 1.95e-06 3.4e-06 2.6e-06 2.6e-06 2e-06 2.2e-06 1.85e-06 2.55e-06 1.9e-06 2.9e-06 2.75e-06 2.25e-06 2.2e-06 3.2e-06 2.6e-06
32 2.6e-06 2.35e-06 2.2e-06 2.4e-06 1.55e-06 3.2e-06 2.9e-06 2.4e-06 2.4e-06 2.65e-06 1.65e-06 2.55e-06 3.15e-06 2.9e-06 2.15e-06 1.85e-06 1.65e-06 3.25e-06 1.85e-06 2.85e-06 2.4e-06 3.05e-06 2.7e-06 2.2e-06 2.3e-06 2.35e-06 2.75e-06 1.75e-06 2.6e-06 3.2e-06 2.8e-06 2.6e-06 2.8e-06 2.9e-06 2.3e-06 2.5e-06 2.4e-06 2.75e-06 2.65e-06 2.65e-06 2.35e-06 2.65e-06 2.1e-06 2.85e-06 2.6e-06
33 2.2e-06 2.85e-06 2.65e-06 2.65e-06 2.7e-06 1.8e-06 2.55e-06 2.6e-06 2.95e-06 2.55e-06 2.5e-06 2.55e-06 1.8e-06 2.9e-06 2.95e-06 2.3e-06 2.85e-06 2.4e-06 2.6e-06 3e-06 2.3e-06 2.2e-06 2.25e-06 2.2e-06 3.1e-06 2.45e-06 3.1e-06 2.7e-06 2.05e-06 1.8e-06 2.7e-06 2.6e-06 2.9e-06 3.6e-06 2.1e-06 1.8e-06 1.85e-06 3.15e-06 2.55e-06 2.5e-06 2.4e-06 2.25e-06 2.25e-06 2.3e-06 2.75e-06
34 1.15e-06 2.55e-06 1.9e-06 3.25e-06 2.15e-06 3.5e-06 3.05e-06 2.95e-06 3.5e-06 2.05e-06 2e-06 1.95e-06 3.45e-06 3.7e-06 2.65e-06 1.15e-06 2.35e-06 2.2e-06 1.6e-06 3.45e-06 1.95e-06 2.7e-06 2.2e-06 1.6e-06 3.35e-06 1.85e-06 2.8e-06 2.25e-06 1.1e-06 3.5e-06 2.2e-06 2e-06 2.3e-06 2.1e-06 8e-07 1.45e-06 5e-07 3.55e-06 1.95e-06 2.5e-06 3.1e-06 1.15e-06 1.55e-06 3.45e-06 3.25e-06
35 1.95e-06 2.65e-06 2.25e-06 3.1e-06 2.3e-06 2.35e-06 2.55e-06 2.5e-06 3.1e-06 2.15e-06 2.1e-06 2.15e-06 2.3e-06 3.05e-06 2.55e-06 1.65e-06 2.45e-06 2.75e-06 2.2e-06 3e-06 2.2e-06 2.5e-06 2.15e-06 1.8e-06 2.95e-06 2.2e-06 3.1e-06 2.3e-06 1.75e-06 2.35e-06 2.3e-06 2.2e-06 2.5e-06 1.8e-06 1.45e-06 2.3e-06 1.2e-06 3.3e-06 2.15e-06 2.7e-06 2.6e-06 1.95e-06 1.85e-06 2.8e-06 2.9e-06
36 1e-06 2.45e-06 1.65e-06 3.15e-06 2.25e-06 3.4e-06 2.95e-06 2.85e-06 3.4e-06 1.8e-06 2.1e-06 1.8e-06 3.35e-06 3.6e-06 2.5e-06 1.2e-06 2.25e-06 2.1e-06 1.6e-06 3.35e-06 1.8e-06 2.6e-06 2.05e-06 1.45e-06 3.25e-06 1.6e-06 2.7e-06 2.15e-06 9e-07 3.4e-06 1.95e-06 1.85e-06 2.4e-06 1.85e-06 5e-07 1.2e-06 4e-07 3.45e-06 1.8e-06 2.4e-06 3e-06 1e-06 1.3e-06 3.35e-06 3.15e-06
37 3.3e-06 2.9e-06 2.85e-06 1.7e-06 3.05e-06 2.65e-06 2.95e-06 3.1e-06 2.6e-06 2.6e-06 2.9e-06 2.5e-06 2.6e-06 2.4e-06 2.2e-06 3.55e-06 2.4e-06 3.25e-06 2.6e-06 2.5e-06 2.6e-06 2.95e-06 3.3e-06 3.05e-06 2.25e-06 2.85e-06 2.55e-06 2.75e-06 3.3e-06 2.65e-06 2.6e-06 2.55e-06 2.75e-06 3.15e-06 3.55e-06 3.3e-06 3.45e-06 3.3e-06 2.55e-06 2.85e-06 2.2e-06 3.35e-06 3e-06 2.2e-06 1.9e-06
38 2.2e-06 2.7e-06 2.35e-06 3.05e-06 2.65e-06 3.15e-06 2.95e-06 3.15e-06 3.25e-06 1.95e-06 2.45e-06 1.85e-06 3.1e-06 2.9e-06 2.2e-06 2.3e-06 2.5e-06 2.95e-06 2.2e-06 2.85e-06 2.45e-06 2.9e-06 2.8e-06 2.1e-06 2.5e-06 2.35e-06 2.65e-06 2.5e-06 2.05e-06 3.15e-06 1.95e-06 1.9e-06 2.65e-06 2.55e-06 1.95e-06 2.15e-06 1.8e-06 2.55e-06 3.3e-06 2.85e-06 2.8e-06 2.2e-06 2.15e-06 3.15e-06 2.55e-06
39 1.9e-06 2.7e-06 2.6e-06 2.05e-06 2.3e-06 2.35e-06 2.9e-06 2.45e-06 2.65e-06 2.95e-06 2.2e-06 2.85e-06 2.35e-06 3.05e-06 2.95e-06 2.75e-06 2.2e-06 1.55e-06 2.3e-06 3e-06 2.25e-06 2e-06 2.55e-06 2.2e-06 3.05e-06 2.3e-06 2.4e-06 1.85e-06 2.2e-06 2.35e-06 3.1e-06 2.9e-06 2.65e-06 2.5e-06 2.5e-06 2.7e-06 2.4e-06 2.85e-06 2.85e-06 3.1e-06 2.3e-06 2.15e-06 2.05e-06 2.25e-06 2.55e-06
40 2.8e-06 2.55e-06 2.6e-06 1.6e-06 2.45e-06 1.6e-06 2.4e-06 2.35e-06 2.1e-06 2.8e-06 2.3e-06 2.7e-06 1.6e-06 2.35e-06 2.3e-06 2.95e-06 2.05e-06 2.65e-06 2.35e-06 2.45e-06 2.3e-06 2.2e-06 2.6e-06 2.5e-06 2.3e-06 2.55e-06 2.6e-06 2.25e-06 2.85e-06 1.6e-06 2.95e-06 2.75e-06 2.35e-06 2.4e-06 3.1e-06 2.6e-06 3e-06 2.2e-06 2.8e-06 2.3e-06 3.2e-06 2.9e-06 2.55e-06 1.65e-06 1.95e-06
41 1.05e-06 2.55e-06 2.15e-06 2.95e-06 2.5e-06 3.2e-06 3.05e-06 3e-06 3.3e-06 2.3e-06 2.35e-06 2.2e-06 3.15e-06 3.5e-06 2.8e-06 1.85e-06 2.5e-06 1.6e-06 1.85e-06 3.15e-06 2.1e-06 2.25e-06 2.15e-06 1.85e-06 3.25e-06 2e-06 2.45e-06 2.4e-06 1.05e-06 3.2e-06 2.45e-06 2.25e-06 2.65e-06 2.25e-06 1.15e-06 1.95e-06 1e-06 3.35e-06 2.2e-06 2.15e-06 2.9e-06 1.6e-06 1.8e-06 3.15e-06 3.05e-06
